time,CWND,estimated_speed
18:27:50,409,2305843009213694904
18:27:50,409,2305843009213694904
18:27:50,409,2305843009213694904
18:27:50,409,2305843009213694904
18:27:50,410,2305843009213694904
18:27:50,410,2305843009213694904
18:27:50,410,2305843009213694904
18:27:50,410,2305843009213694904
18:27:50,410,2305843009213694904
18:27:50,410,2305843009213694904
18:27:50,410,2305843009213694904
18:27:50,410,2305843009213694904
18:27:50,411,2305843009213694904
18:27:50,411,2305843009213694904
18:27:50,411,2305843009213694904
18:27:50,411,2305843009213694904
18:27:50,411,2305843009213694904
18:27:50,411,2305843009213694904
18:27:50,411,2305843009213694904
18:27:50,412,2305843009213694904
18:27:50,412,2305843009213694904
18:27:50,412,2305843009213694904
18:27:50,412,2305843009213694904
18:27:50,412,2305843009213694904
18:27:50,412,2305843009213694904
18:27:50,413,2305843009213694904
18:27:50,413,2305843009213694904
18:27:50,413,2305843009213694904
18:27:50,413,2305843009213694904
18:27:50,413,2305843009213694904
18:27:50,413,2305843009213694904
18:27:50,413,2305843009213694904
18:27:50,414,2305843009213694904
18:27:50,414,2305843009213694904
18:27:50,414,2305843009213694904
18:27:50,414,2305843009213694904
18:27:50,414,2305843009213694904
18:27:50,414,2305843009213694904
18:27:50,415,2305843009213694904
18:27:50,415,2305843009213694904
18:27:50,415,2305843009213694904
18:27:50,415,2305843009213694904
18:27:50,415,2305843009213694904
18:27:50,415,2305843009213694904
18:27:50,416,2305843009213694904
18:27:50,416,2305843009213694904
18:27:50,416,2305843009213694904
18:27:50,416,2305843009213694904
18:27:50,416,2305843009213694904
18:27:50,416,2305843009213694904
18:27:50,417,2305843009213694904
18:27:50,417,2305843009213694904
18:27:50,417,2305843009213694904
18:27:50,417,2305843009213694904
18:27:50,417,2305843009213694904
18:27:50,417,2305843009213694904
18:27:50,418,2305843009213694904
18:27:50,418,2305843009213694904
18:27:50,418,2305843009213694904
18:27:50,418,2305843009213694904
18:27:50,418,2305843009213694904
18:27:50,418,2305843009213694904
18:27:50,419,2305843009213694904
18:27:50,419,2305843009213694904
18:27:50,419,2305843009213694904
18:27:50,419,2305843009213694904
18:27:50,419,2305843009213694904
18:27:50,420,2305843009213694904
18:27:50,420,2305843009213694904
18:27:50,420,2305843009213694904
18:27:50,420,2305843009213694904
18:27:50,420,2305843009213694904
18:27:50,420,2305843009213694904
18:27:50,421,2305843009213694904
18:27:50,421,2305843009213694904
18:27:50,421,2305843009213694904
18:27:50,421,2305843009213694904
18:27:50,421,2305843009213694904
18:27:50,422,2305843009213694904
18:27:50,422,2305843009213694904
18:27:50,422,2305843009213694904
18:27:50,422,2305843009213694904
18:27:50,422,2305843009213694904
18:27:50,422,2305843009213694904
18:27:50,423,2305843009213694904
18:27:50,423,2305843009213694904
18:27:50,423,2305843009213694904
18:27:50,423,2305843009213694904
18:27:50,423,2305843009213694904
18:27:50,424,2305843009213694904
18:27:50,424,2305843009213694904
18:27:50,424,2305843009213694904
18:27:50,424,2305843009213694904
18:27:50,424,2305843009213694904
18:27:50,424,2305843009213694904
18:27:50,425,2305843009213694904
18:27:50,425,2305843009213694904
18:27:50,425,2305843009213694904
18:27:50,425,2305843009213694904
18:27:50,425,2305843009213694904
18:27:50,426,2305843009213694904
18:27:50,426,2305843009213694904
18:27:50,426,2305843009213694904
18:27:50,426,2305843009213694904
18:27:50,426,2305843009213694904
18:27:50,427,2305843009213694904
18:27:50,427,2305843009213694904
18:27:50,427,2305843009213694904
18:27:50,427,2305843009213694904
18:27:50,427,2305843009213694904
18:27:50,428,2305843009213694904
18:27:50,428,2305843009213694904
18:27:50,428,2305843009213694904
18:27:50,428,2305843009213694904
18:27:50,428,2305843009213694904
18:27:50,429,2305843009213694904
18:27:50,429,2305843009213694904
18:27:50,429,2305843009213694904
18:27:50,429,2305843009213694904
18:27:50,429,2305843009213694904
18:27:50,430,2305843009213694904
18:27:50,430,2305843009213694904
18:27:50,430,2305843009213694904
18:27:50,430,2305843009213694904
18:27:50,430,2305843009213694904
18:27:50,431,2305843009213694904
18:27:50,431,2305843009213694904
18:27:50,431,2305843009213694904
18:27:50,431,2305843009213694904
18:27:50,431,2305843009213694904
18:27:50,432,2305843009213694904
18:27:50,432,2305843009213694904
18:27:50,432,2305843009213694904
18:27:50,432,2305843009213694904
18:27:50,432,2305843009213694904
18:27:50,433,2305843009213694904
18:27:50,433,2305843009213694904
18:27:50,433,2305843009213694904
18:27:50,433,2305843009213694904
18:27:50,434,2305843009213694904
18:27:50,434,2305843009213694904
18:27:50,434,2305843009213694904
18:27:50,434,2305843009213694904
18:27:50,435,2305843009213694904
18:27:50,435,2305843009213694904
18:27:50,435,2305843009213694904
18:27:50,435,2305843009213694904
18:27:50,435,2305843009213694904
18:27:50,436,2305843009213694904
18:27:50,436,2305843009213694904
18:27:50,436,2305843009213694904
18:27:50,436,2305843009213694904
18:27:50,437,2305843009213694904
18:27:50,437,2305843009213694904
18:27:50,437,2305843009213694904
18:27:50,437,2305843009213694904
18:27:50,438,2305843009213694904
18:27:50,438,2305843009213694904
18:27:50,438,2305843009213694904
18:27:50,438,2305843009213694904
18:27:50,438,2305843009213694904
18:27:50,439,2305843009213694904
18:27:50,439,2305843009213694904
18:27:50,439,2305843009213694904
18:27:50,439,2305843009213694904
18:27:50,440,2305843009213694904
18:27:50,440,2305843009213694904
18:27:50,440,2305843009213694904
18:27:50,440,2305843009213694904
18:27:50,440,2305843009213694904
18:27:50,441,2305843009213694904
18:27:50,441,2305843009213694904
18:27:50,441,2305843009213694904
18:27:50,441,2305843009213694904
18:27:50,441,2305843009213694904
18:27:50,441,2305843009213694904
18:27:50,441,2305843009213694904
18:27:50,442,2305843009213694904
18:27:50,442,2305843009213694904
18:27:50,442,2305843009213694904
18:27:50,442,2305843009213694904
18:27:50,442,2305843009213694904
18:27:50,442,2305843009213694904
18:27:50,442,2305843009213694904
18:27:50,442,2305843009213694904
18:27:50,442,2305843009213694904
18:27:50,443,2305843009213694904
18:27:50,443,2305843009213694904
18:27:50,443,2305843009213694904
18:27:50,443,2305843009213694904
18:27:50,443,2305843009213694904
18:27:50,443,2305843009213694904
18:27:50,444,2305843009213694904
18:27:50,444,2305843009213694904
18:27:50,444,2305843009213694904
18:27:50,444,2305843009213694904
18:27:50,444,2305843009213694904
18:27:50,445,2305843009213694904
18:27:50,445,2305843009213694904
18:27:50,445,2305843009213694904
18:27:50,445,2305843009213694904
18:27:50,446,2305843009213694904
18:27:50,446,2305843009213694904
18:27:50,446,2305843009213694904
18:27:50,446,2305843009213694904
18:27:50,446,2305843009213694904
18:27:50,447,2305843009213694904
18:27:50,447,2305843009213694904
18:27:50,447,2305843009213694904
18:27:50,447,2305843009213694904
18:27:50,448,2305843009213694904
18:27:50,448,2305843009213694904
18:27:50,448,2305843009213694904
18:27:50,448,2305843009213694904
18:27:50,449,2305843009213694904
18:27:50,449,2305843009213694904
18:27:50,449,2305843009213694904
18:27:50,449,2305843009213694904
18:27:50,450,2305843009213694904
18:27:50,450,2305843009213694904
18:27:50,450,2305843009213694904
18:27:50,450,2305843009213694904
18:27:50,451,2305843009213694904
18:27:50,451,2305843009213694904
18:27:50,451,2305843009213694904
18:27:50,451,2305843009213694904
18:27:50,452,2305843009213694904
18:27:50,452,2305843009213694904
18:27:51,452,2305843009213694904
18:27:51,452,2305843009213694904
18:27:51,453,2305843009213694904
18:27:51,453,2305843009213694904
18:27:51,453,2305843009213694904
18:27:51,453,2305843009213694904
18:27:51,454,2305843009213694904
18:27:51,454,2305843009213694904
18:27:51,454,2305843009213694904
18:27:51,454,2305843009213694904
18:27:51,455,2305843009213694904
18:27:51,455,2305843009213694904
18:27:51,455,2305843009213694904
18:27:51,455,2305843009213694904
18:27:51,456,2305843009213694904
18:27:51,456,2305843009213694904
18:27:51,456,2305843009213694904
18:27:51,456,2305843009213694904
18:27:51,457,2305843009213694904
18:27:51,457,2305843009213694904
18:27:51,457,2305843009213694904
18:27:51,457,2305843009213694904
18:27:51,458,2305843009213694904
18:27:51,458,2305843009213694904
18:27:51,458,2305843009213694904
18:27:51,458,2305843009213694904
18:27:51,459,2305843009213694904
18:27:51,459,2305843009213694904
18:27:51,459,2305843009213694904
18:27:51,459,2305843009213694904
18:27:51,460,2305843009213694904
18:27:51,460,2305843009213694904
18:27:51,460,2305843009213694904
18:27:51,460,2305843009213694904
18:27:51,461,2305843009213694904
18:27:51,461,2305843009213694904
18:27:51,461,2305843009213694904
18:27:51,461,2305843009213694904
18:27:51,462,2305843009213694904
18:27:51,462,2305843009213694904
18:27:51,462,2305843009213694904
18:27:51,462,2305843009213694904
18:27:51,463,2305843009213694904
18:27:51,463,2305843009213694904
18:27:51,463,2305843009213694904
18:27:51,463,2305843009213694904
18:27:51,464,2305843009213694904
18:27:51,464,2305843009213694904
18:27:51,464,2305843009213694904
18:27:51,464,2305843009213694904
18:27:51,465,2305843009213694904
18:27:51,465,2305843009213694904
18:27:51,465,2305843009213694904
18:27:51,465,2305843009213694904
18:27:51,466,2305843009213694904
18:27:51,466,2305843009213694904
18:27:51,466,2305843009213694904
18:27:51,466,2305843009213694904
18:27:51,467,2305843009213694904
18:27:51,467,2305843009213694904
18:27:51,467,2305843009213694904
18:27:51,467,2305843009213694904
18:27:51,468,2305843009213694904
18:27:51,468,2305843009213694904
18:27:51,468,2305843009213694904
18:27:51,468,2305843009213694904
18:27:51,469,2305843009213694904
18:27:51,469,2305843009213694904
18:27:51,469,2305843009213694904
18:27:51,469,2305843009213694904
18:27:51,470,2305843009213694904
18:27:51,470,2305843009213694904
18:27:51,470,2305843009213694904
18:27:51,470,2305843009213694904
18:27:51,471,2305843009213694904
18:27:51,471,2305843009213694904
18:27:51,471,2305843009213694904
18:27:51,471,2305843009213694904
18:27:51,472,2305843009213694904
18:27:51,472,2305843009213694904
18:27:51,472,2305843009213694904
18:27:51,472,2305843009213694904
18:27:51,473,2305843009213694904
18:27:51,473,2305843009213694904
18:27:51,473,2305843009213694904
18:27:51,473,2305843009213694904
18:27:51,474,2305843009213694904
18:27:51,474,2305843009213694904
18:27:51,474,2305843009213694904
18:27:51,474,2305843009213694904
18:27:51,475,2305843009213694904
18:27:51,475,2305843009213694904
18:27:51,475,2305843009213694904
18:27:51,475,2305843009213694904
18:27:51,476,2305843009213694904
18:27:51,476,2305843009213694904
18:27:51,476,2305843009213694904
18:27:51,476,2305843009213694904
18:27:51,477,2305843009213694904
18:27:51,477,2305843009213694904
18:27:51,477,2305843009213694904
18:27:51,477,2305843009213694904
18:27:51,478,2305843009213694904
18:27:51,478,2305843009213694904
18:27:51,478,2305843009213694904
18:27:51,479,2305843009213694904
18:27:51,479,2305843009213694904
18:27:51,479,2305843009213694904
18:27:51,479,2305843009213694904
18:27:51,480,2305843009213694904
18:27:51,480,2305843009213694904
18:27:51,480,2305843009213694904
18:27:51,480,2305843009213694904
18:27:51,481,2305843009213694904
18:27:51,481,2305843009213694904
18:27:51,481,2305843009213694904
18:27:51,481,2305843009213694904
18:27:51,482,2305843009213694904
18:27:51,482,2305843009213694904
18:27:51,482,2305843009213694904
18:27:51,482,2305843009213694904
18:27:51,483,2305843009213694904
18:27:51,483,2305843009213694904
18:27:51,483,2305843009213694904
18:27:51,484,2305843009213694904
18:27:51,484,2305843009213694904
18:27:51,484,2305843009213694904
18:27:51,484,2305843009213694904
18:27:51,485,2305843009213694904
18:27:51,485,2305843009213694904
18:27:51,485,2305843009213694904
18:27:51,486,2305843009213694904
18:27:51,486,2305843009213694904
18:27:51,486,2305843009213694904
18:27:51,486,2305843009213694904
18:27:51,487,2305843009213694904
18:27:51,487,2305843009213694904
18:27:51,487,2305843009213694904
18:27:51,488,2305843009213694904
18:27:51,488,2305843009213694904
18:27:51,488,2305843009213694904
18:27:51,488,2305843009213694904
18:27:51,489,2305843009213694904
18:27:51,489,2305843009213694904
18:27:51,489,2305843009213694904
18:27:51,490,2305843009213694904
18:27:51,490,2305843009213694904
18:27:51,490,2305843009213694904
18:27:51,490,2305843009213694904
18:27:51,491,2305843009213694904
18:27:51,491,2305843009213694904
18:27:51,491,2305843009213694904
18:27:51,492,2305843009213694904
18:27:51,492,2305843009213694904
18:27:51,492,2305843009213694904
18:27:51,492,2305843009213694904
18:27:51,493,2305843009213694904
18:27:51,493,2305843009213694904
18:27:51,493,2305843009213694904
18:27:51,494,2305843009213694904
18:27:51,494,2305843009213694904
18:27:51,494,2305843009213694904
18:27:51,494,2305843009213694904
18:27:51,495,2305843009213694904
18:27:51,495,2305843009213694904
18:27:51,495,2305843009213694904
18:27:51,496,2305843009213694904
18:27:51,496,2305843009213694904
18:27:51,496,2305843009213694904
18:27:51,496,2305843009213694904
18:27:51,497,2305843009213694904
18:27:51,497,2305843009213694904
18:27:51,497,2305843009213694904
18:27:51,497,2305843009213694904
18:27:51,497,2305843009213694904
18:27:51,497,2305843009213694904
18:27:51,497,2305843009213694904
18:27:51,498,2305843009213694904
18:27:51,498,2305843009213694904
18:27:51,498,2305843009213694904
18:27:51,498,2305843009213694904
18:27:51,498,2305843009213694904
18:27:51,498,2305843009213694904
18:27:51,498,2305843009213694904
18:27:51,499,2305843009213694904
18:27:51,499,2305843009213694904
18:27:51,499,2305843009213694904
18:27:51,499,2305843009213694904
18:27:51,499,2305843009213694904
18:27:51,499,2305843009213694904
18:27:51,499,2305843009213694904
18:27:51,500,2305843009213694904
18:27:51,500,2305843009213694904
18:27:51,500,2305843009213694904
18:27:51,500,2305843009213694904
18:27:51,500,2305843009213694904
18:27:51,500,2305843009213694904
18:27:51,500,2305843009213694904
18:27:51,501,2305843009213694904
18:27:51,501,2305843009213694904
18:27:51,501,2305843009213694904
18:27:51,501,2305843009213694904
18:27:51,501,2305843009213694904
18:27:51,501,2305843009213694904
18:27:51,501,2305843009213694904
18:27:51,502,2305843009213694904
18:27:51,502,2305843009213694904
18:27:51,502,2305843009213694904
18:27:51,502,2305843009213694904
18:27:51,502,2305843009213694904
18:27:51,502,2305843009213694904
18:27:51,502,2305843009213694904
18:27:51,503,2305843009213694904
18:27:51,503,2305843009213694904
18:27:51,503,2305843009213694904
18:27:51,503,2305843009213694904
18:27:51,503,2305843009213694904
18:27:51,503,2305843009213694904
18:27:51,503,2305843009213694904
18:27:51,504,2305843009213694904
18:27:51,504,2305843009213694904
18:27:51,504,2305843009213694904
18:27:51,504,2305843009213694904
18:27:51,504,2305843009213694904
18:27:51,504,2305843009213694904
18:27:51,504,2305843009213694904
18:27:51,505,2305843009213694904
18:27:51,505,2305843009213694904
18:27:51,505,2305843009213694904
18:27:51,505,2305843009213694904
18:27:51,505,2305843009213694904
18:27:51,505,2305843009213694904
18:27:51,505,2305843009213694904
18:27:51,506,2305843009213694904
18:27:51,506,2305843009213694904
18:27:51,506,2305843009213694904
18:27:51,506,2305843009213694904
18:27:51,506,2305843009213694904
18:27:51,506,2305843009213694904
18:27:51,506,2305843009213694904
18:27:51,507,2305843009213694904
18:27:51,507,2305843009213694904
18:27:51,507,2305843009213694904
18:27:51,508,2305843009213694904
18:27:51,508,2305843009213694904
18:27:51,508,2305843009213694904
18:27:51,508,2305843009213694904
18:27:51,509,2305843009213694904
18:27:51,509,2305843009213694904
18:27:51,509,2305843009213694904
18:27:51,510,2305843009213694904
18:27:51,510,2305843009213694904
18:27:51,510,2305843009213694904
18:27:51,510,2305843009213694904
18:27:51,511,2305843009213694904
18:27:51,511,2305843009213694904
18:27:51,511,2305843009213694904
18:27:51,512,2305843009213694904
18:27:51,512,2305843009213694904
18:27:51,512,2305843009213694904
18:27:51,512,2305843009213694904
18:27:51,513,2305843009213694904
18:27:51,513,2305843009213694904
18:27:51,513,2305843009213694904
18:27:51,514,2305843009213694904
18:27:51,514,2305843009213694904
18:27:51,514,2305843009213694904
18:27:51,514,2305843009213694904
18:27:51,515,2305843009213694904
18:27:51,515,2305843009213694904
18:27:51,515,2305843009213694904
18:27:51,516,2305843009213694904
18:27:51,516,2305843009213694904
18:27:51,516,2305843009213694904
18:27:51,516,2305843009213694904
18:27:51,517,2305843009213694904
18:27:51,517,2305843009213694904
18:27:51,517,2305843009213694904
18:27:51,518,2305843009213694904
18:27:51,518,2305843009213694904
18:27:51,518,2305843009213694904
18:27:51,518,2305843009213694904
18:27:51,519,2305843009213694904
18:27:51,519,2305843009213694904
18:27:51,519,2305843009213694904
18:27:51,520,2305843009213694904
18:27:51,520,2305843009213694904
18:27:51,520,2305843009213694904
18:27:51,520,2305843009213694904
18:27:51,521,2305843009213694904
18:27:51,521,2305843009213694904
18:27:51,521,2305843009213694904
18:27:51,522,2305843009213694904
18:27:51,522,2305843009213694904
18:27:51,522,2305843009213694904
18:27:51,523,2305843009213694904
18:27:51,523,2305843009213694904
18:27:51,523,2305843009213694904
18:27:51,524,2305843009213694904
18:27:51,524,2305843009213694904
18:27:51,524,2305843009213694904
18:27:51,525,2305843009213694904
18:27:51,525,2305843009213694904
18:27:51,525,2305843009213694904
18:27:51,526,2305843009213694904
18:27:51,526,2305843009213694904
18:27:51,526,2305843009213694904
18:27:51,527,2305843009213694904
18:27:51,527,2305843009213694904
18:27:51,527,2305843009213694904
18:27:51,528,2305843009213694904
18:27:51,528,2305843009213694904
18:27:51,528,2305843009213694904
18:27:51,529,2305843009213694904
18:27:51,529,2305843009213694904
18:27:51,529,2305843009213694904
18:27:51,530,2305843009213694904
18:27:51,530,2305843009213694904
18:27:51,530,2305843009213694904
18:27:51,531,2305843009213694904
18:27:51,531,2305843009213694904
18:27:51,531,2305843009213694904
18:27:51,532,2305843009213694904
18:27:51,532,2305843009213694904
18:27:51,532,2305843009213694904
18:27:51,533,2305843009213694904
18:27:51,533,2305843009213694904
18:27:51,533,2305843009213694904
18:27:51,534,2305843009213694904
18:27:51,534,2305843009213694904
18:27:51,534,2305843009213694904
18:27:51,535,2305843009213694904
18:27:51,535,2305843009213694904
18:27:51,535,2305843009213694904
18:27:51,536,2305843009213694904
18:27:51,536,2305843009213694904
18:27:51,536,2305843009213694904
18:27:51,537,2305843009213694904
18:27:51,537,2305843009213694904
18:27:51,537,2305843009213694904
18:27:51,538,2305843009213694904
18:27:51,538,2305843009213694904
18:27:51,538,2305843009213694904
18:27:51,539,2305843009213694904
18:27:51,539,2305843009213694904
18:27:51,539,2305843009213694904
18:27:51,540,2305843009213694904
18:27:51,540,2305843009213694904
18:27:51,540,2305843009213694904
18:27:51,541,2305843009213694904
18:27:51,541,2305843009213694904
18:27:51,541,2305843009213694904
18:27:51,542,2305843009213694904
18:27:51,542,2305843009213694904
18:27:51,542,2305843009213694904
18:27:51,543,2305843009213694904
18:27:51,543,2305843009213694904
18:27:51,543,2305843009213694904
18:27:51,544,2305843009213694904
18:27:51,544,2305843009213694904
18:27:51,544,2305843009213694904
18:27:51,545,2305843009213694904
18:27:51,545,2305843009213694904
18:27:51,545,2305843009213694904
18:27:51,546,2305843009213694904
18:27:51,546,2305843009213694904
18:27:51,546,2305843009213694904
18:27:51,547,2305843009213694904
18:27:51,547,2305843009213694904
18:27:51,547,2305843009213694904
18:27:51,548,2305843009213694904
18:27:51,548,2305843009213694904
18:27:51,548,2305843009213694904
18:27:51,549,2305843009213694904
18:27:51,549,2305843009213694904
18:27:51,549,2305843009213694904
18:27:51,550,2305843009213694904
18:27:51,550,2305843009213694904
18:27:51,550,2305843009213694904
18:27:51,551,2305843009213694904
18:27:51,551,2305843009213694904
18:27:51,551,2305843009213694904
18:27:51,552,2305843009213694904
18:27:51,552,2305843009213694904
18:27:51,552,2305843009213694904
18:27:51,553,2305843009213694904
18:27:51,553,2305843009213694904
18:27:51,553,2305843009213694904
18:27:51,554,2305843009213694904
18:27:51,554,2305843009213694904
18:27:51,554,2305843009213694904
18:27:51,555,2305843009213694904
18:27:51,555,2305843009213694904
18:27:51,555,2305843009213694904
18:27:51,556,2305843009213694904
18:27:51,556,2305843009213694904
18:27:51,556,2305843009213694904
18:27:51,557,2305843009213694904
18:27:51,557,2305843009213694904
18:27:51,557,2305843009213694904
18:27:51,558,2305843009213694904
18:27:51,558,2305843009213694904
18:27:51,558,2305843009213694904
18:27:51,559,2305843009213694904
18:27:51,559,2305843009213694904
18:27:51,559,2305843009213694904
18:27:51,560,2305843009213694904
18:27:51,560,2305843009213694904
18:27:52,560,2305843009213694904
18:27:52,561,2305843009213694904
18:27:52,561,2305843009213694904
18:27:52,561,2305843009213694904
18:27:52,562,2305843009213694904
18:27:52,562,2305843009213694904
18:27:52,562,2305843009213694904
18:27:52,563,2305843009213694904
18:27:52,563,2305843009213694904
18:27:52,563,2305843009213694904
18:27:52,564,2305843009213694904
18:27:52,564,2305843009213694904
18:27:52,564,2305843009213694904
18:27:52,565,2305843009213694904
18:27:52,565,2305843009213694904
18:27:52,565,2305843009213694904
18:27:52,566,2305843009213694904
18:27:52,566,2305843009213694904
18:27:52,566,2305843009213694904
18:27:52,567,2305843009213694904
18:27:52,567,2305843009213694904
18:27:52,567,2305843009213694904
18:27:52,568,2305843009213694904
18:27:52,568,2305843009213694904
18:27:52,568,2305843009213694904
18:27:52,569,2305843009213694904
18:27:52,569,2305843009213694904
18:27:52,569,2305843009213694904
18:27:52,570,2305843009213694904
18:27:52,570,2305843009213694904
18:27:52,570,2305843009213694904
18:27:52,571,2305843009213694904
18:27:52,571,2305843009213694904
18:27:52,571,2305843009213694904
18:27:52,572,2305843009213694904
18:27:52,572,2305843009213694904
18:27:52,572,2305843009213694904
18:27:52,573,2305843009213694904
18:27:52,573,2305843009213694904
18:27:52,573,2305843009213694904
18:27:52,574,2305843009213694904
18:27:52,574,2305843009213694904
18:27:52,574,2305843009213694904
18:27:52,575,2305843009213694904
18:27:52,575,2305843009213694904
18:27:52,575,2305843009213694904
18:27:52,575,2305843009213694904
18:27:52,575,2305843009213694904
18:27:52,575,2305843009213694904
18:27:52,576,2305843009213694904
18:27:52,576,2305843009213694904
18:27:52,576,2305843009213694904
18:27:52,576,2305843009213694904
18:27:52,576,2305843009213694904
18:27:52,576,2305843009213694904
18:27:52,577,2305843009213694904
18:27:52,577,2305843009213694904
18:27:52,577,2305843009213694904
18:27:52,577,2305843009213694904
18:27:52,577,2305843009213694904
18:27:52,577,2305843009213694904
18:27:52,578,2305843009213694904
18:27:52,578,2305843009213694904
18:27:52,578,2305843009213694904
18:27:52,578,2305843009213694904
18:27:52,578,2305843009213694904
18:27:52,578,2305843009213694904
18:27:52,579,2305843009213694904
18:27:52,579,2305843009213694904
18:27:52,579,2305843009213694904
18:27:52,579,2305843009213694904
18:27:52,579,2305843009213694904
18:27:52,579,2305843009213694904
18:27:52,580,2305843009213694904
18:27:52,580,2305843009213694904
18:27:52,580,2305843009213694904
18:27:52,580,2305843009213694904
18:27:52,580,2305843009213694904
18:27:52,580,2305843009213694904
18:27:52,581,2305843009213694904
18:27:52,581,2305843009213694904
18:27:52,581,2305843009213694904
18:27:52,581,2305843009213694904
18:27:52,581,2305843009213694904
18:27:52,581,2305843009213694904
18:27:52,582,2305843009213694904
18:27:52,582,2305843009213694904
18:27:52,582,2305843009213694904
18:27:52,582,2305843009213694904
18:27:52,582,2305843009213694904
18:27:52,582,2305843009213694904
18:27:52,583,2305843009213694904
18:27:52,583,2305843009213694904
18:27:52,583,2305843009213694904
18:27:52,583,2305843009213694904
18:27:52,583,2305843009213694904
18:27:52,583,2305843009213694904
18:27:52,584,2305843009213694904
18:27:52,584,2305843009213694904
18:27:52,584,2305843009213694904
18:27:52,584,2305843009213694904
18:27:52,584,2305843009213694904
18:27:52,584,2305843009213694904
18:27:52,585,2305843009213694904
18:27:52,585,2305843009213694904
18:27:52,585,2305843009213694904
18:27:52,585,2305843009213694904
18:27:52,585,2305843009213694904
18:27:52,585,2305843009213694904
18:27:52,586,2305843009213694904
18:27:52,586,2305843009213694904
18:27:52,586,2305843009213694904
18:27:52,586,2305843009213694904
18:27:52,586,2305843009213694904
18:27:52,586,2305843009213694904
18:27:52,587,2305843009213694904
18:27:52,587,2305843009213694904
18:27:52,587,2305843009213694904
18:27:52,587,2305843009213694904
18:27:52,587,2305843009213694904
18:27:52,587,2305843009213694904
18:27:52,588,2305843009213694904
18:27:52,588,2305843009213694904
18:27:52,588,2305843009213694904
18:27:52,588,2305843009213694904
18:27:52,588,2305843009213694904
18:27:52,588,2305843009213694904
18:27:52,589,2305843009213694904
18:27:52,589,2305843009213694904
18:27:52,589,2305843009213694904
18:27:52,589,2305843009213694904
18:27:52,589,2305843009213694904
18:27:52,589,2305843009213694904
18:27:52,590,2305843009213694904
18:27:52,590,2305843009213694904
18:27:52,590,2305843009213694904
18:27:52,590,2305843009213694904
18:27:52,590,2305843009213694904
18:27:52,590,2305843009213694904
18:27:52,591,2305843009213694904
18:27:52,591,2305843009213694904
18:27:52,591,2305843009213694904
18:27:52,591,2305843009213694904
18:27:52,591,2305843009213694904
18:27:52,591,2305843009213694904
18:27:52,592,2305843009213694904
18:27:52,592,2305843009213694904
18:27:52,592,2305843009213694904
18:27:52,592,2305843009213694904
18:27:52,592,2305843009213694904
18:27:52,592,2305843009213694904
18:27:52,593,2305843009213694904
18:27:52,593,2305843009213694904
18:27:52,593,2305843009213694904
18:27:52,593,2305843009213694904
18:27:52,593,2305843009213694904
18:27:52,593,2305843009213694904
18:27:52,594,2305843009213694904
18:27:52,594,2305843009213694904
18:27:52,594,2305843009213694904
18:27:52,595,2305843009213694904
18:27:52,595,2305843009213694904
18:27:52,595,2305843009213694904
18:27:52,596,2305843009213694904
18:27:52,596,2305843009213694904
18:27:52,596,2305843009213694904
18:27:52,597,2305843009213694904
18:27:52,597,2305843009213694904
18:27:52,597,2305843009213694904
18:27:52,598,2305843009213694904
18:27:52,598,2305843009213694904
18:27:52,598,2305843009213694904
18:27:52,599,2305843009213694904
18:27:52,599,2305843009213694904
18:27:52,599,2305843009213694904
18:27:52,600,2305843009213694904
18:27:52,600,2305843009213694904
18:27:52,600,2305843009213694904
18:27:52,601,2305843009213694904
18:27:52,601,2305843009213694904
18:27:52,602,2305843009213694904
18:27:52,602,2305843009213694904
18:27:52,602,2305843009213694904
18:27:52,603,2305843009213694904
18:27:52,603,2305843009213694904
18:27:52,603,2305843009213694904
18:27:52,604,2305843009213694904
18:27:52,604,2305843009213694904
18:27:52,605,2305843009213694904
18:27:52,605,2305843009213694904
18:27:52,605,2305843009213694904
18:27:52,606,2305843009213694904
18:27:52,606,2305843009213694904
18:27:52,607,2305843009213694904
18:27:52,607,2305843009213694904
18:27:52,607,2305843009213694904
18:27:52,608,2305843009213694904
18:27:52,608,2305843009213694904
18:27:52,608,2305843009213694904
18:27:52,609,2305843009213694904
18:27:52,609,2305843009213694904
18:27:52,610,2305843009213694904
18:27:52,610,2305843009213694904
18:27:52,610,2305843009213694904
18:27:52,611,2305843009213694904
18:27:52,611,2305843009213694904
18:27:52,612,2305843009213694904
18:27:52,612,2305843009213694904
18:27:52,612,2305843009213694904
18:27:52,613,2305843009213694904
18:27:52,613,2305843009213694904
18:27:52,613,2305843009213694904
18:27:52,614,2305843009213694904
18:27:52,614,2305843009213694904
18:27:52,615,2305843009213694904
18:27:52,615,2305843009213694904
18:27:52,615,2305843009213694904
18:27:52,616,2305843009213694904
18:27:52,616,2305843009213694904
18:27:52,617,2305843009213694904
18:27:52,617,2305843009213694904
18:27:52,617,2305843009213694904
18:27:52,618,2305843009213694904
18:27:52,618,2305843009213694904
18:27:52,619,2305843009213694904
18:27:52,619,2305843009213694904
18:27:52,619,2305843009213694904
18:27:52,620,2305843009213694904
18:27:52,620,2305843009213694904
18:27:52,620,2305843009213694904
18:27:52,621,2305843009213694904
18:27:52,621,2305843009213694904
18:27:52,622,2305843009213694904
18:27:52,622,2305843009213694904
18:27:52,622,2305843009213694904
18:27:52,623,2305843009213694904
18:27:52,623,2305843009213694904
18:27:52,624,2305843009213694904
