time,CWND,estimated_speed
2138,463,578
2139,464,578
2140,465,578
2141,466,578
2142,467,578
2143,468,578
2144,469,578
2145,470,578
2146,471,578
2147,472,578
2148,473,578
2149,474,578
2150,475,578
2151,476,578
2152,477,578
2153,478,578
2154,479,578
2155,480,578
2156,481,578
2157,482,578
2158,483,578
2159,484,578
2160,485,578
2161,486,578
2162,487,578
2163,488,578
2164,489,578
2165,490,578
2166,491,578
2167,492,578
2168,493,578
2169,494,578
2170,495,578
2171,496,578
2172,497,578
2173,498,578
2174,499,578
2175,500,578
2176,501,578
2177,502,578
2178,503,578
2179,504,578
2180,505,578
2181,506,578
2182,507,578
2183,508,578
2184,509,578
2185,510,578
2186,511,578
2187,512,578
2188,513,578
2189,514,578
2190,515,578
2191,516,578
2192,517,578
2193,518,578
2194,519,578
2195,520,578
2196,521,578
2197,522,578
2198,523,578
2199,524,578
2200,525,578
2201,526,578
2202,527,578
2203,528,578
2204,529,578
2205,530,578
2206,531,578
2207,532,578
2208,533,578
2209,534,578
2210,535,578
2211,536,578
2212,537,578
2213,538,578
2214,539,578
2215,540,578
2216,541,578
2217,542,578
2218,543,578
2219,544,578
2220,545,578
2221,546,578
2222,547,578
2223,548,578
2224,549,578
2225,550,578
2226,551,578
2227,552,578
2228,553,578
2229,554,578
2230,555,578
2231,556,578
2232,557,578
2233,558,578
2234,559,578
2235,560,578
2236,561,578
2237,562,578
2238,563,578
2239,564,578
2240,565,578
2241,566,578
2242,567,578
2243,568,578
2244,569,578
2245,570,578
2246,571,578
2247,572,578
2248,573,578
2249,574,578
2250,575,578
2251,576,578
2252,577,578
2253,578,578
2254,579,578
2255,580,578
2256,581,578
2257,582,578
2258,583,578
2259,584,578
2260,585,578
2261,586,578
2262,587,578
2263,588,578
2264,589,578
2265,590,578
2266,591,578
2267,592,578
2268,593,578
2269,594,578
2270,595,578
2271,596,578
2272,597,578
2273,598,578
2274,599,578
2275,600,578
2276,601,578
2277,602,578
2278,603,578
2279,604,578
2280,605,578
2281,606,578
2282,607,578
2283,608,578
2284,609,578
2285,610,578
2286,611,578
2287,612,578
2288,613,578
2289,614,578
2290,615,578
2291,616,578
2292,617,578
2293,618,578
2294,619,578
2295,620,578
2296,621,578
2297,622,578
2298,623,578
2299,624,578
2300,625,578
2301,626,578
2302,627,578
2303,628,578
2304,629,578
2305,630,578
2306,631,578
2307,632,578
2308,633,578
2309,634,578
2310,635,578
2311,636,578
2312,637,578
2313,638,578
2314,639,578
2315,640,578
2316,641,578
2317,642,578
2318,643,578
2319,644,578
2320,645,578
2321,646,578
2322,647,578
2323,648,578
2324,649,578
2325,650,578
2326,651,578
2327,652,578
2328,653,578
2329,654,578
2330,655,578
2331,656,578
2332,657,578
2333,658,578
2334,659,578
2335,660,578
2336,661,578
2337,662,578
2338,663,578
2339,664,578
2340,665,578
2341,666,578
2342,667,578
2343,668,578
2344,669,578
2345,670,578
2346,671,578
2347,672,578
2348,673,578
2349,674,578
2350,675,578
2351,676,578
2352,677,578
2353,678,578
2354,679,578
2355,680,578
2356,681,578
2357,682,578
2358,683,578
2359,684,578
2360,685,578
2361,686,578
2362,687,578
2363,688,578
2364,689,578
2365,690,578
2366,691,578
2367,692,578
2368,693,578
2369,694,578
2370,695,578
2371,696,578
2372,697,578
2373,698,578
2374,699,578
2375,700,578
2376,701,578
2377,702,578
2378,703,578
2379,704,578
2380,705,578
2381,706,578
2382,707,578
2383,708,578
2384,709,578
2385,710,578
2386,711,578
2387,712,578
2388,713,578
2389,714,578
2390,715,578
2391,716,578
2392,717,578
2393,718,578
2394,719,578
2395,720,578
2396,721,578
2397,722,578
2398,723,578
2399,724,578
2400,725,578
2401,726,578
2402,727,578
2403,728,578
2404,729,578
2405,730,578
2406,731,578
2407,732,578
2408,733,578
2409,734,578
2410,735,578
2411,736,578
2412,737,578
2413,738,578
2414,739,578
2415,740,578
2416,741,578
2417,742,578
2418,743,578
2419,744,578
2420,745,578
2421,746,578
2422,747,578
2423,748,578
2424,749,578
2425,750,578
2426,751,578
2427,752,578
2428,753,578
2429,754,578
2430,755,578
2431,756,578
2432,757,578
2433,758,578
2434,759,578
2435,760,578
2436,761,578
2437,762,578
2438,763,578
2439,764,578
2440,765,578
2441,766,578
2442,767,578
2443,768,578
2444,769,578
2445,770,578
2446,771,578
2447,772,578
2448,773,578
2449,774,578
2450,775,578
2451,776,578
2452,777,578
2453,778,578
2454,779,578
2455,780,578
2456,781,578
2457,782,578
2458,783,578
2459,784,578
2460,785,578
2461,786,578
2462,787,578
2463,788,578
2464,789,578
2465,790,578
2466,791,578
2467,792,578
2468,793,578
2469,794,578
2470,795,578
2471,796,578
2472,797,578
2473,798,578
2474,799,578
2475,800,578
2476,801,578
2477,802,578
2478,803,578
2479,804,578
2480,805,578
2481,806,578
2482,807,578
2483,808,578
2484,809,578
2485,810,578
2486,811,578
2487,812,578
2488,813,578
2489,814,578
2490,815,578
2491,816,578
2492,817,578
2493,818,578
2494,819,578
2495,820,578
2496,821,578
2497,822,578
2498,823,578
2499,824,578
2500,825,578
2501,826,578
2502,827,578
2503,828,578
2504,829,578
2505,830,578
2506,831,578
2507,832,578
2508,833,578
2509,834,578
2510,835,578
2511,836,578
2512,837,578
2513,838,578
2514,839,578
2515,840,578
2516,841,578
2517,842,578
2518,843,578
2519,844,578
2520,845,578
2521,846,578
2522,847,578
2523,848,578
2524,849,578
2525,850,578
2526,851,578
2527,852,578
2528,853,578
2529,854,578
2530,855,578
2531,856,578
2532,857,578
2533,858,578
2534,859,578
2535,860,578
2536,861,578
2537,862,578
2538,863,578
2539,864,578
2540,865,578
2541,866,578
2542,867,578
2543,868,578
2544,869,578
2545,870,578
2546,871,578
2547,872,578
2548,873,578
2549,874,578
2550,875,578
2551,876,578
2552,877,578
2553,878,578
2554,879,578
2555,880,578
2556,881,578
2557,882,578
2558,883,578
2559,884,578
2560,885,578
2561,886,578
2562,887,578
2563,888,578
2564,889,578
2565,890,578
2566,891,578
2567,892,578
2568,893,578
2569,894,578
2570,895,578
2571,896,578
2572,897,578
2573,898,578
2574,899,578
2575,900,578
2576,901,578
2577,902,578
2578,903,578
2579,904,578
2580,905,578
2581,906,578
2582,907,578
2583,908,578
2584,909,578
2585,910,578
2586,911,578
2587,912,578
2588,913,578
2589,914,578
2590,915,578
2591,916,578
2592,917,578
2593,918,578
2594,919,578
2595,920,578
2596,921,578
2597,922,578
2598,923,578
2599,924,578
2600,925,578
2601,926,578
2602,927,578
2603,928,578
2604,929,578
2605,930,578
2606,931,578
2607,932,578
2608,933,578
2609,934,578
2610,935,578
2611,936,578
2612,937,578
2613,938,578
2614,939,578
2615,940,578
2616,941,578
2617,942,578
2618,943,578
2619,944,578
2620,945,578
2621,946,578
2622,947,578
2623,948,578
2624,949,578
2625,950,578
2626,951,578
2627,952,578
2628,953,578
2629,954,578
2630,955,578
2631,956,578
2632,957,578
2633,958,578
2634,959,578
2635,960,578
2636,961,578
2637,962,578
2638,963,578
2639,964,578
2640,965,578
2641,966,578
2642,967,578
2643,968,578
2644,969,578
2645,970,578
2646,971,578
2647,972,578
2648,973,578
2649,974,578
2650,975,578
2651,976,578
2652,977,578
2653,978,578
2654,979,578
2655,980,578
2656,981,578
2657,982,578
2658,983,578
2659,984,578
2660,985,578
2661,986,578
2662,987,578
2663,988,578
2664,989,578
2665,990,578
2666,991,578
2667,992,578
2668,993,578
2669,994,578
2670,995,578
2671,996,578
2672,997,578
2673,998,578
2674,999,578
2675,1000,578
2676,1001,578
2677,1002,578
2678,1003,578
2679,1004,578
2680,259,578
2681,260,578
2682,261,578
2683,262,578
2684,263,578
2685,264,578
2686,265,578
2687,266,578
2688,267,578
2689,268,578
2690,269,578
2691,270,578
2692,271,578
2693,272,578
2694,273,578
2695,274,578
2696,275,578
2697,276,578
2698,277,578
2699,278,578
2700,279,578
2701,280,578
2702,281,578
2703,282,578
2704,283,578
2705,284,578
2706,285,578
2707,286,578
2708,287,578
2709,288,578
2710,289,578
2711,290,578
2712,291,578
2713,292,578
2714,293,578
2715,294,578
2716,295,578
2717,296,578
2718,297,578
2719,298,578
2720,299,578
2721,300,578
2722,301,578
2723,302,578
2724,303,578
2725,304,578
2726,305,578
2727,306,578
2728,307,578
2729,308,578
2730,309,578
2731,310,578
2732,311,578
