time,CWND,estimated_speed
1240,221,4611686018427388475
1241,222,4611686018427388475
1242,223,4611686018427388475
1243,224,4611686018427388475
1244,225,4611686018427388475
1245,226,4611686018427388475
1246,227,4611686018427388475
1247,228,4611686018427388475
1248,229,4611686018427388475
1249,230,4611686018427388475
1250,231,4611686018427388475
1251,232,4611686018427388475
1252,233,4611686018427388475
1253,234,4611686018427388475
1254,235,4611686018427388475
1255,236,4611686018427388475
1256,237,4611686018427388475
1257,238,4611686018427388475
1258,239,4611686018427388475
1259,240,4611686018427388475
1260,241,4611686018427388475
1261,242,4611686018427388475
1262,243,4611686018427388475
1263,244,4611686018427388475
1264,245,4611686018427388475
1265,246,4611686018427388475
1266,247,4611686018427388475
1267,248,4611686018427388475
1268,249,4611686018427388475
1269,250,4611686018427388475
1270,251,4611686018427388475
1271,252,4611686018427388475
1272,253,4611686018427388475
1273,254,4611686018427388475
1274,255,4611686018427388475
1275,256,4611686018427388475
1276,257,4611686018427388475
1277,258,4611686018427388475
1278,259,4611686018427388475
1279,260,4611686018427388475
1280,261,4611686018427388475
1281,262,4611686018427388475
1282,263,4611686018427388475
1283,264,4611686018427388475
1284,265,4611686018427388475
1285,266,4611686018427388475
1286,267,4611686018427388475
1287,268,4611686018427388475
1288,269,4611686018427388475
1289,270,4611686018427388475
1290,271,4611686018427388475
1291,272,4611686018427388475
1292,273,4611686018427388475
1293,274,4611686018427388475
1294,275,4611686018427388475
1295,276,4611686018427388475
1296,277,4611686018427388475
1297,278,4611686018427388475
1298,279,4611686018427388475
1299,280,4611686018427388475
1300,281,4611686018427388475
1301,282,4611686018427388475
1302,283,4611686018427388475
1303,284,4611686018427388475
1304,285,4611686018427388475
1305,286,4611686018427388475
1306,287,4611686018427388475
1307,288,4611686018427388475
1308,289,4611686018427388475
1309,290,4611686018427388475
1310,291,4611686018427388475
1311,292,4611686018427388475
1312,293,4611686018427388475
1313,294,4611686018427388475
1314,295,4611686018427388475
1315,296,4611686018427388475
1316,297,4611686018427388475
1317,298,4611686018427388475
1318,299,4611686018427388475
1319,300,4611686018427388475
1320,301,4611686018427388475
1321,302,4611686018427388475
1322,303,4611686018427388475
1323,304,4611686018427388475
1324,305,4611686018427388475
1325,306,4611686018427388475
1326,307,4611686018427388475
1327,308,4611686018427388475
1328,309,4611686018427388475
1329,310,4611686018427388475
1330,311,4611686018427388475
1331,312,4611686018427388475
1332,313,4611686018427388475
1333,314,4611686018427388475
1334,315,4611686018427388475
1335,316,4611686018427388475
1336,317,4611686018427388475
1337,318,4611686018427388475
1338,319,4611686018427388475
1339,320,4611686018427388475
1340,321,4611686018427388475
1341,322,4611686018427388475
1342,323,4611686018427388475
1343,324,4611686018427388475
1344,325,4611686018427388475
1345,326,4611686018427388475
1346,327,4611686018427388475
1347,328,4611686018427388475
1348,329,4611686018427388475
1349,330,4611686018427388475
1350,331,4611686018427388475
1351,332,4611686018427388475
1352,333,4611686018427388475
1353,334,4611686018427388475
1354,335,4611686018427388475
1355,336,4611686018427388475
1356,337,4611686018427388475
1357,338,4611686018427388475
1358,339,4611686018427388475
1359,340,4611686018427388475
1360,341,4611686018427388475
1361,342,4611686018427388475
1362,343,4611686018427388475
1363,344,4611686018427388475
1364,345,4611686018427388475
1365,346,4611686018427388475
1366,347,4611686018427388475
1367,348,4611686018427388475
1368,349,4611686018427388475
1369,350,4611686018427388475
1370,351,4611686018427388475
1371,352,4611686018427388475
1372,353,4611686018427388475
1373,354,4611686018427388475
1374,355,4611686018427388475
1375,356,4611686018427388475
1376,357,4611686018427388475
1377,358,4611686018427388475
1378,359,4611686018427388475
1379,360,4611686018427388475
1380,361,4611686018427388475
1381,362,4611686018427388475
1382,363,4611686018427388475
1383,364,4611686018427388475
1384,365,4611686018427388475
1385,366,4611686018427388475
1386,367,4611686018427388475
1387,368,4611686018427388475
1388,369,4611686018427388475
1389,370,4611686018427388475
1390,371,4611686018427388475
1391,372,4611686018427388475
1392,373,4611686018427388475
1393,374,4611686018427388475
1394,375,4611686018427388475
1395,376,4611686018427388475
1396,377,4611686018427388475
1397,378,4611686018427388475
1398,379,4611686018427388475
1399,380,4611686018427388475
1400,381,4611686018427388475
1401,382,4611686018427388475
1402,383,4611686018427388475
1403,384,4611686018427388475
1404,385,4611686018427388475
1405,386,4611686018427388475
1406,387,4611686018427388475
1407,388,4611686018427388475
1408,389,4611686018427388475
1409,390,4611686018427388475
1410,391,4611686018427388475
1411,392,4611686018427388475
1412,393,4611686018427388475
1413,394,4611686018427388475
1414,395,4611686018427388475
1415,396,4611686018427388475
1416,397,4611686018427388475
1417,398,4611686018427388475
1418,399,4611686018427388475
1419,400,4611686018427388475
1420,401,4611686018427388475
1421,402,4611686018427388475
1422,403,4611686018427388475
1423,404,4611686018427388475
1424,405,4611686018427388475
1425,406,4611686018427388475
1426,407,4611686018427388475
1427,408,4611686018427388475
1428,409,4611686018427388475
1429,410,4611686018427388475
1430,411,4611686018427388475
1431,412,4611686018427388475
1432,413,4611686018427388475
1433,414,4611686018427388475
1434,415,4611686018427388475
1435,416,4611686018427388475
1436,417,4611686018427388475
1437,418,4611686018427388475
1438,419,4611686018427388475
1439,420,4611686018427388475
1440,421,4611686018427388475
1441,422,4611686018427388475
1442,423,4611686018427388475
1443,424,4611686018427388475
1444,425,4611686018427388475
1445,426,4611686018427388475
1446,427,4611686018427388475
1447,428,4611686018427388475
1448,429,4611686018427388475
1449,430,4611686018427388475
1450,431,4611686018427388475
1451,432,4611686018427388475
1452,433,4611686018427388475
1453,434,4611686018427388475
1454,435,4611686018427388475
1455,436,4611686018427388475
1456,437,4611686018427388475
1457,438,4611686018427388475
1458,439,4611686018427388475
1459,440,4611686018427388475
1460,441,4611686018427388475
1461,442,4611686018427388475
1462,443,4611686018427388475
1463,444,4611686018427388475
1464,445,4611686018427388475
1465,446,4611686018427388475
1466,447,4611686018427388475
1467,448,4611686018427388475
1468,449,4611686018427388475
1469,450,4611686018427388475
1470,451,4611686018427388475
1471,452,4611686018427388475
1472,453,4611686018427388475
1473,454,4611686018427388475
1474,455,4611686018427388475
1475,456,4611686018427388475
1476,457,4611686018427388475
1477,458,4611686018427388475
1478,459,4611686018427388475
1479,460,4611686018427388475
1480,461,4611686018427388475
1481,462,4611686018427388475
1482,463,4611686018427388475
1483,464,4611686018427388475
1484,465,4611686018427388475
1485,466,4611686018427388475
1486,467,4611686018427388475
1487,468,4611686018427388475
1488,469,4611686018427388475
1489,470,4611686018427388475
1490,471,4611686018427388475
1491,472,4611686018427388475
1492,473,4611686018427388475
1493,474,4611686018427388475
1494,475,4611686018427388475
1495,476,4611686018427388475
1496,477,4611686018427388475
1497,478,4611686018427388475
1498,479,4611686018427388475
1499,480,4611686018427388475
1500,481,4611686018427388475
1501,482,4611686018427388475
1502,483,4611686018427388475
1503,484,4611686018427388475
1504,485,4611686018427388475
1505,486,4611686018427388475
1506,487,4611686018427388475
1507,488,4611686018427388475
1508,489,4611686018427388475
1509,490,4611686018427388475
1510,491,4611686018427388475
1511,492,4611686018427388475
1512,493,4611686018427388475
1513,494,4611686018427388475
1514,495,4611686018427388475
1515,496,4611686018427388475
1516,497,4611686018427388475
1517,498,4611686018427388475
1518,499,4611686018427388475
1519,500,4611686018427388475
1520,501,4611686018427388475
1521,502,4611686018427388475
1522,503,4611686018427388475
1523,504,4611686018427388475
1524,505,4611686018427388475
1525,506,4611686018427388475
1526,507,4611686018427388475
1527,508,4611686018427388475
1528,509,4611686018427388475
1529,510,4611686018427388475
1530,511,4611686018427388475
1531,512,4611686018427388475
1532,513,4611686018427388475
1533,514,4611686018427388475
1534,515,4611686018427388475
1535,516,4611686018427388475
1536,517,4611686018427388475
1537,518,4611686018427388475
1538,519,4611686018427388475
1539,520,4611686018427388475
1540,521,4611686018427388475
1541,522,4611686018427388475
1542,523,4611686018427388475
1543,524,4611686018427388475
1544,525,4611686018427388475
1545,526,4611686018427388475
1546,527,4611686018427388475
1547,528,4611686018427388475
1548,529,4611686018427388475
1549,530,4611686018427388475
1550,531,4611686018427388475
1551,532,4611686018427388475
1552,533,4611686018427388475
1553,534,4611686018427388475
1554,535,4611686018427388475
1555,536,4611686018427388475
1556,537,4611686018427388475
1557,538,4611686018427388475
1558,539,4611686018427388475
1559,540,4611686018427388475
1560,541,4611686018427388475
1561,542,4611686018427388475
1562,543,4611686018427388475
1563,544,4611686018427388475
1564,545,4611686018427388475
1565,546,4611686018427388475
1566,547,4611686018427388475
1567,548,4611686018427388475
1568,549,4611686018427388475
1569,550,4611686018427388475
1570,551,4611686018427388475
1571,552,4611686018427388475
1572,553,4611686018427388475
1573,554,4611686018427388475
1574,555,4611686018427388475
1575,556,4611686018427388475
1576,557,4611686018427388475
1577,558,4611686018427388475
1578,559,4611686018427388475
1579,560,4611686018427388475
1580,561,4611686018427388475
1581,562,4611686018427388475
1582,563,4611686018427388475
1583,564,4611686018427388475
1584,565,4611686018427388475
1585,566,4611686018427388475
1586,567,4611686018427388475
1587,568,4611686018427388475
1588,569,4611686018427388475
1589,570,4611686018427388475
1590,571,4611686018427388475
1591,572,4611686018427388475
1592,573,4611686018427388475
1593,574,4611686018427388475
1594,575,4611686018427388475
1595,576,4611686018427388475
1596,577,4611686018427388475
1597,578,4611686018427388475
1598,579,4611686018427388475
1599,580,4611686018427388475
1600,581,4611686018427388475
1601,582,4611686018427388475
1602,583,4611686018427388475
1603,584,4611686018427388475
1604,585,4611686018427388475
1605,586,4611686018427388475
1606,587,4611686018427388475
1607,588,4611686018427388475
1608,589,4611686018427388475
1609,590,4611686018427388475
1610,591,4611686018427388475
1611,592,4611686018427388475
1612,593,4611686018427388475
1613,594,4611686018427388475
1614,595,4611686018427388475
1615,596,4611686018427388475
1616,597,4611686018427388475
1617,598,4611686018427388475
1618,599,4611686018427388475
1619,600,4611686018427388475
1620,601,4611686018427388475
1621,602,4611686018427388475
1622,603,4611686018427388475
1623,604,4611686018427388475
1624,605,4611686018427388475
1625,606,4611686018427388475
1626,607,4611686018427388475
1627,608,4611686018427388475
1628,609,4611686018427388475
1629,610,4611686018427388475
1630,611,4611686018427388475
1631,612,4611686018427388475
1632,613,4611686018427388475
1633,614,4611686018427388475
1634,615,4611686018427388475
1635,616,4611686018427388475
1636,617,4611686018427388475
1637,618,4611686018427388475
1638,619,4611686018427388475
1639,620,4611686018427388475
1640,621,4611686018427388475
1641,622,4611686018427388475
1642,623,4611686018427388475
1643,624,4611686018427388475
1644,625,4611686018427388475
1645,626,4611686018427388475
1646,627,4611686018427388475
1647,628,4611686018427388475
1648,629,4611686018427388475
1649,630,4611686018427388475
1650,631,4611686018427388475
1651,632,4611686018427388475
1652,633,4611686018427388475
1653,634,4611686018427388475
1654,635,4611686018427388475
1655,636,4611686018427388475
1656,637,4611686018427388475
1657,638,4611686018427388475
1658,639,4611686018427388475
1659,640,4611686018427388475
1660,641,4611686018427388475
1661,642,4611686018427388475
1662,643,4611686018427388475
1663,644,4611686018427388475
1664,645,4611686018427388475
1665,646,4611686018427388475
1666,647,4611686018427388475
1667,648,4611686018427388475
1668,649,4611686018427388475
1669,650,4611686018427388475
1670,651,4611686018427388475
1671,652,4611686018427388475
1672,653,4611686018427388475
1673,654,4611686018427388475
1674,655,4611686018427388475
1675,656,4611686018427388475
1676,657,4611686018427388475
1677,658,4611686018427388475
1678,659,4611686018427388475
1679,660,4611686018427388475
1680,661,4611686018427388475
1681,662,4611686018427388475
1682,663,4611686018427388475
1683,664,4611686018427388475
1684,665,4611686018427388475
1685,666,4611686018427388475
1686,667,4611686018427388475
1687,668,4611686018427388475
1688,669,4611686018427388475
1689,670,4611686018427388475
1690,671,4611686018427388475
1691,672,4611686018427388475
1692,673,4611686018427388475
1693,674,4611686018427388475
1694,675,4611686018427388475
1695,676,4611686018427388475
1696,677,4611686018427388475
1697,678,4611686018427388475
1698,679,4611686018427388475
1699,680,4611686018427388475
1700,681,4611686018427388475
1701,682,4611686018427388475
1702,683,4611686018427388475
1703,684,4611686018427388475
1704,685,4611686018427388475
1705,686,4611686018427388475
1706,687,4611686018427388475
1707,688,4611686018427388475
1708,689,4611686018427388475
1709,690,4611686018427388475
1710,691,4611686018427388475
1711,692,4611686018427388475
1712,693,4611686018427388475
1713,694,4611686018427388475
1714,695,4611686018427388475
1715,696,4611686018427388475
1716,697,4611686018427388475
1717,698,4611686018427388475
1718,699,4611686018427388475
1719,700,4611686018427388475
1720,701,4611686018427388475
1721,702,4611686018427388475
1722,703,4611686018427388475
1723,704,4611686018427388475
1724,705,4611686018427388475
1725,706,4611686018427388475
1726,707,4611686018427388475
1727,708,4611686018427388475
1728,709,4611686018427388475
1729,710,4611686018427388475
1730,711,4611686018427388475
1731,712,4611686018427388475
1732,713,4611686018427388475
1733,714,4611686018427388475
1734,715,4611686018427388475
1735,716,4611686018427388475
1736,717,4611686018427388475
1737,718,4611686018427388475
1738,719,4611686018427388475
1739,720,4611686018427388475
1740,721,4611686018427388475
1741,722,4611686018427388475
1742,723,4611686018427388475
1743,724,4611686018427388475
1744,725,4611686018427388475
1745,726,4611686018427388475
1746,727,4611686018427388475
1747,728,4611686018427388475
1748,729,4611686018427388475
1749,730,4611686018427388475
1750,731,4611686018427388475
1751,732,4611686018427388475
1752,733,4611686018427388475
1753,734,4611686018427388475
1754,735,4611686018427388475
1755,736,4611686018427388475
1756,737,4611686018427388475
1757,738,4611686018427388475
1758,739,4611686018427388475
1759,740,4611686018427388475
1760,741,4611686018427388475
1761,742,4611686018427388475
1762,743,4611686018427388475
1763,744,4611686018427388475
1764,745,4611686018427388475
1765,746,4611686018427388475
1766,747,4611686018427388475
1767,748,4611686018427388475
1768,749,4611686018427388475
1769,750,4611686018427388475
1770,751,4611686018427388475
1771,752,4611686018427388475
1772,753,4611686018427388475
1773,754,4611686018427388475
1774,755,4611686018427388475
1775,756,4611686018427388475
1776,757,4611686018427388475
1777,758,4611686018427388475
1778,759,4611686018427388475
1779,760,4611686018427388475
1780,761,4611686018427388475
1781,762,4611686018427388475
1782,763,4611686018427388475
1783,764,4611686018427388475
1784,765,4611686018427388475
1785,766,4611686018427388475
1786,767,4611686018427388475
1787,768,4611686018427388475
1788,769,4611686018427388475
1789,770,4611686018427388475
1790,771,4611686018427388475
1791,772,4611686018427388475
1792,773,4611686018427388475
1793,774,4611686018427388475
1794,775,4611686018427388475
1795,776,4611686018427388475
1796,777,4611686018427388475
1797,778,4611686018427388475
1798,779,4611686018427388475
1799,780,4611686018427388475
1800,781,4611686018427388475
1801,782,4611686018427388475
1802,783,4611686018427388475
1803,784,4611686018427388475
1804,785,4611686018427388475
1805,786,4611686018427388475
1806,787,4611686018427388475
1807,788,4611686018427388475
1808,789,4611686018427388475
1809,790,4611686018427388475
1810,791,4611686018427388475
1811,792,4611686018427388475
1812,793,4611686018427388475
1813,794,4611686018427388475
1814,795,4611686018427388475
1815,796,4611686018427388475
1816,797,4611686018427388475
1817,798,4611686018427388475
1818,799,4611686018427388475
1819,800,4611686018427388475
1820,801,4611686018427388475
1821,802,4611686018427388475
1822,803,4611686018427388475
1823,804,4611686018427388475
1824,805,4611686018427388475
1825,806,4611686018427388475
1826,807,4611686018427388475
1827,808,4611686018427388475
1828,809,4611686018427388475
1829,810,4611686018427388475
1830,811,4611686018427388475
1831,812,4611686018427388475
1832,813,4611686018427388475
1833,814,4611686018427388475
1834,815,4611686018427388475
1835,816,4611686018427388475
1836,817,4611686018427388475
1837,818,4611686018427388475
1838,819,4611686018427388475
1839,820,4611686018427388475
1840,821,4611686018427388475
1841,822,4611686018427388475
1842,823,4611686018427388475
1843,824,4611686018427388475
1844,825,4611686018427388475
1845,826,4611686018427388475
1846,827,4611686018427388475
1847,828,4611686018427388475
1848,829,4611686018427388475
1849,830,4611686018427388475
1850,831,4611686018427388475
1851,832,4611686018427388475
1852,833,4611686018427388475
1853,834,4611686018427388475
1854,835,4611686018427388475
1855,836,4611686018427388475
1856,837,4611686018427388475
1857,838,4611686018427388475
1858,839,4611686018427388475
1859,840,4611686018427388475
1860,841,4611686018427388475
1861,842,4611686018427388475
1862,843,4611686018427388475
1863,844,4611686018427388475
1864,845,4611686018427388475
1865,846,4611686018427388475
1866,847,4611686018427388475
1867,848,4611686018427388475
1868,849,4611686018427388475
1869,850,4611686018427388475
1870,851,4611686018427388475
1871,852,4611686018427388475
1872,853,4611686018427388475
1873,854,4611686018427388475
1874,855,4611686018427388475
1875,856,4611686018427388475
1876,857,4611686018427388475
1877,858,4611686018427388475
1878,859,4611686018427388475
1879,860,4611686018427388475
1880,861,4611686018427388475
1881,862,4611686018427388475
1882,863,4611686018427388475
1883,864,4611686018427388475
1884,865,4611686018427388475
1885,866,4611686018427388475
1886,867,4611686018427388475
1887,868,4611686018427388475
1888,869,4611686018427388475
1889,870,4611686018427388475
1890,871,4611686018427388475
1891,872,4611686018427388475
1892,873,4611686018427388475
1893,874,4611686018427388475
1894,875,4611686018427388475
1895,876,4611686018427388475
1896,877,4611686018427388475
1897,878,4611686018427388475
1898,879,4611686018427388475
1899,880,4611686018427388475
1900,881,4611686018427388475
1901,882,4611686018427388475
1902,883,4611686018427388475
1903,884,4611686018427388475
1904,885,4611686018427388475
1905,886,4611686018427388475
1906,887,4611686018427388475
1907,888,4611686018427388475
1908,889,4611686018427388475
1909,890,4611686018427388475
1910,891,4611686018427388475
1911,892,4611686018427388475
1912,893,4611686018427388475
1913,894,4611686018427388475
1914,895,4611686018427388475
1915,896,4611686018427388475
1916,897,4611686018427388475
1917,898,4611686018427388475
1918,899,4611686018427388475
1919,900,4611686018427388475
1920,901,4611686018427388475
1921,902,4611686018427388475
1922,903,4611686018427388475
1923,904,4611686018427388475
1924,905,4611686018427388475
1925,906,4611686018427388475
1926,907,4611686018427388475
1927,908,4611686018427388475
1928,909,4611686018427388475
1929,910,4611686018427388475
1930,911,4611686018427388475
1931,912,4611686018427388475
1932,913,4611686018427388475
1933,914,4611686018427388475
1934,915,4611686018427388475
1935,916,4611686018427388475
1936,917,4611686018427388475
1937,918,4611686018427388475
1938,919,4611686018427388475
1939,920,4611686018427388475
1940,921,4611686018427388475
1941,922,4611686018427388475
1942,923,4611686018427388475
1943,924,4611686018427388475
1944,925,4611686018427388475
1945,926,4611686018427388475
1946,927,4611686018427388475
1947,928,4611686018427388475
1948,929,4611686018427388475
1949,930,4611686018427388475
1950,931,4611686018427388475
1951,932,4611686018427388475
1952,933,4611686018427388475
1953,934,4611686018427388475
1954,935,4611686018427388475
1955,936,4611686018427388475
1956,937,4611686018427388475
1957,938,4611686018427388475
1958,939,4611686018427388475
1959,940,4611686018427388475
1960,941,4611686018427388475
1961,942,4611686018427388475
1962,943,4611686018427388475
1963,944,4611686018427388475
1964,945,4611686018427388475
1965,946,4611686018427388475
1966,947,4611686018427388475
1967,948,4611686018427388475
1968,949,4611686018427388475
1969,950,4611686018427388475
1970,951,4611686018427388475
1971,952,4611686018427388475
1972,953,4611686018427388475
1973,954,4611686018427388475
1974,955,4611686018427388475
1975,956,4611686018427388475
1976,957,4611686018427388475
1977,958,4611686018427388475
1978,959,4611686018427388475
1979,960,4611686018427388475
1980,961,4611686018427388475
1981,962,4611686018427388475
1982,963,4611686018427388475
1983,964,4611686018427388475
1984,965,4611686018427388475
1985,966,4611686018427388475
1986,967,4611686018427388475
1987,968,4611686018427388475
1988,969,4611686018427388475
1989,970,4611686018427388475
1990,971,4611686018427388475
1991,972,4611686018427388475
1992,973,4611686018427388475
1993,974,4611686018427388475
1994,975,4611686018427388475
1995,976,4611686018427388475
1996,977,4611686018427388475
1997,978,4611686018427388475
1998,979,4611686018427388475
1999,980,4611686018427388475
2000,981,4611686018427388475
2001,982,4611686018427388475
2002,983,4611686018427388475
2003,984,4611686018427388475
2004,985,4611686018427388475
2005,986,4611686018427388475
2006,987,4611686018427388475
2007,988,4611686018427388475
2008,989,4611686018427388475
2009,990,4611686018427388475
2010,991,4611686018427388475
2011,992,4611686018427388475
2012,993,4611686018427388475
2013,994,4611686018427388475
2014,995,4611686018427388475
2015,996,4611686018427388475
2016,997,4611686018427388475
2017,998,4611686018427388475
2018,999,4611686018427388475
2019,1000,4611686018427388475
2020,1001,4611686018427388475
2021,1002,4611686018427388475
2022,1003,4611686018427388475
2023,2,4611686018427388475
2024,3,4611686018427388475
2025,4,4611686018427388475
2026,5,4611686018427388475
2027,6,4611686018427388475
2028,7,4611686018427388475
2029,8,4611686018427388475
2030,9,4611686018427388475
2031,10,4611686018427388475
2032,11,4611686018427388475
2033,12,4611686018427388475
2034,13,4611686018427388475
2035,14,4611686018427388475
2036,15,4611686018427388475
2037,16,4611686018427388475
2038,17,4611686018427388475
2039,18,4611686018427388475
2040,19,4611686018427388475
2041,20,4611686018427388475
2042,21,4611686018427388475
2043,22,4611686018427388475
2044,23,4611686018427388475
2045,24,4611686018427388475
2046,25,4611686018427388475
2047,26,4611686018427388475
2048,27,4611686018427388475
2049,28,4611686018427388475
2050,29,4611686018427388475
2051,30,4611686018427388475
2052,31,4611686018427388475
2053,32,4611686018427388475
2054,33,4611686018427388475
2055,34,4611686018427388475
2056,35,4611686018427388475
2057,36,4611686018427388475
2058,37,4611686018427388475
2059,38,4611686018427388475
2060,39,4611686018427388475
2061,40,4611686018427388475
2062,41,4611686018427388475
2063,42,4611686018427388475
2064,43,4611686018427388475
2065,44,4611686018427388475
2066,45,4611686018427388475
2067,46,4611686018427388475
2068,47,4611686018427388475
2069,48,4611686018427388475
2070,49,4611686018427388475
2071,50,4611686018427388475
2072,51,4611686018427388475
2073,52,4611686018427388475
2074,53,4611686018427388475
2075,54,4611686018427388475
2076,55,4611686018427388475
2077,56,4611686018427388475
2078,57,4611686018427388475
2079,58,4611686018427388475
2080,59,4611686018427388475
2081,60,4611686018427388475
2082,61,4611686018427388475
2083,62,4611686018427388475
2084,63,4611686018427388475
2085,64,4611686018427388475
2086,65,4611686018427388475
2087,66,4611686018427388475
2088,67,4611686018427388475
2089,68,4611686018427388475
2090,69,4611686018427388475
2091,70,4611686018427388475
2092,71,4611686018427388475
2093,72,4611686018427388475
2094,73,4611686018427388475
2095,74,4611686018427388475
2096,75,4611686018427388475
2097,76,4611686018427388475
2098,77,4611686018427388475
2099,78,4611686018427388475
2100,79,4611686018427388475
2101,80,4611686018427388475
2102,81,4611686018427388475
2103,82,4611686018427388475
2104,83,4611686018427388475
2105,84,4611686018427388475
2106,85,4611686018427388475
2107,86,4611686018427388475
2108,87,4611686018427388475
2109,88,4611686018427388475
2110,89,4611686018427388475
2111,90,4611686018427388475
2112,91,4611686018427388475
2113,92,4611686018427388475
2114,93,4611686018427388475
2115,94,4611686018427388475
2116,95,4611686018427388475
2117,96,4611686018427388475
2118,97,4611686018427388475
2119,98,4611686018427388475
2120,99,4611686018427388475
2121,100,4611686018427388475
2122,101,4611686018427388475
2123,102,4611686018427388475
2124,103,4611686018427388475
2125,104,4611686018427388475
2126,105,4611686018427388475
2127,106,4611686018427388475
2128,107,4611686018427388475
2129,108,4611686018427388475
2130,109,4611686018427388475
2131,110,4611686018427388475
2132,111,4611686018427388475
2133,112,4611686018427388475
2134,113,4611686018427388475
2135,114,4611686018427388475
2136,115,4611686018427388475
2137,116,4611686018427388475
2138,117,4611686018427388475
2139,118,4611686018427388475
2140,119,4611686018427388475
2141,120,4611686018427388475
2142,121,4611686018427388475
2143,122,4611686018427388475
2144,123,4611686018427388475
2145,124,4611686018427388475
2146,125,4611686018427388475
2147,126,4611686018427388475
2148,127,4611686018427388475
2149,128,4611686018427388475
2150,129,4611686018427388475
2151,130,4611686018427388475
2152,131,4611686018427388475
2153,132,4611686018427388475
2154,133,4611686018427388475
2155,134,4611686018427388475
2156,135,4611686018427388475
2157,136,4611686018427388475
2158,137,4611686018427388475
2159,138,4611686018427388475
2160,139,4611686018427388475
2161,140,4611686018427388475
2162,141,4611686018427388475
2163,142,4611686018427388475
2164,143,4611686018427388475
2165,144,4611686018427388475
2166,145,4611686018427388475
2167,146,4611686018427388475
2168,147,4611686018427388475
2169,148,4611686018427388475
2170,149,4611686018427388475
2171,150,4611686018427388475
2172,151,4611686018427388475
2173,152,4611686018427388475
2174,153,4611686018427388475
2175,154,4611686018427388475
2176,155,4611686018427388475
2177,156,4611686018427388475
2178,157,4611686018427388475
2179,158,4611686018427388475
2180,159,4611686018427388475
2181,160,4611686018427388475
2182,161,4611686018427388475
2183,162,4611686018427388475
2184,163,4611686018427388475
2185,164,4611686018427388475
2186,165,4611686018427388475
2187,166,4611686018427388475
2188,167,4611686018427388475
2189,168,4611686018427388475
2190,169,4611686018427388475
2191,170,4611686018427388475
2192,171,4611686018427388475
2193,172,4611686018427388475
2194,173,4611686018427388475
2195,174,4611686018427388475
2196,175,4611686018427388475
2197,176,4611686018427388475
2198,177,4611686018427388475
2199,178,4611686018427388475
2200,179,4611686018427388475
2201,180,4611686018427388475
2202,181,4611686018427388475
2203,182,4611686018427388475
2204,183,4611686018427388475
2205,184,4611686018427388475
2206,185,4611686018427388475
2207,186,4611686018427388475
2208,187,4611686018427388475
2209,188,4611686018427388475
2210,189,4611686018427388475
2211,190,4611686018427388475
2212,191,4611686018427388475
2213,192,4611686018427388475
2214,193,4611686018427388475
2215,194,4611686018427388475
2216,195,4611686018427388475
2217,196,4611686018427388475
2218,197,4611686018427388475
2219,198,4611686018427388475
2220,199,4611686018427388475
2221,200,4611686018427388475
2222,201,4611686018427388475
2223,202,4611686018427388475
2224,203,4611686018427388475
2225,204,4611686018427388475
2226,205,4611686018427388475
2227,206,4611686018427388475
2228,207,4611686018427388475
2229,208,4611686018427388475
2230,209,4611686018427388475
2231,210,4611686018427388475
2232,211,4611686018427388475
2233,212,4611686018427388475
2234,213,4611686018427388475
2235,214,4611686018427388475
2236,215,4611686018427388475
2237,216,4611686018427388475
2238,217,4611686018427388475
2239,218,4611686018427388475
2240,219,4611686018427388475
2241,220,4611686018427388475
2242,221,4611686018427388475
2243,222,4611686018427388475
2244,223,4611686018427388475
2245,224,4611686018427388475
2246,225,4611686018427388475
2247,226,4611686018427388475
2248,227,4611686018427388475
2249,228,4611686018427388475
2250,229,4611686018427388475
2251,230,4611686018427388475
2252,231,4611686018427388475
2253,232,4611686018427388475
2254,233,4611686018427388475
2255,234,4611686018427388475
2256,235,4611686018427388475
2257,236,4611686018427388475
2258,237,4611686018427388475
2259,238,4611686018427388475
2260,239,4611686018427388475
2261,240,4611686018427388475
2262,241,4611686018427388475
2263,242,4611686018427388475
2264,243,4611686018427388475
2265,244,4611686018427388475
2266,245,4611686018427388475
2267,246,4611686018427388475
2268,247,4611686018427388475
2269,248,4611686018427388475
2270,249,4611686018427388475
2271,250,4611686018427388475
2272,251,4611686018427388475
2273,252,4611686018427388475
2274,253,4611686018427388475
2275,254,4611686018427388475
2276,255,4611686018427388475
2277,256,4611686018427388475
2278,257,4611686018427388475
2279,258,4611686018427388475
2280,259,4611686018427388475
2281,260,4611686018427388475
2282,261,4611686018427388475
2283,262,4611686018427388475
2284,263,4611686018427388475
2285,264,4611686018427388475
2286,265,4611686018427388475
2287,266,4611686018427388475
2288,267,4611686018427388475
2289,268,4611686018427388475
2290,269,4611686018427388475
2291,270,4611686018427388475
2292,271,4611686018427388475
2293,272,4611686018427388475
2294,273,4611686018427388475
2295,274,4611686018427388475
2296,275,4611686018427388475
2297,276,4611686018427388475
2298,277,4611686018427388475
2299,278,4611686018427388475
2300,279,4611686018427388475
2301,280,4611686018427388475
2302,281,4611686018427388475
2303,282,4611686018427388475
2304,283,4611686018427388475
2305,284,4611686018427388475
2306,285,4611686018427388475
2307,286,4611686018427388475
2308,287,4611686018427388475
2309,288,4611686018427388475
2310,289,4611686018427388475
2311,290,4611686018427388475
2312,291,4611686018427388475
2313,292,4611686018427388475
2314,293,4611686018427388475
