time,CWND,estimated_speed
2139,802,951
2140,803,951
2141,804,951
2142,805,951
2143,806,951
2144,807,951
2145,808,951
2146,809,951
2147,810,951
2148,811,951
2149,812,951
2150,813,951
2151,814,951
2152,815,951
2153,816,951
2154,817,951
2155,818,951
2156,819,951
2157,820,951
2158,821,951
2159,822,951
2160,823,951
2161,824,951
2162,825,951
2163,826,951
2164,827,951
2165,828,951
2166,829,951
2167,830,951
2168,831,951
2169,832,951
2170,833,951
2171,834,951
2172,835,951
2173,836,951
2174,837,951
2175,838,951
2176,839,951
2177,840,951
2178,841,951
2179,842,951
2180,843,951
2181,844,951
2182,845,951
2183,846,951
2184,847,951
2185,848,951
2186,849,951
2187,850,951
2188,851,951
2189,852,951
2190,853,951
2191,854,951
2192,855,951
2193,856,951
2194,857,951
2195,858,951
2196,859,951
2197,860,951
2198,861,951
2199,862,951
2200,863,951
2201,864,951
2202,865,951
2203,866,951
2204,867,951
2205,868,951
2206,869,951
2207,870,951
2208,871,951
2209,872,951
2210,873,951
2211,874,951
2212,875,951
2213,876,951
2214,877,951
2215,878,951
2216,879,951
2217,880,951
2218,881,951
2219,882,951
2220,883,951
2221,884,951
2222,885,951
2223,886,951
2224,887,951
2225,888,951
2226,889,951
2227,890,951
2228,891,951
2229,892,951
2230,893,951
2231,894,951
2232,895,951
2233,896,951
2234,897,951
2235,898,951
2236,899,951
2237,900,951
2238,901,951
2239,902,951
2240,903,951
2241,904,951
2242,905,951
2243,906,951
2244,907,951
2245,908,951
2246,909,951
2247,910,951
2248,911,951
2249,912,951
2250,913,951
2251,914,951
2252,915,951
2253,916,951
2254,917,951
2255,918,951
2256,919,951
2257,920,951
2258,921,951
2259,922,951
2260,923,951
2261,924,951
2262,925,951
2263,926,951
2264,927,951
2265,928,951
2266,929,951
2267,930,951
2268,931,951
2269,932,951
2270,933,951
2271,934,951
2272,935,951
2273,936,951
2274,937,951
2275,938,951
2276,939,951
2277,940,951
2278,941,951
2279,942,951
2280,943,951
2281,944,951
2282,945,951
2283,946,951
2284,947,951
2285,948,951
2286,949,951
2287,950,951
2288,951,951
2289,952,951
2290,953,951
2291,954,951
2292,955,951
2293,956,951
2294,957,951
2295,958,951
2296,959,951
2297,960,951
2298,961,951
2299,962,951
2300,963,951
2301,964,951
2302,965,951
2303,966,951
2304,967,951
2305,968,951
2306,969,951
2307,970,951
2308,971,951
2309,972,951
2310,973,951
2311,974,951
2312,975,951
2313,976,951
2314,977,951
2315,978,951
2316,979,951
2317,980,951
2318,981,951
2319,982,951
2320,983,951
2321,984,951
2322,985,951
2323,986,951
2324,987,951
2325,988,951
2326,989,951
2327,990,951
2328,991,951
2329,992,951
2330,993,951
2331,994,951
2332,995,951
2333,996,951
2334,997,951
2335,998,951
2336,999,951
2337,1000,951
2338,1001,951
2339,1002,951
2340,501,951
2341,502,951
2342,503,951
2343,504,951
2344,505,951
2345,506,951
2346,507,951
2347,508,951
2348,509,951
2349,510,951
2350,511,951
2351,512,951
2352,513,951
2353,514,951
2354,515,951
2355,516,951
2356,517,951
2357,518,951
2358,519,951
2359,520,951
2360,521,951
2361,522,951
2362,523,951
2363,524,951
2364,525,951
2365,526,951
2366,527,951
2367,528,951
2368,529,951
2369,530,951
2370,531,951
2371,532,951
2372,533,951
2373,534,951
2374,535,951
2375,536,951
2376,537,951
2377,538,951
2378,539,951
2379,540,951
2380,541,951
2381,542,951
2382,543,951
2383,544,951
2384,545,951
2385,546,951
2386,547,951
2387,548,951
2388,549,951
2389,550,951
2390,551,951
2391,552,951
2392,553,951
2393,554,951
2394,555,951
2395,556,951
2396,557,951
2397,558,951
2398,559,951
2399,560,951
2400,561,951
2401,562,951
2402,563,951
2403,564,951
2404,565,951
2405,566,951
2406,567,951
2407,568,951
2408,569,951
2409,570,951
2410,571,951
2411,572,951
2412,573,951
2413,574,951
2414,575,951
2415,576,951
2416,577,951
2417,578,951
2418,579,951
2419,580,951
2420,581,951
2421,582,951
2422,583,951
2423,584,951
2424,585,951
2425,586,951
2426,587,951
2427,588,951
2428,589,951
2429,590,951
2430,591,951
2431,592,951
2432,593,951
2433,594,951
2434,595,951
2435,596,951
2436,597,951
2437,598,951
2438,599,951
2439,600,951
2440,601,951
2441,602,951
2442,603,951
2443,604,951
2444,605,951
2445,606,951
2446,607,951
2447,608,951
2448,609,951
2449,610,951
2450,611,951
2451,612,951
2452,613,951
2453,614,951
2454,615,951
2455,616,951
2456,617,951
2457,618,951
2458,619,951
2459,620,951
2460,621,951
2461,622,951
2462,623,951
2463,624,951
2464,625,951
2465,626,951
2466,627,951
2467,628,951
2468,629,951
2469,630,951
2470,631,951
2471,632,951
2472,633,951
2473,634,951
2474,635,951
2475,636,951
2476,637,951
2477,638,951
2478,639,951
2479,640,951
2480,641,951
2481,642,951
2482,643,951
2483,644,951
2484,645,951
2485,646,951
2486,647,951
2487,648,951
2488,649,951
2489,650,951
2490,651,951
2491,652,951
2492,653,951
2493,654,951
2494,655,951
2495,656,951
2496,657,951
2497,658,951
2498,659,951
2499,660,951
2500,661,951
2501,662,951
2502,663,951
2503,664,951
2504,665,951
2505,666,951
2506,667,951
2507,668,951
2508,669,951
2509,670,951
2510,671,951
2511,672,951
2512,673,951
2513,674,951
2514,675,951
2515,676,951
2516,677,951
2517,678,951
2518,679,951
2519,680,951
2520,681,951
2521,682,951
2522,683,951
2523,684,951
2524,685,951
2525,686,951
2526,687,951
2527,688,951
2528,689,951
2529,690,951
2530,691,951
2531,692,951
2532,693,951
2533,694,951
2534,695,951
2535,696,951
2536,697,951
2537,698,951
2538,699,951
2539,700,951
2540,701,951
2541,702,951
2542,703,951
2543,704,951
2544,705,951
2545,706,951
2546,707,951
2547,708,951
2548,709,951
2549,710,951
2550,711,951
2551,712,951
2552,713,951
2553,714,951
2554,715,951
2555,716,951
2556,717,951
2557,718,951
2558,719,951
2559,720,951
2560,721,951
2561,722,951
2562,723,951
2563,724,951
2564,725,951
2565,726,951
2566,727,951
2567,728,951
2568,729,951
2569,730,951
2570,731,951
2571,732,951
2572,733,951
2573,734,951
2574,735,951
2575,736,951
2576,737,951
2577,738,951
2578,739,951
2579,740,951
2580,741,951
2581,742,951
2582,743,951
2583,744,951
2584,745,951
2585,746,951
2586,747,951
2587,748,951
2588,749,951
2589,750,951
2590,751,951
2591,752,951
2592,753,951
2593,754,951
2594,755,951
2595,756,951
2596,757,951
2597,758,951
2598,759,951
2599,760,951
2600,761,951
2601,762,951
2602,763,951
2603,764,951
2604,765,951
2605,766,951
2606,767,951
2607,768,951
2608,769,951
2609,770,951
2610,771,951
2611,772,951
2612,773,951
2613,774,951
2614,775,951
2615,776,951
2616,777,951
2617,778,951
2618,779,951
2619,780,951
2620,781,951
2621,782,951
2622,783,951
2623,784,951
2624,785,951
2625,786,951
2626,787,951
2627,788,951
2628,789,951
2629,790,951
2630,791,951
2631,792,951
2632,793,951
2633,794,951
2634,795,951
2635,796,951
2636,797,951
2637,798,951
2638,799,951
2639,800,951
2640,801,951
2641,802,951
2642,803,951
2643,804,951
2644,805,951
2645,806,951
2646,807,951
2647,808,951
2648,809,951
2649,810,951
2650,811,951
2651,812,951
2652,813,951
2653,814,951
2654,815,951
2655,816,951
2656,817,951
2657,818,951
2658,819,951
2659,820,951
2660,821,951
2661,822,951
2662,823,951
2663,824,951
2664,825,951
2665,826,951
2666,827,951
2667,828,951
2668,829,951
2669,830,951
2670,831,951
2671,832,951
2672,833,951
2673,834,951
2674,835,951
2675,836,951
2676,837,951
2677,838,951
2678,839,951
2679,840,951
2680,841,951
2681,842,951
2682,843,951
2683,844,951
2684,845,951
2685,846,951
2686,847,951
2687,848,951
2688,849,951
2689,850,951
2690,851,951
2691,852,951
2692,853,951
2693,854,951
2694,855,951
2695,856,951
2696,857,951
2697,858,951
2698,859,951
2699,860,951
2700,861,951
2701,862,951
2702,863,951
2703,864,951
2704,865,951
2705,866,951
2706,867,951
2707,868,951
2708,869,951
2709,870,951
2710,871,951
2711,872,951
2712,873,951
2713,874,951
2714,875,951
2715,876,951
2716,877,951
2717,878,951
2718,879,951
2719,880,951
2720,881,951
2721,882,951
2722,883,951
2723,884,951
2724,885,951
2725,886,951
2726,887,951
2727,888,951
2728,889,951
2729,890,951
2730,891,951
2731,892,951
2732,893,951
2733,894,951
2734,895,951
2735,896,951
2736,897,951
2737,898,951
2738,899,951
2739,900,951
2740,901,951
2741,902,951
2742,903,951
2743,904,951
2744,905,951
2745,906,951
2746,907,951
2747,908,951
2748,909,951
2749,910,951
2750,911,951
2751,912,951
2752,913,951
2753,914,951
2754,915,951
2755,916,951
2756,917,951
2757,918,951
2758,919,951
2759,920,951
2760,921,951
2761,922,951
2762,923,951
2763,924,951
2764,925,951
2765,926,951
2766,927,951
2767,928,951
2768,929,951
2769,930,951
2770,931,951
2771,932,951
2772,933,951
2773,934,951
2774,935,951
2775,936,951
2776,937,951
2777,938,951
2778,939,951
2779,940,951
2780,941,951
2781,942,951
2782,943,951
2783,944,951
2784,945,951
2785,946,951
2786,947,951
2787,948,951
2788,949,951
2789,950,951
2790,951,951
2791,952,951
2792,953,951
2793,954,951
2794,955,951
2795,956,951
2796,957,951
2797,958,951
2798,959,951
2799,960,951
2800,961,951
2801,962,951
2802,963,951
2803,964,951
2804,965,951
2805,966,951
2806,967,951
2807,968,951
2808,969,951
2809,970,951
2810,971,951
2811,972,951
2812,973,951
2813,974,951
2814,975,951
2815,976,951
2816,977,951
2817,978,951
2818,979,951
2819,980,951
2820,981,951
2821,982,951
2822,983,951
2823,984,951
2824,985,951
2825,986,951
2826,987,951
2827,988,951
2828,989,951
2829,990,951
2830,991,951
2831,992,951
2832,993,951
2833,994,951
2834,995,951
2835,996,951
2836,997,951
2837,998,951
