time,CWND,estimated_speed
1261,527,3689348814741911276
1262,528,3689348814741911276
1263,529,3689348814741911276
1264,530,3689348814741911276
1265,531,3689348814741911276
1266,532,3689348814741911276
1267,533,3689348814741911276
1268,534,3689348814741911276
1269,535,3689348814741911276
1270,536,3689348814741911276
1271,537,3689348814741911276
1272,538,3689348814741911276
1273,539,3689348814741911276
1274,540,3689348814741911276
1275,541,3689348814741911276
1276,542,3689348814741911276
1277,543,3689348814741911276
1278,544,3689348814741911276
1279,545,3689348814741911276
1280,546,3689348814741911276
1281,547,3689348814741911276
1282,548,3689348814741911276
1283,549,3689348814741911276
1284,550,3689348814741911276
1285,551,3689348814741911276
1286,552,3689348814741911276
1287,553,3689348814741911276
1288,554,3689348814741911276
1289,555,3689348814741911276
1290,556,3689348814741911276
1291,557,3689348814741911276
1292,558,3689348814741911276
1293,559,3689348814741911276
1294,560,3689348814741911276
1295,561,3689348814741911276
1296,562,3689348814741911276
1297,563,3689348814741911276
1298,564,3689348814741911276
1299,565,3689348814741911276
1300,566,3689348814741911276
1301,567,3689348814741911276
1302,568,3689348814741911276
1303,569,3689348814741911276
1304,570,3689348814741911276
1305,571,3689348814741911276
1306,572,3689348814741911276
1307,573,3689348814741911276
1308,574,3689348814741911276
1309,575,3689348814741911276
1310,576,3689348814741911276
1311,577,3689348814741911276
1312,578,3689348814741911276
1313,579,3689348814741911276
1314,580,3689348814741911276
1315,581,3689348814741911276
1316,582,3689348814741911276
1317,583,3689348814741911276
1318,584,3689348814741911276
1319,585,3689348814741911276
1320,586,3689348814741911276
1321,587,3689348814741911276
1322,588,3689348814741911276
1323,589,3689348814741911276
1324,590,3689348814741911276
1325,591,3689348814741911276
1326,592,3689348814741911276
1327,593,3689348814741911276
1328,594,3689348814741911276
1329,595,3689348814741911276
1330,596,3689348814741911276
1331,597,3689348814741911276
1332,598,3689348814741911276
1333,599,3689348814741911276
1334,601,3689348814741911276
1335,602,3689348814741911276
1336,603,3689348814741911276
1337,604,3689348814741911276
1338,605,3689348814741911276
1339,606,3689348814741911276
1340,607,3689348814741911276
1341,608,3689348814741911276
1342,609,3689348814741911276
1343,610,3689348814741911276
1344,611,3689348814741911276
1345,612,3689348814741911276
1346,613,3689348814741911276
1347,614,3689348814741911276
1348,615,3689348814741911276
1349,616,3689348814741911276
1350,617,3689348814741911276
1351,618,3689348814741911276
1352,619,3689348814741911276
1353,620,3689348814741911276
1354,621,3689348814741911276
1355,622,3689348814741911276
1356,623,3689348814741911276
1357,624,3689348814741911276
1358,625,3689348814741911276
1359,626,3689348814741911276
1360,627,3689348814741911276
1361,628,3689348814741911276
1362,629,3689348814741911276
1363,630,3689348814741911276
1364,631,3689348814741911276
1365,632,3689348814741911276
1366,633,3689348814741911276
1367,634,3689348814741911276
1368,635,3689348814741911276
1369,636,3689348814741911276
1370,637,3689348814741911276
1371,638,3689348814741911276
1372,639,3689348814741911276
1373,640,3689348814741911276
1374,641,3689348814741911276
1375,642,3689348814741911276
1376,643,3689348814741911276
1377,644,3689348814741911276
1378,645,3689348814741911276
1379,646,3689348814741911276
1380,647,3689348814741911276
1381,648,3689348814741911276
1382,649,3689348814741911276
1383,650,3689348814741911276
1384,651,3689348814741911276
1385,652,3689348814741911276
1386,653,3689348814741911276
1387,654,3689348814741911276
1388,655,3689348814741911276
1389,656,3689348814741911276
1390,657,3689348814741911276
1391,658,3689348814741911276
1392,659,3689348814741911276
1393,660,3689348814741911276
1394,661,3689348814741911276
1395,662,3689348814741911276
1396,663,3689348814741911276
1397,664,3689348814741911276
1398,665,3689348814741911276
1399,666,3689348814741911276
1400,667,3689348814741911276
1401,668,3689348814741911276
1402,669,3689348814741911276
1403,670,3689348814741911276
1404,671,3689348814741911276
1405,672,3689348814741911276
1406,673,3689348814741911276
1407,674,3689348814741911276
1408,675,3689348814741911276
1409,676,3689348814741911276
1410,677,3689348814741911276
1411,678,3689348814741911276
1412,679,3689348814741911276
1413,680,3689348814741911276
1414,681,3689348814741911276
1415,682,3689348814741911276
1416,683,3689348814741911276
1417,684,3689348814741911276
1418,685,3689348814741911276
1419,686,3689348814741911276
1420,687,3689348814741911276
1421,688,3689348814741911276
1422,689,3689348814741911276
1423,690,3689348814741911276
1424,691,3689348814741911276
1425,692,3689348814741911276
1426,693,3689348814741911276
1427,694,3689348814741911276
1428,695,3689348814741911276
1429,696,3689348814741911276
1430,697,3689348814741911276
1431,698,3689348814741911276
1432,699,3689348814741911276
1433,700,3689348814741911276
1434,701,3689348814741911276
1435,702,3689348814741911276
1436,703,3689348814741911276
1437,704,3689348814741911276
1438,705,3689348814741911276
1439,706,3689348814741911276
1440,707,3689348814741911276
1441,708,3689348814741911276
1442,709,3689348814741911276
1443,710,3689348814741911276
1444,711,3689348814741911276
1445,712,3689348814741911276
1446,713,3689348814741911276
1447,714,3689348814741911276
1448,715,3689348814741911276
1449,716,3689348814741911276
1450,717,3689348814741911276
1451,718,3689348814741911276
1452,719,3689348814741911276
1453,720,3689348814741911276
1454,721,3689348814741911276
1455,722,3689348814741911276
1456,723,3689348814741911276
1457,724,3689348814741911276
1458,725,3689348814741911276
1459,726,3689348814741911276
1460,727,3689348814741911276
1461,728,3689348814741911276
1462,729,3689348814741911276
1463,730,3689348814741911276
1464,731,3689348814741911276
1465,732,3689348814741911276
1466,733,3689348814741911276
1467,734,3689348814741911276
1468,735,3689348814741911276
1469,736,3689348814741911276
1470,737,3689348814741911276
1471,738,3689348814741911276
1472,739,3689348814741911276
1473,740,3689348814741911276
1474,741,3689348814741911276
1475,742,3689348814741911276
1476,743,3689348814741911276
1477,744,3689348814741911276
1478,745,3689348814741911276
1479,746,3689348814741911276
1480,747,3689348814741911276
1481,748,3689348814741911276
1482,749,3689348814741911276
1483,750,3689348814741911276
1484,751,3689348814741911276
1485,752,3689348814741911276
1486,753,3689348814741911276
1487,754,3689348814741911276
1488,755,3689348814741911276
1489,756,3689348814741911276
1490,757,3689348814741911276
1491,758,3689348814741911276
1492,759,3689348814741911276
1493,760,3689348814741911276
1494,761,3689348814741911276
1495,762,3689348814741911276
1496,763,3689348814741911276
1497,764,3689348814741911276
1498,765,3689348814741911276
1499,766,3689348814741911276
1500,767,3689348814741911276
1501,768,3689348814741911276
1502,769,3689348814741911276
1503,770,3689348814741911276
1504,771,3689348814741911276
1505,772,3689348814741911276
1506,773,3689348814741911276
1507,774,3689348814741911276
1508,775,3689348814741911276
1509,776,3689348814741911276
1510,777,3689348814741911276
1511,778,3689348814741911276
1512,779,3689348814741911276
1513,780,3689348814741911276
1514,781,3689348814741911276
1515,782,3689348814741911276
1516,783,3689348814741911276
1517,784,3689348814741911276
1518,785,3689348814741911276
1519,786,3689348814741911276
1520,787,3689348814741911276
1521,788,3689348814741911276
1522,789,3689348814741911276
1523,790,3689348814741911276
1524,791,3689348814741911276
1525,792,3689348814741911276
1526,793,3689348814741911276
1527,794,3689348814741911276
1528,795,3689348814741911276
1529,796,3689348814741911276
1530,797,3689348814741911276
1531,798,3689348814741911276
1532,799,3689348814741911276
1533,800,3689348814741911276
1534,801,3689348814741911276
1535,802,3689348814741911276
1536,803,3689348814741911276
1537,804,3689348814741911276
1538,805,3689348814741911276
1539,806,3689348814741911276
1540,807,3689348814741911276
1541,808,3689348814741911276
1542,809,3689348814741911276
1543,810,3689348814741911276
1544,811,3689348814741911276
1545,812,3689348814741911276
1546,813,3689348814741911276
1547,814,3689348814741911276
1548,815,3689348814741911276
1549,816,3689348814741911276
1550,817,3689348814741911276
1551,818,3689348814741911276
1552,819,3689348814741911276
1553,820,3689348814741911276
1554,821,3689348814741911276
1555,822,3689348814741911276
1556,824,3689348814741911276
1557,825,3689348814741911276
1558,826,3689348814741911276
1559,827,3689348814741911276
1560,828,3689348814741911276
1561,829,3689348814741911276
1562,830,3689348814741911276
1563,831,3689348814741911276
1564,832,3689348814741911276
1565,833,3689348814741911276
1566,834,3689348814741911276
1567,835,3689348814741911276
1568,836,3689348814741911276
1569,837,3689348814741911276
1570,838,3689348814741911276
1571,839,3689348814741911276
1572,840,3689348814741911276
1573,841,3689348814741911276
1574,842,3689348814741911276
1575,843,3689348814741911276
1576,844,3689348814741911276
1577,845,3689348814741911276
1578,846,3689348814741911276
1579,847,3689348814741911276
1580,848,3689348814741911276
1581,849,3689348814741911276
1582,850,3689348814741911276
1583,851,3689348814741911276
1584,852,3689348814741911276
1585,853,3689348814741911276
1586,854,3689348814741911276
1587,855,3689348814741911276
1588,856,3689348814741911276
1589,857,3689348814741911276
1590,858,3689348814741911276
1591,859,3689348814741911276
1592,860,3689348814741911276
1593,861,3689348814741911276
1594,862,3689348814741911276
1595,863,3689348814741911276
1596,864,3689348814741911276
1597,865,3689348814741911276
1598,866,3689348814741911276
1599,867,3689348814741911276
1600,868,3689348814741911276
1601,869,3689348814741911276
1602,870,3689348814741911276
1603,871,3689348814741911276
1604,872,3689348814741911276
1605,873,3689348814741911276
1606,874,3689348814741911276
1607,875,3689348814741911276
1608,876,3689348814741911276
1609,877,3689348814741911276
1610,878,3689348814741911276
1611,879,3689348814741911276
1612,880,3689348814741911276
1613,881,3689348814741911276
1614,882,3689348814741911276
1615,883,3689348814741911276
1616,884,3689348814741911276
1617,885,3689348814741911276
1618,886,3689348814741911276
1619,887,3689348814741911276
1620,888,3689348814741911276
1621,889,3689348814741911276
1622,890,3689348814741911276
1623,891,3689348814741911276
1624,892,3689348814741911276
1625,893,3689348814741911276
1626,894,3689348814741911276
1627,895,3689348814741911276
1628,896,3689348814741911276
1629,897,3689348814741911276
1630,898,3689348814741911276
1631,899,3689348814741911276
1632,900,3689348814741911276
1633,901,3689348814741911276
1634,902,3689348814741911276
1635,903,3689348814741911276
1636,904,3689348814741911276
1637,905,3689348814741911276
1638,906,3689348814741911276
1639,907,3689348814741911276
1640,908,3689348814741911276
1641,909,3689348814741911276
1642,910,3689348814741911276
1643,911,3689348814741911276
1644,912,3689348814741911276
1645,913,3689348814741911276
1646,914,3689348814741911276
1647,915,3689348814741911276
1648,916,3689348814741911276
1649,917,3689348814741911276
1650,918,3689348814741911276
1651,919,3689348814741911276
1652,920,3689348814741911276
1653,921,3689348814741911276
1654,922,3689348814741911276
1655,923,3689348814741911276
1656,924,3689348814741911276
1657,925,3689348814741911276
1658,926,3689348814741911276
1659,927,3689348814741911276
1660,928,3689348814741911276
1661,929,3689348814741911276
1662,930,3689348814741911276
1663,931,3689348814741911276
1664,932,3689348814741911276
1665,933,3689348814741911276
1666,934,3689348814741911276
1667,935,3689348814741911276
1668,936,3689348814741911276
1669,937,3689348814741911276
1670,938,3689348814741911276
1671,939,3689348814741911276
1672,940,3689348814741911276
1673,941,3689348814741911276
1674,942,3689348814741911276
1675,943,3689348814741911276
1676,944,3689348814741911276
1677,945,3689348814741911276
1678,946,3689348814741911276
1679,947,3689348814741911276
1680,948,3689348814741911276
1681,949,3689348814741911276
1682,950,3689348814741911276
1683,951,3689348814741911276
1684,952,3689348814741911276
1685,953,3689348814741911276
1686,954,3689348814741911276
1687,955,3689348814741911276
1688,956,3689348814741911276
1689,957,3689348814741911276
1690,958,3689348814741911276
1691,959,3689348814741911276
1692,960,3689348814741911276
1693,961,3689348814741911276
1694,962,3689348814741911276
1695,963,3689348814741911276
1696,964,3689348814741911276
1697,965,3689348814741911276
1698,966,3689348814741911276
1699,967,3689348814741911276
1700,968,3689348814741911276
1701,969,3689348814741911276
1702,970,3689348814741911276
1703,971,3689348814741911276
1704,972,3689348814741911276
1705,973,3689348814741911276
1706,974,3689348814741911276
1707,975,3689348814741911276
1708,976,3689348814741911276
1709,977,3689348814741911276
1710,978,3689348814741911276
1711,979,3689348814741911276
1712,980,3689348814741911276
1713,981,3689348814741911276
1714,982,3689348814741911276
1715,983,3689348814741911276
1716,984,3689348814741911276
1717,985,3689348814741911276
1718,986,3689348814741911276
1719,987,3689348814741911276
1720,988,3689348814741911276
1721,989,3689348814741911276
1722,990,3689348814741911276
1723,991,3689348814741911276
1724,992,3689348814741911276
1725,993,3689348814741911276
1726,994,3689348814741911276
1727,995,3689348814741911276
1728,996,3689348814741911276
1729,997,3689348814741911276
1730,998,3689348814741911276
1731,999,3689348814741911276
1732,1000,3689348814741911276
1733,1001,3689348814741911276
1734,2,3689348814741911276
1735,3,3689348814741911276
1736,4,3689348814741911276
1737,5,3689348814741911276
1738,6,3689348814741911276
1739,7,3689348814741911276
1740,8,3689348814741911276
1741,9,3689348814741911276
1742,10,3689348814741911276
1743,11,3689348814741911276
1744,12,3689348814741911276
1745,13,3689348814741911276
1746,14,3689348814741911276
1747,15,3689348814741911276
1748,16,3689348814741911276
1749,17,3689348814741911276
1750,18,3689348814741911276
1751,19,3689348814741911276
1752,20,3689348814741911276
1753,21,3689348814741911276
1754,22,3689348814741911276
1755,23,3689348814741911276
1756,24,3689348814741911276
1757,25,3689348814741911276
1758,26,3689348814741911276
1759,27,3689348814741911276
1760,28,3689348814741911276
1761,29,3689348814741911276
1762,30,3689348814741911276
1763,31,3689348814741911276
1764,32,3689348814741911276
1765,33,3689348814741911276
1766,34,3689348814741911276
1767,35,3689348814741911276
1768,36,3689348814741911276
1769,37,3689348814741911276
1770,38,3689348814741911276
1771,39,3689348814741911276
1772,40,3689348814741911276
1773,41,3689348814741911276
1774,42,3689348814741911276
1775,43,3689348814741911276
1776,44,3689348814741911276
1777,45,3689348814741911276
1778,46,3689348814741911276
1779,47,3689348814741911276
1780,48,3689348814741911276
1781,49,3689348814741911276
1782,50,3689348814741911276
1783,51,3689348814741911276
1784,52,3689348814741911276
1785,53,3689348814741911276
1786,54,3689348814741911276
1787,55,3689348814741911276
1788,56,3689348814741911276
1789,57,3689348814741911276
1790,58,3689348814741911276
1791,59,3689348814741911276
1792,60,3689348814741911276
1793,61,3689348814741911276
1794,62,3689348814741911276
1795,63,3689348814741911276
1796,64,3689348814741911276
1797,65,3689348814741911276
1798,66,3689348814741911276
1799,67,3689348814741911276
1800,68,3689348814741911276
1801,69,3689348814741911276
1802,70,3689348814741911276
1803,71,3689348814741911276
1804,72,3689348814741911276
1805,73,3689348814741911276
1806,74,3689348814741911276
1807,75,3689348814741911276
1808,76,3689348814741911276
1809,77,3689348814741911276
1810,78,3689348814741911276
1811,79,3689348814741911276
1812,80,3689348814741911276
1813,81,3689348814741911276
1814,82,3689348814741911276
1815,83,3689348814741911276
1816,84,3689348814741911276
1817,85,3689348814741911276
1818,86,3689348814741911276
1819,87,3689348814741911276
1820,88,3689348814741911276
1821,89,3689348814741911276
1822,90,3689348814741911276
1823,91,3689348814741911276
1824,92,3689348814741911276
1825,93,3689348814741911276
1826,94,3689348814741911276
1827,95,3689348814741911276
1828,96,3689348814741911276
1829,97,3689348814741911276
1830,98,3689348814741911276
1831,99,3689348814741911276
1832,100,3689348814741911276
1833,101,3689348814741911276
1834,102,3689348814741911276
1835,103,3689348814741911276
1836,104,3689348814741911276
1837,105,3689348814741911276
1838,106,3689348814741911276
1839,107,3689348814741911276
1840,108,3689348814741911276
1841,109,3689348814741911276
1842,110,3689348814741911276
1843,111,3689348814741911276
1844,112,3689348814741911276
1845,113,3689348814741911276
1846,114,3689348814741911276
1847,115,3689348814741911276
1848,116,3689348814741911276
1849,117,3689348814741911276
1850,118,3689348814741911276
1851,119,3689348814741911276
1852,120,3689348814741911276
1853,121,3689348814741911276
1854,122,3689348814741911276
1855,123,3689348814741911276
1856,124,3689348814741911276
1857,125,3689348814741911276
1858,126,3689348814741911276
1859,127,3689348814741911276
1860,128,3689348814741911276
1861,129,3689348814741911276
1862,130,3689348814741911276
1863,131,3689348814741911276
1864,132,3689348814741911276
1865,133,3689348814741911276
1866,134,3689348814741911276
1867,135,3689348814741911276
1868,136,3689348814741911276
1869,137,3689348814741911276
1870,138,3689348814741911276
1871,139,3689348814741911276
1872,140,3689348814741911276
1873,141,3689348814741911276
1874,142,3689348814741911276
1875,143,3689348814741911276
1876,144,3689348814741911276
1877,145,3689348814741911276
1878,146,3689348814741911276
1879,147,3689348814741911276
1880,148,3689348814741911276
1881,149,3689348814741911276
1882,150,3689348814741911276
1883,151,3689348814741911276
1884,152,3689348814741911276
1885,153,3689348814741911276
1886,154,3689348814741911276
1887,155,3689348814741911276
1888,156,3689348814741911276
1889,157,3689348814741911276
1890,158,3689348814741911276
1891,159,3689348814741911276
1892,160,3689348814741911276
1893,161,3689348814741911276
1894,162,3689348814741911276
1895,163,3689348814741911276
1896,164,3689348814741911276
1897,165,3689348814741911276
1898,166,3689348814741911276
1899,167,3689348814741911276
1900,168,3689348814741911276
1901,169,3689348814741911276
1902,170,3689348814741911276
1903,171,3689348814741911276
1904,172,3689348814741911276
1905,173,3689348814741911276
1906,174,3689348814741911276
1907,175,3689348814741911276
1908,176,3689348814741911276
1909,177,3689348814741911276
1910,178,3689348814741911276
1911,179,3689348814741911276
1912,180,3689348814741911276
1913,181,3689348814741911276
1914,182,3689348814741911276
1915,183,3689348814741911276
1916,184,3689348814741911276
1917,185,3689348814741911276
1918,186,3689348814741911276
1919,187,3689348814741911276
1920,188,3689348814741911276
1921,189,3689348814741911276
1922,190,3689348814741911276
1923,191,3689348814741911276
1924,192,3689348814741911276
1925,193,3689348814741911276
1926,194,3689348814741911276
1927,195,3689348814741911276
1928,196,3689348814741911276
1929,197,3689348814741911276
1930,198,3689348814741911276
1931,199,3689348814741911276
1932,200,3689348814741911276
1933,201,3689348814741911276
1934,202,3689348814741911276
1935,203,3689348814741911276
1936,204,3689348814741911276
1937,205,3689348814741911276
1938,206,3689348814741911276
1939,207,3689348814741911276
1940,208,3689348814741911276
1941,209,3689348814741911276
1942,210,3689348814741911276
1943,211,3689348814741911276
1944,212,3689348814741911276
1945,213,3689348814741911276
1946,214,3689348814741911276
1947,215,3689348814741911276
1948,216,3689348814741911276
1949,217,3689348814741911276
1950,218,3689348814741911276
1951,219,3689348814741911276
1952,220,3689348814741911276
1953,221,3689348814741911276
1954,222,3689348814741911276
1955,223,3689348814741911276
1956,224,3689348814741911276
1957,225,3689348814741911276
1958,226,3689348814741911276
1959,227,3689348814741911276
1960,228,3689348814741911276
1961,229,3689348814741911276
1962,230,3689348814741911276
1963,231,3689348814741911276
1964,232,3689348814741911276
1965,233,3689348814741911276
1966,234,3689348814741911276
1967,235,3689348814741911276
1968,236,3689348814741911276
1969,237,3689348814741911276
1970,238,3689348814741911276
1971,239,3689348814741911276
1972,240,3689348814741911276
1973,241,3689348814741911276
1974,242,3689348814741911276
1975,243,3689348814741911276
1976,244,3689348814741911276
1977,245,3689348814741911276
1978,246,3689348814741911276
1979,247,3689348814741911276
1980,248,3689348814741911276
1981,249,3689348814741911276
1982,250,3689348814741911276
1983,251,3689348814741911276
1984,252,3689348814741911276
1985,253,3689348814741911276
1986,254,3689348814741911276
1987,255,3689348814741911276
1988,256,3689348814741911276
1989,257,3689348814741911276
1990,258,3689348814741911276
1991,259,3689348814741911276
1992,260,3689348814741911276
1993,261,3689348814741911276
1994,262,3689348814741911276
1995,263,3689348814741911276
1996,264,3689348814741911276
1997,265,3689348814741911276
1998,266,3689348814741911276
1999,267,3689348814741911276
2000,268,3689348814741911276
2001,269,3689348814741911276
2002,270,3689348814741911276
2003,271,3689348814741911276
2004,272,3689348814741911276
2005,273,3689348814741911276
2006,274,3689348814741911276
2007,275,3689348814741911276
2008,276,3689348814741911276
2009,277,3689348814741911276
2010,278,3689348814741911276
2011,279,3689348814741911276
2012,280,3689348814741911276
2013,281,3689348814741911276
2014,282,3689348814741911276
2015,283,3689348814741911276
2016,284,3689348814741911276
2017,285,3689348814741911276
2018,286,3689348814741911276
2019,287,3689348814741911276
2020,288,3689348814741911276
2021,289,3689348814741911276
2022,290,3689348814741911276
2023,291,3689348814741911276
2024,292,3689348814741911276
2025,293,3689348814741911276
2026,294,3689348814741911276
2027,295,3689348814741911276
2028,296,3689348814741911276
2029,297,3689348814741911276
2030,298,3689348814741911276
2031,299,3689348814741911276
2032,300,3689348814741911276
2033,301,3689348814741911276
2034,302,3689348814741911276
2035,303,3689348814741911276
2036,304,3689348814741911276
2037,305,3689348814741911276
2038,306,3689348814741911276
2039,307,3689348814741911276
2040,308,3689348814741911276
2041,309,3689348814741911276
2042,310,3689348814741911276
2043,311,3689348814741911276
2044,312,3689348814741911276
2045,313,3689348814741911276
2046,314,3689348814741911276
2047,315,3689348814741911276
2048,316,3689348814741911276
2049,317,3689348814741911276
2050,318,3689348814741911276
2051,319,3689348814741911276
2052,320,3689348814741911276
2053,321,3689348814741911276
2054,322,3689348814741911276
2055,323,3689348814741911276
2056,324,3689348814741911276
2057,325,3689348814741911276
2058,326,3689348814741911276
2059,327,3689348814741911276
2060,328,3689348814741911276
2061,329,3689348814741911276
2062,330,3689348814741911276
2063,331,3689348814741911276
2064,332,3689348814741911276
2065,333,3689348814741911276
2066,334,3689348814741911276
2067,335,3689348814741911276
2068,336,3689348814741911276
2069,337,3689348814741911276
2070,338,3689348814741911276
2071,339,3689348814741911276
2072,340,3689348814741911276
2073,341,3689348814741911276
2074,342,3689348814741911276
2075,343,3689348814741911276
2076,344,3689348814741911276
2077,345,3689348814741911276
2078,346,3689348814741911276
2079,347,3689348814741911276
2080,348,3689348814741911276
2081,349,3689348814741911276
2082,350,3689348814741911276
2083,351,3689348814741911276
2084,352,3689348814741911276
2085,353,3689348814741911276
2086,354,3689348814741911276
2087,355,3689348814741911276
2088,356,3689348814741911276
2089,357,3689348814741911276
2090,358,3689348814741911276
2091,359,3689348814741911276
2092,360,3689348814741911276
2093,361,3689348814741911276
2094,362,3689348814741911276
2095,363,3689348814741911276
2096,364,3689348814741911276
2097,365,3689348814741911276
2098,366,3689348814741911276
2099,367,3689348814741911276
2100,368,3689348814741911276
2101,369,3689348814741911276
2102,370,3689348814741911276
2103,371,3689348814741911276
2104,372,3689348814741911276
2105,373,3689348814741911276
2106,374,3689348814741911276
2107,375,3689348814741911276
2108,376,3689348814741911276
2109,377,3689348814741911276
2110,378,3689348814741911276
2111,379,3689348814741911276
2112,380,3689348814741911276
2113,381,3689348814741911276
2114,382,3689348814741911276
2115,383,3689348814741911276
2116,384,3689348814741911276
2117,385,3689348814741911276
2118,386,3689348814741911276
2119,387,3689348814741911276
2120,388,3689348814741911276
2121,389,3689348814741911276
2122,390,3689348814741911276
2123,391,3689348814741911276
2124,392,3689348814741911276
2125,393,3689348814741911276
2126,394,3689348814741911276
2127,395,3689348814741911276
2128,396,3689348814741911276
2129,397,3689348814741911276
2130,398,3689348814741911276
2131,399,3689348814741911276
2132,400,3689348814741911276
2133,401,3689348814741911276
2134,402,3689348814741911276
2135,403,3689348814741911276
2136,404,3689348814741911276
2137,405,3689348814741911276
2138,406,3689348814741911276
2139,407,3689348814741911276
2140,408,3689348814741911276
2141,409,3689348814741911276
2142,410,3689348814741911276
2143,411,3689348814741911276
2144,412,3689348814741911276
2145,413,3689348814741911276
2146,414,3689348814741911276
2147,415,3689348814741911276
2148,416,3689348814741911276
2149,417,3689348814741911276
2150,418,3689348814741911276
2151,419,3689348814741911276
2152,420,3689348814741911276
2153,421,3689348814741911276
2154,422,3689348814741911276
2155,423,3689348814741911276
2156,424,3689348814741911276
2157,425,3689348814741911276
2158,426,3689348814741911276
2159,427,3689348814741911276
2160,428,3689348814741911276
2161,429,3689348814741911276
2162,430,3689348814741911276
2163,431,3689348814741911276
2164,432,3689348814741911276
2165,433,3689348814741911276
2166,434,3689348814741911276
2167,435,3689348814741911276
2168,436,3689348814741911276
2169,437,3689348814741911276
2170,438,3689348814741911276
2171,439,3689348814741911276
2172,440,3689348814741911276
2173,441,3689348814741911276
2174,442,3689348814741911276
2175,443,3689348814741911276
2176,444,3689348814741911276
2177,445,3689348814741911276
2178,446,3689348814741911276
2179,447,3689348814741911276
2180,448,3689348814741911276
2181,449,3689348814741911276
2182,450,3689348814741911276
2183,451,3689348814741911276
2184,452,3689348814741911276
2185,453,3689348814741911276
2186,454,3689348814741911276
2187,455,3689348814741911276
2188,456,3689348814741911276
2189,457,3689348814741911276
2190,458,3689348814741911276
2191,459,3689348814741911276
2192,460,3689348814741911276
2193,461,3689348814741911276
2194,462,3689348814741911276
2195,463,3689348814741911276
2196,464,3689348814741911276
2197,465,3689348814741911276
2198,466,3689348814741911276
2199,467,3689348814741911276
2200,468,3689348814741911276
2201,469,3689348814741911276
2202,470,3689348814741911276
2203,471,3689348814741911276
2204,472,3689348814741911276
2205,473,3689348814741911276
2206,474,3689348814741911276
2207,475,3689348814741911276
2208,476,3689348814741911276
2209,477,3689348814741911276
2210,478,3689348814741911276
2211,479,3689348814741911276
2212,480,3689348814741911276
2213,481,3689348814741911276
2214,482,3689348814741911276
2215,483,3689348814741911276
2216,484,3689348814741911276
2217,485,3689348814741911276
2218,486,3689348814741911276
2219,487,3689348814741911276
2220,488,3689348814741911276
2221,489,3689348814741911276
2222,490,3689348814741911276
2223,491,3689348814741911276
2224,492,3689348814741911276
2225,493,3689348814741911276
2226,494,3689348814741911276
2227,495,3689348814741911276
2228,496,3689348814741911276
2229,497,3689348814741911276
2230,498,3689348814741911276
2231,499,3689348814741911276
2232,500,3689348814741911276
2233,501,3689348814741911276
2234,502,3689348814741911276
2235,503,3689348814741911276
2236,504,3689348814741911276
2237,505,3689348814741911276
2238,506,3689348814741911276
2239,507,3689348814741911276
2240,508,3689348814741911276
2241,509,3689348814741911276
2242,510,3689348814741911276
2243,511,3689348814741911276
2244,512,3689348814741911276
2245,513,3689348814741911276
2246,514,3689348814741911276
2247,515,3689348814741911276
2248,516,3689348814741911276
2249,517,3689348814741911276
2250,518,3689348814741911276
2251,519,3689348814741911276
2252,520,3689348814741911276
2253,521,3689348814741911276
2254,522,3689348814741911276
2255,523,3689348814741911276
2256,524,3689348814741911276
2257,525,3689348814741911276
2258,526,3689348814741911276
2259,527,3689348814741911276
2260,528,3689348814741911276
2261,529,3689348814741911276
2262,530,3689348814741911276
2263,531,3689348814741911276
2264,532,3689348814741911276
2265,533,3689348814741911276
2266,534,3689348814741911276
2267,535,3689348814741911276
2268,536,3689348814741911276
2269,537,3689348814741911276
2270,538,3689348814741911276
2271,539,3689348814741911276
2272,540,3689348814741911276
2273,541,3689348814741911276
2274,542,3689348814741911276
2275,543,3689348814741911276
2276,544,3689348814741911276
2277,545,3689348814741911276
2278,546,3689348814741911276
2279,547,3689348814741911276
2280,548,3689348814741911276
2281,549,3689348814741911276
2282,550,3689348814741911276
2283,551,3689348814741911276
2284,552,3689348814741911276
2285,553,3689348814741911276
2286,554,3689348814741911276
2287,555,3689348814741911276
2288,556,3689348814741911276
2289,557,3689348814741911276
2290,558,3689348814741911276
2291,559,3689348814741911276
2292,560,3689348814741911276
2293,561,3689348814741911276
2294,562,3689348814741911276
2295,563,3689348814741911276
2296,564,3689348814741911276
2297,565,3689348814741911276
2298,566,3689348814741911276
2299,567,3689348814741911276
2300,568,3689348814741911276
2301,569,3689348814741911276
2302,570,3689348814741911276
2303,571,3689348814741911276
2304,572,3689348814741911276
2305,573,3689348814741911276
2306,574,3689348814741911276
2307,575,3689348814741911276
2308,576,3689348814741911276
2309,577,3689348814741911276
2310,578,3689348814741911276
2311,579,3689348814741911276
2312,580,3689348814741911276
2313,581,3689348814741911276
2314,582,3689348814741911276
2315,583,3689348814741911276
2316,584,3689348814741911276
2317,585,3689348814741911276
2318,586,3689348814741911276
2319,587,3689348814741911276
2320,588,3689348814741911276
2321,589,3689348814741911276
2322,590,3689348814741911276
2323,591,3689348814741911276
2324,592,3689348814741911276
2325,593,3689348814741911276
2326,594,3689348814741911276
2327,595,3689348814741911276
2328,596,3689348814741911276
2329,597,3689348814741911276
2330,598,3689348814741911276
2331,599,3689348814741911276
2332,600,3689348814741911276
2333,601,3689348814741911276
2334,602,3689348814741911276
2335,603,3689348814741911276
