time,CWND,estimated_speed
18:24:42,391,2305843009213694904
18:24:42,391,2305843009213694904
18:24:42,391,2305843009213694904
18:24:42,391,2305843009213694904
18:24:42,391,2305843009213694904
18:24:42,391,2305843009213694904
18:24:42,391,2305843009213694904
18:24:42,392,2305843009213694904
18:24:42,392,2305843009213694904
18:24:42,392,2305843009213694904
18:24:42,392,2305843009213694904
18:24:42,392,2305843009213694904
18:24:42,392,2305843009213694904
18:24:42,392,2305843009213694904
18:24:42,392,2305843009213694904
18:24:42,392,2305843009213694904
18:24:42,392,2305843009213694904
18:24:42,393,2305843009213694904
18:24:42,393,2305843009213694904
18:24:42,393,2305843009213694904
18:24:42,393,2305843009213694904
18:24:42,393,2305843009213694904
18:24:42,393,2305843009213694904
18:24:42,393,2305843009213694904
18:24:42,393,2305843009213694904
18:24:42,393,2305843009213694904
18:24:42,393,2305843009213694904
18:24:42,394,2305843009213694904
18:24:42,394,2305843009213694904
18:24:42,394,2305843009213694904
18:24:42,394,2305843009213694904
18:24:42,394,2305843009213694904
18:24:42,394,2305843009213694904
18:24:42,394,2305843009213694904
18:24:42,394,2305843009213694904
18:24:42,394,2305843009213694904
18:24:42,394,2305843009213694904
18:24:42,395,2305843009213694904
18:24:42,395,2305843009213694904
18:24:42,395,2305843009213694904
18:24:42,395,2305843009213694904
18:24:42,395,2305843009213694904
18:24:42,395,2305843009213694904
18:24:42,395,2305843009213694904
18:24:42,395,2305843009213694904
18:24:42,395,2305843009213694904
18:24:42,395,2305843009213694904
18:24:42,396,2305843009213694904
18:24:42,396,2305843009213694904
18:24:42,396,2305843009213694904
18:24:42,396,2305843009213694904
18:24:42,396,2305843009213694904
18:24:42,396,2305843009213694904
18:24:42,396,2305843009213694904
18:24:42,397,2305843009213694904
18:24:42,397,2305843009213694904
18:24:42,397,2305843009213694904
18:24:42,397,2305843009213694904
18:24:42,397,2305843009213694904
18:24:42,397,2305843009213694904
18:24:42,397,2305843009213694904
18:24:42,397,2305843009213694904
18:24:42,398,2305843009213694904
18:24:42,398,2305843009213694904
18:24:42,398,2305843009213694904
18:24:42,398,2305843009213694904
18:24:42,398,2305843009213694904
18:24:42,398,2305843009213694904
18:24:42,398,2305843009213694904
18:24:42,399,2305843009213694904
18:24:42,399,2305843009213694904
18:24:42,399,2305843009213694904
18:24:42,399,2305843009213694904
18:24:42,399,2305843009213694904
18:24:42,399,2305843009213694904
18:24:42,400,2305843009213694904
18:24:42,400,2305843009213694904
18:24:42,400,2305843009213694904
18:24:42,400,2305843009213694904
18:24:42,400,2305843009213694904
18:24:42,400,2305843009213694904
18:24:42,400,2305843009213694904
18:24:42,401,2305843009213694904
18:24:42,401,2305843009213694904
18:24:42,401,2305843009213694904
18:24:42,401,2305843009213694904
18:24:42,401,2305843009213694904
18:24:42,401,2305843009213694904
18:24:42,402,2305843009213694904
18:24:42,402,2305843009213694904
18:24:42,402,2305843009213694904
18:24:42,402,2305843009213694904
18:24:42,402,2305843009213694904
18:24:42,402,2305843009213694904
18:24:42,403,2305843009213694904
18:24:42,403,2305843009213694904
18:24:42,403,2305843009213694904
18:24:42,403,2305843009213694904
18:24:42,403,2305843009213694904
18:24:42,403,2305843009213694904
18:24:42,404,2305843009213694904
18:24:42,404,2305843009213694904
18:24:42,404,2305843009213694904
18:24:42,404,2305843009213694904
18:24:42,404,2305843009213694904
18:24:42,405,2305843009213694904
18:24:42,405,2305843009213694904
18:24:42,405,2305843009213694904
18:24:42,405,2305843009213694904
18:24:42,405,2305843009213694904
18:24:42,405,2305843009213694904
18:24:42,406,2305843009213694904
18:24:42,406,2305843009213694904
18:24:42,406,2305843009213694904
18:24:42,406,2305843009213694904
18:24:42,406,2305843009213694904
18:24:42,407,2305843009213694904
18:24:42,407,2305843009213694904
18:24:42,407,2305843009213694904
18:24:42,407,2305843009213694904
18:24:42,407,2305843009213694904
18:24:42,407,2305843009213694904
18:24:42,408,2305843009213694904
18:24:42,408,2305843009213694904
18:24:42,408,2305843009213694904
18:24:42,408,2305843009213694904
18:24:42,408,2305843009213694904
18:24:42,409,2305843009213694904
18:24:42,409,2305843009213694904
18:24:42,409,2305843009213694904
18:24:42,409,2305843009213694904
18:24:42,409,2305843009213694904
18:24:42,409,2305843009213694904
18:24:42,409,2305843009213694904
18:24:42,409,2305843009213694904
18:24:42,409,2305843009213694904
18:24:42,410,2305843009213694904
18:24:42,410,2305843009213694904
18:24:42,410,2305843009213694904
18:24:42,410,2305843009213694904
18:24:42,410,2305843009213694904
18:24:42,410,2305843009213694904
18:24:42,410,2305843009213694904
18:24:42,410,2305843009213694904
18:24:42,410,2305843009213694904
18:24:42,410,2305843009213694904
18:24:42,411,2305843009213694904
18:24:42,411,2305843009213694904
18:24:42,411,2305843009213694904
18:24:42,411,2305843009213694904
18:24:42,411,2305843009213694904
18:24:42,411,2305843009213694904
18:24:42,411,2305843009213694904
18:24:42,412,2305843009213694904
18:24:42,412,2305843009213694904
18:24:42,412,2305843009213694904
18:24:42,412,2305843009213694904
18:24:42,412,2305843009213694904
18:24:42,413,2305843009213694904
18:24:42,413,2305843009213694904
18:24:42,413,2305843009213694904
18:24:42,413,2305843009213694904
18:24:42,414,2305843009213694904
18:24:42,414,2305843009213694904
18:24:42,414,2305843009213694904
18:24:42,414,2305843009213694904
18:24:42,415,2305843009213694904
18:24:42,415,2305843009213694904
18:24:42,415,2305843009213694904
18:24:42,415,2305843009213694904
18:24:42,416,2305843009213694904
18:24:42,416,2305843009213694904
18:24:42,416,2305843009213694904
18:24:42,416,2305843009213694904
18:24:42,417,2305843009213694904
18:24:42,417,2305843009213694904
18:24:42,417,2305843009213694904
18:24:42,417,2305843009213694904
18:24:42,418,2305843009213694904
18:24:42,418,2305843009213694904
18:24:42,418,2305843009213694904
18:24:42,418,2305843009213694904
18:24:42,419,2305843009213694904
18:24:42,419,2305843009213694904
18:24:42,419,2305843009213694904
18:24:42,419,2305843009213694904
18:24:42,420,2305843009213694904
18:24:42,420,2305843009213694904
18:24:42,420,2305843009213694904
18:24:42,420,2305843009213694904
18:24:42,421,2305843009213694904
18:24:42,421,2305843009213694904
18:24:42,421,2305843009213694904
18:24:42,421,2305843009213694904
18:24:42,422,2305843009213694904
18:24:42,422,2305843009213694904
18:24:42,422,2305843009213694904
18:24:42,422,2305843009213694904
18:24:42,423,2305843009213694904
18:24:42,423,2305843009213694904
18:24:42,423,2305843009213694904
18:24:42,423,2305843009213694904
18:24:42,424,2305843009213694904
18:24:42,424,2305843009213694904
18:24:42,424,2305843009213694904
18:24:42,424,2305843009213694904
18:24:42,425,2305843009213694904
18:24:42,425,2305843009213694904
18:24:42,425,2305843009213694904
18:24:42,425,2305843009213694904
18:24:42,426,2305843009213694904
18:24:42,426,2305843009213694904
18:24:42,426,2305843009213694904
18:24:42,426,2305843009213694904
18:24:42,427,2305843009213694904
18:24:42,427,2305843009213694904
18:24:42,427,2305843009213694904
18:24:42,427,2305843009213694904
18:24:42,428,2305843009213694904
18:24:42,428,2305843009213694904
18:24:42,428,2305843009213694904
18:24:42,428,2305843009213694904
18:24:42,429,2305843009213694904
18:24:42,429,2305843009213694904
18:24:42,429,2305843009213694904
18:24:42,429,2305843009213694904
18:24:42,430,2305843009213694904
18:24:42,430,2305843009213694904
18:24:42,430,2305843009213694904
18:24:42,430,2305843009213694904
18:24:42,431,2305843009213694904
18:24:42,431,2305843009213694904
18:24:42,431,2305843009213694904
18:24:42,432,2305843009213694904
18:24:42,432,2305843009213694904
18:24:42,432,2305843009213694904
18:24:42,432,2305843009213694904
18:24:42,433,2305843009213694904
18:24:42,433,2305843009213694904
18:24:42,433,2305843009213694904
18:24:42,433,2305843009213694904
18:24:42,434,2305843009213694904
18:24:42,434,2305843009213694904
18:24:42,434,2305843009213694904
18:24:42,434,2305843009213694904
18:24:42,435,2305843009213694904
18:24:42,435,2305843009213694904
18:24:42,435,2305843009213694904
18:24:42,436,2305843009213694904
18:24:42,436,2305843009213694904
18:24:42,436,2305843009213694904
18:24:42,436,2305843009213694904
18:24:42,437,2305843009213694904
18:24:42,437,2305843009213694904
18:24:42,437,2305843009213694904
18:24:42,438,2305843009213694904
18:24:42,438,2305843009213694904
18:24:43,438,2305843009213694904
18:24:43,438,2305843009213694904
18:24:43,439,2305843009213694904
18:24:43,439,2305843009213694904
18:24:43,440,2305843009213694904
18:24:43,440,2305843009213694904
18:24:43,440,2305843009213694904
18:24:43,441,2305843009213694904
18:24:43,441,2305843009213694904
18:24:43,441,2305843009213694904
18:24:43,442,2305843009213694904
18:24:43,442,2305843009213694904
18:24:43,442,2305843009213694904
18:24:43,443,2305843009213694904
18:24:43,443,2305843009213694904
18:24:43,443,2305843009213694904
18:24:43,444,2305843009213694904
18:24:43,444,2305843009213694904
18:24:43,444,2305843009213694904
18:24:43,445,2305843009213694904
18:24:43,445,2305843009213694904
18:24:43,445,2305843009213694904
18:24:43,446,2305843009213694904
18:24:43,446,2305843009213694904
18:24:43,446,2305843009213694904
18:24:43,447,2305843009213694904
18:24:43,447,2305843009213694904
18:24:43,447,2305843009213694904
18:24:43,448,2305843009213694904
18:24:43,448,2305843009213694904
18:24:43,448,2305843009213694904
18:24:43,449,2305843009213694904
18:24:43,449,2305843009213694904
18:24:43,449,2305843009213694904
18:24:43,450,2305843009213694904
18:24:43,450,2305843009213694904
18:24:43,450,2305843009213694904
18:24:43,451,2305843009213694904
18:24:43,451,2305843009213694904
18:24:43,451,2305843009213694904
18:24:43,452,2305843009213694904
18:24:43,452,2305843009213694904
18:24:43,452,2305843009213694904
18:24:43,453,2305843009213694904
18:24:43,453,2305843009213694904
18:24:43,453,2305843009213694904
18:24:43,454,2305843009213694904
18:24:43,454,2305843009213694904
18:24:43,454,2305843009213694904
18:24:43,455,2305843009213694904
18:24:43,455,2305843009213694904
18:24:43,455,2305843009213694904
18:24:43,456,2305843009213694904
18:24:43,456,2305843009213694904
18:24:43,456,2305843009213694904
18:24:43,457,2305843009213694904
18:24:43,457,2305843009213694904
18:24:43,457,2305843009213694904
18:24:43,458,2305843009213694904
18:24:43,458,2305843009213694904
18:24:43,458,2305843009213694904
18:24:43,459,2305843009213694904
18:24:43,459,2305843009213694904
18:24:43,459,2305843009213694904
18:24:43,460,2305843009213694904
18:24:43,460,2305843009213694904
18:24:43,460,2305843009213694904
18:24:43,461,2305843009213694904
18:24:43,461,2305843009213694904
18:24:43,461,2305843009213694904
18:24:43,462,2305843009213694904
18:24:43,462,2305843009213694904
18:24:43,462,2305843009213694904
18:24:43,463,2305843009213694904
18:24:43,463,2305843009213694904
18:24:43,463,2305843009213694904
18:24:43,464,2305843009213694904
18:24:43,464,2305843009213694904
18:24:43,464,2305843009213694904
18:24:43,465,2305843009213694904
18:24:43,465,2305843009213694904
18:24:43,465,2305843009213694904
18:24:43,466,2305843009213694904
18:24:43,466,2305843009213694904
18:24:43,466,2305843009213694904
18:24:43,466,2305843009213694904
18:24:43,467,2305843009213694904
18:24:43,467,2305843009213694904
18:24:43,467,2305843009213694904
18:24:43,467,2305843009213694904
18:24:43,467,2305843009213694904
18:24:43,467,2305843009213694904
18:24:43,468,2305843009213694904
18:24:43,468,2305843009213694904
18:24:43,468,2305843009213694904
18:24:43,468,2305843009213694904
18:24:43,468,2305843009213694904
18:24:43,468,2305843009213694904
18:24:43,469,2305843009213694904
18:24:43,469,2305843009213694904
18:24:43,469,2305843009213694904
18:24:43,469,2305843009213694904
18:24:43,469,2305843009213694904
18:24:43,469,2305843009213694904
18:24:43,470,2305843009213694904
18:24:43,470,2305843009213694904
18:24:43,470,2305843009213694904
18:24:43,470,2305843009213694904
18:24:43,470,2305843009213694904
18:24:43,470,2305843009213694904
18:24:43,471,2305843009213694904
18:24:43,471,2305843009213694904
18:24:43,471,2305843009213694904
18:24:43,471,2305843009213694904
18:24:43,471,2305843009213694904
18:24:43,471,2305843009213694904
18:24:43,472,2305843009213694904
18:24:43,472,2305843009213694904
18:24:43,472,2305843009213694904
18:24:43,472,2305843009213694904
18:24:43,473,2305843009213694904
18:24:43,473,2305843009213694904
18:24:43,473,2305843009213694904
18:24:43,474,2305843009213694904
18:24:43,474,2305843009213694904
18:24:43,474,2305843009213694904
18:24:43,475,2305843009213694904
18:24:43,475,2305843009213694904
18:24:43,475,2305843009213694904
18:24:43,476,2305843009213694904
18:24:43,476,2305843009213694904
18:24:43,476,2305843009213694904
18:24:43,477,2305843009213694904
18:24:43,477,2305843009213694904
18:24:43,477,2305843009213694904
18:24:43,478,2305843009213694904
18:24:43,478,2305843009213694904
18:24:43,478,2305843009213694904
18:24:43,479,2305843009213694904
18:24:43,479,2305843009213694904
18:24:43,479,2305843009213694904
18:24:43,480,2305843009213694904
18:24:43,480,2305843009213694904
18:24:43,480,2305843009213694904
18:24:43,481,2305843009213694904
18:24:43,481,2305843009213694904
18:24:43,481,2305843009213694904
18:24:43,482,2305843009213694904
18:24:43,482,2305843009213694904
18:24:43,482,2305843009213694904
18:24:43,483,2305843009213694904
18:24:43,483,2305843009213694904
18:24:43,483,2305843009213694904
18:24:43,484,2305843009213694904
18:24:43,484,2305843009213694904
18:24:43,484,2305843009213694904
18:24:43,485,2305843009213694904
18:24:43,485,2305843009213694904
18:24:43,485,2305843009213694904
18:24:43,486,2305843009213694904
18:24:43,486,2305843009213694904
18:24:43,486,2305843009213694904
18:24:43,487,2305843009213694904
18:24:43,487,2305843009213694904
18:24:43,487,2305843009213694904
18:24:43,488,2305843009213694904
18:24:43,488,2305843009213694904
18:24:43,488,2305843009213694904
18:24:43,489,2305843009213694904
18:24:43,489,2305843009213694904
18:24:43,489,2305843009213694904
18:24:43,490,2305843009213694904
18:24:43,490,2305843009213694904
18:24:43,490,2305843009213694904
18:24:43,491,2305843009213694904
18:24:43,491,2305843009213694904
18:24:43,491,2305843009213694904
18:24:43,492,2305843009213694904
18:24:43,492,2305843009213694904
18:24:43,492,2305843009213694904
18:24:43,493,2305843009213694904
18:24:43,493,2305843009213694904
18:24:43,493,2305843009213694904
18:24:43,494,2305843009213694904
18:24:43,494,2305843009213694904
18:24:43,494,2305843009213694904
18:24:43,495,2305843009213694904
18:24:43,495,2305843009213694904
18:24:43,495,2305843009213694904
18:24:43,496,2305843009213694904
18:24:43,496,2305843009213694904
18:24:43,496,2305843009213694904
18:24:43,497,2305843009213694904
18:24:43,497,2305843009213694904
18:24:43,497,2305843009213694904
18:24:43,498,2305843009213694904
18:24:43,498,2305843009213694904
18:24:43,498,2305843009213694904
18:24:43,499,2305843009213694904
18:24:43,499,2305843009213694904
18:24:43,499,2305843009213694904
18:24:43,500,2305843009213694904
18:24:43,500,2305843009213694904
18:24:43,500,2305843009213694904
18:24:43,501,2305843009213694904
18:24:43,501,2305843009213694904
18:24:43,501,2305843009213694904
18:24:43,502,2305843009213694904
18:24:43,502,2305843009213694904
18:24:43,502,2305843009213694904
18:24:43,503,2305843009213694904
18:24:43,503,2305843009213694904
18:24:43,503,2305843009213694904
18:24:43,504,2305843009213694904
18:24:43,504,2305843009213694904
18:24:43,504,2305843009213694904
18:24:43,505,2305843009213694904
18:24:43,505,2305843009213694904
18:24:43,505,2305843009213694904
18:24:43,506,2305843009213694904
18:24:43,506,2305843009213694904
18:24:43,506,2305843009213694904
18:24:43,507,2305843009213694904
18:24:43,507,2305843009213694904
18:24:43,507,2305843009213694904
18:24:43,508,2305843009213694904
18:24:43,508,2305843009213694904
18:24:43,508,2305843009213694904
18:24:43,509,2305843009213694904
18:24:43,509,2305843009213694904
18:24:43,509,2305843009213694904
18:24:43,510,2305843009213694904
18:24:43,510,2305843009213694904
18:24:43,510,2305843009213694904
18:24:43,511,2305843009213694904
18:24:43,511,2305843009213694904
18:24:43,511,2305843009213694904
18:24:43,512,2305843009213694904
18:24:43,512,2305843009213694904
18:24:43,513,2305843009213694904
18:24:43,513,2305843009213694904
18:24:43,513,2305843009213694904
18:24:43,514,2305843009213694904
18:24:43,514,2305843009213694904
18:24:43,515,2305843009213694904
18:24:43,515,2305843009213694904
18:24:43,515,2305843009213694904
18:24:43,516,2305843009213694904
18:24:43,516,2305843009213694904
18:24:43,517,2305843009213694904
18:24:43,517,2305843009213694904
18:24:43,517,2305843009213694904
18:24:43,518,2305843009213694904
18:24:43,518,2305843009213694904
18:24:43,519,2305843009213694904
18:24:43,519,2305843009213694904
18:24:43,519,2305843009213694904
18:24:43,520,2305843009213694904
18:24:43,520,2305843009213694904
18:24:43,521,2305843009213694904
18:24:43,521,2305843009213694904
18:24:43,521,2305843009213694904
18:24:43,522,2305843009213694904
18:24:43,522,2305843009213694904
18:24:43,523,2305843009213694904
18:24:43,523,2305843009213694904
18:24:43,523,2305843009213694904
18:24:43,524,2305843009213694904
18:24:43,524,2305843009213694904
18:24:43,525,2305843009213694904
18:24:43,525,2305843009213694904
18:24:43,525,2305843009213694904
18:24:43,526,2305843009213694904
18:24:43,526,2305843009213694904
18:24:43,527,2305843009213694904
18:24:43,527,2305843009213694904
18:24:43,527,2305843009213694904
18:24:43,528,2305843009213694904
18:24:43,528,2305843009213694904
18:24:43,529,2305843009213694904
18:24:43,529,2305843009213694904
18:24:43,529,2305843009213694904
18:24:43,530,2305843009213694904
18:24:43,530,2305843009213694904
18:24:43,531,2305843009213694904
18:24:43,531,2305843009213694904
18:24:43,531,2305843009213694904
18:24:43,532,2305843009213694904
18:24:43,532,2305843009213694904
18:24:43,533,2305843009213694904
18:24:43,533,2305843009213694904
18:24:43,533,2305843009213694904
18:24:43,534,2305843009213694904
18:24:43,534,2305843009213694904
18:24:43,535,2305843009213694904
18:24:43,535,2305843009213694904
18:24:43,535,2305843009213694904
18:24:43,536,2305843009213694904
18:24:44,536,2305843009213694904
18:24:44,537,2305843009213694904
18:24:44,537,2305843009213694904
18:24:44,537,2305843009213694904
18:24:44,538,2305843009213694904
18:24:44,538,2305843009213694904
18:24:44,539,2305843009213694904
18:24:44,539,2305843009213694904
18:24:44,539,2305843009213694904
18:24:44,540,2305843009213694904
18:24:44,540,2305843009213694904
18:24:44,541,2305843009213694904
18:24:44,541,2305843009213694904
18:24:44,541,2305843009213694904
18:24:44,542,2305843009213694904
18:24:44,542,2305843009213694904
18:24:44,543,2305843009213694904
18:24:44,543,2305843009213694904
18:24:44,543,2305843009213694904
18:24:44,544,2305843009213694904
18:24:44,544,2305843009213694904
18:24:44,545,2305843009213694904
18:24:44,545,2305843009213694904
18:24:44,545,2305843009213694904
18:24:44,546,2305843009213694904
18:24:44,546,2305843009213694904
18:24:44,547,2305843009213694904
18:24:44,547,2305843009213694904
18:24:44,547,2305843009213694904
18:24:44,548,2305843009213694904
18:24:44,548,2305843009213694904
18:24:44,549,2305843009213694904
18:24:44,549,2305843009213694904
18:24:44,549,2305843009213694904
18:24:44,550,2305843009213694904
18:24:44,550,2305843009213694904
18:24:44,550,2305843009213694904
18:24:44,550,2305843009213694904
18:24:44,551,2305843009213694904
18:24:44,551,2305843009213694904
18:24:44,551,2305843009213694904
18:24:44,551,2305843009213694904
18:24:44,551,2305843009213694904
18:24:44,552,2305843009213694904
18:24:44,552,2305843009213694904
18:24:44,552,2305843009213694904
18:24:44,552,2305843009213694904
18:24:44,552,2305843009213694904
18:24:44,553,2305843009213694904
18:24:44,553,2305843009213694904
18:24:44,553,2305843009213694904
18:24:44,553,2305843009213694904
18:24:44,553,2305843009213694904
18:24:44,554,2305843009213694904
18:24:44,554,2305843009213694904
18:24:44,554,2305843009213694904
18:24:44,554,2305843009213694904
18:24:44,554,2305843009213694904
18:24:44,555,2305843009213694904
18:24:44,555,2305843009213694904
18:24:44,555,2305843009213694904
18:24:44,555,2305843009213694904
18:24:44,555,2305843009213694904
18:24:44,556,2305843009213694904
18:24:44,556,2305843009213694904
18:24:44,556,2305843009213694904
18:24:44,556,2305843009213694904
18:24:44,556,2305843009213694904
18:24:44,557,2305843009213694904
18:24:44,557,2305843009213694904
18:24:44,557,2305843009213694904
18:24:44,557,2305843009213694904
18:24:44,557,2305843009213694904
18:24:44,558,2305843009213694904
18:24:44,558,2305843009213694904
18:24:44,558,2305843009213694904
18:24:44,558,2305843009213694904
18:24:44,558,2305843009213694904
18:24:44,559,2305843009213694904
18:24:44,559,2305843009213694904
18:24:44,559,2305843009213694904
18:24:44,559,2305843009213694904
18:24:44,559,2305843009213694904
18:24:44,560,2305843009213694904
18:24:44,560,2305843009213694904
18:24:44,560,2305843009213694904
18:24:44,560,2305843009213694904
18:24:44,560,2305843009213694904
18:24:44,561,2305843009213694904
18:24:44,561,2305843009213694904
18:24:44,561,2305843009213694904
18:24:44,561,2305843009213694904
18:24:44,561,2305843009213694904
18:24:44,562,2305843009213694904
18:24:44,562,2305843009213694904
18:24:44,562,2305843009213694904
18:24:44,562,2305843009213694904
18:24:44,563,2305843009213694904
18:24:44,563,2305843009213694904
18:24:44,563,2305843009213694904
18:24:44,563,2305843009213694904
18:24:44,563,2305843009213694904
18:24:44,564,2305843009213694904
18:24:44,564,2305843009213694904
18:24:44,564,2305843009213694904
18:24:44,564,2305843009213694904
18:24:44,565,2305843009213694904
18:24:44,565,2305843009213694904
18:24:44,565,2305843009213694904
18:24:44,565,2305843009213694904
18:24:44,565,2305843009213694904
18:24:44,566,2305843009213694904
18:24:44,566,2305843009213694904
18:24:44,566,2305843009213694904
18:24:44,566,2305843009213694904
18:24:44,566,2305843009213694904
18:24:44,567,2305843009213694904
18:24:44,567,2305843009213694904
18:24:44,567,2305843009213694904
18:24:44,567,2305843009213694904
18:24:44,567,2305843009213694904
18:24:44,568,2305843009213694904
18:24:44,568,2305843009213694904
18:24:44,568,2305843009213694904
18:24:44,568,2305843009213694904
18:24:44,568,2305843009213694904
18:24:44,569,2305843009213694904
18:24:44,569,2305843009213694904
18:24:44,569,2305843009213694904
18:24:44,569,2305843009213694904
18:24:44,569,2305843009213694904
18:24:44,570,2305843009213694904
18:24:44,570,2305843009213694904
18:24:44,570,2305843009213694904
18:24:44,570,2305843009213694904
18:24:44,570,2305843009213694904
18:24:44,571,2305843009213694904
18:24:44,571,2305843009213694904
18:24:44,571,2305843009213694904
18:24:44,571,2305843009213694904
18:24:44,571,2305843009213694904
18:24:44,572,2305843009213694904
18:24:44,572,2305843009213694904
18:24:44,572,2305843009213694904
18:24:44,572,2305843009213694904
18:24:44,572,2305843009213694904
18:24:44,573,2305843009213694904
18:24:44,573,2305843009213694904
18:24:44,573,2305843009213694904
18:24:44,573,2305843009213694904
18:24:44,573,2305843009213694904
18:24:44,574,2305843009213694904
18:24:44,574,2305843009213694904
18:24:44,574,2305843009213694904
18:24:44,574,2305843009213694904
18:24:44,574,2305843009213694904
18:24:44,575,2305843009213694904
18:24:44,575,2305843009213694904
18:24:44,575,2305843009213694904
18:24:44,575,2305843009213694904
18:24:44,575,2305843009213694904
18:24:44,576,2305843009213694904
18:24:44,576,2305843009213694904
18:24:44,576,2305843009213694904
18:24:44,576,2305843009213694904
18:24:44,576,2305843009213694904
18:24:44,577,2305843009213694904
18:24:44,577,2305843009213694904
18:24:44,577,2305843009213694904
18:24:44,577,2305843009213694904
18:24:44,577,2305843009213694904
18:24:44,578,2305843009213694904
18:24:44,578,2305843009213694904
18:24:44,579,2305843009213694904
18:24:44,579,2305843009213694904
18:24:44,579,2305843009213694904
18:24:44,580,2305843009213694904
18:24:44,580,2305843009213694904
18:24:44,581,2305843009213694904
18:24:44,581,2305843009213694904
18:24:44,581,2305843009213694904
18:24:44,582,2305843009213694904
18:24:44,582,2305843009213694904
18:24:44,583,2305843009213694904
18:24:44,583,2305843009213694904
18:24:44,583,2305843009213694904
18:24:44,584,2305843009213694904
18:24:44,584,2305843009213694904
18:24:44,585,2305843009213694904
18:24:44,585,2305843009213694904
18:24:44,585,2305843009213694904
18:24:44,586,2305843009213694904
18:24:44,586,2305843009213694904
18:24:44,587,2305843009213694904
18:24:44,587,2305843009213694904
18:24:44,587,2305843009213694904
18:24:44,588,2305843009213694904
18:24:44,588,2305843009213694904
18:24:44,589,2305843009213694904
18:24:44,589,2305843009213694904
18:24:44,589,2305843009213694904
18:24:44,590,2305843009213694904
18:24:44,590,2305843009213694904
18:24:44,591,2305843009213694904
18:24:44,591,2305843009213694904
18:24:44,591,2305843009213694904
18:24:44,592,2305843009213694904
18:24:44,592,2305843009213694904
18:24:44,593,2305843009213694904
18:24:44,593,2305843009213694904
18:24:44,593,2305843009213694904
18:24:44,594,2305843009213694904
18:24:44,594,2305843009213694904
18:24:44,595,2305843009213694904
18:24:44,595,2305843009213694904
18:24:44,595,2305843009213694904
18:24:44,596,2305843009213694904
18:24:44,596,2305843009213694904
18:24:44,597,2305843009213694904
18:24:44,597,2305843009213694904
18:24:44,597,2305843009213694904
18:24:44,598,2305843009213694904
18:24:44,598,2305843009213694904
18:24:44,599,2305843009213694904
18:24:44,599,2305843009213694904
18:24:44,599,2305843009213694904
18:24:44,600,2305843009213694904
18:24:44,600,2305843009213694904
18:24:44,601,2305843009213694904
18:24:44,601,2305843009213694904
18:24:44,601,2305843009213694904
18:24:44,602,2305843009213694904
18:24:44,602,2305843009213694904
18:24:44,603,2305843009213694904
18:24:44,603,2305843009213694904
18:24:44,603,2305843009213694904
18:24:44,604,2305843009213694904
18:24:44,604,2305843009213694904
18:24:44,605,2305843009213694904
18:24:44,605,2305843009213694904
18:24:44,605,2305843009213694904
18:24:44,606,2305843009213694904
18:24:44,606,2305843009213694904
18:24:44,607,2305843009213694904
18:24:44,607,2305843009213694904
18:24:44,607,2305843009213694904
18:24:44,608,2305843009213694904
18:24:44,608,2305843009213694904
18:24:44,609,2305843009213694904
18:24:44,609,2305843009213694904
18:24:44,609,2305843009213694904
18:24:44,610,2305843009213694904
18:24:44,610,2305843009213694904
18:24:44,611,2305843009213694904
18:24:44,611,2305843009213694904
18:24:44,611,2305843009213694904
18:24:44,612,2305843009213694904
18:24:44,612,2305843009213694904
18:24:44,613,2305843009213694904
18:24:44,613,2305843009213694904
18:24:44,613,2305843009213694904
18:24:44,614,2305843009213694904
18:24:44,614,2305843009213694904
18:24:44,615,2305843009213694904
18:24:44,615,2305843009213694904
18:24:44,616,2305843009213694904
18:24:44,616,2305843009213694904
18:24:44,617,2305843009213694904
18:24:44,617,2305843009213694904
18:24:44,618,2305843009213694904
18:24:44,618,2305843009213694904
18:24:44,619,2305843009213694904
18:24:44,619,2305843009213694904
18:24:44,620,2305843009213694904
18:24:44,620,2305843009213694904
18:24:44,621,2305843009213694904
18:24:44,621,2305843009213694904
18:24:44,622,2305843009213694904
18:24:44,622,2305843009213694904
18:24:44,623,2305843009213694904
18:24:44,623,2305843009213694904
18:24:44,624,2305843009213694904
18:24:44,624,2305843009213694904
18:24:44,625,2305843009213694904
18:24:44,625,2305843009213694904
18:24:44,626,2305843009213694904
18:24:44,626,2305843009213694904
18:24:44,627,2305843009213694904
18:24:44,627,2305843009213694904
18:24:44,628,2305843009213694904
18:24:44,628,2305843009213694904
18:24:44,629,2305843009213694904
18:24:44,629,2305843009213694904
18:24:44,630,2305843009213694904
18:24:44,630,2305843009213694904
18:24:44,631,2305843009213694904
18:24:44,631,2305843009213694904
18:24:44,632,2305843009213694904
18:24:44,632,2305843009213694904
18:24:44,633,2305843009213694904
18:24:44,633,2305843009213694904
18:24:44,634,2305843009213694904
18:24:44,634,2305843009213694904
18:24:44,635,2305843009213694904
18:24:44,635,2305843009213694904
18:24:44,636,2305843009213694904
18:24:44,636,2305843009213694904
18:24:44,637,2305843009213694904
18:24:44,637,2305843009213694904
18:24:44,638,2305843009213694904
18:24:44,638,2305843009213694904
18:24:44,639,2305843009213694904
18:24:44,639,2305843009213694904
18:24:44,640,2305843009213694904
18:24:44,640,2305843009213694904
18:24:44,641,2305843009213694904
18:24:44,641,2305843009213694904
18:24:44,642,2305843009213694904
18:24:44,642,2305843009213694904
