-- Logs begin at Mon 2021-04-19 14:14:11 MSK, end at Wed 2021-05-12 18:07:32 MSK. --
May 12 18:06:30 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 18:06:30 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 18:06:30 parallels-Parallels-Virtual-Platform kernel: Probability = 45 Packet_limit = 80 Foreign_method = 2
May 12 18:06:30 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 129
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 129
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 129
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 129
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 129
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 129
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 130
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 130
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 130
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 130
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 130
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 130
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 130
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 130
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 130
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 130
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 131
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 131
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 131
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 131
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 131
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 131
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 131
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 131
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 131
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 131
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 132
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 132
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 132
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 132
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 132
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 132
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 132
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 132
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 132
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 132
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 132
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 132
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 132
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 133
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 133
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 133
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 133
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 133
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 133
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: acked packets 1686 at time 4300378268
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: acked buffer: 1043 1124 1204 1285 1366 1446 1526 1606
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4300377693 4300378238
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 2 1526
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: new speed = 763
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=58
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: F estimated speed = 763
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 133
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 133
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 133
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 133
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 133
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 133
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 133
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 133
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 133
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 133
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 134
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 134
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 134
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 134
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 134
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 134
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 134
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 134
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 134
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 134
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 135
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 135
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 135
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 135
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 135
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 135
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 135
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 135
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 135
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 135
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 136
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 136
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 136
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 136
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 136
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 136
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 136
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 136
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 136
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 136
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 137
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 137
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 137
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: acked packets 81 at time 4300378298
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 137
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 137
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 137
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 137
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 137
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 137
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 137
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 138
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 138
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 138
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 138
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 138
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 138
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 138
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 138
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 138
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 138
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 139
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 139
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 139
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 139
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 139
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 139
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 139
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 139
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 139
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 139
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 141
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 141
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 141
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 141
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: acked packets 162 at time 4300378328
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 141
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 141
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 141
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 141
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 141
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 141
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: acked packets 242 at time 4300378358
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: acked packets 322 at time 4300378387
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 12 18:06:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: acked packets 402 at time 4300378415
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
