time,CWND,estimated_speed
2139,568,572
2140,569,572
2141,570,572
2142,571,572
2143,572,572
2144,573,572
2145,574,572
2146,575,572
2147,576,572
2148,577,572
2149,578,572
2150,579,572
2151,580,572
2152,581,572
2153,582,572
2154,583,572
2155,584,572
2156,585,572
2157,586,572
2158,587,572
2159,588,572
2160,589,572
2161,590,572
2162,591,572
2163,592,572
2164,593,572
2165,594,572
2166,595,572
2167,596,572
2168,597,572
2169,598,572
2170,599,572
2171,600,572
2172,601,572
2173,602,572
2174,603,572
2175,604,572
2176,605,572
2177,606,572
2178,607,572
2179,608,572
2180,609,572
2181,610,572
2182,611,572
2183,612,572
2184,613,572
2185,614,572
2186,615,572
2187,616,572
2188,617,572
2189,618,572
2190,619,572
2191,620,572
2192,621,572
2193,622,572
2194,623,572
2195,624,572
2196,625,572
2197,626,572
2198,627,572
2199,628,572
2200,629,572
2201,630,572
2202,631,572
2203,632,572
2204,633,572
2205,634,572
2206,635,572
2207,636,572
2208,637,572
2209,638,572
2210,639,572
2211,640,572
2212,641,572
2213,642,572
2214,643,572
2215,644,572
2216,645,572
2217,646,572
2218,647,572
2219,648,572
2220,649,572
2221,650,572
2222,651,572
2223,652,572
2224,653,572
2225,654,572
2226,655,572
2227,656,572
2228,657,572
2229,658,572
2230,659,572
2231,660,572
2232,661,572
2233,662,572
2234,663,572
2235,664,572
2236,665,572
2237,666,572
2238,667,572
2239,668,572
2240,669,572
2241,670,572
2242,671,572
2243,672,572
2244,673,572
2245,674,572
2246,675,572
2247,676,572
2248,677,572
2249,678,572
2250,679,572
2251,680,572
2252,681,572
2253,682,572
2254,683,572
2255,684,572
2256,685,572
2257,686,572
2258,687,572
2259,688,572
2260,689,572
2261,690,572
2262,691,572
2263,692,572
2264,693,572
2265,694,572
2266,695,572
2267,696,572
2268,697,572
2269,698,572
2270,699,572
2271,700,572
2272,701,572
2273,702,572
2274,703,572
2275,704,572
2276,705,572
2277,706,572
2278,707,572
2279,708,572
2280,709,572
2281,710,572
2282,711,572
2283,712,572
2284,713,572
2285,714,572
2286,715,572
2287,716,572
2288,717,572
2289,718,572
2290,719,572
2291,720,572
2292,721,572
2293,722,572
2294,723,572
2295,724,572
2296,725,572
2297,726,572
2298,727,572
2299,728,572
2300,729,572
2301,730,572
2302,731,572
2303,732,572
2304,733,572
2305,734,572
2306,735,572
2307,736,572
2308,737,572
2309,738,572
2310,739,572
2311,740,572
2312,741,572
2313,742,572
2314,743,572
2315,744,572
2316,745,572
2317,746,572
2318,747,572
2319,748,572
2320,749,572
2321,750,572
2322,751,572
2323,752,572
2324,753,572
2325,754,572
2326,755,572
2327,756,572
2328,757,572
2329,758,572
2330,759,572
2331,760,572
2332,761,572
2333,762,572
2334,763,572
2335,764,572
2336,765,572
2337,766,572
2338,767,572
2339,768,572
2340,769,572
2341,770,572
2342,771,572
2343,772,572
2344,773,572
2345,774,572
2346,775,572
2347,776,572
2348,777,572
2349,778,572
2350,779,572
2351,780,572
2352,781,572
2353,782,572
2354,783,572
2355,784,572
2356,785,572
2357,786,572
2358,787,572
2359,788,572
2360,789,572
2361,790,572
2362,791,572
2363,792,572
2364,793,572
2365,794,572
2366,795,572
2367,796,572
2368,797,572
2369,798,572
2370,799,572
2371,800,572
2372,801,572
2373,802,572
2374,803,572
2375,804,572
2376,805,572
2377,806,572
2378,807,572
2379,808,572
2380,809,572
2381,810,572
2382,811,572
2383,812,572
2384,813,572
2385,814,572
2386,815,572
2387,816,572
2388,817,572
2389,818,572
2390,819,572
2391,820,572
2392,821,572
2393,822,572
2394,823,572
2395,824,572
2396,825,572
2397,826,572
2398,827,572
2399,828,572
2400,829,572
2401,830,572
2402,831,572
2403,832,572
2404,833,572
2405,834,572
2406,835,572
2407,836,572
2408,837,572
2409,838,572
2410,839,572
2411,840,572
2412,841,572
2413,842,572
2414,843,572
2415,844,572
2416,845,572
2417,846,572
2418,847,572
2419,848,572
2420,849,572
2421,850,572
2422,851,572
2423,852,572
2424,853,572
2425,854,572
2426,855,572
2427,856,572
2428,857,572
2429,858,572
2430,859,572
2431,860,572
2432,861,572
2433,862,572
2434,863,572
2435,864,572
2436,865,572
2437,866,572
2438,867,572
2439,868,572
2440,869,572
2441,870,572
2442,871,572
2443,872,572
2444,873,572
2445,874,572
2446,875,572
2447,876,572
2448,877,572
2449,878,572
2450,879,572
2451,880,572
2452,881,572
2453,882,572
2454,883,572
2455,884,572
2456,885,572
2457,886,572
2458,887,572
2459,888,572
2460,889,572
2461,890,572
2462,891,572
2463,892,572
2464,893,572
2465,894,572
2466,895,572
2467,896,572
2468,897,572
2469,898,572
2470,899,572
2471,900,572
2472,901,572
2473,902,572
2474,903,572
2475,904,572
2476,905,572
2477,906,572
2478,907,572
2479,908,572
2480,909,572
2481,910,572
2482,911,572
2483,912,572
2484,913,572
2485,914,572
2486,915,572
2487,916,572
2488,917,572
2489,918,572
2490,919,572
2491,920,572
2492,921,572
2493,922,572
2494,923,572
2495,924,572
2496,925,572
2497,926,572
2498,927,572
2499,928,572
2500,929,572
2501,930,572
2502,931,572
2503,932,572
2504,933,572
2505,934,572
2506,935,572
2507,936,572
2508,937,572
2509,938,572
2510,939,572
2511,940,572
2512,941,572
2513,942,572
2514,943,572
2515,944,572
2516,945,572
2517,946,572
2518,947,572
2519,948,572
2520,949,572
2521,950,572
2522,951,572
2523,952,572
2524,953,572
2525,954,572
2526,955,572
2527,956,572
2528,957,572
2529,958,572
2530,959,572
2531,960,572
2532,961,572
2533,962,572
2534,963,572
2535,964,572
2536,965,572
2537,966,572
2538,967,572
2539,968,572
2540,969,572
2541,970,572
2542,971,572
2543,972,572
2544,973,572
2545,974,572
2546,975,572
2547,976,572
2548,977,572
2549,978,572
2550,979,572
2551,980,572
2552,981,572
2553,982,572
2554,983,572
2555,984,572
2556,985,572
2557,986,572
2558,987,572
2559,988,572
2560,989,572
2561,990,572
2562,991,572
2563,992,572
2564,993,572
2565,994,572
2566,995,572
2567,996,572
2568,997,572
2569,998,572
2570,999,572
2571,1000,572
2572,1001,572
2573,393,572
2574,394,572
2575,395,572
2576,396,572
2577,397,572
2578,398,572
2579,399,572
2580,400,572
2581,401,572
2582,402,572
2583,403,572
2584,404,572
2585,405,572
2586,406,572
2587,407,572
2588,408,572
2589,409,572
2590,410,572
2591,411,572
2592,412,572
2593,413,572
2594,414,572
2595,415,572
2596,416,572
2597,417,572
2598,418,572
2599,419,572
2600,420,572
2601,421,572
2602,422,572
2603,423,572
2604,424,572
2605,425,572
2606,426,572
2607,427,572
2608,428,572
2609,429,572
2610,430,572
2611,431,572
2612,432,572
2613,433,572
2614,434,572
2615,435,572
2616,436,572
2617,437,572
2618,438,572
2619,439,572
2620,440,572
2621,441,572
2622,442,572
2623,443,572
2624,444,572
2625,445,572
2626,446,572
2627,447,572
2628,448,572
2629,449,572
2630,450,572
2631,451,572
2632,452,572
2633,453,572
2634,454,572
2635,455,572
2636,456,572
2637,457,572
2638,458,572
2639,459,572
2640,460,572
2641,461,572
2642,462,572
2643,463,572
2644,464,572
2645,465,572
2646,466,572
2647,467,572
2648,468,572
2649,469,572
2650,470,572
2651,471,572
2652,472,572
2653,473,572
2654,474,572
2655,475,572
2656,476,572
2657,477,572
2658,478,572
2659,479,572
2660,480,572
2661,481,572
2662,482,572
2663,483,572
2664,484,572
2665,485,572
2666,486,572
2667,487,572
2668,488,572
2669,489,572
2670,490,572
2671,491,572
2672,492,572
2673,493,572
2674,494,572
2675,495,572
2676,496,572
2677,497,572
2678,498,572
2679,499,572
2680,500,572
2681,501,572
2682,502,572
2683,503,572
2684,504,572
2685,505,572
2686,506,572
2687,507,572
2688,508,572
2689,509,572
2690,510,572
2691,511,572
2692,512,572
2693,513,572
2694,514,572
2695,515,572
2696,516,572
2697,517,572
2698,518,572
2699,519,572
2700,520,572
2701,521,572
2702,522,572
2703,523,572
2704,524,572
2705,525,572
2706,526,572
2707,527,572
2708,528,572
2709,529,572
2710,530,572
2711,531,572
2712,532,572
2713,533,572
2714,534,572
2715,535,572
2716,536,572
2717,537,572
2718,538,572
2719,539,572
2720,540,572
2721,541,572
2722,542,572
2723,543,572
2724,544,572
2725,545,572
2726,546,572
2727,547,572
2728,548,572
2729,549,572
2730,550,572
2731,551,572
2732,552,572
2733,553,572
2734,554,572
2735,555,572
2736,556,572
2737,557,572
2738,558,572
2739,559,572
2740,560,572
2741,561,572
2742,562,572
2743,563,572
2744,564,572
2745,565,572
2746,566,572
2747,567,572
2748,568,572
2749,569,572
2750,570,572
2751,571,572
2752,572,572
2753,573,572
2754,574,572
2755,575,572
2756,576,572
2757,577,572
2758,578,572
2759,579,572
2760,580,572
2761,581,572
2762,582,572
2763,583,572
2764,584,572
2765,585,572
2766,586,572
2767,587,572
2768,588,572
2769,589,572
2770,590,572
2771,591,572
2772,592,572
2773,593,572
2774,594,572
2775,595,572
2776,596,572
2777,597,572
2778,598,572
2779,599,572
2780,600,572
2781,601,572
2782,602,572
2783,603,572
2784,604,572
2785,605,572
2786,606,572
2787,607,572
2788,608,572
2789,609,572
2790,610,572
2791,611,572
2792,612,572
2793,613,572
2794,614,572
2795,615,572
2796,616,572
2797,617,572
2798,618,572
2799,619,572
2800,620,572
2801,621,572
2802,622,572
2803,623,572
2804,624,572
2805,625,572
2806,626,572
2807,627,572
2808,628,572
2809,629,572
2810,630,572
2811,631,572
2812,632,572
2813,633,572
2814,634,572
2815,635,572
2816,636,572
2817,637,572
2818,638,572
2819,639,572
2820,640,572
2821,641,572
2822,642,572
2823,643,572
2824,644,572
2825,645,572
2826,646,572
2827,647,572
2828,648,572
2829,649,572
2830,650,572
2831,651,572
2832,652,572
2833,653,572
2834,654,572
2835,655,572
2836,656,572
2837,657,572
2838,658,572
2839,659,572
2840,660,572
2841,661,572
2842,662,572
2843,663,572
2844,664,572
2845,665,572
2846,666,572
2847,667,572
2848,668,572
2849,669,572
2850,670,572
2851,671,572
2852,672,572
2853,673,572
2854,674,572
2855,675,572
2856,676,572
2857,677,572
2858,678,572
2859,679,572
2860,680,572
2861,681,572
2862,682,572
2863,683,572
2864,684,572
2865,685,572
2866,686,572
2867,687,572
2868,688,572
2869,689,572
2870,690,572
2871,691,572
2872,692,572
2873,693,572
2874,694,572
2875,695,572
2876,696,572
2877,697,572
2878,698,572
2879,699,572
2880,700,572
2881,701,572
2882,702,572
2883,703,572
2884,704,572
2885,705,572
2886,706,572
2887,707,572
2888,708,572
2889,709,572
2890,710,572
2891,711,572
2892,712,572
2893,713,572
2894,714,572
2895,715,572
2896,716,572
2897,717,572
2898,718,572
2899,719,572
2900,720,572
2901,721,572
2902,722,572
2903,723,572
2904,724,572
2905,725,572
2906,726,572
2907,727,572
2908,728,572
2909,729,572
2910,730,572
2911,731,572
2912,732,572
2913,733,572
2914,734,572
2915,735,572
2916,736,572
2917,737,572
2918,738,572
2919,739,572
2920,740,572
2921,741,572
2922,742,572
2923,743,572
2924,744,572
2925,745,572
2926,746,572
2927,747,572
2928,748,572
2929,749,572
2930,750,572
2931,751,572
2932,752,572
2933,753,572
2934,754,572
2935,755,572
2936,756,572
2937,757,572
2938,758,572
2939,759,572
2940,760,572
2941,761,572
2942,762,572
2943,763,572
2944,764,572
2945,765,572
2946,766,572
2947,767,572
2948,768,572
2949,769,572
2950,770,572
2951,771,572
2952,772,572
2953,773,572
2954,774,572
2955,775,572
2956,776,572
2957,777,572
2958,778,572
2959,779,572
2960,780,572
2961,781,572
2962,782,572
2963,783,572
2964,784,572
2965,785,572
2966,786,572
2967,787,572
2968,788,572
2969,789,572
2970,790,572
2971,791,572
2972,792,572
2973,793,572
2974,794,572
2975,795,572
2976,796,572
2977,797,572
2978,798,572
2979,799,572
2980,800,572
2981,801,572
2982,802,572
2983,803,572
2984,804,572
2985,805,572
2986,806,572
2987,807,572
2988,808,572
2989,809,572
2990,810,572
2991,811,572
2992,812,572
2993,813,572
2994,814,572
2995,815,572
2996,816,572
2997,817,572
2998,818,572
2999,819,572
3000,820,572
3001,821,572
3002,822,572
3003,823,572
3004,824,572
3005,825,572
3006,826,572
3007,827,572
3008,828,572
3009,829,572
3010,830,572
3011,831,572
3012,832,572
3013,833,572
3014,834,572
3015,835,572
3016,836,572
3017,837,572
3018,838,572
3019,839,572
3020,840,572
3021,841,572
3022,842,572
3023,843,572
3024,844,572
3025,845,572
3026,846,572
3027,847,572
3028,848,572
3029,849,572
3030,850,572
3031,851,572
3032,852,572
3033,853,572
3034,854,572
3035,855,572
3036,856,572
3037,857,572
3038,858,572
3039,859,572
3040,860,572
3041,861,572
3042,862,572
3043,863,572
3044,864,572
3045,865,572
3046,866,572
3047,867,572
3048,868,572
3049,869,572
3050,870,572
3051,871,572
3052,872,572
3053,873,572
3054,874,572
3055,875,572
3056,876,572
3057,877,572
3058,878,572
3059,879,572
3060,880,572
3061,881,572
3062,882,572
3063,883,572
3064,884,572
3065,885,572
3066,886,572
3067,887,572
3068,888,572
3069,889,572
3070,890,572
3071,891,572
3072,892,572
3073,893,572
3074,894,572
3075,895,572
3076,896,572
3077,897,572
3078,898,572
3079,899,572
3080,900,572
3081,901,572
3082,902,572
3083,903,572
3084,904,572
3085,905,572
3086,906,572
3087,907,572
3088,908,572
3089,909,572
3090,910,572
3091,911,572
3092,912,572
3093,913,572
3094,914,572
3095,915,572
3096,916,572
3097,917,572
3098,918,572
3099,919,572
3100,920,572
3101,921,572
3102,922,572
3103,923,572
3104,924,572
3105,925,572
3106,926,572
3107,927,572
3108,928,572
3109,929,572
3110,930,572
3111,931,572
3112,932,572
3113,933,572
3114,934,572
3115,935,572
3116,936,572
3117,937,572
3118,938,572
3119,939,572
3120,940,572
3121,941,572
3122,942,572
3123,943,572
3124,944,572
3125,945,572
3126,946,572
3127,947,572
3128,948,572
3129,949,572
3130,950,572
3131,951,572
3132,952,572
3133,953,572
3134,954,572
3135,955,572
3136,956,572
3137,957,572
3138,958,572
3139,959,572
3140,960,572
3141,961,572
3142,962,572
3143,963,572
3144,964,572
3145,965,572
3146,966,572
3147,967,572
3148,968,572
3149,969,572
3150,970,572
3151,971,572
3152,972,572
3153,973,572
3154,974,572
3155,975,572
3156,976,572
3157,977,572
3158,978,572
3159,979,572
3160,980,572
3161,981,572
3162,982,572
3163,983,572
3164,984,572
3165,985,572
3166,986,572
3167,987,572
3168,988,572
3169,989,572
3170,990,572
3171,991,572
3172,992,572
3173,993,572
3174,994,572
3175,995,572
3176,996,572
3177,997,572
3178,998,572
