time,CWND,estimated_speed
16:50:47,623,272
16:50:47,623,272
16:50:47,623,272
16:50:47,623,272
16:50:47,623,272
16:50:47,624,272
16:50:47,624,272
16:50:47,624,272
16:50:47,624,272
16:50:47,624,272
16:50:47,625,272
16:50:47,625,272
16:50:47,625,272
16:50:47,625,272
16:50:47,625,272
16:50:47,626,272
16:50:47,626,272
16:50:47,626,272
16:50:47,626,272
16:50:47,626,272
16:50:47,627,272
16:50:47,627,272
16:50:47,627,272
16:50:47,627,272
16:50:47,627,272
16:50:47,628,272
16:50:47,628,272
16:50:47,628,272
16:50:47,628,272
16:50:47,628,272
16:50:47,629,272
16:50:47,629,272
16:50:47,629,272
16:50:47,629,272
16:50:47,629,272
16:50:47,630,272
16:50:47,630,272
16:50:47,630,272
16:50:47,630,272
16:50:47,630,272
16:50:47,631,272
16:50:47,631,272
16:50:47,631,272
16:50:47,631,272
16:50:47,631,272
16:50:47,632,272
16:50:47,632,272
16:50:47,632,272
16:50:47,632,272
16:50:47,632,272
16:50:47,633,272
16:50:47,633,272
16:50:47,633,272
16:50:47,633,272
16:50:47,633,272
16:50:47,634,272
16:50:47,634,272
16:50:47,634,272
16:50:47,634,272
16:50:47,634,272
16:50:47,635,272
16:50:47,635,272
16:50:47,635,272
16:50:47,635,272
16:50:47,635,272
16:50:47,636,272
16:50:47,636,272
16:50:47,636,272
16:50:47,636,272
16:50:47,636,272
16:50:47,637,272
16:50:47,637,272
16:50:47,637,272
16:50:47,637,272
16:50:47,637,272
16:50:47,638,272
16:50:47,638,272
16:50:47,638,272
16:50:47,638,272
16:50:47,638,272
16:50:47,639,272
16:50:47,639,272
16:50:47,639,272
16:50:47,639,272
16:50:47,639,272
16:50:47,640,272
16:50:47,640,272
16:50:47,640,272
16:50:47,640,272
16:50:47,640,272
16:50:47,641,272
16:50:47,641,272
16:50:47,641,272
16:50:47,641,272
16:50:47,641,272
16:50:47,642,272
16:50:47,642,272
16:50:47,642,272
16:50:47,642,272
16:50:47,642,272
16:50:47,643,272
16:50:47,643,272
16:50:47,643,272
16:50:47,643,272
16:50:47,643,272
16:50:47,644,272
16:50:47,644,272
16:50:47,644,272
16:50:47,644,272
16:50:47,644,272
16:50:47,645,272
16:50:47,645,272
16:50:47,645,272
16:50:47,645,272
16:50:47,645,272
16:50:47,646,272
16:50:47,646,272
16:50:47,646,272
16:50:47,646,272
16:50:47,646,272
16:50:47,647,272
16:50:47,647,272
16:50:47,647,272
16:50:47,647,272
16:50:47,647,272
16:50:47,648,272
16:50:47,648,272
16:50:47,648,272
16:50:47,648,272
16:50:47,648,272
16:50:47,649,272
16:50:47,649,272
16:50:47,649,272
16:50:47,650,272
16:50:47,650,272
16:50:47,650,272
16:50:47,651,272
16:50:47,651,272
16:50:47,652,272
16:50:47,652,272
16:50:47,652,272
16:50:47,653,272
16:50:47,653,272
16:50:47,654,272
16:50:47,654,272
16:50:47,654,272
16:50:47,655,272
16:50:47,655,272
16:50:47,656,272
16:50:47,656,272
16:50:47,656,272
16:50:47,657,272
16:50:47,657,272
16:50:47,658,272
16:50:47,658,272
16:50:47,658,272
16:50:47,659,272
16:50:47,659,272
16:50:47,660,272
16:50:47,660,272
16:50:47,660,272
16:50:47,661,272
16:50:47,661,272
16:50:47,662,272
16:50:47,662,272
16:50:47,662,272
16:50:47,663,272
16:50:47,663,272
16:50:47,664,272
16:50:47,664,272
16:50:47,664,272
16:50:47,665,272
16:50:47,665,272
16:50:47,666,272
16:50:47,666,272
16:50:47,666,272
16:50:47,667,272
16:50:47,667,272
16:50:47,668,272
16:50:47,668,272
16:50:47,668,272
16:50:47,669,272
16:50:47,669,272
16:50:47,670,272
16:50:47,670,238
16:50:48,670,238
16:50:48,671,238
16:50:48,671,238
16:50:48,672,238
16:50:48,672,238
16:50:48,673,238
16:50:48,673,238
16:50:48,674,238
16:50:48,674,238
16:50:48,675,238
16:50:48,675,238
16:50:48,676,238
16:50:48,676,238
16:50:48,677,238
16:50:48,677,238
16:50:48,678,238
16:50:48,678,238
16:50:48,679,238
16:50:48,679,238
16:50:48,680,238
16:50:48,680,238
16:50:48,681,238
16:50:48,681,238
16:50:48,682,238
16:50:48,682,238
16:50:48,683,238
16:50:48,683,238
16:50:48,684,238
16:50:48,684,238
16:50:48,685,238
16:50:48,685,238
16:50:48,686,238
16:50:48,686,238
16:50:48,687,238
16:50:48,687,238
16:50:48,688,238
16:50:48,688,238
16:50:48,689,238
16:50:48,689,238
16:50:48,690,238
16:50:48,690,238
16:50:48,691,238
16:50:48,691,238
16:50:48,692,238
16:50:48,692,238
16:50:48,693,238
16:50:48,693,238
16:50:48,694,238
16:50:48,694,238
16:50:48,695,238
16:50:48,695,238
16:50:48,696,238
16:50:48,696,238
16:50:48,697,238
16:50:48,697,238
16:50:48,698,238
16:50:48,698,238
16:50:48,699,238
16:50:48,699,238
16:50:48,700,238
16:50:48,700,238
16:50:48,701,238
16:50:48,701,238
16:50:48,702,238
16:50:48,702,238
16:50:48,703,238
16:50:48,703,238
16:50:48,704,238
16:50:48,704,238
16:50:48,705,238
16:50:48,705,238
16:50:48,706,238
16:50:48,706,238
16:50:48,707,238
16:50:48,707,238
16:50:48,708,238
16:50:48,708,238
16:50:48,709,238
16:50:48,709,238
16:50:48,710,238
16:50:48,710,238
16:50:48,711,238
16:50:48,711,238
16:50:48,712,238
16:50:48,712,238
16:50:48,713,238
16:50:48,713,238
16:50:48,714,238
16:50:48,714,238
16:50:48,715,238
16:50:48,715,238
16:50:48,716,238
16:50:48,716,238
16:50:48,717,238
16:50:48,717,238
16:50:48,718,238
16:50:48,718,238
16:50:48,719,238
16:50:48,719,238
16:50:48,720,238
16:50:48,720,238
16:50:48,721,238
16:50:48,721,238
16:50:48,722,238
16:50:48,722,238
16:50:48,723,238
16:50:48,723,238
16:50:48,724,238
16:50:48,724,238
16:50:48,725,238
16:50:48,725,238
16:50:48,726,238
16:50:48,726,238
16:50:48,726,238
16:50:48,727,238
16:50:48,727,238
16:50:48,728,238
16:50:48,728,238
16:50:48,729,238
16:50:48,729,238
16:50:48,730,238
16:50:48,730,238
16:50:48,731,238
16:50:48,731,238
16:50:48,732,238
16:50:48,732,238
16:50:48,733,238
16:50:48,733,238
16:50:48,734,238
16:50:48,734,238
16:50:48,735,238
16:50:48,735,238
16:50:48,736,238
16:50:48,736,238
16:50:48,737,238
16:50:48,737,238
16:50:48,738,238
16:50:48,738,238
16:50:48,739,238
16:50:48,739,238
16:50:48,740,238
16:50:48,740,238
16:50:48,741,238
16:50:48,741,238
16:50:48,742,238
16:50:48,742,238
16:50:48,743,238
16:50:48,743,238
16:50:48,744,238
16:50:48,744,238
16:50:48,745,238
16:50:48,745,238
16:50:48,746,238
16:50:48,746,238
16:50:48,747,238
16:50:48,747,238
16:50:48,748,238
16:50:48,748,238
16:50:48,749,238
16:50:48,749,238
16:50:48,750,238
16:50:48,750,238
16:50:48,751,238
16:50:48,751,238
16:50:48,752,238
16:50:48,752,238
16:50:48,753,238
16:50:48,753,238
16:50:48,754,238
16:50:48,754,238
16:50:48,755,238
16:50:48,758,238
16:50:48,758,238
16:50:48,758,238
16:50:48,758,238
16:50:48,759,238
16:50:48,759,238
16:50:48,759,238
16:50:48,759,238
16:50:48,760,238
16:50:48,760,238
16:50:48,760,238
16:50:48,760,238
16:50:48,761,238
16:50:48,761,238
16:50:48,761,238
16:50:48,761,238
16:50:48,762,238
16:50:48,762,238
16:50:48,762,238
16:50:48,762,238
16:50:48,763,238
16:50:48,763,238
16:50:48,763,238
16:50:48,763,238
16:50:48,764,238
16:50:48,764,238
16:50:48,764,238
16:50:48,764,238
16:50:48,765,238
16:50:48,765,238
16:50:48,765,238
16:50:48,765,238
16:50:48,766,238
16:50:48,766,238
16:50:48,766,238
16:50:48,766,238
16:50:48,767,238
16:50:48,767,238
16:50:48,767,238
16:50:48,767,238
16:50:48,768,238
16:50:48,768,238
16:50:48,768,238
16:50:48,768,238
16:50:48,769,238
16:50:48,769,238
16:50:48,769,238
16:50:48,769,238
16:50:48,770,238
16:50:48,770,238
16:50:48,770,238
16:50:48,770,238
16:50:48,771,238
16:50:48,771,238
16:50:48,771,238
16:50:48,771,238
16:50:48,772,238
16:50:48,772,238
16:50:48,772,238
16:50:48,772,238
16:50:48,773,238
16:50:48,773,238
16:50:48,773,238
16:50:48,773,238
16:50:48,774,238
16:50:48,774,238
16:50:48,774,238
16:50:48,774,238
16:50:48,775,238
16:50:48,775,238
16:50:48,775,238
16:50:48,775,238
16:50:48,776,238
16:50:48,776,238
16:50:48,776,238
16:50:48,776,238
16:50:48,777,238
16:50:48,777,238
16:50:48,777,238
16:50:48,777,238
16:50:48,778,238
16:50:48,778,238
16:50:48,778,238
16:50:48,778,238
16:50:48,779,238
16:50:48,779,238
16:50:48,779,238
16:50:48,779,238
16:50:48,780,238
16:50:48,780,238
16:50:48,780,238
16:50:48,780,238
16:50:48,780,238
16:50:48,781,238
16:50:48,781,238
16:50:48,781,238
16:50:48,781,238
16:50:48,781,238
16:50:48,782,238
16:50:48,782,238
16:50:48,782,238
16:50:48,782,238
16:50:48,783,238
16:50:48,783,238
16:50:48,783,238
16:50:48,783,238
16:50:48,784,238
16:50:48,784,238
16:50:48,784,238
16:50:48,784,238
16:50:48,784,238
16:50:48,785,238
16:50:48,785,238
16:50:48,785,238
16:50:48,785,238
16:50:48,785,238
16:50:48,786,238
16:50:48,786,238
16:50:48,786,238
16:50:48,786,238
16:50:48,786,238
16:50:48,787,238
16:50:48,787,238
16:50:48,787,238
16:50:48,787,238
16:50:48,787,238
16:50:48,788,238
16:50:48,788,238
16:50:48,788,238
16:50:48,788,238
16:50:48,788,238
16:50:48,789,238
16:50:48,789,238
16:50:48,789,238
16:50:48,789,238
16:50:48,790,238
16:50:48,790,238
16:50:48,790,238
16:50:48,790,238
16:50:48,790,238
16:50:48,791,238
16:50:48,791,238
16:50:48,791,238
16:50:48,791,238
16:50:48,791,238
16:50:48,792,238
16:50:48,792,238
16:50:48,792,238
16:50:48,792,238
16:50:48,792,238
16:50:48,793,238
16:50:48,793,238
16:50:48,793,238
16:50:48,793,238
16:50:48,794,238
16:50:48,794,238
16:50:48,794,238
16:50:48,794,238
16:50:48,795,238
16:50:48,795,238
16:50:48,795,238
16:50:48,795,238
16:50:48,795,238
16:50:48,796,238
16:50:48,796,238
16:50:48,796,238
16:50:48,796,238
16:50:48,797,238
16:50:48,797,238
16:50:48,798,238
16:50:48,798,238
16:50:48,798,211
16:50:48,798,953
16:50:50,339,953
16:50:50,339,953
16:50:50,339,953
16:50:50,339,953
16:50:50,339,953
16:50:50,339,953
16:50:50,339,953
16:50:50,339,953
16:50:50,339,953
16:50:50,339,953
16:50:50,339,953
16:50:50,339,953
16:50:50,339,953
16:50:50,339,953
16:50:50,339,953
16:50:50,339,953
16:50:50,339,953
16:50:50,339,953
16:50:50,339,953
16:50:50,340,953
16:50:50,340,953
16:50:50,340,953
16:50:50,340,953
16:50:50,340,953
16:50:50,340,953
16:50:50,340,953
16:50:50,340,953
16:50:50,340,953
16:50:50,340,953
16:50:50,340,953
16:50:50,340,953
16:50:50,340,953
16:50:51,341,953
16:50:51,341,953
16:50:51,341,953
16:50:51,342,953
16:50:51,342,953
16:50:51,342,953
16:50:51,343,953
16:50:51,343,953
16:50:51,343,953
16:50:51,343,953
16:50:51,344,953
16:50:51,344,953
16:50:51,344,953
16:50:51,345,953
16:50:51,345,953
16:50:51,345,953
16:50:51,346,953
16:50:51,346,953
16:50:51,346,953
16:50:51,347,953
16:50:51,347,953
16:50:51,347,953
16:50:51,348,953
16:50:51,348,953
16:50:51,348,953
16:50:51,349,953
16:50:51,349,953
16:50:51,349,953
16:50:51,350,953
16:50:51,350,953
16:50:51,350,953
16:50:51,351,953
16:50:51,351,953
16:50:51,351,953
16:50:51,352,953
16:50:51,352,953
16:50:51,352,953
16:50:51,353,953
16:50:51,353,953
16:50:51,354,953
16:50:51,354,953
16:50:51,354,953
16:50:51,355,953
16:50:51,355,953
16:50:51,355,953
16:50:51,356,953
16:50:51,356,953
16:50:51,356,953
16:50:51,357,953
16:50:51,357,953
16:50:51,357,953
16:50:51,358,953
16:50:51,358,953
16:50:51,358,953
16:50:51,359,953
16:50:51,359,953
16:50:51,359,953
16:50:51,360,953
16:50:51,360,953
16:50:51,360,953
16:50:51,361,953
16:50:51,361,953
16:50:51,361,953
16:50:51,362,953
16:50:51,362,953
16:50:51,362,953
16:50:51,363,953
16:50:51,363,953
16:50:51,364,953
16:50:51,364,953
16:50:51,364,953
16:50:51,365,953
16:50:51,365,953
16:50:51,366,953
16:50:51,366,953
16:50:51,366,953
16:50:51,367,953
16:50:51,367,953
16:50:51,368,953
16:50:51,368,953
16:50:51,368,953
16:50:51,369,953
16:50:51,369,953
16:50:51,369,953
16:50:51,370,953
16:50:51,370,953
16:50:51,370,953
16:50:51,371,953
16:50:51,371,953
16:50:51,371,953
16:50:51,372,953
16:50:51,372,953
16:50:51,372,953
16:50:51,373,953
16:50:51,373,953
16:50:51,374,953
16:50:51,374,953
16:50:51,374,953
16:50:51,375,953
16:50:51,375,953
16:50:51,376,953
16:50:51,376,953
16:50:51,376,953
16:50:51,377,953
16:50:51,377,953
16:50:51,378,953
16:50:51,378,953
16:50:51,378,953
16:50:51,379,953
16:50:51,379,953
16:50:51,379,953
16:50:51,380,953
16:50:51,380,953
16:50:51,380,953
16:50:51,381,953
16:50:51,381,953
16:50:51,381,953
16:50:51,382,953
16:50:51,382,953
16:50:51,382,953
16:50:51,383,953
16:50:51,383,953
16:50:51,383,953
16:50:51,384,953
16:50:51,384,953
16:50:51,385,953
16:50:51,385,953
16:50:51,386,953
16:50:51,386,953
16:50:51,386,953
16:50:51,387,953
16:50:51,387,953
16:50:51,388,953
16:50:51,388,953
16:50:51,388,953
16:50:51,389,953
16:50:51,389,953
16:50:51,390,953
16:50:51,390,953
16:50:51,390,953
16:50:51,391,953
16:50:51,391,953
16:50:51,392,953
16:50:51,392,953
16:50:51,392,953
16:50:51,393,953
16:50:51,393,953
16:50:51,393,953
16:50:51,394,953
16:50:51,394,953
16:50:51,394,953
16:50:51,395,953
16:50:51,395,953
16:50:51,395,953
16:50:51,396,953
16:50:51,396,953
16:50:51,396,953
16:50:51,397,953
16:50:51,397,953
16:50:51,397,953
16:50:51,398,953
16:50:51,398,953
16:50:51,398,953
16:50:51,399,953
16:50:51,399,953
16:50:51,399,953
16:50:51,400,953
16:50:51,400,953
16:50:51,400,953
16:50:52,401,953
16:50:52,401,953
16:50:52,402,953
16:50:52,402,953
16:50:52,403,953
16:50:52,404,953
16:50:52,404,953
16:50:52,405,953
16:50:52,406,953
16:50:52,406,953
16:50:52,407,953
16:50:52,408,953
16:50:52,408,953
16:50:52,409,953
16:50:52,410,953
16:50:52,411,953
16:50:52,411,953
16:50:52,412,953
16:50:52,412,953
16:50:52,413,953
16:50:52,413,953
16:50:52,414,953
16:50:52,414,953
16:50:52,415,953
16:50:52,415,953
16:50:52,416,953
16:50:52,416,953
16:50:52,417,953
16:50:52,417,953
16:50:52,418,953
16:50:52,418,953
16:50:52,419,953
16:50:52,419,953
16:50:52,420,953
16:50:52,420,953
16:50:52,421,953
16:50:52,421,953
16:50:52,422,953
16:50:52,422,953
16:50:52,423,953
16:50:52,423,953
16:50:52,424,953
16:50:52,424,953
16:50:52,425,953
16:50:52,425,953
16:50:52,426,953
16:50:52,426,953
16:50:52,427,953
16:50:52,427,953
16:50:52,428,953
16:50:52,428,953
16:50:52,429,953
16:50:52,429,953
16:50:52,430,953
16:50:52,430,953
16:50:52,431,953
16:50:52,431,953
16:50:52,432,953
16:50:52,432,953
16:50:52,433,953
16:50:52,433,953
16:50:52,434,953
16:50:52,434,953
16:50:52,435,953
16:50:52,435,953
16:50:52,436,953
16:50:52,436,953
16:50:52,437,953
16:50:52,437,953
16:50:52,438,953
16:50:52,438,953
16:50:52,439,953
16:50:52,439,953
16:50:52,440,953
16:50:52,440,953
16:50:52,441,953
16:50:52,441,953
16:50:52,442,953
16:50:52,442,953
16:50:52,443,953
16:50:52,443,953
16:50:52,444,953
16:50:52,444,953
16:50:52,445,953
16:50:52,445,953
16:50:52,446,953
16:50:52,446,953
16:50:52,447,953
16:50:52,447,953
16:50:52,448,953
16:50:52,448,953
16:50:52,449,953
16:50:52,449,953
16:50:52,450,953
16:50:52,450,953
16:50:52,451,953
16:50:52,451,953
16:50:52,452,953
16:50:52,452,953
16:50:52,453,953
16:50:52,453,953
16:50:52,454,953
16:50:52,454,953
16:50:52,455,953
16:50:52,455,953
16:50:52,456,953
16:50:52,456,953
16:50:52,457,953
16:50:52,457,953
16:50:52,458,953
16:50:52,458,953
16:50:52,459,953
16:50:52,459,953
16:50:52,460,953
16:50:52,460,953
16:50:52,461,953
16:50:52,461,953
16:50:52,462,953
16:50:52,462,953
16:50:52,463,953
16:50:52,463,953
16:50:52,464,953
16:50:52,464,953
16:50:52,465,953
16:50:52,465,953
16:50:52,466,953
16:50:52,466,953
16:50:52,466,953
16:50:52,467,953
16:50:52,467,953
16:50:52,468,953
16:50:52,468,953
16:50:52,468,953
16:50:52,469,953
16:50:52,469,953
16:50:52,470,953
16:50:52,470,953
16:50:52,470,953
16:50:52,471,953
16:50:52,471,953
16:50:52,472,953
16:50:52,472,953
16:50:52,472,953
16:50:52,473,953
16:50:52,473,953
16:50:52,474,953
16:50:52,474,953
16:50:52,475,953
16:50:52,475,953
16:50:52,476,953
16:50:52,476,953
16:50:52,477,953
16:50:52,477,953
16:50:52,477,953
16:50:52,478,953
16:50:52,478,953
16:50:52,479,953
16:50:52,479,953
16:50:52,479,953
16:50:52,480,953
16:50:52,480,953
16:50:52,481,953
16:50:52,481,953
16:50:52,481,953
16:50:52,482,953
16:50:52,482,953
16:50:52,483,953
16:50:52,483,953
16:50:52,483,953
16:50:52,484,953
16:50:52,484,953
16:50:52,485,953
16:50:52,485,953
16:50:52,485,953
16:50:52,486,953
16:50:52,486,953
16:50:52,487,953
16:50:52,487,953
16:50:52,487,953
16:50:52,488,953
16:50:52,488,953
16:50:52,489,953
16:50:52,489,953
16:50:52,489,953
16:50:52,490,953
16:50:52,490,953
16:50:52,491,953
16:50:52,491,953
16:50:52,491,953
16:50:52,492,953
16:50:52,492,953
16:50:52,493,953
16:50:52,493,953
16:50:53,493,953
16:50:53,494,953
16:50:53,494,953
16:50:53,495,953
16:50:53,495,953
16:50:53,495,953
16:50:53,496,953
16:50:53,496,953
16:50:53,497,953
16:50:53,497,953
16:50:53,497,953
16:50:53,498,953
16:50:53,498,953
16:50:53,499,953
16:50:53,499,953
16:50:53,499,953
16:50:53,500,953
16:50:53,500,953
16:50:53,501,953
16:50:53,501,953
16:50:53,501,953
16:50:53,502,953
16:50:53,502,953
16:50:53,503,953
16:50:53,503,953
16:50:53,503,953
16:50:53,504,953
16:50:53,504,953
16:50:53,504,953
16:50:53,505,953
16:50:53,505,953
16:50:53,505,953
16:50:53,506,953
16:50:53,506,953
16:50:53,506,953
16:50:53,507,953
16:50:53,507,953
16:50:53,507,953
16:50:53,508,953
16:50:53,508,953
16:50:53,508,953
16:50:53,509,953
16:50:53,509,953
16:50:53,509,953
16:50:53,510,953
16:50:53,510,953
16:50:53,510,953
16:50:53,511,953
16:50:53,511,953
16:50:53,511,953
16:50:53,512,953
16:50:53,512,953
16:50:53,512,953
16:50:53,513,953
16:50:53,513,953
16:50:53,513,953
16:50:53,514,953
16:50:53,514,953
16:50:53,514,953
16:50:53,515,953
16:50:53,515,953
16:50:53,515,953
16:50:53,516,953
16:50:53,516,953
16:50:53,516,953
16:50:53,517,953
16:50:53,517,953
16:50:53,517,953
16:50:53,518,953
16:50:53,518,953
16:50:53,518,953
16:50:53,519,953
16:50:53,519,953
16:50:53,519,953
16:50:53,520,953
16:50:53,520,953
16:50:53,520,953
16:50:53,521,953
16:50:53,521,953
16:50:53,521,953
16:50:53,522,953
16:50:53,522,953
16:50:53,522,953
16:50:53,523,953
16:50:53,523,953
16:50:53,523,953
16:50:53,524,953
16:50:53,524,953
16:50:53,524,953
16:50:53,525,953
16:50:53,525,953
16:50:53,526,953
16:50:53,526,953
16:50:53,526,953
16:50:53,527,953
16:50:53,527,953
16:50:53,527,953
16:50:53,528,953
16:50:53,528,953
16:50:53,528,953
16:50:53,529,953
16:50:53,529,953
16:50:53,530,953
16:50:53,530,953
16:50:53,530,953
16:50:53,531,953
16:50:53,531,953
16:50:53,531,953
16:50:53,532,953
16:50:53,532,953
16:50:53,532,953
16:50:53,533,953
16:50:53,533,953
16:50:53,533,953
16:50:53,534,953
16:50:53,534,953
16:50:53,534,953
16:50:53,535,953
16:50:53,535,953
16:50:53,535,953
16:50:53,536,953
16:50:53,536,953
16:50:53,536,953
16:50:53,537,953
16:50:53,537,953
16:50:53,537,953
16:50:53,538,953
16:50:53,538,953
16:50:53,538,953
16:50:53,539,953
16:50:53,539,953
16:50:53,539,953
16:50:53,540,953
16:50:53,540,953
16:50:53,540,953
16:50:53,541,953
16:50:53,541,953
16:50:53,541,953
16:50:53,542,953
16:50:53,542,953
16:50:53,542,953
16:50:53,543,953
16:50:53,543,953
16:50:53,543,953
16:50:53,544,953
16:50:53,544,953
16:50:53,544,953
16:50:53,545,953
16:50:53,545,953
16:50:53,545,953
16:50:53,546,953
16:50:53,546,953
16:50:53,546,953
16:50:53,547,953
16:50:53,547,953
16:50:53,547,953
16:50:53,548,953
16:50:53,548,953
16:50:53,548,953
16:50:53,549,953
16:50:53,549,953
16:50:53,549,953
16:50:53,550,953
16:50:53,550,953
16:50:53,550,953
16:50:53,551,953
16:50:53,551,953
16:50:53,551,953
16:50:53,552,953
16:50:53,552,953
16:50:53,552,953
16:50:53,553,953
16:50:53,553,953
16:50:53,553,953
16:50:53,554,953
16:50:53,554,953
16:50:53,554,953
16:50:53,555,953
16:50:53,555,953
16:50:53,555,953
16:50:53,556,953
16:50:53,556,953
16:50:53,556,953
16:50:53,557,953
16:50:53,557,953
16:50:53,557,953
16:50:53,558,953
16:50:53,558,953
16:50:53,558,953
16:50:53,559,953
16:50:53,559,953
16:50:53,559,953
16:50:53,560,953
16:50:53,560,953
16:50:53,560,953
16:50:53,561,953
16:50:53,561,953
16:50:53,561,953
16:50:53,562,953
16:50:53,562,953
16:50:53,562,953
16:50:53,563,953
16:50:53,563,953
16:50:53,563,953
16:50:53,564,953
16:50:53,564,953
16:50:53,564,953
16:50:53,565,953
16:50:53,565,953
16:50:53,565,953
16:50:53,566,953
16:50:53,566,953
16:50:53,566,953
16:50:53,566,476
16:50:54,567,476
16:50:54,567,476
16:50:54,567,476
16:50:54,568,476
16:50:54,568,476
16:50:54,568,476
16:50:54,569,476
16:50:54,569,476
16:50:54,569,476
16:50:54,570,476
16:50:54,570,476
16:50:54,570,476
16:50:54,571,476
16:50:54,571,476
16:50:54,571,476
16:50:54,572,476
16:50:54,572,476
16:50:54,572,476
16:50:54,573,476
16:50:54,573,476
16:50:54,573,476
16:50:54,574,476
16:50:54,574,476
16:50:54,574,476
16:50:54,575,476
16:50:54,575,476
16:50:54,575,476
16:50:54,575,476
16:50:54,576,476
16:50:54,576,476
16:50:54,576,476
16:50:54,577,476
16:50:54,577,476
16:50:54,577,476
16:50:54,577,476
16:50:54,578,476
16:50:54,578,476
16:50:54,578,476
16:50:54,579,476
16:50:54,579,476
16:50:54,579,476
16:50:54,579,476
16:50:54,580,476
16:50:54,580,476
16:50:54,580,476
16:50:54,581,476
16:50:54,581,476
16:50:54,581,476
16:50:54,581,476
16:50:54,582,476
16:50:54,582,476
16:50:54,582,476
16:50:54,583,476
16:50:54,583,476
16:50:54,583,476
16:50:54,583,476
16:50:54,584,476
16:50:54,584,476
16:50:54,584,476
16:50:54,585,476
16:50:54,585,476
16:50:54,585,476
16:50:54,585,476
16:50:54,586,476
16:50:54,586,476
16:50:54,586,476
16:50:54,587,476
16:50:54,587,476
16:50:54,587,476
16:50:54,587,476
16:50:54,588,476
16:50:54,588,476
16:50:54,588,476
16:50:54,589,476
16:50:54,589,476
16:50:54,589,476
16:50:54,589,476
16:50:54,590,476
16:50:54,590,476
16:50:54,590,476
16:50:54,591,476
16:50:54,591,476
16:50:54,591,476
16:50:54,591,476
16:50:54,592,476
16:50:54,592,476
16:50:54,592,476
16:50:54,593,476
16:50:54,593,476
16:50:54,593,476
16:50:54,593,476
16:50:54,594,476
16:50:54,594,476
16:50:54,594,476
16:50:54,595,476
16:50:54,595,476
16:50:54,595,476
16:50:54,595,476
16:50:54,596,476
16:50:54,596,476
16:50:54,596,476
16:50:54,597,476
16:50:54,597,476
16:50:54,597,476
16:50:54,597,476
16:50:54,598,476
16:50:54,598,476
16:50:54,598,476
16:50:54,599,476
16:50:54,599,476
16:50:54,599,476
16:50:54,599,476
16:50:54,600,476
16:50:54,600,476
16:50:54,600,476
16:50:54,600,476
16:50:54,601,476
16:50:54,601,476
16:50:54,601,476
16:50:54,601,476
16:50:54,602,476
16:50:54,602,476
16:50:54,602,476
16:50:54,602,476
16:50:54,603,476
16:50:54,603,476
16:50:54,603,476
16:50:54,603,476
16:50:54,604,476
16:50:54,604,476
16:50:54,604,476
16:50:54,604,476
16:50:54,605,476
16:50:54,605,476
16:50:54,605,476
16:50:54,605,476
16:50:54,606,476
16:50:54,606,476
16:50:54,606,476
16:50:54,606,476
16:50:54,607,476
16:50:54,607,476
16:50:54,607,476
16:50:54,607,476
16:50:54,608,476
16:50:54,608,476
16:50:54,608,476
16:50:54,608,476
16:50:54,609,476
16:50:54,609,476
16:50:54,609,476
16:50:54,609,476
16:50:54,609,476
16:50:56,23,476
16:50:56,23,476
16:50:56,25,476
16:50:56,26,476
16:50:56,27,476
16:50:56,28,476
16:50:56,29,476
16:50:56,30,476
16:50:56,31,476
16:50:56,32,476
16:50:56,33,476
16:50:56,33,476
16:50:56,34,476
16:50:56,35,476
16:50:56,36,476
16:50:56,37,476
16:50:56,38,476
16:50:56,39,476
16:50:56,40,476
16:50:56,41,476
16:50:56,42,476
16:50:56,43,476
16:50:56,44,476
16:50:57,45,476
16:50:57,46,476
16:50:57,47,476
16:50:57,48,476
16:50:57,49,476
16:50:57,50,476
16:50:57,51,476
16:50:57,52,476
16:50:57,53,476
16:50:57,54,476
16:50:57,55,476
16:50:57,56,476
16:50:57,57,476
16:50:57,58,476
16:50:57,59,476
16:50:57,60,476
16:50:57,61,476
16:50:57,62,476
16:50:57,63,476
16:50:57,64,476
16:50:57,65,476
16:50:57,66,476
16:50:57,67,476
16:50:57,68,476
16:50:57,69,476
16:50:57,70,476
16:50:57,71,476
16:50:57,72,476
16:50:57,73,476
16:50:57,74,476
16:50:57,75,476
16:50:57,76,476
16:50:57,77,476
16:50:57,78,476
16:50:57,79,476
16:50:57,79,476
16:50:58,80,476
16:50:58,81,476
16:50:58,82,476
16:50:58,83,476
16:50:58,84,476
16:50:58,85,476
16:50:58,86,476
16:50:58,87,476
16:50:58,88,476
16:50:58,89,476
16:50:58,90,476
16:50:58,91,476
16:50:58,92,476
16:50:58,93,476
16:50:58,94,476
16:50:58,95,476
16:50:58,96,476
16:50:58,97,476
16:50:58,98,476
16:50:58,99,476
16:50:58,100,476
16:50:58,101,476
16:50:58,102,476
16:50:58,103,476
16:50:58,104,476
16:50:58,105,476
16:50:58,106,476
16:50:58,107,476
16:50:58,108,476
16:50:58,109,476
16:50:58,110,476
16:50:58,111,476
16:50:58,112,476
16:50:58,113,476
16:50:58,114,476
16:50:58,115,476
16:50:58,116,476
16:50:58,117,476
16:50:58,118,476
16:50:58,118,476
16:50:58,119,476
16:50:58,120,476
16:50:58,121,476
16:50:58,122,476
16:50:58,123,476
16:50:58,124,476
16:50:58,125,476
16:50:58,126,476
16:50:59,127,476
