time,CWND,estimated_speed
2139,796,953
2140,797,953
2141,798,953
2142,799,953
2143,800,953
2144,801,953
2145,802,953
2146,803,953
2147,804,953
2148,805,953
2149,806,953
2150,807,953
2151,808,953
2152,809,953
2153,810,953
2154,811,953
2155,812,953
2156,813,953
2157,814,953
2158,815,953
2159,816,953
2160,817,953
2161,818,953
2162,819,953
2163,820,953
2164,821,953
2165,822,953
2166,823,953
2167,824,953
2168,825,953
2169,826,953
2170,827,953
2171,828,953
2172,829,953
2173,830,953
2174,831,953
2175,832,953
2176,833,953
2177,834,953
2178,835,953
2179,836,953
2180,837,953
2181,838,953
2182,839,953
2183,840,953
2184,841,953
2185,842,953
2186,843,953
2187,844,953
2188,845,953
2189,846,953
2190,847,953
2191,848,953
2192,849,953
2193,850,953
2194,851,953
2195,852,953
2196,853,953
2197,854,953
2198,855,953
2199,856,953
2200,857,953
2201,858,953
2202,859,953
2203,860,953
2204,861,953
2205,862,953
2206,863,953
2207,864,953
2208,865,953
2209,866,953
2210,867,953
2211,868,953
2212,869,953
2213,870,953
2214,871,953
2215,872,953
2216,873,953
2217,874,953
2218,875,953
2219,876,953
2220,877,953
2221,878,953
2222,879,953
2223,880,953
2224,881,953
2225,882,953
2226,883,953
2227,884,953
2228,885,953
2229,886,953
2230,887,953
2231,888,953
2232,889,953
2233,890,953
2234,891,953
2235,892,953
2236,893,953
2237,894,953
2238,895,953
2239,896,953
2240,897,953
2241,898,953
2242,899,953
2243,900,953
2244,901,953
2245,902,953
2246,903,953
2247,904,953
2248,905,953
2249,906,953
2250,907,953
2251,908,953
2252,909,953
2253,910,953
2254,911,953
2255,912,953
2256,913,953
2257,914,953
2258,915,953
2259,916,953
2260,917,953
2261,918,953
2262,919,953
2263,920,953
2264,921,953
2265,922,953
2266,923,953
2267,924,953
2268,925,953
2269,926,953
2270,927,953
2271,928,953
2272,929,953
2273,930,953
2274,931,953
2275,932,953
2276,933,953
2277,934,953
2278,935,953
2279,936,953
2280,937,953
2281,938,953
2282,939,953
2283,940,953
2284,941,953
2285,942,953
2286,943,953
2287,944,953
2288,945,953
2289,946,953
2290,947,953
2291,948,953
2292,949,953
2293,950,953
2294,951,953
2295,952,953
2296,953,953
2297,954,953
2298,955,953
2299,956,953
2300,957,953
2301,958,953
2302,959,953
2303,960,953
2304,961,953
2305,962,953
2306,963,953
2307,964,953
2308,965,953
2309,966,953
2310,967,953
2311,968,953
2312,969,953
2313,970,953
2314,971,953
2315,972,953
2316,973,953
2317,974,953
2318,975,953
2319,976,953
2320,977,953
2321,978,953
2322,979,953
2323,980,953
2324,981,953
2325,982,953
2326,983,953
2327,984,953
2328,985,953
2329,986,953
2330,987,953
2331,988,953
2332,989,953
2333,990,953
2334,991,953
2335,992,953
2336,993,953
2337,994,953
2338,995,953
2339,996,953
2340,997,953
2341,998,953
2342,999,953
2343,1000,953
2344,1001,953
2345,490,953
2346,491,953
2347,492,953
2348,493,953
2349,494,953
2350,495,953
2351,496,953
2352,497,953
2353,498,953
2354,499,953
2355,500,953
2356,501,953
2357,502,953
2358,503,953
2359,504,953
2360,505,953
2361,506,953
2362,507,953
2363,508,953
2364,509,953
2365,510,953
2366,511,953
2367,512,953
2368,513,953
2369,514,953
2370,515,953
2371,516,953
2372,517,953
2373,518,953
2374,519,953
2375,520,953
2376,521,953
2377,522,953
2378,523,953
2379,524,953
2380,525,953
2381,526,953
2382,527,953
2383,528,953
2384,529,953
2385,530,953
2386,531,953
2387,532,953
2388,533,953
2389,534,953
2390,535,953
2391,536,953
2392,537,953
2393,538,953
2394,539,953
2395,540,953
2396,541,953
2397,542,953
2398,543,953
2399,544,953
2400,545,953
2401,546,953
2402,547,953
2403,548,953
2404,549,953
2405,550,953
2406,551,953
2407,552,953
2408,553,953
2409,554,953
2410,555,953
2411,556,953
2412,557,953
2413,558,953
2414,559,953
2415,560,953
2416,561,953
2417,562,953
2418,563,953
2419,564,953
2420,565,953
2421,566,953
2422,567,953
2423,568,953
2424,569,953
2425,570,953
2426,571,953
2427,572,953
2428,573,953
2429,574,953
2430,575,953
2431,576,953
2432,577,953
2433,578,953
2434,579,953
2435,580,953
2436,581,953
2437,582,953
2438,583,953
2439,584,953
2440,585,953
2441,586,953
2442,587,953
2443,588,953
2444,589,953
2445,590,953
2446,591,953
2447,592,953
2448,593,953
2449,594,953
2450,595,953
2451,596,953
2452,597,953
2453,598,953
2454,599,953
2455,600,953
2456,601,953
2457,602,953
2458,603,953
2459,604,953
2460,605,953
2461,606,953
2462,607,953
2463,608,953
2464,609,953
2465,610,953
2466,611,953
2467,612,953
2468,613,953
2469,614,953
2470,615,953
2471,616,953
2472,617,953
2473,618,953
2474,619,953
2475,620,953
2476,621,953
2477,622,953
2478,623,953
2479,624,953
2480,625,953
2481,626,953
2482,627,953
2483,628,953
2484,629,953
2485,630,953
2486,631,953
2487,632,953
2488,633,953
2489,634,953
2490,635,953
2491,636,953
2492,637,953
2493,638,953
2494,639,953
2495,640,953
2496,641,953
2497,642,953
2498,643,953
2499,644,953
2500,645,953
2501,646,953
2502,647,953
2503,648,953
2504,649,953
2505,650,953
2506,651,953
2507,652,953
2508,653,953
2509,654,953
2510,655,953
2511,656,953
2512,657,953
2513,658,953
2514,659,953
2515,660,953
2516,661,953
2517,662,953
2518,663,953
2519,664,953
2520,665,953
2521,666,953
2522,667,953
2523,668,953
2524,669,953
2525,670,953
2526,671,953
2527,672,953
2528,673,953
2529,674,953
2530,675,953
2531,676,953
2532,677,953
2533,678,953
2534,679,953
2535,680,953
2536,681,953
2537,682,953
2538,683,953
2539,684,953
2540,685,953
2541,686,953
2542,687,953
2543,688,953
2544,689,953
2545,690,953
2546,691,953
2547,692,953
2548,693,953
2549,694,953
2550,695,953
2551,696,953
2552,697,953
2553,698,953
2554,699,953
2555,700,953
2556,701,953
2557,702,953
2558,703,953
2559,704,953
2560,705,953
2561,706,953
2562,707,953
2563,708,953
2564,709,953
2565,710,953
2566,711,953
2567,712,953
2568,713,953
2569,714,953
2570,715,953
2571,716,953
2572,717,953
2573,718,953
2574,719,953
2575,720,953
2576,721,953
2577,722,953
2578,723,953
2579,724,953
2580,725,953
2581,726,953
2582,727,953
2583,728,953
2584,729,953
2585,730,953
2586,731,953
2587,732,953
2588,733,953
2589,734,953
2590,735,953
2591,736,953
2592,737,953
2593,738,953
2594,739,953
2595,740,953
2596,741,953
2597,742,953
2598,743,953
2599,744,953
2600,745,953
2601,746,953
2602,747,953
2603,748,953
2604,749,953
2605,750,953
2606,751,953
2607,752,953
2608,753,953
2609,754,953
2610,755,953
2611,756,953
2612,757,953
2613,758,953
2614,759,953
2615,760,953
2616,761,953
2617,762,953
2618,763,953
2619,764,953
2620,765,953
2621,766,953
2622,767,953
2623,768,953
2624,769,953
2625,770,953
2626,771,953
2627,772,953
2628,773,953
2629,774,953
2630,775,953
2631,776,953
2632,777,953
2633,778,953
2634,779,953
2635,780,953
2636,781,953
2637,782,953
2638,783,953
2639,784,953
2640,785,953
2641,786,953
2642,787,953
2643,788,953
2644,789,953
2645,790,953
2646,791,953
2647,792,953
2648,793,953
2649,794,953
2650,795,953
2651,796,953
2652,797,953
2653,798,953
2654,799,953
2655,800,953
2656,801,953
2657,802,953
2658,803,953
2659,804,953
2660,805,953
2661,806,953
2662,807,953
2663,808,953
2664,809,953
2665,810,953
2666,811,953
2667,812,953
2668,813,953
2669,814,953
2670,815,953
2671,816,953
2672,817,953
2673,818,953
2674,819,953
2675,820,953
2676,821,953
2677,822,953
2678,823,953
2679,824,953
2680,825,953
2681,826,953
2682,827,953
2683,828,953
2684,829,953
2685,830,953
2686,831,953
2687,832,953
2688,833,953
2689,834,953
2690,835,953
2691,836,953
2692,837,953
2693,838,953
2694,839,953
2695,840,953
2696,841,953
2697,842,953
2698,843,953
2699,844,953
2700,845,953
2701,846,953
2702,847,953
2703,848,953
2704,849,953
2705,850,953
2706,851,953
2707,852,953
2708,853,953
2709,854,953
2710,855,953
2711,856,953
2712,857,953
2713,858,953
2714,859,953
2715,860,953
2716,861,953
2717,862,953
2718,863,953
2719,864,953
2720,865,953
2721,866,953
2722,867,953
2723,868,953
2724,869,953
2725,870,953
2726,871,953
2727,872,953
2728,873,953
2729,874,953
2730,875,953
2731,876,953
2732,877,953
2733,878,953
2734,879,953
2735,880,953
2736,881,953
2737,882,953
2738,883,953
2739,884,953
2740,885,953
2741,886,953
2742,887,953
2743,888,953
2744,889,953
2745,890,953
2746,891,953
2747,892,953
2748,893,953
2749,894,953
2750,895,953
2751,896,953
2752,897,953
2753,898,953
2754,899,953
2755,900,953
2756,901,953
2757,902,953
2758,903,953
2759,904,953
2760,905,953
2761,906,953
2762,907,953
2763,908,953
2764,909,953
2765,910,953
2766,911,953
2767,912,953
2768,913,953
2769,914,953
2770,915,953
2771,916,953
2772,917,953
2773,918,953
2774,919,953
2775,920,953
2776,921,953
2777,922,953
2778,923,953
2779,924,953
2780,925,953
2781,926,953
2782,927,953
2783,928,953
2784,929,953
2785,930,953
2786,931,953
2787,932,953
2788,933,953
2789,934,953
2790,935,953
2791,936,953
2792,937,953
2793,938,953
2794,939,953
2795,940,953
2796,941,953
2797,942,953
2798,943,953
2799,944,953
2800,945,953
2801,946,953
2802,947,953
2803,948,953
2804,949,953
2805,950,953
2806,951,953
2807,952,953
2808,953,953
2809,954,953
2810,955,953
2811,956,953
2812,957,953
2813,958,953
2814,959,953
2815,960,953
2816,961,953
2817,962,953
2818,963,953
2819,964,953
2820,965,953
2821,966,953
2822,967,953
2823,968,953
2824,969,953
2825,970,953
2826,971,953
2827,972,953
2828,973,953
2829,974,953
2830,975,953
2831,976,953
2832,977,953
2833,978,953
2834,979,953
2835,980,953
2836,981,953
2837,982,953
2838,983,953
2839,984,953
2840,985,953
2841,986,953
2842,987,953
2843,988,953
2844,989,953
2845,990,953
2846,991,953
2847,992,953
