time,CWND,speed,foreign
13:41:34,278,952,0
13:41:34,278,952,0
13:41:34,278,952,0
13:41:34,278,952,0
13:41:34,278,952,0
13:41:34,278,952,0
13:41:34,278,952,0
13:41:34,278,952,0
13:41:34,278,952,0
13:41:34,278,952,0
13:41:34,279,952,0
13:41:34,279,952,0
13:41:34,279,952,0
13:41:34,279,952,0
13:41:34,279,952,0
13:41:34,279,952,0
13:41:34,279,952,0
13:41:34,279,952,0
13:41:34,279,952,0
13:41:34,279,952,0
13:41:34,280,952,0
13:41:34,280,952,0
13:41:34,280,952,0
13:41:34,280,954,952
13:41:35,280,954,952
13:41:35,280,954,952
13:41:35,280,954,952
13:41:35,280,954,952
13:41:35,280,954,952
13:41:35,280,954,952
13:41:35,280,954,952
13:41:35,281,954,952
13:41:35,281,954,952
13:41:35,281,954,952
13:41:35,281,954,952
13:41:35,281,954,952
13:41:35,281,954,952
13:41:35,281,954,952
13:41:35,281,954,952
13:41:35,281,954,952
13:41:35,281,954,952
13:41:35,282,954,952
13:41:35,282,954,952
13:41:35,282,954,952
13:41:35,282,954,952
13:41:35,282,954,952
13:41:35,282,954,952
13:41:35,282,954,952
13:41:35,282,954,952
13:41:35,282,954,952
13:41:35,282,954,952
13:41:35,283,954,952
13:41:35,283,954,952
13:41:35,283,954,952
13:41:35,283,954,952
13:41:35,283,954,952
13:41:35,283,954,952
13:41:35,283,954,952
13:41:35,283,954,952
13:41:35,283,954,952
13:41:35,283,954,952
13:41:35,284,954,952
13:41:35,284,954,952
13:41:35,284,954,952
13:41:35,284,954,952
13:41:35,284,954,952
13:41:35,284,954,952
13:41:35,284,954,952
13:41:35,284,954,952
13:41:35,284,954,952
13:41:35,284,954,952
13:41:35,285,954,952
13:41:35,285,954,952
13:41:35,285,954,952
13:41:35,285,954,952
13:41:35,285,954,952
13:41:35,285,954,952
13:41:35,285,954,952
13:41:35,285,954,952
13:41:35,285,954,952
13:41:35,285,954,952
13:41:35,286,954,952
13:41:35,286,954,952
13:41:35,286,954,952
13:41:35,286,954,952
13:41:35,286,954,952
13:41:35,286,954,952
13:41:35,286,954,952
13:41:35,286,954,952
13:41:35,286,954,952
13:41:35,286,954,952
13:41:35,287,954,952
13:41:35,287,954,952
13:41:35,287,954,952
13:41:35,287,954,952
13:41:35,287,954,952
13:41:35,287,954,952
13:41:35,287,954,952
13:41:35,287,954,952
13:41:35,287,954,952
13:41:35,287,954,952
13:41:35,287,954,952
13:41:35,287,954,952
13:41:35,288,954,952
13:41:35,288,954,952
13:41:35,288,954,952
13:41:35,288,954,952
13:41:35,288,954,952
13:41:35,288,954,952
13:41:35,288,954,952
13:41:35,288,954,952
13:41:35,288,954,952
13:41:35,288,954,952
13:41:35,289,954,952
13:41:35,289,954,952
13:41:35,289,954,952
13:41:35,289,954,952
13:41:35,289,954,952
13:41:35,289,954,952
13:41:35,289,954,952
13:41:35,289,954,952
13:41:35,289,954,952
13:41:35,289,954,952
13:41:35,290,954,952
13:41:35,290,954,952
13:41:35,290,954,952
13:41:35,290,954,952
13:41:35,290,954,952
13:41:35,290,954,952
13:41:35,290,954,952
13:41:35,290,954,952
13:41:35,290,954,952
13:41:35,290,954,952
13:41:35,291,954,952
13:41:35,291,954,952
13:41:35,291,954,952
13:41:35,291,954,952
13:41:35,291,954,952
13:41:35,291,954,952
13:41:35,291,954,952
13:41:35,291,954,952
13:41:35,291,954,952
13:41:35,291,954,952
13:41:35,292,954,952
13:41:35,292,954,952
13:41:35,292,954,952
13:41:35,292,954,952
13:41:35,292,954,952
13:41:35,292,954,952
13:41:35,292,954,952
13:41:35,292,954,952
13:41:35,292,954,952
13:41:35,292,954,952
13:41:35,293,954,952
13:41:35,293,954,952
13:41:35,293,954,952
13:41:35,293,954,952
13:41:35,293,954,952
13:41:35,293,954,952
13:41:35,293,954,952
13:41:35,293,954,952
13:41:35,293,954,952
13:41:35,293,954,952
13:41:35,294,954,952
13:41:35,294,954,952
13:41:35,294,954,952
13:41:35,294,954,952
13:41:35,294,954,952
13:41:35,294,954,952
13:41:35,294,954,952
13:41:35,294,954,952
13:41:35,294,954,952
13:41:35,294,954,952
13:41:35,295,954,952
13:41:35,295,954,952
13:41:35,295,954,952
13:41:35,295,954,952
13:41:35,295,954,952
13:41:35,295,954,952
13:41:35,295,954,952
13:41:35,295,954,952
13:41:35,295,954,952
13:41:35,295,954,952
13:41:35,296,954,952
13:41:35,296,954,952
13:41:35,296,954,952
13:41:35,296,954,952
13:41:35,296,954,952
13:41:35,296,954,952
13:41:35,296,954,952
13:41:35,296,954,952
13:41:35,296,954,952
13:41:35,296,954,952
13:41:35,297,954,952
13:41:35,297,954,952
13:41:35,297,954,952
13:41:35,297,954,952
13:41:35,297,954,952
13:41:35,297,954,952
13:41:35,297,954,952
13:41:35,297,954,952
13:41:35,297,954,952
13:41:35,297,954,952
13:41:35,298,954,952
13:41:35,298,954,952
13:41:35,298,954,952
13:41:35,298,954,952
13:41:35,298,954,952
13:41:35,298,954,952
13:41:35,298,954,952
13:41:35,298,954,952
13:41:35,298,954,952
13:41:35,298,954,952
13:41:35,299,954,952
13:41:35,299,954,952
13:41:35,299,954,952
13:41:35,299,954,952
13:41:35,299,954,952
13:41:35,299,954,952
13:41:35,299,954,952
13:41:35,299,954,952
13:41:35,299,954,952
13:41:35,299,954,952
13:41:35,300,954,952
13:41:35,300,954,952
13:41:35,300,954,952
13:41:35,300,954,952
13:41:35,300,954,952
13:41:35,300,954,952
13:41:35,300,954,952
13:41:35,300,954,952
13:41:35,300,954,952
13:41:35,300,954,952
13:41:35,301,954,952
13:41:35,301,954,952
13:41:35,301,954,952
13:41:35,301,954,952
13:41:35,301,954,952
13:41:35,301,954,952
13:41:35,301,954,952
13:41:35,301,954,952
13:41:35,301,954,952
13:41:35,301,954,952
13:41:35,301,954,952
13:41:35,302,954,952
13:41:35,302,954,952
13:41:35,302,954,952
13:41:35,302,954,952
13:41:35,302,954,952
13:41:35,302,954,952
13:41:35,302,954,952
13:41:35,302,954,952
13:41:35,302,954,952
13:41:35,302,954,952
13:41:35,302,954,952
13:41:35,302,954,952
13:41:35,302,954,952
13:41:35,302,954,952
13:41:35,302,954,952
13:41:35,302,954,952
13:41:35,302,954,952
13:41:35,302,954,952
13:41:35,302,954,952
13:41:35,302,954,952
13:41:35,303,954,952
13:41:35,303,954,952
13:41:35,303,954,952
13:41:35,303,954,952
13:41:35,303,954,952
13:41:35,303,954,952
13:41:35,303,954,952
13:41:35,303,954,952
13:41:35,303,954,952
13:41:35,303,954,952
13:41:35,303,954,952
13:41:35,304,954,952
13:41:35,304,954,952
13:41:35,304,954,952
13:41:35,304,954,952
13:41:35,304,954,952
13:41:35,304,954,952
13:41:35,304,954,952
13:41:35,304,954,952
13:41:35,304,954,952
13:41:35,304,954,952
13:41:35,305,954,952
13:41:35,305,954,952
13:41:35,305,954,952
13:41:35,305,954,952
13:41:35,305,954,952
13:41:35,305,954,952
13:41:35,305,954,952
13:41:35,305,954,952
13:41:35,305,954,952
13:41:35,305,954,952
13:41:35,306,954,952
13:41:35,306,954,952
13:41:35,306,954,952
13:41:35,306,954,952
13:41:35,306,954,952
13:41:35,306,954,952
13:41:35,306,954,952
13:41:35,306,954,952
13:41:35,306,954,952
13:41:35,306,954,952
13:41:35,307,954,952
13:41:35,307,954,952
13:41:35,307,954,952
13:41:35,307,954,952
13:41:35,307,954,952
13:41:35,307,954,952
13:41:35,307,954,952
13:41:35,307,954,952
13:41:35,307,954,952
13:41:35,307,954,952
13:41:35,308,954,952
13:41:35,308,954,952
13:41:35,308,954,952
13:41:35,308,954,952
13:41:35,308,954,952
13:41:35,308,954,952
13:41:35,308,954,952
13:41:35,308,954,952
13:41:35,308,954,952
13:41:35,308,954,952
13:41:35,309,954,952
13:41:35,309,954,952
13:41:35,309,954,952
13:41:35,309,954,952
13:41:35,309,954,952
13:41:35,309,954,952
13:41:35,309,954,952
13:41:35,309,954,952
13:41:35,309,954,952
13:41:35,309,954,952
13:41:35,310,954,952
13:41:35,310,954,952
13:41:35,310,954,952
13:41:35,310,954,952
13:41:35,310,954,952
13:41:35,310,954,952
13:41:35,310,954,952
13:41:35,310,954,952
13:41:35,310,954,952
13:41:35,310,954,952
13:41:35,311,954,952
13:41:35,311,954,952
13:41:35,311,954,952
13:41:35,311,954,952
13:41:35,311,954,952
13:41:35,311,954,952
13:41:35,311,954,952
13:41:35,311,954,952
13:41:35,311,954,952
13:41:35,311,954,952
13:41:35,312,954,952
13:41:35,312,954,952
13:41:35,312,954,952
13:41:35,312,954,952
13:41:35,312,954,952
13:41:35,312,954,952
13:41:35,312,954,952
13:41:35,312,954,952
13:41:35,312,954,952
13:41:35,312,954,952
13:41:35,313,954,952
13:41:35,313,954,952
13:41:35,313,954,952
13:41:35,313,954,952
13:41:35,313,954,952
13:41:35,313,954,952
13:41:35,313,954,952
13:41:35,313,954,952
13:41:35,313,954,952
13:41:35,313,954,952
13:41:35,314,954,952
13:41:35,314,954,952
13:41:35,314,954,952
13:41:35,314,954,952
13:41:35,314,954,952
13:41:35,314,954,952
13:41:35,314,954,952
13:41:35,314,954,952
13:41:35,314,954,952
13:41:35,314,954,952
13:41:35,315,954,952
13:41:35,315,954,952
13:41:35,315,954,952
13:41:35,315,954,952
13:41:35,315,954,952
13:41:35,315,954,952
13:41:35,315,954,952
13:41:35,315,954,952
13:41:35,315,954,952
13:41:35,315,954,952
13:41:35,316,954,952
13:41:35,316,954,952
13:41:35,316,954,952
13:41:35,316,954,952
13:41:36,316,954,952
13:41:36,316,954,952
13:41:36,316,954,952
13:41:36,316,954,952
13:41:36,316,954,952
13:41:36,316,954,952
13:41:36,316,954,952
13:41:36,316,954,952
13:41:36,317,954,952
13:41:36,317,954,952
13:41:36,317,954,952
13:41:36,317,954,952
13:41:36,317,954,952
13:41:36,317,954,952
13:41:36,317,954,952
13:41:36,317,954,952
13:41:36,317,954,952
13:41:36,317,954,952
13:41:36,317,954,952
13:41:36,317,954,952
13:41:36,317,954,952
13:41:36,318,954,952
13:41:36,318,954,952
13:41:36,318,954,952
13:41:36,318,954,952
13:41:36,318,954,952
13:41:36,318,954,952
13:41:36,318,954,952
13:41:36,318,954,952
13:41:36,318,954,952
13:41:36,318,954,952
13:41:36,319,954,952
13:41:36,319,954,952
13:41:36,319,954,952
13:41:36,319,954,952
13:41:36,319,954,952
13:41:36,319,954,952
13:41:36,319,954,952
13:41:36,319,954,952
13:41:36,319,954,952
13:41:36,319,954,952
13:41:36,320,954,952
13:41:36,320,954,952
13:41:36,320,954,952
13:41:36,320,954,952
13:41:36,320,954,952
13:41:36,320,954,952
13:41:36,320,954,952
13:41:36,320,954,952
13:41:36,320,954,952
13:41:36,320,954,952
13:41:36,321,954,952
13:41:36,321,954,952
13:41:36,321,954,952
13:41:36,321,954,952
13:41:36,321,954,952
13:41:36,321,954,952
13:41:36,321,954,952
13:41:36,321,954,952
13:41:36,321,954,952
13:41:36,321,954,952
13:41:36,322,954,952
13:41:36,322,954,952
13:41:36,322,954,952
13:41:36,322,954,952
13:41:36,322,954,952
13:41:36,322,954,952
13:41:36,322,954,952
13:41:36,322,954,952
13:41:36,322,954,952
13:41:36,322,954,952
13:41:36,323,954,952
13:41:36,323,954,952
13:41:36,323,954,952
13:41:36,323,954,952
13:41:36,323,954,952
13:41:36,323,954,952
13:41:36,323,954,952
13:41:36,323,954,952
13:41:36,323,954,952
13:41:36,323,954,952
13:41:36,324,954,952
13:41:36,324,954,952
13:41:36,324,954,952
13:41:36,324,954,952
13:41:36,324,954,952
13:41:36,324,954,952
13:41:36,324,954,952
13:41:36,324,954,952
13:41:36,324,954,952
13:41:36,324,954,952
13:41:36,325,954,952
13:41:36,325,954,952
13:41:36,325,954,952
13:41:36,325,954,952
13:41:36,325,954,952
13:41:36,325,954,952
13:41:36,325,954,952
13:41:36,325,954,952
13:41:36,325,954,952
13:41:36,325,954,952
13:41:36,326,954,952
13:41:36,326,954,952
13:41:36,326,954,952
13:41:36,326,954,952
13:41:36,326,954,952
13:41:36,326,954,952
13:41:36,326,954,952
13:41:36,326,954,952
13:41:36,326,954,952
13:41:36,326,954,952
13:41:36,327,954,952
13:41:36,327,954,952
13:41:36,327,954,952
13:41:36,327,954,952
13:41:36,327,954,952
13:41:36,327,954,952
13:41:36,327,954,952
13:41:36,327,954,952
13:41:36,327,954,952
13:41:36,327,954,952
13:41:36,328,954,952
13:41:36,328,954,952
13:41:36,328,954,952
13:41:36,328,954,952
13:41:36,328,954,952
13:41:36,328,954,952
13:41:36,328,954,952
13:41:36,328,954,952
13:41:36,328,954,952
13:41:36,328,954,952
13:41:36,329,954,952
13:41:36,329,954,952
13:41:36,329,954,952
13:41:36,329,954,952
13:41:36,329,954,952
13:41:36,329,954,952
13:41:36,329,954,952
13:41:36,329,954,952
13:41:36,329,954,952
13:41:36,329,954,952
13:41:36,330,954,952
13:41:36,330,954,952
13:41:36,330,954,952
13:41:36,330,954,952
13:41:36,330,954,952
13:41:36,330,954,952
13:41:36,330,954,952
13:41:36,330,954,952
13:41:36,330,954,952
13:41:36,330,954,952
13:41:36,331,954,952
13:41:36,331,954,952
13:41:36,331,954,952
13:41:36,331,954,952
13:41:36,331,954,952
13:41:36,331,954,952
13:41:36,331,954,952
13:41:36,331,954,952
13:41:36,331,954,952
13:41:36,331,954,952
13:41:36,332,954,952
13:41:36,332,954,952
13:41:36,332,954,952
13:41:36,332,954,952
13:41:36,332,954,952
13:41:36,332,954,952
13:41:36,332,954,952
13:41:36,332,954,952
13:41:36,332,954,952
13:41:36,332,954,952
13:41:36,332,954,952
13:41:36,332,954,952
13:41:36,332,954,952
13:41:36,332,954,952
13:41:36,333,954,952
13:41:36,333,954,952
13:41:36,333,954,952
13:41:36,333,954,952
13:41:36,333,954,952
13:41:36,333,954,952
13:41:36,333,954,952
13:41:36,333,954,952
13:41:36,333,954,952
13:41:36,333,954,952
13:41:36,333,954,952
13:41:36,333,954,952
13:41:36,333,954,952
13:41:36,333,954,952
13:41:36,333,954,952
13:41:36,333,954,952
13:41:36,333,954,952
13:41:36,333,954,952
13:41:36,334,954,952
13:41:36,334,954,952
13:41:36,334,954,952
13:41:36,334,954,952
13:41:36,334,954,952
13:41:36,334,954,952
13:41:36,334,954,952
13:41:36,334,954,952
13:41:36,334,954,952
13:41:36,334,954,952
13:41:36,335,954,952
13:41:36,335,954,952
13:41:36,335,954,952
13:41:36,335,954,952
13:41:36,335,954,952
13:41:36,335,954,952
13:41:36,335,954,952
13:41:36,335,954,952
13:41:36,335,954,952
13:41:36,335,954,952
13:41:36,336,954,952
13:41:36,336,954,952
13:41:36,336,954,952
13:41:36,336,954,952
13:41:36,336,954,952
13:41:36,336,954,952
13:41:36,336,954,952
13:41:36,336,954,952
13:41:36,336,954,952
13:41:36,336,954,952
13:41:36,337,954,952
13:41:36,337,954,952
13:41:36,337,954,952
13:41:36,337,954,952
13:41:36,337,954,952
13:41:36,337,954,952
13:41:36,337,954,952
13:41:36,337,954,952
13:41:36,337,954,952
13:41:36,337,954,952
13:41:36,338,954,952
13:41:36,338,954,952
13:41:36,338,954,952
13:41:36,338,954,952
13:41:36,338,954,952
13:41:36,338,954,952
13:41:36,338,954,952
13:41:36,338,954,952
13:41:36,338,954,952
13:41:36,338,954,952
13:41:36,339,954,952
13:41:36,339,954,952
13:41:36,339,954,952
13:41:36,339,954,952
13:41:36,339,954,952
13:41:36,339,954,952
13:41:36,339,954,952
13:41:36,339,954,952
13:41:36,339,954,952
13:41:36,339,954,952
13:41:36,340,954,952
13:41:36,340,954,952
13:41:36,340,954,952
13:41:36,340,954,952
13:41:36,340,954,952
13:41:36,340,954,952
13:41:36,340,954,952
13:41:36,340,954,952
13:41:36,340,954,952
13:41:36,340,954,952
13:41:36,341,954,952
13:41:36,341,954,952
13:41:36,341,954,952
13:41:36,341,954,952
13:41:36,341,954,952
13:41:36,341,954,952
13:41:36,341,954,952
13:41:36,341,954,952
13:41:36,341,954,952
13:41:36,341,954,952
13:41:36,342,954,952
13:41:36,342,954,952
13:41:36,342,954,952
13:41:36,342,954,952
13:41:36,342,954,952
13:41:36,342,954,952
13:41:36,342,954,952
13:41:36,342,954,952
13:41:36,342,954,952
13:41:36,342,954,952
13:41:36,343,954,952
13:41:36,343,954,952
13:41:36,343,954,952
13:41:36,343,954,952
13:41:36,343,954,952
13:41:36,343,954,952
13:41:36,343,954,952
13:41:36,343,954,952
13:41:36,343,954,952
13:41:36,343,954,952
13:41:36,344,954,952
13:41:36,344,954,952
13:41:36,344,954,952
13:41:36,344,954,952
13:41:36,344,954,952
13:41:36,344,954,952
13:41:36,344,954,952
13:41:36,344,954,952
13:41:36,344,954,952
13:41:36,344,954,952
13:41:36,345,954,952
13:41:36,345,954,952
13:41:36,345,954,952
13:41:36,345,954,952
13:41:36,345,954,952
13:41:36,345,954,952
13:41:36,345,954,952
13:41:36,345,954,952
13:41:36,345,954,952
13:41:36,345,954,952
13:41:36,346,954,952
13:41:36,346,954,952
13:41:36,346,954,952
13:41:36,346,954,952
13:41:36,346,954,952
13:41:36,346,954,952
13:41:36,346,954,952
13:41:36,346,954,952
13:41:36,346,954,952
13:41:36,346,954,952
13:41:36,347,954,952
13:41:36,347,954,952
13:41:36,347,954,952
13:41:36,347,954,952
13:41:36,347,954,952
13:41:36,347,954,952
13:41:36,347,954,952
13:41:36,347,954,952
13:41:36,347,954,952
13:41:36,347,954,952
13:41:36,348,954,952
13:41:36,348,954,952
13:41:36,348,954,952
13:41:36,348,954,952
13:41:36,348,954,952
13:41:36,348,954,952
13:41:36,348,954,952
13:41:36,348,954,952
13:41:36,348,954,952
13:41:36,348,954,952
13:41:36,349,954,952
13:41:36,349,954,952
13:41:36,349,954,952
13:41:36,349,954,952
13:41:36,349,954,952
13:41:36,349,954,952
13:41:36,349,954,952
13:41:36,349,954,952
13:41:36,349,954,952
13:41:36,349,954,952
13:41:36,349,954,952
13:41:36,349,954,952
13:41:36,349,954,952
13:41:36,349,954,952
13:41:36,349,954,952
13:41:36,349,954,952
13:41:36,350,954,952
13:41:36,350,954,952
13:41:36,350,954,952
13:41:36,350,954,952
13:41:36,350,954,952
13:41:36,350,954,952
13:41:36,350,954,952
13:41:36,350,954,952
13:41:36,350,954,952
13:41:36,350,954,952
13:41:36,351,954,952
13:41:36,351,954,952
13:41:36,351,954,952
13:41:36,351,954,952
13:41:36,351,954,952
13:41:36,351,954,952
13:41:36,351,954,952
13:41:36,351,954,952
13:41:36,351,954,952
13:41:36,351,954,952
13:41:36,352,954,952
13:41:36,352,954,952
13:41:36,352,954,952
13:41:36,352,954,952
13:41:36,352,954,952
13:41:36,352,954,952
13:41:37,352,954,952
13:41:37,352,954,952
13:41:37,352,954,952
13:41:37,352,954,952
13:41:37,353,954,952
13:41:37,353,954,952
13:41:37,353,954,952
13:41:37,353,954,952
13:41:37,353,954,952
13:41:37,353,954,952
13:41:37,353,954,952
13:41:37,353,954,952
13:41:37,353,954,952
13:41:37,353,954,952
13:41:37,354,954,952
13:41:37,354,954,952
13:41:37,354,954,952
13:41:37,354,954,952
13:41:37,354,954,952
13:41:37,354,954,952
13:41:37,354,954,952
13:41:37,354,954,952
13:41:37,354,954,952
13:41:37,354,954,952
13:41:37,355,954,952
13:41:37,355,954,952
13:41:37,355,954,952
13:41:37,355,954,952
13:41:37,355,954,952
13:41:37,355,954,952
13:41:37,355,954,952
13:41:37,355,954,952
13:41:37,355,954,952
13:41:37,355,954,952
13:41:37,356,954,952
13:41:37,356,954,952
13:41:37,356,954,952
13:41:37,356,954,952
13:41:37,356,954,952
13:41:37,356,954,952
13:41:37,356,954,952
13:41:37,356,954,952
13:41:37,356,954,952
13:41:37,356,954,952
13:41:37,357,954,952
13:41:37,357,954,952
13:41:37,357,954,952
13:41:37,357,954,952
13:41:37,357,954,952
13:41:37,357,954,952
13:41:37,357,954,952
13:41:37,357,954,952
13:41:37,357,954,952
13:41:37,357,954,952
13:41:37,358,954,952
13:41:37,358,954,952
13:41:37,358,954,952
13:41:37,358,954,952
13:41:37,358,954,952
13:41:37,358,954,952
13:41:37,358,954,952
13:41:37,358,954,952
13:41:37,358,954,952
13:41:37,358,954,952
13:41:37,359,954,952
13:41:37,359,954,952
13:41:37,359,954,952
13:41:37,359,954,952
13:41:37,359,954,952
13:41:37,359,954,952
13:41:37,359,954,952
13:41:37,359,954,952
13:41:37,359,954,952
13:41:37,359,954,952
13:41:37,360,954,952
13:41:37,360,954,952
13:41:37,360,954,952
13:41:37,360,954,952
13:41:37,360,954,952
13:41:37,360,954,952
13:41:37,360,954,952
13:41:37,360,954,952
13:41:37,360,954,952
13:41:37,360,954,952
13:41:37,361,954,952
13:41:37,361,954,952
13:41:37,361,954,952
13:41:37,361,954,952
13:41:37,361,954,952
13:41:37,361,954,952
13:41:37,361,954,952
13:41:37,361,954,952
13:41:37,361,954,952
13:41:37,361,954,952
13:41:37,362,954,952
13:41:37,362,954,952
13:41:37,362,954,952
13:41:37,362,954,952
13:41:37,362,954,952
13:41:37,362,954,952
13:41:37,362,954,952
13:41:37,362,954,952
13:41:37,362,954,952
13:41:37,362,954,952
13:41:37,363,954,952
13:41:37,363,954,952
13:41:37,363,954,952
13:41:37,363,954,952
13:41:37,363,954,952
13:41:37,363,954,952
13:41:37,363,954,952
13:41:37,363,954,952
13:41:37,363,954,952
13:41:37,363,954,952
13:41:37,364,954,952
13:41:37,364,954,952
13:41:37,364,954,952
13:41:37,364,954,952
13:41:37,364,954,952
13:41:37,364,954,952
13:41:37,364,954,952
13:41:37,364,954,952
13:41:37,364,954,952
13:41:37,364,954,952
13:41:37,365,954,952
13:41:37,365,954,952
13:41:37,365,954,952
13:41:37,365,954,952
13:41:37,365,954,952
13:41:37,365,954,952
13:41:37,365,954,952
13:41:37,365,954,952
13:41:37,365,954,952
13:41:37,365,954,952
13:41:37,366,954,952
13:41:37,366,954,952
13:41:37,366,954,952
13:41:37,366,954,952
13:41:37,366,954,952
13:41:37,366,954,952
13:41:37,366,954,952
13:41:37,366,954,952
13:41:37,366,954,952
13:41:37,366,954,952
13:41:37,366,954,952
13:41:37,366,954,952
13:41:37,366,954,952
13:41:37,366,954,952
13:41:37,366,954,952
13:41:37,366,954,952
13:41:37,367,954,952
13:41:37,367,954,952
13:41:37,367,954,952
13:41:37,367,954,952
13:41:37,367,954,952
13:41:37,367,954,952
13:41:37,367,954,952
13:41:37,367,954,952
13:41:37,367,954,952
13:41:37,367,954,952
13:41:37,367,954,952
13:41:37,367,954,952
13:41:37,367,954,952
13:41:37,368,954,952
13:41:37,368,954,952
13:41:37,368,954,952
13:41:37,368,954,952
13:41:37,368,954,952
13:41:37,368,954,952
13:41:37,368,954,952
13:41:37,368,954,952
13:41:37,368,954,952
13:41:37,368,954,952
13:41:37,369,954,952
13:41:37,369,954,952
13:41:37,369,954,952
13:41:37,369,954,952
13:41:37,369,954,952
13:41:37,369,954,952
13:41:37,369,954,952
13:41:37,369,954,952
13:41:37,369,954,952
13:41:37,369,954,952
13:41:37,370,954,952
13:41:37,370,954,952
13:41:37,370,954,952
13:41:37,370,954,952
13:41:37,370,954,952
13:41:37,370,954,952
13:41:37,370,954,952
13:41:37,370,954,952
13:41:37,370,954,952
13:41:37,370,954,952
13:41:37,371,954,952
13:41:37,371,954,952
13:41:37,371,954,952
13:41:37,371,954,952
13:41:37,371,954,952
13:41:37,371,954,952
13:41:37,371,954,952
13:41:37,371,954,952
13:41:37,371,954,952
13:41:37,371,954,952
13:41:37,372,954,952
13:41:37,372,954,952
13:41:37,372,954,952
13:41:37,372,954,952
13:41:37,372,954,952
13:41:37,372,954,952
13:41:37,372,954,952
13:41:37,372,954,952
13:41:37,372,954,952
13:41:37,372,954,952
13:41:37,373,954,952
13:41:37,373,954,952
13:41:37,373,954,952
13:41:37,373,954,952
13:41:37,373,954,952
13:41:37,373,954,952
13:41:37,373,954,952
13:41:37,373,954,952
13:41:37,373,954,952
13:41:37,373,954,952
13:41:37,374,954,952
13:41:37,374,954,952
13:41:37,374,954,952
13:41:37,374,954,952
13:41:37,374,954,952
13:41:37,374,954,952
13:41:37,374,954,952
13:41:37,374,954,952
13:41:37,374,954,952
13:41:37,374,954,952
13:41:37,375,954,952
13:41:37,375,954,952
13:41:37,375,954,952
13:41:37,375,954,952
13:41:37,375,954,952
13:41:37,375,954,952
13:41:37,375,954,952
13:41:37,375,954,952
13:41:37,375,954,952
13:41:37,375,954,952
13:41:37,376,954,952
13:41:37,376,954,952
13:41:37,376,954,952
13:41:37,376,954,952
13:41:37,376,954,952
13:41:37,376,954,952
13:41:37,376,954,952
13:41:37,376,954,952
13:41:37,376,954,952
13:41:37,376,954,952
13:41:37,377,954,952
13:41:37,377,954,952
13:41:37,377,954,952
13:41:37,377,954,952
13:41:37,377,954,952
13:41:37,377,954,952
13:41:37,377,954,952
13:41:37,377,954,952
13:41:37,377,954,952
13:41:37,377,954,952
13:41:37,378,954,952
13:41:37,378,954,952
13:41:37,378,954,952
13:41:37,378,954,952
13:41:37,378,954,952
13:41:37,378,954,952
13:41:37,378,954,952
13:41:37,378,954,952
13:41:37,378,954,952
13:41:37,378,954,952
13:41:37,379,954,952
13:41:37,379,954,952
13:41:37,379,954,952
13:41:37,379,954,952
13:41:37,379,954,952
13:41:37,379,954,952
13:41:37,379,954,952
13:41:37,379,954,952
13:41:37,379,954,952
13:41:37,379,954,952
13:41:37,380,954,952
13:41:37,380,954,952
13:41:37,380,954,952
13:41:37,380,954,952
13:41:37,380,954,952
13:41:37,380,954,952
13:41:37,380,954,952
13:41:37,380,954,952
13:41:37,380,954,952
13:41:37,380,954,952
13:41:37,381,954,952
13:41:37,381,954,952
13:41:37,381,954,952
13:41:37,381,954,952
13:41:37,381,954,952
13:41:37,381,954,952
13:41:37,381,954,952
13:41:37,381,954,952
13:41:37,381,954,952
13:41:37,381,954,952
13:41:37,382,954,952
13:41:37,382,954,952
13:41:37,382,954,952
13:41:37,382,954,952
13:41:37,382,954,952
13:41:37,382,954,952
13:41:37,382,954,952
13:41:37,382,954,952
13:41:37,382,954,952
13:41:37,382,954,952
13:41:37,383,954,952
13:41:37,383,954,952
13:41:37,383,954,952
13:41:37,383,954,952
13:41:37,383,954,952
13:41:37,383,954,952
13:41:37,383,954,952
13:41:37,383,954,952
13:41:37,383,954,952
13:41:37,383,954,952
13:41:37,384,954,952
13:41:37,384,954,952
13:41:37,384,954,952
13:41:37,384,954,952
13:41:37,384,954,952
13:41:37,384,954,952
13:41:37,384,954,952
13:41:37,384,954,952
13:41:37,384,954,952
13:41:37,384,954,952
13:41:37,384,954,952
13:41:37,384,954,952
13:41:37,384,954,952
13:41:37,384,954,952
13:41:37,385,954,952
13:41:37,385,954,952
13:41:37,385,954,952
13:41:37,385,954,952
13:41:37,385,954,952
13:41:37,385,954,952
13:41:37,385,954,952
13:41:37,385,954,952
13:41:37,385,954,952
13:41:37,385,954,952
13:41:37,385,954,952
13:41:37,385,954,952
13:41:37,385,954,952
13:41:37,385,954,952
13:41:37,385,954,952
13:41:37,385,954,952
13:41:37,385,954,952
13:41:37,385,954,952
13:41:37,386,954,952
13:41:37,386,954,952
13:41:37,386,954,952
13:41:37,386,954,952
13:41:37,386,954,952
13:41:37,386,954,952
13:41:37,386,954,952
13:41:37,386,954,952
13:41:37,386,954,952
13:41:37,386,954,952
13:41:37,387,954,952
13:41:37,387,954,952
13:41:37,387,954,952
13:41:37,387,954,952
13:41:37,387,954,952
13:41:37,387,954,952
13:41:37,387,954,952
13:41:37,387,954,952
13:41:37,387,954,952
13:41:37,387,954,952
13:41:37,388,954,952
13:41:37,388,954,952
13:41:37,388,954,952
13:41:37,388,954,952
13:41:37,388,954,952
13:41:37,388,954,952
