time,CWND,speed,foreign
13:58:32,301,952,1904
13:58:32,301,952,1904
13:58:32,301,952,1904
13:58:32,301,952,1904
13:58:32,301,952,1904
13:58:32,301,952,1904
13:58:32,302,952,1904
13:58:32,302,952,1904
13:58:32,302,952,1904
13:58:32,302,952,1904
13:58:32,302,952,1904
13:58:32,302,952,1904
13:58:32,302,952,1904
13:58:32,302,952,1904
13:58:32,302,952,1904
13:58:32,302,952,1904
13:58:32,302,952,1904
13:58:32,302,952,1904
13:58:32,303,952,1904
13:58:32,303,952,1904
13:58:32,303,952,1904
13:58:32,303,952,1904
13:58:32,303,952,1904
13:58:32,303,952,1904
13:58:32,303,952,1904
13:58:32,303,952,1904
13:58:32,303,952,1904
13:58:32,303,952,1904
13:58:32,304,952,1904
13:58:32,304,952,1904
13:58:32,304,952,1904
13:58:32,304,952,1904
13:58:32,304,952,1904
13:58:32,304,952,1904
13:58:32,304,952,1904
13:58:32,304,952,1904
13:58:32,304,952,1904
13:58:32,304,952,1904
13:58:32,305,952,1904
13:58:32,305,952,1904
13:58:32,305,952,1904
13:58:32,305,952,1904
13:58:32,305,952,1904
13:58:32,305,952,1904
13:58:32,305,952,1904
13:58:32,305,952,1904
13:58:32,305,952,1904
13:58:32,305,952,1904
13:58:32,306,952,1904
13:58:32,306,952,1904
13:58:32,306,952,1904
13:58:32,306,952,1904
13:58:32,306,952,1904
13:58:32,306,952,1904
13:58:32,306,952,1904
13:58:32,306,952,1904
13:58:32,306,952,1904
13:58:32,306,952,1904
13:58:32,307,952,1904
13:58:32,307,952,1904
13:58:32,307,952,1904
13:58:32,307,952,1904
13:58:32,307,952,1904
13:58:32,307,952,1904
13:58:32,307,952,1904
13:58:32,307,952,1904
13:58:32,307,952,1904
13:58:32,307,952,1904
13:58:32,308,952,1904
13:58:32,308,952,1904
13:58:32,308,952,1904
13:58:32,308,952,1904
13:58:32,308,952,1904
13:58:32,308,952,1904
13:58:32,308,952,1904
13:58:32,308,952,1904
13:58:32,308,952,1904
13:58:32,308,952,1904
13:58:32,309,952,1904
13:58:32,309,952,1904
13:58:32,309,952,1904
13:58:32,309,952,1904
13:58:32,309,952,1904
13:58:32,309,952,1904
13:58:32,309,952,1904
13:58:32,309,952,1904
13:58:32,309,952,1904
13:58:32,309,952,1904
13:58:32,310,952,1904
13:58:32,310,952,1904
13:58:32,310,952,1904
13:58:32,310,952,1904
13:58:32,310,952,1904
13:58:32,310,952,1904
13:58:32,310,952,1904
13:58:32,310,952,1904
13:58:32,310,952,1904
13:58:32,310,952,1904
13:58:32,311,952,1904
13:58:32,311,952,1904
13:58:32,311,952,1904
13:58:32,311,952,1904
13:58:32,311,952,1904
13:58:32,311,952,1904
13:58:32,311,952,1904
13:58:32,311,952,1904
13:58:32,311,952,1904
13:58:32,311,952,1904
13:58:32,312,952,1904
13:58:32,312,952,1904
13:58:32,312,952,1904
13:58:32,312,952,1904
13:58:32,312,952,1904
13:58:32,312,952,1904
13:58:32,312,952,1904
13:58:32,312,952,1904
13:58:32,312,952,1904
13:58:32,312,952,1904
13:58:32,313,952,1904
13:58:32,313,952,1904
13:58:32,313,952,1904
13:58:32,313,952,1904
13:58:32,313,952,1904
13:58:32,313,952,1904
13:58:32,313,952,1904
13:58:32,313,952,1904
13:58:32,313,952,1904
13:58:32,313,952,1904
13:58:32,314,952,1904
13:58:32,314,952,1904
13:58:32,314,952,1904
13:58:32,314,952,1904
13:58:32,314,952,1904
13:58:32,314,952,1904
13:58:32,314,952,1904
13:58:32,314,952,1904
13:58:32,314,952,1904
13:58:32,314,952,1904
13:58:32,315,952,1904
13:58:32,315,952,1904
13:58:32,315,952,1904
13:58:32,315,952,1904
13:58:32,315,952,1904
13:58:32,315,952,1904
13:58:32,315,952,1904
13:58:32,315,952,1904
13:58:32,315,952,1904
13:58:32,315,952,1904
13:58:32,316,952,1904
13:58:32,316,952,1904
13:58:32,316,952,1904
13:58:32,316,952,1904
13:58:32,316,952,1904
13:58:32,316,952,1904
13:58:32,316,952,1904
13:58:32,316,952,1904
13:58:32,316,952,1904
13:58:32,316,952,1904
13:58:32,316,952,1904
13:58:32,316,952,1904
13:58:32,316,952,1904
13:58:32,317,952,1904
13:58:32,317,952,1904
13:58:32,317,952,1904
13:58:32,317,952,1904
13:58:32,317,952,1904
13:58:32,317,952,1904
13:58:32,317,952,1904
13:58:32,317,952,1904
13:58:32,317,952,1904
13:58:32,317,952,1904
13:58:32,318,952,1904
13:58:32,318,952,1904
13:58:32,318,952,1904
13:58:32,318,952,1904
13:58:32,318,952,1904
13:58:32,318,952,1904
13:58:32,318,952,1904
13:58:32,318,952,1904
13:58:32,318,952,1904
13:58:32,318,952,1904
13:58:32,319,952,1904
13:58:32,319,952,1904
13:58:32,319,952,1904
13:58:32,319,952,1904
13:58:32,319,952,1904
13:58:32,319,952,1904
13:58:32,319,952,1904
13:58:32,319,952,1904
13:58:32,319,952,1904
13:58:32,319,952,1904
13:58:32,320,952,1904
13:58:32,320,952,1904
13:58:32,320,952,1904
13:58:32,320,952,1904
13:58:32,320,952,1904
13:58:32,320,952,1904
13:58:32,320,952,1904
13:58:32,320,952,1904
13:58:32,320,952,1904
13:58:32,320,952,1904
13:58:32,321,952,1904
13:58:32,321,952,1904
13:58:32,321,952,1904
13:58:32,321,952,1904
13:58:32,321,952,1904
13:58:32,321,952,1904
13:58:32,321,952,1904
13:58:32,321,952,1904
13:58:32,321,952,1904
13:58:32,321,952,1904
13:58:32,322,952,1904
13:58:32,322,952,1904
13:58:32,322,952,1904
13:58:32,322,952,1904
13:58:32,322,952,1904
13:58:32,322,952,1904
13:58:32,322,952,1904
13:58:32,322,952,1904
13:58:32,322,952,1904
13:58:32,322,952,1904
13:58:32,323,952,1904
13:58:32,323,952,1904
13:58:32,323,952,1904
13:58:32,323,952,1904
13:58:32,323,952,1904
13:58:32,323,952,1904
13:58:32,323,952,1904
13:58:32,323,952,1904
13:58:32,323,952,1904
13:58:32,323,952,1904
13:58:32,324,952,1904
13:58:32,324,952,1904
13:58:32,324,952,1904
13:58:32,324,952,1904
13:58:32,324,952,1904
13:58:32,324,952,1904
13:58:32,324,952,1904
13:58:32,324,952,1904
13:58:32,324,952,1904
13:58:32,324,952,1904
13:58:32,325,952,1904
13:58:32,325,952,1904
13:58:32,325,952,1904
13:58:32,325,952,1904
13:58:32,325,952,1904
13:58:32,325,952,1904
13:58:32,325,952,1904
13:58:32,325,952,1904
13:58:32,325,952,1904
13:58:32,325,952,1904
13:58:32,326,952,1904
13:58:32,326,952,1904
13:58:32,326,952,1904
13:58:32,326,952,1904
13:58:32,326,952,1904
13:58:32,326,952,1904
13:58:32,326,952,1904
13:58:32,326,952,1904
13:58:32,326,952,1904
13:58:32,326,952,1904
13:58:32,327,952,1904
13:58:32,327,952,1904
13:58:32,327,952,1904
13:58:32,327,952,1904
13:58:32,327,952,1904
13:58:32,327,952,1904
13:58:32,327,952,1904
13:58:32,327,952,1904
13:58:32,327,952,1904
13:58:32,327,952,1904
13:58:32,328,952,1904
13:58:32,328,952,1904
13:58:32,328,952,1904
13:58:32,328,952,1904
13:58:32,328,952,1904
13:58:32,328,952,1904
13:58:32,328,952,1904
13:58:32,328,952,1904
13:58:32,328,952,1904
13:58:32,328,952,1904
13:58:32,329,952,1904
13:58:32,329,952,1904
13:58:32,329,952,1904
13:58:32,329,952,1904
13:58:32,329,952,1904
13:58:32,329,952,1904
13:58:32,329,952,1904
13:58:32,329,952,1904
13:58:32,329,952,1904
13:58:32,329,952,1904
13:58:32,330,952,1904
13:58:32,330,952,1904
13:58:32,330,952,1904
13:58:32,330,952,1904
13:58:32,330,952,1904
13:58:32,330,952,1904
13:58:32,330,952,1904
13:58:32,330,952,1904
13:58:32,330,952,1904
13:58:32,330,952,1904
13:58:32,331,952,1904
13:58:32,331,952,1904
13:58:32,331,952,1904
13:58:32,331,952,1904
13:58:32,331,952,1904
13:58:32,331,952,1904
13:58:32,331,952,1904
13:58:32,331,952,1904
13:58:32,331,952,1904
13:58:32,331,952,1904
13:58:32,331,952,1904
13:58:32,331,952,1904
13:58:32,332,952,1904
13:58:32,332,952,1904
13:58:32,332,952,1904
13:58:32,332,952,1904
13:58:32,332,952,1904
13:58:32,332,952,1904
13:58:32,332,952,1904
13:58:32,332,952,1904
13:58:32,332,952,1904
13:58:32,332,952,1904
13:58:32,332,952,1904
13:58:32,332,952,1904
13:58:32,332,952,1904
13:58:32,332,952,1904
13:58:32,332,952,1904
13:58:32,332,952,1904
13:58:32,332,952,1904
13:58:32,332,952,1904
13:58:32,332,952,1904
13:58:32,332,952,1904
13:58:32,333,952,1904
13:58:32,333,952,1904
13:58:32,333,952,1904
13:58:32,333,952,1904
13:58:32,333,952,1904
13:58:32,333,952,1904
13:58:33,333,952,1904
13:58:33,333,952,1904
13:58:33,333,952,1904
13:58:33,333,952,1904
13:58:33,333,952,1904
13:58:33,334,952,1904
13:58:33,334,952,1904
13:58:33,334,952,1904
13:58:33,334,952,1904
13:58:33,334,952,1904
13:58:33,334,952,1904
13:58:33,334,952,1904
13:58:33,334,952,1904
13:58:33,334,952,1904
13:58:33,334,952,1904
13:58:33,335,952,1904
13:58:33,335,952,1904
13:58:33,335,952,1904
13:58:33,335,952,1904
13:58:33,335,952,1904
13:58:33,335,952,1904
13:58:33,335,952,1904
13:58:33,335,952,1904
13:58:33,335,952,1904
13:58:33,335,952,1904
13:58:33,336,952,1904
13:58:33,336,952,1904
13:58:33,336,952,1904
13:58:33,336,952,1904
13:58:33,336,952,1904
13:58:33,336,952,1904
13:58:33,336,952,1904
13:58:33,336,952,1904
13:58:33,336,952,1904
13:58:33,336,952,1904
13:58:33,337,952,1904
13:58:33,337,952,1904
13:58:33,337,952,1904
13:58:33,337,952,1904
13:58:33,337,952,1904
13:58:33,337,952,1904
13:58:33,337,952,1904
13:58:33,337,952,1904
13:58:33,337,952,1904
13:58:33,337,952,1904
13:58:33,338,952,1904
13:58:33,338,952,1904
13:58:33,338,952,1904
13:58:33,338,952,1904
13:58:33,338,952,1904
13:58:33,338,952,1904
13:58:33,338,952,1904
13:58:33,338,952,1904
13:58:33,338,952,1904
13:58:33,338,952,1904
13:58:33,339,952,1904
13:58:33,339,952,1904
13:58:33,339,952,1904
13:58:33,339,952,1904
13:58:33,339,952,1904
13:58:33,339,952,1904
13:58:33,339,952,1904
13:58:33,339,952,1904
13:58:33,339,952,1904
13:58:33,339,952,1904
13:58:33,340,952,1904
13:58:33,340,952,1904
13:58:33,340,952,1904
13:58:33,340,952,1904
13:58:33,340,952,1904
13:58:33,340,952,1904
13:58:33,340,952,1904
13:58:33,340,952,1904
13:58:33,340,952,1904
13:58:33,340,952,1904
13:58:33,341,952,1904
13:58:33,341,952,1904
13:58:33,341,952,1904
13:58:33,341,952,1904
13:58:33,341,952,1904
13:58:33,341,952,1904
13:58:33,341,952,1904
13:58:33,341,952,1904
13:58:33,341,952,1904
13:58:33,341,952,1904
13:58:33,342,952,1904
13:58:33,342,952,1904
13:58:33,342,952,1904
13:58:33,342,952,1904
13:58:33,342,952,1904
13:58:33,342,952,1904
13:58:33,342,952,1904
13:58:33,342,952,1904
13:58:33,342,952,1904
13:58:33,342,952,1904
13:58:33,343,952,1904
13:58:33,343,952,1904
13:58:33,343,952,1904
13:58:33,343,952,1904
13:58:33,343,952,1904
13:58:33,343,952,1904
13:58:33,343,952,1904
13:58:33,343,952,1904
13:58:33,343,952,1904
13:58:33,343,952,1904
13:58:33,344,952,1904
13:58:33,344,952,1904
13:58:33,344,952,1904
13:58:33,344,952,1904
13:58:33,344,952,1904
13:58:33,344,952,1904
13:58:33,344,952,1904
13:58:33,344,952,1904
13:58:33,344,952,1904
13:58:33,344,952,1904
13:58:33,345,952,1904
13:58:33,345,952,1904
13:58:33,345,952,1904
13:58:33,345,952,1904
13:58:33,345,952,1904
13:58:33,345,952,1904
13:58:33,345,952,1904
13:58:33,345,952,1904
13:58:33,345,952,1904
13:58:33,345,952,1904
13:58:33,346,952,1904
13:58:33,346,952,1904
13:58:33,346,952,1904
13:58:33,346,952,1904
13:58:33,346,952,1904
13:58:33,346,952,1904
13:58:33,346,952,1904
13:58:33,346,952,1904
13:58:33,346,952,1904
13:58:33,346,952,1904
13:58:33,347,952,1904
13:58:33,347,952,1904
13:58:33,347,952,1904
13:58:33,347,952,1904
13:58:33,347,952,1904
13:58:33,347,952,1904
13:58:33,347,952,1904
13:58:33,347,952,1904
13:58:33,347,952,1904
13:58:33,347,952,1904
13:58:33,348,952,1904
13:58:33,348,952,1904
13:58:33,348,952,1904
13:58:33,348,952,1904
13:58:33,348,952,1904
13:58:33,348,952,1904
13:58:33,348,952,1904
13:58:33,348,952,1904
13:58:33,348,952,1904
13:58:33,348,952,1904
13:58:33,348,952,1904
13:58:33,348,952,1904
13:58:33,348,952,1904
13:58:33,348,952,1904
13:58:33,348,952,1904
13:58:33,348,952,1904
13:58:33,348,952,1904
13:58:33,349,952,1904
13:58:33,349,952,1904
13:58:33,349,952,1904
13:58:33,349,952,1904
13:58:33,349,952,1904
13:58:33,349,952,1904
13:58:33,349,952,1904
13:58:33,349,952,1904
13:58:33,349,952,1904
13:58:33,349,952,1904
13:58:33,349,952,1904
13:58:33,350,952,1904
13:58:33,350,952,1904
13:58:33,350,952,1904
13:58:33,350,952,1904
13:58:33,350,952,1904
13:58:33,350,952,1904
13:58:33,350,952,1904
13:58:33,350,952,1904
13:58:33,350,952,1904
13:58:33,350,952,1904
13:58:33,351,952,1904
13:58:33,351,952,1904
13:58:33,351,952,1904
13:58:33,351,952,1904
13:58:33,351,952,1904
13:58:33,351,952,1904
13:58:33,351,952,1904
13:58:33,351,952,1904
13:58:33,351,952,1904
13:58:33,351,952,1904
13:58:33,352,952,1904
13:58:33,352,952,1904
13:58:33,352,952,1904
13:58:33,352,952,1904
13:58:33,352,952,1904
13:58:33,352,952,1904
13:58:33,352,952,1904
13:58:33,352,952,1904
13:58:33,352,952,1904
13:58:33,352,952,1904
13:58:33,353,952,1904
13:58:33,353,952,1904
13:58:33,353,952,1904
13:58:33,353,952,1904
13:58:33,353,952,1904
13:58:33,353,952,1904
13:58:33,353,952,1904
13:58:33,353,952,1904
13:58:33,353,952,1904
13:58:33,353,952,1904
13:58:33,354,952,1904
13:58:33,354,952,1904
13:58:33,354,952,1904
13:58:33,354,952,1904
13:58:33,354,952,1904
13:58:33,354,952,1904
13:58:33,354,952,1904
13:58:33,354,952,1904
13:58:33,354,952,1904
13:58:33,354,952,1904
13:58:33,355,952,1904
13:58:33,355,952,1904
13:58:33,355,952,1904
13:58:33,355,952,1904
13:58:33,355,952,1904
13:58:33,355,952,1904
13:58:33,355,952,1904
13:58:33,355,952,1904
13:58:33,355,952,1904
13:58:33,355,952,1904
13:58:33,356,952,1904
13:58:33,356,952,1904
13:58:33,356,952,1904
13:58:33,356,952,1904
13:58:33,356,952,1904
13:58:33,356,952,1904
13:58:33,356,952,1904
13:58:33,356,952,1904
13:58:33,356,952,1904
13:58:33,356,952,1904
13:58:33,357,952,1904
13:58:33,357,952,1904
13:58:33,357,952,1904
13:58:33,357,952,1904
13:58:33,357,952,1904
13:58:33,357,952,1904
13:58:33,357,952,1904
13:58:33,357,952,1904
13:58:33,357,952,1904
13:58:33,357,952,1904
13:58:33,358,952,1904
13:58:33,358,952,1904
13:58:33,358,952,1904
13:58:33,358,952,1904
13:58:33,358,952,1904
13:58:33,358,952,1904
13:58:33,358,952,1904
13:58:33,358,952,1904
13:58:33,358,952,1904
13:58:33,358,952,1904
13:58:33,359,952,1904
13:58:33,359,952,1904
13:58:33,359,952,1904
13:58:33,359,952,1904
13:58:33,359,952,1904
13:58:33,359,952,1904
13:58:33,359,952,1904
13:58:33,359,952,1904
13:58:33,359,952,1904
13:58:33,359,952,1904
13:58:33,360,952,1904
13:58:33,360,952,1904
13:58:33,360,952,1904
13:58:33,360,952,1904
13:58:33,360,952,1904
13:58:33,360,952,1904
13:58:33,360,952,1904
13:58:33,360,952,1904
13:58:33,360,952,1904
13:58:33,360,952,1904
13:58:33,361,952,1904
13:58:33,361,952,1904
13:58:33,361,952,1904
13:58:33,361,952,1904
13:58:33,361,952,1904
13:58:33,361,952,1904
13:58:33,361,952,1904
13:58:33,361,952,1904
13:58:33,361,952,1904
13:58:33,361,952,1904
13:58:33,362,952,1904
13:58:33,362,952,1904
13:58:33,362,952,1904
13:58:33,362,952,1904
13:58:33,362,952,1904
13:58:33,362,952,1904
13:58:33,362,952,1904
13:58:33,362,952,1904
13:58:33,362,952,1904
13:58:33,362,952,1904
13:58:33,363,952,1904
13:58:33,363,952,1904
13:58:33,363,952,1904
13:58:33,363,952,1904
13:58:33,363,952,1904
13:58:33,363,952,1904
13:58:33,363,952,1904
13:58:33,363,952,1904
13:58:33,363,952,1904
13:58:33,363,952,1904
13:58:33,364,952,1904
13:58:33,364,952,1904
13:58:33,364,952,1904
13:58:33,364,952,1904
13:58:33,364,952,1904
13:58:33,364,952,1904
13:58:33,364,952,1904
13:58:33,364,952,1904
13:58:33,364,952,1904
13:58:33,364,952,1904
13:58:33,365,952,1904
13:58:33,365,952,1904
13:58:33,365,952,1904
13:58:33,365,952,1904
13:58:33,365,952,1904
13:58:33,365,952,1904
13:58:33,365,952,1904
13:58:33,365,952,1904
13:58:33,365,952,1904
13:58:33,365,952,1904
13:58:33,365,952,1904
13:58:33,365,952,1904
13:58:33,365,952,1904
13:58:33,365,952,1904
13:58:33,366,952,1904
13:58:33,366,952,1904
13:58:33,366,952,1904
13:58:33,366,952,1904
13:58:33,366,952,1904
13:58:33,366,952,1904
13:58:33,366,952,1904
13:58:33,366,952,1904
13:58:33,366,952,1904
13:58:33,366,952,1904
13:58:33,366,952,1904
13:58:33,366,952,1904
13:58:33,366,952,1904
13:58:33,366,952,1904
13:58:33,367,952,1904
13:58:33,367,952,1904
13:58:33,367,952,1904
13:58:33,367,952,1904
13:58:33,367,952,1904
13:58:33,367,952,1904
13:58:33,367,952,1904
13:58:33,367,952,1904
13:58:33,367,952,1904
13:58:33,367,952,1904
13:58:33,368,952,1904
13:58:33,368,952,1904
13:58:33,368,952,1904
13:58:33,368,952,1904
13:58:33,368,952,1904
13:58:33,368,952,1904
13:58:33,368,952,1904
13:58:33,368,952,1904
13:58:33,368,952,1904
13:58:33,368,952,1904
13:58:33,369,952,1904
13:58:33,369,952,1904
13:58:33,369,952,1904
13:58:33,369,952,1904
13:58:33,369,952,1904
13:58:33,369,952,1904
13:58:33,369,952,1904
13:58:33,369,952,1904
13:58:33,369,952,1904
13:58:33,369,952,1904
13:58:33,369,952,952
13:58:34,370,952,952
13:58:34,370,952,952
13:58:34,370,952,952
13:58:34,370,952,952
13:58:34,370,952,952
13:58:34,370,952,952
13:58:34,370,952,952
13:58:34,370,952,952
13:58:34,370,952,952
13:58:34,370,952,952
13:58:34,371,952,952
13:58:34,371,952,952
13:58:34,371,952,952
13:58:34,371,952,952
13:58:34,371,952,952
13:58:34,371,952,952
13:58:34,371,952,952
13:58:34,371,952,952
13:58:34,371,952,952
13:58:34,371,952,952
13:58:34,372,952,952
13:58:34,372,952,952
13:58:34,372,952,952
13:58:34,372,952,952
13:58:34,372,952,952
13:58:34,372,952,952
13:58:34,372,952,952
13:58:34,372,952,952
13:58:34,372,952,952
13:58:34,372,952,952
13:58:34,373,952,952
13:58:34,373,952,952
13:58:34,373,952,952
13:58:34,373,952,952
13:58:34,373,952,952
13:58:34,373,952,952
13:58:34,373,952,952
13:58:34,373,952,952
13:58:34,373,952,952
13:58:34,373,952,952
13:58:34,374,952,952
13:58:34,374,952,952
13:58:34,374,952,952
13:58:34,374,952,952
13:58:34,374,952,952
13:58:34,374,952,952
13:58:34,374,952,952
13:58:34,374,952,952
13:58:34,374,952,952
13:58:34,374,952,952
13:58:34,375,952,952
13:58:34,375,952,952
13:58:34,375,952,952
13:58:34,375,952,952
13:58:34,375,952,952
13:58:34,375,952,952
13:58:34,375,952,952
13:58:34,375,952,952
13:58:34,375,952,952
13:58:34,375,952,952
13:58:34,376,952,952
13:58:34,376,952,952
13:58:34,376,952,952
13:58:34,376,952,952
13:58:34,376,952,952
13:58:34,376,952,952
13:58:34,376,952,952
13:58:34,376,952,952
13:58:34,376,952,952
13:58:34,376,952,952
13:58:34,377,952,952
13:58:34,377,952,952
13:58:34,377,952,952
13:58:34,377,952,952
13:58:34,377,952,952
13:58:34,377,952,952
13:58:34,377,952,952
13:58:34,377,952,952
13:58:34,377,952,952
13:58:34,377,952,952
13:58:34,378,952,952
13:58:34,378,952,952
13:58:34,378,952,952
13:58:34,378,952,952
13:58:34,378,952,952
13:58:34,378,952,952
13:58:34,378,952,952
13:58:34,378,952,952
13:58:34,378,952,952
13:58:34,378,952,952
13:58:34,379,952,952
13:58:34,379,952,952
13:58:34,379,952,952
13:58:34,379,952,952
13:58:34,379,952,952
13:58:34,379,952,952
13:58:34,379,952,952
13:58:34,379,952,952
13:58:34,379,952,952
13:58:34,379,952,952
13:58:34,380,952,952
13:58:34,380,952,952
13:58:34,380,952,952
13:58:34,380,952,952
13:58:34,380,952,952
13:58:34,380,952,952
13:58:34,380,952,952
13:58:34,380,952,952
13:58:34,380,952,952
13:58:34,380,952,952
13:58:34,381,952,952
13:58:34,381,952,952
13:58:34,381,952,952
13:58:34,381,952,952
13:58:34,381,952,952
13:58:34,381,952,952
13:58:34,381,952,952
13:58:34,381,952,952
13:58:34,381,952,952
13:58:34,381,952,952
13:58:34,382,952,952
13:58:34,382,952,952
13:58:34,382,952,952
13:58:34,382,952,952
13:58:34,382,952,952
13:58:34,382,952,952
13:58:34,382,952,952
13:58:34,382,952,952
13:58:34,382,952,952
13:58:34,382,952,952
13:58:34,383,952,952
13:58:34,383,952,952
13:58:34,383,952,952
13:58:34,383,952,952
13:58:34,383,952,952
13:58:34,383,952,952
13:58:34,383,952,952
13:58:34,383,952,952
13:58:34,383,952,952
13:58:34,383,952,952
13:58:34,383,952,952
13:58:34,383,952,952
13:58:34,383,952,952
13:58:34,384,952,952
13:58:34,384,952,952
13:58:34,384,952,952
13:58:34,384,952,952
13:58:34,384,952,952
13:58:34,384,952,952
13:58:34,384,952,952
13:58:34,384,952,952
13:58:34,384,952,952
13:58:34,384,952,952
13:58:34,384,952,952
13:58:34,384,952,952
13:58:34,384,952,952
13:58:34,384,952,952
13:58:34,384,952,952
13:58:34,384,952,952
13:58:34,384,952,952
13:58:34,385,952,952
13:58:34,385,952,952
13:58:34,385,952,952
13:58:34,385,952,952
13:58:34,385,952,952
13:58:34,385,952,952
13:58:34,385,952,952
13:58:34,385,952,952
13:58:34,385,952,952
13:58:34,385,952,952
13:58:34,386,952,952
13:58:34,386,952,952
13:58:34,386,952,952
13:58:34,386,952,952
13:58:34,386,952,952
13:58:34,386,952,952
13:58:34,386,952,952
13:58:34,386,952,952
13:58:34,386,952,952
13:58:34,386,952,952
13:58:34,387,952,952
13:58:34,387,952,952
13:58:34,387,952,952
13:58:34,387,952,952
13:58:34,387,952,952
13:58:34,387,952,952
13:58:34,387,952,952
13:58:34,387,952,952
13:58:34,387,952,952
13:58:34,387,952,952
13:58:34,388,952,952
13:58:34,388,952,952
13:58:34,388,952,952
13:58:34,388,952,952
13:58:34,388,952,952
13:58:34,388,952,952
13:58:34,388,952,952
13:58:34,388,952,952
13:58:34,388,952,952
13:58:34,388,952,952
13:58:34,389,952,952
13:58:34,389,952,952
13:58:34,389,952,952
13:58:34,389,952,952
13:58:34,389,952,952
13:58:34,389,952,952
13:58:34,389,952,952
13:58:34,389,952,952
13:58:34,389,952,952
13:58:34,389,952,952
13:58:34,390,952,952
13:58:34,390,952,952
13:58:34,390,952,952
13:58:34,390,952,952
13:58:34,390,952,952
13:58:34,390,952,952
13:58:34,390,952,952
13:58:34,390,952,952
13:58:34,390,952,952
13:58:34,390,952,952
13:58:34,391,952,952
13:58:34,391,952,952
13:58:34,391,952,952
13:58:34,391,952,952
13:58:34,391,952,952
13:58:34,391,952,952
13:58:34,391,952,952
13:58:34,392,952,952
13:58:34,392,952,952
13:58:34,392,952,952
13:58:34,392,952,952
13:58:34,392,952,952
13:58:34,392,952,952
13:58:34,392,952,952
13:58:34,392,952,952
13:58:34,392,952,952
13:58:34,392,952,952
13:58:34,393,952,952
13:58:34,393,952,952
13:58:34,393,952,952
13:58:34,393,952,952
13:58:34,393,952,952
13:58:34,393,952,952
13:58:34,393,952,952
13:58:34,393,952,952
13:58:34,393,952,952
13:58:34,393,952,952
13:58:34,394,952,952
13:58:34,394,952,952
13:58:34,394,952,952
13:58:34,394,952,952
13:58:34,394,952,952
13:58:34,394,952,952
13:58:34,394,952,952
13:58:34,394,952,952
13:58:34,394,952,952
13:58:34,394,952,952
13:58:34,395,952,952
13:58:34,395,952,952
13:58:34,395,952,952
13:58:34,395,952,952
13:58:34,395,952,952
13:58:34,395,952,952
13:58:34,395,952,952
13:58:34,395,952,952
13:58:34,395,952,952
13:58:34,395,952,952
13:58:34,396,952,952
13:58:34,396,952,952
13:58:34,396,952,952
13:58:34,396,952,952
13:58:34,396,952,952
13:58:34,396,952,952
13:58:34,396,952,952
13:58:34,396,952,952
13:58:34,396,952,952
13:58:34,396,952,952
13:58:34,397,952,952
13:58:34,397,952,952
13:58:34,397,952,952
13:58:34,397,952,952
13:58:34,397,952,952
13:58:34,397,952,952
13:58:34,397,952,952
13:58:34,397,952,952
13:58:34,397,952,952
13:58:34,397,952,952
13:58:34,398,952,952
13:58:34,398,952,952
13:58:34,398,952,952
13:58:34,398,952,952
13:58:34,398,952,952
13:58:34,398,952,952
13:58:34,398,952,952
13:58:34,398,952,952
13:58:34,398,952,952
13:58:34,398,952,952
13:58:34,399,952,952
13:58:34,399,952,952
13:58:34,399,952,952
13:58:34,399,952,952
13:58:34,399,952,952
13:58:34,399,952,952
13:58:34,399,952,952
13:58:34,399,952,952
13:58:34,399,952,952
13:58:34,399,952,952
13:58:34,400,952,952
13:58:34,400,952,952
13:58:34,400,952,952
13:58:34,400,952,952
13:58:34,400,952,952
13:58:34,400,952,952
13:58:34,400,952,952
13:58:34,400,952,952
13:58:34,400,952,952
13:58:34,400,952,952
13:58:34,401,952,952
13:58:34,401,952,952
13:58:34,401,952,952
13:58:34,401,952,952
13:58:34,401,952,952
13:58:34,401,952,952
13:58:34,401,952,952
13:58:34,401,952,952
13:58:34,401,952,952
13:58:34,401,952,952
13:58:34,402,952,952
13:58:34,402,952,952
13:58:34,402,952,952
13:58:34,402,952,952
13:58:34,402,952,952
13:58:34,402,952,952
13:58:34,402,952,952
13:58:34,402,952,952
13:58:34,402,952,952
13:58:34,402,952,952
13:58:34,402,952,952
13:58:34,403,952,952
13:58:34,403,952,952
13:58:34,403,952,952
13:58:34,403,952,952
13:58:34,403,952,952
13:58:34,403,952,952
13:58:34,403,952,952
13:58:34,403,952,952
13:58:34,403,952,952
13:58:34,403,952,952
13:58:34,403,952,952
13:58:34,403,952,952
13:58:34,403,952,952
13:58:34,403,952,952
13:58:34,403,952,952
13:58:34,403,952,952
13:58:34,403,952,952
13:58:34,403,952,952
13:58:34,403,952,952
13:58:34,403,952,952
13:58:34,404,952,952
13:58:34,404,952,952
13:58:34,404,952,952
13:58:34,404,952,952
13:58:34,404,952,952
13:58:34,404,952,952
13:58:34,404,952,952
13:58:34,404,952,952
13:58:34,404,952,952
13:58:34,404,952,952
13:58:34,404,952,952
13:58:34,404,952,952
13:58:34,405,952,952
13:58:34,405,952,952
13:58:34,405,952,952
13:58:34,405,952,952
13:58:34,405,952,952
13:58:34,405,952,952
13:58:34,405,952,952
13:58:34,405,952,952
13:58:34,406,952,952
13:58:34,406,952,952
13:58:34,406,952,952
13:58:34,406,952,952
13:58:34,406,952,952
13:58:34,406,952,952
