time,CWND,estimated_speed
2139,899,952
2140,900,952
2141,901,952
2142,902,952
2143,903,952
2144,904,952
2145,905,952
2146,906,952
2147,907,952
2148,908,952
2149,909,952
2150,910,952
2151,911,952
2152,912,952
2153,913,952
2154,914,952
2155,915,952
2156,916,952
2157,917,952
2158,918,952
2159,919,952
2160,920,952
2161,921,952
2162,922,952
2163,923,952
2164,924,952
2165,925,952
2166,926,952
2167,927,952
2168,928,952
2169,929,952
2170,930,952
2171,931,952
2172,932,952
2173,933,952
2174,934,952
2175,935,952
2176,936,952
2177,937,952
2178,938,952
2179,939,952
2180,940,952
2181,941,952
2182,942,952
2183,943,952
2184,944,952
2185,945,952
2186,946,952
2187,947,952
2188,948,952
2189,949,952
2190,950,952
2191,951,952
2192,952,952
2193,953,952
2194,954,952
2195,955,952
2196,956,952
2197,957,952
2198,958,952
2199,959,952
2200,960,952
2201,961,952
2202,962,952
2203,963,952
2204,964,952
2205,965,952
2206,966,952
2207,967,952
2208,968,952
2209,969,952
2210,970,952
2211,971,952
2212,972,952
2213,973,952
2214,974,952
2215,975,952
2216,976,952
2217,977,952
2218,978,952
2219,979,952
2220,980,952
2221,981,952
2222,982,952
2223,983,952
2224,984,952
2225,985,952
2226,986,952
2227,987,952
2228,988,952
2229,989,952
2230,990,952
2231,991,952
2232,992,952
2233,993,952
2234,994,952
2235,995,952
2236,996,952
2237,997,952
2238,998,952
2239,999,952
2240,1000,952
2241,1001,952
2242,2,952
2243,3,952
2244,4,952
2245,5,952
2246,6,952
2247,7,952
2248,8,952
2249,9,952
2250,10,952
2251,11,952
2252,12,952
2253,13,952
2254,14,952
2255,15,952
2256,16,952
2257,17,952
2258,18,952
2259,19,952
2260,20,952
2261,21,952
2262,22,952
2263,23,952
2264,24,952
2265,25,952
2266,26,952
2267,27,952
2268,28,952
2269,29,952
2270,30,952
2271,31,952
2272,32,952
2273,33,952
2274,34,952
2275,35,952
2276,36,952
2277,37,952
2278,38,952
2279,39,952
2280,40,952
2281,41,952
2282,42,952
2283,43,952
2284,44,952
2285,45,952
2286,46,952
2287,47,952
2288,48,952
2289,49,952
2290,50,952
2291,51,952
2292,52,952
2293,53,952
2294,54,952
2295,55,952
2296,56,952
2297,57,952
2298,58,952
2299,59,952
2300,60,952
2301,61,952
2302,62,952
2303,63,952
2304,64,952
2305,65,952
2306,66,952
2307,67,952
2308,68,952
2309,69,952
2310,70,952
2311,71,952
2312,72,952
2313,73,952
2314,74,952
2315,75,952
2316,76,952
2317,77,952
2318,78,952
2319,79,952
2320,80,952
2321,81,952
2322,82,952
2323,83,952
2324,84,952
2325,85,952
2326,86,952
2327,87,952
2328,88,952
2329,89,952
2330,90,952
2331,91,952
2332,92,952
2333,93,952
2334,94,952
2335,95,952
2336,96,952
2337,97,952
2338,98,952
2339,99,952
2340,100,952
2341,101,952
2342,102,952
2343,103,952
2344,104,952
2345,105,952
2346,106,952
2347,107,952
2348,108,952
2349,109,952
2350,110,952
2351,111,952
2352,112,952
2353,113,952
2354,114,952
2355,115,952
2356,116,952
2357,117,952
2358,118,952
2359,119,952
2360,120,952
2361,121,952
2362,122,952
2363,123,952
2364,124,952
2365,125,952
2366,126,952
2367,127,952
2368,128,952
2369,129,952
2370,130,952
2371,131,952
2372,132,952
2373,133,952
2374,134,952
2375,135,952
2376,136,952
2377,137,952
2378,138,952
2379,139,952
2380,140,952
2381,141,952
2382,142,952
2383,143,952
2384,144,952
2385,145,952
2386,146,952
2387,147,952
2388,148,952
2389,149,952
2390,150,952
2391,151,952
2392,152,952
2393,153,952
2394,154,952
2395,155,952
2396,156,952
2397,157,952
2398,158,952
2399,159,952
2400,160,952
2401,161,952
2402,162,952
2403,163,952
2404,164,952
2405,165,952
2406,166,952
2407,167,952
2408,168,952
2409,169,952
2410,170,952
2411,171,952
2412,172,952
2413,173,952
2414,174,952
2415,175,952
2416,176,952
2417,177,952
2418,178,952
2419,179,952
2420,180,952
2421,181,952
2422,182,952
2423,183,952
2424,184,952
2425,185,952
2426,186,952
2427,187,952
2428,188,952
2429,189,952
2430,190,952
2431,191,952
2432,192,952
2433,193,952
2434,194,952
2435,195,952
2436,196,952
2437,197,952
2438,198,952
2439,199,952
2440,200,952
2441,201,952
2442,202,952
2443,203,952
2444,204,952
2445,205,952
2446,206,952
2447,207,952
2448,208,952
2449,209,952
2450,210,952
2451,211,952
2452,212,952
2453,213,952
2454,214,952
2455,215,952
2456,216,952
2457,217,952
2458,218,952
2459,219,952
2460,220,952
2461,221,952
2462,222,952
2463,223,952
2464,224,952
2465,225,952
2466,226,952
2467,227,952
2468,228,952
2469,229,952
2470,230,952
2471,231,952
2472,232,952
2473,233,952
2474,234,952
2475,235,952
2476,236,952
2477,237,952
2478,238,952
2479,239,952
2480,240,952
2481,241,952
2482,242,952
2483,243,952
2484,244,952
2485,245,952
2486,246,952
2487,247,952
2488,248,952
2489,249,952
2490,250,952
2491,251,952
2492,252,952
2493,253,952
2494,254,952
2495,255,952
2496,256,952
2497,257,952
2498,258,952
2499,259,952
2500,260,952
2501,261,952
2502,262,952
2503,263,952
2504,264,952
2505,265,952
2506,266,952
2507,267,952
2508,268,952
2509,269,952
2510,270,952
2511,271,952
2512,272,952
2513,273,952
2514,274,952
2515,275,952
2516,276,952
2517,277,952
2518,278,952
2519,279,952
2520,280,952
2521,281,952
2522,282,952
2523,283,952
2524,284,952
2525,285,952
2526,286,952
2527,287,952
2528,288,952
2529,289,952
2530,290,952
2531,291,952
2532,292,952
2533,293,952
2534,294,952
2535,295,952
2536,296,952
2537,297,952
2538,298,952
2539,299,952
2540,300,952
2541,301,952
2542,302,952
2543,303,952
2544,304,952
2545,305,952
2546,306,952
2547,307,952
2548,308,952
2549,309,952
2550,310,952
2551,311,952
2552,312,952
2553,313,952
2554,314,952
2555,315,952
2556,316,952
2557,317,952
2558,318,952
2559,319,952
2560,320,952
2561,321,952
2562,322,952
2563,323,952
2564,324,952
2565,325,952
2566,326,952
2567,327,952
2568,328,952
2569,329,952
2570,330,952
2571,331,952
2572,332,952
2573,333,952
2574,334,952
2575,335,952
2576,336,952
2577,337,952
2578,338,952
2579,339,952
2580,340,952
2581,341,952
2582,342,952
2583,343,952
2584,344,952
2585,345,952
2586,346,952
2587,347,952
2588,348,952
2589,349,952
2590,350,952
2591,351,952
2592,352,952
2593,353,952
2594,354,952
2595,355,952
2596,356,952
2597,357,952
2598,358,952
2599,359,952
2600,360,952
2601,361,952
2602,362,952
2603,363,952
2604,364,952
2605,365,952
2606,366,952
2607,367,952
2608,368,952
2609,369,952
2610,370,952
2611,371,952
2612,372,952
2613,373,952
2614,374,952
2615,375,952
2616,376,952
2617,377,952
2618,378,952
2619,379,952
2620,380,952
2621,381,952
2622,382,952
2623,383,952
2624,384,952
2625,385,952
2626,386,952
2627,387,952
2628,388,952
2629,389,952
2630,390,952
2631,391,952
2632,392,952
2633,393,952
2634,394,952
2635,395,952
2636,396,952
2637,397,952
2638,398,952
2639,399,952
2640,400,952
2641,401,952
2642,402,952
2643,403,952
2644,404,952
2645,405,952
2646,406,952
2647,407,952
2648,408,952
2649,409,952
2650,410,952
2651,411,952
2652,412,952
2653,413,952
2654,414,952
2655,415,952
2656,416,952
2657,417,952
2658,418,952
2659,419,952
2660,420,952
2661,421,952
2662,422,952
2663,423,952
2664,424,952
2665,425,952
2666,426,952
2667,427,952
2668,428,952
2669,429,952
2670,430,952
2671,431,952
2672,432,952
2673,433,952
2674,434,952
2675,435,952
2676,436,952
2677,437,952
2678,438,952
2679,439,952
2680,440,952
2681,441,952
2682,442,952
2683,443,952
2684,444,952
2685,445,952
2686,446,952
2687,447,952
2688,448,952
2689,449,952
2690,450,952
2691,451,952
2692,452,952
2693,453,952
2694,454,952
2695,455,952
2696,456,952
2697,457,952
2698,458,952
2699,459,952
2700,460,952
2701,461,952
2702,462,952
2703,463,952
2704,464,952
2705,465,952
2706,466,952
2707,467,952
2708,468,952
2709,469,952
2710,470,952
2711,471,952
2712,472,952
2713,473,952
2714,474,952
2715,475,952
2716,476,952
2717,477,952
2718,478,952
2719,479,952
2720,480,952
2721,481,952
2722,482,952
2723,483,952
2724,484,952
2725,485,952
2726,486,952
2727,487,952
2728,488,952
2729,489,952
2730,490,952
2731,491,952
2732,492,952
2733,493,952
2734,494,952
2735,495,952
2736,496,952
2737,497,952
2738,498,952
2739,499,952
2740,500,952
2741,501,952
2742,502,952
2743,503,952
2744,504,952
2745,505,952
2746,506,952
2747,507,952
2748,508,952
2749,509,952
2750,510,952
2751,511,952
2752,512,952
2753,513,952
2754,514,952
2755,515,952
2756,516,952
2757,517,952
2758,518,952
2759,519,952
2760,520,952
2761,521,952
2762,522,952
2763,523,952
2764,524,952
2765,525,952
2766,526,952
2767,527,952
2768,528,952
2769,529,952
2770,530,952
2771,531,952
2772,532,952
2773,533,952
2774,534,952
2775,535,952
2776,536,952
2777,537,952
2778,538,952
2779,539,952
2780,540,952
2781,541,952
2782,542,952
2783,543,952
2784,544,952
2785,545,952
2786,546,952
2787,547,952
2788,548,952
2789,549,952
2790,550,952
2791,551,952
2792,552,952
2793,553,952
2794,554,952
2795,555,952
2796,556,952
2797,557,952
2798,558,952
2799,559,952
2800,560,952
2801,561,952
2802,562,952
2803,563,952
2804,564,952
2805,565,952
2806,566,952
2807,567,952
2808,568,952
2809,569,952
2810,570,952
2811,571,952
2812,572,952
2813,573,952
2814,574,952
2815,575,952
2816,576,952
2817,577,952
2818,578,952
2819,579,952
2820,580,952
2821,581,952
2822,582,952
2823,583,952
2824,584,952
2825,585,952
2826,586,952
2827,587,952
2828,588,952
2829,589,952
2830,590,952
2831,591,952
2832,592,952
2833,593,952
2834,594,952
2835,595,952
2836,596,952
2837,597,952
2838,598,952
2839,599,952
2840,600,952
2841,601,952
2842,602,952
2843,603,952
2844,604,952
2845,605,952
2846,606,952
2847,607,952
2848,608,952
2849,609,952
2850,610,952
2851,611,952
2852,612,952
2853,613,952
2854,614,952
2855,615,952
2856,616,952
2857,617,952
2858,618,952
2859,619,952
2860,620,952
2861,621,952
2862,622,952
2863,623,952
2864,624,952
2865,625,952
2866,626,952
2867,627,952
2868,628,952
2869,629,952
2870,630,952
2871,631,952
2872,632,952
2873,633,952
2874,634,952
2875,635,952
2876,636,952
2877,637,952
2878,638,952
2879,639,952
2880,640,952
2881,641,952
2882,642,952
2883,643,952
2884,644,952
2885,645,952
2886,646,952
2887,647,952
2888,648,952
2889,649,952
2890,650,952
2891,651,952
2892,652,952
2893,653,952
2894,654,952
2895,655,952
2896,656,952
2897,657,952
2898,658,952
2899,659,952
2900,660,952
2901,661,952
2902,662,952
2903,663,952
2904,664,952
2905,665,952
2906,666,952
2907,667,952
2908,668,952
2909,669,952
2910,670,952
2911,671,952
2912,672,952
2913,673,952
2914,674,952
2915,675,952
2916,676,952
2917,677,952
2918,678,952
2919,679,952
2920,680,952
2921,681,952
2922,682,952
2923,683,952
2924,684,952
2925,685,952
2926,686,952
2927,687,952
2928,688,952
2929,689,952
2930,690,952
2931,691,952
2932,692,952
2933,693,952
2934,694,952
2935,695,952
2936,696,952
2937,697,952
2938,698,952
2939,699,952
2940,700,952
2941,701,952
2942,702,952
2943,703,952
2944,704,952
2945,705,952
2946,706,952
2947,707,952
2948,708,952
2949,709,952
2950,710,952
2951,711,952
2952,712,952
2953,713,952
2954,714,952
2955,715,952
2956,716,952
2957,717,952
2958,718,952
2959,719,952
2960,720,952
2961,721,952
2962,722,952
2963,723,952
2964,724,952
2965,725,952
2966,726,952
2967,727,952
2968,728,952
2969,729,952
2970,730,952
2971,731,952
2972,732,952
2973,733,952
2974,734,952
2975,735,952
2976,736,952
2977,737,952
2978,738,952
2979,739,952
2980,740,952
2981,741,952
2982,742,952
2983,743,952
2984,744,952
2985,745,952
2986,746,952
2987,747,952
2988,748,952
2989,749,952
2990,750,952
2991,751,952
2992,752,952
2993,753,952
2994,754,952
2995,755,952
2996,756,952
2997,757,952
2998,758,952
2999,759,952
3000,760,952
3001,761,952
3002,762,952
3003,763,952
3004,764,952
3005,765,952
3006,766,952
3007,767,952
3008,768,952
3009,769,952
3010,770,952
3011,771,952
3012,772,952
3013,773,952
3014,774,952
3015,775,952
3016,776,952
3017,777,952
3018,778,952
3019,779,952
3020,780,952
3021,781,952
3022,782,952
3023,783,952
3024,784,952
3025,785,952
3026,786,952
3027,787,952
3028,788,952
3029,789,952
3030,790,952
3031,791,952
3032,792,952
3033,793,952
3034,794,952
3035,795,952
3036,796,952
3037,797,952
3038,798,952
3039,799,952
3040,800,952
3041,801,952
3042,802,952
3043,803,952
3044,804,952
3045,805,952
3046,806,952
3047,807,952
3048,808,952
3049,809,952
3050,810,952
3051,811,952
3052,812,952
3053,813,952
3054,814,952
3055,815,952
3056,816,952
3057,817,952
3058,818,952
3059,819,952
3060,820,952
3061,821,952
3062,822,952
3063,823,952
3064,824,952
3065,825,952
3066,826,952
3067,827,952
3068,828,952
3069,829,952
3070,830,952
3071,831,952
3072,832,952
3073,833,952
3074,834,952
3075,835,952
3076,836,952
3077,837,952
3078,838,952
3079,839,952
3080,840,952
3081,841,952
3082,842,952
3083,843,952
3084,844,952
3085,845,952
3086,846,952
3087,847,952
3088,848,952
3089,849,952
3090,850,952
3091,851,952
3092,852,952
3093,853,952
3094,854,952
3095,855,952
3096,856,952
3097,857,952
3098,858,952
3099,859,952
3100,860,952
3101,861,952
3102,862,952
3103,863,952
3104,864,952
3105,865,952
3106,866,952
3107,867,952
3108,868,952
3109,869,952
3110,870,952
3111,871,952
3112,872,952
3113,873,952
3114,874,952
3115,875,952
3116,876,952
3117,877,952
3118,878,952
3119,879,952
3120,880,952
3121,881,952
3122,882,952
3123,883,952
3124,884,952
3125,885,952
3126,886,952
3127,887,952
3128,888,952
3129,889,952
3130,890,952
3131,891,952
3132,892,952
3133,893,952
3134,894,952
3135,895,952
3136,896,952
3137,897,952
3138,898,952
3139,899,952
3140,900,952
3141,901,952
3142,902,952
3143,903,952
3144,904,952
3145,905,952
3146,906,952
3147,907,952
3148,908,952
3149,909,952
3150,910,952
3151,911,952
3152,912,952
3153,913,952
3154,914,952
3155,915,952
3156,916,952
3157,917,952
3158,918,952
3159,919,952
3160,920,952
3161,921,952
3162,922,952
3163,923,952
3164,924,952
3165,925,952
3166,926,952
3167,927,952
3168,928,952
3169,929,952
3170,930,952
3171,931,952
3172,932,952
3173,933,952
3174,934,952
3175,935,952
3176,936,952
3177,937,952
3178,938,952
3179,939,952
3180,940,952
3181,941,952
3182,942,952
3183,943,952
3184,944,952
3185,945,952
3186,946,952
3187,947,952
3188,948,952
3189,949,952
3190,950,952
3191,951,952
3192,952,952
3193,953,952
3194,954,952
3195,955,952
3196,956,952
3197,957,952
3198,958,952
3199,959,952
3200,960,952
3201,961,952
3202,962,952
3203,963,952
3204,964,952
3205,965,952
3206,966,952
3207,967,952
3208,968,952
3209,969,952
3210,970,952
3211,971,952
3212,972,952
3213,973,952
3214,974,952
3215,975,952
3216,976,952
3217,977,952
3218,978,952
3219,979,952
3220,980,952
3221,981,952
3222,982,952
3223,983,952
3224,984,952
3225,985,952
3226,986,952
3227,987,952
3228,988,952
3229,989,952
3230,990,952
3231,991,952
