time,CWND,estimated_speed
16:59:10,402,271
16:59:10,402,271
16:59:10,402,271
16:59:10,402,271
16:59:10,402,271
16:59:10,402,271
16:59:10,402,271
16:59:10,403,271
16:59:10,403,271
16:59:10,403,271
16:59:10,403,271
16:59:10,403,271
16:59:10,403,271
16:59:10,403,271
16:59:10,403,271
16:59:10,403,271
16:59:10,403,271
16:59:10,403,271
16:59:10,404,271
16:59:10,404,271
16:59:10,404,271
16:59:10,404,271
16:59:10,404,271
16:59:10,404,271
16:59:10,404,271
16:59:10,404,271
16:59:10,404,271
16:59:10,404,271
16:59:10,405,271
16:59:10,405,271
16:59:10,405,271
16:59:10,405,271
16:59:10,405,271
16:59:10,405,271
16:59:10,405,271
16:59:10,405,271
16:59:10,405,271
16:59:10,405,271
16:59:10,406,271
16:59:10,406,271
16:59:10,406,271
16:59:10,406,271
16:59:10,406,271
16:59:10,406,271
16:59:10,406,271
16:59:10,406,271
16:59:10,406,271
16:59:10,406,271
16:59:10,407,271
16:59:10,407,271
16:59:10,407,271
16:59:10,407,271
16:59:10,407,271
16:59:10,407,271
16:59:10,407,271
16:59:10,407,271
16:59:10,407,271
16:59:10,407,271
16:59:10,408,271
16:59:10,408,271
16:59:10,408,271
16:59:10,408,271
16:59:10,408,271
16:59:10,408,271
16:59:10,408,271
16:59:10,408,271
16:59:10,408,271
16:59:10,408,271
16:59:10,409,271
16:59:10,409,271
16:59:10,409,271
16:59:10,409,271
16:59:10,409,271
16:59:10,409,271
16:59:10,409,271
16:59:10,409,271
16:59:10,409,271
16:59:10,409,271
16:59:10,410,271
16:59:10,410,271
16:59:10,410,271
16:59:10,410,271
16:59:10,410,271
16:59:10,410,271
16:59:10,410,271
16:59:10,410,271
16:59:10,410,271
16:59:10,410,271
16:59:10,411,271
16:59:10,411,271
16:59:10,411,271
16:59:10,411,271
16:59:10,411,271
16:59:10,411,271
16:59:10,411,271
16:59:10,411,271
16:59:10,411,271
16:59:10,411,271
16:59:10,412,271
16:59:10,412,271
16:59:10,412,271
16:59:10,412,271
16:59:10,412,271
16:59:10,412,271
16:59:10,412,271
16:59:10,412,271
16:59:10,412,271
16:59:10,412,271
16:59:10,413,271
16:59:10,413,271
16:59:10,413,271
16:59:10,413,271
16:59:10,413,271
16:59:10,413,271
16:59:10,413,271
16:59:10,413,271
16:59:10,413,271
16:59:10,413,271
16:59:10,414,271
16:59:10,414,271
16:59:10,414,271
16:59:10,414,271
16:59:10,414,271
16:59:10,414,271
16:59:10,414,271
16:59:10,414,271
16:59:10,414,271
16:59:10,414,271
16:59:10,415,271
16:59:10,415,271
16:59:10,415,271
16:59:10,415,271
16:59:10,415,271
16:59:10,415,271
16:59:10,415,271
16:59:10,415,271
16:59:10,415,271
16:59:10,415,271
16:59:10,416,271
16:59:10,416,271
16:59:10,416,271
16:59:10,416,271
16:59:10,416,271
16:59:10,416,271
16:59:10,416,271
16:59:10,416,271
16:59:10,416,271
16:59:10,417,271
16:59:10,417,271
16:59:10,417,271
16:59:10,417,271
16:59:10,417,271
16:59:10,417,271
16:59:10,417,271
16:59:10,417,271
16:59:10,417,271
16:59:10,418,271
16:59:10,418,271
16:59:10,418,271
16:59:10,418,271
16:59:10,418,271
16:59:10,418,271
16:59:10,418,271
16:59:10,418,271
16:59:10,419,271
16:59:10,419,271
16:59:10,419,271
16:59:10,419,271
16:59:10,419,271
16:59:10,419,271
16:59:10,419,271
16:59:10,419,271
16:59:10,420,271
16:59:10,420,271
16:59:10,420,271
16:59:10,420,271
16:59:10,420,271
16:59:10,420,271
16:59:10,420,271
16:59:10,421,271
16:59:10,421,271
16:59:10,421,271
16:59:10,421,271
16:59:10,421,271
16:59:10,421,271
16:59:10,421,271
16:59:10,422,271
16:59:10,422,271
16:59:10,422,271
16:59:10,422,271
16:59:10,422,271
16:59:10,422,271
16:59:10,423,271
16:59:10,423,271
16:59:10,423,271
16:59:10,423,271
16:59:10,423,271
16:59:10,423,271
16:59:10,423,271
16:59:10,424,271
16:59:10,424,271
16:59:10,424,271
16:59:10,424,271
16:59:10,424,271
16:59:10,424,271
16:59:10,424,271
16:59:10,424,271
16:59:10,424,271
16:59:10,424,271
16:59:10,424,271
16:59:10,424,271
16:59:10,425,271
16:59:10,425,271
16:59:10,425,271
16:59:10,425,271
16:59:10,425,271
16:59:10,425,271
16:59:10,425,271
16:59:10,425,271
16:59:10,425,271
16:59:10,425,271
16:59:10,425,271
16:59:10,425,271
16:59:10,426,271
16:59:10,426,271
16:59:10,426,271
16:59:10,426,271
16:59:10,426,271
16:59:10,426,271
16:59:10,426,271
16:59:10,426,271
16:59:10,426,271
16:59:10,426,271
16:59:10,426,271
16:59:10,426,271
16:59:10,427,271
16:59:10,427,271
16:59:10,427,271
16:59:10,427,271
16:59:10,427,271
16:59:10,427,271
16:59:10,428,271
16:59:10,428,271
16:59:10,428,271
16:59:10,428,271
16:59:10,428,271
16:59:10,429,271
16:59:10,429,271
16:59:10,429,271
16:59:10,429,271
16:59:10,429,271
16:59:10,429,271
16:59:10,430,271
16:59:10,430,271
16:59:10,430,271
16:59:10,430,271
16:59:10,430,271
16:59:10,431,271
16:59:10,431,271
16:59:10,431,271
16:59:10,431,271
16:59:10,431,271
16:59:10,432,271
16:59:10,432,271
16:59:10,432,271
16:59:10,432,271
16:59:10,432,271
16:59:10,433,271
16:59:10,433,271
16:59:10,433,271
16:59:10,433,271
16:59:10,433,271
16:59:10,434,271
16:59:10,434,271
16:59:10,434,271
16:59:10,434,271
16:59:10,434,271
16:59:10,435,271
16:59:10,435,271
16:59:10,435,271
16:59:10,435,271
16:59:10,435,271
16:59:10,436,271
16:59:10,436,271
16:59:10,436,271
16:59:10,436,271
16:59:10,436,271
16:59:10,437,271
16:59:10,437,271
16:59:10,437,271
16:59:10,437,271
16:59:10,438,271
16:59:10,438,271
16:59:10,438,271
16:59:10,438,271
16:59:10,438,271
16:59:10,439,271
16:59:10,439,271
16:59:10,439,271
16:59:10,439,271
16:59:10,440,271
16:59:10,440,271
16:59:10,440,271
16:59:10,440,271
16:59:10,440,271
16:59:10,441,271
16:59:10,441,271
16:59:10,441,271
16:59:10,441,271
16:59:10,442,271
16:59:10,442,271
16:59:10,442,271
16:59:10,442,271
16:59:10,442,271
16:59:10,443,271
16:59:10,443,238
16:59:11,443,238
16:59:11,443,238
16:59:11,443,238
16:59:11,444,238
16:59:11,444,238
16:59:11,444,238
16:59:11,444,238
16:59:11,445,238
16:59:11,445,238
16:59:11,445,238
16:59:11,446,238
16:59:11,446,238
16:59:11,446,238
16:59:11,446,238
16:59:11,447,238
16:59:11,447,238
16:59:11,447,238
16:59:11,448,238
16:59:11,448,238
16:59:11,448,238
16:59:11,448,238
16:59:11,449,238
16:59:11,449,238
16:59:11,449,238
16:59:11,450,238
16:59:11,450,238
16:59:11,450,238
16:59:11,450,238
16:59:11,451,238
16:59:11,451,238
16:59:11,451,238
16:59:11,452,238
16:59:11,452,238
16:59:11,452,238
16:59:11,452,238
16:59:11,453,238
16:59:11,453,238
16:59:11,453,238
16:59:11,454,238
16:59:11,454,238
16:59:11,454,238
16:59:11,454,238
16:59:11,455,238
16:59:11,455,238
16:59:11,455,238
16:59:11,456,238
16:59:11,456,238
16:59:11,456,238
16:59:11,456,238
16:59:11,457,238
16:59:11,457,238
16:59:11,457,238
16:59:11,458,238
16:59:11,458,238
16:59:11,458,238
16:59:11,458,238
16:59:11,459,238
16:59:11,459,238
16:59:11,459,238
16:59:11,460,238
16:59:11,460,238
16:59:11,460,238
16:59:11,460,238
16:59:11,461,238
16:59:11,461,238
16:59:11,461,238
16:59:11,462,238
16:59:11,462,238
16:59:11,462,238
16:59:11,462,238
16:59:11,463,238
16:59:11,463,238
16:59:11,463,238
16:59:11,464,238
16:59:11,464,238
16:59:11,464,238
16:59:11,464,238
16:59:11,465,238
16:59:11,465,238
16:59:11,465,238
16:59:11,466,238
16:59:11,466,238
16:59:11,466,238
16:59:11,466,238
16:59:11,467,238
16:59:11,467,238
16:59:11,467,238
16:59:11,468,238
16:59:11,468,238
16:59:11,468,238
16:59:11,468,238
16:59:11,469,238
16:59:11,469,238
16:59:11,469,238
16:59:11,470,238
16:59:11,470,238
16:59:11,470,238
16:59:11,470,238
16:59:11,471,238
16:59:11,471,238
16:59:11,471,238
16:59:11,472,238
16:59:11,472,238
16:59:11,472,238
16:59:11,472,238
16:59:11,473,238
16:59:11,473,238
16:59:11,473,238
16:59:11,474,238
16:59:11,474,238
16:59:11,474,238
16:59:11,474,238
16:59:11,475,238
16:59:11,475,238
16:59:11,475,238
16:59:11,475,238
16:59:11,475,238
16:59:11,475,238
16:59:11,476,238
16:59:11,476,238
16:59:11,476,238
16:59:11,476,238
16:59:11,476,238
16:59:11,476,238
16:59:11,476,238
16:59:11,477,238
16:59:11,477,238
16:59:11,477,238
16:59:11,477,238
16:59:11,477,238
16:59:11,478,238
16:59:11,478,238
16:59:11,478,238
16:59:11,478,238
16:59:11,479,238
16:59:11,479,238
16:59:11,479,238
16:59:11,480,238
16:59:11,480,238
16:59:11,480,238
16:59:11,480,238
16:59:11,481,238
16:59:11,481,238
16:59:11,481,238
16:59:11,482,238
16:59:11,482,238
16:59:11,482,238
16:59:11,483,238
16:59:11,483,238
16:59:11,483,238
16:59:11,483,238
16:59:11,484,238
16:59:11,484,238
16:59:11,484,238
16:59:11,485,238
16:59:11,485,238
16:59:11,485,238
16:59:11,485,238
16:59:11,486,238
16:59:11,486,238
16:59:11,486,238
16:59:11,487,238
16:59:11,487,238
16:59:11,487,238
16:59:11,488,238
16:59:11,488,238
16:59:11,488,238
16:59:11,489,238
16:59:11,489,238
16:59:11,489,238
16:59:11,490,238
16:59:11,490,238
16:59:11,490,238
16:59:11,491,238
16:59:11,491,238
16:59:11,491,238
16:59:11,492,238
16:59:11,492,238
16:59:11,492,238
16:59:11,493,238
16:59:11,493,238
16:59:11,493,238
16:59:11,494,238
16:59:11,494,238
16:59:11,494,238
16:59:11,495,238
16:59:11,495,238
16:59:11,495,238
16:59:11,496,238
16:59:11,496,238
16:59:11,496,238
16:59:11,497,238
16:59:11,497,238
16:59:11,497,238
16:59:11,498,238
16:59:11,498,238
16:59:11,498,238
16:59:11,499,238
16:59:11,499,238
16:59:11,499,238
16:59:11,500,238
16:59:11,500,238
16:59:11,500,238
16:59:11,501,238
16:59:11,501,238
16:59:11,501,238
16:59:11,502,238
16:59:11,502,238
16:59:11,502,238
16:59:11,503,238
16:59:11,503,238
16:59:11,503,238
16:59:11,504,238
16:59:11,504,238
16:59:11,504,238
16:59:11,505,238
16:59:11,505,238
16:59:11,505,238
16:59:11,506,238
16:59:11,506,238
16:59:11,506,238
16:59:11,507,238
16:59:11,507,238
16:59:11,507,238
16:59:11,508,238
16:59:11,508,238
16:59:11,508,238
16:59:11,509,238
16:59:11,509,238
16:59:11,509,238
16:59:11,510,238
16:59:11,510,238
16:59:11,511,238
16:59:11,511,238
16:59:11,511,238
16:59:11,512,238
16:59:11,512,238
16:59:11,513,238
16:59:11,513,238
16:59:11,513,238
16:59:11,514,238
16:59:11,514,238
16:59:11,515,238
16:59:11,515,238
16:59:11,515,238
16:59:11,516,238
16:59:11,516,238
16:59:11,517,238
16:59:11,517,238
16:59:11,517,238
16:59:11,518,238
16:59:11,518,238
16:59:11,519,238
16:59:11,519,238
16:59:11,519,238
16:59:11,520,238
16:59:11,520,238
16:59:11,521,238
16:59:11,521,238
16:59:11,521,238
16:59:11,522,238
16:59:11,522,238
16:59:11,523,238
16:59:11,523,238
16:59:11,523,238
16:59:11,524,238
16:59:11,524,238
16:59:11,525,238
16:59:11,525,238
16:59:11,525,238
16:59:11,526,238
16:59:11,526,238
16:59:11,527,238
16:59:11,527,238
16:59:11,527,238
16:59:11,528,238
16:59:11,528,238
16:59:11,529,238
16:59:11,529,238
16:59:11,529,238
16:59:11,530,238
16:59:11,530,238
16:59:11,531,238
16:59:11,531,238
16:59:11,531,238
16:59:11,532,238
16:59:11,532,238
16:59:11,533,238
16:59:11,533,238
16:59:11,533,238
16:59:11,534,238
16:59:11,534,238
16:59:11,535,238
16:59:11,535,238
16:59:11,535,238
16:59:11,536,238
16:59:11,536,238
16:59:11,536,238
16:59:11,537,238
16:59:11,537,238
16:59:11,538,238
16:59:11,538,238
16:59:11,538,238
16:59:11,539,238
16:59:11,539,238
16:59:11,540,238
16:59:11,540,238
16:59:11,540,238
16:59:11,541,238
16:59:11,541,238
16:59:11,541,238
16:59:11,542,238
16:59:11,542,238
16:59:11,543,238
16:59:11,543,238
16:59:11,543,238
16:59:11,544,238
16:59:11,544,238
16:59:11,545,238
16:59:11,545,238
16:59:12,545,238
16:59:12,546,238
16:59:12,546,238
16:59:12,546,238
16:59:12,547,238
16:59:12,547,238
16:59:12,548,238
16:59:12,548,238
16:59:12,548,238
16:59:12,549,238
16:59:12,549,238
16:59:12,550,238
16:59:12,550,238
16:59:12,550,238
16:59:12,551,238
16:59:12,551,238
16:59:12,552,238
16:59:12,552,238
16:59:12,552,238
16:59:12,553,238
16:59:12,553,238
16:59:12,553,238
16:59:12,554,238
16:59:12,554,238
16:59:12,554,238
16:59:12,555,238
16:59:12,555,238
16:59:12,556,238
16:59:12,556,238
16:59:12,556,238
16:59:12,557,238
16:59:12,557,238
16:59:12,558,238
16:59:12,558,238
16:59:12,558,238
16:59:12,559,238
16:59:12,559,238
16:59:12,559,238
16:59:12,560,238
16:59:12,560,238
16:59:12,560,238
16:59:12,560,238
16:59:12,560,238
16:59:12,561,238
16:59:12,561,238
16:59:12,561,238
16:59:12,561,238
16:59:12,561,238
16:59:12,561,238
16:59:12,562,238
16:59:12,562,238
16:59:12,562,238
16:59:12,562,238
16:59:12,562,238
16:59:12,563,238
16:59:12,563,238
16:59:12,563,238
16:59:12,563,238
16:59:12,563,238
16:59:12,564,238
16:59:12,564,238
16:59:12,564,238
16:59:12,564,238
16:59:12,564,238
16:59:12,564,238
16:59:12,565,238
16:59:12,565,238
16:59:12,565,238
16:59:12,565,238
16:59:12,565,238
16:59:12,565,238
16:59:12,566,238
16:59:12,566,238
16:59:12,566,238
16:59:12,566,238
16:59:12,566,238
16:59:12,567,238
16:59:12,567,238
16:59:12,567,238
16:59:12,567,238
16:59:12,567,238
16:59:12,568,238
16:59:12,568,238
16:59:12,568,238
16:59:12,568,238
16:59:12,568,238
16:59:12,569,238
16:59:12,569,238
16:59:12,569,238
16:59:12,569,238
16:59:12,569,238
16:59:12,570,238
16:59:12,570,238
16:59:12,570,238
16:59:12,570,238
16:59:12,570,238
16:59:12,570,238
16:59:12,571,238
16:59:12,571,238
16:59:12,571,238
16:59:12,571,238
16:59:12,571,238
16:59:12,571,238
16:59:12,572,238
16:59:12,572,238
16:59:12,572,238
16:59:12,572,238
16:59:12,572,238
16:59:12,573,238
16:59:12,573,238
16:59:12,573,238
16:59:12,573,238
16:59:12,573,238
16:59:12,574,238
16:59:12,574,238
16:59:12,574,238
16:59:12,574,238
16:59:12,574,238
16:59:12,575,238
16:59:12,575,238
16:59:12,575,238
16:59:12,575,238
16:59:12,575,238
16:59:12,576,238
16:59:12,576,238
16:59:12,576,238
16:59:12,576,238
16:59:12,576,238
16:59:12,576,238
16:59:12,577,238
16:59:12,577,238
16:59:12,577,238
16:59:12,577,238
16:59:12,577,238
16:59:12,578,238
16:59:12,578,238
16:59:12,578,238
16:59:12,578,238
16:59:12,578,238
16:59:12,579,238
16:59:12,579,238
16:59:12,579,238
16:59:12,579,238
16:59:12,579,238
16:59:12,580,238
16:59:12,580,238
16:59:12,580,238
16:59:12,580,238
16:59:12,580,238
16:59:12,581,238
16:59:12,581,238
16:59:12,581,238
16:59:12,581,238
16:59:12,581,238
16:59:12,582,238
16:59:12,582,238
16:59:12,582,238
16:59:12,582,238
16:59:12,582,238
16:59:12,582,238
16:59:12,583,238
16:59:12,583,238
16:59:12,583,238
16:59:12,583,238
16:59:12,583,238
16:59:12,584,238
16:59:12,584,238
16:59:12,585,238
16:59:12,585,238
16:59:12,585,238
16:59:12,586,238
16:59:12,586,238
16:59:12,586,238
16:59:12,587,238
16:59:12,587,238
16:59:12,588,238
16:59:12,588,238
16:59:12,588,238
16:59:12,589,238
16:59:12,589,238
16:59:12,589,238
16:59:12,590,238
16:59:12,590,238
16:59:12,591,238
16:59:12,591,238
16:59:12,591,238
16:59:12,592,238
16:59:12,592,238
16:59:12,593,238
16:59:12,593,238
16:59:12,593,238
16:59:12,594,238
16:59:12,594,238
16:59:12,595,238
16:59:12,595,238
16:59:12,595,238
16:59:12,596,238
16:59:12,596,238
16:59:12,597,238
16:59:12,597,238
16:59:12,597,238
16:59:12,598,238
16:59:12,598,238
16:59:12,599,238
16:59:12,599,238
16:59:12,599,238
16:59:12,600,238
16:59:12,600,238
16:59:12,601,238
16:59:12,601,238
16:59:12,601,238
16:59:12,602,238
16:59:12,602,238
16:59:12,603,238
16:59:12,603,238
16:59:12,603,238
16:59:12,604,238
16:59:12,604,238
16:59:12,605,238
16:59:12,605,238
16:59:12,605,238
16:59:12,606,238
16:59:12,606,238
16:59:12,607,238
16:59:12,607,238
16:59:12,607,238
16:59:12,608,238
16:59:12,608,238
16:59:12,608,238
16:59:12,609,238
16:59:12,609,238
16:59:12,609,238
16:59:12,610,238
16:59:12,610,238
16:59:12,611,238
16:59:12,611,238
16:59:12,611,238
16:59:12,612,238
16:59:12,612,238
16:59:12,613,238
16:59:12,613,238
16:59:12,613,238
16:59:12,614,238
16:59:12,614,238
16:59:12,615,238
16:59:12,615,238
16:59:12,615,238
16:59:12,616,238
16:59:12,616,238
16:59:12,617,238
16:59:12,617,238
16:59:12,617,238
16:59:12,618,238
16:59:12,618,238
16:59:12,619,238
16:59:12,619,238
16:59:12,619,238
16:59:12,620,238
16:59:12,620,238
16:59:12,621,238
16:59:12,621,238
16:59:12,621,238
16:59:12,622,238
16:59:12,622,238
16:59:12,623,238
16:59:12,623,238
16:59:12,623,238
16:59:12,624,238
16:59:12,624,238
16:59:12,625,238
16:59:12,625,238
16:59:12,625,238
16:59:12,626,238
16:59:12,626,238
16:59:12,627,238
16:59:12,627,238
16:59:12,627,238
16:59:12,628,238
16:59:12,628,238
16:59:12,629,238
16:59:12,629,238
16:59:12,629,238
16:59:12,630,238
16:59:12,630,238
16:59:12,631,238
16:59:12,631,238
16:59:12,631,238
16:59:12,632,238
16:59:12,632,238
16:59:12,633,238
16:59:12,633,238
16:59:12,633,238
16:59:12,634,238
16:59:12,634,238
16:59:12,635,238
16:59:12,635,238
16:59:12,635,238
16:59:12,636,238
16:59:12,636,238
16:59:12,637,238
16:59:12,637,238
16:59:12,637,238
16:59:12,638,238
16:59:12,638,238
16:59:12,639,238
16:59:12,639,238
16:59:12,639,238
16:59:12,640,238
16:59:12,640,238
16:59:12,641,238
16:59:12,641,238
16:59:12,641,238
16:59:12,642,238
16:59:12,642,238
16:59:12,643,238
16:59:12,643,238
16:59:12,643,238
16:59:12,644,238
16:59:12,644,238
16:59:12,645,238
16:59:12,645,238
16:59:12,645,238
16:59:12,646,238
16:59:12,646,238
16:59:12,647,238
16:59:12,647,238
16:59:12,647,238
16:59:12,648,238
16:59:12,648,238
16:59:12,649,238
16:59:12,649,238
16:59:12,650,238
16:59:12,650,238
16:59:12,650,238
16:59:12,651,238
16:59:12,651,238
16:59:12,652,238
16:59:12,652,238
16:59:12,652,238
16:59:12,653,238
16:59:12,653,238
16:59:12,654,238
16:59:12,654,238
16:59:12,654,238
16:59:12,655,238
16:59:12,655,238
16:59:12,656,238
16:59:12,656,238
16:59:12,656,238
16:59:12,657,238
16:59:12,657,238
16:59:12,658,238
16:59:12,658,238
16:59:12,658,238
16:59:12,659,238
16:59:12,659,238
16:59:12,660,238
16:59:12,660,238
16:59:12,660,238
16:59:12,661,238
16:59:12,661,238
16:59:12,662,238
16:59:12,662,238
16:59:12,662,238
16:59:12,663,238
16:59:12,663,238
16:59:12,664,238
16:59:12,664,238
16:59:12,664,238
16:59:12,665,238
16:59:12,665,238
16:59:12,666,238
16:59:12,666,238
16:59:12,666,238
16:59:12,667,238
16:59:12,667,238
16:59:12,668,238
16:59:12,668,238
16:59:12,668,238
16:59:12,669,238
16:59:12,669,238
16:59:12,669,238
16:59:12,669,238
16:59:12,669,238
16:59:12,670,238
16:59:12,670,238
16:59:12,670,238
16:59:12,670,238
16:59:12,670,238
16:59:12,671,238
16:59:12,671,238
16:59:12,671,238
16:59:12,671,238
16:59:12,671,238
16:59:12,672,238
16:59:12,672,238
16:59:12,672,238
16:59:12,672,238
16:59:12,672,238
16:59:12,673,238
16:59:12,673,238
16:59:12,673,238
16:59:12,673,238
16:59:12,673,238
16:59:12,674,238
16:59:12,674,238
16:59:12,674,238
16:59:12,674,238
16:59:12,674,238
16:59:12,675,238
16:59:12,675,238
16:59:12,675,238
16:59:12,675,238
16:59:12,675,211
16:59:13,675,211
16:59:13,676,211
16:59:13,676,211
16:59:13,676,211
16:59:13,676,211
16:59:13,676,211
16:59:13,677,211
16:59:13,677,211
16:59:13,677,211
16:59:13,677,211
16:59:13,677,211
16:59:13,678,211
16:59:13,678,211
16:59:13,678,211
16:59:13,678,211
16:59:13,678,211
16:59:13,679,211
16:59:13,679,211
16:59:13,679,211
16:59:13,679,211
16:59:13,679,211
16:59:13,680,211
16:59:13,680,211
16:59:13,680,211
16:59:13,680,211
16:59:13,680,211
16:59:13,681,211
16:59:13,681,211
16:59:13,681,211
16:59:13,681,211
16:59:13,681,211
16:59:13,682,211
16:59:13,682,211
16:59:13,682,211
16:59:13,682,211
16:59:13,682,211
16:59:13,683,211
16:59:13,683,211
16:59:13,683,211
16:59:13,683,211
16:59:13,683,211
16:59:13,684,211
16:59:13,684,211
16:59:13,684,211
16:59:13,684,211
16:59:13,684,211
16:59:13,685,211
16:59:13,685,211
16:59:13,685,211
16:59:13,685,211
16:59:13,685,211
16:59:13,686,211
16:59:13,686,211
16:59:13,686,211
16:59:13,686,211
16:59:13,686,211
16:59:13,687,211
16:59:13,687,211
16:59:13,687,211
16:59:13,687,211
16:59:13,687,211
16:59:13,688,211
16:59:13,688,211
16:59:13,688,211
16:59:13,688,211
16:59:13,688,211
16:59:13,689,211
16:59:13,689,211
16:59:13,689,211
16:59:13,689,211
16:59:13,689,211
16:59:13,690,211
16:59:13,690,211
16:59:13,690,211
16:59:13,690,211
16:59:13,690,211
16:59:13,691,211
16:59:13,691,211
16:59:13,691,211
16:59:13,691,211
16:59:13,691,211
16:59:13,692,211
16:59:13,692,211
16:59:13,692,211
16:59:13,692,211
16:59:13,692,211
16:59:13,693,211
16:59:13,693,211
16:59:13,693,211
16:59:13,693,211
16:59:13,693,211
16:59:13,694,211
16:59:13,694,211
16:59:13,694,211
16:59:13,694,211
16:59:13,694,211
16:59:13,695,211
16:59:13,695,211
16:59:13,695,211
16:59:13,695,211
16:59:13,695,211
16:59:13,696,211
16:59:13,696,211
16:59:13,696,211
16:59:13,696,211
16:59:13,696,211
16:59:13,697,211
16:59:13,697,211
16:59:13,697,211
16:59:13,697,211
16:59:13,697,211
16:59:13,698,211
16:59:13,698,211
16:59:13,698,211
16:59:13,698,211
16:59:13,698,211
16:59:13,699,211
16:59:13,699,211
16:59:13,699,211
16:59:13,699,211
16:59:13,699,211
16:59:13,700,211
16:59:13,700,211
16:59:13,700,211
16:59:13,700,211
16:59:13,700,211
16:59:13,701,211
16:59:13,701,211
16:59:13,701,211
16:59:13,701,211
16:59:13,701,211
16:59:13,702,211
16:59:13,702,211
16:59:13,702,211
16:59:13,702,211
16:59:13,702,211
16:59:13,703,211
16:59:13,703,211
16:59:13,703,211
16:59:13,703,211
16:59:13,703,211
16:59:13,704,211
16:59:13,704,211
16:59:13,704,211
16:59:13,705,211
16:59:13,705,211
16:59:13,705,211
16:59:13,706,211
16:59:13,706,211
16:59:13,707,211
16:59:13,707,211
16:59:13,707,211
16:59:13,708,211
16:59:13,708,211
16:59:13,709,211
16:59:13,709,211
16:59:13,710,211
16:59:13,710,211
16:59:13,710,211
16:59:13,711,211
16:59:13,711,211
16:59:13,712,211
16:59:13,712,211
16:59:13,712,211
16:59:13,713,211
16:59:13,713,211
16:59:13,714,211
16:59:13,714,211
16:59:13,715,211
16:59:13,715,211
16:59:13,716,211
16:59:13,716,211
16:59:13,716,211
16:59:13,717,211
16:59:13,717,211
16:59:13,718,211
16:59:13,718,211
16:59:13,719,211
16:59:13,719,211
16:59:13,720,211
16:59:13,720,211
16:59:13,721,211
16:59:13,721,211
16:59:13,721,211
16:59:13,722,211
16:59:13,722,211
16:59:13,723,211
16:59:13,723,211
16:59:13,724,211
16:59:13,724,211
16:59:13,725,211
16:59:13,725,211
16:59:13,726,211
16:59:13,726,211
16:59:13,726,211
16:59:13,727,211
16:59:13,727,211
16:59:13,728,211
16:59:13,728,211
16:59:13,728,211
16:59:13,729,211
16:59:13,729,211
16:59:13,730,211
16:59:13,730,211
16:59:13,731,211
16:59:13,731,211
16:59:13,731,211
16:59:13,732,211
16:59:13,732,211
16:59:13,733,211
16:59:13,733,211
16:59:13,733,211
16:59:13,734,211
16:59:13,734,211
16:59:13,735,211
16:59:13,735,211
16:59:13,736,211
16:59:13,736,211
16:59:13,737,211
16:59:13,737,211
16:59:13,738,211
16:59:13,738,211
16:59:13,739,211
16:59:13,739,211
16:59:13,740,211
16:59:13,740,211
16:59:13,741,211
16:59:13,741,211
16:59:13,742,211
16:59:13,742,211
16:59:13,743,211
16:59:13,743,211
16:59:13,744,211
16:59:13,744,211
16:59:13,745,211
16:59:13,745,211
16:59:13,746,211
16:59:13,746,211
16:59:13,747,211
16:59:13,747,211
16:59:13,748,211
16:59:13,748,211
16:59:13,749,211
16:59:13,749,211
16:59:13,750,211
16:59:13,750,211
16:59:13,751,211
16:59:13,751,211
16:59:13,752,211
16:59:13,752,211
16:59:13,753,211
16:59:13,753,211
16:59:13,754,211
16:59:13,754,211
16:59:13,755,211
16:59:13,755,211
16:59:13,756,211
16:59:13,756,211
16:59:13,757,211
16:59:13,757,211
16:59:13,758,211
16:59:13,758,211
16:59:13,759,211
16:59:13,759,211
16:59:13,760,211
16:59:13,760,211
16:59:13,761,211
16:59:13,761,211
16:59:13,762,211
16:59:13,762,211
16:59:13,763,211
16:59:13,763,211
16:59:13,764,211
16:59:13,764,211
16:59:13,765,211
16:59:13,765,211
16:59:13,766,211
16:59:13,766,211
16:59:13,767,211
16:59:13,767,211
16:59:13,768,211
16:59:13,768,211
16:59:13,769,211
16:59:13,769,211
16:59:13,770,211
16:59:13,770,211
16:59:13,771,211
16:59:13,771,211
16:59:13,772,211
16:59:13,772,211
16:59:13,773,211
16:59:13,773,211
16:59:13,774,211
16:59:13,774,211
16:59:13,775,211
16:59:13,775,211
16:59:13,776,211
16:59:13,776,211
16:59:13,777,211
16:59:13,777,211
16:59:13,778,211
16:59:13,778,211
16:59:13,779,211
16:59:13,779,211
16:59:13,780,211
16:59:13,780,211
16:59:13,781,211
16:59:13,781,211
16:59:13,782,211
16:59:13,782,211
16:59:13,783,211
16:59:13,783,211
16:59:13,784,211
16:59:13,784,211
16:59:13,785,211
16:59:13,785,211
16:59:13,786,211
16:59:13,786,211
16:59:13,787,211
16:59:13,787,211
16:59:13,788,211
16:59:13,788,211
16:59:13,789,211
16:59:13,789,211
16:59:13,790,211
16:59:13,790,211
16:59:13,791,211
16:59:13,791,211
16:59:13,792,211
16:59:13,792,211
16:59:13,793,211
16:59:13,793,211
16:59:13,794,211
16:59:13,794,211
16:59:13,795,211
16:59:13,795,211
16:59:13,796,211
16:59:13,796,211
16:59:13,797,211
16:59:13,797,211
16:59:13,798,211
16:59:13,798,211
16:59:13,799,211
16:59:13,799,211
16:59:13,800,211
16:59:13,800,211
16:59:13,801,211
16:59:13,801,211
