time,CWND,estimated_speed
16:43:15,299,142
16:43:15,299,142
16:43:15,299,142
16:43:15,299,142
16:43:15,299,142
16:43:15,299,142
16:43:15,299,142
16:43:15,299,142
16:43:15,300,142
16:43:15,300,142
16:43:15,300,142
16:43:15,300,142
16:43:15,300,142
16:43:15,300,142
16:43:15,300,142
16:43:15,300,142
16:43:15,300,142
16:43:15,300,142
16:43:15,300,142
16:43:15,300,142
16:43:15,300,142
16:43:15,300,142
16:43:15,301,142
16:43:15,301,142
16:43:15,301,142
16:43:15,301,142
16:43:15,301,142
16:43:15,301,142
16:43:15,301,142
16:43:15,301,142
16:43:15,301,142
16:43:15,301,142
16:43:15,302,142
16:43:15,302,142
16:43:15,302,142
16:43:15,302,142
16:43:15,302,142
16:43:15,302,142
16:43:15,302,142
16:43:15,302,142
16:43:15,302,142
16:43:15,302,142
16:43:15,303,142
16:43:15,303,142
16:43:15,303,142
16:43:15,303,142
16:43:15,303,142
16:43:15,303,142
16:43:15,303,142
16:43:15,303,142
16:43:15,303,142
16:43:15,303,142
16:43:15,304,142
16:43:15,304,142
16:43:15,304,142
16:43:15,304,142
16:43:15,304,142
16:43:15,304,142
16:43:15,304,142
16:43:15,304,142
16:43:15,304,142
16:43:15,304,142
16:43:15,305,142
16:43:15,305,142
16:43:15,305,127
16:43:16,305,127
16:43:16,305,127
16:43:16,305,127
16:43:16,305,127
16:43:16,305,127
16:43:16,305,127
16:43:16,305,127
16:43:16,306,127
16:43:16,306,127
16:43:16,306,127
16:43:16,306,127
16:43:16,306,127
16:43:16,306,127
16:43:16,306,127
16:43:16,306,127
16:43:16,306,127
16:43:16,306,127
16:43:16,307,127
16:43:16,307,127
16:43:16,307,127
16:43:16,307,127
16:43:16,307,127
16:43:16,307,127
16:43:16,307,127
16:43:16,307,127
16:43:16,307,127
16:43:16,307,127
16:43:16,308,127
16:43:16,308,127
16:43:16,308,127
16:43:16,308,127
16:43:16,308,127
16:43:16,308,127
16:43:16,308,127
16:43:16,308,127
16:43:16,308,127
16:43:16,308,127
16:43:16,309,127
16:43:16,309,127
16:43:16,309,127
16:43:16,309,127
16:43:16,309,127
16:43:16,309,127
16:43:16,309,127
16:43:16,309,127
16:43:16,309,127
16:43:16,309,127
16:43:16,310,127
16:43:16,310,127
16:43:16,310,127
16:43:16,310,127
16:43:16,310,127
16:43:16,310,127
16:43:16,310,127
16:43:16,310,127
16:43:16,310,127
16:43:16,310,127
16:43:16,311,127
16:43:16,311,127
16:43:16,311,127
16:43:16,311,127
16:43:16,311,127
16:43:16,311,127
16:43:16,311,127
16:43:16,311,127
16:43:16,311,127
16:43:16,311,127
16:43:16,312,127
16:43:16,312,127
16:43:16,312,127
16:43:16,312,127
16:43:16,312,127
16:43:16,312,127
16:43:16,312,127
16:43:16,312,127
16:43:16,312,127
16:43:16,312,127
16:43:16,313,127
16:43:16,313,127
16:43:16,313,127
16:43:16,313,127
16:43:16,313,127
16:43:16,313,127
16:43:16,313,127
16:43:16,313,127
16:43:16,313,127
16:43:16,313,127
16:43:16,314,127
16:43:16,314,127
16:43:16,314,127
16:43:16,314,127
16:43:16,314,127
16:43:16,314,127
16:43:16,314,127
16:43:16,314,127
16:43:16,314,127
16:43:16,314,127
16:43:16,315,127
16:43:16,315,127
16:43:16,315,127
16:43:16,315,127
16:43:16,315,127
16:43:16,315,127
16:43:16,315,127
16:43:16,315,127
16:43:16,315,127
16:43:16,315,127
16:43:16,315,127
16:43:16,315,127
16:43:16,315,127
16:43:16,315,127
16:43:16,315,127
16:43:16,315,127
16:43:16,315,127
16:43:16,315,127
16:43:16,316,127
16:43:16,316,127
16:43:16,316,127
16:43:16,316,127
16:43:16,316,127
16:43:16,316,127
16:43:16,316,127
16:43:16,316,127
16:43:16,316,127
16:43:16,316,127
16:43:16,316,127
16:43:16,316,127
16:43:16,316,127
16:43:16,316,127
16:43:16,316,127
16:43:16,317,127
16:43:16,317,127
16:43:16,317,127
16:43:16,317,127
16:43:16,317,127
16:43:16,317,127
16:43:16,317,127
16:43:16,317,127
16:43:16,317,127
16:43:16,317,127
16:43:16,318,127
16:43:16,318,127
16:43:16,318,127
16:43:16,318,127
16:43:16,318,127
16:43:16,318,127
16:43:16,318,127
16:43:16,318,127
16:43:16,318,127
16:43:16,318,127
16:43:16,319,127
16:43:16,319,127
16:43:16,319,127
16:43:16,319,127
16:43:16,319,127
16:43:16,319,127
16:43:16,319,127
16:43:16,319,127
16:43:16,319,127
16:43:16,319,127
16:43:16,320,127
16:43:16,320,127
16:43:16,320,127
16:43:16,320,127
16:43:16,320,127
16:43:16,320,127
16:43:16,320,127
16:43:16,320,127
16:43:16,320,127
16:43:16,320,127
16:43:16,321,127
16:43:16,321,127
16:43:16,321,127
16:43:16,321,127
16:43:16,321,127
16:43:16,321,127
16:43:16,321,127
16:43:16,321,127
16:43:16,321,127
16:43:16,321,127
16:43:16,322,127
16:43:16,322,127
16:43:16,322,127
16:43:16,322,127
16:43:16,322,127
16:43:16,322,127
16:43:16,322,127
16:43:16,322,127
16:43:16,322,127
16:43:16,322,127
16:43:16,323,127
16:43:16,323,127
16:43:16,323,127
16:43:16,323,127
16:43:16,323,127
16:43:16,323,127
16:43:16,323,127
16:43:16,323,127
16:43:16,323,127
16:43:16,323,127
16:43:16,324,127
16:43:16,324,127
16:43:16,324,127
16:43:16,324,127
16:43:16,324,127
16:43:16,324,127
16:43:16,324,127
16:43:16,324,127
16:43:16,324,127
16:43:16,324,127
16:43:16,325,127
16:43:16,325,127
16:43:16,325,127
16:43:16,325,127
16:43:16,325,127
16:43:16,325,127
16:43:16,325,127
16:43:16,325,127
16:43:16,325,127
16:43:16,325,127
16:43:16,326,127
16:43:16,326,127
16:43:16,326,127
16:43:16,326,127
16:43:16,326,127
16:43:16,326,127
16:43:16,326,127
16:43:16,326,127
16:43:16,326,127
16:43:16,326,127
16:43:16,327,127
16:43:16,327,127
16:43:16,327,127
16:43:16,327,127
16:43:16,327,127
16:43:16,327,127
16:43:16,327,127
16:43:16,327,127
16:43:16,327,127
16:43:16,327,127
16:43:16,328,127
16:43:16,328,127
16:43:16,328,127
16:43:16,328,127
16:43:16,328,127
16:43:16,328,127
16:43:16,328,127
16:43:16,328,127
16:43:16,328,127
16:43:16,328,127
16:43:16,329,127
16:43:16,329,127
16:43:16,329,127
16:43:16,329,127
16:43:16,329,127
16:43:16,329,127
16:43:16,329,127
16:43:16,329,127
16:43:16,329,127
16:43:16,329,127
16:43:16,330,127
16:43:16,330,127
16:43:16,330,127
16:43:16,330,127
16:43:16,330,127
16:43:16,330,127
16:43:16,330,127
16:43:16,330,127
16:43:16,330,127
16:43:16,330,127
16:43:16,330,127
16:43:16,331,127
16:43:16,331,127
16:43:16,331,127
16:43:16,331,127
16:43:16,331,127
16:43:16,331,127
16:43:16,331,127
16:43:16,331,127
16:43:16,331,127
16:43:16,331,127
16:43:16,331,127
16:43:16,331,127
16:43:16,331,127
16:43:16,331,127
16:43:16,331,127
16:43:16,331,127
16:43:16,332,127
16:43:16,332,127
16:43:16,332,127
16:43:16,332,127
16:43:16,332,127
16:43:16,332,127
16:43:16,332,127
16:43:16,332,127
16:43:16,332,127
16:43:16,332,127
16:43:16,333,127
16:43:16,333,127
16:43:16,333,127
16:43:16,333,127
16:43:16,333,127
16:43:16,333,127
16:43:16,333,127
16:43:16,333,127
16:43:16,333,127
16:43:16,333,127
16:43:16,334,127
16:43:16,334,127
16:43:16,334,127
16:43:16,334,127
16:43:16,334,127
16:43:16,334,127
16:43:16,334,127
16:43:16,334,127
16:43:16,334,127
16:43:16,334,127
16:43:16,335,127
16:43:16,335,127
16:43:16,335,127
16:43:16,335,127
16:43:16,335,127
16:43:16,335,127
16:43:16,335,127
16:43:16,335,127
16:43:16,335,127
16:43:16,335,127
16:43:16,336,127
16:43:16,336,127
16:43:16,336,127
16:43:16,336,127
16:43:16,336,127
16:43:16,336,127
16:43:16,336,127
16:43:16,336,127
16:43:16,336,127
16:43:16,336,127
16:43:16,337,127
16:43:16,337,127
16:43:16,337,127
16:43:16,337,127
16:43:16,337,127
16:43:16,337,127
16:43:16,337,127
16:43:16,337,127
16:43:16,337,127
16:43:16,337,127
16:43:16,338,127
16:43:16,338,127
16:43:16,338,127
16:43:16,338,127
16:43:16,338,127
16:43:16,338,127
16:43:16,338,127
16:43:16,338,127
16:43:16,338,127
16:43:16,338,127
16:43:16,339,127
16:43:16,339,127
16:43:16,339,127
16:43:16,339,127
16:43:16,339,114
16:43:17,339,114
16:43:17,339,114
16:43:17,339,114
16:43:17,339,114
16:43:17,339,114
16:43:17,339,114
16:43:17,340,114
16:43:17,340,114
16:43:17,340,114
16:43:17,340,114
16:43:17,340,114
16:43:17,340,114
16:43:17,340,114
16:43:17,340,114
16:43:17,340,114
16:43:17,340,114
16:43:17,341,114
16:43:17,341,114
16:43:17,341,114
16:43:17,341,114
16:43:17,341,114
16:43:17,341,114
16:43:17,341,114
16:43:17,341,114
16:43:17,341,114
16:43:17,341,114
16:43:17,342,114
16:43:17,342,114
16:43:17,342,114
16:43:17,342,114
16:43:17,342,114
16:43:17,342,114
16:43:17,342,114
16:43:17,342,114
16:43:17,342,114
16:43:17,342,114
16:43:17,343,114
16:43:17,343,114
16:43:17,343,114
16:43:17,343,114
16:43:17,343,114
16:43:17,343,114
16:43:17,343,114
16:43:17,343,114
16:43:17,343,114
16:43:17,343,114
16:43:17,344,114
16:43:17,344,114
16:43:17,344,114
16:43:17,344,114
16:43:17,344,114
16:43:17,344,114
16:43:17,344,114
16:43:17,344,114
16:43:17,344,114
16:43:17,344,114
16:43:17,345,114
16:43:17,345,114
16:43:17,345,114
16:43:17,345,114
16:43:17,345,114
16:43:17,345,114
16:43:17,345,114
16:43:17,345,114
16:43:17,345,114
16:43:17,345,114
16:43:17,346,114
16:43:17,346,114
16:43:17,346,114
16:43:17,346,114
16:43:17,346,114
16:43:17,346,114
16:43:17,346,114
16:43:17,346,114
16:43:17,346,114
16:43:17,346,114
16:43:17,347,114
16:43:17,347,114
16:43:17,347,114
16:43:17,347,114
16:43:17,347,114
16:43:17,347,114
16:43:17,347,114
16:43:17,347,114
16:43:17,347,114
16:43:17,347,114
16:43:17,347,114
16:43:17,347,114
16:43:17,347,114
16:43:17,347,114
16:43:17,348,114
16:43:17,348,114
16:43:17,348,114
16:43:17,348,114
16:43:17,348,114
16:43:17,348,114
16:43:17,348,114
16:43:17,348,114
16:43:17,348,114
16:43:17,348,114
16:43:17,349,114
16:43:17,349,114
16:43:17,349,114
16:43:17,349,114
16:43:17,349,114
16:43:17,349,114
16:43:17,349,114
16:43:17,349,114
16:43:17,349,114
16:43:17,349,114
16:43:17,350,114
16:43:17,350,114
16:43:17,350,114
16:43:17,350,114
16:43:17,350,114
16:43:17,350,114
16:43:17,350,114
16:43:17,350,114
16:43:17,350,114
16:43:17,350,114
16:43:17,351,114
16:43:17,351,114
16:43:17,351,114
16:43:17,351,114
16:43:17,351,114
16:43:17,351,114
16:43:17,351,114
16:43:17,351,114
16:43:17,351,114
16:43:17,351,114
16:43:17,352,114
16:43:17,352,114
16:43:17,352,114
16:43:17,352,114
16:43:17,352,114
16:43:17,352,114
16:43:17,352,114
16:43:17,352,114
16:43:17,352,114
16:43:17,352,114
16:43:17,353,114
16:43:17,353,114
16:43:17,353,114
16:43:17,353,114
16:43:17,353,114
16:43:17,353,114
16:43:17,353,114
16:43:17,353,114
16:43:17,353,114
16:43:17,353,114
16:43:17,354,114
16:43:17,354,114
16:43:17,354,114
16:43:17,354,114
16:43:17,354,114
16:43:17,354,114
16:43:17,354,114
16:43:17,354,114
16:43:17,354,114
16:43:17,354,114
16:43:17,355,114
16:43:17,355,114
16:43:17,355,114
16:43:17,355,114
16:43:17,355,114
16:43:17,355,114
16:43:17,355,114
16:43:17,355,114
16:43:17,355,114
16:43:17,355,114
16:43:17,356,114
16:43:17,356,114
16:43:17,356,114
16:43:17,356,114
16:43:17,356,114
16:43:17,356,114
16:43:17,356,114
16:43:17,356,114
16:43:17,356,114
16:43:17,356,114
16:43:17,357,114
16:43:17,357,114
16:43:17,357,114
16:43:17,357,114
16:43:17,357,114
16:43:17,357,114
16:43:17,357,114
16:43:17,357,114
16:43:17,357,114
16:43:17,357,114
16:43:17,358,114
16:43:17,358,114
16:43:17,358,114
16:43:17,358,114
16:43:17,358,114
16:43:17,358,114
16:43:17,358,114
16:43:17,358,114
16:43:17,358,114
16:43:17,358,114
16:43:17,359,114
16:43:17,359,114
16:43:17,359,114
16:43:17,359,114
16:43:17,359,114
16:43:17,359,114
16:43:17,359,114
16:43:17,359,114
16:43:17,359,114
16:43:17,359,114
16:43:17,360,114
16:43:17,360,114
16:43:17,360,114
16:43:17,360,114
16:43:17,360,114
16:43:17,360,114
16:43:17,360,114
16:43:17,360,114
16:43:17,360,114
16:43:17,360,114
16:43:17,361,114
16:43:17,361,114
16:43:17,361,114
16:43:17,361,114
16:43:17,361,114
16:43:17,361,114
16:43:17,361,114
16:43:17,361,114
16:43:17,361,114
16:43:17,361,114
16:43:17,362,114
16:43:17,362,114
16:43:17,362,114
16:43:17,362,114
16:43:17,362,114
16:43:17,362,114
16:43:17,362,114
16:43:17,362,114
16:43:17,362,114
16:43:17,362,114
16:43:17,363,114
16:43:17,363,114
16:43:17,363,114
16:43:17,363,114
16:43:17,363,114
16:43:17,363,114
16:43:17,363,114
16:43:17,363,114
16:43:17,363,114
16:43:17,363,114
16:43:17,364,114
16:43:17,364,114
16:43:17,364,114
16:43:17,364,114
16:43:17,364,114
16:43:17,364,114
16:43:17,364,114
16:43:17,364,114
16:43:17,364,114
16:43:17,364,114
16:43:17,364,114
16:43:17,364,114
16:43:17,364,114
16:43:17,364,114
16:43:17,364,114
16:43:17,365,114
16:43:17,365,114
16:43:17,365,114
16:43:17,365,114
16:43:17,365,114
16:43:17,365,114
16:43:17,365,114
16:43:17,365,114
16:43:17,365,114
16:43:17,365,114
16:43:17,365,114
16:43:17,365,114
16:43:17,365,114
16:43:17,365,114
16:43:17,365,114
16:43:17,365,114
16:43:17,365,114
16:43:17,365,114
16:43:17,365,114
16:43:17,365,114
16:43:17,366,114
16:43:17,366,114
16:43:17,366,114
16:43:17,366,114
16:43:17,366,114
16:43:17,366,114
16:43:17,366,114
16:43:17,366,114
16:43:17,366,114
16:43:17,366,114
16:43:17,367,114
16:43:17,367,114
16:43:17,367,114
16:43:17,367,114
16:43:17,367,114
16:43:17,367,114
16:43:17,367,114
16:43:17,367,114
16:43:17,367,114
16:43:17,367,114
16:43:17,368,114
16:43:17,368,114
16:43:17,368,114
16:43:17,368,114
16:43:17,368,114
16:43:17,368,114
16:43:17,368,114
16:43:17,368,114
16:43:17,368,114
16:43:17,368,114
16:43:17,369,114
16:43:17,369,114
16:43:17,369,114
16:43:17,369,114
16:43:17,369,114
16:43:17,369,114
16:43:17,369,114
16:43:17,369,114
16:43:17,369,114
16:43:17,369,114
16:43:17,370,114
16:43:17,370,114
16:43:17,370,114
16:43:17,370,114
16:43:17,370,114
16:43:17,370,114
16:43:17,370,114
16:43:17,370,114
16:43:17,370,103
16:43:18,370,103
16:43:18,371,103
16:43:18,371,103
16:43:18,371,103
16:43:18,371,103
16:43:18,371,103
16:43:18,371,103
16:43:18,371,103
16:43:18,371,103
16:43:18,371,103
16:43:18,371,103
16:43:18,372,103
16:43:18,372,103
16:43:18,372,103
16:43:18,372,103
16:43:18,372,103
16:43:18,372,103
16:43:18,372,103
16:43:18,372,103
16:43:18,373,103
16:43:18,373,103
16:43:18,373,103
16:43:18,373,103
16:43:18,373,103
16:43:18,373,103
16:43:18,373,103
16:43:18,373,103
16:43:18,374,103
16:43:18,374,103
16:43:18,374,103
16:43:18,374,103
16:43:18,374,103
16:43:18,374,103
16:43:18,374,103
16:43:18,375,103
16:43:18,375,103
16:43:18,375,103
16:43:18,375,103
16:43:18,375,103
16:43:18,375,103
16:43:18,375,103
16:43:18,376,103
16:43:18,376,103
16:43:18,376,103
16:43:18,376,103
16:43:18,376,103
16:43:18,376,103
16:43:18,376,103
16:43:18,377,103
16:43:18,377,103
16:43:18,377,103
16:43:18,377,103
16:43:18,377,103
16:43:18,377,103
16:43:18,378,103
16:43:18,378,103
16:43:18,378,103
16:43:18,378,103
16:43:18,378,103
16:43:18,378,103
16:43:18,379,103
16:43:18,379,103
16:43:18,379,103
16:43:18,379,103
16:43:18,379,103
16:43:18,379,103
16:43:18,380,103
16:43:18,380,103
16:43:18,380,103
16:43:18,380,103
16:43:18,380,103
16:43:18,380,103
16:43:18,381,103
16:43:18,381,103
16:43:18,381,103
16:43:18,381,103
16:43:18,381,103
16:43:18,382,103
16:43:18,382,103
16:43:18,382,103
16:43:18,382,103
16:43:18,382,103
16:43:18,382,103
16:43:18,383,103
16:43:18,383,103
16:43:18,383,103
16:43:18,383,103
16:43:18,383,103
16:43:18,384,103
16:43:18,384,103
16:43:18,384,103
16:43:18,384,103
16:43:18,384,103
16:43:18,385,103
16:43:18,385,103
16:43:18,385,103
16:43:18,385,103
16:43:18,385,103
16:43:18,386,103
16:43:18,386,103
16:43:18,386,103
16:43:18,386,103
16:43:18,386,103
16:43:18,387,103
16:43:18,387,103
16:43:18,387,103
16:43:18,387,103
16:43:18,387,103
16:43:18,388,103
16:43:18,388,103
16:43:18,388,103
16:43:18,388,103
16:43:18,389,103
16:43:18,389,103
16:43:18,389,103
16:43:18,389,103
16:43:18,389,103
16:43:18,390,103
16:43:18,390,103
16:43:18,390,103
16:43:18,390,103
16:43:18,390,103
16:43:18,390,103
16:43:18,391,103
16:43:18,391,103
16:43:18,391,103
16:43:18,391,103
16:43:18,391,103
16:43:18,391,103
16:43:18,391,103
16:43:18,391,103
16:43:18,391,103
16:43:18,392,103
16:43:18,392,103
16:43:18,392,103
16:43:18,392,103
16:43:18,392,103
16:43:18,392,103
16:43:18,392,103
16:43:18,393,103
16:43:18,393,103
16:43:18,393,103
16:43:18,393,103
16:43:18,393,103
16:43:18,394,103
16:43:18,394,103
16:43:18,394,103
16:43:18,394,103
16:43:18,395,103
16:43:18,395,103
16:43:18,395,103
16:43:18,395,103
16:43:18,395,103
16:43:18,396,103
16:43:18,396,103
16:43:18,396,103
16:43:18,396,103
16:43:18,397,103
16:43:18,397,103
16:43:18,397,103
16:43:18,397,103
16:43:18,397,103
16:43:18,398,103
16:43:18,398,103
16:43:18,398,103
16:43:18,398,103
16:43:18,399,103
16:43:18,399,103
16:43:18,399,103
16:43:18,399,103
16:43:18,400,103
16:43:18,400,103
16:43:18,400,103
16:43:18,400,103
16:43:18,401,103
16:43:18,401,103
16:43:18,401,103
16:43:18,401,103
16:43:18,402,103
16:43:18,402,103
16:43:18,402,103
16:43:18,402,103
16:43:18,403,103
16:43:18,403,103
16:43:18,403,103
16:43:18,403,103
16:43:18,404,103
16:43:18,404,103
16:43:18,404,103
16:43:18,404,103
16:43:18,405,103
16:43:18,405,103
16:43:18,405,103
16:43:18,405,103
16:43:18,406,103
16:43:18,406,103
16:43:18,406,103
16:43:18,407,103
16:43:18,407,103
16:43:18,407,103
16:43:18,407,103
16:43:18,408,103
16:43:18,408,103
16:43:18,408,103
16:43:18,409,103
16:43:18,409,103
16:43:18,409,103
16:43:18,409,103
16:43:18,410,103
16:43:18,410,103
16:43:18,410,103
16:43:18,411,103
16:43:18,411,103
16:43:18,411,103
16:43:18,411,103
16:43:18,412,103
16:43:18,412,103
16:43:18,412,103
16:43:18,413,103
16:43:18,413,103
16:43:18,413,103
16:43:18,413,103
16:43:18,414,103
16:43:18,414,103
16:43:18,414,103
16:43:18,415,103
16:43:18,415,103
16:43:18,415,103
16:43:18,415,103
16:43:18,416,103
16:43:18,416,103
16:43:18,416,103
16:43:18,417,103
16:43:18,417,103
16:43:18,417,103
16:43:18,417,103
16:43:18,418,103
16:43:18,418,103
16:43:18,418,103
16:43:18,419,103
16:43:18,419,103
16:43:18,419,103
16:43:18,419,103
16:43:18,420,103
16:43:18,420,103
16:43:18,420,103
16:43:18,421,103
16:43:18,421,103
16:43:18,421,103
16:43:18,421,103
16:43:18,422,103
16:43:18,422,103
16:43:18,422,103
16:43:18,423,103
16:43:18,423,103
16:43:18,423,103
16:43:18,423,103
16:43:18,424,103
16:43:18,424,103
16:43:18,424,103
16:43:18,425,103
16:43:18,425,103
16:43:18,425,103
16:43:18,425,103
16:43:18,426,103
16:43:18,426,103
16:43:18,426,103
16:43:18,427,103
16:43:18,427,103
16:43:18,427,103
16:43:18,427,103
16:43:18,428,103
16:43:18,428,103
16:43:18,428,103
16:43:18,429,103
16:43:18,429,103
16:43:18,429,103
16:43:18,430,103
16:43:18,430,103
16:43:18,430,103
16:43:18,431,103
16:43:18,431,103
16:43:18,431,103
16:43:18,432,103
16:43:18,432,103
16:43:18,432,103
16:43:18,433,103
16:43:18,433,103
16:43:18,433,103
16:43:18,434,103
16:43:18,434,103
16:43:18,434,103
16:43:18,434,103
16:43:18,435,103
16:43:18,435,103
16:43:18,435,103
16:43:18,436,103
16:43:18,436,103
16:43:18,436,103
16:43:18,437,103
16:43:18,437,103
16:43:18,437,103
16:43:18,438,103
16:43:18,438,103
16:43:18,438,103
16:43:18,439,103
16:43:18,439,103
16:43:18,439,103
16:43:18,440,103
16:43:18,440,103
16:43:18,440,103
16:43:18,441,103
16:43:18,441,103
16:43:18,441,103
16:43:18,442,103
16:43:18,442,103
16:43:18,442,103
16:43:18,443,103
16:43:18,443,95
16:43:19,443,95
16:43:19,443,95
16:43:19,444,95
16:43:19,444,95
16:43:19,444,95
16:43:19,444,95
16:43:19,445,95
16:43:19,445,95
16:43:19,445,95
16:43:19,445,95
16:43:19,445,95
16:43:19,445,95
16:43:19,446,95
16:43:19,446,95
16:43:19,446,95
16:43:19,446,95
16:43:19,446,95
16:43:19,446,95
16:43:19,447,95
16:43:19,447,95
16:43:19,447,95
16:43:19,447,95
16:43:19,447,95
16:43:19,447,95
16:43:19,448,95
16:43:19,448,95
16:43:19,448,95
16:43:19,448,95
16:43:19,448,95
16:43:19,448,95
16:43:19,449,95
16:43:19,449,95
16:43:19,449,95
16:43:19,449,95
16:43:19,449,95
16:43:19,449,95
16:43:19,450,95
16:43:19,450,95
16:43:19,450,95
16:43:19,450,95
16:43:19,450,95
16:43:19,450,95
16:43:19,451,95
16:43:19,451,95
16:43:19,451,95
16:43:19,452,95
16:43:19,452,95
16:43:19,452,95
16:43:19,453,95
16:43:19,453,95
16:43:19,453,95
16:43:19,454,95
16:43:19,454,95
16:43:19,454,95
16:43:19,455,95
16:43:19,455,95
16:43:19,455,95
16:43:19,456,95
16:43:19,456,95
16:43:19,456,95
16:43:19,457,95
16:43:19,457,95
16:43:19,457,95
16:43:19,458,95
16:43:19,458,95
16:43:19,458,95
16:43:19,459,95
16:43:19,459,95
16:43:19,459,95
16:43:19,460,95
16:43:19,460,95
16:43:19,460,95
16:43:19,461,95
16:43:19,461,95
16:43:19,461,95
16:43:19,462,95
16:43:19,462,95
16:43:19,462,95
16:43:19,463,95
16:43:19,463,95
16:43:19,463,95
16:43:19,464,95
16:43:19,464,95
16:43:19,464,95
16:43:19,465,95
16:43:19,465,95
16:43:19,465,95
16:43:19,466,95
16:43:19,466,95
16:43:19,466,95
16:43:19,467,95
16:43:19,467,95
16:43:19,467,95
16:43:19,468,95
16:43:19,468,95
16:43:19,468,95
16:43:19,469,95
16:43:19,469,95
16:43:19,469,95
16:43:19,470,95
16:43:19,470,95
16:43:19,470,95
16:43:19,471,95
16:43:19,471,95
16:43:19,471,95
16:43:19,472,95
16:43:19,472,95
16:43:19,472,95
16:43:19,473,95
16:43:19,473,95
16:43:19,473,95
16:43:19,474,95
16:43:19,474,95
16:43:19,474,95
16:43:19,475,95
16:43:19,475,95
16:43:19,475,95
16:43:19,476,95
16:43:19,476,95
16:43:19,476,95
16:43:19,477,95
16:43:19,477,95
16:43:19,477,95
16:43:19,478,95
16:43:19,478,95
16:43:19,478,95
16:43:19,479,95
16:43:19,479,95
16:43:19,479,95
16:43:19,480,95
16:43:19,480,95
16:43:19,480,95
16:43:19,481,95
16:43:19,481,95
16:43:19,481,95
16:43:19,482,95
16:43:19,482,95
16:43:19,482,95
16:43:19,483,95
16:43:19,483,95
16:43:19,483,95
16:43:19,484,95
16:43:19,484,95
16:43:19,485,95
16:43:19,485,95
16:43:19,485,95
16:43:19,486,95
16:43:19,486,95
16:43:19,486,95
16:43:19,487,95
16:43:19,487,95
16:43:19,488,95
16:43:19,488,95
16:43:19,488,95
16:43:19,489,95
16:43:19,489,95
16:43:19,489,95
16:43:19,490,95
16:43:19,490,95
16:43:19,491,95
16:43:19,491,95
16:43:19,491,95
16:43:19,492,95
16:43:19,492,95
16:43:19,492,95
16:43:19,493,95
16:43:19,493,95
16:43:19,493,95
16:43:19,494,95
16:43:19,494,95
16:43:19,495,95
16:43:19,495,95
16:43:19,495,95
16:43:19,496,95
16:43:19,496,95
16:43:19,496,95
16:43:19,497,95
16:43:19,497,95
16:43:19,497,95
16:43:19,498,95
16:43:19,498,95
16:43:19,498,95
16:43:19,499,95
16:43:19,499,95
16:43:19,500,95
16:43:19,500,95
16:43:19,500,95
16:43:19,501,95
16:43:19,501,95
16:43:19,501,95
16:43:19,502,95
16:43:19,502,95
16:43:19,503,95
16:43:19,503,95
16:43:19,503,95
16:43:19,504,95
16:43:19,504,95
16:43:19,504,95
16:43:19,505,95
16:43:19,505,95
16:43:19,506,95
16:43:19,506,95
16:43:19,506,95
16:43:19,507,95
16:43:19,507,95
16:43:19,508,95
16:43:19,508,95
16:43:19,508,95
16:43:19,509,95
16:43:19,509,95
16:43:19,509,95
16:43:19,510,95
16:43:19,510,95
16:43:19,510,95
16:43:19,511,95
16:43:19,511,95
16:43:19,512,95
16:43:19,512,95
16:43:19,512,95
16:43:19,513,95
16:43:19,513,95
16:43:19,514,95
16:43:19,514,95
16:43:19,514,95
16:43:19,515,95
16:43:19,515,95
16:43:19,516,95
16:43:19,516,95
16:43:19,516,95
16:43:19,517,95
16:43:19,517,95
16:43:19,517,95
16:43:19,518,95
16:43:19,518,95
16:43:19,519,95
16:43:19,519,95
16:43:19,519,95
16:43:19,520,95
16:43:19,520,95
16:43:19,521,95
16:43:19,521,95
16:43:19,522,95
16:43:19,522,95
16:43:19,522,95
16:43:19,522,95
16:43:19,523,95
16:43:19,523,95
16:43:19,523,95
16:43:19,523,95
16:43:19,523,95
16:43:19,523,95
16:43:19,524,95
16:43:19,524,95
16:43:19,524,95
16:43:19,524,95
16:43:19,524,95
16:43:19,524,95
16:43:19,525,95
16:43:19,525,95
16:43:19,525,95
16:43:19,525,95
16:43:19,525,95
16:43:19,525,95
16:43:19,526,95
16:43:19,526,95
16:43:19,526,95
16:43:19,526,95
16:43:19,526,95
16:43:19,526,95
16:43:19,527,95
16:43:19,527,95
16:43:19,527,95
16:43:19,527,95
16:43:19,527,95
16:43:19,528,95
16:43:19,528,95
16:43:19,528,95
16:43:19,528,95
16:43:19,528,95
16:43:19,528,95
16:43:19,529,95
16:43:19,529,95
16:43:19,529,95
16:43:19,529,95
16:43:19,529,95
16:43:19,529,95
16:43:19,530,95
16:43:19,530,95
16:43:19,530,95
16:43:19,530,95
16:43:19,530,95
16:43:19,531,95
16:43:19,531,95
16:43:19,531,95
16:43:19,531,95
16:43:19,531,95
16:43:19,531,95
16:43:19,532,95
16:43:19,532,95
16:43:19,532,95
16:43:19,532,95
16:43:19,532,95
16:43:19,533,95
16:43:19,533,95
16:43:19,533,95
16:43:19,533,95
16:43:19,533,95
16:43:19,534,95
16:43:19,534,95
16:43:19,534,95
16:43:19,534,95
16:43:19,534,95
16:43:19,534,95
16:43:19,535,95
16:43:19,535,95
16:43:19,535,95
16:43:19,535,95
16:43:19,535,95
