time,CWND,estimated_speed
2139,668,578
2140,669,578
2141,670,578
2142,671,578
2143,672,578
2144,673,578
2145,674,578
2146,675,578
2147,676,578
2148,677,578
2149,678,578
2150,679,578
2151,680,578
2152,681,578
2153,682,578
2154,683,578
2155,684,578
2156,685,578
2157,686,578
2158,687,578
2159,688,578
2160,689,578
2161,690,578
2162,691,578
2163,692,578
2164,693,578
2165,694,578
2166,695,578
2167,696,578
2168,697,578
2169,698,578
2170,699,578
2171,700,578
2172,701,578
2173,702,578
2174,703,578
2175,704,578
2176,705,578
2177,706,578
2178,707,578
2179,708,578
2180,709,578
2181,710,578
2182,711,578
2183,712,578
2184,713,578
2185,714,578
2186,715,578
2187,716,578
2188,717,578
2189,718,578
2190,719,578
2191,720,578
2192,721,578
2193,722,578
2194,723,578
2195,724,578
2196,725,578
2197,726,578
2198,727,578
2199,728,578
2200,729,578
2201,730,578
2202,731,578
2203,732,578
2204,733,578
2205,734,578
2206,735,578
2207,736,578
2208,737,578
2209,738,578
2210,739,578
2211,740,578
2212,741,578
2213,742,578
2214,743,578
2215,744,578
2216,745,578
2217,746,578
2218,747,578
2219,748,578
2220,749,578
2221,750,578
2222,751,578
2223,752,578
2224,753,578
2225,754,578
2226,755,578
2227,756,578
2228,757,578
2229,758,578
2230,759,578
2231,760,578
2232,761,578
2233,762,578
2234,763,578
2235,764,578
2236,765,578
2237,766,578
2238,767,578
2239,768,578
2240,769,578
2241,770,578
2242,771,578
2243,772,578
2244,773,578
2245,774,578
2246,775,578
2247,776,578
2248,777,578
2249,778,578
2250,779,578
2251,780,578
2252,781,578
2253,782,578
2254,783,578
2255,784,578
2256,785,578
2257,786,578
2258,787,578
2259,788,578
2260,789,578
2261,790,578
2262,791,578
2263,792,578
2264,793,578
2265,794,578
2266,795,578
2267,796,578
2268,797,578
2269,798,578
2270,799,578
2271,800,578
2272,801,578
2273,802,578
2274,803,578
2275,804,578
2276,805,578
2277,806,578
2278,807,578
2279,808,578
2280,809,578
2281,810,578
2282,811,578
2283,812,578
2284,813,578
2285,814,578
2286,815,578
2287,816,578
2288,817,578
2289,818,578
2290,819,578
2291,820,578
2292,821,578
2293,822,578
2294,823,578
2295,824,578
2296,825,578
2297,826,578
2298,827,578
2299,828,578
2300,829,578
2301,830,578
2302,831,578
2303,832,578
2304,833,578
2305,834,578
2306,835,578
2307,836,578
2308,837,578
2309,838,578
2310,839,578
2311,840,578
2312,841,578
2313,842,578
2314,843,578
2315,844,578
2316,845,578
2317,846,578
2318,847,578
2319,848,578
2320,849,578
2321,850,578
2322,851,578
2323,852,578
2324,853,578
2325,854,578
2326,855,578
2327,856,578
2328,857,578
2329,858,578
2330,859,578
2331,860,578
2332,861,578
2333,862,578
2334,863,578
2335,864,578
2336,865,578
2337,866,578
2338,867,578
2339,868,578
2340,869,578
2341,870,578
2342,871,578
2343,872,578
2344,873,578
2345,874,578
2346,875,578
2347,876,578
2348,877,578
2349,878,578
2350,879,578
2351,880,578
2352,881,578
2353,882,578
2354,883,578
2355,884,578
2356,885,578
2357,886,578
2358,887,578
2359,888,578
2360,889,578
2361,890,578
2362,891,578
2363,892,578
2364,893,578
2365,894,578
2366,895,578
2367,896,578
2368,897,578
2369,898,578
2370,899,578
2371,900,578
2372,901,578
2373,902,578
2374,903,578
2375,904,578
2376,905,578
2377,906,578
2378,907,578
2379,908,578
2380,909,578
2381,910,578
2382,911,578
2383,912,578
2384,913,578
2385,914,578
2386,915,578
2387,916,578
2388,917,578
2389,918,578
2390,919,578
2391,920,578
2392,921,578
2393,922,578
2394,923,578
2395,924,578
2396,925,578
2397,926,578
2398,927,578
2399,928,578
2400,929,578
2401,930,578
2402,931,578
2403,932,578
2404,933,578
2405,934,578
2406,935,578
2407,936,578
2408,937,578
2409,938,578
2410,939,578
2411,940,578
2412,941,578
2413,942,578
2414,943,578
2415,944,578
2416,945,578
2417,946,578
2418,947,578
2419,948,578
2420,949,578
2421,950,578
2422,951,578
2423,952,578
2424,953,578
2425,954,578
2426,955,578
2427,956,578
2428,957,578
2429,958,578
2430,959,578
2431,960,578
2432,961,578
2433,962,578
2434,963,578
2435,964,578
2436,965,578
2437,966,578
2438,967,578
2439,968,578
2440,969,578
2441,970,578
2442,971,578
2443,972,578
2444,973,578
2445,974,578
2446,975,578
2447,976,578
2448,977,578
2449,978,578
2450,979,578
2451,980,578
2452,981,578
2453,982,578
2454,983,578
2455,984,578
2456,985,578
2457,986,578
2458,987,578
2459,988,578
2460,989,578
2461,990,578
2462,991,578
2463,992,578
2464,993,578
2465,994,578
2466,995,578
2467,996,578
2468,997,578
2469,998,578
2470,999,578
2471,1000,578
2472,1001,578
2473,76,578
2474,77,578
2475,78,578
2476,79,578
2477,80,578
2478,81,578
2479,82,578
2480,83,578
2481,84,578
2482,85,578
2483,86,578
2484,87,578
2485,88,578
2486,89,578
2487,90,578
2488,91,578
2489,92,578
2490,93,578
2491,94,578
2492,95,578
2493,96,578
2494,97,578
2495,98,578
2496,99,578
2497,100,578
2498,101,578
2499,102,578
2500,103,578
2501,104,578
2502,105,578
2503,106,578
2504,107,578
2505,108,578
2506,109,578
2507,110,578
2508,111,578
2509,112,578
2510,113,578
2511,114,578
2512,115,578
2513,116,578
2514,117,578
2515,118,578
2516,119,578
2517,120,578
2518,121,578
2519,122,578
2520,123,578
2521,124,578
2522,125,578
2523,126,578
2524,127,578
2525,128,578
2526,129,578
2527,130,578
2528,131,578
2529,132,578
2530,133,578
2531,134,578
2532,135,578
2533,136,578
2534,137,578
2535,138,578
2536,139,578
2537,140,578
2538,141,578
2539,142,578
2540,143,578
2541,144,578
2542,145,578
2543,146,578
2544,147,578
2545,148,578
2546,149,578
2547,150,578
2548,151,578
2549,152,578
2550,153,578
2551,154,578
2552,155,578
2553,156,578
2554,157,578
2555,158,578
2556,159,578
2557,160,578
2558,161,578
2559,162,578
2560,163,578
2561,164,578
2562,165,578
2563,166,578
2564,167,578
2565,168,578
2566,169,578
2567,170,578
2568,171,578
2569,172,578
2570,173,578
2571,174,578
2572,175,578
2573,176,578
2574,177,578
2575,178,578
2576,179,578
2577,180,578
2578,181,578
2579,182,578
2580,183,578
2581,184,578
2582,185,578
2583,186,578
2584,187,578
2585,188,578
2586,189,578
2587,190,578
2588,191,578
2589,192,578
2590,193,578
2591,194,578
2592,195,578
2593,196,578
2594,197,578
2595,198,578
2596,199,578
2597,200,578
2598,201,578
2599,202,578
2600,203,578
2601,204,578
2602,205,578
2603,206,578
2604,207,578
2605,208,578
2606,209,578
2607,210,578
2608,211,578
2609,212,578
2610,213,578
2611,214,578
2612,215,578
2613,216,578
2614,217,578
2615,218,578
2616,219,578
2617,220,578
2618,221,578
2619,222,578
2620,223,578
2621,224,578
2622,225,578
2623,226,578
2624,227,578
2625,228,578
2626,229,578
2627,230,578
2628,231,578
2629,232,578
2630,233,578
2631,234,578
2632,235,578
2633,236,578
2634,237,578
2635,238,578
2636,239,578
2637,240,578
2638,241,578
2639,242,578
2640,243,578
2641,244,578
2642,245,578
2643,246,578
2644,247,578
2645,248,578
2646,249,578
2647,250,578
2648,251,578
2649,252,578
2650,253,578
2651,254,578
2652,255,578
2653,256,578
2654,257,578
2655,258,578
2656,259,578
2657,260,578
2658,261,578
2659,262,578
2660,263,578
2661,264,578
2662,265,578
2663,266,578
2664,267,578
2665,268,578
2666,269,578
2667,270,578
2668,271,578
2669,272,578
2670,273,578
2671,274,578
2672,275,578
2673,276,578
2674,277,578
2675,278,578
2676,279,578
2677,280,578
2678,281,578
2679,282,578
2680,283,578
2681,284,578
2682,285,578
2683,286,578
2684,287,578
2685,288,578
2686,289,578
2687,290,578
2688,291,578
2689,292,578
2690,293,578
2691,294,578
2692,295,578
2693,296,578
2694,297,578
2695,298,578
2696,299,578
2697,300,578
2698,301,578
2699,302,578
2700,303,578
2701,304,578
2702,305,578
2703,306,578
2704,307,578
2705,308,578
2706,309,578
2707,310,578
2708,311,578
2709,312,578
2710,313,578
2711,314,578
2712,315,578
2713,316,578
2714,317,578
2715,318,578
2716,319,578
2717,320,578
2718,321,578
2719,322,578
2720,323,578
2721,324,578
2722,325,578
2723,326,578
2724,327,578
2725,328,578
2726,329,578
2727,330,578
2728,331,578
2729,332,578
2730,333,578
2731,334,578
2732,335,578
2733,336,578
2734,337,578
2735,338,578
2736,339,578
2737,340,578
2738,341,578
2739,342,578
2740,343,578
2741,344,578
2742,345,578
2743,346,578
2744,347,578
2745,348,578
2746,349,578
2747,350,578
2748,351,578
2749,352,578
2750,353,578
2751,354,578
2752,355,578
2753,356,578
2754,357,578
2755,358,578
2756,359,578
2757,360,578
2758,361,578
2759,362,578
2760,363,578
2761,364,578
2762,365,578
2763,366,578
2764,367,578
2765,368,578
2766,369,578
2767,370,578
2768,371,578
2769,372,578
2770,373,578
2771,374,578
2772,375,578
2773,376,578
2774,377,578
2775,378,578
2776,379,578
2777,380,578
2778,381,578
2779,382,578
2780,383,578
2781,384,578
2782,385,578
2783,386,578
2784,387,578
2785,388,578
2786,389,578
2787,390,578
2788,391,578
2789,392,578
2790,393,578
2791,394,578
2792,395,578
2793,396,578
2794,397,578
2795,398,578
2796,399,578
2797,400,578
2798,401,578
2799,402,578
2800,403,578
2801,404,578
2802,405,578
2803,406,578
2804,407,578
2805,408,578
2806,409,578
2807,410,578
2808,411,578
2809,412,578
2810,413,578
2811,414,578
2812,415,578
2813,416,578
2814,417,578
2815,418,578
2816,419,578
2817,420,578
2818,421,578
2819,422,578
2820,423,578
2821,424,578
2822,425,578
2823,426,578
2824,427,578
2825,428,578
2826,429,578
2827,430,578
2828,431,578
2829,432,578
2830,433,578
2831,434,578
2832,435,578
2833,436,578
2834,437,578
2835,438,578
2836,439,578
2837,440,578
2838,441,578
2839,442,578
2840,443,578
2841,444,578
2842,445,578
2843,446,578
2844,447,578
2845,448,578
2846,449,578
2847,450,578
2848,451,578
2849,452,578
2850,453,578
2851,454,578
2852,455,578
2853,456,578
2854,457,578
2855,458,578
2856,459,578
2857,460,578
2858,461,578
2859,462,578
2860,463,578
2861,464,578
2862,465,578
2863,466,578
2864,467,578
2865,468,578
2866,469,578
2867,470,578
2868,471,578
2869,472,578
2870,473,578
2871,474,578
2872,475,578
2873,476,578
2874,477,578
2875,478,578
2876,479,578
2877,480,578
2878,481,578
2879,482,578
2880,483,578
2881,484,578
2882,485,578
2883,486,578
2884,487,578
2885,488,578
2886,489,578
2887,490,578
2888,491,578
2889,492,578
2890,493,578
2891,494,578
2892,495,578
2893,496,578
2894,497,578
2895,498,578
2896,499,578
2897,500,578
2898,501,578
2899,502,578
2900,503,578
2901,504,578
2902,505,578
2903,506,578
2904,507,578
2905,508,578
2906,509,578
2907,510,578
2908,511,578
2909,512,578
2910,513,578
2911,514,578
2912,515,578
2913,516,578
2914,517,578
2915,518,578
2916,519,578
2917,520,578
2918,521,578
2919,522,578
2920,523,578
2921,524,578
2922,525,578
2923,526,578
2924,527,578
2925,528,578
2926,529,578
2927,530,578
2928,531,578
2929,532,578
2930,533,578
2931,534,578
2932,535,578
2933,536,578
2934,537,578
2935,538,578
2936,539,578
2937,540,578
2938,541,578
2939,542,578
2940,543,578
2941,544,578
2942,545,578
2943,546,578
2944,547,578
2945,548,578
2946,549,578
2947,550,578
2948,551,578
2949,552,578
2950,553,578
2951,554,578
2952,555,578
2953,556,578
2954,557,578
2955,558,578
2956,559,578
2957,560,578
2958,561,578
2959,562,578
2960,563,578
2961,564,578
2962,565,578
2963,566,578
2964,567,578
2965,568,578
2966,569,578
2967,570,578
2968,571,578
2969,572,578
2970,573,578
2971,574,578
2972,575,578
2973,576,578
2974,577,578
2975,578,578
2976,579,578
2977,580,578
2978,581,578
2979,582,578
2980,583,578
2981,584,578
2982,585,578
2983,586,578
2984,587,578
2985,588,578
2986,589,578
2987,590,578
2988,591,578
2989,592,578
2990,593,578
2991,594,578
2992,595,578
2993,596,578
2994,597,578
2995,598,578
2996,599,578
2997,600,578
2998,601,578
2999,602,578
3000,603,578
3001,604,578
3002,605,578
3003,606,578
3004,607,578
3005,608,578
3006,609,578
3007,610,578
3008,611,578
3009,612,578
3010,613,578
3011,614,578
3012,615,578
3013,616,578
3014,617,578
3015,618,578
3016,619,578
3017,620,578
3018,621,578
3019,622,578
3020,623,578
3021,624,578
3022,625,578
3023,626,578
3024,627,578
3025,628,578
3026,629,578
3027,630,578
3028,631,578
3029,632,578
3030,633,578
3031,634,578
3032,635,578
3033,636,578
3034,637,578
3035,638,578
3036,639,578
3037,640,578
3038,641,578
3039,642,578
3040,643,578
3041,644,578
3042,645,578
3043,646,578
3044,647,578
3045,648,578
3046,649,578
3047,650,578
3048,651,578
3049,652,578
3050,653,578
3051,654,578
3052,655,578
3053,656,578
3054,657,578
3055,658,578
3056,659,578
3057,660,578
3058,661,578
3059,662,578
3060,663,578
3061,664,578
3062,665,578
3063,666,578
3064,667,578
3065,668,578
3066,669,578
3067,670,578
3068,671,578
3069,672,578
3070,673,578
3071,674,578
3072,675,578
3073,676,578
3074,677,578
3075,678,578
3076,679,578
3077,680,578
3078,681,578
3079,682,578
3080,683,578
3081,684,578
3082,685,578
3083,686,578
3084,687,578
3085,688,578
3086,689,578
3087,690,578
3088,691,578
3089,692,578
3090,693,578
3091,694,578
3092,695,578
3093,696,578
3094,697,578
3095,698,578
3096,699,578
3097,700,578
3098,701,578
3099,702,578
3100,703,578
3101,704,578
3102,705,578
3103,706,578
3104,707,578
3105,708,578
3106,709,578
3107,710,578
3108,711,578
3109,712,578
3110,713,578
3111,714,578
3112,715,578
3113,716,578
3114,717,578
3115,718,578
3116,719,578
3117,720,578
3118,721,578
3119,722,578
3120,723,578
3121,724,578
3122,725,578
3123,726,578
3124,727,578
3125,728,578
3126,729,578
3127,730,578
3128,731,578
3129,732,578
3130,733,578
3131,734,578
3132,735,578
3133,736,578
3134,737,578
3135,738,578
3136,739,578
3137,740,578
3138,741,578
3139,742,578
3140,743,578
3141,744,578
3142,745,578
3143,746,578
3144,747,578
3145,748,578
3146,749,578
3147,750,578
3148,751,578
3149,752,578
3150,753,578
3151,754,578
3152,755,578
3153,756,578
3154,757,578
3155,758,578
3156,759,578
3157,760,578
3158,761,578
3159,762,578
3160,763,578
3161,764,578
3162,765,578
3163,766,578
3164,767,578
3165,768,578
3166,769,578
3167,770,578
3168,771,578
3169,772,578
3170,773,578
3171,774,578
3172,775,578
3173,776,578
3174,777,578
3175,778,578
3176,779,578
3177,780,578
3178,781,578
3179,782,578
3180,783,578
3181,784,578
3182,785,578
3183,786,578
3184,787,578
3185,788,578
3186,789,578
3187,790,578
3188,791,578
3189,792,578
3190,793,578
3191,794,578
3192,795,578
3193,796,578
3194,797,578
3195,798,578
3196,799,578
3197,800,578
3198,801,578
3199,802,578
3200,803,578
3201,804,578
3202,805,578
3203,806,578
3204,807,578
3205,808,578
3206,809,578
3207,810,578
3208,811,578
3209,812,578
3210,813,578
3211,814,578
3212,815,578
3213,816,578
3214,817,578
3215,818,578
3216,819,578
3217,820,578
3218,821,578
3219,822,578
3220,823,578
3221,824,578
3222,825,578
3223,826,578
3224,827,578
3225,828,578
3226,829,578
3227,830,578
3228,831,578
3229,832,578
3230,833,578
3231,834,578
3232,835,578
3233,836,578
3234,837,578
3235,838,578
3236,839,578
3237,840,578
3238,841,578
3239,842,578
3240,843,578
3241,844,578
3242,845,578
3243,846,578
3244,847,578
3245,848,578
3246,849,578
3247,850,578
3248,851,578
3249,852,578
3250,853,578
3251,854,578
3252,855,578
3253,856,578
3254,857,578
3255,858,578
3256,859,578
3257,860,578
3258,861,578
3259,862,578
3260,863,578
3261,864,578
3262,865,578
3263,866,578
3264,867,578
3265,868,578
3266,869,578
3267,870,578
3268,871,578
3269,872,578
3270,873,578
3271,874,578
3272,875,578
3273,876,578
3274,877,578
3275,878,578
3276,879,578
3277,880,578
3278,881,578
3279,882,578
3280,883,578
3281,884,578
3282,885,578
3283,886,578
3284,887,578
3285,888,578
3286,889,578
3287,890,578
3288,891,578
3289,892,578
3290,893,578
3291,894,578
3292,895,578
3293,896,578
3294,897,578
3295,898,578
3296,899,578
3297,900,578
3298,901,578
3299,902,578
3300,903,578
3301,904,578
3302,905,578
3303,906,578
3304,907,578
3305,908,578
3306,909,578
3307,910,578
3308,911,578
3309,912,578
3310,913,578
3311,914,578
3312,915,578
3313,916,578
3314,917,578
3315,918,578
3316,919,578
3317,920,578
3318,921,578
3319,922,578
3320,923,578
3321,924,578
3322,925,578
3323,926,578
3324,927,578
3325,928,578
3326,929,578
3327,930,578
3328,931,578
3329,932,578
3330,933,578
3331,934,578
3332,935,578
3333,936,578
3334,937,578
3335,938,578
3336,939,578
3337,940,578
3338,941,578
3339,942,578
3340,943,578
3341,944,578
3342,945,578
3343,946,578
3344,947,578
3345,948,578
3346,949,578
3347,950,578
3348,951,578
3349,952,578
3350,953,578
3351,954,578
3352,955,578
3353,956,578
3354,957,578
3355,958,578
3356,959,578
3357,960,578
3358,961,578
3359,962,578
3360,963,578
3361,964,578
3362,965,578
3363,966,578
3364,967,578
3365,968,578
3366,969,578
3367,970,578
3368,971,578
3369,972,578
3370,973,578
3371,974,578
3372,975,578
3373,976,578
3374,977,578
3375,978,578
3376,979,578
3377,980,578
3378,981,578
3379,982,578
3380,983,578
3381,984,578
3382,985,578
3383,986,578
3384,987,578
3385,988,578
3386,989,578
3387,990,578
3388,991,578
3389,992,578
3390,993,578
3391,994,578
