time,CWND,estimated_speed
2139,862,766
2140,863,766
2141,864,766
2142,865,766
2143,866,766
2144,867,766
2145,868,766
2146,869,766
2147,870,766
2148,871,766
2149,872,766
2150,873,766
2151,874,766
2152,875,766
2153,876,766
2154,877,766
2155,878,766
2156,879,766
2157,880,766
2158,881,766
2159,882,766
2160,883,766
2161,884,766
2162,885,766
2163,886,766
2164,887,766
2165,888,766
2166,889,766
2167,890,766
2168,891,766
2169,892,766
2170,893,766
2171,894,766
2172,895,766
2173,896,766
2174,897,766
2175,898,766
2176,899,766
2177,900,766
2178,901,766
2179,902,766
2180,903,766
2181,904,766
2182,905,766
2183,906,766
2184,907,766
2185,908,766
2186,909,766
2187,910,766
2188,911,766
2189,912,766
2190,913,766
2191,914,766
2192,915,766
2193,916,766
2194,917,766
2195,918,766
2196,919,766
2197,920,766
2198,921,766
2199,922,766
2200,923,766
2201,924,766
2202,925,766
2203,926,766
2204,927,766
2205,928,766
2206,929,766
2207,930,766
2208,931,766
2209,932,766
2210,933,766
2211,934,766
2212,935,766
2213,936,766
2214,937,766
2215,938,766
2216,939,766
2217,940,766
2218,941,766
2219,942,766
2220,943,766
2221,944,766
2222,945,766
2223,946,766
2224,947,766
2225,948,766
2226,949,766
2227,950,766
2228,951,766
2229,952,766
2230,953,766
2231,954,766
2232,955,766
2233,956,766
2234,957,766
2235,958,766
2236,959,766
2237,960,766
2238,961,766
2239,962,766
2240,963,766
2241,964,766
2242,965,766
2243,966,766
2244,967,766
2245,968,766
2246,969,766
2247,970,766
2248,971,766
2249,972,766
2250,973,766
2251,974,766
2252,975,766
2253,976,766
2254,977,766
2255,978,766
2256,979,766
2257,980,766
2258,981,766
2259,982,766
2260,983,766
2261,984,766
2262,985,766
2263,986,766
2264,987,766
2265,988,766
2266,989,766
2267,990,766
2268,991,766
2269,992,766
2270,993,766
2271,994,766
2272,995,766
2273,996,766
2274,997,766
2275,998,766
2276,999,766
2277,1000,766
2278,1001,766
2279,1002,866
2280,157,866
2281,158,866
2282,159,866
2283,160,866
2284,161,866
2285,162,866
2286,163,866
2287,164,866
2288,165,866
2289,166,866
2290,167,866
2291,168,866
2292,169,866
2293,170,866
2294,171,866
2295,172,866
2296,173,866
2297,174,866
2298,175,866
2299,176,866
2300,177,866
2301,178,866
2302,179,866
2303,180,866
2304,181,866
2305,182,866
2306,183,866
2307,184,866
2308,185,866
2309,186,866
2310,187,866
2311,188,866
2312,189,866
2313,190,866
2314,191,866
2315,192,866
2316,193,866
2317,194,866
2318,195,866
2319,196,866
2320,197,866
2321,198,866
2322,199,866
2323,200,866
2324,201,866
2325,202,866
2326,203,866
2327,204,866
2328,205,866
2329,206,866
2330,207,866
2331,208,866
2332,209,866
2333,210,866
2334,211,866
2335,212,866
2336,213,866
2337,214,866
2338,215,866
2339,216,866
2340,217,866
2341,218,866
2342,219,866
2343,220,866
2344,221,866
2345,222,866
2346,223,866
2347,224,866
2348,225,866
2349,226,866
2350,227,866
2351,228,866
2352,229,866
2353,230,866
2354,231,866
2355,232,866
2356,233,866
2357,234,866
2358,235,866
2359,236,866
2360,237,866
2361,238,866
2362,239,866
2363,240,866
2364,241,866
2365,242,866
2366,243,866
2367,244,866
2368,245,866
2369,246,866
2370,247,866
2371,248,866
2372,249,866
2373,250,866
2374,251,866
2375,252,866
2376,253,866
2377,254,866
2378,255,866
2379,256,866
2380,257,866
2381,258,866
2382,259,866
2383,260,866
2384,261,866
2385,262,866
2386,263,866
2387,264,866
2388,265,866
2389,266,866
2390,267,866
2391,268,866
2392,269,866
2393,270,866
2394,271,866
2395,272,866
2396,273,866
2397,274,866
2398,275,866
2399,276,866
2400,277,866
2401,278,866
2402,279,866
2403,280,866
2404,281,866
2405,282,866
2406,283,866
2407,284,866
2408,285,866
2409,286,866
2410,287,866
2411,288,866
2412,289,866
2413,290,866
2414,291,866
2415,292,866
2416,293,866
2417,294,866
2418,295,866
2419,296,866
2420,297,866
2421,298,866
2422,299,866
2423,300,866
2424,301,866
2425,302,866
2426,303,866
2427,304,866
2428,305,866
2429,306,866
2430,307,866
2431,308,866
2432,309,866
2433,310,866
2434,311,866
2435,312,866
2436,313,866
2437,314,866
2438,315,866
2439,316,866
2440,317,866
2441,318,866
2442,319,866
2443,320,866
2444,321,866
2445,322,866
2446,323,866
2447,324,866
2448,325,866
2449,326,866
2450,327,866
2451,328,866
2452,329,866
2453,330,866
2454,331,866
2455,332,866
2456,333,866
2457,334,866
2458,335,866
2459,336,866
2460,337,866
2461,338,866
2462,339,866
2463,340,866
2464,341,866
2465,342,866
2466,343,866
2467,344,866
2468,345,866
2469,346,866
2470,347,866
2471,348,866
2472,349,866
2473,350,866
2474,351,866
2475,352,866
2476,353,866
2477,354,866
2478,355,866
2479,356,866
2480,357,866
2481,358,866
2482,359,866
2483,360,866
2484,361,866
2485,362,866
2486,363,866
2487,364,866
2488,365,866
2489,366,866
2490,367,866
2491,368,866
2492,369,866
2493,370,866
2494,371,866
2495,372,866
2496,373,866
2497,374,866
2498,375,866
2499,376,866
2500,377,866
2501,378,866
2502,379,866
2503,380,866
2504,381,866
2505,382,866
2506,383,866
2507,384,866
2508,385,866
2509,386,866
2510,387,866
2511,388,866
2512,389,866
2513,390,866
2514,391,866
2515,392,866
2516,393,866
2517,394,866
2518,395,866
2519,396,866
2520,397,866
2521,398,866
2522,399,866
2523,400,866
2524,401,866
2525,402,866
2526,403,866
2527,404,866
2528,405,866
2529,406,866
2530,407,866
2531,408,866
2532,409,866
2533,410,866
2534,411,866
2535,412,866
2536,413,866
2537,414,866
2538,415,866
2539,416,866
2540,417,866
2541,418,866
2542,419,866
2543,420,866
2544,421,866
2545,422,866
2546,423,866
2547,424,866
2548,425,866
2549,426,866
2550,427,866
2551,428,866
2552,429,866
2553,430,866
2554,431,866
2555,432,866
2556,433,866
2557,434,866
2558,435,866
2559,436,866
2560,437,866
2561,438,866
2562,439,866
2563,440,866
2564,441,866
2565,442,866
2566,443,866
2567,444,866
2568,445,866
2569,446,866
2570,447,866
2571,448,866
2572,449,866
2573,450,866
2574,451,866
2575,452,866
2576,453,866
2577,454,866
2578,455,866
2579,456,866
2580,457,866
2581,458,866
2582,459,866
2583,460,866
2584,461,866
2585,462,866
2586,463,866
2587,464,866
2588,465,866
2589,466,866
2590,467,866
2591,468,866
2592,469,866
2593,470,866
2594,471,866
2595,472,866
2596,473,866
2597,474,866
2598,475,866
2599,476,866
2600,477,866
2601,478,866
2602,479,866
2603,480,866
2604,481,866
2605,482,866
2606,483,866
2607,484,866
2608,485,866
2609,486,866
2610,487,866
2611,488,866
2612,489,866
2613,490,866
2614,491,866
2615,492,866
2616,493,866
2617,494,866
2618,495,866
2619,496,866
2620,497,866
2621,498,866
2622,499,866
2623,500,866
2624,501,866
2625,502,866
2626,503,866
2627,504,866
2628,505,866
2629,506,866
2630,507,866
2631,508,866
2632,509,866
2633,510,866
2634,511,866
2635,512,866
2636,513,866
2637,514,866
2638,515,866
2639,516,866
2640,517,866
2641,518,866
2642,519,866
2643,520,866
2644,521,866
2645,522,866
2646,523,866
2647,524,866
2648,525,866
2649,526,866
2650,527,866
2651,528,866
2652,529,866
2653,530,866
2654,531,866
2655,532,866
2656,533,866
2657,534,866
2658,535,866
2659,536,866
2660,537,866
2661,538,866
2662,539,866
2663,540,866
2664,541,866
2665,542,866
2666,543,866
2667,544,866
2668,545,866
2669,546,866
2670,547,866
2671,548,866
2672,549,866
2673,550,866
2674,551,866
2675,552,866
2676,553,866
2677,554,866
2678,555,866
2679,556,866
2680,557,866
2681,558,866
2682,559,866
2683,560,866
2684,561,866
2685,562,866
2686,563,866
2687,564,866
2688,565,866
2689,566,866
2690,567,866
2691,568,866
2692,569,866
2693,570,866
2694,571,866
2695,572,866
2696,573,866
2697,574,866
2698,575,866
2699,576,866
2700,577,866
2701,578,866
2702,579,866
2703,580,866
2704,581,866
2705,582,866
2706,583,866
2707,584,866
2708,585,866
2709,586,866
2710,587,866
2711,588,866
2712,589,866
2713,590,866
2714,591,866
2715,592,866
2716,593,866
2717,594,866
2718,595,866
2719,596,866
2720,597,866
2721,598,866
2722,599,866
2723,600,866
2724,601,866
2725,602,866
2726,603,866
2727,604,866
2728,605,866
2729,606,866
2730,607,866
2731,608,866
2732,609,866
2733,610,866
2734,611,866
2735,612,866
2736,613,866
2737,614,866
2738,615,866
2739,616,866
2740,617,866
2741,618,866
2742,619,866
2743,620,866
2744,621,866
2745,622,866
2746,623,866
2747,624,866
2748,625,866
2749,626,866
2750,627,866
2751,628,866
2752,629,866
2753,630,866
2754,631,866
2755,632,866
2756,633,866
2757,634,866
2758,635,866
2759,636,866
2760,637,866
2761,638,866
2762,639,866
2763,640,866
2764,641,866
2765,642,866
2766,643,866
2767,644,866
2768,645,866
2769,646,866
2770,647,866
2771,648,866
2772,649,866
2773,650,866
2774,651,866
2775,652,866
2776,653,866
2777,654,866
2778,655,866
2779,656,866
2780,657,866
2781,658,866
2782,659,866
2783,660,866
2784,661,866
2785,662,866
2786,663,866
2787,664,866
2788,665,866
2789,666,866
2790,667,866
2791,668,866
2792,669,866
2793,670,866
2794,671,866
2795,672,866
2796,673,866
2797,674,866
2798,675,866
2799,676,866
2800,677,866
2801,678,866
2802,679,866
2803,680,866
2804,681,866
2805,682,866
2806,683,866
2807,684,866
2808,685,866
2809,686,866
2810,687,866
2811,688,866
2812,689,866
2813,690,866
2814,691,866
2815,692,866
2816,693,866
2817,694,866
2818,695,866
2819,696,866
2820,697,866
2821,698,866
2822,699,866
2823,700,866
2824,701,866
2825,702,866
2826,703,866
2827,704,866
2828,705,866
2829,706,866
2830,707,866
2831,708,866
2832,709,866
2833,710,866
2834,711,866
2835,712,866
2836,713,866
2837,714,866
2838,715,866
2839,716,866
2840,717,866
2841,718,866
2842,719,866
2843,720,866
2844,721,866
2845,722,866
2846,723,866
2847,724,866
2848,725,866
2849,726,866
2850,727,866
2851,728,866
2852,729,866
2853,730,866
2854,731,866
2855,732,866
2856,733,866
2857,734,866
2858,735,866
2859,736,866
2860,737,866
2861,738,866
2862,739,866
2863,740,866
2864,741,866
2865,742,866
2866,743,866
2867,744,866
2868,745,866
2869,746,866
2870,747,866
2871,748,866
2872,749,866
2873,750,866
2874,751,866
2875,752,866
2876,753,866
2877,754,866
2878,755,866
2879,756,866
2880,757,866
2881,758,866
2882,759,866
2883,760,866
2884,761,866
2885,762,866
2886,763,866
2887,764,866
2888,765,866
2889,766,866
2890,767,866
2891,768,866
2892,769,866
2893,770,866
2894,771,866
2895,772,866
2896,773,866
2897,774,866
2898,775,866
2899,776,866
2900,777,866
2901,778,866
2902,779,866
2903,780,866
2904,781,866
2905,782,866
2906,783,866
2907,784,866
2908,785,866
2909,786,866
2910,787,866
2911,788,866
2912,789,866
2913,790,866
2914,791,866
2915,792,866
2916,793,866
2917,794,866
2918,795,866
2919,796,866
2920,797,866
2921,798,866
2922,799,866
2923,800,866
2924,801,866
2925,802,866
2926,803,866
2927,804,866
2928,805,866
2929,806,866
2930,807,866
2931,808,866
2932,809,866
2933,810,866
2934,811,866
2935,812,866
2936,813,866
2937,814,866
2938,815,866
2939,816,866
2940,817,866
2941,818,866
2942,819,866
2943,820,866
2944,821,866
2945,822,866
2946,823,866
2947,824,866
2948,825,866
2949,826,866
2950,827,866
2951,828,866
2952,829,866
2953,830,866
2954,831,866
2955,832,866
2956,833,866
2957,834,866
2958,835,866
2959,836,866
2960,837,866
2961,838,866
2962,839,866
2963,840,866
2964,841,866
2965,842,866
2966,843,866
2967,844,866
2968,845,866
2969,846,866
2970,847,866
2971,848,866
2972,849,866
2973,850,866
2974,851,866
2975,852,866
2976,853,866
2977,854,866
2978,855,866
2979,856,866
2980,857,866
2981,858,866
2982,859,866
2983,860,866
2984,861,866
2985,862,866
2986,863,866
2987,864,866
2988,865,866
2989,866,866
2990,867,866
2991,868,866
2992,869,866
2993,870,866
2994,871,866
2995,872,866
2996,873,866
2997,874,866
2998,875,866
2999,876,866
3000,877,866
3001,878,866
3002,879,866
3003,880,866
3004,881,866
3005,882,866
3006,883,866
3007,884,866
3008,885,866
3009,886,866
3010,887,866
3011,888,866
3012,889,866
3013,890,866
3014,891,866
3015,892,866
3016,893,866
3017,894,866
3018,895,866
3019,896,866
3020,897,866
3021,898,866
3022,899,866
3023,900,866
3024,901,866
3025,902,866
3026,903,866
3027,904,866
3028,905,866
3029,906,866
3030,907,866
3031,908,866
3032,909,866
3033,910,866
3034,911,866
3035,912,866
3036,913,866
3037,914,866
3038,915,866
3039,916,866
3040,917,866
3041,918,866
3042,919,866
3043,920,866
3044,921,866
3045,922,866
3046,923,866
3047,924,866
3048,925,866
3049,926,866
3050,927,866
3051,928,866
3052,929,866
3053,930,866
3054,931,866
3055,932,866
3056,933,866
3057,934,866
3058,935,866
3059,936,866
3060,937,866
3061,938,866
3062,939,866
3063,940,866
3064,941,866
3065,942,866
3066,943,866
3067,944,866
3068,945,866
3069,946,866
3070,947,866
3071,948,866
3072,949,866
3073,950,866
3074,951,866
3075,952,866
3076,953,866
3077,954,866
3078,955,866
3079,956,866
3080,957,866
3081,958,866
3082,959,866
3083,960,866
3084,961,866
3085,962,866
3086,963,866
3087,964,866
3088,965,866
3089,966,866
3090,967,866
3091,968,866
3092,969,866
3093,970,866
3094,971,866
3095,972,866
3096,973,866
3097,974,866
3098,975,866
3099,976,866
3100,977,866
3101,978,866
3102,979,866
3103,980,866
3104,981,866
3105,982,866
3106,983,866
3107,984,866
