time,CWND,estimated_speed
2138,409,942
2139,410,942
2140,411,942
2141,412,942
2142,413,942
2143,414,942
2144,415,942
2145,416,942
2146,417,942
2147,418,942
2148,419,942
2149,420,942
2150,421,942
2151,422,942
2152,423,942
2153,424,942
2154,425,942
2155,426,942
2156,427,942
2157,428,942
2158,429,942
2159,430,942
2160,431,942
2161,432,942
2162,433,942
2163,434,942
2164,435,942
2165,436,942
2166,437,942
2167,438,942
2168,439,942
2169,440,942
2170,441,942
2171,442,942
2172,443,942
2173,444,942
2174,445,942
2175,446,942
2176,447,942
2177,448,942
2178,449,942
2179,450,942
2180,451,942
2181,452,942
2182,453,942
2183,454,942
2184,455,942
2185,456,942
2186,457,942
2187,458,942
2188,459,942
2189,460,942
2190,461,942
2191,462,942
2192,463,942
2193,464,942
2194,465,942
2195,466,942
2196,467,942
2197,468,942
2198,469,942
2199,470,942
2200,471,942
2201,472,942
2202,473,942
2203,474,942
2204,475,942
2205,476,942
2206,477,942
2207,478,942
2208,479,942
2209,480,942
2210,481,942
2211,482,942
2212,483,942
2213,484,942
2214,485,942
2215,486,942
2216,487,942
2217,488,942
2218,489,942
2219,490,942
2220,491,942
2221,492,942
2222,493,942
2223,494,942
2224,495,942
2225,496,942
2226,497,942
2227,498,942
2228,499,942
2229,500,942
2230,501,942
2231,502,942
2232,503,942
2233,504,942
2234,505,942
2235,506,942
2236,507,942
2237,508,942
2238,509,942
2239,510,942
2240,511,942
2241,512,942
2242,513,942
2243,514,942
2244,515,942
2245,516,942
2246,517,942
2247,518,942
2248,519,942
2249,520,942
2250,521,942
2251,522,942
2252,523,942
2253,524,942
2254,525,942
2255,526,942
2256,527,942
2257,528,942
2258,529,942
2259,530,942
2260,531,942
2261,532,942
2262,533,942
2263,534,942
2264,535,942
2265,536,942
2266,537,942
2267,538,942
2268,539,942
2269,540,942
2270,541,942
2271,542,942
2272,543,942
2273,544,942
2274,545,942
2275,546,942
2276,547,942
2277,548,942
2278,549,942
2279,550,942
2280,551,942
2281,552,942
2282,553,942
2283,554,942
2284,555,942
2285,556,942
2286,557,942
2287,558,942
2288,559,942
2289,560,942
2290,561,942
2291,562,942
2292,563,942
2293,564,942
2294,565,942
2295,566,942
2296,567,942
2297,568,942
2298,569,942
2299,570,942
2300,571,942
2301,572,942
2302,573,942
2303,574,942
2304,575,942
2305,576,942
2306,577,942
2307,578,942
2308,579,942
2309,580,942
2310,581,942
2311,582,942
2312,583,942
2313,584,942
2314,585,942
2315,586,942
2316,587,942
2317,588,942
2318,589,942
2319,590,942
2320,591,942
2321,592,942
2322,593,942
2323,594,942
2324,595,942
2325,596,942
2326,597,942
2327,598,942
2328,599,942
2329,600,942
2330,601,942
2331,602,942
2332,603,942
2333,604,942
2334,605,942
2335,606,942
2336,607,942
2337,608,942
2338,609,942
2339,610,942
2340,611,942
2341,612,942
2342,613,942
2343,614,942
2344,615,942
2345,616,942
2346,617,942
2347,618,942
2348,619,942
2349,620,942
2350,621,942
2351,622,942
2352,623,942
2353,624,942
2354,625,942
2355,626,942
2356,627,942
2357,628,942
2358,629,942
2359,630,942
2360,631,942
2361,632,942
2362,633,942
2363,634,942
2364,635,942
2365,636,942
2366,637,942
2367,638,942
2368,639,942
2369,640,942
2370,641,942
2371,642,942
2372,643,942
2373,644,942
2374,645,942
2375,646,942
2376,647,942
2377,648,942
2378,649,942
2379,650,942
2380,651,942
2381,652,942
2382,653,942
2383,654,942
2384,655,942
2385,656,942
2386,657,942
2387,658,942
2388,659,942
2389,660,942
2390,661,942
2391,662,942
2392,663,942
2393,664,942
2394,665,942
2395,666,942
2396,667,942
2397,668,942
2398,669,942
2399,670,942
2400,671,942
2401,672,942
2402,673,942
2403,674,942
2404,675,942
2405,676,942
2406,677,942
2407,678,942
2408,679,942
2409,680,942
2410,681,942
2411,682,942
2412,683,942
2413,684,942
2414,685,942
2415,686,942
2416,687,942
2417,688,942
2418,689,942
2419,690,942
2420,691,942
2421,692,942
2422,693,942
2423,694,942
2424,695,942
2425,696,942
2426,697,942
2427,698,942
2428,699,942
2429,700,942
2430,701,942
2431,702,942
2432,703,942
2433,704,942
2434,705,942
2435,706,942
2436,707,942
2437,708,942
2438,709,942
2439,710,942
2440,711,942
2441,712,942
2442,713,942
2443,714,942
2444,715,942
2445,716,942
2446,717,942
2447,718,942
2448,719,942
2449,720,942
2450,721,942
2451,722,942
2452,723,942
2453,724,942
2454,725,942
2455,726,942
2456,727,942
2457,728,942
2458,729,942
2459,730,942
2460,731,942
2461,732,942
2462,733,942
2463,734,942
2464,735,942
2465,736,942
2466,737,942
2467,738,942
2468,739,942
2469,740,942
2470,741,942
2471,742,942
2472,743,942
2473,744,942
2474,745,942
2475,746,942
2476,747,942
2477,748,942
2478,749,942
2479,750,942
2480,751,942
2481,752,942
2482,753,942
2483,754,942
2484,755,942
2485,756,942
2486,757,942
2487,758,942
2488,759,942
2489,760,942
2490,761,942
2491,762,942
2492,763,942
2493,764,942
2494,765,942
2495,766,942
2496,767,942
2497,768,942
2498,769,942
2499,770,942
2500,771,942
2501,772,942
2502,773,942
2503,774,942
2504,775,942
2505,776,942
2506,777,942
2507,778,942
2508,779,942
2509,780,942
2510,781,942
2511,782,942
2512,783,942
2513,784,942
2514,785,942
2515,786,942
2516,787,942
2517,788,942
2518,789,942
2519,790,942
2520,791,942
2521,792,942
2522,793,942
2523,794,942
2524,795,942
2525,796,942
2526,797,942
2527,798,942
2528,799,942
2529,800,942
2530,801,942
2531,802,942
2532,803,942
2533,804,942
2534,805,942
2535,806,942
2536,807,942
2537,808,942
2538,809,942
2539,810,942
2540,811,942
2541,812,942
2542,813,942
2543,814,942
2544,815,942
2545,816,942
2546,817,942
2547,818,942
2548,819,942
2549,820,942
2550,821,942
2551,822,942
2552,823,942
2553,824,942
2554,825,942
2555,826,942
2556,827,942
2557,828,942
2558,829,942
2559,830,942
2560,831,942
2561,832,942
2562,833,942
2563,834,942
2564,835,942
2565,836,942
2566,837,942
2567,838,942
2568,839,942
2569,840,942
2570,841,942
2571,842,942
2572,843,942
2573,844,942
2574,845,942
2575,846,942
2576,847,942
2577,848,942
2578,849,942
2579,850,942
2580,851,942
2581,852,942
2582,853,942
2583,854,942
2584,855,942
2585,856,942
2586,857,942
2587,858,942
2588,859,942
2589,860,942
2590,861,942
2591,862,942
2592,863,942
2593,864,942
2594,865,942
2595,866,942
2596,867,942
2597,868,942
2598,869,942
2599,870,942
2600,871,942
2601,872,942
2602,873,942
2603,874,942
2604,875,942
2605,876,942
2606,877,942
2607,878,942
2608,879,942
2609,880,942
2610,881,942
2611,882,942
2612,883,942
2613,884,942
2614,885,942
2615,886,942
2616,887,942
2617,888,942
2618,889,942
2619,890,942
2620,891,942
2621,892,942
2622,893,942
2623,894,942
2624,895,942
2625,896,942
2626,897,942
2627,898,942
2628,899,942
2629,900,942
2630,901,942
2631,902,942
2632,903,942
2633,904,942
2634,905,942
2635,906,942
2636,907,942
2637,908,942
2638,909,942
2639,910,942
2640,911,942
2641,912,942
2642,913,942
2643,914,942
2644,915,942
2645,916,942
2646,917,942
2647,918,942
2648,919,942
2649,920,942
2650,921,942
2651,922,942
2652,923,942
2653,924,942
2654,925,942
2655,926,942
2656,927,942
2657,928,942
2658,929,942
2659,930,942
2660,931,942
2661,932,942
2662,933,942
2663,934,942
2664,935,942
2665,936,942
2666,937,942
2667,938,942
2668,939,942
2669,940,942
2670,941,942
2671,942,942
2672,943,942
2673,944,942
2674,945,942
2675,946,942
2676,947,942
2677,948,942
2678,949,942
2679,950,942
2680,951,942
2681,952,942
2682,953,942
2683,954,942
2684,955,942
2685,956,942
2686,957,942
2687,958,942
2688,959,942
2689,960,942
2690,961,942
2691,962,942
2692,963,942
2693,964,942
2694,965,942
2695,966,942
2696,967,942
2697,968,942
2698,969,942
2699,970,942
2700,971,942
2701,972,942
2702,973,942
2703,974,942
2704,975,942
2705,976,942
2706,977,942
2707,978,942
2708,979,942
2709,980,942
2710,981,942
2711,982,942
2712,983,942
2713,984,942
2714,985,942
2715,986,942
2716,987,942
2717,988,942
2718,989,942
2719,990,942
2720,991,942
2721,992,942
2722,993,942
2723,994,942
2724,995,942
2725,996,942
2726,997,942
2727,998,942
2728,999,942
2729,1000,942
2730,1001,942
2731,274,942
2732,275,942
2733,276,942
2734,277,942
2735,278,942
2736,279,942
2737,280,942
2738,281,942
2739,282,942
2740,283,942
2741,284,942
2742,285,942
2743,286,942
2744,287,942
2745,288,942
2746,289,942
2747,290,942
2748,291,942
2749,292,942
2750,293,942
2751,294,942
2752,295,942
2753,296,942
2754,297,942
2755,298,942
2756,299,942
2757,300,942
2758,301,942
2759,302,942
2760,303,942
2761,304,942
2762,305,942
2763,306,942
2764,307,942
2765,308,942
2766,309,942
2767,310,942
2768,311,942
2769,312,942
2770,313,942
2771,314,942
2772,315,942
2773,316,942
2774,317,942
2775,318,942
2776,319,942
2777,320,942
2778,321,942
2779,322,942
2780,323,942
2781,324,942
2782,325,942
2783,326,942
2784,327,942
2785,328,942
2786,329,942
2787,330,942
2788,331,942
2789,332,942
2790,333,942
2791,334,942
2792,335,942
2793,336,942
2794,337,942
2795,338,942
2796,339,942
2797,340,942
2798,341,942
2799,342,942
2800,343,942
2801,344,942
2802,345,942
2803,346,942
2804,347,942
2805,348,942
2806,349,942
2807,350,942
2808,351,942
2809,352,942
2810,353,942
2811,354,942
2812,355,942
2813,356,942
2814,357,942
2815,358,942
2816,359,942
2817,360,942
2818,361,942
2819,362,942
2820,363,942
2821,364,942
2822,365,942
2823,366,942
2824,367,942
2825,368,942
2826,369,942
2827,370,942
2828,371,942
2829,372,942
2830,373,942
2831,374,942
2832,375,942
2833,376,942
2834,377,942
2835,378,942
2836,379,942
2837,380,942
2838,381,942
2839,382,942
2840,383,942
2841,384,942
2842,385,942
2843,386,942
2844,387,942
2845,388,942
2846,389,942
2847,390,942
2848,391,942
2849,392,942
2850,393,942
2851,394,942
2852,395,942
2853,396,942
2854,397,942
2855,398,942
2856,399,942
2857,400,942
2858,401,942
2859,402,942
2860,403,942
2861,404,942
2862,405,942
2863,406,942
2864,407,942
2865,408,942
2866,409,942
2867,410,942
2868,411,942
2869,412,942
2870,413,942
2871,414,942
2872,415,942
2873,416,942
2874,417,942
2875,418,942
2876,419,942
2877,420,942
2878,421,942
2879,422,942
2880,423,942
2881,424,942
2882,425,942
2883,426,942
2884,427,942
2885,428,942
2886,429,942
2887,430,942
2888,431,942
2889,432,942
2890,433,942
2891,434,942
2892,435,942
2893,436,942
2894,437,942
2895,438,942
2896,439,942
2897,440,942
2898,441,942
2899,442,942
2900,443,942
2901,444,942
2902,445,942
2903,446,942
2904,447,942
2905,448,942
2906,449,942
2907,450,942
2908,451,942
2909,452,942
2910,453,942
2911,454,942
2912,455,942
2913,456,942
2914,457,942
2915,458,942
