time,CWND,estimated_speed
2139,990,953
2140,991,953
2141,992,953
2142,993,953
2143,994,953
2144,995,953
2145,996,953
2146,997,953
2147,998,953
2148,999,953
2149,1000,953
2150,1001,953
2151,1002,953
2152,290,953
2153,291,953
2154,292,953
2155,293,953
2156,294,953
2157,295,953
2158,296,953
2159,297,953
2160,298,953
2161,299,953
2162,300,953
2163,301,953
2164,302,953
2165,303,953
2166,304,953
2167,305,953
2168,306,953
2169,307,953
2170,308,953
2171,309,953
2172,310,953
2173,311,953
2174,312,953
2175,313,953
2176,314,953
2177,315,953
2178,316,953
2179,317,953
2180,318,953
2181,319,953
2182,320,953
2183,321,953
2184,322,953
2185,323,953
2186,324,953
2187,325,953
2188,326,953
2189,327,953
2190,328,953
2191,329,953
2192,330,953
2193,331,953
2194,332,953
2195,333,953
2196,334,953
2197,335,953
2198,336,953
2199,337,953
2200,338,953
2201,339,953
2202,340,953
2203,341,953
2204,342,953
2205,343,953
2206,344,953
2207,345,953
2208,346,953
2209,347,953
2210,348,953
2211,349,953
2212,350,953
2213,351,953
2214,352,953
2215,353,953
2216,354,953
2217,355,953
2218,356,953
2219,357,953
2220,358,953
2221,359,953
2222,360,953
2223,361,953
2224,362,953
2225,363,953
2226,364,953
2227,365,953
2228,366,953
2229,367,953
2230,368,953
2231,369,953
2232,370,953
2233,371,953
2234,372,953
2235,373,953
2236,374,953
2237,375,953
2238,376,953
2239,377,953
2240,378,953
2241,379,953
2242,380,953
2243,381,953
2244,382,953
2245,383,953
2246,384,953
2247,385,953
2248,386,953
2249,387,953
2250,388,953
2251,389,953
2252,390,953
2253,391,953
2254,392,953
2255,393,953
2256,394,953
2257,395,953
2258,396,953
2259,397,953
2260,398,953
2261,399,953
2262,400,953
2263,401,953
2264,402,953
2265,403,953
2266,404,953
2267,405,953
2268,406,953
2269,407,953
2270,408,953
2271,409,953
2272,410,953
2273,411,953
2274,412,953
2275,413,953
2276,414,953
2277,415,953
2278,416,953
2279,417,953
2280,418,953
2281,419,953
2282,420,953
2283,421,953
2284,422,953
2285,423,953
2286,424,953
2287,425,953
2288,426,953
2289,427,953
2290,428,953
2291,429,953
2292,430,953
2293,431,953
2294,432,953
2295,433,953
2296,434,953
2297,435,953
2298,436,953
2299,437,953
2300,438,953
2301,439,953
2302,440,953
2303,441,953
2304,442,953
2305,443,953
2306,444,953
2307,445,953
2308,446,953
2309,447,953
2310,448,953
2311,449,953
2312,450,953
2313,451,953
2314,452,953
2315,453,953
2316,454,953
2317,455,953
2318,456,953
2319,457,953
2320,458,953
2321,459,953
2322,460,953
2323,461,953
2324,462,953
2325,463,953
2326,464,953
2327,465,953
2328,466,953
2329,467,953
2330,468,953
2331,469,953
2332,470,953
2333,471,953
2334,472,953
2335,473,953
2336,474,953
2337,475,953
2338,476,953
2339,477,953
2340,478,953
2341,479,953
2342,480,953
2343,481,953
2344,482,953
2345,483,953
2346,484,953
2347,485,953
2348,486,953
2349,487,953
2350,488,953
2351,489,953
2352,490,953
2353,491,953
2354,492,953
2355,493,953
2356,494,953
2357,495,953
2358,496,953
2359,497,953
2360,498,953
2361,499,953
2362,500,953
2363,501,953
2364,502,953
2365,503,953
2366,504,953
2367,505,953
2368,506,953
2369,507,953
2370,508,953
2371,509,953
2372,510,953
2373,511,953
2374,512,953
2375,513,953
2376,514,953
2377,515,953
2378,516,953
2379,517,953
2380,518,953
2381,519,953
2382,520,953
2383,521,953
2384,522,953
2385,523,953
2386,524,953
2387,525,953
2388,526,953
2389,527,953
2390,528,953
2391,529,953
2392,530,953
2393,531,953
2394,532,953
2395,533,953
2396,534,953
2397,535,953
2398,536,953
2399,537,953
2400,538,953
2401,539,953
2402,540,953
2403,541,953
2404,542,953
2405,543,953
2406,544,953
2407,545,953
2408,546,953
2409,547,953
2410,548,953
2411,549,953
2412,550,953
2413,551,953
2414,552,953
2415,553,953
2416,554,953
2417,555,953
2418,556,953
2419,557,953
2420,558,953
2421,559,953
2422,560,953
2423,561,953
2424,562,953
2425,563,953
2426,564,953
2427,565,953
2428,566,953
2429,567,953
2430,568,953
2431,569,953
2432,570,953
2433,571,953
2434,572,953
2435,573,953
2436,574,953
2437,575,953
2438,576,953
2439,577,953
2440,578,953
2441,579,953
2442,580,953
2443,581,953
2444,582,953
2445,583,953
2446,584,953
2447,585,953
2448,586,953
2449,587,953
2450,588,953
2451,589,953
2452,590,953
2453,591,953
2454,592,953
2455,593,953
2456,594,953
2457,595,953
2458,596,953
2459,597,953
2460,598,953
2461,599,953
2462,600,953
2463,601,953
2464,602,953
2465,603,953
2466,604,953
2467,605,953
2468,606,953
2469,607,953
2470,608,953
2471,609,953
2472,610,953
2473,611,953
2474,612,953
2475,613,953
2476,614,953
2477,615,953
2478,616,953
2479,617,953
2480,618,953
2481,619,953
2482,620,953
2483,621,953
2484,622,953
2485,623,953
2486,624,953
2487,625,953
2488,626,953
2489,627,953
2490,628,953
2491,629,953
2492,630,953
2493,631,953
2494,632,953
2495,633,953
2496,634,953
2497,635,953
2498,636,953
2499,637,953
2500,638,953
2501,639,953
2502,640,953
2503,641,953
2504,642,953
2505,643,953
2506,644,953
2507,645,953
2508,646,953
2509,647,953
2510,648,953
2511,649,953
2512,650,953
2513,651,953
2514,652,953
2515,653,953
2516,654,953
2517,655,953
2518,656,953
2519,657,953
2520,658,953
2521,659,953
2522,660,953
2523,661,953
2524,662,953
2525,663,953
2526,664,953
2527,665,953
2528,666,953
2529,667,953
2530,668,953
2531,669,953
2532,670,953
2533,671,953
2534,672,953
2535,673,953
2536,674,953
2537,675,953
2538,676,953
2539,677,953
2540,678,953
2541,679,953
2542,680,953
2543,681,953
2544,682,953
2545,683,953
2546,684,953
2547,685,953
2548,686,953
2549,687,953
2550,688,953
2551,689,953
2552,690,953
2553,691,953
2554,692,953
2555,693,953
2556,694,953
2557,695,953
2558,696,953
2559,697,953
2560,698,953
2561,699,953
2562,700,953
2563,701,953
2564,702,953
2565,703,953
2566,704,953
2567,705,953
2568,706,953
2569,707,953
2570,708,953
2571,709,953
2572,710,953
2573,711,953
2574,712,953
2575,713,953
2576,714,953
2577,715,953
2578,716,953
2579,717,953
2580,718,953
2581,719,953
2582,720,953
2583,721,953
2584,722,953
2585,723,953
2586,724,953
2587,725,953
2588,726,953
2589,727,953
2590,728,953
2591,729,953
2592,730,953
2593,731,953
2594,732,953
2595,733,953
2596,734,953
2597,735,953
2598,736,953
2599,737,953
2600,738,953
2601,739,953
2602,740,953
2603,741,953
2604,742,953
2605,743,953
2606,744,953
2607,745,953
2608,746,953
2609,747,953
2610,748,953
2611,749,953
2612,750,953
2613,751,953
2614,752,953
2615,753,953
2616,754,953
2617,755,953
2618,756,953
2619,757,953
2620,758,953
2621,759,953
2622,760,953
2623,761,953
2624,762,953
2625,763,953
2626,764,953
2627,765,953
2628,766,953
2629,767,953
2630,768,953
2631,769,953
2632,770,953
2633,771,953
2634,772,953
2635,773,953
2636,774,953
2637,775,953
2638,776,953
2639,777,953
2640,778,953
2641,779,953
2642,780,953
2643,781,953
2644,782,953
2645,783,953
2646,784,953
2647,785,953
2648,786,953
2649,787,953
2650,788,953
2651,789,953
2652,790,953
2653,791,953
2654,792,953
2655,793,953
2656,794,953
2657,795,953
2658,796,953
2659,797,953
2660,798,953
2661,799,953
2662,800,953
2663,801,953
2664,802,953
2665,803,953
2666,804,953
2667,805,953
2668,806,953
2669,807,953
2670,808,953
2671,809,953
2672,810,953
2673,811,953
2674,812,953
2675,813,953
2676,814,953
2677,815,953
2678,816,953
2679,817,953
2680,818,953
2681,819,953
2682,820,953
2683,821,953
2684,822,953
2685,823,953
2686,824,953
2687,825,953
2688,826,953
2689,827,953
2690,828,953
2691,829,953
2692,830,953
2693,831,953
2694,832,953
2695,833,953
2696,834,953
2697,835,953
2698,836,953
2699,837,953
2700,838,953
2701,839,953
2702,840,953
2703,841,953
2704,842,953
2705,843,953
2706,844,953
2707,845,953
2708,846,953
2709,847,953
2710,848,953
2711,849,953
2712,850,953
2713,851,953
2714,852,953
2715,853,953
2716,854,953
2717,855,953
2718,856,953
2719,857,953
2720,858,953
2721,859,953
2722,860,953
2723,861,953
2724,862,953
2725,863,953
2726,864,953
2727,865,953
2728,866,953
2729,867,953
2730,868,953
2731,869,953
2732,870,953
2733,871,953
2734,872,953
2735,873,953
2736,874,953
2737,875,953
2738,876,953
2739,877,953
2740,878,953
2741,879,953
2742,880,953
2743,881,953
2744,882,953
2745,883,953
2746,884,953
2747,885,953
2748,886,953
2749,887,953
2750,888,953
2751,889,953
2752,890,953
2753,891,953
2754,892,953
2755,893,953
2756,894,953
2757,895,953
2758,896,953
2759,897,953
2760,898,953
2761,899,953
2762,900,953
2763,901,953
2764,902,953
2765,903,953
2766,904,953
2767,905,953
2768,906,953
2769,907,953
2770,908,953
2771,909,953
2772,910,953
2773,911,953
2774,912,953
2775,913,953
2776,914,953
2777,915,953
2778,916,953
2779,917,953
2780,918,953
2781,919,953
2782,920,953
2783,921,953
2784,922,953
2785,923,953
2786,924,953
2787,925,953
2788,926,953
2789,927,953
2790,928,953
2791,929,953
2792,930,953
2793,931,953
2794,932,953
2795,933,953
2796,934,953
2797,935,953
2798,936,953
2799,937,953
2800,938,953
2801,939,953
2802,940,953
2803,941,953
2804,942,953
2805,943,953
2806,944,953
2807,945,953
2808,946,953
2809,947,953
2810,948,953
2811,949,953
2812,950,953
2813,951,953
2814,952,953
2815,953,953
2816,954,953
2817,955,953
2818,956,953
2819,957,953
2820,958,953
2821,959,953
2822,960,953
2823,961,953
2824,962,953
2825,963,953
2826,964,953
2827,965,953
2828,966,953
2829,967,953
2830,968,953
2831,969,953
2832,970,953
2833,971,953
2834,972,953
2835,973,953
2836,974,953
2837,975,953
2838,976,953
2839,977,953
2840,978,953
2841,979,953
2842,980,953
2843,981,953
2844,982,953
2845,983,953
2846,984,953
2847,985,953
2848,986,953
2849,987,953
2850,988,953
2851,989,953
2852,990,953
2853,991,953
2854,992,953
2855,993,953
2856,994,953
2857,995,953
2858,996,953
2859,997,953
2860,998,953
2861,999,953
2862,1000,953
2863,1001,953
2864,1002,953
2865,1003,953
2866,228,953
2867,229,953
2868,230,953
2869,231,953
2870,232,953
2871,233,953
2872,234,953
2873,235,953
2874,236,953
2875,237,953
2876,238,953
2877,239,953
2878,240,953
2879,241,953
2880,242,953
2881,243,953
2882,244,953
