time,CWND,speed,foreign
13:15:04,272,954,952
13:15:04,272,954,952
13:15:04,272,954,952
13:15:04,272,954,952
13:15:04,272,954,952
13:15:04,272,954,952
13:15:04,272,954,952
13:15:04,272,954,952
13:15:04,272,954,952
13:15:04,272,954,952
13:15:04,273,954,952
13:15:04,273,954,952
13:15:04,273,954,952
13:15:04,273,954,952
13:15:04,273,954,952
13:15:04,273,954,952
13:15:04,273,954,952
13:15:04,273,954,952
13:15:04,273,954,952
13:15:04,273,954,952
13:15:04,274,954,952
13:15:04,274,954,952
13:15:04,274,954,952
13:15:04,274,954,952
13:15:04,274,954,952
13:15:04,274,954,952
13:15:04,274,954,952
13:15:04,274,954,952
13:15:04,274,954,952
13:15:04,274,954,952
13:15:04,274,954,952
13:15:04,274,954,952
13:15:04,274,954,952
13:15:04,274,954,952
13:15:04,274,954,952
13:15:04,274,954,952
13:15:04,274,954,952
13:15:04,274,954,952
13:15:04,275,954,952
13:15:04,275,954,952
13:15:04,275,954,952
13:15:04,275,954,952
13:15:04,275,954,952
13:15:04,275,954,952
13:15:04,275,954,952
13:15:04,275,954,952
13:15:04,275,954,952
13:15:04,275,954,952
13:15:04,275,954,952
13:15:04,275,954,952
13:15:04,275,954,952
13:15:04,276,954,952
13:15:04,276,954,952
13:15:04,276,954,952
13:15:04,276,954,952
13:15:04,276,954,952
13:15:04,276,954,952
13:15:04,276,954,952
13:15:04,276,954,952
13:15:04,276,954,952
13:15:04,276,954,952
13:15:04,277,954,952
13:15:04,277,954,952
13:15:04,277,954,952
13:15:04,277,954,952
13:15:04,277,954,952
13:15:04,277,954,952
13:15:04,277,954,952
13:15:04,277,954,952
13:15:04,277,954,952
13:15:04,277,954,952
13:15:04,278,954,952
13:15:04,278,954,952
13:15:04,278,954,952
13:15:04,278,954,952
13:15:04,278,954,952
13:15:04,278,954,952
13:15:04,278,954,952
13:15:04,278,954,952
13:15:04,278,954,952
13:15:04,278,954,952
13:15:04,279,954,952
13:15:04,279,954,952
13:15:04,279,954,952
13:15:04,279,954,952
13:15:04,279,954,952
13:15:04,279,954,952
13:15:04,279,954,952
13:15:04,279,954,952
13:15:04,279,954,952
13:15:04,279,954,952
13:15:04,280,954,952
13:15:04,280,954,952
13:15:04,280,954,952
13:15:04,280,954,952
13:15:04,280,954,952
13:15:04,280,954,952
13:15:04,280,954,952
13:15:04,280,954,952
13:15:04,280,954,952
13:15:04,280,954,952
13:15:04,281,954,952
13:15:04,281,954,952
13:15:04,281,954,952
13:15:04,281,954,952
13:15:04,281,954,952
13:15:04,281,954,952
13:15:04,281,954,952
13:15:04,281,954,952
13:15:04,281,954,952
13:15:04,281,954,952
13:15:04,282,954,952
13:15:04,282,954,952
13:15:04,282,954,952
13:15:04,282,954,952
13:15:04,282,954,952
13:15:04,282,954,952
13:15:04,282,954,952
13:15:04,282,954,952
13:15:04,282,954,952
13:15:04,282,954,952
13:15:04,283,954,952
13:15:04,283,954,952
13:15:04,283,954,952
13:15:04,283,954,952
13:15:04,283,954,952
13:15:04,283,954,952
13:15:04,283,954,952
13:15:04,283,954,952
13:15:04,283,954,952
13:15:04,283,954,952
13:15:04,284,954,952
13:15:04,284,954,952
13:15:04,284,954,952
13:15:04,284,954,952
13:15:04,284,954,952
13:15:04,284,954,952
13:15:04,284,954,952
13:15:04,284,954,952
13:15:04,284,954,952
13:15:04,284,954,952
13:15:04,285,954,952
13:15:04,285,954,952
13:15:04,285,954,952
13:15:04,285,954,952
13:15:04,285,954,952
13:15:04,285,954,952
13:15:04,285,954,952
13:15:04,285,954,952
13:15:04,285,954,952
13:15:04,285,954,952
13:15:04,286,954,952
13:15:04,286,954,952
13:15:04,286,954,952
13:15:04,286,954,952
13:15:04,286,954,952
13:15:04,286,954,952
13:15:04,286,954,952
13:15:04,286,954,952
13:15:04,286,954,952
13:15:04,286,954,952
13:15:04,287,954,952
13:15:04,287,954,952
13:15:04,287,954,952
13:15:04,287,954,952
13:15:04,287,954,952
13:15:04,287,954,952
13:15:04,287,954,952
13:15:04,287,954,952
13:15:04,287,954,952
13:15:04,287,954,952
13:15:04,287,954,952
13:15:04,287,954,952
13:15:04,288,954,952
13:15:04,288,954,952
13:15:04,288,954,952
13:15:04,288,954,952
13:15:04,288,954,952
13:15:04,288,954,952
13:15:04,288,954,952
13:15:04,288,954,952
13:15:04,288,954,952
13:15:04,288,954,952
13:15:04,289,954,952
13:15:04,289,954,952
13:15:04,289,954,952
13:15:04,289,954,952
13:15:04,289,954,952
13:15:04,289,954,952
13:15:04,289,954,952
13:15:04,289,954,952
13:15:04,289,954,952
13:15:04,289,954,952
13:15:04,290,954,952
13:15:04,290,954,952
13:15:04,290,954,952
13:15:04,290,954,952
13:15:04,290,954,952
13:15:04,290,954,952
13:15:04,290,954,952
13:15:04,290,954,952
13:15:04,290,954,952
13:15:04,290,954,952
13:15:04,291,954,952
13:15:04,291,954,952
13:15:04,291,954,952
13:15:04,291,954,952
13:15:04,291,954,952
13:15:04,291,954,952
13:15:04,291,954,952
13:15:04,291,954,952
13:15:04,291,954,952
13:15:04,291,954,952
13:15:04,292,954,952
13:15:04,292,954,952
13:15:04,292,954,952
13:15:04,292,954,952
13:15:04,292,954,952
13:15:04,292,954,952
13:15:04,292,954,952
13:15:04,292,954,952
13:15:04,292,954,952
13:15:04,292,954,952
13:15:04,293,954,952
13:15:04,293,954,952
13:15:04,293,954,952
13:15:04,293,954,952
13:15:04,293,954,952
13:15:04,293,954,952
13:15:04,293,954,952
13:15:04,293,954,952
13:15:04,293,954,952
13:15:04,293,954,952
13:15:04,294,954,952
13:15:04,294,954,952
13:15:04,294,954,952
13:15:04,294,954,952
13:15:04,294,954,952
13:15:04,294,954,952
13:15:04,294,954,952
13:15:04,294,954,952
13:15:04,294,954,952
13:15:04,294,954,952
13:15:04,295,954,952
13:15:04,295,954,952
13:15:04,295,954,952
13:15:04,295,954,952
13:15:04,295,954,952
13:15:04,295,954,952
13:15:04,295,954,952
13:15:04,295,952,952
13:15:05,295,952,952
13:15:05,295,952,952
13:15:05,295,952,952
13:15:05,296,952,952
13:15:05,296,952,952
13:15:05,296,952,952
13:15:05,296,952,952
13:15:05,296,952,952
13:15:05,296,952,952
13:15:05,296,952,952
13:15:05,296,952,952
13:15:05,296,952,952
13:15:05,296,952,952
13:15:05,297,952,952
13:15:05,297,952,952
13:15:05,297,952,952
13:15:05,297,952,952
13:15:05,297,952,952
13:15:05,297,952,952
13:15:05,297,952,952
13:15:05,297,952,952
13:15:05,297,952,952
13:15:05,297,952,952
13:15:05,298,952,952
13:15:05,298,952,952
13:15:05,298,952,952
13:15:05,298,952,952
13:15:05,298,952,952
13:15:05,298,952,952
13:15:05,298,952,952
13:15:05,298,952,952
13:15:05,298,952,952
13:15:05,298,952,952
13:15:05,299,952,952
13:15:05,299,952,952
13:15:05,299,952,952
13:15:05,299,952,952
13:15:05,299,952,952
13:15:05,299,952,952
13:15:05,299,952,952
13:15:05,299,952,952
13:15:05,299,952,952
13:15:05,299,952,952
13:15:05,300,952,952
13:15:05,300,952,952
13:15:05,300,952,952
13:15:05,300,952,952
13:15:05,300,952,952
13:15:05,300,952,952
13:15:05,300,952,952
13:15:05,300,952,952
13:15:05,300,952,952
13:15:05,300,952,952
13:15:05,301,952,952
13:15:05,301,952,952
13:15:05,301,952,952
13:15:05,301,952,952
13:15:05,301,952,952
13:15:05,301,952,952
13:15:05,301,952,952
13:15:05,301,952,952
13:15:05,301,952,952
13:15:05,301,952,952
13:15:05,302,952,952
13:15:05,302,952,952
13:15:05,302,952,952
13:15:05,302,952,952
13:15:05,302,952,952
13:15:05,302,952,952
13:15:05,302,952,952
13:15:05,302,952,952
13:15:05,302,952,952
13:15:05,302,952,952
13:15:05,302,952,952
13:15:05,302,952,952
13:15:05,302,952,952
13:15:05,302,952,952
13:15:05,302,952,952
13:15:05,302,952,952
13:15:05,302,952,952
13:15:05,302,952,952
13:15:05,302,952,952
13:15:05,302,952,952
13:15:05,303,952,952
13:15:05,303,952,952
13:15:05,303,952,952
13:15:05,303,952,952
13:15:05,303,952,952
13:15:05,303,952,952
13:15:05,303,952,952
13:15:05,303,952,952
13:15:05,303,952,952
13:15:05,303,952,952
13:15:05,303,952,952
13:15:05,304,952,952
13:15:05,304,952,952
13:15:05,304,952,952
13:15:05,304,952,952
13:15:05,304,952,952
13:15:05,304,952,952
13:15:05,304,952,952
13:15:05,304,952,952
13:15:05,304,952,952
13:15:05,304,952,952
13:15:05,305,952,952
13:15:05,305,952,952
13:15:05,305,952,952
13:15:05,305,952,952
13:15:05,305,952,952
13:15:05,305,952,952
13:15:05,305,952,952
13:15:05,305,952,952
13:15:05,305,952,952
13:15:05,305,952,952
13:15:05,306,952,952
13:15:05,306,952,952
13:15:05,306,952,952
13:15:05,306,952,952
13:15:05,306,952,952
13:15:05,306,952,952
13:15:05,306,952,952
13:15:05,306,952,952
13:15:05,306,952,952
13:15:05,306,952,952
13:15:05,307,952,952
13:15:05,307,952,952
13:15:05,307,952,952
13:15:05,307,952,952
13:15:05,307,952,952
13:15:05,307,952,952
13:15:05,307,952,952
13:15:05,307,952,952
13:15:05,307,952,952
13:15:05,307,952,952
13:15:05,308,952,952
13:15:05,308,952,952
13:15:05,308,952,952
13:15:05,308,952,952
13:15:05,308,952,952
13:15:05,308,952,952
13:15:05,308,952,952
13:15:05,308,952,952
13:15:05,308,952,952
13:15:05,308,952,952
13:15:05,309,952,952
13:15:05,309,952,952
13:15:05,309,952,952
13:15:05,309,952,952
13:15:05,309,952,952
13:15:05,309,952,952
13:15:05,309,952,952
13:15:05,309,952,952
13:15:05,309,952,952
13:15:05,309,952,952
13:15:05,310,952,952
13:15:05,310,952,952
13:15:05,310,952,952
13:15:05,310,952,952
13:15:05,310,952,952
13:15:05,310,952,952
13:15:05,310,952,952
13:15:05,310,952,952
13:15:05,310,952,952
13:15:05,310,952,952
13:15:05,311,952,952
13:15:05,311,952,952
13:15:05,311,952,952
13:15:05,311,952,952
13:15:05,311,952,952
13:15:05,311,952,952
13:15:05,311,952,952
13:15:05,311,952,952
13:15:05,311,952,952
13:15:05,311,952,952
13:15:05,312,952,952
13:15:05,312,952,952
13:15:05,312,952,952
13:15:05,312,952,952
13:15:05,312,952,952
13:15:05,312,952,952
13:15:05,312,952,952
13:15:05,312,952,952
13:15:05,312,952,952
13:15:05,312,952,952
13:15:05,313,952,952
13:15:05,313,952,952
13:15:05,313,952,952
13:15:05,313,952,952
13:15:05,313,952,952
13:15:05,313,952,952
13:15:05,313,952,952
13:15:05,313,952,952
13:15:05,313,952,952
13:15:05,313,952,952
13:15:05,314,952,952
13:15:05,314,952,952
13:15:05,314,952,952
13:15:05,314,952,952
13:15:05,314,952,952
13:15:05,314,952,952
13:15:05,314,952,952
13:15:05,314,952,952
13:15:05,314,952,952
13:15:05,314,952,952
13:15:05,315,952,952
13:15:05,315,952,952
13:15:05,315,952,952
13:15:05,315,952,952
13:15:05,315,952,952
13:15:05,315,952,952
13:15:05,315,952,952
13:15:05,315,952,952
13:15:05,316,952,952
13:15:05,316,952,952
13:15:05,316,952,952
13:15:05,316,952,952
13:15:05,316,952,952
13:15:05,316,952,952
13:15:05,316,952,952
13:15:05,316,952,952
13:15:05,316,952,952
13:15:05,316,952,952
13:15:05,317,952,952
13:15:05,317,952,952
13:15:05,317,952,952
13:15:05,317,952,952
13:15:05,317,952,952
13:15:05,317,952,952
13:15:05,317,952,952
13:15:05,317,952,952
13:15:05,317,952,952
13:15:05,317,952,952
13:15:05,317,952,952
13:15:05,317,952,952
13:15:05,317,952,952
13:15:05,317,952,952
13:15:05,317,952,952
13:15:05,317,952,952
13:15:05,317,952,952
13:15:05,317,952,952
13:15:05,317,952,952
13:15:05,318,952,952
13:15:05,318,952,952
13:15:05,318,952,952
13:15:05,318,952,952
13:15:05,318,952,952
13:15:05,318,952,952
13:15:05,318,952,952
13:15:05,318,952,952
13:15:05,318,952,952
13:15:05,318,952,952
13:15:05,319,952,952
13:15:05,319,952,952
13:15:05,319,952,952
13:15:05,319,952,952
13:15:05,319,952,952
13:15:05,319,952,952
13:15:05,319,952,952
13:15:05,319,952,952
13:15:05,319,952,952
13:15:05,319,952,952
13:15:05,320,952,952
13:15:05,320,952,952
13:15:05,320,952,952
13:15:05,320,952,952
13:15:05,320,952,952
13:15:05,320,952,952
13:15:05,320,952,952
13:15:05,320,952,952
13:15:05,320,952,952
13:15:05,320,952,952
13:15:05,321,952,952
13:15:05,321,952,952
13:15:05,321,952,952
13:15:05,321,952,952
13:15:05,321,952,952
13:15:05,321,952,952
13:15:05,321,952,952
13:15:05,321,952,952
13:15:05,321,952,952
13:15:05,321,952,952
13:15:05,322,952,952
13:15:05,322,952,952
13:15:05,322,952,952
13:15:05,322,952,952
13:15:05,322,952,952
13:15:05,322,952,952
13:15:05,322,952,952
13:15:05,322,952,952
13:15:05,322,952,952
13:15:05,322,952,952
13:15:05,323,952,952
13:15:05,323,952,952
13:15:05,323,952,952
13:15:05,323,952,952
13:15:05,323,952,952
13:15:05,323,952,952
13:15:05,323,952,952
13:15:05,323,952,952
13:15:05,323,952,952
13:15:05,323,952,952
13:15:05,324,952,952
13:15:05,324,952,952
13:15:05,324,952,952
13:15:05,324,952,952
13:15:05,324,952,952
13:15:05,324,952,952
13:15:05,324,952,952
13:15:05,324,952,952
13:15:05,324,952,952
13:15:05,324,952,952
13:15:05,325,952,952
13:15:05,325,952,952
13:15:05,325,952,952
13:15:05,325,952,952
13:15:05,325,952,952
13:15:05,325,952,952
13:15:05,325,952,952
13:15:05,325,952,952
13:15:05,325,952,952
13:15:05,325,952,952
13:15:05,326,952,952
13:15:05,326,952,952
13:15:05,326,952,952
13:15:05,326,952,952
13:15:05,326,952,952
13:15:05,326,952,952
13:15:05,326,952,952
13:15:05,326,952,952
13:15:05,326,952,952
13:15:05,326,952,952
13:15:05,327,952,952
13:15:05,327,952,952
13:15:05,327,952,952
13:15:05,327,952,952
13:15:05,327,952,952
13:15:05,327,952,952
13:15:05,327,952,952
13:15:05,327,952,952
13:15:05,327,952,952
13:15:05,327,952,952
13:15:05,328,952,952
13:15:05,328,952,952
13:15:05,328,952,952
13:15:05,328,952,952
13:15:05,328,952,952
13:15:05,328,952,952
13:15:05,328,952,952
13:15:05,328,952,952
13:15:05,328,952,952
13:15:05,328,952,952
13:15:05,329,952,952
13:15:05,329,952,952
13:15:05,329,952,952
13:15:05,329,952,952
13:15:05,329,952,952
13:15:05,329,952,952
13:15:05,329,952,952
13:15:05,329,952,952
13:15:05,329,952,952
13:15:05,329,952,952
13:15:05,330,952,952
13:15:05,330,952,952
13:15:05,330,952,952
13:15:05,330,952,952
13:15:05,330,952,952
13:15:05,330,952,952
13:15:05,330,952,952
13:15:05,330,952,952
13:15:05,330,952,952
13:15:05,330,952,952
13:15:05,331,952,952
13:15:05,331,952,952
13:15:05,331,952,952
13:15:05,331,952,952
13:15:05,331,952,952
13:15:05,331,952,952
13:15:05,331,952,952
13:15:05,331,952,952
13:15:05,331,952,952
13:15:05,331,952,952
13:15:05,332,952,952
13:15:05,332,952,952
13:15:05,332,952,952
13:15:05,332,952,952
13:15:05,332,952,952
13:15:05,332,952,952
13:15:05,332,952,952
13:15:05,332,952,952
13:15:05,332,952,952
13:15:05,332,952,952
13:15:05,332,952,952
13:15:05,332,952,952
13:15:05,332,952,952
13:15:05,333,952,952
13:15:05,333,952,952
13:15:05,333,952,952
13:15:05,333,952,952
13:15:05,333,952,952
13:15:05,333,952,952
13:15:05,333,952,952
13:15:05,333,952,952
13:15:05,333,952,952
13:15:05,333,952,952
13:15:05,333,952,952
13:15:05,334,952,952
13:15:05,334,950,952
13:15:06,334,950,952
13:15:06,334,950,952
13:15:06,334,950,952
13:15:06,334,950,952
13:15:06,334,950,952
13:15:06,334,950,952
13:15:06,334,950,952
13:15:06,334,950,952
13:15:06,334,950,952
13:15:06,335,950,952
13:15:06,335,950,952
13:15:06,335,950,952
13:15:06,335,950,952
13:15:06,335,950,952
13:15:06,335,950,952
13:15:06,335,950,952
13:15:06,335,950,952
13:15:06,335,950,952
13:15:06,335,950,952
13:15:06,336,950,952
13:15:06,336,950,952
13:15:06,336,950,952
13:15:06,336,950,952
13:15:06,336,950,952
13:15:06,336,950,952
13:15:06,336,950,952
13:15:06,336,950,952
13:15:06,336,950,952
13:15:06,336,950,952
13:15:06,337,950,952
13:15:06,337,950,952
13:15:06,337,950,952
13:15:06,337,950,952
13:15:06,337,950,952
13:15:06,337,950,952
13:15:06,337,950,952
13:15:06,337,950,952
13:15:06,337,950,952
13:15:06,337,950,952
13:15:06,338,950,952
13:15:06,338,950,952
13:15:06,338,950,952
13:15:06,338,950,952
13:15:06,338,950,952
13:15:06,338,950,952
13:15:06,338,950,952
13:15:06,338,950,952
13:15:06,338,950,952
13:15:06,338,950,952
13:15:06,339,950,952
13:15:06,339,950,952
13:15:06,339,950,952
13:15:06,339,950,952
13:15:06,339,950,952
13:15:06,339,950,952
13:15:06,339,950,952
13:15:06,339,950,952
13:15:06,339,950,952
13:15:06,339,950,952
13:15:06,340,950,952
13:15:06,340,950,952
13:15:06,340,950,952
13:15:06,340,950,952
13:15:06,340,950,952
13:15:06,340,950,952
13:15:06,340,950,952
13:15:06,340,950,952
13:15:06,340,950,952
13:15:06,340,950,952
13:15:06,341,950,952
13:15:06,341,950,952
13:15:06,341,950,952
13:15:06,341,950,952
13:15:06,341,950,952
13:15:06,341,950,952
13:15:06,341,950,952
13:15:06,341,950,952
13:15:06,341,950,952
13:15:06,341,950,952
13:15:06,342,950,952
13:15:06,342,950,952
13:15:06,342,950,952
13:15:06,342,950,952
13:15:06,342,950,952
13:15:06,342,950,952
13:15:06,342,950,952
13:15:06,342,950,952
13:15:06,342,950,952
13:15:06,342,950,952
13:15:06,343,950,952
13:15:06,343,950,952
13:15:06,343,950,952
13:15:06,343,950,952
13:15:06,343,950,952
13:15:06,343,950,952
13:15:06,343,950,952
13:15:06,343,950,952
13:15:06,343,950,952
13:15:06,343,950,952
13:15:06,344,950,952
13:15:06,344,950,952
13:15:06,344,950,952
13:15:06,344,950,952
13:15:06,344,950,952
13:15:06,344,950,952
13:15:06,344,950,952
13:15:06,344,950,952
13:15:06,344,950,952
13:15:06,344,950,952
13:15:06,345,950,952
13:15:06,345,950,952
13:15:06,345,950,952
13:15:06,345,950,952
13:15:06,345,950,952
13:15:06,345,950,952
13:15:06,345,950,952
13:15:06,345,950,952
13:15:06,345,950,952
13:15:06,345,950,952
13:15:06,346,950,952
13:15:06,346,950,952
13:15:06,346,950,952
13:15:06,346,950,952
13:15:06,346,950,952
13:15:06,346,950,952
13:15:06,346,950,952
13:15:06,346,950,952
13:15:06,346,950,952
13:15:06,346,950,952
13:15:06,347,950,952
13:15:06,347,950,952
13:15:06,347,950,952
13:15:06,347,950,952
13:15:06,347,950,952
13:15:06,347,950,952
13:15:06,347,950,952
13:15:06,347,950,952
13:15:06,347,950,952
13:15:06,347,950,952
13:15:06,348,950,952
13:15:06,348,950,952
13:15:06,348,950,952
13:15:06,348,950,952
13:15:06,348,950,952
13:15:06,348,950,952
13:15:06,348,950,952
13:15:06,348,950,952
13:15:06,348,950,952
13:15:06,348,950,952
13:15:06,349,950,952
13:15:06,349,950,952
13:15:06,349,950,952
13:15:06,349,950,952
13:15:06,349,950,952
13:15:06,349,950,952
13:15:06,349,950,952
13:15:06,349,950,952
13:15:06,349,950,952
13:15:06,349,950,952
13:15:06,349,950,952
13:15:06,349,950,952
13:15:06,349,950,952
13:15:06,349,950,952
13:15:06,349,950,952
13:15:06,349,950,952
13:15:06,349,950,952
13:15:06,349,950,952
13:15:06,350,950,952
13:15:06,350,950,952
13:15:06,350,950,952
13:15:06,350,950,952
13:15:06,350,950,952
13:15:06,350,950,952
13:15:06,350,950,952
13:15:06,350,950,952
13:15:06,350,950,952
13:15:06,350,950,952
13:15:06,350,950,952
13:15:06,350,950,952
13:15:06,350,950,952
13:15:06,350,950,952
13:15:06,350,950,952
13:15:06,350,950,952
13:15:06,350,950,952
13:15:06,351,950,952
13:15:06,351,950,952
13:15:06,351,950,952
13:15:06,351,950,952
13:15:06,351,950,952
13:15:06,351,950,952
13:15:06,351,950,952
13:15:06,351,950,952
13:15:06,351,950,952
13:15:06,351,950,952
13:15:06,352,950,952
13:15:06,352,950,952
13:15:06,352,950,952
13:15:06,352,950,952
13:15:06,352,950,952
13:15:06,352,950,952
13:15:06,352,950,952
13:15:06,352,950,952
13:15:06,352,950,952
13:15:06,352,950,952
13:15:06,353,950,952
13:15:06,353,950,952
13:15:06,353,950,952
13:15:06,353,950,952
13:15:06,353,950,952
13:15:06,353,950,952
13:15:06,353,950,952
13:15:06,353,950,952
13:15:06,353,950,952
13:15:06,353,950,952
13:15:06,354,950,952
13:15:06,354,950,952
13:15:06,354,950,952
13:15:06,354,950,952
13:15:06,354,950,952
13:15:06,354,950,952
13:15:06,354,950,952
13:15:06,354,950,952
13:15:06,354,950,952
13:15:06,354,950,952
13:15:06,355,950,952
13:15:06,355,950,952
13:15:06,355,950,952
13:15:06,355,950,952
13:15:06,355,950,952
13:15:06,355,950,952
13:15:06,355,950,952
13:15:06,355,950,952
13:15:06,355,950,952
13:15:06,355,950,952
13:15:06,356,950,952
13:15:06,356,950,952
13:15:06,356,950,952
13:15:06,356,950,952
13:15:06,356,950,952
13:15:06,356,950,952
13:15:06,356,950,952
13:15:06,356,950,952
13:15:06,356,950,952
13:15:06,356,950,952
13:15:06,357,950,952
13:15:06,357,950,952
13:15:06,357,950,952
13:15:06,357,950,952
13:15:06,357,950,952
13:15:06,357,950,952
13:15:06,357,950,952
13:15:06,357,950,952
13:15:06,357,950,952
13:15:06,357,950,952
13:15:06,358,950,952
13:15:06,358,950,952
13:15:06,358,950,952
13:15:06,358,950,952
13:15:06,358,950,952
13:15:06,358,950,952
13:15:06,358,950,952
13:15:06,358,950,952
13:15:06,358,950,952
13:15:06,358,950,952
13:15:06,359,950,952
13:15:06,359,950,952
13:15:06,359,950,952
13:15:06,359,950,952
13:15:06,359,950,952
13:15:06,359,950,952
13:15:06,359,950,952
13:15:06,359,950,952
13:15:06,359,950,952
13:15:06,359,950,952
13:15:06,360,950,952
13:15:06,360,950,952
13:15:06,360,950,952
13:15:06,360,950,952
13:15:06,360,950,952
13:15:06,360,950,952
13:15:06,360,950,952
13:15:06,360,950,952
13:15:06,360,950,952
13:15:06,360,950,952
13:15:06,361,950,952
13:15:06,361,950,952
13:15:06,361,950,952
13:15:06,361,950,952
13:15:06,361,950,952
13:15:06,361,950,952
13:15:06,361,950,952
13:15:06,361,950,952
13:15:06,361,950,952
13:15:06,361,950,952
13:15:06,362,950,952
13:15:06,362,950,952
13:15:06,362,950,952
13:15:06,362,950,952
13:15:06,362,950,952
13:15:06,362,950,952
13:15:06,362,950,952
13:15:06,362,950,952
13:15:06,362,950,952
13:15:06,362,950,952
13:15:06,363,950,952
13:15:06,363,950,952
13:15:06,363,950,952
13:15:06,363,950,952
13:15:06,363,950,952
13:15:06,363,950,952
13:15:06,363,950,952
13:15:06,363,950,952
13:15:06,363,950,952
13:15:06,363,950,952
13:15:06,364,950,952
13:15:06,364,950,952
13:15:06,364,950,952
13:15:06,364,950,952
13:15:06,364,950,952
13:15:06,364,950,952
13:15:06,364,950,952
13:15:06,364,950,952
13:15:06,364,950,952
13:15:06,364,950,952
13:15:06,365,950,952
13:15:06,365,950,952
13:15:06,365,950,952
13:15:06,365,950,952
13:15:06,365,950,952
13:15:06,365,950,952
13:15:06,365,950,952
13:15:06,365,950,952
13:15:06,365,950,952
13:15:06,365,950,952
13:15:06,366,950,952
13:15:06,366,950,952
13:15:06,366,950,952
13:15:06,366,950,952
13:15:06,366,950,952
13:15:06,366,950,952
13:15:06,366,950,952
13:15:06,366,950,952
13:15:06,366,950,952
13:15:06,366,950,952
13:15:06,366,950,952
13:15:06,366,950,952
13:15:06,366,950,952
13:15:06,366,950,952
13:15:06,367,950,952
13:15:06,367,950,952
13:15:06,367,950,952
13:15:06,367,950,952
13:15:06,367,950,952
13:15:06,367,950,952
13:15:06,367,950,952
13:15:06,367,950,952
13:15:06,367,950,952
13:15:06,367,950,952
13:15:06,368,950,952
13:15:06,368,950,952
13:15:06,368,950,952
13:15:06,368,950,952
13:15:06,368,950,952
13:15:06,368,950,952
13:15:06,368,950,952
13:15:06,368,950,952
13:15:06,368,950,952
13:15:06,368,950,952
13:15:06,369,950,952
13:15:06,369,950,952
13:15:06,369,950,952
13:15:06,369,950,952
13:15:06,369,950,952
13:15:06,369,950,952
13:15:06,369,950,952
13:15:06,369,950,952
13:15:06,369,950,952
13:15:06,369,950,952
13:15:06,370,950,952
13:15:06,370,950,952
13:15:06,370,950,952
13:15:06,370,950,952
13:15:06,370,950,952
13:15:06,370,950,952
13:15:06,370,950,952
13:15:06,370,950,952
13:15:06,370,950,952
13:15:06,370,950,952
13:15:06,371,950,952
13:15:06,371,950,952
13:15:06,371,950,952
13:15:06,371,950,952
13:15:06,371,950,952
13:15:06,371,950,952
13:15:06,371,950,952
13:15:06,371,950,952
13:15:06,371,950,952
13:15:06,371,950,952
13:15:06,372,950,952
13:15:06,372,950,952
13:15:07,372,950,952
13:15:07,372,950,952
13:15:07,372,950,952
13:15:07,372,950,952
13:15:07,372,950,952
13:15:07,372,950,952
13:15:07,372,950,952
13:15:07,372,950,952
13:15:07,372,950,952
13:15:07,373,950,952
13:15:07,373,950,952
13:15:07,373,950,952
13:15:07,373,950,952
13:15:07,373,950,952
13:15:07,373,950,952
13:15:07,373,950,952
13:15:07,373,950,952
13:15:07,373,950,952
13:15:07,373,950,952
13:15:07,374,950,952
13:15:07,374,950,952
13:15:07,374,950,952
13:15:07,374,950,952
13:15:07,374,950,952
13:15:07,374,950,952
13:15:07,374,950,952
13:15:07,374,950,952
13:15:07,374,950,952
13:15:07,374,950,952
13:15:07,375,950,952
13:15:07,375,950,952
13:15:07,375,950,952
13:15:07,375,950,952
13:15:07,375,950,952
13:15:07,375,950,952
13:15:07,375,950,952
13:15:07,375,950,952
13:15:07,375,950,952
13:15:07,375,950,952
13:15:07,376,950,952
13:15:07,376,950,952
13:15:07,376,950,952
13:15:07,376,950,952
13:15:07,376,950,952
13:15:07,376,950,952
13:15:07,376,950,952
13:15:07,376,950,952
13:15:07,376,950,952
13:15:07,376,950,952
13:15:07,377,950,952
13:15:07,377,950,952
13:15:07,377,950,952
13:15:07,377,950,952
13:15:07,377,950,952
13:15:07,377,950,952
13:15:07,377,950,952
13:15:07,377,950,952
13:15:07,377,950,952
13:15:07,377,950,952
13:15:07,378,950,952
13:15:07,378,950,952
13:15:07,378,950,952
13:15:07,378,950,952
13:15:07,378,950,952
13:15:07,378,950,952
13:15:07,378,950,952
13:15:07,378,950,952
13:15:07,378,950,952
13:15:07,378,950,952
13:15:07,379,950,952
13:15:07,379,950,952
13:15:07,379,950,952
13:15:07,379,950,952
13:15:07,379,950,952
13:15:07,379,950,952
13:15:07,379,950,952
13:15:07,379,950,952
13:15:07,379,950,952
13:15:07,379,950,952
13:15:07,380,950,952
13:15:07,380,950,952
13:15:07,380,950,952
13:15:07,380,950,952
13:15:07,380,950,952
13:15:07,380,950,952
13:15:07,380,950,952
13:15:07,380,950,952
13:15:07,380,950,952
13:15:07,380,950,952
13:15:07,381,950,952
13:15:07,381,950,952
13:15:07,381,950,952
13:15:07,381,950,952
13:15:07,381,950,952
13:15:07,381,950,952
13:15:07,381,950,952
13:15:07,381,950,952
13:15:07,381,950,952
13:15:07,381,950,952
13:15:07,382,950,952
13:15:07,382,950,952
13:15:07,382,950,952
13:15:07,382,950,952
13:15:07,382,950,952
13:15:07,382,950,952
13:15:07,382,950,952
13:15:07,382,950,952
