time,CWND,speed,foreign
04:29:15,578,760,761
04:29:15,579,760,761
04:29:15,579,760,761
04:29:15,579,760,761
04:29:15,579,760,761
04:29:15,579,760,761
04:29:15,580,760,761
04:29:15,580,760,761
04:29:15,580,760,761
04:29:15,580,760,761
04:29:15,580,760,761
04:29:15,581,760,761
04:29:15,581,760,761
04:29:15,581,760,761
04:29:15,581,760,761
04:29:15,581,760,761
04:29:15,582,760,761
04:29:15,582,760,761
04:29:15,582,760,761
04:29:15,582,760,761
04:29:15,582,760,761
04:29:15,583,760,761
04:29:15,583,760,761
04:29:15,583,760,761
04:29:15,583,760,761
04:29:15,583,760,761
04:29:15,584,760,761
04:29:15,584,760,761
04:29:15,584,760,761
04:29:15,584,760,761
04:29:15,584,760,761
04:29:15,585,760,761
04:29:15,585,760,761
04:29:15,585,760,761
04:29:15,585,760,761
04:29:15,585,760,761
04:29:15,586,760,761
04:29:15,586,760,761
04:29:15,586,760,761
04:29:15,586,760,761
04:29:15,586,760,761
04:29:15,587,760,761
04:29:15,587,760,761
04:29:15,587,760,761
04:29:15,587,760,761
04:29:15,587,760,761
04:29:15,588,760,761
04:29:15,588,760,761
04:29:15,588,760,761
04:29:15,588,760,761
04:29:15,588,760,761
04:29:15,588,760,761
04:29:15,589,760,761
04:29:15,589,760,761
04:29:15,589,760,761
04:29:15,589,760,761
04:29:15,589,760,761
04:29:15,590,760,761
04:29:15,590,760,761
04:29:15,590,760,761
04:29:15,590,760,761
04:29:15,590,760,761
04:29:15,591,760,761
04:29:15,591,760,761
04:29:15,591,760,761
04:29:15,591,760,761
04:29:15,591,760,761
04:29:15,592,760,761
04:29:15,592,760,761
04:29:15,592,760,761
04:29:15,592,760,761
04:29:15,592,760,761
04:29:15,593,760,761
04:29:15,593,760,761
04:29:15,593,760,761
04:29:15,593,760,761
04:29:15,593,760,761
04:29:15,594,760,761
04:29:15,594,760,761
04:29:15,594,760,761
04:29:15,594,760,761
04:29:15,594,760,761
04:29:15,595,760,761
04:29:15,595,760,761
04:29:15,595,760,761
04:29:15,595,760,761
04:29:15,595,760,761
04:29:15,596,760,761
04:29:15,596,760,761
04:29:15,596,760,761
04:29:15,596,760,761
04:29:15,596,760,761
04:29:15,597,760,761
04:29:15,597,760,761
04:29:15,597,760,761
04:29:15,597,760,761
04:29:15,597,760,761
04:29:15,598,760,761
04:29:15,598,760,761
04:29:15,598,760,761
04:29:15,599,760,761
04:29:15,599,760,761
04:29:15,599,760,761
04:29:15,600,760,761
04:29:15,600,760,761
04:29:15,601,760,761
04:29:15,601,760,761
04:29:15,601,760,761
04:29:15,602,760,761
04:29:15,602,760,761
04:29:15,603,760,761
04:29:15,603,760,761
04:29:15,603,760,761
04:29:15,604,760,761
04:29:15,604,760,761
04:29:15,605,760,761
04:29:15,605,760,761
04:29:15,605,760,761
04:29:15,606,760,761
04:29:15,606,760,761
04:29:15,607,760,761
04:29:15,607,760,761
04:29:15,607,760,761
04:29:15,608,760,761
04:29:15,608,760,761
04:29:15,609,760,761
04:29:15,609,760,761
04:29:15,609,760,761
04:29:15,610,760,761
04:29:15,610,760,761
04:29:15,611,760,761
04:29:15,611,760,761
04:29:15,611,760,761
04:29:15,612,760,761
04:29:15,612,760,761
04:29:15,613,760,761
04:29:15,613,760,761
04:29:15,613,760,761
04:29:15,614,760,761
04:29:15,614,760,761
04:29:15,615,760,761
04:29:15,615,760,761
04:29:15,615,760,761
04:29:15,616,760,761
04:29:15,616,760,761
04:29:15,617,760,761
04:29:15,617,760,761
04:29:15,617,760,761
04:29:15,618,760,761
04:29:15,618,760,761
04:29:15,619,760,761
04:29:15,619,760,761
04:29:15,619,760,761
04:29:15,620,760,761
04:29:15,620,760,761
04:29:15,621,760,761
04:29:15,621,760,761
04:29:15,621,760,761
04:29:15,622,760,761
04:29:15,622,760,761
04:29:15,623,760,761
04:29:15,623,760,761
04:29:15,623,760,761
04:29:15,624,760,761
04:29:15,624,760,761
04:29:15,625,760,761
04:29:15,625,760,761
04:29:15,625,760,761
04:29:15,626,760,761
04:29:15,626,760,761
04:29:15,627,760,761
04:29:15,627,760,761
04:29:15,627,760,761
04:29:15,628,760,761
04:29:15,628,760,761
04:29:15,629,760,761
04:29:15,629,760,761
04:29:15,629,760,761
04:29:15,630,760,761
04:29:15,630,760,761
04:29:15,631,760,761
04:29:15,631,760,761
04:29:15,631,760,761
04:29:15,632,760,761
04:29:15,632,760,761
04:29:15,633,760,761
04:29:15,633,760,761
04:29:15,633,760,761
04:29:15,634,760,761
04:29:15,634,760,761
04:29:15,635,760,761
04:29:15,635,760,761
04:29:15,635,760,761
04:29:15,636,760,761
04:29:15,636,760,761
04:29:15,637,760,761
04:29:15,637,760,761
04:29:15,637,760,761
04:29:15,638,760,761
04:29:15,638,760,761
04:29:15,639,760,761
04:29:15,639,760,761
04:29:15,639,760,761
04:29:15,640,760,761
04:29:16,640,760,761
04:29:16,641,760,761
04:29:16,641,760,761
04:29:16,641,760,761
04:29:16,642,760,761
04:29:16,642,760,761
04:29:16,643,760,761
04:29:16,643,760,761
04:29:16,643,760,761
04:29:16,644,760,761
04:29:16,644,760,761
04:29:16,645,760,761
04:29:16,645,760,761
04:29:16,645,760,761
04:29:16,646,760,761
04:29:16,646,760,761
04:29:16,647,760,761
04:29:16,647,760,761
04:29:16,647,760,761
04:29:16,648,760,761
04:29:16,648,760,761
04:29:16,649,760,761
04:29:16,649,760,761
04:29:16,649,760,761
04:29:16,650,760,761
04:29:16,650,760,761
04:29:16,651,760,761
04:29:16,651,760,761
04:29:16,651,760,761
04:29:16,652,760,761
04:29:16,652,760,761
04:29:16,653,760,761
04:29:16,653,760,761
04:29:16,653,760,761
04:29:16,654,760,761
04:29:16,654,760,761
04:29:16,655,760,761
04:29:16,655,760,761
04:29:16,655,760,761
04:29:16,656,760,761
04:29:16,656,760,761
04:29:16,657,760,761
04:29:16,657,760,761
04:29:16,657,760,761
04:29:16,658,760,761
04:29:16,658,760,761
04:29:16,659,760,761
04:29:16,659,760,761
04:29:16,659,760,761
04:29:16,660,760,761
04:29:16,660,760,761
04:29:16,661,760,761
04:29:16,661,760,761
04:29:16,661,760,761
04:29:16,662,760,761
04:29:16,662,760,761
04:29:16,663,760,761
04:29:16,663,760,761
04:29:16,663,760,761
04:29:16,664,760,761
04:29:16,664,760,761
04:29:16,665,760,761
04:29:16,666,760,761
04:29:16,667,760,761
04:29:16,667,760,761
04:29:16,668,760,761
04:29:16,668,760,761
04:29:16,668,760,761
04:29:16,669,760,761
04:29:16,669,760,761
04:29:16,670,760,761
04:29:16,670,760,761
04:29:16,670,760,761
04:29:16,671,760,761
04:29:16,671,760,761
04:29:16,672,760,761
04:29:16,672,760,761
04:29:16,672,760,761
04:29:16,673,760,761
04:29:16,673,760,761
04:29:16,674,760,761
04:29:16,674,760,761
04:29:16,674,760,761
04:29:16,675,760,761
04:29:16,675,760,761
04:29:16,676,760,761
04:29:16,676,760,761
04:29:16,676,760,761
04:29:16,677,760,761
04:29:16,677,760,761
04:29:16,678,760,761
04:29:16,678,760,761
04:29:16,678,760,761
04:29:16,679,760,761
04:29:16,679,760,761
04:29:16,680,760,761
04:29:16,680,760,761
04:29:16,680,760,761
04:29:16,681,760,761
04:29:16,681,760,761
04:29:16,682,760,761
04:29:16,682,760,761
04:29:16,682,760,761
04:29:16,683,760,761
04:29:16,683,760,761
04:29:16,684,760,761
04:29:16,684,760,761
04:29:16,684,760,761
04:29:16,685,760,761
04:29:16,685,760,761
04:29:16,686,760,761
04:29:16,686,760,761
04:29:16,686,760,761
04:29:16,687,760,761
04:29:16,687,760,761
04:29:16,688,760,761
04:29:16,688,760,761
04:29:16,688,760,761
04:29:16,689,760,761
04:29:16,689,760,761
04:29:16,689,760,761
04:29:16,690,760,761
04:29:16,690,760,761
04:29:16,690,760,761
04:29:16,690,760,761
04:29:16,690,760,761
04:29:16,691,760,761
04:29:16,691,760,761
04:29:16,691,760,761
04:29:16,691,760,761
04:29:16,691,760,761
04:29:16,692,760,761
04:29:16,692,760,761
04:29:16,692,760,761
04:29:16,692,760,761
04:29:16,692,760,761
04:29:16,693,760,761
04:29:16,693,760,761
04:29:16,693,760,761
04:29:16,693,760,761
04:29:16,693,760,761
04:29:16,694,760,761
04:29:16,694,760,761
04:29:16,694,760,761
04:29:16,694,760,761
04:29:16,694,760,761
04:29:16,695,760,761
04:29:16,695,760,761
04:29:16,695,760,761
04:29:16,695,760,761
04:29:16,695,760,761
04:29:16,696,760,761
04:29:16,696,760,761
04:29:16,696,760,761
04:29:16,696,760,761
04:29:16,696,760,761
04:29:16,697,760,761
04:29:16,697,760,761
04:29:16,697,760,761
04:29:16,697,760,761
04:29:16,697,760,761
04:29:16,698,760,761
04:29:16,698,760,761
04:29:16,698,760,761
04:29:16,698,760,761
04:29:16,698,760,761
04:29:16,699,760,761
04:29:16,699,760,761
04:29:16,699,760,761
04:29:16,699,760,761
04:29:16,699,760,761
04:29:16,700,760,761
04:29:16,700,760,761
04:29:16,700,760,761
04:29:16,700,760,761
04:29:16,700,760,761
04:29:16,701,760,761
04:29:16,701,760,761
04:29:16,701,760,761
04:29:16,701,760,761
04:29:16,701,760,761
04:29:16,702,760,761
04:29:16,702,760,761
04:29:16,702,760,761
04:29:16,702,760,761
04:29:16,702,760,761
04:29:16,703,760,761
04:29:16,703,760,761
04:29:16,703,760,761
04:29:16,703,760,761
04:29:16,703,760,761
04:29:16,704,760,761
04:29:16,704,760,761
04:29:16,704,760,761
04:29:16,704,760,761
04:29:16,704,760,761
04:29:16,705,760,761
04:29:16,705,760,761
04:29:16,705,760,761
04:29:16,705,760,761
04:29:16,705,760,761
04:29:16,706,760,761
04:29:16,706,760,761
04:29:16,706,760,761
04:29:16,706,760,761
04:29:16,706,760,761
04:29:16,707,760,761
04:29:16,707,760,761
04:29:16,707,760,761
04:29:16,707,760,761
04:29:16,707,760,761
04:29:16,708,760,761
04:29:16,708,760,761
04:29:16,708,760,761
04:29:16,708,760,761
04:29:16,708,760,761
04:29:16,709,760,761
04:29:16,709,760,761
04:29:16,709,760,761
04:29:16,709,760,761
04:29:16,709,760,761
04:29:16,710,760,761
04:29:16,710,760,761
04:29:16,710,760,761
04:29:16,710,760,761
04:29:16,710,760,761
04:29:16,711,760,761
04:29:16,711,760,761
04:29:16,711,760,761
04:29:16,711,760,761
04:29:16,711,760,761
04:29:16,712,760,761
04:29:16,712,760,761
04:29:16,712,760,761
04:29:16,712,760,761
04:29:16,712,760,761
04:29:16,713,760,761
04:29:16,713,760,761
04:29:16,713,760,761
04:29:16,713,760,761
04:29:16,713,760,761
04:29:16,714,760,761
04:29:16,714,760,761
04:29:16,714,760,761
04:29:16,714,760,761
04:29:16,714,760,761
04:29:16,715,760,761
04:29:16,715,760,761
04:29:16,715,760,761
04:29:16,715,760,761
04:29:16,715,760,761
04:29:16,716,760,761
04:29:16,716,760,761
04:29:16,716,760,761
04:29:16,716,760,761
04:29:16,716,760,761
04:29:16,717,760,761
04:29:16,717,760,761
04:29:16,717,760,761
04:29:16,717,760,761
04:29:16,717,760,761
04:29:16,718,760,761
04:29:16,718,760,761
04:29:16,718,760,761
04:29:16,718,760,761
04:29:16,718,760,761
04:29:16,719,760,761
04:29:16,719,760,761
04:29:16,720,760,761
04:29:16,720,760,761
04:29:16,720,760,761
04:29:16,721,760,761
04:29:16,721,760,761
04:29:16,722,760,761
04:29:16,722,760,761
04:29:16,722,760,761
04:29:16,723,760,761
04:29:16,723,760,761
04:29:16,724,760,761
04:29:16,724,760,761
04:29:16,724,760,761
04:29:16,725,760,761
04:29:16,725,760,761
04:29:16,726,760,761
04:29:16,726,760,761
04:29:16,726,760,761
04:29:16,727,760,761
04:29:16,727,760,761
04:29:16,728,760,761
04:29:16,728,760,761
04:29:16,728,760,761
04:29:16,729,760,761
04:29:16,729,760,761
04:29:16,730,760,761
04:29:16,730,760,761
04:29:16,730,760,761
04:29:16,731,760,761
04:29:16,731,760,761
04:29:16,732,760,761
04:29:16,732,760,761
04:29:16,732,760,761
04:29:16,733,760,761
04:29:16,733,760,761
04:29:16,734,760,761
04:29:16,734,760,761
04:29:16,734,760,761
04:29:16,735,760,761
04:29:16,735,760,761
04:29:16,736,760,761
04:29:16,736,760,761
04:29:16,736,760,761
04:29:16,737,760,761
04:29:16,737,760,761
04:29:16,738,760,761
04:29:16,738,760,761
04:29:16,738,760,761
04:29:16,739,760,761
04:29:16,739,760,761
04:29:16,740,760,761
04:29:16,740,760,761
04:29:16,740,760,761
04:29:16,741,760,761
04:29:16,741,760,761
04:29:16,742,760,761
04:29:16,743,760,761
04:29:16,743,760,761
04:29:16,743,760,761
04:29:16,744,760,761
04:29:16,744,760,761
04:29:16,745,760,761
04:29:16,745,760,761
04:29:16,745,760,761
04:29:16,746,760,761
04:29:16,746,760,761
04:29:16,747,760,761
04:29:16,747,760,761
04:29:16,747,760,761
04:29:16,748,760,761
04:29:16,748,760,761
04:29:16,749,760,761
04:29:16,749,760,761
04:29:16,749,760,761
04:29:16,750,760,761
04:29:16,750,760,761
04:29:16,751,760,761
04:29:16,751,760,761
04:29:16,751,760,761
04:29:16,752,760,761
04:29:16,752,760,761
04:29:16,753,760,761
04:29:16,753,760,761
04:29:16,753,760,761
04:29:16,754,760,761
04:29:16,754,760,761
04:29:16,755,760,761
04:29:16,755,760,761
04:29:16,755,760,761
04:29:16,756,760,761
04:29:16,756,760,761
04:29:16,757,760,761
04:29:16,757,760,761
04:29:16,757,760,761
04:29:16,758,760,761
04:29:16,758,760,761
04:29:16,759,760,761
04:29:16,759,760,761
04:29:16,759,760,761
04:29:16,760,760,761
04:29:16,760,760,761
04:29:16,761,760,761
04:29:16,761,760,761
04:29:16,761,760,761
04:29:16,762,760,761
04:29:16,762,760,761
04:29:16,763,760,761
04:29:16,763,760,761
04:29:16,763,760,761
04:29:16,764,760,761
04:29:16,764,760,761
04:29:16,765,760,761
04:29:16,765,760,761
04:29:16,765,760,761
04:29:16,766,760,761
04:29:16,766,760,761
04:29:16,767,760,761
04:29:16,767,760,761
04:29:16,767,760,761
04:29:16,768,760,761
04:29:16,768,760,761
04:29:16,769,760,761
04:29:16,769,760,761
04:29:16,769,760,761
04:29:16,770,760,761
04:29:16,770,760,761
04:29:16,771,760,761
04:29:16,771,760,761
04:29:16,771,760,761
04:29:16,772,760,761
04:29:16,772,760,761
04:29:16,773,760,761
04:29:16,773,760,761
04:29:16,773,760,761
04:29:16,774,760,761
04:29:16,774,760,761
04:29:16,775,760,761
04:29:16,775,760,761
04:29:16,776,760,761
04:29:16,776,760,761
04:29:16,776,760,758
04:29:17,777,760,758
04:29:17,777,760,758
04:29:17,778,760,758
04:29:17,778,760,758
04:29:17,779,760,758
04:29:17,779,760,758
04:29:17,780,760,758
04:29:17,780,760,758
04:29:17,781,760,758
04:29:17,781,760,758
04:29:17,782,760,758
04:29:17,782,760,758
04:29:17,783,760,758
04:29:17,783,760,758
04:29:17,784,760,758
04:29:17,784,760,758
04:29:17,785,760,758
04:29:17,785,760,758
04:29:17,786,760,758
04:29:17,786,760,758
04:29:17,787,760,758
04:29:17,787,760,758
04:29:17,788,760,758
04:29:17,788,760,758
04:29:17,789,760,758
04:29:17,789,760,758
04:29:17,790,760,758
04:29:17,790,760,758
04:29:17,791,760,758
04:29:17,791,760,758
04:29:17,792,760,758
04:29:17,792,760,758
04:29:17,793,760,758
04:29:17,793,760,758
04:29:17,794,760,758
04:29:17,794,760,758
04:29:17,795,760,758
04:29:17,795,760,758
04:29:17,796,760,758
04:29:17,796,760,758
04:29:17,797,760,758
04:29:17,797,760,758
04:29:17,798,760,758
04:29:17,798,760,758
04:29:17,799,760,758
04:29:17,799,760,758
04:29:17,800,760,758
04:29:17,800,760,758
04:29:17,801,760,758
04:29:17,801,760,758
04:29:17,802,760,758
04:29:17,802,760,758
04:29:17,803,760,758
04:29:17,803,760,758
04:29:17,804,760,758
04:29:17,804,760,758
04:29:17,805,760,758
04:29:17,805,760,758
04:29:17,806,760,758
04:29:17,806,760,758
04:29:17,807,760,758
04:29:17,807,760,758
04:29:17,808,760,758
04:29:17,808,760,758
04:29:17,809,760,758
04:29:17,809,760,758
04:29:17,810,760,758
04:29:17,810,760,758
04:29:17,811,760,758
04:29:17,811,760,758
04:29:17,812,760,758
04:29:17,812,760,758
04:29:17,813,760,758
04:29:17,813,760,758
04:29:17,814,760,758
04:29:17,814,760,758
04:29:17,815,760,758
04:29:17,815,760,758
04:29:17,816,760,758
04:29:17,816,760,758
04:29:17,817,760,758
04:29:17,817,760,758
04:29:17,818,760,758
04:29:17,818,760,758
04:29:17,819,760,758
04:29:17,819,760,758
04:29:17,820,760,758
04:29:17,820,760,758
04:29:17,821,760,758
04:29:17,821,760,758
04:29:17,822,760,758
04:29:17,822,760,758
04:29:17,823,760,758
04:29:17,823,760,758
04:29:17,824,760,758
04:29:17,824,760,758
04:29:17,825,760,758
04:29:17,825,760,758
04:29:17,826,760,758
04:29:17,826,760,758
04:29:17,827,760,758
04:29:17,827,760,758
04:29:17,828,760,758
04:29:17,828,760,758
04:29:17,829,760,758
04:29:17,829,760,758
04:29:17,830,760,758
04:29:17,830,760,758
04:29:17,831,760,758
04:29:17,831,760,758
04:29:17,832,760,758
04:29:17,832,760,758
04:29:17,833,760,758
04:29:17,833,760,758
04:29:17,834,760,758
04:29:17,834,760,758
04:29:17,835,760,758
04:29:17,835,760,758
04:29:17,836,760,758
04:29:17,836,760,758
04:29:17,837,760,758
04:29:17,837,760,758
04:29:17,838,760,758
04:29:17,838,760,758
04:29:17,839,760,758
04:29:17,839,760,758
04:29:17,839,760,758
04:29:17,840,760,758
04:29:17,840,760,758
04:29:17,840,760,758
04:29:17,840,760,758
04:29:17,841,760,758
04:29:17,841,760,758
04:29:17,841,760,758
04:29:17,841,760,758
04:29:17,842,760,758
04:29:17,842,760,758
04:29:17,842,760,758
04:29:17,842,760,758
04:29:17,843,760,758
04:29:17,843,760,758
04:29:17,843,760,758
04:29:17,843,760,758
04:29:17,844,760,758
04:29:17,844,760,758
04:29:17,844,760,758
04:29:17,844,760,758
04:29:17,845,760,758
04:29:17,845,760,758
04:29:17,845,760,758
04:29:17,845,760,758
04:29:17,845,760,758
04:29:17,846,760,758
04:29:17,846,760,758
04:29:17,846,760,758
04:29:17,846,760,758
04:29:17,846,760,758
04:29:17,847,760,758
04:29:17,847,760,758
04:29:17,847,760,758
04:29:17,847,760,758
04:29:17,848,760,758
04:29:17,848,760,758
04:29:17,848,760,758
04:29:17,848,760,758
04:29:17,849,760,758
04:29:17,849,760,758
04:29:17,849,760,758
04:29:17,849,760,758
04:29:17,850,760,758
04:29:17,850,760,758
04:29:17,850,760,758
04:29:17,850,760,758
04:29:17,850,760,758
04:29:17,851,760,758
04:29:17,851,760,758
04:29:17,851,760,758
04:29:17,851,760,758
04:29:17,851,760,758
04:29:17,852,760,758
04:29:17,852,760,758
04:29:17,852,760,758
04:29:17,852,760,758
04:29:17,853,760,758
04:29:17,853,760,758
04:29:17,853,760,758
04:29:17,853,760,758
04:29:17,854,760,758
04:29:17,854,760,758
04:29:17,854,760,758
04:29:17,854,760,758
04:29:17,855,760,758
04:29:17,855,760,758
04:29:17,855,760,758
04:29:17,855,760,758
04:29:17,855,760,758
04:29:17,856,760,758
04:29:17,856,760,758
04:29:17,856,760,758
04:29:17,856,760,758
04:29:17,856,760,758
04:29:17,857,760,758
04:29:17,857,760,758
04:29:17,857,760,758
04:29:17,857,760,758
04:29:17,858,760,758
04:29:17,858,760,758
04:29:17,858,760,758
04:29:17,858,760,758
04:29:17,859,760,758
04:29:17,859,760,758
04:29:17,859,760,758
04:29:17,859,760,758
04:29:17,860,760,758
04:29:17,860,760,758
04:29:17,860,760,758
04:29:17,860,760,758
04:29:17,860,760,758
04:29:17,861,760,758
04:29:17,861,760,758
04:29:17,861,760,758
04:29:17,861,760,758
04:29:17,862,760,758
04:29:17,862,760,758
04:29:17,862,760,758
04:29:17,862,760,758
04:29:17,862,760,758
04:29:17,863,760,758
04:29:17,863,760,758
04:29:17,863,760,758
04:29:17,863,760,758
04:29:17,864,760,758
04:29:17,864,760,758
04:29:17,864,760,758
04:29:17,864,760,758
04:29:17,865,760,758
04:29:17,865,760,758
04:29:17,865,760,758
04:29:17,865,760,758
04:29:17,865,760,758
04:29:17,866,760,758
04:29:17,866,760,758
04:29:17,866,760,758
04:29:17,866,760,758
04:29:17,867,760,758
04:29:17,867,760,758
04:29:17,867,760,758
04:29:17,867,760,758
04:29:17,867,760,758
04:29:17,868,760,758
04:29:17,868,760,758
04:29:17,868,760,758
04:29:17,868,760,758
04:29:17,869,760,758
04:29:17,869,760,758
04:29:17,869,760,758
04:29:17,869,760,758
04:29:17,870,760,758
04:29:17,870,760,758
04:29:17,870,760,758
04:29:17,870,760,758
04:29:17,870,760,758
04:29:17,871,760,758
04:29:17,871,760,758
04:29:17,871,760,758
04:29:17,871,760,758
04:29:17,872,760,758
04:29:17,872,760,758
04:29:17,872,760,758
04:29:17,872,760,758
04:29:17,873,760,758
04:29:17,873,760,758
04:29:17,873,760,758
04:29:17,873,760,758
04:29:17,874,760,758
04:29:17,874,760,758
04:29:17,874,760,758
04:29:17,874,760,758
04:29:17,874,760,758
04:29:17,875,760,758
04:29:17,875,760,758
04:29:17,875,760,758
04:29:17,875,760,758
04:29:17,875,760,758
04:29:17,876,760,758
04:29:17,876,760,758
04:29:17,876,760,758
04:29:17,876,760,758
04:29:17,876,760,758
04:29:17,877,760,758
04:29:17,877,760,758
04:29:17,877,760,758
04:29:17,877,760,758
04:29:17,878,760,758
04:29:17,878,760,758
04:29:17,878,760,758
04:29:17,878,760,758
04:29:17,879,760,758
04:29:17,879,760,758
04:29:17,879,760,758
04:29:17,879,760,758
04:29:17,880,760,758
04:29:17,880,760,758
04:29:17,880,760,758
04:29:17,880,760,758
04:29:17,880,760,758
04:29:17,881,760,758
04:29:17,881,760,758
04:29:17,881,760,758
04:29:17,881,760,758
04:29:17,882,760,758
04:29:17,882,760,758
04:29:17,883,760,758
04:29:17,883,760,758
04:29:17,884,760,758
04:29:17,884,760,758
04:29:17,885,760,758
04:29:17,885,760,758
04:29:17,886,760,758
04:29:17,886,760,758
04:29:17,887,760,758
04:29:17,887,760,758
04:29:17,887,760,758
04:29:17,888,760,758
04:29:17,888,760,758
04:29:17,889,760,758
04:29:17,889,760,758
04:29:17,890,760,758
04:29:17,890,760,758
04:29:17,891,760,758
04:29:17,891,760,758
04:29:17,892,760,758
04:29:17,892,760,758
04:29:17,893,760,758
04:29:17,893,760,758
04:29:17,894,760,758
04:29:17,894,760,758
04:29:17,895,760,758
04:29:17,895,760,758
04:29:17,896,760,758
04:29:17,896,760,758
04:29:17,896,760,758
04:29:17,897,760,758
04:29:17,897,760,758
04:29:17,898,760,758
04:29:17,898,760,758
04:29:17,899,760,758
04:29:17,899,760,758
04:29:17,900,760,758
04:29:17,900,760,758
04:29:17,901,760,758
04:29:17,901,760,758
04:29:17,902,760,758
04:29:17,902,760,758
04:29:17,903,760,758
04:29:17,903,760,758
04:29:17,903,760,758
04:29:17,904,760,758
04:29:17,904,760,758
04:29:17,905,760,758
04:29:17,905,760,758
04:29:17,906,760,758
04:29:17,906,760,758
04:29:17,907,760,758
04:29:17,907,760,758
04:29:17,908,760,758
04:29:17,908,760,758
04:29:19,327,760,758
04:29:19,327,760,758
04:29:19,327,760,758
04:29:19,327,760,758
04:29:19,327,760,758
04:29:19,327,760,758
04:29:19,327,760,758
04:29:19,327,760,758
04:29:19,327,760,758
04:29:19,327,760,758
04:29:19,327,760,758
04:29:19,327,760,758
04:29:19,327,760,758
04:29:19,327,760,758
04:29:19,327,760,758
04:29:19,327,760,758
04:29:19,327,760,758
04:29:19,328,760,758
04:29:19,328,760,758
04:29:19,328,760,758
04:29:19,328,760,758
04:29:19,328,760,758
04:29:19,328,760,758
04:29:19,328,760,758
04:29:19,328,760,758
04:29:19,328,760,758
04:29:19,328,760,758
04:29:19,328,760,758
04:29:19,329,760,758
04:29:19,329,760,758
04:29:19,329,760,758
04:29:19,329,760,758
04:29:19,329,760,758
04:29:19,329,760,758
04:29:19,329,760,758
04:29:19,329,760,758
04:29:19,329,760,758
04:29:19,329,760,758
04:29:19,330,760,758
04:29:19,330,760,758
04:29:19,330,760,758
04:29:19,330,760,758
04:29:19,330,760,758
04:29:19,331,760,758
04:29:19,331,760,758
04:29:19,331,760,758
04:29:19,331,760,758
04:29:19,332,760,758
04:29:19,332,760,758
04:29:19,332,760,758
04:29:19,332,760,758
04:29:19,333,760,758
04:29:19,333,760,758
04:29:19,333,760,758
04:29:19,333,760,758
04:29:19,334,760,758
04:29:19,334,760,758
04:29:19,334,760,758
04:29:19,335,760,758
04:29:19,335,760,758
04:29:19,335,760,758
04:29:19,335,760,758
04:29:19,336,760,758
04:29:19,336,760,758
04:29:19,336,760,758
04:29:20,336,760,758
04:29:20,337,760,758
04:29:20,337,760,758
04:29:20,337,760,758
04:29:20,338,760,758
04:29:20,338,760,758
04:29:20,338,760,758
04:29:20,339,760,758
04:29:20,339,760,758
04:29:20,339,760,758
04:29:20,340,760,758
04:29:20,340,760,758
04:29:20,341,760,758
04:29:20,341,760,758
04:29:20,341,760,758
04:29:20,342,760,758
04:29:20,342,760,758
04:29:20,342,760,758
04:29:20,343,760,758
04:29:20,343,760,758
04:29:20,343,760,758
04:29:20,344,760,758
04:29:20,344,760,758
04:29:20,344,760,758
04:29:20,345,760,758
04:29:20,345,760,758
04:29:20,345,760,758
04:29:20,346,760,758
04:29:20,346,760,758
04:29:20,346,760,758
04:29:20,347,760,758
04:29:20,347,760,758
04:29:20,347,760,758
04:29:20,348,760,758
04:29:20,348,760,758
04:29:20,348,760,758
04:29:20,349,760,758
04:29:20,349,760,758
04:29:20,349,760,758
04:29:20,350,760,758
04:29:20,350,760,758
04:29:20,350,760,758
04:29:20,351,760,758
04:29:20,351,760,758
04:29:20,351,760,758
04:29:20,352,760,758
04:29:20,352,760,758
04:29:20,352,760,758
04:29:20,353,760,758
04:29:20,353,760,758
04:29:20,353,760,758
04:29:20,354,760,758
04:29:20,354,760,758
04:29:20,354,760,758
04:29:20,355,760,758
04:29:20,355,760,758
04:29:20,355,760,758
04:29:20,356,760,758
04:29:20,356,760,758
04:29:20,356,760,758
04:29:20,357,760,758
04:29:20,357,760,758
04:29:20,357,760,758
04:29:20,358,760,758
04:29:20,358,760,758
04:29:20,358,760,758
04:29:20,359,760,758
04:29:20,359,760,758
04:29:20,359,760,758
04:29:20,360,760,758
04:29:20,360,760,758
04:29:20,360,760,758
04:29:20,361,760,758
04:29:20,361,760,758
04:29:20,361,760,758
04:29:20,362,760,758
04:29:20,362,760,758
04:29:20,362,760,758
04:29:20,363,760,758
04:29:20,363,760,758
04:29:20,363,760,758
04:29:20,364,760,758
04:29:20,364,760,758
04:29:20,364,760,758
04:29:20,365,760,758
04:29:20,365,760,758
04:29:20,365,760,758
04:29:20,366,760,758
04:29:20,366,760,758
04:29:20,366,760,758
04:29:20,367,760,758
04:29:20,367,760,758
04:29:20,367,760,758
04:29:20,368,760,758
04:29:20,368,760,758
04:29:20,368,760,758
04:29:20,369,760,758
04:29:20,369,760,758
04:29:20,369,760,758
04:29:20,370,760,758
04:29:20,370,760,758
04:29:20,370,760,758
04:29:20,371,760,758
04:29:20,371,760,758
04:29:20,372,760,758
04:29:20,372,760,758
04:29:20,372,760,758
04:29:20,373,760,758
04:29:20,373,760,758
04:29:20,373,760,758
04:29:20,374,760,758
04:29:20,374,760,758
04:29:20,374,760,758
04:29:20,375,760,758
04:29:20,375,760,758
04:29:20,375,760,758
04:29:20,376,760,758
04:29:20,376,760,758
04:29:20,376,760,758
04:29:20,377,760,758
