time,CWND,estimated_speed
2138,700,952
2139,701,952
2140,702,952
2141,703,952
2142,704,952
2143,705,952
2144,706,952
2145,707,952
2146,708,952
2147,709,952
2148,710,952
2149,711,952
2150,712,952
2151,713,952
2152,714,952
2153,715,952
2154,716,952
2155,717,952
2156,718,952
2157,719,952
2158,720,952
2159,721,952
2160,722,952
2161,723,952
2162,724,952
2163,725,952
2164,726,952
2165,727,952
2166,728,952
2167,729,952
2168,730,952
2169,731,952
2170,732,952
2171,733,952
2172,734,952
2173,735,952
2174,736,952
2175,737,952
2176,738,952
2177,739,952
2178,740,952
2179,741,952
2180,742,952
2181,743,952
2182,744,952
2183,745,952
2184,746,952
2185,747,952
2186,748,952
2187,749,952
2188,750,952
2189,751,952
2190,752,952
2191,753,952
2192,754,952
2193,755,952
2194,756,952
2195,757,952
2196,758,952
2197,759,952
2198,760,952
2199,761,952
2200,762,952
2201,763,952
2202,764,952
2203,765,952
2204,766,952
2205,767,952
2206,768,952
2207,769,952
2208,770,952
2209,771,952
2210,772,952
2211,773,952
2212,774,952
2213,775,952
2214,776,952
2215,777,952
2216,778,952
2217,779,952
2218,780,952
2219,781,952
2220,782,952
2221,783,952
2222,784,952
2223,785,952
2224,786,952
2225,787,952
2226,788,952
2227,789,952
2228,790,952
2229,791,952
2230,792,952
2231,793,952
2232,794,952
2233,795,952
2234,796,952
2235,797,952
2236,798,952
2237,799,952
2238,800,952
2239,801,952
2240,802,952
2241,803,952
2242,804,952
2243,805,952
2244,806,952
2245,807,952
2246,808,952
2247,809,952
2248,810,952
2249,811,952
2250,812,952
2251,813,952
2252,814,952
2253,815,952
2254,816,952
2255,817,952
2256,818,952
2257,819,952
2258,820,952
2259,821,952
2260,822,952
2261,823,952
2262,824,952
2263,825,952
2264,826,952
2265,827,952
2266,828,952
2267,829,952
2268,830,952
2269,831,952
2270,832,952
2271,833,952
2272,834,952
2273,835,952
2274,836,952
2275,837,952
2276,838,952
2277,839,952
2278,840,952
2279,841,952
2280,842,952
2281,843,952
2282,844,952
2283,845,952
2284,846,952
2285,847,952
2286,848,952
2287,849,952
2288,850,952
2289,851,952
2290,852,952
2291,853,952
2292,854,952
2293,855,952
2294,856,952
2295,857,952
2296,858,952
2297,859,952
2298,860,952
2299,861,952
2300,862,952
2301,863,952
2302,864,952
2303,865,952
2304,866,952
2305,867,952
2306,868,952
2307,869,952
2308,870,952
2309,871,952
2310,872,952
2311,873,952
2312,874,952
2313,875,952
2314,876,952
2315,877,952
2316,878,952
2317,879,952
2318,880,952
2319,881,952
2320,882,952
2321,883,952
2322,884,952
2323,885,952
2324,886,952
2325,887,952
2326,888,952
2327,889,952
2328,890,952
2329,891,952
2330,892,952
2331,893,952
2332,894,952
2333,895,952
2334,896,952
2335,897,952
2336,898,952
2337,899,952
2338,900,952
2339,901,952
2340,902,952
2341,903,952
2342,904,952
2343,905,952
2344,906,952
2345,907,952
2346,908,952
2347,909,952
2348,910,952
2349,911,952
2350,912,952
2351,913,952
2352,914,952
2353,915,952
2354,916,952
2355,917,952
2356,918,952
2357,919,952
2358,920,952
2359,921,952
2360,922,952
2361,923,952
2362,924,952
2363,925,952
2364,926,952
2365,927,952
2366,928,952
2367,929,952
2368,930,952
2369,931,952
2370,932,952
2371,933,952
2372,934,952
2373,935,952
2374,936,952
2375,937,952
2376,938,952
2377,939,952
2378,940,952
2379,941,952
2380,942,952
2381,943,952
2382,944,952
2383,945,952
2384,946,952
2385,947,952
2386,948,952
2387,949,952
2388,950,952
2389,951,952
2390,952,952
2391,953,952
2392,954,952
2393,955,952
2394,956,952
2395,957,952
2396,958,952
2397,959,952
2398,960,952
2399,961,952
2400,962,952
2401,963,952
2402,964,952
2403,965,952
2404,966,952
2405,967,952
2406,968,952
2407,969,952
2408,970,952
2409,971,952
2410,972,952
2411,973,952
2412,974,952
2413,975,952
2414,976,952
2415,977,952
2416,978,952
2417,979,952
2418,980,952
2419,981,952
2420,982,952
2421,983,952
2422,984,952
2423,985,952
2424,986,952
2425,987,952
2426,988,952
2427,989,952
2428,990,952
2429,991,952
2430,992,952
2431,993,952
2432,994,952
2433,995,952
2434,996,952
