time,CWND,estimated_speed
17:49:47,426,952
17:49:47,426,952
17:49:47,426,952
17:49:47,427,952
17:49:47,427,952
17:49:47,427,952
17:49:47,427,952
17:49:47,427,952
17:49:47,427,952
17:49:47,428,952
17:49:47,428,952
17:49:47,428,952
17:49:47,428,952
17:49:47,428,952
17:49:47,428,952
17:49:47,428,952
17:49:47,428,952
17:49:47,428,952
17:49:47,429,952
17:49:47,429,952
17:49:47,429,952
17:49:47,429,952
17:49:47,429,952
17:49:47,429,952
17:49:47,429,952
17:49:47,429,952
17:49:47,429,952
17:49:47,429,952
17:49:47,429,952
17:49:47,430,952
17:49:47,430,952
17:49:47,430,952
17:49:47,430,952
17:49:47,430,952
17:49:47,430,952
17:49:47,430,952
17:49:47,430,952
17:49:47,430,952
17:49:47,430,952
17:49:47,430,952
17:49:47,431,952
17:49:47,431,952
17:49:47,431,952
17:49:47,431,952
17:49:47,431,952
17:49:47,431,952
17:49:47,431,952
17:49:47,431,952
17:49:47,432,952
17:49:47,432,952
17:49:47,432,952
17:49:47,432,952
17:49:47,432,952
17:49:47,433,952
17:49:47,433,952
17:49:47,433,952
17:49:47,433,952
17:49:47,433,952
17:49:47,434,952
17:49:47,434,952
17:49:47,434,952
17:49:47,434,952
17:49:47,434,952
17:49:47,435,952
17:49:47,435,952
17:49:47,435,952
17:49:47,435,952
17:49:47,435,952
17:49:47,436,952
17:49:47,436,952
17:49:47,436,952
17:49:47,436,952
17:49:47,436,952
17:49:47,437,952
17:49:47,437,952
17:49:47,437,952
17:49:47,437,952
17:49:47,437,952
17:49:47,438,952
17:49:47,438,952
17:49:47,438,952
17:49:47,438,952
17:49:47,438,952
17:49:47,439,952
17:49:47,439,952
17:49:47,439,952
17:49:47,439,952
17:49:47,440,952
17:49:47,440,952
17:49:47,440,952
17:49:47,440,952
17:49:47,440,952
17:49:47,441,952
17:49:47,441,952
17:49:47,441,952
17:49:47,441,952
17:49:47,442,952
17:49:47,442,952
17:49:47,442,952
17:49:47,442,952
17:49:47,442,952
17:49:47,443,952
17:49:47,443,952
17:49:47,443,952
17:49:47,443,952
17:49:47,444,952
17:49:47,444,952
17:49:47,444,952
17:49:47,444,952
17:49:47,444,952
17:49:47,445,952
17:49:47,445,952
17:49:47,445,952
17:49:47,445,952
17:49:47,446,952
17:49:47,446,952
17:49:47,446,952
17:49:47,446,952
17:49:47,446,952
17:49:47,447,952
17:49:47,447,952
17:49:47,447,952
17:49:47,447,952
17:49:47,448,952
17:49:47,448,952
17:49:47,448,952
17:49:47,448,952
17:49:47,449,952
17:49:47,449,952
17:49:47,449,952
17:49:47,449,952
17:49:47,450,952
17:49:47,450,952
17:49:47,450,952
17:49:47,450,952
17:49:47,451,952
17:49:47,451,952
17:49:47,451,952
17:49:47,451,952
17:49:47,452,952
17:49:47,452,952
17:49:47,452,952
17:49:47,452,952
17:49:47,453,952
17:49:47,453,952
17:49:47,453,952
17:49:47,453,952
17:49:47,454,952
17:49:47,454,952
17:49:47,454,952
17:49:47,454,952
17:49:47,455,952
17:49:47,455,952
17:49:47,455,952
17:49:47,455,952
17:49:47,456,952
17:49:47,456,952
17:49:47,456,952
17:49:47,457,952
17:49:47,457,952
17:49:47,457,952
17:49:47,457,952
17:49:47,458,952
17:49:47,458,952
17:49:47,458,952
17:49:47,459,952
17:49:47,459,952
17:49:47,459,952
17:49:47,459,952
17:49:47,460,952
17:49:47,460,952
17:49:47,460,952
17:49:47,461,952
17:49:47,461,952
17:49:47,461,952
17:49:47,461,952
17:49:47,462,952
17:49:47,462,952
17:49:47,462,952
17:49:47,463,952
17:49:47,463,952
17:49:47,463,952
17:49:47,463,952
17:49:47,464,952
17:49:47,464,952
17:49:47,464,952
17:49:47,465,952
17:49:47,465,952
17:49:47,465,952
17:49:47,465,952
17:49:47,466,952
17:49:47,466,952
17:49:47,466,952
17:49:47,467,952
17:49:47,467,952
17:49:47,467,952
17:49:47,467,952
17:49:47,468,952
17:49:47,468,952
17:49:47,468,952
17:49:47,469,952
17:49:47,469,952
17:49:47,469,952
17:49:47,469,952
17:49:47,470,952
17:49:47,470,952
17:49:47,470,952
17:49:47,471,952
17:49:47,471,952
17:49:47,471,952
17:49:47,471,952
17:49:47,472,952
17:49:47,472,952
17:49:47,472,952
17:49:47,473,952
17:49:47,473,952
17:49:47,473,952
17:49:47,473,952
17:49:47,474,952
17:49:47,474,952
17:49:47,474,952
17:49:47,475,952
17:49:47,475,952
17:49:47,475,952
17:49:47,475,952
17:49:47,476,952
17:49:47,476,952
17:49:47,476,952
17:49:47,477,952
17:49:47,477,952
17:49:47,477,952
17:49:47,477,952
17:49:47,478,952
17:49:47,478,952
17:49:47,478,952
17:49:47,479,952
17:49:47,479,952
17:49:47,479,952
17:49:47,479,952
17:49:47,480,952
17:49:47,480,952
17:49:47,480,952
17:49:47,480,952
17:49:47,481,952
17:49:47,481,952
17:49:47,481,952
17:49:47,481,952
17:49:47,481,952
17:49:47,481,952
17:49:47,481,952
17:49:47,482,952
17:49:47,482,952
17:49:47,482,952
17:49:47,482,952
17:49:47,482,952
17:49:47,482,952
17:49:47,482,952
17:49:47,483,952
17:49:47,483,952
17:49:47,483,952
17:49:47,483,952
17:49:47,483,952
17:49:47,483,952
17:49:47,483,952
17:49:47,484,952
17:49:47,484,952
17:49:47,484,952
17:49:47,484,952
17:49:47,484,952
17:49:47,484,952
17:49:47,485,952
17:49:47,485,952
17:49:47,485,952
17:49:47,485,952
17:49:47,486,952
17:49:47,486,952
17:49:47,486,952
17:49:47,487,952
17:49:47,487,952
17:49:47,487,952
17:49:47,487,952
17:49:47,488,952
17:49:47,488,952
17:49:47,488,952
17:49:47,489,952
17:49:47,489,952
17:49:47,489,952
17:49:47,489,952
17:49:47,490,952
17:49:47,490,952
17:49:47,490,952
17:49:47,491,952
17:49:47,491,952
17:49:47,491,952
17:49:47,491,952
17:49:47,492,952
17:49:47,492,952
17:49:47,492,952
17:49:47,493,952
17:49:47,493,952
17:49:47,493,952
17:49:47,493,953
17:49:48,493,953
17:49:48,494,953
17:49:48,494,953
17:49:48,494,953
17:49:48,495,953
17:49:48,495,953
17:49:48,495,953
17:49:48,495,953
17:49:48,496,953
17:49:48,496,953
17:49:48,496,953
17:49:48,497,953
17:49:48,497,953
17:49:48,497,953
17:49:48,498,953
17:49:48,498,953
17:49:48,498,953
17:49:48,498,953
17:49:48,499,953
17:49:48,499,953
17:49:48,499,953
17:49:48,500,953
17:49:48,500,953
17:49:48,500,953
17:49:48,501,953
17:49:48,501,953
17:49:48,501,953
17:49:48,502,953
17:49:48,502,953
17:49:48,502,953
17:49:48,503,953
17:49:48,503,953
17:49:48,503,953
17:49:48,504,953
17:49:48,504,953
17:49:48,504,953
17:49:48,505,953
17:49:48,505,953
17:49:48,505,953
17:49:48,506,953
17:49:48,506,953
17:49:48,506,953
17:49:48,507,953
17:49:48,507,953
17:49:48,507,953
17:49:48,508,953
17:49:48,508,953
17:49:48,508,953
17:49:48,509,953
17:49:48,509,953
17:49:48,509,953
17:49:48,510,953
17:49:48,510,953
17:49:48,510,953
17:49:48,511,953
17:49:48,511,953
17:49:48,511,953
17:49:48,511,953
17:49:48,512,953
17:49:48,512,953
17:49:48,512,953
17:49:48,513,953
17:49:48,513,953
17:49:48,513,953
17:49:48,514,953
17:49:48,514,953
17:49:48,514,953
17:49:48,515,953
17:49:48,515,953
17:49:48,515,953
17:49:48,516,953
17:49:48,516,953
17:49:48,516,953
17:49:48,517,953
17:49:48,517,953
17:49:48,517,953
17:49:48,518,953
17:49:48,518,953
17:49:48,518,953
17:49:48,518,953
17:49:48,519,953
17:49:48,519,953
17:49:48,519,953
17:49:48,520,953
17:49:48,520,953
17:49:48,520,953
17:49:48,521,953
17:49:48,521,953
17:49:48,521,953
17:49:48,521,953
17:49:48,522,953
17:49:48,522,953
17:49:48,522,953
17:49:48,523,953
17:49:48,523,953
17:49:48,523,953
17:49:48,524,953
17:49:48,524,953
17:49:48,524,953
17:49:48,525,953
17:49:48,525,953
17:49:48,525,953
17:49:48,526,953
17:49:48,526,953
17:49:48,526,953
17:49:48,527,953
17:49:48,527,953
17:49:48,527,953
17:49:48,528,953
17:49:48,528,953
17:49:48,528,953
17:49:48,529,953
17:49:48,529,953
17:49:48,529,953
17:49:48,530,953
17:49:48,530,953
17:49:48,530,953
17:49:48,531,953
17:49:48,531,953
17:49:48,531,953
17:49:48,532,953
17:49:48,532,953
17:49:48,532,953
17:49:48,533,953
17:49:48,533,953
17:49:48,533,953
17:49:48,534,953
17:49:48,534,953
17:49:48,534,953
17:49:48,535,953
17:49:48,535,953
17:49:48,535,953
17:49:48,536,953
17:49:48,536,953
17:49:48,536,953
17:49:48,537,953
17:49:48,537,953
17:49:48,537,953
17:49:48,538,953
17:49:48,538,953
17:49:48,538,953
17:49:48,539,953
17:49:48,539,953
17:49:48,539,953
17:49:48,540,953
17:49:48,540,953
17:49:48,540,953
17:49:48,541,953
17:49:48,541,953
17:49:48,541,953
17:49:48,542,953
17:49:48,542,953
17:49:48,542,953
17:49:48,543,953
17:49:48,543,953
17:49:48,543,953
17:49:48,544,953
17:49:48,544,953
17:49:48,544,953
17:49:48,545,953
17:49:48,545,953
17:49:48,545,953
17:49:48,546,953
17:49:48,546,953
17:49:48,546,953
17:49:48,547,953
17:49:48,547,953
17:49:48,547,953
17:49:48,548,953
17:49:48,548,953
17:49:48,548,953
17:49:48,549,953
17:49:48,549,953
17:49:48,549,953
17:49:48,550,953
17:49:48,550,953
17:49:48,550,953
17:49:48,551,953
17:49:48,551,953
17:49:48,551,953
17:49:48,552,953
17:49:48,552,953
17:49:48,552,953
17:49:48,553,953
17:49:48,553,953
17:49:48,553,953
17:49:48,554,953
17:49:48,554,953
17:49:48,554,953
17:49:48,555,953
17:49:48,555,953
17:49:48,555,953
17:49:48,556,953
17:49:48,556,953
17:49:48,556,953
17:49:48,556,953
17:49:48,556,953
17:49:48,557,953
17:49:48,557,953
17:49:48,557,953
17:49:48,557,953
17:49:48,557,953
17:49:48,557,953
17:49:48,558,953
17:49:48,558,953
17:49:48,558,953
17:49:48,558,953
17:49:48,558,953
17:49:48,558,953
17:49:48,559,953
17:49:48,559,953
17:49:48,559,953
17:49:48,559,953
17:49:48,559,953
17:49:48,559,953
17:49:48,560,953
17:49:48,560,953
17:49:48,560,953
17:49:48,560,953
17:49:48,560,953
17:49:48,560,953
17:49:48,561,953
17:49:48,561,953
17:49:48,561,953
17:49:48,561,953
17:49:48,561,953
17:49:48,561,953
17:49:48,562,953
17:49:48,562,953
17:49:48,562,953
17:49:48,562,953
17:49:48,562,953
17:49:48,562,953
17:49:48,563,953
17:49:48,563,953
17:49:48,563,953
17:49:48,563,953
17:49:48,563,953
17:49:48,563,953
17:49:48,564,953
17:49:48,564,953
17:49:48,564,953
17:49:48,564,953
17:49:48,564,953
17:49:48,564,953
17:49:48,565,953
17:49:48,565,953
17:49:48,565,953
17:49:48,565,953
17:49:48,565,953
17:49:48,565,953
17:49:48,566,953
17:49:48,566,953
17:49:48,566,953
17:49:48,566,953
17:49:48,566,953
17:49:48,566,953
17:49:48,567,953
17:49:48,567,953
17:49:48,567,953
17:49:48,567,953
17:49:48,567,953
17:49:48,567,953
17:49:48,568,953
17:49:48,568,953
17:49:48,568,953
17:49:48,568,953
17:49:48,568,953
17:49:48,568,953
17:49:48,569,953
17:49:48,569,953
17:49:48,569,953
17:49:48,569,953
17:49:48,569,953
17:49:48,569,953
17:49:48,570,953
17:49:48,570,953
17:49:48,570,953
17:49:48,570,953
17:49:48,570,953
17:49:48,570,953
17:49:48,571,953
17:49:48,571,953
17:49:48,571,953
17:49:48,571,953
17:49:48,571,953
17:49:48,571,953
17:49:48,572,953
17:49:48,572,953
17:49:48,572,953
17:49:48,572,953
17:49:48,572,953
17:49:48,572,953
17:49:48,573,953
17:49:48,573,953
17:49:48,573,953
17:49:48,573,953
17:49:48,573,953
17:49:48,573,953
17:49:48,574,953
17:49:48,574,953
17:49:48,574,953
17:49:48,574,953
17:49:48,574,953
17:49:48,574,953
17:49:48,575,953
17:49:48,575,953
17:49:48,575,953
17:49:48,575,953
17:49:48,575,953
17:49:48,575,953
17:49:48,576,953
17:49:48,576,953
17:49:48,576,953
17:49:48,576,953
17:49:48,576,953
17:49:48,576,953
17:49:48,577,953
17:49:48,577,953
17:49:48,577,953
17:49:48,577,953
17:49:48,577,953
17:49:48,577,953
17:49:48,578,953
17:49:48,578,953
17:49:48,578,953
17:49:48,579,953
17:49:48,579,953
17:49:48,579,953
17:49:48,580,953
17:49:48,580,953
17:49:48,580,953
17:49:48,581,953
17:49:48,581,953
17:49:48,581,953
17:49:48,582,953
17:49:48,582,953
17:49:48,582,953
17:49:48,583,953
17:49:48,583,953
17:49:48,583,953
17:49:48,584,953
17:49:48,584,953
17:49:48,584,953
17:49:48,585,953
17:49:48,585,953
17:49:48,585,953
17:49:48,586,953
17:49:48,586,953
17:49:48,586,953
17:49:48,587,953
17:49:48,587,953
17:49:48,587,953
17:49:48,588,953
17:49:48,588,953
17:49:48,588,953
17:49:48,589,953
17:49:48,589,953
17:49:48,589,953
17:49:48,590,953
17:49:48,590,953
17:49:48,590,953
17:49:48,591,953
17:49:48,591,953
17:49:48,591,953
17:49:48,592,953
17:49:48,592,953
17:49:48,592,953
17:49:48,593,953
17:49:48,593,953
17:49:48,593,953
17:49:48,594,953
17:49:48,594,953
17:49:48,594,953
17:49:48,595,953
17:49:48,595,953
17:49:48,595,953
17:49:48,596,953
17:49:48,596,953
17:49:48,596,953
17:49:48,597,953
17:49:48,597,953
17:49:48,597,953
17:49:48,598,953
17:49:48,598,953
17:49:48,598,953
17:49:48,599,953
17:49:48,599,953
17:49:48,599,953
17:49:48,600,953
17:49:48,600,953
17:49:48,600,953
17:49:48,601,953
17:49:48,601,953
17:49:48,601,953
17:49:48,602,953
17:49:48,602,953
17:49:48,602,953
17:49:48,603,953
17:49:48,603,953
17:49:48,603,953
17:49:48,604,953
17:49:48,604,953
17:49:48,604,953
17:49:48,605,953
17:49:48,605,953
17:49:48,605,953
17:49:48,606,953
17:49:48,606,953
17:49:48,606,953
17:49:48,607,953
17:49:48,607,953
17:49:48,607,953
17:49:48,608,953
17:49:48,608,953
17:49:48,608,953
17:49:48,609,953
17:49:48,609,953
17:49:48,610,953
17:49:48,610,953
17:49:48,610,953
17:49:48,611,953
17:49:48,611,953
17:49:48,612,953
17:49:48,612,953
17:49:48,612,953
17:49:48,613,953
17:49:48,613,953
17:49:48,613,953
17:49:48,614,953
17:49:48,614,953
17:49:48,614,953
17:49:48,615,953
17:49:48,615,953
17:49:48,615,953
17:49:48,615,953
17:49:49,616,953
17:49:49,616,953
17:49:49,617,953
17:49:49,617,953
17:49:49,617,953
17:49:49,618,953
17:49:49,618,953
17:49:49,619,953
17:49:49,619,953
17:49:49,619,953
17:49:49,620,953
17:49:49,620,953
17:49:49,620,953
17:49:49,621,953
17:49:49,621,953
17:49:49,621,953
17:49:49,622,953
17:49:49,622,953
17:49:49,623,953
17:49:49,623,953
17:49:49,623,953
17:49:49,624,953
17:49:49,624,953
17:49:49,624,953
17:49:49,625,953
17:49:49,625,953
17:49:49,625,953
17:49:49,626,953
17:49:49,626,953
17:49:49,627,953
17:49:49,627,953
17:49:49,627,953
17:49:49,628,953
17:49:49,628,953
17:49:49,628,953
17:49:49,629,953
17:49:49,629,953
17:49:49,630,953
17:49:49,630,953
17:49:49,630,953
17:49:49,631,953
17:49:49,631,953
17:49:49,631,953
17:49:49,632,953
17:49:49,632,953
17:49:49,632,953
17:49:49,633,953
17:49:49,633,953
17:49:49,634,953
17:49:49,634,953
17:49:49,634,953
17:49:49,635,953
17:49:49,635,953
17:49:49,636,953
17:49:49,636,953
17:49:49,636,953
17:49:49,637,953
17:49:49,637,953
17:49:49,637,953
17:49:49,638,953
17:49:49,638,953
17:49:49,638,953
17:49:49,639,953
17:49:49,639,953
17:49:49,639,953
17:49:49,640,953
17:49:49,640,953
17:49:49,641,953
17:49:49,641,953
17:49:49,641,953
17:49:49,642,953
17:49:49,642,953
17:49:49,642,953
17:49:49,643,953
17:49:49,643,953
17:49:49,644,953
17:49:49,644,953
17:49:49,644,953
17:49:49,645,953
17:49:49,645,953
17:49:49,645,953
17:49:49,646,953
17:49:49,646,953
17:49:49,647,953
17:49:49,647,953
17:49:49,647,953
17:49:49,648,953
17:49:49,648,953
17:49:49,648,953
17:49:49,649,953
17:49:49,649,953
17:49:49,650,953
17:49:49,650,953
17:49:49,650,953
17:49:49,651,953
17:49:49,651,953
17:49:49,651,953
17:49:49,652,953
17:49:49,652,953
17:49:49,653,953
17:49:49,653,953
17:49:49,653,953
17:49:49,653,953
17:49:49,653,953
17:49:49,654,953
17:49:49,654,953
17:49:49,654,953
17:49:49,654,953
17:49:49,654,953
17:49:49,654,953
17:49:49,655,953
17:49:49,655,953
17:49:49,655,953
17:49:49,655,953
17:49:49,655,953
17:49:49,655,953
17:49:49,656,953
17:49:49,656,953
17:49:49,656,953
17:49:49,656,953
17:49:49,656,953
17:49:49,657,953
17:49:49,657,953
17:49:49,657,953
17:49:49,657,953
17:49:49,657,953
17:49:49,658,953
17:49:49,658,953
17:49:49,658,953
17:49:49,658,953
17:49:49,658,953
17:49:49,659,953
17:49:49,659,953
17:49:49,659,953
17:49:49,659,953
17:49:49,659,953
17:49:49,660,953
17:49:49,660,953
17:49:49,660,953
17:49:49,660,953
17:49:49,660,953
17:49:49,660,953
17:49:49,661,953
17:49:49,661,953
17:49:49,661,953
17:49:49,661,953
17:49:49,661,953
17:49:49,661,953
17:49:49,662,953
17:49:49,662,953
17:49:49,662,953
17:49:49,662,953
17:49:49,662,953
17:49:49,663,953
17:49:49,663,953
17:49:49,663,953
17:49:49,663,953
17:49:49,663,953
17:49:49,664,953
17:49:49,664,953
17:49:49,664,953
17:49:49,664,953
17:49:49,664,953
17:49:49,665,953
17:49:49,665,953
17:49:49,665,953
17:49:49,665,953
17:49:49,665,953
17:49:49,666,953
17:49:49,666,953
17:49:49,666,953
17:49:49,666,953
17:49:49,666,953
17:49:49,666,953
17:49:49,667,953
17:49:49,667,953
17:49:49,667,953
17:49:49,667,953
17:49:49,667,953
17:49:49,667,953
17:49:49,668,953
17:49:49,668,953
17:49:49,668,953
17:49:49,668,953
17:49:49,668,953
17:49:49,669,953
17:49:49,669,953
17:49:49,669,953
17:49:49,669,953
17:49:49,669,953
17:49:49,669,953
17:49:49,670,953
17:49:49,670,953
17:49:49,670,953
17:49:49,670,953
17:49:49,670,953
17:49:49,671,953
17:49:49,671,953
17:49:49,671,953
17:49:49,671,953
17:49:49,671,953
17:49:49,672,953
17:49:49,672,953
17:49:49,672,953
17:49:49,672,953
17:49:49,672,953
17:49:49,672,953
17:49:49,673,953
17:49:49,673,953
17:49:49,673,953
17:49:49,673,953
17:49:49,673,953
17:49:49,674,953
17:49:49,674,953
17:49:49,674,953
17:49:49,674,953
17:49:49,674,953
17:49:49,675,953
17:49:49,675,953
17:49:49,675,953
17:49:49,675,953
17:49:49,675,953
17:49:49,676,953
17:49:49,676,953
17:49:49,677,953
17:49:49,677,953
17:49:49,677,953
17:49:49,678,953
17:49:49,678,953
17:49:49,678,953
17:49:49,679,953
17:49:49,679,953
17:49:49,680,953
17:49:49,680,953
17:49:49,680,953
17:49:49,681,953
17:49:49,681,953
17:49:49,682,953
17:49:49,682,953
17:49:49,682,953
17:49:49,683,953
17:49:49,683,953
17:49:49,684,953
17:49:49,684,953
17:49:49,684,953
17:49:49,685,953
17:49:49,685,953
17:49:49,685,953
17:49:49,686,953
17:49:49,686,953
17:49:49,686,953
17:49:49,687,953
17:49:49,687,953
17:49:49,688,953
17:49:49,688,953
17:49:49,688,953
17:49:49,689,953
17:49:49,689,953
17:49:49,690,953
17:49:49,690,953
17:49:49,690,953
17:49:49,691,953
17:49:49,691,953
17:49:49,691,953
17:49:49,692,953
17:49:49,692,953
17:49:49,693,953
17:49:49,693,953
17:49:49,693,953
17:49:49,694,953
17:49:49,694,953
17:49:49,695,953
17:49:49,695,953
17:49:49,695,953
17:49:49,696,953
17:49:49,696,953
17:49:49,697,953
17:49:49,697,953
17:49:49,697,953
17:49:49,698,953
17:49:49,698,953
17:49:49,699,953
17:49:49,699,953
17:49:49,699,953
17:49:49,700,953
17:49:49,700,953
17:49:49,701,953
17:49:49,701,953
17:49:49,701,953
17:49:49,702,953
17:49:49,702,953
17:49:49,703,953
17:49:49,703,953
17:49:49,703,953
17:49:49,704,953
17:49:49,704,953
17:49:49,705,953
17:49:49,705,953
17:49:49,705,953
17:49:49,706,953
17:49:49,706,953
17:49:49,707,953
17:49:49,707,953
17:49:49,707,953
17:49:49,708,953
17:49:49,708,953
17:49:49,709,953
17:49:49,709,953
17:49:49,709,953
17:49:49,710,953
17:49:49,710,953
17:49:49,711,953
17:49:49,711,953
17:49:49,711,953
17:49:49,712,953
17:49:49,712,953
17:49:49,713,953
17:49:49,713,953
17:49:49,713,953
17:49:49,714,953
17:49:49,714,953
17:49:49,715,953
17:49:49,715,953
17:49:49,715,953
17:49:49,716,953
17:49:49,716,953
17:49:49,717,953
17:49:49,717,953
17:49:49,717,953
17:49:49,718,953
17:49:49,718,953
17:49:49,719,953
17:49:49,719,953
17:49:49,719,953
17:49:49,720,953
17:49:49,720,953
17:49:49,721,953
17:49:49,721,953
17:49:49,721,953
17:49:49,722,953
17:49:49,722,953
17:49:49,723,953
17:49:49,723,953
17:49:49,723,953
17:49:49,724,953
17:49:49,724,953
17:49:49,724,953
17:49:49,725,953
17:49:49,725,953
17:49:49,726,953
17:49:49,726,953
17:49:49,726,953
17:49:49,727,953
17:49:49,727,953
17:49:49,728,953
17:49:49,728,953
17:49:49,728,953
17:49:49,729,953
17:49:49,729,953
17:49:49,730,953
17:49:49,730,953
17:49:49,730,953
17:49:49,731,953
17:49:49,731,953
17:49:49,732,953
17:49:49,732,953
17:49:49,732,953
17:49:49,733,953
17:49:49,733,953
17:49:49,734,953
17:49:49,734,953
17:49:49,734,953
17:49:49,735,953
17:49:49,735,953
17:49:49,736,953
17:49:49,736,953
17:49:49,736,953
17:49:49,737,953
17:49:49,737,953
17:49:49,738,953
17:49:49,738,953
17:49:49,738,953
17:49:49,739,953
17:49:49,739,953
17:49:49,740,953
17:49:49,740,953
17:49:49,740,953
17:49:49,741,953
17:49:49,741,953
17:49:49,742,953
17:49:49,742,953
17:49:49,742,953
17:49:49,743,953
17:49:49,743,953
17:49:49,744,953
17:49:49,744,953
17:49:49,744,953
17:49:49,745,953
17:49:49,745,953
17:49:49,746,953
17:49:49,746,953
17:49:49,746,953
17:49:49,747,953
17:49:49,747,953
17:49:49,748,953
17:49:49,748,953
17:49:49,748,953
17:49:49,749,953
17:49:49,749,953
17:49:49,750,953
17:49:49,750,953
17:49:49,750,953
17:49:49,751,953
17:49:49,751,953
17:49:49,752,953
17:49:49,752,953
17:49:49,752,953
17:49:49,753,953
17:49:49,753,953
17:49:49,754,953
17:49:49,754,953
17:49:49,754,953
17:49:49,755,953
17:49:49,755,953
17:49:49,756,953
17:49:49,756,953
17:49:49,756,953
17:49:49,757,953
17:49:49,757,953
17:49:49,758,953
17:49:49,758,953
17:49:49,758,953
17:49:49,759,953
17:49:49,759,953
17:49:49,760,953
17:49:49,760,953
17:49:49,760,953
17:49:50,760,953
17:49:50,761,953
17:49:50,761,953
17:49:50,762,953
17:49:50,762,953
17:49:50,762,953
17:49:50,763,953
17:49:50,763,953
17:49:50,764,953
17:49:50,764,953
17:49:50,764,953
17:49:50,765,953
17:49:50,765,953
17:49:50,766,953
17:49:50,766,953
17:49:50,766,953
17:49:50,767,953
17:49:50,767,953
17:49:50,768,953
17:49:50,768,953
17:49:50,768,953
17:49:50,769,953
17:49:50,769,953
17:49:50,770,953
17:49:50,770,953
17:49:50,770,953
17:49:50,771,953
17:49:50,771,953
17:49:50,772,953
17:49:50,772,953
17:49:50,772,953
17:49:50,773,953
17:49:50,773,953
17:49:50,774,953
17:49:50,774,953
17:49:50,774,953
17:49:50,775,953
17:49:50,775,953
17:49:50,776,953
17:49:50,776,953
17:49:50,776,953
17:49:50,777,953
17:49:50,777,953
17:49:50,778,953
17:49:50,778,953
17:49:50,778,953
17:49:50,779,953
17:49:50,779,953
17:49:50,779,953
17:49:50,780,953
17:49:50,780,953
17:49:50,780,953
17:49:50,780,953
17:49:50,780,953
17:49:50,781,953
17:49:50,781,953
17:49:50,781,953
17:49:50,781,953
17:49:50,781,953
17:49:50,782,953
17:49:50,782,953
17:49:50,782,953
17:49:50,782,953
17:49:50,782,953
17:49:50,783,953
17:49:50,783,953
17:49:50,783,953
17:49:50,783,953
17:49:50,783,953
17:49:50,784,953
17:49:50,784,953
17:49:50,784,953
17:49:50,784,953
17:49:50,784,953
17:49:50,785,953
17:49:50,785,953
17:49:50,785,953
17:49:50,785,953
17:49:50,785,953
17:49:50,786,953
17:49:50,786,953
17:49:50,786,953
17:49:50,786,953
17:49:50,786,953
17:49:50,787,953
17:49:50,787,953
17:49:50,787,953
17:49:50,787,953
17:49:50,787,953
17:49:50,788,953
17:49:50,788,953
17:49:50,788,953
17:49:50,788,953
17:49:50,788,953
17:49:50,789,953
17:49:50,789,953
17:49:50,789,953
17:49:50,789,953
17:49:50,789,953
17:49:50,790,953
17:49:50,790,953
17:49:50,790,953
17:49:50,790,953
17:49:50,790,953
17:49:50,791,953
17:49:50,791,953
17:49:50,791,953
17:49:50,791,953
17:49:50,791,953
17:49:50,792,953
17:49:50,792,953
17:49:50,792,953
17:49:50,792,953
17:49:50,792,953
17:49:50,793,953
17:49:50,793,953
17:49:50,793,953
17:49:50,793,953
17:49:50,793,953
17:49:50,794,953
17:49:50,794,953
17:49:50,794,953
17:49:50,794,953
17:49:50,794,953
17:49:50,795,953
17:49:50,795,953
17:49:50,795,953
17:49:50,795,953
17:49:50,795,953
17:49:50,796,953
17:49:50,796,953
17:49:50,796,953
17:49:50,796,953
17:49:50,796,953
17:49:50,797,953
17:49:50,797,953
17:49:50,797,953
17:49:50,797,953
17:49:50,797,953
17:49:50,798,953
17:49:50,798,953
17:49:50,798,953
17:49:50,798,953
17:49:50,798,953
17:49:50,799,953
17:49:50,799,953
17:49:50,799,953
17:49:50,799,953
17:49:50,799,953
17:49:50,800,953
17:49:50,800,953
17:49:50,800,953
17:49:50,800,953
17:49:50,800,953
17:49:50,801,953
17:49:50,801,953
17:49:50,801,953
17:49:50,801,953
17:49:50,801,953
17:49:50,802,953
17:49:50,802,953
17:49:50,802,953
17:49:50,802,953
17:49:50,802,953
17:49:50,803,953
17:49:50,803,953
17:49:50,803,953
17:49:50,803,953
17:49:50,803,953
17:49:50,804,953
17:49:50,804,953
17:49:50,804,953
17:49:50,804,953
17:49:50,804,953
17:49:50,805,953
17:49:50,805,953
17:49:50,805,953
17:49:50,805,953
17:49:50,805,953
17:49:50,806,953
17:49:50,806,953
17:49:50,806,953
17:49:50,806,953
17:49:50,806,953
17:49:50,807,953
17:49:50,807,953
17:49:50,807,953
17:49:50,807,953
17:49:50,807,953
17:49:50,808,953
17:49:50,808,953
17:49:50,808,953
17:49:50,808,953
17:49:50,808,953
17:49:50,809,953
17:49:50,809,953
17:49:50,809,953
17:49:50,809,953
17:49:50,809,953
17:49:50,810,953
17:49:50,810,953
17:49:50,810,953
17:49:50,810,953
17:49:50,810,953
17:49:50,811,953
17:49:50,811,953
17:49:50,811,953
17:49:50,812,953
17:49:50,812,953
17:49:50,812,953
17:49:50,813,953
17:49:50,813,953
17:49:50,814,953
17:49:50,814,953
17:49:50,814,953
17:49:50,815,953
17:49:50,815,953
17:49:50,816,953
17:49:50,816,953
17:49:50,816,953
17:49:50,817,953
17:49:50,817,953
17:49:50,818,953
