time,CWND,estimated_speed
1252,23,3689348814741911274
1253,24,3689348814741911274
1254,25,3689348814741911274
1255,26,3689348814741911274
1256,27,3689348814741911274
1257,28,3689348814741911274
1258,29,3689348814741911274
1259,30,3689348814741911274
1260,31,3689348814741911274
1261,32,3689348814741911274
1262,33,3689348814741911274
1263,34,3689348814741911274
1264,35,3689348814741911274
1265,36,3689348814741911274
1266,37,3689348814741911274
1267,38,3689348814741911274
1268,39,3689348814741911274
1269,40,3689348814741911274
1270,41,3689348814741911274
1271,42,3689348814741911274
1272,43,3689348814741911274
1273,44,3689348814741911274
1274,45,3689348814741911274
1275,46,3689348814741911274
1276,47,3689348814741911274
1277,48,3689348814741911274
1278,49,3689348814741911274
1279,50,3689348814741911274
1280,51,3689348814741911274
1281,52,3689348814741911274
1282,53,3689348814741911274
1283,54,3689348814741911274
1284,55,3689348814741911274
1285,56,3689348814741911274
1286,57,3689348814741911274
1287,58,3689348814741911274
1288,59,3689348814741911274
1289,60,3689348814741911274
1290,61,3689348814741911274
1291,62,3689348814741911274
1292,63,3689348814741911274
1293,64,3689348814741911274
1294,65,3689348814741911274
1295,66,3689348814741911274
1296,67,3689348814741911274
1297,68,3689348814741911274
1298,69,3689348814741911274
1299,70,3689348814741911274
1300,71,3689348814741911274
1301,72,3689348814741911274
1302,73,3689348814741911274
1303,74,3689348814741911274
1304,75,3689348814741911274
1305,76,3689348814741911274
1306,77,3689348814741911274
1307,78,3689348814741911274
1308,79,3689348814741911274
1309,80,3689348814741911274
1310,81,3689348814741911274
1311,82,3689348814741911274
1312,83,3689348814741911274
1313,84,3689348814741911274
1314,85,3689348814741911274
1315,86,3689348814741911274
1316,87,3689348814741911274
1317,88,3689348814741911274
1318,89,3689348814741911274
1319,90,3689348814741911274
1320,91,3689348814741911274
1321,92,3689348814741911274
1322,93,3689348814741911274
1323,94,3689348814741911274
1324,95,3689348814741911274
1325,96,3689348814741911274
1326,97,3689348814741911274
1327,98,3689348814741911274
1328,99,3689348814741911274
1329,100,3689348814741911274
1330,101,3689348814741911274
1331,102,3689348814741911274
1332,103,3689348814741911274
1333,104,3689348814741911274
1334,105,3689348814741911274
1335,106,3689348814741911274
1336,107,3689348814741911274
1337,108,3689348814741911274
1338,109,3689348814741911274
1339,110,3689348814741911274
1340,111,3689348814741911274
1341,112,3689348814741911274
1342,113,3689348814741911274
1343,114,3689348814741911274
1344,115,3689348814741911274
1345,116,3689348814741911274
1346,117,3689348814741911274
1347,118,3689348814741911274
1348,119,3689348814741911274
1349,120,3689348814741911274
1350,121,3689348814741911274
1351,122,3689348814741911274
1352,123,3689348814741911274
1353,124,3689348814741911274
1354,125,3689348814741911274
1355,126,3689348814741911274
1356,127,3689348814741911274
1357,128,3689348814741911274
1358,129,3689348814741911274
1359,130,3689348814741911274
1360,131,3689348814741911274
1361,132,3689348814741911274
1362,133,3689348814741911274
1363,134,3689348814741911274
1364,135,3689348814741911274
1365,136,3689348814741911274
1366,137,3689348814741911274
1367,138,3689348814741911274
1368,139,3689348814741911274
1369,140,3689348814741911274
1370,141,3689348814741911274
1371,142,3689348814741911274
1372,143,3689348814741911274
1373,144,3689348814741911274
1374,145,3689348814741911274
1375,146,3689348814741911274
1376,147,3689348814741911274
1377,148,3689348814741911274
1378,149,3689348814741911274
1379,150,3689348814741911274
1380,151,3689348814741911274
1381,152,3689348814741911274
1382,153,3689348814741911274
1383,154,3689348814741911274
1384,155,3689348814741911274
1385,156,3689348814741911274
1386,157,3689348814741911274
1387,158,3689348814741911274
1388,159,3689348814741911274
1389,160,3689348814741911274
1390,161,3689348814741911274
1391,162,3689348814741911274
1392,163,3689348814741911274
1393,164,3689348814741911274
1394,165,3689348814741911274
1395,166,3689348814741911274
1396,167,3689348814741911274
1397,168,3689348814741911274
1398,169,3689348814741911274
1399,170,3689348814741911274
1400,171,3689348814741911274
1401,172,3689348814741911274
1402,173,3689348814741911274
1403,174,3689348814741911274
1404,175,3689348814741911274
1405,176,3689348814741911274
1406,177,3689348814741911274
1407,178,3689348814741911274
1408,179,3689348814741911274
1409,180,3689348814741911274
1410,181,3689348814741911274
1411,182,3689348814741911274
1412,183,3689348814741911274
1413,184,3689348814741911274
1414,185,3689348814741911274
1415,186,3689348814741911274
1416,187,3689348814741911274
1417,188,3689348814741911274
1418,189,3689348814741911274
1419,190,3689348814741911274
1420,191,3689348814741911274
1421,192,3689348814741911274
1422,193,3689348814741911274
1423,194,3689348814741911274
1424,195,3689348814741911274
1425,196,3689348814741911274
1426,197,3689348814741911274
1427,198,3689348814741911274
1428,199,3689348814741911274
1429,200,3689348814741911274
1430,201,3689348814741911274
1431,202,3689348814741911274
1432,203,3689348814741911274
1433,204,3689348814741911274
1434,205,3689348814741911274
1435,206,3689348814741911274
1436,207,3689348814741911274
1437,208,3689348814741911274
1438,209,3689348814741911274
1439,210,3689348814741911274
1440,211,3689348814741911274
1441,212,3689348814741911274
1442,213,3689348814741911274
1443,214,3689348814741911274
1444,215,3689348814741911274
1445,216,3689348814741911274
1446,217,3689348814741911274
1447,218,3689348814741911274
1448,219,3689348814741911274
1449,220,3689348814741911274
1450,221,3689348814741911274
1451,222,3689348814741911274
1452,223,3689348814741911274
1453,224,3689348814741911274
1454,225,3689348814741911274
1455,226,3689348814741911274
1456,227,3689348814741911274
1457,228,3689348814741911274
1458,229,3689348814741911274
1459,230,3689348814741911274
1460,231,3689348814741911274
1461,232,3689348814741911274
1462,233,3689348814741911274
1463,234,3689348814741911274
1464,235,3689348814741911274
1465,236,3689348814741911274
1466,237,3689348814741911274
1467,238,3689348814741911274
1468,239,3689348814741911274
1469,240,3689348814741911274
1470,241,3689348814741911274
1471,242,3689348814741911274
1472,243,3689348814741911274
1473,244,3689348814741911274
1474,245,3689348814741911274
1475,246,3689348814741911274
1476,247,3689348814741911274
1477,248,3689348814741911274
1478,249,3689348814741911274
1479,250,3689348814741911274
1480,251,3689348814741911274
1481,252,3689348814741911274
1482,253,3689348814741911274
1483,254,3689348814741911274
1484,255,3689348814741911274
1485,256,3689348814741911274
1486,257,3689348814741911274
1487,258,3689348814741911274
1488,259,3689348814741911274
1489,260,3689348814741911274
1490,261,3689348814741911274
1491,262,3689348814741911274
1492,263,3689348814741911274
1493,264,3689348814741911274
1494,265,3689348814741911274
1495,266,3689348814741911274
1496,267,3689348814741911274
1497,268,3689348814741911274
1498,269,3689348814741911274
1499,270,3689348814741911274
1500,271,3689348814741911274
1501,272,3689348814741911274
1502,273,3689348814741911274
1503,274,3689348814741911274
1504,275,3689348814741911274
1505,276,3689348814741911274
1506,277,3689348814741911274
1507,278,3689348814741911274
1508,279,3689348814741911274
1509,280,3689348814741911274
1510,281,3689348814741911274
1511,282,3689348814741911274
1512,283,3689348814741911274
1513,284,3689348814741911274
1514,285,3689348814741911274
1515,286,3689348814741911274
1516,287,3689348814741911274
1517,288,3689348814741911274
1518,289,3689348814741911274
1519,290,3689348814741911274
1520,291,3689348814741911274
1521,292,3689348814741911274
1522,293,3689348814741911274
1523,294,3689348814741911274
1524,295,3689348814741911274
1525,296,3689348814741911274
1526,297,3689348814741911274
1527,298,3689348814741911274
1528,299,3689348814741911274
1529,300,3689348814741911274
1530,301,3689348814741911274
1531,302,3689348814741911274
1532,303,3689348814741911274
1533,304,3689348814741911274
1534,305,3689348814741911274
1535,306,3689348814741911274
1536,307,3689348814741911274
1537,308,3689348814741911274
1538,309,3689348814741911274
1539,310,3689348814741911274
1540,311,3689348814741911274
1541,312,3689348814741911274
1542,313,3689348814741911274
1543,314,3689348814741911274
1544,315,3689348814741911274
1545,316,3689348814741911274
1546,317,3689348814741911274
1547,318,3689348814741911274
1548,319,3689348814741911274
1549,320,3689348814741911274
1550,321,3689348814741911274
1551,322,3689348814741911274
1552,323,3689348814741911274
1553,324,3689348814741911274
1554,325,3689348814741911274
1555,326,3689348814741911274
1556,327,3689348814741911274
1557,328,3689348814741911274
1558,329,3689348814741911274
1559,330,3689348814741911274
1560,331,3689348814741911274
1561,332,3689348814741911274
1562,333,3689348814741911274
1563,334,3689348814741911274
1564,335,3689348814741911274
1565,336,3689348814741911274
1566,337,3689348814741911274
1567,338,3689348814741911274
1568,339,3689348814741911274
1569,340,3689348814741911274
1570,341,3689348814741911274
1571,342,3689348814741911274
1572,343,3689348814741911274
1573,344,3689348814741911274
1574,345,3689348814741911274
1575,346,3689348814741911274
1576,347,3689348814741911274
1577,348,3689348814741911274
1578,349,3689348814741911274
1579,350,3689348814741911274
1580,351,3689348814741911274
1581,352,3689348814741911274
1582,353,3689348814741911274
1583,354,3689348814741911274
1584,355,3689348814741911274
1585,356,3689348814741911274
1586,357,3689348814741911274
1587,358,3689348814741911274
1588,359,3689348814741911274
1589,360,3689348814741911274
1590,361,3689348814741911274
1591,362,3689348814741911274
1592,363,3689348814741911274
1593,364,3689348814741911274
1594,365,3689348814741911274
1595,366,3689348814741911274
1596,367,3689348814741911274
1597,368,3689348814741911274
1598,369,3689348814741911274
1599,370,3689348814741911274
1600,371,3689348814741911274
1601,372,3689348814741911274
1602,373,3689348814741911274
1603,374,3689348814741911274
1604,375,3689348814741911274
1605,376,3689348814741911274
1606,377,3689348814741911274
1607,378,3689348814741911274
1608,379,3689348814741911274
1609,380,3689348814741911274
1610,381,3689348814741911274
1611,382,3689348814741911274
1612,383,3689348814741911274
1613,384,3689348814741911274
1614,385,3689348814741911274
1615,386,3689348814741911274
1616,387,3689348814741911274
1617,388,3689348814741911274
1618,389,3689348814741911274
1619,390,3689348814741911274
1620,391,3689348814741911274
1621,392,3689348814741911274
1622,393,3689348814741911274
1623,394,3689348814741911274
1624,395,3689348814741911274
1625,396,3689348814741911274
1626,397,3689348814741911274
1627,398,3689348814741911274
1628,399,3689348814741911274
1629,400,3689348814741911274
1630,401,3689348814741911274
1631,402,3689348814741911274
1632,403,3689348814741911274
1633,404,3689348814741911274
1634,405,3689348814741911274
1635,406,3689348814741911274
1636,407,3689348814741911274
1637,408,3689348814741911274
1638,409,3689348814741911274
1639,410,3689348814741911274
1640,411,3689348814741911274
1641,412,3689348814741911274
1642,413,3689348814741911274
1643,414,3689348814741911274
1644,415,3689348814741911274
1645,416,3689348814741911274
1646,417,3689348814741911274
1647,418,3689348814741911274
1648,419,3689348814741911274
1649,420,3689348814741911274
1650,421,3689348814741911274
1651,422,3689348814741911274
1652,423,3689348814741911274
1653,424,3689348814741911274
1654,425,3689348814741911274
1655,426,3689348814741911274
1656,427,3689348814741911274
1657,428,3689348814741911274
1658,429,3689348814741911274
1659,430,3689348814741911274
1660,431,3689348814741911274
1661,432,3689348814741911274
1662,433,3689348814741911274
1663,434,3689348814741911274
1664,435,3689348814741911274
1665,436,3689348814741911274
1666,437,3689348814741911274
1667,438,3689348814741911274
1668,439,3689348814741911274
1669,440,3689348814741911274
1670,441,3689348814741911274
1671,442,3689348814741911274
1672,443,3689348814741911274
1673,444,3689348814741911274
1674,445,3689348814741911274
1675,446,3689348814741911274
1676,447,3689348814741911274
1677,448,3689348814741911274
1678,449,3689348814741911274
1679,450,3689348814741911274
1680,451,3689348814741911274
1681,452,3689348814741911274
1682,453,3689348814741911274
1683,454,3689348814741911274
1684,455,3689348814741911274
1685,456,3689348814741911274
1686,457,3689348814741911274
1687,458,3689348814741911274
1688,459,3689348814741911274
1689,460,3689348814741911274
1690,461,3689348814741911274
1691,462,3689348814741911274
1692,463,3689348814741911274
1693,464,3689348814741911274
1694,465,3689348814741911274
1695,466,3689348814741911274
1696,467,3689348814741911274
1697,468,3689348814741911274
1698,469,3689348814741911274
1699,470,3689348814741911274
1700,471,3689348814741911274
1701,472,3689348814741911274
1702,473,3689348814741911274
1703,474,3689348814741911274
1704,475,3689348814741911274
1705,476,3689348814741911274
1706,477,3689348814741911274
1707,478,3689348814741911274
1708,479,3689348814741911274
1709,480,3689348814741911274
1710,481,3689348814741911274
1711,482,3689348814741911274
1712,483,3689348814741911274
1713,484,3689348814741911274
1714,485,3689348814741911274
1715,486,3689348814741911274
1716,487,3689348814741911274
1717,488,3689348814741911274
1718,489,3689348814741911274
1719,490,3689348814741911274
1720,491,3689348814741911274
1721,492,3689348814741911274
1722,493,3689348814741911274
1723,494,3689348814741911274
1724,495,3689348814741911274
1725,496,3689348814741911274
1726,497,3689348814741911274
1727,498,3689348814741911274
1728,499,3689348814741911274
1729,500,3689348814741911274
1730,501,3689348814741911274
1731,502,3689348814741911274
1732,503,3689348814741911274
1733,504,3689348814741911274
1734,505,3689348814741911274
1735,506,3689348814741911274
1736,507,3689348814741911274
1737,508,3689348814741911274
1738,509,3689348814741911274
1739,510,3689348814741911274
1740,511,3689348814741911274
1741,512,3689348814741911274
1742,513,3689348814741911274
1743,514,3689348814741911274
1744,515,3689348814741911274
1745,516,3689348814741911274
1746,517,3689348814741911274
1747,518,3689348814741911274
1748,519,3689348814741911274
1749,520,3689348814741911274
1750,521,3689348814741911274
1751,522,3689348814741911274
1752,523,3689348814741911274
1753,524,3689348814741911274
1754,525,3689348814741911274
1755,526,3689348814741911274
1756,527,3689348814741911274
1757,528,3689348814741911274
1758,529,3689348814741911274
1759,530,3689348814741911274
1760,531,3689348814741911274
1761,532,3689348814741911274
1762,533,3689348814741911274
1763,534,3689348814741911274
1764,535,3689348814741911274
1765,536,3689348814741911274
1766,537,3689348814741911274
1767,538,3689348814741911274
1768,539,3689348814741911274
1769,540,3689348814741911274
1770,541,3689348814741911274
1771,542,3689348814741911274
1772,543,3689348814741911274
1773,544,3689348814741911274
1774,545,3689348814741911274
1775,546,3689348814741911274
1776,547,3689348814741911274
1777,548,3689348814741911274
1778,549,3689348814741911274
1779,550,3689348814741911274
1780,551,3689348814741911274
1781,552,3689348814741911274
1782,553,3689348814741911274
1783,554,3689348814741911274
1784,555,3689348814741911274
1785,556,3689348814741911274
1786,557,3689348814741911274
1787,558,3689348814741911274
1788,559,3689348814741911274
1789,560,3689348814741911274
1790,561,3689348814741911274
1791,562,3689348814741911274
1792,563,3689348814741911274
1793,564,3689348814741911274
1794,565,3689348814741911274
1795,566,3689348814741911274
1796,567,3689348814741911274
1797,568,3689348814741911274
1798,569,3689348814741911274
1799,570,3689348814741911274
1800,571,3689348814741911274
1801,572,3689348814741911274
1802,573,3689348814741911274
1803,574,3689348814741911274
1804,575,3689348814741911274
1805,576,3689348814741911274
1806,577,3689348814741911274
1807,578,3689348814741911274
1808,579,3689348814741911274
1809,580,3689348814741911274
1810,581,3689348814741911274
1811,582,3689348814741911274
1812,583,3689348814741911274
1813,584,3689348814741911274
1814,585,3689348814741911274
1815,586,3689348814741911274
1816,587,3689348814741911274
1817,588,3689348814741911274
1818,589,3689348814741911274
1819,590,3689348814741911274
1820,591,3689348814741911274
1821,592,3689348814741911274
1822,593,3689348814741911274
1823,594,3689348814741911274
1824,595,3689348814741911274
1825,596,3689348814741911274
1826,597,3689348814741911274
1827,598,3689348814741911274
1828,599,3689348814741911274
1829,600,3689348814741911274
1830,601,3689348814741911274
1831,602,3689348814741911274
1832,603,3689348814741911274
1833,604,3689348814741911274
1834,605,3689348814741911274
1835,606,3689348814741911274
1836,607,3689348814741911274
1837,608,3689348814741911274
1838,609,3689348814741911274
1839,610,3689348814741911274
1840,611,3689348814741911274
1841,612,3689348814741911274
1842,613,3689348814741911274
1843,614,3689348814741911274
1844,615,3689348814741911274
1845,616,3689348814741911274
1846,617,3689348814741911274
1847,618,3689348814741911274
1848,619,3689348814741911274
1849,620,3689348814741911274
1850,621,3689348814741911274
1851,622,3689348814741911274
1852,623,3689348814741911274
1853,624,3689348814741911274
1854,625,3689348814741911274
1855,626,3689348814741911274
1856,627,3689348814741911274
1857,628,3689348814741911274
1858,629,3689348814741911274
1859,630,3689348814741911274
1860,631,3689348814741911274
1861,632,3689348814741911274
1862,633,3689348814741911274
1863,634,3689348814741911274
1864,635,3689348814741911274
1865,636,3689348814741911274
1866,637,3689348814741911274
1867,638,3689348814741911274
1868,639,3689348814741911274
1869,640,3689348814741911274
1870,641,3689348814741911274
1871,642,3689348814741911274
1872,643,3689348814741911274
1873,644,3689348814741911274
1874,645,3689348814741911274
1875,646,3689348814741911274
1876,647,3689348814741911274
1877,648,3689348814741911274
1878,649,3689348814741911274
1879,650,3689348814741911274
1880,651,3689348814741911274
1881,652,3689348814741911274
1882,653,3689348814741911274
1883,654,3689348814741911274
1884,655,3689348814741911274
1885,656,3689348814741911274
1886,657,3689348814741911274
1887,658,3689348814741911274
1888,659,3689348814741911274
1889,660,3689348814741911274
1890,661,3689348814741911274
1891,662,3689348814741911274
1892,663,3689348814741911274
1893,664,3689348814741911274
1894,665,3689348814741911274
1895,666,3689348814741911274
1896,667,3689348814741911274
1897,668,3689348814741911274
1898,669,3689348814741911274
1899,670,3689348814741911274
1900,671,3689348814741911274
1901,672,3689348814741911274
1902,673,3689348814741911274
1903,674,3689348814741911274
1904,675,3689348814741911274
1905,676,3689348814741911274
1906,677,3689348814741911274
1907,678,3689348814741911274
1908,679,3689348814741911274
1909,680,3689348814741911274
1910,681,3689348814741911274
1911,682,3689348814741911274
1912,683,3689348814741911274
1913,684,3689348814741911274
1914,685,3689348814741911274
1915,686,3689348814741911274
1916,687,3689348814741911274
1917,688,3689348814741911274
1918,689,3689348814741911274
1919,690,3689348814741911274
1920,691,3689348814741911274
1921,692,3689348814741911274
1922,693,3689348814741911274
1923,694,3689348814741911274
1924,695,3689348814741911274
1925,696,3689348814741911274
1926,697,3689348814741911274
1927,698,3689348814741911274
1928,699,3689348814741911274
1929,700,3689348814741911274
1930,701,3689348814741911274
1931,702,3689348814741911274
1932,703,3689348814741911274
1933,704,3689348814741911274
1934,705,3689348814741911274
1935,706,3689348814741911274
1936,707,3689348814741911274
1937,708,3689348814741911274
1938,709,3689348814741911274
1939,710,3689348814741911274
1940,711,3689348814741911274
1941,712,3689348814741911274
1942,713,3689348814741911274
1943,714,3689348814741911274
1944,715,3689348814741911274
1945,716,3689348814741911274
1946,717,3689348814741911274
1947,718,3689348814741911274
1948,719,3689348814741911274
1949,720,3689348814741911274
1950,721,3689348814741911274
1951,722,3689348814741911274
1952,723,3689348814741911274
1953,724,3689348814741911274
1954,725,3689348814741911274
1955,726,3689348814741911274
1956,727,3689348814741911274
1957,728,3689348814741911274
1958,729,3689348814741911274
1959,730,3689348814741911274
1960,731,3689348814741911274
1961,732,3689348814741911274
1962,733,3689348814741911274
1963,734,3689348814741911274
1964,735,3689348814741911274
1965,736,3689348814741911274
1966,737,3689348814741911274
1967,738,3689348814741911274
1968,739,3689348814741911274
1969,740,3689348814741911274
1970,741,3689348814741911274
1971,742,3689348814741911274
1972,743,3689348814741911274
1973,744,3689348814741911274
1974,745,3689348814741911274
1975,746,3689348814741911274
1976,747,3689348814741911274
1977,748,3689348814741911274
1978,749,3689348814741911274
1979,750,3689348814741911274
1980,751,3689348814741911274
1981,752,3689348814741911274
1982,753,3689348814741911274
1983,754,3689348814741911274
1984,755,3689348814741911274
1985,756,3689348814741911274
1986,757,3689348814741911274
1987,758,3689348814741911274
1988,759,3689348814741911274
1989,760,3689348814741911274
1990,761,3689348814741911274
1991,762,3689348814741911274
1992,763,3689348814741911274
1993,764,3689348814741911274
1994,765,3689348814741911274
1995,766,3689348814741911274
1996,767,3689348814741911274
1997,768,3689348814741911274
1998,769,3689348814741911274
1999,770,3689348814741911274
2000,771,3689348814741911274
2001,772,3689348814741911274
2002,773,3689348814741911274
2003,774,3689348814741911274
2004,775,3689348814741911274
2005,776,3689348814741911274
2006,777,3689348814741911274
2007,778,3689348814741911274
2008,779,3689348814741911274
2009,780,3689348814741911274
2010,781,3689348814741911274
2011,782,3689348814741911274
2012,783,3689348814741911274
2013,784,3689348814741911274
2014,785,3689348814741911274
2015,786,3689348814741911274
2016,787,3689348814741911274
2017,788,3689348814741911274
2018,789,3689348814741911274
2019,790,3689348814741911274
2020,791,3689348814741911274
2021,792,3689348814741911274
2022,793,3689348814741911274
2023,794,3689348814741911274
2024,795,3689348814741911274
2025,796,3689348814741911274
2026,797,3689348814741911274
2027,798,3689348814741911274
2028,799,3689348814741911274
2029,800,3689348814741911274
2030,801,3689348814741911274
2031,802,3689348814741911274
2032,803,3689348814741911274
2033,804,3689348814741911274
2034,805,3689348814741911274
2035,806,3689348814741911274
2036,807,3689348814741911274
2037,808,3689348814741911274
2038,809,3689348814741911274
2039,810,3689348814741911274
2040,811,3689348814741911274
2041,812,3689348814741911274
2042,813,3689348814741911274
2043,814,3689348814741911274
2044,815,3689348814741911274
2045,816,3689348814741911274
2046,817,3689348814741911274
2047,818,3689348814741911274
2048,819,3689348814741911274
2049,820,3689348814741911274
2050,821,3689348814741911274
2051,822,3689348814741911274
2052,823,3689348814741911274
2053,824,3689348814741911274
2054,825,3689348814741911274
2055,826,3689348814741911274
2056,827,3689348814741911274
2057,828,3689348814741911274
2058,829,3689348814741911274
2059,830,3689348814741911274
2060,831,3689348814741911274
2061,832,3689348814741911274
2062,833,3689348814741911274
2063,834,3689348814741911274
2064,835,3689348814741911274
2065,836,3689348814741911274
2066,837,3689348814741911274
2067,838,3689348814741911274
2068,839,3689348814741911274
2069,840,3689348814741911274
2070,841,3689348814741911274
2071,842,3689348814741911274
2072,843,3689348814741911274
2073,844,3689348814741911274
2074,845,3689348814741911274
2075,846,3689348814741911274
2076,847,3689348814741911274
2077,848,3689348814741911274
2078,849,3689348814741911274
2079,850,3689348814741911274
2080,851,3689348814741911274
2081,852,3689348814741911274
2082,853,3689348814741911274
2083,854,3689348814741911274
2084,855,3689348814741911274
2085,856,3689348814741911274
2086,857,3689348814741911274
2087,858,3689348814741911274
2088,859,3689348814741911274
2089,860,3689348814741911274
2090,861,3689348814741911274
2091,862,3689348814741911274
2092,863,3689348814741911274
2093,864,3689348814741911274
2094,865,3689348814741911274
2095,866,3689348814741911274
2096,867,3689348814741911274
2097,868,3689348814741911274
2098,869,3689348814741911274
2099,870,3689348814741911274
2100,871,3689348814741911274
2101,872,3689348814741911274
2102,873,3689348814741911274
2103,874,3689348814741911274
2104,875,3689348814741911274
2105,876,3689348814741911274
2106,877,3689348814741911274
2107,878,3689348814741911274
2108,879,3689348814741911274
2109,880,3689348814741911274
2110,881,3689348814741911274
2111,882,3689348814741911274
2112,883,3689348814741911274
2113,884,3689348814741911274
2114,885,3689348814741911274
2115,886,3689348814741911274
2116,887,3689348814741911274
2117,888,3689348814741911274
2118,889,3689348814741911274
2119,890,3689348814741911274
2120,891,3689348814741911274
2121,892,3689348814741911274
2122,893,3689348814741911274
2123,894,3689348814741911274
2124,895,3689348814741911274
2125,896,3689348814741911274
2126,897,3689348814741911274
2127,898,3689348814741911274
2128,899,3689348814741911274
2129,900,3689348814741911274
2130,901,3689348814741911274
2131,902,3689348814741911274
2132,903,3689348814741911274
2133,904,3689348814741911274
2134,905,3689348814741911274
2135,906,3689348814741911274
2136,907,3689348814741911274
2137,908,3689348814741911274
2138,909,3689348814741911274
2139,910,3689348814741911274
2140,911,3689348814741911274
2141,912,3689348814741911274
2142,913,3689348814741911274
2143,914,3689348814741911274
2144,915,3689348814741911274
2145,916,3689348814741911274
2146,917,3689348814741911274
2147,918,3689348814741911274
2148,919,3689348814741911274
2149,920,3689348814741911274
2150,921,3689348814741911274
2151,922,3689348814741911274
2152,923,3689348814741911274
2153,924,3689348814741911274
2154,925,3689348814741911274
2155,926,3689348814741911274
2156,927,3689348814741911274
2157,928,3689348814741911274
2158,929,3689348814741911274
2159,930,3689348814741911274
2160,931,3689348814741911274
2161,932,3689348814741911274
2162,933,3689348814741911274
2163,934,3689348814741911274
2164,935,3689348814741911274
2165,936,3689348814741911274
2166,937,3689348814741911274
2167,938,3689348814741911274
2168,939,3689348814741911274
2169,940,3689348814741911274
2170,941,3689348814741911274
2171,942,3689348814741911274
2172,943,3689348814741911274
2173,944,3689348814741911274
2174,945,3689348814741911274
2175,946,3689348814741911274
2176,947,3689348814741911274
2177,948,3689348814741911274
2178,949,3689348814741911274
2179,950,3689348814741911274
2180,951,3689348814741911274
2181,952,3689348814741911274
2182,953,3689348814741911274
2183,954,3689348814741911274
2184,955,3689348814741911274
2185,956,3689348814741911274
2186,957,3689348814741911274
2187,958,3689348814741911274
2188,959,3689348814741911274
2189,960,3689348814741911274
2190,961,3689348814741911274
2191,962,3689348814741911274
2192,963,3689348814741911274
2193,964,3689348814741911274
2194,965,3689348814741911274
2195,966,3689348814741911274
2196,967,3689348814741911274
2197,968,3689348814741911274
2198,969,3689348814741911274
2199,970,3689348814741911274
2200,971,3689348814741911274
2201,972,3689348814741911274
2202,973,3689348814741911274
2203,974,3689348814741911274
2204,975,3689348814741911274
2205,976,3689348814741911274
2206,977,3689348814741911274
2207,978,3689348814741911274
2208,979,3689348814741911274
2209,980,3689348814741911274
2210,981,3689348814741911274
2211,982,3689348814741911274
2212,983,3689348814741911274
2213,984,3689348814741911274
2214,985,3689348814741911274
2215,986,3689348814741911274
2216,987,3689348814741911274
2217,988,3689348814741911274
2218,989,3689348814741911274
2219,990,3689348814741911274
2220,991,3689348814741911274
2221,992,3689348814741911274
2222,993,3689348814741911274
2223,994,3689348814741911274
2224,995,3689348814741911274
2225,996,3689348814741911274
2226,997,3689348814741911274
2227,998,3689348814741911274
2228,999,3689348814741911274
2229,1000,3689348814741911274
2230,1001,3689348814741911274
2231,1002,3689348814741911274
2232,2,3689348814741911274
2233,3,3689348814741911274
2234,4,3689348814741911274
2235,5,3689348814741911274
2236,6,3689348814741911274
2237,7,3689348814741911274
2238,8,3689348814741911274
2239,9,3689348814741911274
2240,10,3689348814741911274
2241,11,3689348814741911274
2242,12,3689348814741911274
2243,13,3689348814741911274
2244,14,3689348814741911274
2245,15,3689348814741911274
2246,16,3689348814741911274
2247,17,3689348814741911274
2248,18,3689348814741911274
2249,19,3689348814741911274
2250,20,3689348814741911274
2251,21,3689348814741911274
2252,22,3689348814741911274
2253,23,3689348814741911274
2254,24,3689348814741911274
2255,25,3689348814741911274
2256,26,3689348814741911274
2257,27,3689348814741911274
2258,28,3689348814741911274
2259,29,3689348814741911274
2260,30,3689348814741911274
2261,31,3689348814741911274
2262,32,3689348814741911274
2263,33,3689348814741911274
2264,34,3689348814741911274
2265,35,3689348814741911274
2266,36,3689348814741911274
2267,37,3689348814741911274
2268,38,3689348814741911274
2269,39,3689348814741911274
2270,40,3689348814741911274
2271,41,3689348814741911274
2272,42,3689348814741911274
2273,43,3689348814741911274
2274,44,3689348814741911274
2275,45,3689348814741911274
2276,46,3689348814741911274
2277,47,3689348814741911274
2278,48,3689348814741911274
2279,49,3689348814741911274
2280,50,3689348814741911274
2281,51,3689348814741911274
2282,52,3689348814741911274
2283,53,3689348814741911274
2284,54,3689348814741911274
2285,55,3689348814741911274
2286,56,3689348814741911274
2287,57,3689348814741911274
2288,58,3689348814741911274
2289,59,3689348814741911274
2290,60,3689348814741911274
2291,61,3689348814741911274
2292,62,3689348814741911274
2293,63,3689348814741911274
2294,64,3689348814741911274
2295,65,3689348814741911274
2296,66,3689348814741911274
2297,67,3689348814741911274
2298,68,3689348814741911274
2299,69,3689348814741911274
2300,70,3689348814741911274
2301,71,3689348814741911274
2302,72,3689348814741911274
2303,73,3689348814741911274
2304,74,3689348814741911274
2305,75,3689348814741911274
2306,76,3689348814741911274
2307,77,3689348814741911274
2308,78,3689348814741911274
2309,79,3689348814741911274
2310,80,3689348814741911274
2311,81,3689348814741911274
2312,82,3689348814741911274
2313,83,3689348814741911274
2314,84,3689348814741911274
2315,85,3689348814741911274
2316,86,3689348814741911274
2317,87,3689348814741911274
2318,88,3689348814741911274
2319,89,3689348814741911274
2320,90,3689348814741911274
2321,91,3689348814741911274
2322,92,3689348814741911274
2323,93,3689348814741911274
2324,94,3689348814741911274
2325,95,3689348814741911274
2326,96,3689348814741911274
