time,CWND,estimated_speed
2138,640,953
2139,641,953
2140,642,953
2141,643,953
2142,644,953
2143,645,953
2144,646,953
2145,647,953
2146,648,953
2147,649,953
2148,650,953
2149,651,953
2150,652,953
2151,653,953
2152,654,953
2153,655,953
2154,656,953
2155,657,953
2156,658,953
2157,659,953
2158,660,953
2159,661,953
2160,662,953
2161,663,953
2162,664,953
2163,665,953
2164,666,953
2165,667,953
2166,668,953
2167,669,953
2168,670,953
2169,671,953
2170,672,953
2171,673,953
2172,674,953
2173,675,953
2174,676,953
2175,677,953
2176,678,953
2177,679,953
2178,680,953
2179,681,953
2180,682,953
2181,683,953
2182,684,953
2183,685,953
2184,686,953
2185,687,953
2186,688,953
2187,689,953
2188,690,953
2189,691,953
2190,692,953
2191,693,953
2192,694,953
2193,695,953
2194,696,953
2195,697,953
2196,698,953
2197,699,953
2198,700,953
2199,701,953
2200,702,953
2201,703,953
2202,704,953
2203,705,953
2204,706,953
2205,707,953
2206,708,953
2207,709,953
2208,710,953
2209,711,953
2210,712,953
2211,713,953
2212,714,953
2213,715,953
2214,716,953
2215,717,953
2216,718,953
2217,719,953
2218,720,953
2219,721,953
2220,722,953
2221,723,953
2222,724,953
2223,725,953
2224,726,953
2225,727,953
2226,728,953
2227,729,953
2228,730,953
2229,731,953
2230,732,953
2231,733,953
2232,734,953
2233,735,953
2234,736,953
2235,737,953
2236,738,953
2237,739,953
2238,740,953
2239,741,953
2240,742,953
2241,743,953
2242,744,953
2243,745,953
2244,746,953
2245,747,953
2246,748,953
2247,749,953
2248,750,953
2249,751,953
2250,752,953
2251,753,953
2252,754,953
2253,755,953
2254,756,953
2255,757,953
2256,758,953
2257,759,953
2258,760,953
2259,761,953
2260,762,953
2261,763,953
2262,764,953
2263,765,953
2264,766,953
2265,767,953
2266,768,953
2267,769,953
2268,770,953
2269,771,953
2270,772,953
2271,773,953
2272,774,953
2273,775,953
2274,776,953
2275,777,953
2276,778,953
2277,779,953
2278,780,953
2279,781,953
2280,782,953
2281,783,953
2282,784,953
2283,785,953
2284,786,953
2285,787,953
2286,788,953
2287,789,953
2288,790,953
2289,791,953
2290,792,953
2291,793,953
2292,794,953
2293,795,953
2294,796,953
2295,797,953
2296,798,953
2297,799,953
2298,800,953
2299,801,953
2300,802,953
2301,803,953
2302,804,953
2303,805,953
2304,806,953
2305,807,953
2306,808,953
2307,809,953
2308,810,953
2309,811,953
2310,812,953
2311,813,953
2312,814,953
2313,815,953
2314,816,953
2315,817,953
2316,818,953
2317,819,953
2318,820,953
2319,821,953
2320,822,953
2321,823,953
2322,824,953
2323,825,953
2324,826,953
2325,827,953
2326,828,953
2327,829,953
2328,830,953
2329,831,953
2330,832,953
2331,833,953
2332,834,953
2333,835,953
2334,836,953
2335,837,953
2336,838,953
2337,839,953
2338,840,953
2339,841,953
2340,842,953
2341,843,953
2342,844,953
2343,845,953
2344,846,953
2345,847,953
2346,848,953
2347,849,953
2348,850,953
2349,851,953
2350,852,953
2351,853,953
2352,854,953
2353,855,953
2354,856,953
2355,857,953
2356,858,953
2357,859,953
2358,860,953
2359,861,953
2360,862,953
2361,863,953
2362,864,953
2363,865,953
2364,866,953
2365,867,953
2366,868,953
2367,869,953
2368,870,953
2369,871,953
2370,872,953
2371,873,953
2372,874,953
2373,875,953
2374,876,953
2375,877,953
2376,878,953
2377,879,953
2378,880,953
2379,881,953
2380,882,953
2381,883,953
2382,884,953
2383,885,953
2384,886,953
2385,887,953
2386,888,953
2387,889,953
2388,890,953
2389,891,953
2390,892,953
2391,893,953
2392,894,953
2393,895,953
2394,896,953
2395,897,953
2396,898,953
2397,899,953
2398,900,953
2399,901,953
2400,902,953
2401,903,953
2402,904,953
2403,905,953
2404,906,953
2405,907,953
2406,908,953
2407,909,953
2408,910,953
2409,911,953
2410,912,953
2411,913,953
2412,914,953
2413,915,953
2414,916,953
2415,917,953
2416,918,953
2417,919,953
2418,920,953
2419,921,953
2420,922,953
2421,923,953
2422,924,953
2423,925,953
2424,926,953
2425,927,953
2426,928,953
2427,929,953
2428,930,953
2429,931,953
2430,932,953
2431,933,953
2432,934,953
2433,935,953
2434,936,953
2435,937,953
2436,938,953
2437,939,953
2438,940,953
2439,941,953
2440,942,953
2441,943,953
2442,944,953
2443,945,953
2444,946,953
2445,947,953
2446,948,953
2447,949,953
2448,950,953
2449,951,953
2450,952,953
2451,953,953
2452,954,953
2453,955,953
2454,956,953
2455,957,953
2456,958,953
2457,959,953
2458,960,953
2459,961,953
2460,962,953
2461,963,953
2462,964,953
2463,965,953
2464,966,953
2465,967,953
2466,968,953
2467,969,953
2468,970,953
2469,971,953
2470,972,953
2471,973,953
2472,974,953
2473,975,953
2474,976,953
2475,977,953
2476,978,953
2477,979,953
2478,980,953
2479,981,953
2480,982,953
2481,983,953
2482,984,953
2483,985,953
2484,986,953
2485,987,953
2486,988,953
2487,989,953
2488,990,953
2489,991,953
2490,992,953
2491,993,953
2492,994,953
2493,995,953
2494,996,953
2495,997,953
2496,998,953
2497,999,953
2498,1000,953
2499,372,953
2500,373,953
2501,374,953
2502,375,953
2503,376,953
2504,377,953
2505,378,953
2506,379,953
2507,380,953
2508,381,953
2509,382,953
2510,383,953
2511,384,953
2512,385,953
2513,386,953
2514,387,953
2515,388,953
2516,389,953
2517,390,953
2518,391,953
2519,392,953
2520,393,953
2521,394,953
2522,395,953
2523,396,953
2524,397,953
2525,398,953
2526,399,953
2527,400,953
2528,401,953
2529,402,953
2530,403,953
2531,404,953
2532,405,953
2533,406,953
2534,407,953
2535,408,953
2536,409,953
2537,410,953
2538,411,953
2539,412,953
2540,413,953
2541,414,953
2542,415,953
2543,416,953
2544,417,953
2545,418,953
2546,419,953
2547,420,953
2548,421,953
2549,422,953
2550,423,953
2551,424,953
2552,425,953
2553,426,953
2554,427,953
2555,428,953
2556,429,953
2557,430,953
2558,431,953
2559,432,953
2560,433,953
2561,434,953
2562,435,953
2563,436,953
2564,437,953
2565,438,953
2566,439,953
2567,440,953
2568,441,953
2569,442,953
2570,443,953
2571,444,953
2572,445,953
2573,446,953
2574,447,953
2575,448,953
2576,449,953
2577,450,953
2578,451,953
2579,452,953
2580,453,953
2581,454,953
2582,455,953
2583,456,953
2584,457,953
2585,458,953
2586,459,953
2587,460,953
2588,461,953
2589,462,953
2590,463,953
2591,464,953
2592,465,953
2593,466,953
2594,467,953
2595,468,953
2596,469,953
2597,470,953
2598,471,953
2599,472,953
2600,473,953
2601,474,953
2602,475,953
2603,476,953
2604,477,953
2605,478,953
2606,479,953
2607,480,953
2608,481,953
2609,482,953
2610,483,953
2611,484,953
2612,485,953
2613,486,953
2614,487,953
2615,488,953
2616,489,953
2617,490,953
2618,491,953
2619,492,953
2620,493,953
2621,494,953
2622,495,953
2623,496,953
2624,497,953
2625,498,953
2626,499,953
2627,500,953
2628,501,953
2629,502,953
2630,503,953
2631,504,953
2632,505,953
2633,506,953
2634,507,953
2635,508,953
2636,509,953
2637,510,953
2638,511,953
2639,512,953
2640,513,953
2641,514,953
2642,515,953
2643,516,953
2644,517,953
2645,518,953
2646,519,953
2647,520,953
2648,521,953
2649,522,953
2650,523,953
2651,524,953
2652,525,953
2653,526,953
2654,527,953
2655,528,953
2656,529,953
2657,530,953
2658,531,953
2659,532,953
2660,533,953
2661,534,953
2662,535,953
2663,536,953
2664,537,953
2665,538,953
2666,539,953
2667,540,953
2668,541,953
2669,542,953
2670,543,953
2671,544,953
2672,545,953
2673,546,953
2674,547,953
2675,548,953
2676,549,953
2677,550,953
2678,551,953
2679,552,953
2680,553,953
2681,554,953
2682,555,953
2683,556,953
2684,557,953
2685,558,953
2686,559,953
2687,560,953
2688,561,953
2689,562,953
2690,563,953
2691,564,953
2692,565,953
2693,566,953
2694,567,953
2695,568,953
2696,569,953
2697,570,953
2698,571,953
2699,572,953
2700,573,953
2701,574,953
2702,575,953
2703,576,953
2704,577,953
2705,578,953
2706,579,953
2707,580,953
2708,581,953
2709,582,953
2710,583,953
2711,584,953
2712,585,953
2713,586,953
2714,587,953
2715,588,953
2716,589,953
2717,590,953
2718,591,953
2719,592,953
2720,593,953
2721,594,953
2722,595,953
2723,596,953
2724,597,953
2725,598,953
2726,599,953
2727,600,953
2728,601,953
2729,602,953
2730,603,953
2731,604,953
2732,605,953
2733,606,953
2734,607,953
2735,608,953
2736,609,953
2737,610,953
2738,611,953
2739,612,953
2740,613,953
2741,614,953
2742,615,953
2743,616,953
2744,617,953
2745,618,953
2746,619,953
2747,620,953
2748,621,953
2749,622,953
2750,623,953
2751,624,953
2752,625,953
2753,626,953
2754,627,953
2755,628,953
2756,629,953
2757,630,953
2758,631,953
2759,632,953
2760,633,953
2761,634,953
2762,635,953
2763,636,953
2764,637,953
2765,638,953
2766,639,953
2767,640,953
2768,641,953
2769,642,953
2770,643,953
2771,644,953
2772,645,953
2773,646,953
2774,647,953
2775,648,953
2776,649,953
2777,650,953
2778,651,953
2779,652,953
2780,653,953
2781,654,953
2782,655,953
2783,656,953
2784,657,953
2785,658,953
2786,659,953
2787,660,953
2788,661,953
2789,662,953
2790,663,953
2791,664,953
2792,665,953
2793,666,953
2794,667,953
2795,668,953
2796,669,953
2797,670,953
2798,671,953
2799,672,953
2800,673,953
2801,674,953
2802,675,953
2803,676,953
2804,677,953
2805,678,953
