time,CWND,estimated_speed
2139,933,952
2140,934,952
2141,935,952
2142,936,952
2143,937,952
2144,938,952
2145,939,952
2146,940,952
2147,941,952
2148,942,952
2149,943,952
2150,944,952
2151,945,952
2152,946,952
2153,947,952
2154,948,952
2155,949,952
2156,950,952
2157,951,952
2158,952,952
2159,953,952
2160,954,952
2161,955,952
2162,956,952
2163,957,952
2164,958,952
2165,959,952
2166,960,952
2167,961,952
2168,962,952
2169,963,952
2170,964,952
2171,965,952
2172,966,952
2173,967,952
2174,968,952
2175,969,952
2176,970,952
2177,971,952
2178,972,952
2179,973,952
2180,974,952
2181,975,952
2182,976,952
2183,977,952
2184,978,952
2185,979,952
2186,980,952
2187,981,952
2188,982,952
2189,983,952
2190,984,952
2191,985,952
2192,986,952
2193,987,952
2194,988,952
2195,989,952
2196,990,952
2197,991,952
2198,992,952
2199,993,952
2200,994,952
2201,995,952
2202,996,952
2203,997,952
2204,998,952
2205,999,952
2206,1000,952
2207,1001,952
2208,396,952
2209,397,952
2210,398,952
2211,399,952
2212,400,952
2213,401,952
2214,402,952
2215,403,952
2216,404,952
2217,405,952
2218,406,952
2219,407,952
2220,408,952
2221,409,952
2222,410,952
2223,411,952
2224,412,952
2225,413,952
2226,414,952
2227,415,952
2228,416,952
2229,417,952
2230,418,952
2231,419,952
2232,420,952
2233,421,952
2234,422,952
2235,423,952
2236,424,952
2237,425,952
2238,426,952
2239,427,952
2240,428,952
2241,429,952
2242,430,952
2243,431,952
2244,432,952
2245,433,952
2246,434,952
2247,435,952
2248,436,952
2249,437,952
2250,438,952
2251,439,952
2252,440,952
2253,441,952
2254,442,952
2255,443,952
2256,444,952
2257,445,952
2258,446,952
2259,447,952
2260,448,952
2261,449,952
2262,450,952
2263,451,952
2264,452,952
2265,453,952
2266,454,952
2267,455,952
2268,456,952
2269,457,952
2270,458,952
2271,459,952
2272,460,952
2273,461,952
2274,462,952
2275,463,952
2276,464,952
2277,465,952
2278,466,952
2279,467,952
2280,468,952
2281,469,952
2282,470,952
2283,471,952
2284,472,952
2285,473,952
2286,474,952
2287,475,952
2288,476,952
2289,477,952
2290,478,952
2291,479,952
2292,480,952
2293,481,952
2294,482,952
2295,483,952
2296,484,952
2297,485,952
2298,486,952
2299,487,952
2300,488,952
2301,489,952
2302,490,952
2303,491,952
2304,492,952
2305,493,952
2306,494,952
2307,495,952
2308,496,952
2309,497,952
2310,498,952
2311,499,952
2312,500,952
2313,501,952
2314,502,952
2315,503,952
2316,504,952
2317,505,952
2318,506,952
2319,507,952
2320,508,952
2321,509,952
2322,510,952
2323,511,952
2324,512,952
2325,513,952
2326,514,952
2327,515,952
2328,516,952
2329,517,952
2330,518,952
2331,519,952
2332,520,952
2333,521,952
2334,522,952
2335,523,952
2336,524,952
2337,525,952
2338,526,952
2339,527,952
2340,528,952
2341,529,952
2342,530,952
2343,531,952
2344,532,952
2345,533,952
2346,534,952
2347,535,952
2348,536,952
2349,537,952
2350,538,952
2351,539,952
2352,540,952
2353,541,952
2354,542,952
2355,543,952
2356,544,952
2357,545,952
2358,546,952
2359,547,952
2360,548,952
2361,549,952
2362,550,952
2363,551,952
2364,552,952
2365,553,952
2366,554,952
2367,555,952
2368,556,952
2369,557,952
2370,558,952
2371,559,952
2372,560,952
2373,561,952
2374,562,952
2375,563,952
2376,564,952
2377,565,952
2378,566,952
2379,567,952
2380,568,952
2381,569,952
2382,570,952
2383,571,952
2384,572,952
2385,573,952
2386,574,952
2387,575,952
2388,576,952
2389,577,952
2390,578,952
2391,579,952
2392,580,952
2393,581,952
2394,582,952
2395,583,952
2396,584,952
2397,585,952
2398,586,952
2399,587,952
2400,588,952
2401,589,952
2402,590,952
2403,591,952
2404,592,952
2405,593,952
2406,594,952
2407,595,952
2408,596,952
2409,597,952
2410,598,952
2411,599,952
2412,600,952
2413,601,952
2414,602,952
2415,603,952
2416,604,952
2417,605,952
2418,606,952
2419,607,952
2420,608,952
2421,609,952
2422,610,952
2423,611,952
2424,612,952
2425,613,952
2426,614,952
2427,615,952
2428,616,952
2429,617,952
2430,618,952
2431,619,952
2432,620,952
2433,621,952
2434,622,952
2435,623,952
2436,624,952
2437,625,952
2438,626,952
2439,627,952
2440,628,952
2441,629,952
2442,630,952
2443,631,952
2444,632,952
2445,633,952
2446,634,952
2447,635,952
2448,636,952
2449,637,952
2450,638,952
2451,639,952
2452,640,952
2453,641,952
2454,642,952
2455,643,952
2456,644,952
2457,645,952
2458,646,952
2459,647,952
2460,648,952
2461,649,952
2462,650,952
2463,651,952
2464,652,952
2465,653,952
2466,654,952
2467,655,952
2468,656,952
2469,657,952
2470,658,952
2471,659,952
2472,660,952
2473,661,952
2474,662,952
2475,663,952
2476,664,952
2477,665,952
2478,666,952
2479,667,952
2480,668,952
2481,669,952
2482,670,952
2483,671,952
2484,672,952
2485,673,952
2486,674,952
2487,675,952
2488,676,952
2489,677,952
2490,678,952
2491,679,952
2492,680,952
2493,681,952
2494,682,952
2495,683,952
2496,684,952
2497,685,952
2498,686,952
2499,687,952
2500,688,952
2501,689,952
2502,690,952
2503,691,952
2504,692,952
2505,693,952
2506,694,952
2507,695,952
2508,696,952
2509,697,952
2510,698,952
2511,699,952
2512,700,952
2513,701,952
2514,702,952
2515,703,952
2516,704,952
2517,705,952
2518,706,952
2519,707,952
2520,708,952
2521,709,952
2522,710,952
2523,711,952
2524,712,952
2525,713,952
2526,714,952
2527,715,952
2528,716,952
2529,717,952
2530,718,952
2531,719,952
2532,720,952
2533,721,952
2534,722,952
2535,723,952
2536,724,952
2537,725,952
2538,726,952
2539,727,952
2540,728,952
2541,729,952
2542,730,952
2543,731,952
2544,732,952
2545,733,952
2546,734,952
2547,735,952
2548,736,952
2549,737,952
2550,738,952
2551,739,952
2552,740,952
2553,741,952
2554,742,952
2555,743,952
2556,744,952
2557,745,952
2558,746,952
2559,747,952
2560,748,952
2561,749,952
2562,750,952
2563,751,952
2564,752,952
2565,753,952
2566,754,952
2567,755,952
2568,756,952
2569,757,952
2570,758,952
2571,759,952
2572,760,952
2573,761,952
2574,762,952
2575,763,952
2576,764,952
2577,765,952
2578,766,952
2579,767,952
2580,768,952
2581,769,952
2582,770,952
2583,771,952
2584,772,952
2585,773,952
2586,774,952
2587,775,952
2588,776,952
2589,777,952
2590,778,952
2591,779,952
2592,780,952
2593,781,952
2594,782,952
2595,783,952
2596,784,952
2597,785,952
2598,786,952
2599,787,952
2600,788,952
2601,789,952
2602,790,952
2603,791,952
2604,792,952
2605,793,952
2606,794,952
2607,795,952
2608,796,952
2609,797,952
2610,798,952
2611,799,952
2612,800,952
2613,801,952
2614,802,952
2615,803,952
2616,804,952
2617,805,952
2618,806,952
2619,807,952
2620,808,952
2621,809,952
2622,810,952
2623,811,952
2624,812,952
2625,813,952
2626,814,952
2627,815,952
2628,816,952
2629,817,952
2630,818,952
2631,819,952
2632,820,952
2633,821,952
2634,822,952
2635,823,952
2636,824,952
2637,825,952
2638,826,952
2639,827,952
2640,828,952
2641,829,952
2642,830,952
2643,831,952
2644,832,952
2645,833,952
2646,834,952
2647,835,952
2648,836,952
2649,837,952
2650,838,952
2651,839,952
2652,840,952
2653,841,952
2654,842,952
2655,843,952
2656,844,952
2657,845,952
2658,846,952
2659,847,952
2660,848,952
2661,849,952
2662,850,952
2663,851,952
2664,852,952
2665,853,952
2666,854,952
2667,855,952
2668,856,952
2669,857,952
2670,858,952
2671,859,952
2672,860,952
2673,861,952
2674,862,952
2675,863,952
2676,864,952
2677,865,952
2678,866,952
2679,867,952
2680,868,952
2681,869,952
2682,870,952
2683,871,952
2684,872,952
2685,873,952
2686,874,952
2687,875,952
2688,876,952
2689,877,952
2690,878,952
2691,879,952
2692,880,952
2693,881,952
2694,882,952
2695,883,952
2696,884,952
2697,885,952
2698,886,952
2699,887,952
2700,888,952
2701,889,952
2702,890,952
2703,891,952
2704,892,952
2705,893,952
2706,894,952
2707,895,952
2708,896,952
2709,897,952
2710,898,952
2711,899,952
2712,900,952
2713,901,952
2714,902,952
2715,903,952
2716,904,952
2717,905,952
2718,906,952
2719,907,952
2720,908,952
2721,909,952
2722,910,952
2723,911,952
2724,912,952
2725,913,952
2726,914,952
2727,915,952
2728,916,952
2729,917,952
2730,918,952
2731,919,952
2732,920,952
2733,921,952
2734,922,952
2735,923,952
2736,924,952
2737,925,952
2738,926,952
2739,927,952
2740,928,952
2741,929,952
2742,930,952
2743,931,952
2744,932,952
2745,933,952
2746,934,952
2747,935,952
2748,936,952
2749,937,952
2750,938,952
2751,939,952
2752,940,952
2753,941,952
2754,942,952
2755,943,952
2756,944,952
2757,945,952
2758,946,952
2759,947,952
2760,948,952
2761,949,952
2762,950,952
2763,951,952
2764,952,952
2765,953,952
2766,954,952
2767,955,952
2768,956,952
2769,957,952
2770,958,952
2771,959,952
2772,960,952
2773,961,952
2774,962,952
2775,963,952
2776,964,952
2777,965,952
2778,966,952
2779,967,952
2780,968,952
2781,969,952
2782,970,952
2783,971,952
2784,972,952
2785,973,952
2786,974,952
2787,975,952
2788,976,952
2789,977,952
2790,978,952
2791,979,952
2792,980,952
2793,981,952
2794,982,952
2795,983,952
2796,984,952
2797,985,952
2798,986,952
2799,987,952
2800,988,952
2801,989,952
2802,990,952
2803,991,952
2804,992,952
2805,993,952
2806,994,952
2807,995,952
2808,996,952
2809,997,952
2810,998,952
2811,999,952
2812,1000,952
2813,1001,952
