time,CWND,estimated_speed
13:26:38,387,2305843009213694904
13:26:38,387,2305843009213694904
13:26:38,387,2305843009213694904
13:26:38,387,2305843009213694904
13:26:38,387,2305843009213694904
13:26:38,387,2305843009213694904
13:26:38,387,2305843009213694904
13:26:38,387,2305843009213694904
13:26:38,387,2305843009213694904
13:26:38,388,2305843009213694904
13:26:38,388,2305843009213694904
13:26:38,388,2305843009213694904
13:26:38,388,2305843009213694904
13:26:38,388,2305843009213694904
13:26:38,388,2305843009213694904
13:26:38,388,2305843009213694904
13:26:38,388,2305843009213694904
13:26:38,388,2305843009213694904
13:26:38,388,2305843009213694904
13:26:38,389,2305843009213694904
13:26:38,389,2305843009213694904
13:26:38,389,2305843009213694904
13:26:38,389,2305843009213694904
13:26:38,389,2305843009213694904
13:26:38,389,2305843009213694904
13:26:38,389,2305843009213694904
13:26:38,389,2305843009213694904
13:26:38,389,2305843009213694904
13:26:38,389,2305843009213694904
13:26:38,390,2305843009213694904
13:26:38,390,2305843009213694904
13:26:38,390,2305843009213694904
13:26:38,390,2305843009213694904
13:26:38,390,2305843009213694904
13:26:38,390,2305843009213694904
13:26:38,390,2305843009213694904
13:26:38,390,2305843009213694904
13:26:38,390,2305843009213694904
13:26:38,390,2305843009213694904
13:26:38,390,2305843009213694904
13:26:38,391,2305843009213694904
13:26:38,391,2305843009213694904
13:26:38,391,2305843009213694904
13:26:38,391,2305843009213694904
13:26:38,391,2305843009213694904
13:26:38,391,2305843009213694904
13:26:38,391,2305843009213694904
13:26:38,391,2305843009213694904
13:26:38,391,2305843009213694904
13:26:38,391,2305843009213694904
13:26:38,392,2305843009213694904
13:26:38,392,2305843009213694904
13:26:38,392,2305843009213694904
13:26:38,392,2305843009213694904
13:26:38,392,2305843009213694904
13:26:38,392,2305843009213694904
13:26:38,392,2305843009213694904
13:26:38,392,2305843009213694904
13:26:38,392,2305843009213694904
13:26:38,392,2305843009213694904
13:26:38,393,2305843009213694904
13:26:38,393,2305843009213694904
13:26:38,393,2305843009213694904
13:26:38,393,2305843009213694904
13:26:38,393,2305843009213694904
13:26:38,393,2305843009213694904
13:26:38,393,2305843009213694904
13:26:38,393,2305843009213694904
13:26:38,393,2305843009213694904
13:26:38,393,2305843009213694904
13:26:38,394,2305843009213694904
13:26:38,394,2305843009213694904
13:26:38,394,2305843009213694904
13:26:38,394,2305843009213694904
13:26:38,394,2305843009213694904
13:26:38,394,2305843009213694904
13:26:38,394,2305843009213694904
13:26:38,394,2305843009213694904
13:26:38,394,2305843009213694904
13:26:38,394,2305843009213694904
13:26:38,395,2305843009213694904
13:26:38,395,2305843009213694904
13:26:38,395,2305843009213694904
13:26:38,395,2305843009213694904
13:26:38,395,2305843009213694904
13:26:38,395,2305843009213694904
13:26:38,395,2305843009213694904
13:26:38,395,2305843009213694904
13:26:38,395,2305843009213694904
13:26:38,395,2305843009213694904
13:26:38,396,2305843009213694904
13:26:38,396,2305843009213694904
13:26:38,396,2305843009213694904
13:26:38,396,2305843009213694904
13:26:38,396,2305843009213694904
13:26:38,396,2305843009213694904
13:26:38,396,2305843009213694904
13:26:38,396,2305843009213694904
13:26:38,396,2305843009213694904
13:26:38,396,2305843009213694904
13:26:38,397,2305843009213694904
13:26:38,397,2305843009213694904
13:26:38,397,2305843009213694904
13:26:38,397,2305843009213694904
13:26:38,397,2305843009213694904
13:26:38,397,2305843009213694904
13:26:38,397,2305843009213694904
13:26:38,397,2305843009213694904
13:26:38,397,2305843009213694904
13:26:38,397,2305843009213694904
13:26:38,398,2305843009213694904
13:26:38,398,2305843009213694904
13:26:38,398,2305843009213694904
13:26:38,398,2305843009213694904
13:26:38,398,2305843009213694904
13:26:38,398,2305843009213694904
13:26:38,398,2305843009213694904
13:26:38,398,2305843009213694904
13:26:38,398,2305843009213694904
13:26:38,398,2305843009213694904
13:26:38,399,2305843009213694904
13:26:38,399,2305843009213694904
13:26:38,399,2305843009213694904
13:26:38,399,2305843009213694904
13:26:38,399,2305843009213694904
13:26:38,399,2305843009213694904
13:26:38,399,2305843009213694904
13:26:38,399,2305843009213694904
13:26:38,399,2305843009213694904
13:26:38,399,2305843009213694904
13:26:38,400,2305843009213694904
13:26:38,400,2305843009213694904
13:26:38,400,2305843009213694904
13:26:38,400,2305843009213694904
13:26:38,400,2305843009213694904
13:26:38,400,2305843009213694904
13:26:38,400,2305843009213694904
13:26:38,400,2305843009213694904
13:26:38,400,2305843009213694904
13:26:38,400,2305843009213694904
13:26:38,401,2305843009213694904
13:26:38,401,2305843009213694904
13:26:38,401,2305843009213694904
13:26:38,401,2305843009213694904
13:26:38,401,2305843009213694904
13:26:38,401,2305843009213694904
13:26:38,401,2305843009213694904
13:26:38,401,2305843009213694904
13:26:38,401,2305843009213694904
13:26:38,401,2305843009213694904
13:26:38,402,2305843009213694904
13:26:38,402,2305843009213694904
13:26:38,402,2305843009213694904
13:26:38,402,2305843009213694904
13:26:38,402,2305843009213694904
13:26:38,402,2305843009213694904
13:26:38,402,2305843009213694904
13:26:38,402,2305843009213694904
13:26:38,402,2305843009213694904
13:26:38,402,2305843009213694904
13:26:38,403,2305843009213694904
13:26:38,403,2305843009213694904
13:26:38,403,2305843009213694904
13:26:38,403,2305843009213694904
13:26:38,403,2305843009213694904
13:26:38,403,2305843009213694904
13:26:38,403,2305843009213694904
13:26:38,403,2305843009213694904
13:26:38,403,2305843009213694904
13:26:38,403,2305843009213694904
13:26:38,403,2305843009213694904
13:26:38,403,2305843009213694904
13:26:38,403,2305843009213694904
13:26:38,403,2305843009213694904
13:26:38,404,2305843009213694904
13:26:38,404,2305843009213694904
13:26:38,404,2305843009213694904
13:26:38,404,2305843009213694904
13:26:38,404,2305843009213694904
13:26:38,404,2305843009213694904
13:26:38,404,2305843009213694904
13:26:38,404,2305843009213694904
13:26:38,405,2305843009213694904
13:26:38,405,2305843009213694904
13:26:38,405,2305843009213694904
13:26:38,405,2305843009213694904
13:26:38,405,2305843009213694904
13:26:38,405,2305843009213694904
13:26:38,406,2305843009213694904
13:26:38,406,2305843009213694904
13:26:38,406,2305843009213694904
13:26:38,406,2305843009213694904
13:26:38,406,2305843009213694904
13:26:38,406,2305843009213694904
13:26:38,406,2305843009213694904
13:26:38,406,2305843009213694904
13:26:38,407,2305843009213694904
13:26:38,407,2305843009213694904
13:26:38,407,2305843009213694904
13:26:38,407,2305843009213694904
13:26:38,407,2305843009213694904
13:26:38,407,2305843009213694904
13:26:38,407,2305843009213694904
13:26:38,407,2305843009213694904
13:26:38,408,2305843009213694904
13:26:38,408,2305843009213694904
13:26:38,408,2305843009213694904
13:26:38,408,2305843009213694904
13:26:38,408,2305843009213694904
13:26:38,409,2305843009213694904
13:26:38,409,2305843009213694904
13:26:38,409,2305843009213694904
13:26:38,409,2305843009213694904
13:26:38,409,2305843009213694904
13:26:38,409,2305843009213694904
13:26:38,409,2305843009213694904
13:26:38,409,2305843009213694904
13:26:38,410,2305843009213694904
13:26:38,410,2305843009213694904
13:26:38,410,2305843009213694904
13:26:38,410,2305843009213694904
13:26:38,410,2305843009213694904
13:26:38,410,2305843009213694904
13:26:38,411,2305843009213694904
13:26:38,411,2305843009213694904
13:26:38,411,2305843009213694904
13:26:38,411,2305843009213694904
13:26:38,411,2305843009213694904
13:26:38,412,2305843009213694904
13:26:38,412,2305843009213694904
13:26:38,412,2305843009213694904
13:26:38,412,2305843009213694904
13:26:38,412,2305843009213694904
13:26:38,413,2305843009213694904
13:26:38,413,2305843009213694904
13:26:39,413,2305843009213694904
13:26:39,413,2305843009213694904
13:26:39,413,2305843009213694904
13:26:39,414,2305843009213694904
13:26:39,414,2305843009213694904
13:26:39,414,2305843009213694904
13:26:39,414,2305843009213694904
13:26:39,414,2305843009213694904
13:26:39,415,2305843009213694904
13:26:39,415,2305843009213694904
13:26:39,415,2305843009213694904
13:26:39,415,2305843009213694904
13:26:39,415,2305843009213694904
13:26:39,416,2305843009213694904
13:26:39,416,2305843009213694904
13:26:39,416,2305843009213694904
13:26:39,416,2305843009213694904
13:26:39,417,2305843009213694904
13:26:39,417,2305843009213694904
13:26:39,417,2305843009213694904
13:26:39,417,2305843009213694904
13:26:39,417,2305843009213694904
13:26:39,418,2305843009213694904
13:26:39,418,2305843009213694904
13:26:39,418,2305843009213694904
13:26:39,418,2305843009213694904
13:26:39,419,2305843009213694904
13:26:39,419,2305843009213694904
13:26:39,419,2305843009213694904
13:26:39,419,2305843009213694904
13:26:39,419,2305843009213694904
13:26:39,420,2305843009213694904
13:26:39,420,2305843009213694904
13:26:39,420,2305843009213694904
13:26:39,420,2305843009213694904
13:26:39,421,2305843009213694904
13:26:39,421,2305843009213694904
13:26:39,421,2305843009213694904
13:26:39,421,2305843009213694904
13:26:39,421,2305843009213694904
13:26:39,422,2305843009213694904
13:26:39,422,2305843009213694904
13:26:39,422,2305843009213694904
13:26:39,422,2305843009213694904
13:26:39,423,2305843009213694904
13:26:39,423,2305843009213694904
13:26:39,423,2305843009213694904
13:26:39,423,2305843009213694904
13:26:39,423,2305843009213694904
13:26:39,424,2305843009213694904
13:26:39,424,2305843009213694904
13:26:39,424,2305843009213694904
13:26:39,424,2305843009213694904
13:26:39,425,2305843009213694904
13:26:39,425,2305843009213694904
13:26:39,425,2305843009213694904
13:26:39,425,2305843009213694904
13:26:39,425,2305843009213694904
13:26:39,426,2305843009213694904
13:26:39,426,2305843009213694904
13:26:39,426,2305843009213694904
13:26:39,426,2305843009213694904
13:26:39,427,2305843009213694904
13:26:39,427,2305843009213694904
13:26:39,427,2305843009213694904
13:26:39,427,2305843009213694904
13:26:39,427,2305843009213694904
13:26:39,428,2305843009213694904
13:26:39,428,2305843009213694904
13:26:39,428,2305843009213694904
13:26:39,428,2305843009213694904
13:26:39,429,2305843009213694904
13:26:39,429,2305843009213694904
13:26:39,429,2305843009213694904
13:26:39,429,2305843009213694904
13:26:39,429,2305843009213694904
13:26:39,430,2305843009213694904
13:26:39,430,2305843009213694904
13:26:39,430,2305843009213694904
13:26:39,430,2305843009213694904
13:26:39,431,2305843009213694904
13:26:39,431,2305843009213694904
13:26:39,431,2305843009213694904
13:26:39,431,2305843009213694904
13:26:39,431,2305843009213694904
13:26:39,432,2305843009213694904
13:26:39,432,2305843009213694904
13:26:39,432,2305843009213694904
13:26:39,432,2305843009213694904
13:26:39,433,2305843009213694904
13:26:39,433,2305843009213694904
13:26:39,433,2305843009213694904
13:26:39,433,2305843009213694904
13:26:39,433,2305843009213694904
13:26:39,434,2305843009213694904
13:26:39,434,2305843009213694904
13:26:39,434,2305843009213694904
13:26:39,434,2305843009213694904
13:26:39,435,2305843009213694904
13:26:39,435,2305843009213694904
13:26:39,435,2305843009213694904
13:26:39,435,2305843009213694904
13:26:39,436,2305843009213694904
13:26:39,436,2305843009213694904
13:26:39,436,2305843009213694904
13:26:39,436,2305843009213694904
13:26:39,437,2305843009213694904
13:26:39,437,2305843009213694904
13:26:39,437,2305843009213694904
13:26:39,437,2305843009213694904
13:26:39,438,2305843009213694904
13:26:39,438,2305843009213694904
13:26:39,438,2305843009213694904
13:26:39,438,2305843009213694904
13:26:39,439,2305843009213694904
13:26:39,439,2305843009213694904
13:26:39,439,2305843009213694904
13:26:39,439,2305843009213694904
13:26:39,440,2305843009213694904
13:26:39,440,2305843009213694904
13:26:39,440,2305843009213694904
13:26:39,440,2305843009213694904
13:26:39,441,2305843009213694904
13:26:39,441,2305843009213694904
13:26:39,441,2305843009213694904
13:26:39,441,2305843009213694904
13:26:39,441,2305843009213694904
13:26:39,441,2305843009213694904
13:26:39,441,2305843009213694904
13:26:39,442,2305843009213694904
13:26:39,442,2305843009213694904
13:26:39,442,2305843009213694904
13:26:39,442,2305843009213694904
13:26:39,442,2305843009213694904
13:26:39,442,2305843009213694904
13:26:39,442,2305843009213694904
13:26:39,442,2305843009213694904
13:26:39,443,2305843009213694904
13:26:39,443,2305843009213694904
13:26:39,443,2305843009213694904
13:26:39,443,2305843009213694904
13:26:39,443,2305843009213694904
13:26:39,443,2305843009213694904
13:26:39,443,2305843009213694904
13:26:39,443,2305843009213694904
13:26:39,444,2305843009213694904
13:26:39,444,2305843009213694904
13:26:39,444,2305843009213694904
13:26:39,444,2305843009213694904
13:26:39,444,2305843009213694904
13:26:39,444,2305843009213694904
13:26:39,444,2305843009213694904
13:26:39,445,2305843009213694904
13:26:39,445,2305843009213694904
13:26:39,445,2305843009213694904
13:26:39,445,2305843009213694904
13:26:39,446,2305843009213694904
13:26:39,446,2305843009213694904
13:26:39,446,2305843009213694904
13:26:39,446,2305843009213694904
13:26:39,447,2305843009213694904
13:26:39,447,2305843009213694904
13:26:39,447,2305843009213694904
13:26:39,447,2305843009213694904
13:26:39,448,2305843009213694904
13:26:39,448,2305843009213694904
13:26:39,448,2305843009213694904
13:26:39,448,2305843009213694904
13:26:39,449,2305843009213694904
13:26:39,449,2305843009213694904
13:26:39,449,2305843009213694904
13:26:39,449,2305843009213694904
13:26:39,450,2305843009213694904
13:26:39,450,2305843009213694904
13:26:39,450,2305843009213694904
13:26:39,450,2305843009213694904
13:26:39,451,2305843009213694904
13:26:39,451,2305843009213694904
13:26:39,451,2305843009213694904
13:26:39,451,2305843009213694904
13:26:39,452,2305843009213694904
13:26:39,452,2305843009213694904
13:26:39,452,2305843009213694904
13:26:39,452,2305843009213694904
13:26:39,453,2305843009213694904
13:26:39,453,2305843009213694904
13:26:39,453,2305843009213694904
13:26:39,453,2305843009213694904
13:26:39,454,2305843009213694904
13:26:39,454,2305843009213694904
13:26:39,454,2305843009213694904
13:26:39,454,2305843009213694904
13:26:39,455,2305843009213694904
13:26:39,455,2305843009213694904
13:26:39,455,2305843009213694904
13:26:39,455,2305843009213694904
13:26:39,456,2305843009213694904
13:26:39,456,2305843009213694904
13:26:39,456,2305843009213694904
13:26:39,456,2305843009213694904
13:26:39,457,2305843009213694904
13:26:39,457,2305843009213694904
13:26:39,457,2305843009213694904
13:26:39,457,2305843009213694904
13:26:39,458,2305843009213694904
13:26:39,458,2305843009213694904
13:26:39,458,2305843009213694904
13:26:39,459,2305843009213694904
13:26:39,459,2305843009213694904
13:26:39,459,2305843009213694904
13:26:39,460,2305843009213694904
13:26:39,460,2305843009213694904
13:26:39,460,2305843009213694904
13:26:39,461,2305843009213694904
13:26:39,461,2305843009213694904
13:26:39,461,2305843009213694904
13:26:39,462,2305843009213694904
13:26:39,462,2305843009213694904
13:26:39,462,2305843009213694904
13:26:39,463,2305843009213694904
13:26:39,463,2305843009213694904
13:26:39,463,2305843009213694904
13:26:39,464,2305843009213694904
13:26:39,464,2305843009213694904
13:26:39,464,2305843009213694904
13:26:39,465,2305843009213694904
13:26:39,465,2305843009213694904
13:26:39,465,2305843009213694904
13:26:39,466,2305843009213694904
13:26:39,466,2305843009213694904
13:26:39,466,2305843009213694904
13:26:39,467,2305843009213694904
13:26:39,467,2305843009213694904
13:26:39,467,2305843009213694904
13:26:39,468,2305843009213694904
13:26:39,468,2305843009213694904
13:26:39,468,2305843009213694904
13:26:39,469,2305843009213694904
13:26:39,469,2305843009213694904
13:26:39,469,2305843009213694904
13:26:39,470,2305843009213694904
13:26:39,470,2305843009213694904
13:26:39,470,2305843009213694904
13:26:39,470,2305843009213694904
13:26:39,471,2305843009213694904
13:26:39,471,2305843009213694904
13:26:39,471,2305843009213694904
13:26:39,472,2305843009213694904
13:26:39,472,2305843009213694904
13:26:39,472,2305843009213694904
13:26:39,472,2305843009213694904
13:26:39,473,2305843009213694904
13:26:39,473,2305843009213694904
13:26:39,473,2305843009213694904
13:26:39,474,2305843009213694904
13:26:39,474,2305843009213694904
13:26:39,474,2305843009213694904
13:26:39,475,2305843009213694904
13:26:39,475,2305843009213694904
13:26:39,475,2305843009213694904
13:26:39,476,2305843009213694904
13:26:39,476,2305843009213694904
13:26:39,476,2305843009213694904
13:26:39,477,2305843009213694904
13:26:39,477,2305843009213694904
13:26:39,477,2305843009213694904
13:26:39,477,2305843009213694904
13:26:39,478,2305843009213694904
13:26:39,478,2305843009213694904
13:26:39,478,2305843009213694904
13:26:39,479,2305843009213694904
13:26:39,479,2305843009213694904
13:26:39,479,2305843009213694904
13:26:39,479,2305843009213694904
13:26:39,480,2305843009213694904
13:26:39,480,2305843009213694904
13:26:39,480,2305843009213694904
13:26:39,481,2305843009213694904
13:26:39,481,2305843009213694904
13:26:39,481,2305843009213694904
13:26:39,482,2305843009213694904
13:26:39,482,2305843009213694904
13:26:39,482,2305843009213694904
13:26:39,483,2305843009213694904
13:26:39,483,2305843009213694904
13:26:39,483,2305843009213694904
13:26:39,484,2305843009213694904
13:26:39,484,2305843009213694904
13:26:39,484,2305843009213694904
13:26:39,484,2305843009213694904
13:26:39,485,2305843009213694904
13:26:39,485,2305843009213694904
13:26:39,485,2305843009213694904
13:26:39,486,2305843009213694904
13:26:39,486,2305843009213694904
13:26:39,486,2305843009213694904
13:26:39,487,2305843009213694904
13:26:39,487,2305843009213694904
13:26:39,487,2305843009213694904
13:26:39,488,2305843009213694904
13:26:39,488,2305843009213694904
13:26:39,488,2305843009213694904
13:26:39,489,2305843009213694904
13:26:39,489,2305843009213694904
13:26:39,489,2305843009213694904
13:26:39,490,2305843009213694904
13:26:39,490,2305843009213694904
13:26:39,490,2305843009213694904
13:26:39,490,2305843009213694904
13:26:39,491,2305843009213694904
13:26:39,491,2305843009213694904
13:26:39,491,2305843009213694904
13:26:39,492,2305843009213694904
13:26:39,492,2305843009213694904
13:26:39,492,2305843009213694904
13:26:39,493,2305843009213694904
13:26:39,493,2305843009213694904
13:26:39,493,2305843009213694904
13:26:39,494,2305843009213694904
13:26:39,494,2305843009213694904
13:26:39,494,2305843009213694904
13:26:39,495,2305843009213694904
13:26:39,495,2305843009213694904
13:26:39,495,2305843009213694904
13:26:39,496,2305843009213694904
13:26:39,496,2305843009213694904
13:26:39,496,2305843009213694904
13:26:39,497,2305843009213694904
13:26:39,497,2305843009213694904
13:26:39,497,2305843009213694904
13:26:39,498,2305843009213694904
13:26:39,498,2305843009213694904
13:26:39,498,2305843009213694904
13:26:39,499,2305843009213694904
13:26:39,499,2305843009213694904
13:26:39,499,2305843009213694904
13:26:39,500,2305843009213694904
13:26:39,500,2305843009213694904
13:26:39,500,2305843009213694904
13:26:39,501,2305843009213694904
13:26:39,501,2305843009213694904
13:26:39,501,2305843009213694904
13:26:39,502,2305843009213694904
13:26:39,502,2305843009213694904
13:26:39,502,2305843009213694904
13:26:39,503,2305843009213694904
13:26:39,503,2305843009213694904
13:26:39,503,2305843009213694904
13:26:39,504,2305843009213694904
13:26:39,504,2305843009213694904
13:26:39,504,2305843009213694904
13:26:39,505,2305843009213694904
13:26:39,505,2305843009213694904
13:26:39,505,2305843009213694904
13:26:39,506,2305843009213694904
13:26:39,506,2305843009213694904
13:26:39,506,2305843009213694904
13:26:39,506,2305843009213694904
13:26:39,506,2305843009213694904
13:26:39,507,2305843009213694904
13:26:39,507,2305843009213694904
13:26:39,507,2305843009213694904
13:26:39,507,2305843009213694904
13:26:39,507,2305843009213694904
13:26:39,507,2305843009213694904
13:26:39,508,2305843009213694904
13:26:39,508,2305843009213694904
13:26:39,508,2305843009213694904
13:26:39,508,2305843009213694904
13:26:39,508,2305843009213694904
13:26:39,508,2305843009213694904
13:26:39,509,2305843009213694904
13:26:39,509,2305843009213694904
13:26:39,509,2305843009213694904
13:26:39,509,2305843009213694904
13:26:39,509,2305843009213694904
13:26:39,509,2305843009213694904
13:26:39,510,2305843009213694904
13:26:39,510,2305843009213694904
13:26:39,510,2305843009213694904
13:26:39,510,2305843009213694904
13:26:39,510,2305843009213694904
13:26:39,510,2305843009213694904
13:26:39,511,2305843009213694904
13:26:39,511,2305843009213694904
13:26:39,511,2305843009213694904
13:26:39,511,2305843009213694904
13:26:39,511,2305843009213694904
13:26:39,511,2305843009213694904
13:26:39,512,2305843009213694904
13:26:39,512,2305843009213694904
13:26:39,512,2305843009213694904
13:26:40,512,2305843009213694904
13:26:40,512,2305843009213694904
13:26:40,512,2305843009213694904
13:26:40,513,2305843009213694904
13:26:40,513,2305843009213694904
13:26:40,513,2305843009213694904
13:26:40,513,2305843009213694904
13:26:40,513,2305843009213694904
13:26:40,513,2305843009213694904
13:26:40,514,2305843009213694904
13:26:40,514,2305843009213694904
13:26:40,514,2305843009213694904
13:26:40,514,2305843009213694904
13:26:40,514,2305843009213694904
13:26:40,514,2305843009213694904
13:26:40,515,2305843009213694904
13:26:40,515,2305843009213694904
13:26:40,515,2305843009213694904
13:26:40,515,2305843009213694904
13:26:40,515,2305843009213694904
13:26:40,515,2305843009213694904
13:26:40,516,2305843009213694904
13:26:40,516,2305843009213694904
13:26:40,516,2305843009213694904
13:26:40,516,2305843009213694904
13:26:40,516,2305843009213694904
13:26:40,516,2305843009213694904
13:26:40,517,2305843009213694904
13:26:40,517,2305843009213694904
13:26:40,517,2305843009213694904
13:26:40,517,2305843009213694904
13:26:40,517,2305843009213694904
13:26:40,517,2305843009213694904
13:26:40,518,2305843009213694904
13:26:40,518,2305843009213694904
13:26:40,518,2305843009213694904
13:26:40,519,2305843009213694904
13:26:40,519,2305843009213694904
13:26:40,519,2305843009213694904
13:26:40,520,2305843009213694904
13:26:40,520,2305843009213694904
13:26:40,520,2305843009213694904
13:26:40,521,2305843009213694904
13:26:40,521,2305843009213694904
13:26:40,521,2305843009213694904
13:26:40,522,2305843009213694904
13:26:40,522,2305843009213694904
13:26:40,522,2305843009213694904
13:26:40,523,2305843009213694904
13:26:40,523,2305843009213694904
13:26:40,523,2305843009213694904
13:26:40,524,2305843009213694904
13:26:40,524,2305843009213694904
13:26:40,524,2305843009213694904
13:26:40,525,2305843009213694904
13:26:40,525,2305843009213694904
13:26:40,525,2305843009213694904
13:26:40,526,2305843009213694904
13:26:40,526,2305843009213694904
13:26:40,526,2305843009213694904
13:26:40,527,2305843009213694904
13:26:40,527,2305843009213694904
13:26:40,527,2305843009213694904
13:26:40,528,2305843009213694904
13:26:40,528,2305843009213694904
13:26:40,528,2305843009213694904
13:26:40,529,2305843009213694904
13:26:40,529,2305843009213694904
13:26:40,529,2305843009213694904
13:26:40,530,2305843009213694904
13:26:40,530,2305843009213694904
13:26:40,530,2305843009213694904
13:26:40,531,2305843009213694904
13:26:40,531,2305843009213694904
13:26:40,531,2305843009213694904
13:26:40,532,2305843009213694904
13:26:40,532,2305843009213694904
13:26:40,532,2305843009213694904
13:26:40,532,2305843009213694904
13:26:40,533,2305843009213694904
13:26:40,533,2305843009213694904
13:26:40,534,2305843009213694904
13:26:40,534,2305843009213694904
13:26:40,534,2305843009213694904
13:26:40,535,2305843009213694904
13:26:40,535,2305843009213694904
13:26:40,536,2305843009213694904
13:26:40,536,2305843009213694904
13:26:40,536,2305843009213694904
13:26:40,537,2305843009213694904
13:26:40,537,2305843009213694904
13:26:40,538,2305843009213694904
13:26:40,538,2305843009213694904
13:26:40,538,2305843009213694904
13:26:40,539,2305843009213694904
13:26:40,539,2305843009213694904
13:26:40,540,2305843009213694904
13:26:40,540,2305843009213694904
13:26:40,540,2305843009213694904
13:26:40,541,2305843009213694904
13:26:40,541,2305843009213694904
13:26:40,542,2305843009213694904
13:26:40,542,2305843009213694904
13:26:40,542,2305843009213694904
13:26:40,543,2305843009213694904
13:26:40,543,2305843009213694904
13:26:40,544,2305843009213694904
13:26:40,544,2305843009213694904
13:26:40,544,2305843009213694904
13:26:40,545,2305843009213694904
13:26:40,545,2305843009213694904
13:26:40,546,2305843009213694904
13:26:40,546,2305843009213694904
13:26:40,546,2305843009213694904
13:26:40,547,2305843009213694904
13:26:40,547,2305843009213694904
13:26:40,548,2305843009213694904
13:26:40,548,2305843009213694904
13:26:40,548,2305843009213694904
13:26:40,549,2305843009213694904
13:26:40,549,2305843009213694904
13:26:40,550,2305843009213694904
13:26:40,550,2305843009213694904
13:26:40,550,2305843009213694904
13:26:40,551,2305843009213694904
13:26:40,551,2305843009213694904
13:26:40,552,2305843009213694904
13:26:40,552,2305843009213694904
13:26:40,552,2305843009213694904
13:26:40,553,2305843009213694904
13:26:40,553,2305843009213694904
13:26:40,553,2305843009213694904
13:26:40,554,2305843009213694904
13:26:40,554,2305843009213694904
13:26:40,554,2305843009213694904
13:26:40,555,2305843009213694904
13:26:40,555,2305843009213694904
13:26:40,555,2305843009213694904
13:26:40,556,2305843009213694904
13:26:40,556,2305843009213694904
13:26:40,556,2305843009213694904
13:26:40,557,2305843009213694904
13:26:40,557,2305843009213694904
13:26:40,557,2305843009213694904
13:26:40,558,2305843009213694904
13:26:40,558,2305843009213694904
13:26:40,558,2305843009213694904
13:26:40,559,2305843009213694904
13:26:40,559,2305843009213694904
13:26:40,559,2305843009213694904
13:26:40,560,2305843009213694904
13:26:40,560,2305843009213694904
13:26:40,560,2305843009213694904
13:26:40,561,2305843009213694904
13:26:40,561,2305843009213694904
13:26:40,561,2305843009213694904
13:26:40,562,2305843009213694904
13:26:40,562,2305843009213694904
13:26:40,562,2305843009213694904
13:26:40,563,2305843009213694904
13:26:40,563,2305843009213694904
13:26:40,563,2305843009213694904
13:26:40,564,2305843009213694904
13:26:40,564,2305843009213694904
13:26:40,564,2305843009213694904
13:26:40,565,2305843009213694904
13:26:40,565,2305843009213694904
13:26:40,565,2305843009213694904
13:26:40,566,2305843009213694904
13:26:40,566,2305843009213694904
13:26:40,566,2305843009213694904
13:26:40,567,2305843009213694904
13:26:40,567,2305843009213694904
13:26:40,567,2305843009213694904
13:26:40,568,2305843009213694904
13:26:40,568,2305843009213694904
13:26:40,568,2305843009213694904
13:26:40,569,2305843009213694904
13:26:40,569,2305843009213694904
13:26:40,570,2305843009213694904
13:26:40,570,2305843009213694904
13:26:40,571,2305843009213694904
13:26:40,571,2305843009213694904
13:26:40,572,2305843009213694904
13:26:40,572,2305843009213694904
13:26:40,572,2305843009213694904
13:26:40,573,2305843009213694904
13:26:40,573,2305843009213694904
13:26:40,574,2305843009213694904
13:26:40,574,2305843009213694904
13:26:40,574,2305843009213694904
13:26:40,575,2305843009213694904
13:26:40,575,2305843009213694904
13:26:40,576,2305843009213694904
13:26:40,576,2305843009213694904
13:26:40,576,2305843009213694904
13:26:40,577,2305843009213694904
13:26:40,577,2305843009213694904
13:26:40,577,2305843009213694904
13:26:40,578,2305843009213694904
13:26:40,578,2305843009213694904
13:26:40,578,2305843009213694904
13:26:40,579,2305843009213694904
13:26:40,579,2305843009213694904
13:26:40,580,2305843009213694904
13:26:40,580,2305843009213694904
13:26:40,580,2305843009213694904
13:26:40,581,2305843009213694904
13:26:40,581,2305843009213694904
13:26:40,582,2305843009213694904
13:26:40,582,2305843009213694904
13:26:40,582,2305843009213694904
13:26:40,583,2305843009213694904
13:26:40,583,2305843009213694904
13:26:40,583,2305843009213694904
13:26:40,584,2305843009213694904
13:26:40,584,2305843009213694904
13:26:40,584,2305843009213694904
13:26:40,585,2305843009213694904
13:26:40,585,2305843009213694904
13:26:40,585,2305843009213694904
13:26:40,586,2305843009213694904
13:26:40,586,2305843009213694904
13:26:40,586,2305843009213694904
13:26:40,587,2305843009213694904
13:26:40,587,2305843009213694904
13:26:40,588,2305843009213694904
13:26:40,588,2305843009213694904
13:26:40,588,2305843009213694904
13:26:40,589,2305843009213694904
13:26:40,589,2305843009213694904
13:26:40,589,2305843009213694904
13:26:40,590,2305843009213694904
13:26:40,590,2305843009213694904
13:26:40,590,2305843009213694904
13:26:40,591,2305843009213694904
13:26:40,591,2305843009213694904
13:26:40,591,2305843009213694904
13:26:40,592,2305843009213694904
13:26:40,592,2305843009213694904
13:26:40,592,2305843009213694904
13:26:40,593,2305843009213694904
13:26:40,593,2305843009213694904
13:26:40,593,2305843009213694904
13:26:40,594,2305843009213694904
13:26:40,594,2305843009213694904
13:26:40,594,2305843009213694904
