time,CWND,estimated_speed
1304,62,2305843009213694904
1305,63,2305843009213694904
1306,64,2305843009213694904
1307,65,2305843009213694904
1308,66,2305843009213694904
1309,67,2305843009213694904
1310,68,2305843009213694904
1311,69,2305843009213694904
1312,70,2305843009213694904
1313,71,2305843009213694904
1314,72,2305843009213694904
1315,73,2305843009213694904
1316,74,2305843009213694904
1317,75,2305843009213694904
1318,76,2305843009213694904
1319,77,2305843009213694904
1320,78,2305843009213694904
1321,79,2305843009213694904
1322,80,2305843009213694904
1323,81,2305843009213694904
1324,82,2305843009213694904
1325,83,2305843009213694904
1326,84,2305843009213694904
1327,85,2305843009213694904
1328,86,2305843009213694904
1329,87,2305843009213694904
1330,88,2305843009213694904
1331,89,2305843009213694904
1332,90,2305843009213694904
1333,91,2305843009213694904
1334,92,2305843009213694904
1335,93,2305843009213694904
1336,94,2305843009213694904
1337,95,2305843009213694904
1338,96,2305843009213694904
1339,97,2305843009213694904
1340,98,2305843009213694904
1341,99,2305843009213694904
1342,100,2305843009213694904
1343,101,2305843009213694904
1344,102,2305843009213694904
1345,103,2305843009213694904
1346,104,2305843009213694904
1347,105,2305843009213694904
1348,106,2305843009213694904
1349,107,2305843009213694904
1350,108,2305843009213694904
1351,109,2305843009213694904
1352,110,2305843009213694904
1353,111,2305843009213694904
1354,112,2305843009213694904
1355,113,2305843009213694904
1356,114,2305843009213694904
1357,115,2305843009213694904
1358,116,2305843009213694904
1359,117,2305843009213694904
1360,118,2305843009213694904
1361,119,2305843009213694904
1362,120,2305843009213694904
1363,121,2305843009213694904
1364,122,2305843009213694904
1365,123,2305843009213694904
1366,124,2305843009213694904
1367,125,2305843009213694904
1368,126,2305843009213694904
1369,127,2305843009213694904
1370,128,2305843009213694904
1371,129,2305843009213694904
1372,130,2305843009213694904
1373,131,2305843009213694904
1374,132,2305843009213694904
1375,133,2305843009213694904
1376,134,2305843009213694904
1377,135,2305843009213694904
1378,136,2305843009213694904
1379,137,2305843009213694904
1380,138,2305843009213694904
1381,139,2305843009213694904
1382,140,2305843009213694904
1383,141,2305843009213694904
1384,142,2305843009213694904
1385,143,2305843009213694904
1386,144,2305843009213694904
1387,145,2305843009213694904
1388,146,2305843009213694904
1389,147,2305843009213694904
1390,148,2305843009213694904
1391,149,2305843009213694904
1392,150,2305843009213694904
1393,151,2305843009213694904
1394,152,2305843009213694904
1395,153,2305843009213694904
1396,154,2305843009213694904
1397,155,2305843009213694904
1398,156,2305843009213694904
1399,157,2305843009213694904
1400,158,2305843009213694904
1401,159,2305843009213694904
1402,160,2305843009213694904
1403,161,2305843009213694904
1404,162,2305843009213694904
1405,163,2305843009213694904
1406,164,2305843009213694904
1407,165,2305843009213694904
1408,166,2305843009213694904
1409,167,2305843009213694904
1410,168,2305843009213694904
1411,169,2305843009213694904
1412,170,2305843009213694904
1413,171,2305843009213694904
1414,172,2305843009213694904
1415,173,2305843009213694904
1416,174,2305843009213694904
1417,175,2305843009213694904
1418,176,2305843009213694904
1419,177,2305843009213694904
1420,178,2305843009213694904
1421,179,2305843009213694904
1422,180,2305843009213694904
1423,181,2305843009213694904
1424,182,2305843009213694904
1425,183,2305843009213694904
1426,184,2305843009213694904
1427,185,2305843009213694904
1428,186,2305843009213694904
1429,187,2305843009213694904
1430,188,2305843009213694904
1431,189,2305843009213694904
1432,190,2305843009213694904
1433,191,2305843009213694904
1434,192,2305843009213694904
1435,193,2305843009213694904
1436,194,2305843009213694904
1437,195,2305843009213694904
1438,196,2305843009213694904
1439,197,2305843009213694904
1440,198,2305843009213694904
1441,199,2305843009213694904
1442,200,2305843009213694904
1443,201,2305843009213694904
1444,202,2305843009213694904
1445,203,2305843009213694904
1446,204,2305843009213694904
1447,205,2305843009213694904
1448,206,2305843009213694904
1449,207,2305843009213694904
1450,208,2305843009213694904
1451,209,2305843009213694904
1452,210,2305843009213694904
1453,211,2305843009213694904
1454,212,2305843009213694904
1455,213,2305843009213694904
1456,214,2305843009213694904
1457,215,2305843009213694904
1458,216,2305843009213694904
1459,217,2305843009213694904
1460,218,2305843009213694904
1461,219,2305843009213694904
1462,220,2305843009213694904
1463,221,2305843009213694904
1464,222,2305843009213694904
1465,223,2305843009213694904
1466,224,2305843009213694904
1467,225,2305843009213694904
1468,226,2305843009213694904
1469,227,2305843009213694904
1470,228,2305843009213694904
1471,229,2305843009213694904
1472,230,2305843009213694904
1473,231,2305843009213694904
1474,232,2305843009213694904
1475,233,2305843009213694904
1476,234,2305843009213694904
1477,235,2305843009213694904
1478,236,2305843009213694904
1479,237,2305843009213694904
1480,238,2305843009213694904
1481,239,2305843009213694904
1482,240,2305843009213694904
1483,241,2305843009213694904
1484,242,2305843009213694904
1485,243,2305843009213694904
1486,244,2305843009213694904
1487,245,2305843009213694904
1488,246,2305843009213694904
1489,247,2305843009213694904
1490,248,2305843009213694904
1491,249,2305843009213694904
1492,250,2305843009213694904
1493,251,2305843009213694904
1494,252,2305843009213694904
1495,253,2305843009213694904
1496,254,2305843009213694904
1497,255,2305843009213694904
1498,256,2305843009213694904
1499,257,2305843009213694904
1500,258,2305843009213694904
1501,259,2305843009213694904
1502,260,2305843009213694904
1503,261,2305843009213694904
1504,262,2305843009213694904
1505,263,2305843009213694904
1506,264,2305843009213694904
1507,265,2305843009213694904
1508,266,2305843009213694904
1509,267,2305843009213694904
1510,268,2305843009213694904
1511,269,2305843009213694904
1512,270,2305843009213694904
1513,271,2305843009213694904
1514,272,2305843009213694904
1515,273,2305843009213694904
1516,274,2305843009213694904
1517,275,2305843009213694904
1518,276,2305843009213694904
1519,277,2305843009213694904
1520,278,2305843009213694904
1521,279,2305843009213694904
1522,280,2305843009213694904
1523,281,2305843009213694904
1524,282,2305843009213694904
1525,283,2305843009213694904
1526,284,2305843009213694904
1527,285,2305843009213694904
1528,286,2305843009213694904
1529,287,2305843009213694904
1530,288,2305843009213694904
1531,289,2305843009213694904
1532,290,2305843009213694904
1533,291,2305843009213694904
1534,292,2305843009213694904
1535,293,2305843009213694904
1536,294,2305843009213694904
1537,295,2305843009213694904
1538,296,2305843009213694904
1539,297,2305843009213694904
1540,298,2305843009213694904
1541,299,2305843009213694904
1542,300,2305843009213694904
1543,301,2305843009213694904
1544,302,2305843009213694904
1545,303,2305843009213694904
1546,304,2305843009213694904
1547,305,2305843009213694904
1548,306,2305843009213694904
1549,307,2305843009213694904
1550,308,2305843009213694904
1551,309,2305843009213694904
1552,310,2305843009213694904
1553,311,2305843009213694904
1554,312,2305843009213694904
1555,313,2305843009213694904
1556,314,2305843009213694904
1557,315,2305843009213694904
1558,316,2305843009213694904
1559,317,2305843009213694904
1560,318,2305843009213694904
1561,319,2305843009213694904
1562,320,2305843009213694904
1563,321,2305843009213694904
1564,322,2305843009213694904
1565,323,2305843009213694904
1566,324,2305843009213694904
1567,325,2305843009213694904
1568,326,2305843009213694904
1569,327,2305843009213694904
1570,328,2305843009213694904
1571,329,2305843009213694904
1572,330,2305843009213694904
1573,331,2305843009213694904
1574,332,2305843009213694904
1575,333,2305843009213694904
1576,334,2305843009213694904
1577,335,2305843009213694904
1578,336,2305843009213694904
1579,337,2305843009213694904
1580,338,2305843009213694904
1581,339,2305843009213694904
1582,340,2305843009213694904
1583,341,2305843009213694904
1584,342,2305843009213694904
1585,343,2305843009213694904
1586,344,2305843009213694904
1587,345,2305843009213694904
1588,346,2305843009213694904
1589,347,2305843009213694904
1590,348,2305843009213694904
1591,349,2305843009213694904
1592,350,2305843009213694904
1593,351,2305843009213694904
1594,352,2305843009213694904
1595,353,2305843009213694904
1596,354,2305843009213694904
1597,355,2305843009213694904
1598,356,2305843009213694904
1599,357,2305843009213694904
1600,358,2305843009213694904
1601,359,2305843009213694904
1602,360,2305843009213694904
1603,361,2305843009213694904
1604,362,2305843009213694904
1605,363,2305843009213694904
1606,364,2305843009213694904
1607,365,2305843009213694904
1608,366,2305843009213694904
1609,367,2305843009213694904
1610,368,2305843009213694904
1611,369,2305843009213694904
1612,370,2305843009213694904
1613,371,2305843009213694904
1614,372,2305843009213694904
1615,373,2305843009213694904
1616,374,2305843009213694904
1617,375,2305843009213694904
1618,376,2305843009213694904
1619,377,2305843009213694904
1620,378,2305843009213694904
1621,379,2305843009213694904
1622,380,2305843009213694904
1623,381,2305843009213694904
1624,382,2305843009213694904
1625,383,2305843009213694904
1626,384,2305843009213694904
1627,385,2305843009213694904
1628,386,2305843009213694904
1629,387,2305843009213694904
1630,388,2305843009213694904
1631,389,2305843009213694904
1632,390,2305843009213694904
1633,391,2305843009213694904
1634,392,2305843009213694904
1635,393,2305843009213694904
1636,394,2305843009213694904
1637,395,2305843009213694904
1638,396,2305843009213694904
1639,397,2305843009213694904
1640,398,2305843009213694904
1641,399,2305843009213694904
1642,400,2305843009213694904
1643,401,2305843009213694904
1644,402,2305843009213694904
1645,403,2305843009213694904
1646,404,2305843009213694904
1647,405,2305843009213694904
1648,406,2305843009213694904
1649,407,2305843009213694904
1650,408,2305843009213694904
1651,409,2305843009213694904
1652,410,2305843009213694904
1653,411,2305843009213694904
1654,412,2305843009213694904
1655,413,2305843009213694904
1656,414,2305843009213694904
1657,415,2305843009213694904
1658,416,2305843009213694904
1659,417,2305843009213694904
1660,418,2305843009213694904
1661,419,2305843009213694904
1662,420,2305843009213694904
1663,421,2305843009213694904
1664,422,2305843009213694904
1665,423,2305843009213694904
1666,424,2305843009213694904
1667,425,2305843009213694904
1668,426,2305843009213694904
1669,427,2305843009213694904
1670,428,2305843009213694904
1671,429,2305843009213694904
1672,430,2305843009213694904
1673,431,2305843009213694904
1674,432,2305843009213694904
1675,433,2305843009213694904
1676,434,2305843009213694904
1677,435,2305843009213694904
1678,436,2305843009213694904
1679,437,2305843009213694904
1680,438,2305843009213694904
1681,439,2305843009213694904
1682,440,2305843009213694904
1683,441,2305843009213694904
1684,442,2305843009213694904
1685,443,2305843009213694904
1686,444,2305843009213694904
1687,445,2305843009213694904
1688,446,2305843009213694904
1689,447,2305843009213694904
1690,448,2305843009213694904
1691,449,2305843009213694904
1692,450,2305843009213694904
1693,451,2305843009213694904
1694,452,2305843009213694904
1695,453,2305843009213694904
1696,454,2305843009213694904
1697,455,2305843009213694904
1698,456,2305843009213694904
1699,457,2305843009213694904
1700,458,2305843009213694904
1701,459,2305843009213694904
1702,460,2305843009213694904
1703,461,2305843009213694904
1704,462,2305843009213694904
1705,463,2305843009213694904
1706,464,2305843009213694904
1707,465,2305843009213694904
1708,466,2305843009213694904
1709,467,2305843009213694904
1710,468,2305843009213694904
1711,469,2305843009213694904
1712,470,2305843009213694904
1713,471,2305843009213694904
1714,472,2305843009213694904
1715,473,2305843009213694904
1716,474,2305843009213694904
1717,475,2305843009213694904
1718,476,2305843009213694904
1719,477,2305843009213694904
1720,478,2305843009213694904
1721,479,2305843009213694904
1722,480,2305843009213694904
1723,481,2305843009213694904
1724,482,2305843009213694904
1725,483,2305843009213694904
1726,484,2305843009213694904
1727,485,2305843009213694904
1728,486,2305843009213694904
1729,487,2305843009213694904
1730,488,2305843009213694904
1731,489,2305843009213694904
1732,490,2305843009213694904
1733,491,2305843009213694904
1734,492,2305843009213694904
1735,493,2305843009213694904
1736,494,2305843009213694904
1737,495,2305843009213694904
1738,496,2305843009213694904
1739,497,2305843009213694904
1740,498,2305843009213694904
1741,499,2305843009213694904
1742,500,2305843009213694904
1743,501,2305843009213694904
1744,502,2305843009213694904
1745,503,2305843009213694904
1746,504,2305843009213694904
1747,505,2305843009213694904
1748,506,2305843009213694904
1749,507,2305843009213694904
1750,508,2305843009213694904
1751,509,2305843009213694904
1752,510,2305843009213694904
1753,511,2305843009213694904
1754,512,2305843009213694904
1755,513,2305843009213694904
1756,514,2305843009213694904
1757,515,2305843009213694904
1758,516,2305843009213694904
1759,517,2305843009213694904
1760,518,2305843009213694904
1761,519,2305843009213694904
1762,520,2305843009213694904
1763,521,2305843009213694904
1764,522,2305843009213694904
1765,523,2305843009213694904
1766,524,2305843009213694904
1767,525,2305843009213694904
1768,526,2305843009213694904
1769,527,2305843009213694904
1770,528,2305843009213694904
1771,529,2305843009213694904
1772,530,2305843009213694904
1773,531,2305843009213694904
1774,532,2305843009213694904
1775,533,2305843009213694904
1776,534,2305843009213694904
1777,535,2305843009213694904
1778,536,2305843009213694904
1779,537,2305843009213694904
1780,538,2305843009213694904
1781,539,2305843009213694904
1782,540,2305843009213694904
1783,541,2305843009213694904
1784,542,2305843009213694904
1785,543,2305843009213694904
1786,544,2305843009213694904
1787,545,2305843009213694904
1788,546,2305843009213694904
1789,547,2305843009213694904
1790,548,2305843009213694904
1791,549,2305843009213694904
1792,550,2305843009213694904
1793,551,2305843009213694904
1794,552,2305843009213694904
1795,553,2305843009213694904
1796,554,2305843009213694904
1797,555,2305843009213694904
1798,556,2305843009213694904
1799,557,2305843009213694904
1800,558,2305843009213694904
1801,559,2305843009213694904
1802,560,2305843009213694904
1803,561,2305843009213694904
1804,562,2305843009213694904
1805,563,2305843009213694904
1806,564,2305843009213694904
1807,565,2305843009213694904
1808,566,2305843009213694904
1809,567,2305843009213694904
1810,568,2305843009213694904
1811,569,2305843009213694904
1812,570,2305843009213694904
1813,571,2305843009213694904
1814,572,2305843009213694904
1815,573,2305843009213694904
1816,574,2305843009213694904
1817,575,2305843009213694904
1818,576,2305843009213694904
1819,577,2305843009213694904
1820,578,2305843009213694904
1821,579,2305843009213694904
1822,580,2305843009213694904
1823,581,2305843009213694904
1824,582,2305843009213694904
1825,583,2305843009213694904
1826,584,2305843009213694904
1827,585,2305843009213694904
1828,586,2305843009213694904
1829,587,2305843009213694904
1830,588,2305843009213694904
1831,589,2305843009213694904
1832,590,2305843009213694904
1833,591,2305843009213694904
1834,592,2305843009213694904
1835,593,2305843009213694904
1836,594,2305843009213694904
1837,595,2305843009213694904
1838,596,2305843009213694904
1839,597,2305843009213694904
1840,598,2305843009213694904
1841,599,2305843009213694904
1842,600,2305843009213694904
1843,601,2305843009213694904
1844,602,2305843009213694904
1845,603,2305843009213694904
1846,604,2305843009213694904
1847,605,2305843009213694904
1848,606,2305843009213694904
1849,607,2305843009213694904
1850,608,2305843009213694904
1851,609,2305843009213694904
1852,610,2305843009213694904
1853,611,2305843009213694904
1854,612,2305843009213694904
1855,613,2305843009213694904
1856,614,2305843009213694904
1857,615,2305843009213694904
1858,616,2305843009213694904
1859,617,2305843009213694904
1860,618,2305843009213694904
1861,619,2305843009213694904
1862,620,2305843009213694904
1863,621,2305843009213694904
1864,622,2305843009213694904
1865,623,2305843009213694904
1866,624,2305843009213694904
1867,625,2305843009213694904
1868,626,2305843009213694904
1869,627,2305843009213694904
1870,628,2305843009213694904
1871,629,2305843009213694904
1872,630,2305843009213694904
1873,631,2305843009213694904
1874,632,2305843009213694904
1875,633,2305843009213694904
1876,634,2305843009213694904
1877,635,2305843009213694904
1878,636,2305843009213694904
1879,637,2305843009213694904
1880,638,2305843009213694904
1881,639,2305843009213694904
1882,640,2305843009213694904
1883,641,2305843009213694904
1884,642,2305843009213694904
1885,643,2305843009213694904
1886,644,2305843009213694904
1887,645,2305843009213694904
1888,646,2305843009213694904
1889,647,2305843009213694904
1890,648,2305843009213694904
1891,649,2305843009213694904
1892,650,2305843009213694904
1893,651,2305843009213694904
1894,652,2305843009213694904
1895,653,2305843009213694904
1896,654,2305843009213694904
1897,655,2305843009213694904
1898,656,2305843009213694904
1899,657,2305843009213694904
1900,658,2305843009213694904
1901,659,2305843009213694904
1902,660,2305843009213694904
1903,661,2305843009213694904
1904,662,2305843009213694904
1905,663,2305843009213694904
1906,664,2305843009213694904
1907,665,2305843009213694904
1908,666,2305843009213694904
1909,667,2305843009213694904
1910,668,2305843009213694904
1911,669,2305843009213694904
1912,670,2305843009213694904
1913,671,2305843009213694904
1914,672,2305843009213694904
1915,673,2305843009213694904
1916,674,2305843009213694904
1917,675,2305843009213694904
1918,676,2305843009213694904
1919,677,2305843009213694904
1920,678,2305843009213694904
1921,679,2305843009213694904
1922,680,2305843009213694904
1923,681,2305843009213694904
1924,682,2305843009213694904
1925,683,2305843009213694904
1926,684,2305843009213694904
1927,685,2305843009213694904
1928,686,2305843009213694904
1929,687,2305843009213694904
1930,688,2305843009213694904
1931,689,2305843009213694904
1932,690,2305843009213694904
1933,691,2305843009213694904
1934,692,2305843009213694904
1935,693,2305843009213694904
1936,694,2305843009213694904
1937,695,2305843009213694904
1938,696,2305843009213694904
1939,697,2305843009213694904
1940,698,2305843009213694904
1941,699,2305843009213694904
1942,700,2305843009213694904
1943,701,2305843009213694904
1944,702,2305843009213694904
1945,703,2305843009213694904
1946,704,2305843009213694904
1947,705,2305843009213694904
1948,706,2305843009213694904
1949,707,2305843009213694904
1950,708,2305843009213694904
1951,709,2305843009213694904
1952,710,2305843009213694904
1953,711,2305843009213694904
1954,712,2305843009213694904
1955,713,2305843009213694904
1956,714,2305843009213694904
1957,715,2305843009213694904
1958,716,2305843009213694904
1959,717,2305843009213694904
1960,718,2305843009213694904
1961,719,2305843009213694904
1962,720,2305843009213694904
1963,721,2305843009213694904
1964,722,2305843009213694904
1965,723,2305843009213694904
1966,724,2305843009213694904
1967,725,2305843009213694904
1968,726,2305843009213694904
1969,727,2305843009213694904
1970,728,2305843009213694904
1971,729,2305843009213694904
1972,730,2305843009213694904
1973,731,2305843009213694904
1974,732,2305843009213694904
1975,733,2305843009213694904
1976,734,2305843009213694904
1977,735,2305843009213694904
1978,736,2305843009213694904
1979,737,2305843009213694904
1980,738,2305843009213694904
1981,739,2305843009213694904
1982,740,2305843009213694904
1983,741,2305843009213694904
1984,742,2305843009213694904
1985,743,2305843009213694904
1986,744,2305843009213694904
1987,745,2305843009213694904
1988,746,2305843009213694904
1989,747,2305843009213694904
1990,748,2305843009213694904
1991,749,2305843009213694904
1992,750,2305843009213694904
1993,751,2305843009213694904
1994,752,2305843009213694904
1995,753,2305843009213694904
1996,754,2305843009213694904
1997,755,2305843009213694904
1998,756,2305843009213694904
1999,757,2305843009213694904
2000,758,2305843009213694904
2001,759,2305843009213694904
2002,760,2305843009213694904
2003,761,2305843009213694904
2004,762,2305843009213694904
2005,763,2305843009213694904
2006,764,2305843009213694904
2007,765,2305843009213694904
2008,766,2305843009213694904
2009,767,2305843009213694904
2010,768,2305843009213694904
2011,769,2305843009213694904
2012,770,2305843009213694904
2013,771,2305843009213694904
2014,772,2305843009213694904
2015,773,2305843009213694904
2016,774,2305843009213694904
2017,775,2305843009213694904
2018,776,2305843009213694904
2019,777,2305843009213694904
2020,778,2305843009213694904
2021,779,2305843009213694904
2022,780,2305843009213694904
2023,781,2305843009213694904
2024,782,2305843009213694904
2025,783,2305843009213694904
2026,784,2305843009213694904
2027,785,2305843009213694904
2028,786,2305843009213694904
2029,787,2305843009213694904
2030,788,2305843009213694904
2031,789,2305843009213694904
2032,790,2305843009213694904
2033,791,2305843009213694904
2034,792,2305843009213694904
2035,793,2305843009213694904
2036,794,2305843009213694904
2037,795,2305843009213694904
2038,796,2305843009213694904
2039,797,2305843009213694904
2040,798,2305843009213694904
2041,799,2305843009213694904
2042,800,2305843009213694904
2043,801,2305843009213694904
2044,802,2305843009213694904
2045,803,2305843009213694904
2046,804,2305843009213694904
2047,805,2305843009213694904
2048,806,2305843009213694904
2049,807,2305843009213694904
2050,808,2305843009213694904
2051,809,2305843009213694904
2052,810,2305843009213694904
2053,811,2305843009213694904
2054,812,2305843009213694904
2055,813,2305843009213694904
2056,814,2305843009213694904
2057,815,2305843009213694904
2058,816,2305843009213694904
2059,817,2305843009213694904
2060,818,2305843009213694904
2061,819,2305843009213694904
2062,820,2305843009213694904
2063,821,2305843009213694904
2064,822,2305843009213694904
2065,823,2305843009213694904
2066,824,2305843009213694904
2067,825,2305843009213694904
2068,826,2305843009213694904
2069,827,2305843009213694904
2070,828,2305843009213694904
2071,829,2305843009213694904
2072,830,2305843009213694904
2073,831,2305843009213694904
2074,832,2305843009213694904
2075,833,2305843009213694904
2076,834,2305843009213694904
2077,835,2305843009213694904
2078,836,2305843009213694904
2079,837,2305843009213694904
2080,838,2305843009213694904
2081,839,2305843009213694904
2082,840,2305843009213694904
2083,841,2305843009213694904
2084,842,2305843009213694904
2085,843,2305843009213694904
2086,844,2305843009213694904
2087,845,2305843009213694904
2088,846,2305843009213694904
2089,847,2305843009213694904
2090,848,2305843009213694904
2091,849,2305843009213694904
2092,850,2305843009213694904
2093,851,2305843009213694904
2094,852,2305843009213694904
2095,853,2305843009213694904
2096,854,2305843009213694904
2097,855,2305843009213694904
2098,856,2305843009213694904
2099,857,2305843009213694904
2100,858,2305843009213694904
2101,859,2305843009213694904
2102,860,2305843009213694904
2103,861,2305843009213694904
2104,862,2305843009213694904
2105,863,2305843009213694904
2106,864,2305843009213694904
2107,865,2305843009213694904
2108,866,2305843009213694904
2109,867,2305843009213694904
2110,868,2305843009213694904
2111,869,2305843009213694904
2112,870,2305843009213694904
2113,871,2305843009213694904
2114,872,2305843009213694904
2115,873,2305843009213694904
2116,874,2305843009213694904
2117,875,2305843009213694904
2118,876,2305843009213694904
2119,877,2305843009213694904
2120,878,2305843009213694904
2121,879,2305843009213694904
2122,880,2305843009213694904
2123,881,2305843009213694904
2124,882,2305843009213694904
2125,883,2305843009213694904
2126,884,2305843009213694904
2127,885,2305843009213694904
2128,886,2305843009213694904
2129,887,2305843009213694904
2130,888,2305843009213694904
2131,889,2305843009213694904
2132,890,2305843009213694904
2133,891,2305843009213694904
2134,892,2305843009213694904
2135,893,2305843009213694904
2136,894,2305843009213694904
2137,895,2305843009213694904
2138,896,2305843009213694904
2139,897,2305843009213694904
2140,898,2305843009213694904
2141,899,2305843009213694904
2142,900,2305843009213694904
2143,901,2305843009213694904
2144,902,2305843009213694904
2145,903,2305843009213694904
2146,904,2305843009213694904
2147,905,2305843009213694904
2148,906,2305843009213694904
2149,907,2305843009213694904
2150,908,2305843009213694904
2151,909,2305843009213694904
2152,910,2305843009213694904
2153,911,2305843009213694904
2154,912,2305843009213694904
2155,913,2305843009213694904
2156,914,2305843009213694904
2157,915,2305843009213694904
2158,916,2305843009213694904
2159,917,2305843009213694904
2160,918,2305843009213694904
2161,919,2305843009213694904
2162,920,2305843009213694904
2163,921,2305843009213694904
2164,922,2305843009213694904
2165,923,2305843009213694904
2166,924,2305843009213694904
2167,925,2305843009213694904
2168,926,2305843009213694904
2169,927,2305843009213694904
2170,928,2305843009213694904
2171,929,2305843009213694904
2172,930,2305843009213694904
2173,931,2305843009213694904
2174,932,2305843009213694904
2175,933,2305843009213694904
2176,934,2305843009213694904
2177,935,2305843009213694904
2178,936,2305843009213694904
2179,937,2305843009213694904
2180,938,2305843009213694904
2181,939,2305843009213694904
2182,940,2305843009213694904
2183,941,2305843009213694904
2184,942,2305843009213694904
2185,943,2305843009213694904
2186,944,2305843009213694904
2187,945,2305843009213694904
2188,946,2305843009213694904
2189,947,2305843009213694904
2190,948,2305843009213694904
2191,949,2305843009213694904
2192,950,2305843009213694904
2193,951,2305843009213694904
2194,952,2305843009213694904
2195,953,2305843009213694904
2196,954,2305843009213694904
2197,955,2305843009213694904
2198,956,2305843009213694904
2199,957,2305843009213694904
2200,958,2305843009213694904
2201,959,2305843009213694904
2202,960,2305843009213694904
2203,961,2305843009213694904
2204,962,2305843009213694904
2205,963,2305843009213694904
2206,964,2305843009213694904
2207,965,2305843009213694904
2208,966,2305843009213694904
2209,967,2305843009213694904
2210,968,2305843009213694904
2211,969,2305843009213694904
2212,970,2305843009213694904
2213,971,2305843009213694904
2214,972,2305843009213694904
2215,973,2305843009213694904
2216,974,2305843009213694904
2217,975,2305843009213694904
2218,976,2305843009213694904
2219,977,2305843009213694904
2220,978,2305843009213694904
2221,979,2305843009213694904
2222,980,2305843009213694904
2223,981,2305843009213694904
2224,982,2305843009213694904
2225,983,2305843009213694904
2226,984,2305843009213694904
2227,985,2305843009213694904
2228,986,2305843009213694904
2229,987,2305843009213694904
2230,988,2305843009213694904
2231,989,2305843009213694904
2232,990,2305843009213694904
2233,991,2305843009213694904
2234,992,2305843009213694904
2235,993,2305843009213694904
2236,994,2305843009213694904
2237,995,2305843009213694904
2238,996,2305843009213694904
2239,997,2305843009213694904
2240,998,2305843009213694904
2241,999,2305843009213694904
2242,1000,2305843009213694904
2243,1001,2305843009213694904
2244,2,2305843009213694904
2245,3,2305843009213694904
2246,4,2305843009213694904
2247,5,2305843009213694904
2248,6,2305843009213694904
2249,7,2305843009213694904
2250,8,2305843009213694904
2251,9,2305843009213694904
2252,10,2305843009213694904
2253,11,2305843009213694904
2254,12,2305843009213694904
2255,13,2305843009213694904
2256,14,2305843009213694904
2257,15,2305843009213694904
2258,16,2305843009213694904
2259,17,2305843009213694904
2260,18,2305843009213694904
2261,19,2305843009213694904
2262,20,2305843009213694904
2263,21,2305843009213694904
2264,22,2305843009213694904
2265,23,2305843009213694904
2266,24,2305843009213694904
2267,25,2305843009213694904
2268,26,2305843009213694904
2269,27,2305843009213694904
2270,28,2305843009213694904
2271,29,2305843009213694904
2272,30,2305843009213694904
2273,31,2305843009213694904
2274,32,2305843009213694904
2275,33,2305843009213694904
2276,34,2305843009213694904
2277,35,2305843009213694904
2278,36,2305843009213694904
2279,37,2305843009213694904
2280,38,2305843009213694904
2281,39,2305843009213694904
2282,40,2305843009213694904
2283,41,2305843009213694904
2284,42,2305843009213694904
2285,43,2305843009213694904
2286,44,2305843009213694904
2287,45,2305843009213694904
2288,46,2305843009213694904
2289,47,2305843009213694904
2290,48,2305843009213694904
2291,49,2305843009213694904
2292,50,2305843009213694904
2293,51,2305843009213694904
2294,52,2305843009213694904
2295,53,2305843009213694904
2296,54,2305843009213694904
2297,55,2305843009213694904
2298,56,2305843009213694904
2299,57,2305843009213694904
2300,58,2305843009213694904
2301,59,2305843009213694904
2302,60,2305843009213694904
2303,61,2305843009213694904
2304,62,2305843009213694904
2305,63,2305843009213694904
2306,64,2305843009213694904
2307,65,2305843009213694904
2308,66,2305843009213694904
2309,67,2305843009213694904
2310,68,2305843009213694904
2311,69,2305843009213694904
2312,70,2305843009213694904
2313,71,2305843009213694904
2314,72,2305843009213694904
2315,73,2305843009213694904
2316,74,2305843009213694904
2317,75,2305843009213694904
2318,76,2305843009213694904
2319,77,2305843009213694904
2320,78,2305843009213694904
2321,79,2305843009213694904
2322,80,2305843009213694904
2323,81,2305843009213694904
2324,82,2305843009213694904
2325,83,2305843009213694904
2326,84,2305843009213694904
2327,85,2305843009213694904
2328,86,2305843009213694904
2329,87,2305843009213694904
2330,88,2305843009213694904
2331,89,2305843009213694904
2332,90,2305843009213694904
2333,91,2305843009213694904
2334,92,2305843009213694904
2335,93,2305843009213694904
2336,94,2305843009213694904
2337,95,2305843009213694904
2338,96,2305843009213694904
2339,97,2305843009213694904
2340,98,2305843009213694904
2341,99,2305843009213694904
2342,100,2305843009213694904
2343,101,2305843009213694904
2344,102,2305843009213694904
2345,103,2305843009213694904
2346,104,2305843009213694904
2347,105,2305843009213694904
2348,106,2305843009213694904
2349,107,2305843009213694904
2350,108,2305843009213694904
2351,109,2305843009213694904
2352,110,2305843009213694904
2353,111,2305843009213694904
2354,112,2305843009213694904
2355,113,2305843009213694904
2356,114,2305843009213694904
2357,115,2305843009213694904
2358,116,2305843009213694904
2359,117,2305843009213694904
2360,118,2305843009213694904
2361,119,2305843009213694904
2362,120,2305843009213694904
2363,121,2305843009213694904
2364,122,2305843009213694904
2365,123,2305843009213694904
2366,124,2305843009213694904
2367,125,2305843009213694904
2368,126,2305843009213694904
2369,127,2305843009213694904
2370,128,2305843009213694904
2371,129,2305843009213694904
2372,130,2305843009213694904
2373,131,2305843009213694904
2374,132,2305843009213694904
2375,133,2305843009213694904
2376,134,2305843009213694904
2377,135,2305843009213694904
2378,136,2305843009213694904
