time,CWND,estimated_speed
2139,916,956
2140,917,956
2141,918,956
2142,919,956
2143,920,956
2144,921,956
2145,922,956
2146,923,956
2147,924,956
2148,925,956
2149,926,956
2150,927,956
2151,928,956
2152,929,956
2153,930,956
2154,931,956
2155,932,956
2156,933,956
2157,934,956
2158,935,956
2159,936,956
2160,937,956
2161,938,956
2162,939,956
2163,940,956
2164,941,956
2165,942,956
2166,943,956
2167,944,956
2168,945,956
2169,946,956
2170,947,956
2171,948,956
2172,949,956
2173,950,956
2174,951,956
2175,952,956
2176,953,956
2177,954,956
2178,955,956
2179,956,956
2180,957,956
2181,958,956
2182,959,956
2183,960,956
2184,961,956
2185,962,956
2186,963,956
2187,964,956
2188,965,956
2189,966,956
2190,967,956
2191,968,956
2192,969,956
2193,970,956
2194,971,956
2195,972,956
2196,973,956
2197,974,956
2198,975,956
2199,976,956
2200,977,956
2201,978,956
2202,979,956
2203,980,956
2204,981,956
2205,982,956
2206,983,956
2207,984,956
2208,985,956
2209,986,956
2210,987,956
2211,988,956
2212,989,956
2213,990,956
2214,991,956
2215,992,956
2216,993,956
2217,994,956
2218,995,956
2219,996,956
2220,997,956
2221,998,956
2222,999,956
2223,1000,956
2224,1001,956
2225,382,956
2226,383,956
2227,384,956
2228,385,956
2229,386,956
2230,387,956
2231,388,956
2232,389,956
2233,390,956
2234,391,956
2235,392,956
2236,393,956
2237,394,956
2238,395,956
2239,396,956
2240,397,956
2241,398,956
2242,399,956
2243,400,956
2244,401,956
2245,402,956
2246,403,956
2247,404,956
2248,405,956
2249,406,956
2250,407,956
2251,408,956
2252,409,956
2253,410,956
2254,411,956
2255,412,956
2256,413,956
2257,414,956
2258,415,956
2259,416,956
2260,417,956
2261,418,956
2262,419,956
2263,420,956
2264,421,956
2265,422,956
2266,423,956
2267,424,956
2268,425,956
2269,426,956
2270,427,956
2271,428,956
2272,429,956
2273,430,956
2274,431,956
2275,432,956
2276,433,956
2277,434,956
2278,435,956
2279,436,956
2280,437,956
2281,438,956
2282,439,956
2283,440,956
2284,441,956
2285,442,956
2286,443,956
2287,444,956
2288,445,956
2289,446,956
2290,447,956
2291,448,956
2292,449,956
2293,450,956
2294,451,956
2295,452,956
2296,453,956
2297,454,956
2298,455,956
2299,456,956
2300,457,956
2301,458,956
2302,459,956
2303,460,956
2304,461,956
2305,462,956
2306,463,956
2307,464,956
2308,465,956
2309,466,956
2310,467,956
2311,468,956
2312,469,956
2313,470,956
2314,471,956
2315,472,956
2316,473,956
2317,474,956
2318,475,956
2319,476,956
2320,477,956
2321,478,956
2322,479,956
2323,480,956
2324,481,956
2325,482,956
2326,483,956
2327,484,956
2328,485,956
2329,486,956
2330,487,956
2331,488,956
2332,489,956
2333,490,956
2334,491,956
2335,492,956
2336,493,956
2337,494,956
2338,495,956
2339,496,956
2340,497,956
2341,498,956
2342,499,956
2343,500,956
2344,501,956
2345,502,956
2346,503,956
2347,504,956
2348,505,956
2349,506,956
2350,507,956
2351,508,956
2352,509,956
2353,510,956
2354,511,956
2355,512,956
2356,513,956
2357,514,956
2358,515,956
2359,516,956
2360,517,956
2361,518,956
2362,519,956
2363,520,956
2364,521,956
2365,522,956
2366,523,956
2367,524,956
2368,525,956
2369,526,956
2370,527,956
2371,528,956
2372,529,956
2373,530,956
2374,531,956
2375,532,956
2376,533,956
2377,534,956
2378,535,956
2379,536,956
2380,537,956
2381,538,956
2382,539,956
2383,540,956
2384,541,956
2385,542,956
2386,543,956
2387,544,956
2388,545,956
2389,546,956
2390,547,956
2391,548,956
2392,549,956
2393,550,956
2394,551,956
2395,552,956
2396,553,956
2397,554,956
2398,555,956
2399,556,956
2400,557,956
2401,558,956
2402,559,956
2403,560,956
2404,561,956
2405,562,956
2406,563,956
2407,564,956
2408,565,956
2409,566,956
2410,567,956
2411,568,956
2412,569,956
2413,570,956
2414,571,956
2415,572,956
2416,573,956
2417,574,956
2418,575,956
2419,576,956
2420,577,956
2421,578,956
2422,579,956
2423,580,956
2424,581,956
2425,582,956
2426,583,956
2427,584,956
2428,585,956
2429,586,956
2430,587,956
2431,588,956
2432,589,956
2433,590,956
2434,591,956
2435,592,956
2436,593,956
2437,594,956
2438,595,956
2439,596,956
2440,597,956
2441,598,956
2442,599,956
2443,600,956
2444,601,956
2445,602,956
2446,603,956
2447,604,956
2448,605,956
2449,606,956
2450,607,956
2451,608,956
2452,609,956
2453,610,956
2454,611,956
2455,612,956
2456,613,956
2457,614,956
2458,615,956
2459,616,956
2460,617,956
2461,618,956
2462,619,956
2463,620,956
2464,621,956
2465,622,956
2466,623,956
2467,624,956
2468,625,956
2469,626,956
2470,627,956
2471,628,956
2472,629,956
2473,630,956
2474,631,956
2475,632,956
2476,633,956
2477,634,956
2478,635,956
2479,636,956
2480,637,956
2481,638,956
2482,639,956
2483,640,956
2484,641,956
2485,642,956
2486,643,956
2487,644,956
2488,645,956
2489,646,956
2490,647,956
2491,648,956
2492,649,956
2493,650,956
2494,651,956
2495,652,956
2496,653,956
2497,654,956
2498,655,956
2499,656,956
2500,657,956
2501,658,956
2502,659,956
2503,660,956
2504,661,956
2505,662,956
2506,663,956
2507,664,956
2508,665,956
2509,666,956
2510,667,956
2511,668,956
2512,669,956
2513,670,956
2514,671,956
2515,672,956
2516,673,956
2517,674,956
2518,675,956
2519,676,956
2520,677,956
2521,678,956
2522,679,956
2523,680,956
2524,681,956
2525,682,956
2526,683,956
2527,684,956
2528,685,956
2529,686,956
2530,687,956
2531,688,956
2532,689,956
2533,690,956
2534,691,956
2535,692,956
2536,693,956
2537,694,956
2538,695,956
2539,696,956
2540,697,956
2541,698,956
2542,699,956
2543,700,956
2544,701,956
2545,702,956
2546,703,956
2547,704,956
2548,705,956
2549,706,956
2550,707,956
2551,708,956
2552,709,956
2553,710,956
2554,711,956
2555,712,956
2556,713,956
2557,714,956
2558,715,956
2559,716,956
2560,717,956
2561,718,956
2562,719,956
2563,720,956
2564,721,956
2565,722,956
2566,723,956
2567,724,956
2568,725,956
2569,726,956
2570,727,956
2571,728,956
2572,729,956
2573,730,956
2574,731,956
2575,732,956
2576,733,956
2577,734,956
2578,735,956
2579,736,956
2580,737,956
2581,738,956
2582,739,956
2583,740,956
2584,741,956
2585,742,956
2586,743,956
2587,744,956
2588,745,956
2589,746,956
2590,747,956
2591,748,956
2592,749,956
2593,750,956
2594,751,956
2595,752,956
2596,753,956
2597,754,956
2598,755,956
2599,756,956
2600,757,956
2601,758,956
2602,759,956
2603,760,956
2604,761,956
2605,762,956
2606,763,956
2607,764,956
2608,765,956
2609,766,956
2610,767,956
2611,768,956
2612,769,956
2613,770,956
2614,771,956
2615,772,956
2616,773,956
2617,774,956
2618,775,956
2619,776,956
2620,777,956
2621,778,956
2622,779,956
2623,780,956
2624,781,956
2625,782,956
2626,783,956
2627,784,956
2628,785,956
2629,786,956
2630,787,956
2631,788,956
2632,789,956
2633,790,956
2634,791,956
2635,792,956
2636,793,956
2637,794,956
2638,795,956
2639,796,956
2640,797,956
2641,798,956
2642,799,956
2643,800,956
2644,801,956
2645,802,956
2646,803,956
2647,804,956
2648,805,956
2649,806,956
2650,807,956
2651,808,956
2652,809,956
2653,810,956
2654,811,956
2655,812,956
2656,813,956
2657,814,956
2658,815,956
2659,816,956
2660,817,956
2661,818,956
2662,819,956
2663,820,956
2664,821,956
2665,822,956
2666,823,956
2667,824,956
2668,825,956
2669,826,956
2670,827,956
2671,828,956
2672,829,956
2673,830,956
2674,831,956
2675,832,956
2676,833,956
2677,834,956
2678,835,956
2679,836,956
2680,837,956
2681,838,956
2682,839,956
2683,840,956
2684,841,956
2685,842,956
2686,843,956
2687,844,956
2688,845,956
2689,846,956
2690,847,956
2691,848,956
2692,849,956
2693,850,956
2694,851,956
2695,852,956
2696,853,956
2697,854,956
2698,855,956
2699,856,956
2700,857,956
2701,858,956
2702,859,956
2703,860,956
2704,861,956
2705,862,956
2706,863,956
2707,864,956
2708,865,956
2709,866,956
2710,867,956
2711,868,956
2712,869,956
2713,870,956
2714,871,956
2715,872,956
2716,873,956
2717,874,956
2718,875,956
2719,876,956
2720,877,956
2721,878,956
2722,879,956
2723,880,956
2724,881,956
2725,882,956
2726,883,956
2727,884,956
2728,885,956
2729,886,956
2730,887,956
2731,888,956
2732,889,956
2733,890,956
2734,891,956
2735,892,956
2736,893,956
2737,894,956
2738,895,956
2739,896,956
2740,897,956
2741,898,956
2742,899,956
2743,900,956
2744,901,956
2745,902,956
2746,903,956
2747,904,956
2748,905,956
2749,906,956
2750,907,956
2751,908,956
2752,909,956
2753,910,956
2754,911,956
2755,912,956
2756,913,956
2757,914,956
2758,915,956
2759,916,956
2760,917,956
2761,918,956
2762,919,956
2763,920,956
2764,921,956
2765,922,956
2766,923,956
2767,924,956
2768,925,956
2769,926,956
2770,927,956
2771,928,956
2772,929,956
2773,930,956
2774,931,956
2775,932,956
2776,933,956
2777,934,956
2778,935,956
2779,936,956
2780,937,956
2781,938,956
2782,939,956
2783,940,956
2784,941,956
2785,942,956
2786,943,956
2787,944,956
2788,945,956
2789,946,956
2790,947,956
2791,948,956
2792,949,956
2793,950,956
2794,951,956
2795,952,956
2796,953,956
2797,954,956
2798,955,956
2799,956,956
2800,957,956
2801,958,956
2802,959,956
2803,960,956
2804,961,956
2805,962,956
2806,963,956
2807,964,956
2808,965,956
2809,966,956
2810,967,956
2811,968,956
2812,969,956
2813,970,956
2814,971,956
2815,972,956
2816,973,956
2817,974,956
2818,975,956
2819,976,956
2820,977,956
2821,978,956
2822,979,956
2823,980,956
2824,981,956
2825,982,956
2826,983,956
2827,984,956
2828,985,956
2829,986,956
2830,987,956
2831,988,956
2832,989,956
2833,990,956
2834,991,956
2835,992,956
2836,993,956
2837,994,956
2838,995,956
2839,996,956
2840,997,956
2841,998,956
2842,999,956
2843,1000,956
2844,1001,956
2845,279,956
2846,280,956
2847,281,956
2848,282,956
2849,283,956
2850,284,956
2851,285,956
2852,286,956
2853,287,956
2854,288,956
