time,CWND,estimated_speed
1226,384,4611686018427388858
1227,385,4611686018427388858
1228,386,4611686018427388858
1229,387,4611686018427388858
1230,388,4611686018427388858
1231,389,4611686018427388858
1232,390,4611686018427388858
1233,391,4611686018427388858
1234,392,4611686018427388858
1235,393,4611686018427388858
1236,394,4611686018427388858
1237,395,4611686018427388858
1238,396,4611686018427388858
1239,397,4611686018427388858
1240,398,4611686018427388858
1241,399,4611686018427388858
1242,400,4611686018427388858
1243,401,4611686018427388858
1244,402,4611686018427388858
1245,403,4611686018427388858
1246,404,4611686018427388858
1247,405,4611686018427388858
1248,406,4611686018427388858
1249,407,4611686018427388858
1250,408,4611686018427388858
1251,409,4611686018427388858
1252,410,4611686018427388858
1253,411,4611686018427388858
1254,412,4611686018427388858
1255,413,4611686018427388858
1256,414,4611686018427388858
1257,415,4611686018427388858
1258,416,4611686018427388858
1259,417,4611686018427388858
1260,418,4611686018427388858
1261,419,4611686018427388858
1262,420,4611686018427388858
1263,421,4611686018427388858
1264,422,4611686018427388858
1265,423,4611686018427388858
1266,424,4611686018427388858
1267,425,4611686018427388858
1268,426,4611686018427388858
1269,427,4611686018427388858
1270,428,4611686018427388858
1271,429,4611686018427388858
1272,430,4611686018427388858
1273,431,4611686018427388858
1274,432,4611686018427388858
1275,433,4611686018427388858
1276,434,4611686018427388858
1277,435,4611686018427388858
1278,436,4611686018427388858
1279,437,4611686018427388858
1280,438,4611686018427388858
1281,439,4611686018427388858
1282,440,4611686018427388858
1283,441,4611686018427388858
1284,442,4611686018427388858
1285,443,4611686018427388858
1286,444,4611686018427388858
1287,445,4611686018427388858
1288,446,4611686018427388858
1289,447,4611686018427388858
1290,448,4611686018427388858
1291,449,4611686018427388858
1292,450,4611686018427388858
1293,451,4611686018427388858
1294,452,4611686018427388858
1295,453,4611686018427388858
1296,454,4611686018427388858
1297,455,4611686018427388858
1298,456,4611686018427388858
1299,457,4611686018427388858
1300,458,4611686018427388858
1301,459,4611686018427388858
1302,460,4611686018427388858
1303,461,4611686018427388858
1304,462,4611686018427388858
1305,463,4611686018427388858
1306,464,4611686018427388858
1307,465,4611686018427388858
1308,466,4611686018427388858
1309,467,4611686018427388858
1310,468,4611686018427388858
1311,469,4611686018427388858
1312,470,4611686018427388858
1313,471,4611686018427388858
1314,472,4611686018427388858
1315,473,4611686018427388858
1316,474,4611686018427388858
1317,475,4611686018427388858
1318,476,4611686018427388858
1319,477,4611686018427388858
1320,478,4611686018427388858
1321,479,4611686018427388858
1322,480,4611686018427388858
1323,481,4611686018427388858
1324,482,4611686018427388858
1325,483,4611686018427388858
1326,484,4611686018427388858
1327,485,4611686018427388858
1328,486,4611686018427388858
1329,487,4611686018427388858
1330,488,4611686018427388858
1331,489,4611686018427388858
1332,490,4611686018427388858
1333,491,4611686018427388858
1334,492,4611686018427388858
1335,493,4611686018427388858
1336,494,4611686018427388858
1337,495,4611686018427388858
1338,496,4611686018427388858
1339,497,4611686018427388858
1340,498,4611686018427388858
1341,499,4611686018427388858
1342,500,4611686018427388858
1343,501,4611686018427388858
1344,502,4611686018427388858
1345,503,4611686018427388858
1346,504,4611686018427388858
1347,505,4611686018427388858
1348,506,4611686018427388858
1349,507,4611686018427388858
1350,508,4611686018427388858
1351,509,4611686018427388858
1352,510,4611686018427388858
1353,511,4611686018427388858
1354,512,4611686018427388858
1355,513,4611686018427388858
1356,514,4611686018427388858
1357,515,4611686018427388858
1358,516,4611686018427388858
1359,517,4611686018427388858
1360,518,4611686018427388858
1361,519,4611686018427388858
1362,520,4611686018427388858
1363,521,4611686018427388858
1364,522,4611686018427388858
1365,523,4611686018427388858
1366,524,4611686018427388858
1367,525,4611686018427388858
1368,526,4611686018427388858
1369,527,4611686018427388858
1370,528,4611686018427388858
1371,529,4611686018427388858
1372,530,4611686018427388858
1373,531,4611686018427388858
1374,532,4611686018427388858
1375,533,4611686018427388858
1376,534,4611686018427388858
1377,535,4611686018427388858
1378,536,4611686018427388858
1379,537,4611686018427388858
1380,538,4611686018427388858
1381,539,4611686018427388858
1382,540,4611686018427388858
1383,541,4611686018427388858
1384,542,4611686018427388858
1385,543,4611686018427388858
1386,544,4611686018427388858
1387,545,4611686018427388858
1388,546,4611686018427388858
1389,547,4611686018427388858
1390,548,4611686018427388858
1391,549,4611686018427388858
1392,550,4611686018427388858
1393,551,4611686018427388858
1394,552,4611686018427388858
1395,553,4611686018427388858
1396,554,4611686018427388858
1397,555,4611686018427388858
1398,556,4611686018427388858
1399,557,4611686018427388858
1400,558,4611686018427388858
1401,559,4611686018427388858
1402,560,4611686018427388858
1403,561,4611686018427388858
1404,562,4611686018427388858
1405,563,4611686018427388858
1406,564,4611686018427388858
1407,565,4611686018427388858
1408,566,4611686018427388858
1409,567,4611686018427388858
1410,568,4611686018427388858
1411,569,4611686018427388858
1412,570,4611686018427388858
1413,571,4611686018427388858
1414,572,4611686018427388858
1415,573,4611686018427388858
1416,574,4611686018427388858
1417,575,4611686018427388858
1418,576,4611686018427388858
1419,577,4611686018427388858
1420,578,4611686018427388858
1421,579,4611686018427388858
1422,580,4611686018427388858
1423,581,4611686018427388858
1424,582,4611686018427388858
1425,583,4611686018427388858
1426,584,4611686018427388858
1427,585,4611686018427388858
1428,586,4611686018427388858
1429,587,4611686018427388858
1430,588,4611686018427388858
1431,589,4611686018427388858
1432,590,4611686018427388858
1433,591,4611686018427388858
1434,592,4611686018427388858
1435,593,4611686018427388858
1436,594,4611686018427388858
1437,595,4611686018427388858
1438,596,4611686018427388858
1439,597,4611686018427388858
1440,598,4611686018427388858
1441,599,4611686018427388858
1442,600,4611686018427388858
1443,601,4611686018427388858
1444,602,4611686018427388858
1445,603,4611686018427388858
1446,604,4611686018427388858
1447,605,4611686018427388858
1448,606,4611686018427388858
1449,607,4611686018427388858
1450,608,4611686018427388858
1451,609,4611686018427388858
1452,610,4611686018427388858
1453,611,4611686018427388858
1454,612,4611686018427388858
1455,613,4611686018427388858
1456,614,4611686018427388858
1457,615,4611686018427388858
1458,616,4611686018427388858
1459,617,4611686018427388858
1460,618,4611686018427388858
1461,619,4611686018427388858
1462,620,4611686018427388858
1463,621,4611686018427388858
1464,622,4611686018427388858
1465,623,4611686018427388858
1466,624,4611686018427388858
1467,625,4611686018427388858
1468,626,4611686018427388858
1469,627,4611686018427388858
1470,628,4611686018427388858
1471,629,4611686018427388858
1472,630,4611686018427388858
1473,631,4611686018427388858
1474,632,4611686018427388858
1475,633,4611686018427388858
1476,634,4611686018427388858
1477,635,4611686018427388858
1478,636,4611686018427388858
1479,637,4611686018427388858
1480,638,4611686018427388858
1481,639,4611686018427388858
1482,640,4611686018427388858
1483,641,4611686018427388858
1484,642,4611686018427388858
1485,643,4611686018427388858
1486,644,4611686018427388858
1487,645,4611686018427388858
1488,646,4611686018427388858
1489,647,4611686018427388858
1490,648,4611686018427388858
1491,649,4611686018427388858
1492,650,4611686018427388858
1493,651,4611686018427388858
1494,652,4611686018427388858
1495,653,4611686018427388858
1496,654,4611686018427388858
1497,655,4611686018427388858
1498,656,4611686018427388858
1499,657,4611686018427388858
1500,658,4611686018427388858
1501,659,4611686018427388858
1502,660,4611686018427388858
1503,661,4611686018427388858
1504,662,4611686018427388858
1505,663,4611686018427388858
1506,664,4611686018427388858
1507,665,4611686018427388858
1508,666,4611686018427388858
1509,667,4611686018427388858
1510,668,4611686018427388858
1511,669,4611686018427388858
1512,670,4611686018427388858
1513,671,4611686018427388858
1514,672,4611686018427388858
1515,673,4611686018427388858
1516,674,4611686018427388858
1517,675,4611686018427388858
1518,676,4611686018427388858
1519,677,4611686018427388858
1520,678,4611686018427388858
1521,679,4611686018427388858
1522,680,4611686018427388858
1523,681,4611686018427388858
1524,682,4611686018427388858
1525,683,4611686018427388858
1526,684,4611686018427388858
1527,685,4611686018427388858
1528,686,4611686018427388858
1529,687,4611686018427388858
1530,688,4611686018427388858
1531,689,4611686018427388858
1532,690,4611686018427388858
1533,691,4611686018427388858
1534,692,4611686018427388858
1535,693,4611686018427388858
1536,694,4611686018427388858
1537,695,4611686018427388858
1538,696,4611686018427388858
1539,697,4611686018427388858
1540,698,4611686018427388858
1541,699,4611686018427388858
1542,700,4611686018427388858
1543,701,4611686018427388858
1544,702,4611686018427388858
1545,703,4611686018427388858
1546,704,4611686018427388858
1547,705,4611686018427388858
1548,706,4611686018427388858
1549,707,4611686018427388858
1550,708,4611686018427388858
1551,709,4611686018427388858
1552,710,4611686018427388858
1553,711,4611686018427388858
1554,712,4611686018427388858
1555,713,4611686018427388858
1556,714,4611686018427388858
1557,715,4611686018427388858
1558,716,4611686018427388858
1559,717,4611686018427388858
1560,718,4611686018427388858
1561,719,4611686018427388858
1562,720,4611686018427388858
1563,721,4611686018427388858
1564,722,4611686018427388858
1565,723,4611686018427388858
1566,724,4611686018427388858
1567,725,4611686018427388858
1568,726,4611686018427388858
1569,727,4611686018427388858
1570,728,4611686018427388858
1571,729,4611686018427388858
1572,730,4611686018427388858
1573,731,4611686018427388858
1574,732,4611686018427388858
1575,733,4611686018427388858
1576,734,4611686018427388858
1577,735,4611686018427388858
1578,736,4611686018427388858
1579,737,4611686018427388858
1580,738,4611686018427388858
1581,739,4611686018427388858
1582,740,4611686018427388858
1583,741,4611686018427388858
1584,742,4611686018427388858
1585,743,4611686018427388858
1586,744,4611686018427388858
1587,745,4611686018427388858
1588,746,4611686018427388858
1589,747,4611686018427388858
1590,748,4611686018427388858
1591,749,4611686018427388858
1592,750,4611686018427388858
1593,751,4611686018427388858
1594,752,4611686018427388858
1595,753,4611686018427388858
1596,754,4611686018427388858
1597,755,4611686018427388858
1598,756,4611686018427388858
1599,757,4611686018427388858
1600,758,4611686018427388858
1601,759,4611686018427388858
1602,760,4611686018427388858
1603,761,4611686018427388858
1604,762,4611686018427388858
1605,763,4611686018427388858
1606,764,4611686018427388858
1607,765,4611686018427388858
1608,766,4611686018427388858
1609,767,4611686018427388858
1610,768,4611686018427388858
1611,769,4611686018427388858
1612,770,4611686018427388858
1613,771,4611686018427388858
1614,772,4611686018427388858
1615,773,4611686018427388858
1616,774,4611686018427388858
1617,775,4611686018427388858
1618,776,4611686018427388858
1619,777,4611686018427388858
1620,778,4611686018427388858
1621,779,4611686018427388858
1622,780,4611686018427388858
1623,781,4611686018427388858
1624,782,4611686018427388858
1625,783,4611686018427388858
1626,784,4611686018427388858
1627,785,4611686018427388858
1628,786,4611686018427388858
1629,787,4611686018427388858
1630,788,4611686018427388858
1631,789,4611686018427388858
1632,790,4611686018427388858
1633,791,4611686018427388858
1634,792,4611686018427388858
1635,793,4611686018427388858
1636,794,4611686018427388858
1637,795,4611686018427388858
1638,796,4611686018427388858
1639,797,4611686018427388858
1640,798,4611686018427388858
1641,799,4611686018427388858
1642,800,4611686018427388858
1643,801,4611686018427388858
1644,802,4611686018427388858
1645,803,4611686018427388858
1646,804,4611686018427388858
1647,805,4611686018427388858
1648,806,4611686018427388858
1649,807,4611686018427388858
1650,808,4611686018427388858
1651,809,4611686018427388858
1652,810,4611686018427388858
1653,811,4611686018427388858
1654,812,4611686018427388858
1655,813,4611686018427388858
1656,814,4611686018427388858
1657,815,4611686018427388858
1658,816,4611686018427388858
1659,817,4611686018427388858
1660,818,4611686018427388858
1661,819,4611686018427388858
1662,820,4611686018427388858
1663,821,4611686018427388858
1664,822,4611686018427388858
1665,823,4611686018427388858
1666,824,4611686018427388858
1667,825,4611686018427388858
1668,826,4611686018427388858
1669,827,4611686018427388858
1670,828,4611686018427388858
1671,829,4611686018427388858
1672,830,4611686018427388858
1673,831,4611686018427388858
1674,832,4611686018427388858
1675,833,4611686018427388858
1676,834,4611686018427388858
1677,835,4611686018427388858
1678,836,4611686018427388858
1679,837,4611686018427388858
1680,838,4611686018427388858
1681,839,4611686018427388858
1682,840,4611686018427388858
1683,841,4611686018427388858
1684,842,4611686018427388858
1685,843,4611686018427388858
1686,844,4611686018427388858
1687,845,4611686018427388858
1688,846,4611686018427388858
1689,847,4611686018427388858
1690,848,4611686018427388858
1691,849,4611686018427388858
1692,850,4611686018427388858
1693,851,4611686018427388858
1694,852,4611686018427388858
1695,853,4611686018427388858
1696,854,4611686018427388858
1697,855,4611686018427388858
1698,856,4611686018427388858
1699,857,4611686018427388858
1700,858,4611686018427388858
1701,859,4611686018427388858
1702,860,4611686018427388858
1703,861,4611686018427388858
1704,862,4611686018427388858
1705,863,4611686018427388858
1706,864,4611686018427388858
1707,865,4611686018427388858
1708,866,4611686018427388858
1709,867,4611686018427388858
1710,868,4611686018427388858
1711,869,4611686018427388858
1712,870,4611686018427388858
1713,871,4611686018427388858
1714,872,4611686018427388858
1715,873,4611686018427388858
1716,874,4611686018427388858
1717,875,4611686018427388858
1718,876,4611686018427388858
1719,877,4611686018427388858
1720,878,4611686018427388858
1721,879,4611686018427388858
1722,880,4611686018427388858
1723,881,4611686018427388858
1724,882,4611686018427388858
1725,883,4611686018427388858
1726,884,4611686018427388858
1727,885,4611686018427388858
1728,886,4611686018427388858
1729,887,4611686018427388858
1730,888,4611686018427388858
1731,889,4611686018427388858
1732,890,4611686018427388858
1733,891,4611686018427388858
1734,892,4611686018427388858
1735,893,4611686018427388858
1736,894,4611686018427388858
1737,895,4611686018427388858
1738,896,4611686018427388858
1739,897,4611686018427388858
1740,898,4611686018427388858
1741,899,4611686018427388858
1742,900,4611686018427388858
1743,901,4611686018427388858
1744,902,4611686018427388858
1745,903,4611686018427388858
1746,904,4611686018427388858
1747,905,4611686018427388858
1748,906,4611686018427388858
1749,907,4611686018427388858
1750,908,4611686018427388858
1751,909,4611686018427388858
1752,910,4611686018427388858
1753,911,4611686018427388858
1754,912,4611686018427388858
1755,913,4611686018427388858
1756,914,4611686018427388858
1757,915,4611686018427388858
1758,916,4611686018427388858
1759,917,4611686018427388858
1760,918,4611686018427388858
1761,919,4611686018427388858
1762,920,4611686018427388858
1763,921,4611686018427388858
1764,922,4611686018427388858
1765,923,4611686018427388858
1766,924,4611686018427388858
1767,925,4611686018427388858
1768,926,4611686018427388858
1769,927,4611686018427388858
1770,928,4611686018427388858
1771,929,4611686018427388858
1772,930,4611686018427388858
1773,931,4611686018427388858
1774,932,4611686018427388858
1775,933,4611686018427388858
1776,934,4611686018427388858
1777,935,4611686018427388858
1778,936,4611686018427388858
1779,937,4611686018427388858
1780,938,4611686018427388858
1781,939,4611686018427388858
1782,940,4611686018427388858
1783,941,4611686018427388858
1784,942,4611686018427388858
1785,943,4611686018427388858
1786,944,4611686018427388858
1787,945,4611686018427388858
1788,946,4611686018427388858
1789,947,4611686018427388858
1790,948,4611686018427388858
1791,949,4611686018427388858
1792,950,4611686018427388858
1793,951,4611686018427388858
1794,952,4611686018427388858
1795,953,4611686018427388858
1796,954,4611686018427388858
1797,955,4611686018427388858
1798,956,4611686018427388858
1799,957,4611686018427388858
1800,958,4611686018427388858
1801,959,4611686018427388858
1802,960,4611686018427388858
1803,961,4611686018427388858
1804,962,4611686018427388858
1805,963,4611686018427388858
1806,964,4611686018427388858
1807,965,4611686018427388858
1808,966,4611686018427388858
1809,967,4611686018427388858
1810,968,4611686018427388858
1811,969,4611686018427388858
1812,970,4611686018427388858
1813,971,4611686018427388858
1814,972,4611686018427388858
1815,973,4611686018427388858
1816,974,4611686018427388858
1817,975,4611686018427388858
1818,976,4611686018427388858
1819,977,4611686018427388858
1820,978,4611686018427388858
1821,979,4611686018427388858
1822,980,4611686018427388858
1823,981,4611686018427388858
1824,982,4611686018427388858
1825,983,4611686018427388858
1826,984,4611686018427388858
1827,985,4611686018427388858
1828,986,4611686018427388858
1829,987,4611686018427388858
1830,988,4611686018427388858
1831,989,4611686018427388858
1832,990,4611686018427388858
1833,991,4611686018427388858
1834,992,4611686018427388858
1835,993,4611686018427388858
1836,994,4611686018427388858
1837,995,4611686018427388858
1838,996,4611686018427388858
1839,997,4611686018427388858
1840,998,4611686018427388858
1841,999,4611686018427388858
1842,1000,4611686018427388858
1843,1001,4611686018427388858
1844,2,4611686018427388858
1845,3,4611686018427388858
1846,4,4611686018427388858
1847,5,4611686018427388858
1848,6,4611686018427388858
1849,7,4611686018427388858
1850,8,4611686018427388858
1851,9,4611686018427388858
1852,10,4611686018427388858
1853,11,4611686018427388858
1854,12,4611686018427388858
1855,13,4611686018427388858
1856,14,4611686018427388858
1857,15,4611686018427388858
1858,16,4611686018427388858
1859,17,4611686018427388858
1860,18,4611686018427388858
1861,19,4611686018427388858
1862,20,4611686018427388858
1863,21,4611686018427388858
1864,22,4611686018427388858
1865,23,4611686018427388858
1866,24,4611686018427388858
1867,25,4611686018427388858
1868,26,4611686018427388858
1869,27,4611686018427388858
1870,28,4611686018427388858
1871,29,4611686018427388858
1872,30,4611686018427388858
1873,31,4611686018427388858
1874,32,4611686018427388858
1875,33,4611686018427388858
1876,34,4611686018427388858
1877,35,4611686018427388858
1878,36,4611686018427388858
1879,37,4611686018427388858
1880,38,4611686018427388858
1881,39,4611686018427388858
1882,40,4611686018427388858
1883,41,4611686018427388858
1884,42,4611686018427388858
1885,43,4611686018427388858
1886,44,4611686018427388858
1887,45,4611686018427388858
1888,46,4611686018427388858
1889,47,4611686018427388858
1890,48,4611686018427388858
1891,49,4611686018427388858
1892,50,4611686018427388858
1893,51,4611686018427388858
1894,52,4611686018427388858
1895,53,4611686018427388858
1896,54,4611686018427388858
1897,55,4611686018427388858
1898,56,4611686018427388858
1899,57,4611686018427388858
1900,58,4611686018427388858
1901,59,4611686018427388858
1902,60,4611686018427388858
1903,61,4611686018427388858
1904,62,4611686018427388858
1905,63,4611686018427388858
1906,64,4611686018427388858
1907,65,4611686018427388858
1908,66,4611686018427388858
1909,67,4611686018427388858
1910,68,4611686018427388858
1911,69,4611686018427388858
1912,70,4611686018427388858
1913,71,4611686018427388858
1914,72,4611686018427388858
1915,73,4611686018427388858
1916,74,4611686018427388858
1917,75,4611686018427388858
1918,76,4611686018427388858
1919,77,4611686018427388858
1920,78,4611686018427388858
1921,79,4611686018427388858
1922,80,4611686018427388858
1923,81,4611686018427388858
1924,82,4611686018427388858
1925,83,4611686018427388858
1926,84,4611686018427388858
1927,85,4611686018427388858
1928,86,4611686018427388858
1929,87,4611686018427388858
1930,88,4611686018427388858
1931,89,4611686018427388858
1932,90,4611686018427388858
1933,91,4611686018427388858
1934,92,4611686018427388858
1935,93,4611686018427388858
1936,94,4611686018427388858
1937,95,4611686018427388858
1938,96,4611686018427388858
1939,97,4611686018427388858
1940,98,4611686018427388858
1941,99,4611686018427388858
1942,100,4611686018427388858
1943,101,4611686018427388858
1944,102,4611686018427388858
1945,103,4611686018427388858
1946,104,4611686018427388858
1947,105,4611686018427388858
1948,106,4611686018427388858
1949,107,4611686018427388858
1950,108,4611686018427388858
1951,109,4611686018427388858
1952,110,4611686018427388858
1953,111,4611686018427388858
1954,112,4611686018427388858
1955,113,4611686018427388858
1956,114,4611686018427388858
1957,115,4611686018427388858
1958,116,4611686018427388858
1959,117,4611686018427388858
1960,118,4611686018427388858
1961,119,4611686018427388858
1962,120,4611686018427388858
1963,121,4611686018427388858
1964,122,4611686018427388858
1965,123,4611686018427388858
1966,124,4611686018427388858
1967,125,4611686018427388858
1968,126,4611686018427388858
1969,127,4611686018427388858
1970,128,4611686018427388858
1971,129,4611686018427388858
1972,130,4611686018427388858
1973,131,4611686018427388858
1974,132,4611686018427388858
1975,133,4611686018427388858
1976,134,4611686018427388858
1977,135,4611686018427388858
1978,136,4611686018427388858
1979,137,4611686018427388858
1980,138,4611686018427388858
1981,139,4611686018427388858
1982,140,4611686018427388858
1983,141,4611686018427388858
1984,142,4611686018427388858
1985,143,4611686018427388858
1986,144,4611686018427388858
1987,145,4611686018427388858
1988,146,4611686018427388858
1989,147,4611686018427388858
1990,148,4611686018427388858
1991,149,4611686018427388858
1992,150,4611686018427388858
1993,151,4611686018427388858
1994,152,4611686018427388858
1995,153,4611686018427388858
1996,154,4611686018427388858
1997,155,4611686018427388858
1998,156,4611686018427388858
1999,157,4611686018427388858
2000,158,4611686018427388858
2001,159,4611686018427388858
2002,160,4611686018427388858
2003,161,4611686018427388858
2004,162,4611686018427388858
2005,163,4611686018427388858
2006,164,4611686018427388858
2007,165,4611686018427388858
2008,166,4611686018427388858
2009,167,4611686018427388858
2010,168,4611686018427388858
2011,169,4611686018427388858
2012,170,4611686018427388858
2013,171,4611686018427388858
2014,172,4611686018427388858
2015,173,4611686018427388858
2016,174,4611686018427388858
2017,175,4611686018427388858
2018,176,4611686018427388858
2019,177,4611686018427388858
2020,178,4611686018427388858
2021,179,4611686018427388858
2022,180,4611686018427388858
2023,181,4611686018427388858
2024,182,4611686018427388858
2025,183,4611686018427388858
2026,184,4611686018427388858
2027,185,4611686018427388858
2028,186,4611686018427388858
2029,187,4611686018427388858
2030,188,4611686018427388858
2031,189,4611686018427388858
2032,190,4611686018427388858
2033,191,4611686018427388858
2034,192,4611686018427388858
2035,193,4611686018427388858
2036,194,4611686018427388858
2037,195,4611686018427388858
2038,196,4611686018427388858
2039,197,4611686018427388858
2040,198,4611686018427388858
2041,199,4611686018427388858
2042,200,4611686018427388858
2043,201,4611686018427388858
2044,202,4611686018427388858
2045,203,4611686018427388858
2046,204,4611686018427388858
2047,205,4611686018427388858
2048,206,4611686018427388858
2049,207,4611686018427388858
2050,208,4611686018427388858
2051,209,4611686018427388858
2052,210,4611686018427388858
2053,211,4611686018427388858
2054,212,4611686018427388858
2055,213,4611686018427388858
2056,214,4611686018427388858
2057,215,4611686018427388858
2058,216,4611686018427388858
2059,217,4611686018427388858
2060,218,4611686018427388858
2061,219,4611686018427388858
2062,220,4611686018427388858
2063,221,4611686018427388858
2064,222,4611686018427388858
2065,223,4611686018427388858
2066,224,4611686018427388858
2067,225,4611686018427388858
2068,226,4611686018427388858
2069,227,4611686018427388858
2070,228,4611686018427388858
2071,229,4611686018427388858
2072,230,4611686018427388858
2073,231,4611686018427388858
2074,232,4611686018427388858
2075,233,4611686018427388858
2076,234,4611686018427388858
2077,235,4611686018427388858
2078,236,4611686018427388858
2079,237,4611686018427388858
2080,238,4611686018427388858
2081,239,4611686018427388858
2082,240,4611686018427388858
2083,241,4611686018427388858
2084,242,4611686018427388858
2085,243,4611686018427388858
2086,244,4611686018427388858
2087,245,4611686018427388858
2088,246,4611686018427388858
2089,247,4611686018427388858
2090,248,4611686018427388858
2091,249,4611686018427388858
2092,250,4611686018427388858
2093,251,4611686018427388858
2094,252,4611686018427388858
2095,253,4611686018427388858
2096,254,4611686018427388858
2097,255,4611686018427388858
2098,256,4611686018427388858
2099,257,4611686018427388858
2100,258,4611686018427388858
2101,259,4611686018427388858
2102,260,4611686018427388858
2103,261,4611686018427388858
2104,262,4611686018427388858
2105,263,4611686018427388858
2106,264,4611686018427388858
2107,265,4611686018427388858
2108,266,4611686018427388858
2109,267,4611686018427388858
2110,268,4611686018427388858
2111,269,4611686018427388858
2112,270,4611686018427388858
2113,271,4611686018427388858
2114,272,4611686018427388858
2115,273,4611686018427388858
2116,274,4611686018427388858
2117,275,4611686018427388858
2118,276,4611686018427388858
2119,277,4611686018427388858
2120,278,4611686018427388858
2121,279,4611686018427388858
2122,280,4611686018427388858
2123,281,4611686018427388858
2124,282,4611686018427388858
2125,283,4611686018427388858
2126,284,4611686018427388858
2127,285,4611686018427388858
2128,286,4611686018427388858
2129,287,4611686018427388858
2130,288,4611686018427388858
2131,289,4611686018427388858
2132,290,4611686018427388858
2133,291,4611686018427388858
2134,292,4611686018427388858
2135,293,4611686018427388858
2136,294,4611686018427388858
2137,295,4611686018427388858
2138,296,4611686018427388858
2139,297,4611686018427388858
2140,298,4611686018427388858
2141,299,4611686018427388858
2142,300,4611686018427388858
2143,301,4611686018427388858
2144,302,4611686018427388858
2145,303,4611686018427388858
2146,304,4611686018427388858
2147,305,4611686018427388858
2148,306,4611686018427388858
2149,307,4611686018427388858
2150,308,4611686018427388858
2151,309,4611686018427388858
2152,310,4611686018427388858
2153,311,4611686018427388858
2154,312,4611686018427388858
2155,313,4611686018427388858
2156,314,4611686018427388858
2157,315,4611686018427388858
2158,316,4611686018427388858
2159,317,4611686018427388858
2160,318,4611686018427388858
2161,319,4611686018427388858
2162,320,4611686018427388858
2163,321,4611686018427388858
2164,322,4611686018427388858
2165,323,4611686018427388858
2166,324,4611686018427388858
2167,325,4611686018427388858
2168,326,4611686018427388858
2169,327,4611686018427388858
2170,328,4611686018427388858
2171,329,4611686018427388858
2172,330,4611686018427388858
2173,331,4611686018427388858
2174,332,4611686018427388858
2175,333,4611686018427388858
2176,334,4611686018427388858
2177,335,4611686018427388858
2178,336,4611686018427388858
2179,337,4611686018427388858
2180,338,4611686018427388858
2181,339,4611686018427388858
2182,340,4611686018427388858
2183,341,4611686018427388858
2184,342,4611686018427388858
2185,343,4611686018427388858
2186,344,4611686018427388858
2187,345,4611686018427388858
2188,346,4611686018427388858
2189,347,4611686018427388858
2190,348,4611686018427388858
2191,349,4611686018427388858
2192,350,4611686018427388858
2193,351,4611686018427388858
2194,352,4611686018427388858
2195,353,4611686018427388858
2196,354,4611686018427388858
2197,355,4611686018427388858
2198,356,4611686018427388858
2199,357,4611686018427388858
2200,358,4611686018427388858
2201,359,4611686018427388858
2202,360,4611686018427388858
2203,361,4611686018427388858
2204,362,4611686018427388858
2205,363,4611686018427388858
2206,364,4611686018427388858
2207,365,4611686018427388858
2208,366,4611686018427388858
2209,367,4611686018427388858
2210,368,4611686018427388858
2211,369,4611686018427388858
2212,370,4611686018427388858
2213,371,4611686018427388858
2214,372,4611686018427388858
2215,373,4611686018427388858
2216,374,4611686018427388858
2217,375,4611686018427388858
2218,376,4611686018427388858
2219,377,4611686018427388858
2220,378,4611686018427388858
2221,379,4611686018427388858
2222,380,4611686018427388858
2223,381,4611686018427388858
2224,382,4611686018427388858
2225,383,4611686018427388858
2226,384,4611686018427388858
2227,385,4611686018427388858
2228,386,4611686018427388858
2229,387,4611686018427388858
2230,388,4611686018427388858
2231,389,4611686018427388858
2232,390,4611686018427388858
2233,391,4611686018427388858
2234,392,4611686018427388858
2235,393,4611686018427388858
2236,394,4611686018427388858
2237,395,4611686018427388858
2238,396,4611686018427388858
2239,397,4611686018427388858
2240,398,4611686018427388858
2241,399,4611686018427388858
2242,400,4611686018427388858
2243,401,4611686018427388858
2244,402,4611686018427388858
2245,403,4611686018427388858
2246,404,4611686018427388858
2247,405,4611686018427388858
2248,406,4611686018427388858
2249,407,4611686018427388858
2250,408,4611686018427388858
2251,409,4611686018427388858
2252,410,4611686018427388858
2253,411,4611686018427388858
2254,412,4611686018427388858
2255,413,4611686018427388858
2256,414,4611686018427388858
2257,415,4611686018427388858
2258,416,4611686018427388858
2259,417,4611686018427388858
2260,418,4611686018427388858
2261,419,4611686018427388858
2262,420,4611686018427388858
2263,421,4611686018427388858
2264,422,4611686018427388858
2265,423,4611686018427388858
2266,424,4611686018427388858
2267,425,4611686018427388858
2268,426,4611686018427388858
2269,427,4611686018427388858
2270,428,4611686018427388858
2271,429,4611686018427388858
2272,430,4611686018427388858
2273,431,4611686018427388858
2274,432,4611686018427388858
2275,433,4611686018427388858
2276,434,4611686018427388858
2277,435,4611686018427388858
2278,436,4611686018427388858
2279,437,4611686018427388858
2280,438,4611686018427388858
2281,439,4611686018427388858
2282,440,4611686018427388858
2283,441,4611686018427388858
2284,442,4611686018427388858
2285,443,4611686018427388858
2286,444,4611686018427388858
2287,445,4611686018427388858
2288,446,4611686018427388858
2289,447,4611686018427388858
2290,448,4611686018427388858
2291,449,4611686018427388858
2292,450,4611686018427388858
2293,451,4611686018427388858
2294,452,4611686018427388858
2295,453,4611686018427388858
2296,454,4611686018427388858
2297,455,4611686018427388858
2298,456,4611686018427388858
2299,457,4611686018427388858
2300,458,4611686018427388858
