time,CWND,estimated_speed
1475,644,1537228672809129935
1476,645,1537228672809129935
1477,646,1537228672809129935
1478,647,1537228672809129935
1479,648,1537228672809129935
1480,649,1537228672809129935
1481,650,1537228672809129935
1482,651,1537228672809129935
1483,652,1537228672809129935
1484,653,1537228672809129935
1485,654,1537228672809129935
1486,655,1537228672809129935
1487,656,1537228672809129935
1488,657,1537228672809129935
1489,658,1537228672809129935
1490,659,1537228672809129935
1491,660,1537228672809129935
1492,661,1537228672809129935
1493,662,1537228672809129935
1494,663,1537228672809129935
1495,664,1537228672809129935
1496,665,1537228672809129935
1497,666,1537228672809129935
1498,667,1537228672809129935
1499,668,1537228672809129935
1500,669,1537228672809129935
1501,670,1537228672809129935
1502,671,1537228672809129935
1503,672,1537228672809129935
1504,673,1537228672809129935
1505,674,1537228672809129935
1506,675,1537228672809129935
1507,676,1537228672809129935
1508,677,1537228672809129935
1509,678,1537228672809129935
1510,679,1537228672809129935
1511,680,1537228672809129935
1512,681,1537228672809129935
1513,682,1537228672809129935
1514,683,1537228672809129935
1515,684,1537228672809129935
1516,685,1537228672809129935
1517,686,1537228672809129935
1518,687,1537228672809129935
1519,688,1537228672809129935
1520,689,1537228672809129935
1521,690,1537228672809129935
1522,691,1537228672809129935
1523,692,1537228672809129935
1524,693,1537228672809129935
1525,694,1537228672809129935
1526,695,1537228672809129935
1527,696,1537228672809129935
1528,697,1537228672809129935
1529,698,1537228672809129935
1530,699,1537228672809129935
1531,700,1537228672809129935
1532,701,1537228672809129935
1533,702,1537228672809129935
1534,703,1537228672809129935
1535,704,1537228672809129935
1536,705,1537228672809129935
1537,706,1537228672809129935
1538,707,1537228672809129935
1539,708,1537228672809129935
1540,709,1537228672809129935
1541,710,1537228672809129935
1542,711,1537228672809129935
1543,712,1537228672809129935
1544,713,1537228672809129935
1545,714,1537228672809129935
1546,715,1537228672809129935
1547,716,1537228672809129935
1548,717,1537228672809129935
1549,718,1537228672809129935
1550,719,1537228672809129935
1551,720,1537228672809129935
1552,721,1537228672809129935
1553,722,1537228672809129935
1554,723,1537228672809129935
1555,724,1537228672809129935
1556,725,1537228672809129935
1557,726,1537228672809129935
1558,727,1537228672809129935
1559,728,1537228672809129935
1560,729,1537228672809129935
1561,730,1537228672809129935
1562,731,1537228672809129935
1563,732,1537228672809129935
1564,733,1537228672809129935
1565,734,1537228672809129935
1566,735,1537228672809129935
1567,736,1537228672809129935
1568,737,1537228672809129935
1569,738,1537228672809129935
1570,739,1537228672809129935
1571,740,1537228672809129935
1572,741,1537228672809129935
1573,742,1537228672809129935
1574,743,1537228672809129935
1575,744,1537228672809129935
1576,745,1537228672809129935
1577,746,1537228672809129935
1578,747,1537228672809129935
1579,748,1537228672809129935
1580,749,1537228672809129935
1581,750,1537228672809129935
1582,751,1537228672809129935
1583,752,1537228672809129935
1584,753,1537228672809129935
1585,754,1537228672809129935
1586,755,1537228672809129935
1587,756,1537228672809129935
1588,757,1537228672809129935
1589,758,1537228672809129935
1590,759,1537228672809129935
1591,760,1537228672809129935
1592,761,1537228672809129935
1593,762,1537228672809129935
1594,763,1537228672809129935
1595,764,1537228672809129935
1596,765,1537228672809129935
1597,766,1537228672809129935
1598,767,1537228672809129935
1599,768,1537228672809129935
1600,769,1537228672809129935
1601,770,1537228672809129935
1602,771,1537228672809129935
1603,772,1537228672809129935
1604,773,1537228672809129935
1605,774,1537228672809129935
1606,775,1537228672809129935
1607,776,1537228672809129935
1608,777,1537228672809129935
1609,778,1537228672809129935
1610,779,1537228672809129935
1611,780,1537228672809129935
1612,781,1537228672809129935
1613,782,1537228672809129935
1614,783,1537228672809129935
1615,784,1537228672809129935
1616,785,1537228672809129935
1617,786,1537228672809129935
1618,787,1537228672809129935
1619,788,1537228672809129935
1620,789,1537228672809129935
1621,790,1537228672809129935
1622,791,1537228672809129935
1623,792,1537228672809129935
1624,793,1537228672809129935
1625,794,1537228672809129935
1626,795,1537228672809129935
1627,796,1537228672809129935
1628,797,1537228672809129935
1629,798,1537228672809129935
1630,799,1537228672809129935
1631,800,1537228672809129935
1632,801,1537228672809129935
1633,802,1537228672809129935
1634,803,1537228672809129935
1635,804,1537228672809129935
1636,805,1537228672809129935
1637,806,1537228672809129935
1638,807,1537228672809129935
1639,808,1537228672809129935
1640,809,1537228672809129935
1641,810,1537228672809129935
1642,811,1537228672809129935
1643,812,1537228672809129935
1644,813,1537228672809129935
1645,815,1537228672809129935
1646,816,1537228672809129935
1647,817,1537228672809129935
1648,818,1537228672809129935
1649,819,1537228672809129935
1650,820,1537228672809129935
1651,821,1537228672809129935
1652,822,1537228672809129935
1653,823,1537228672809129935
1654,824,1537228672809129935
1655,825,1537228672809129935
1656,826,1537228672809129935
1657,827,1537228672809129935
1658,828,1537228672809129935
1659,829,1537228672809129935
1660,830,1537228672809129935
1661,831,1537228672809129935
1662,832,1537228672809129935
1663,833,1537228672809129935
1664,834,1537228672809129935
1665,835,1537228672809129935
1666,836,1537228672809129935
1667,837,1537228672809129935
1668,838,1537228672809129935
1669,839,1537228672809129935
1670,840,1537228672809129935
1671,841,1537228672809129935
1672,842,1537228672809129935
1673,843,1537228672809129935
1674,844,1537228672809129935
1675,845,1537228672809129935
1676,846,1537228672809129935
1677,847,1537228672809129935
1678,848,1537228672809129935
1679,849,1537228672809129935
1680,850,1537228672809129935
1681,851,1537228672809129935
1682,852,1537228672809129935
1683,853,1537228672809129935
1684,854,1537228672809129935
1685,855,1537228672809129935
1686,856,1537228672809129935
1687,857,1537228672809129935
1688,858,1537228672809129935
1689,859,1537228672809129935
1690,860,1537228672809129935
1691,861,1537228672809129935
1692,862,1537228672809129935
1693,863,1537228672809129935
1694,864,1537228672809129935
1695,865,1537228672809129935
1696,866,1537228672809129935
1697,867,1537228672809129935
1698,868,1537228672809129935
1699,869,1537228672809129935
1700,870,1537228672809129935
1701,871,1537228672809129935
1702,872,1537228672809129935
1703,873,1537228672809129935
1704,874,1537228672809129935
1705,875,1537228672809129935
1706,876,1537228672809129935
1707,877,1537228672809129935
1708,878,1537228672809129935
1709,879,1537228672809129935
1710,880,1537228672809129935
1711,881,1537228672809129935
1712,882,1537228672809129935
1713,883,1537228672809129935
1714,884,1537228672809129935
1715,885,1537228672809129935
1716,886,1537228672809129935
1717,887,1537228672809129935
1718,888,1537228672809129935
1719,889,1537228672809129935
1720,890,1537228672809129935
1721,891,1537228672809129935
1722,892,1537228672809129935
1723,893,1537228672809129935
1724,894,1537228672809129935
1725,895,1537228672809129935
1726,896,1537228672809129935
1727,897,1537228672809129935
1728,898,1537228672809129935
1729,899,1537228672809129935
1730,900,1537228672809129935
1731,901,1537228672809129935
1732,902,1537228672809129935
1733,903,1537228672809129935
1734,904,1537228672809129935
1735,905,1537228672809129935
1736,906,1537228672809129935
1737,907,1537228672809129935
1738,908,1537228672809129935
1739,909,1537228672809129935
1740,910,1537228672809129935
1741,911,1537228672809129935
1742,912,1537228672809129935
1743,913,1537228672809129935
1744,914,1537228672809129935
1745,915,1537228672809129935
1746,916,1537228672809129935
1747,917,1537228672809129935
1748,918,1537228672809129935
1749,919,1537228672809129935
1750,920,1537228672809129935
1751,921,1537228672809129935
1752,922,1537228672809129935
1753,923,1537228672809129935
1754,924,1537228672809129935
1755,925,1537228672809129935
1756,926,1537228672809129935
1757,927,1537228672809129935
1758,928,1537228672809129935
1759,929,1537228672809129935
1760,930,1537228672809129935
1761,931,1537228672809129935
1762,932,1537228672809129935
1763,933,1537228672809129935
1764,934,1537228672809129935
1765,935,1537228672809129935
1766,936,1537228672809129935
1767,937,1537228672809129935
1768,938,1537228672809129935
1769,939,1537228672809129935
1770,940,1537228672809129935
1771,941,1537228672809129935
1772,942,1537228672809129935
1773,943,1537228672809129935
1774,944,1537228672809129935
1775,945,1537228672809129935
1776,946,1537228672809129935
1777,947,1537228672809129935
1778,948,1537228672809129935
1779,949,1537228672809129935
1780,950,1537228672809129935
1781,951,1537228672809129935
1782,952,1537228672809129935
1783,953,1537228672809129935
1784,954,1537228672809129935
1785,955,1537228672809129935
1786,956,1537228672809129935
1787,957,1537228672809129935
1788,958,1537228672809129935
1789,959,1537228672809129935
1790,960,1537228672809129935
1791,961,1537228672809129935
1792,962,1537228672809129935
1793,963,1537228672809129935
1794,964,1537228672809129935
1795,965,1537228672809129935
1796,966,1537228672809129935
1797,967,1537228672809129935
1798,968,1537228672809129935
1799,969,1537228672809129935
1800,970,1537228672809129935
1801,971,1537228672809129935
1802,972,1537228672809129935
1803,973,1537228672809129935
1804,974,1537228672809129935
1805,975,1537228672809129935
1806,976,1537228672809129935
1807,977,1537228672809129935
1808,978,1537228672809129935
1809,979,1537228672809129935
1810,980,1537228672809129935
1811,981,1537228672809129935
1812,982,1537228672809129935
1813,983,1537228672809129935
1814,984,1537228672809129935
1815,985,1537228672809129935
1816,986,1537228672809129935
1817,987,1537228672809129935
1818,988,1537228672809129935
1819,989,1537228672809129935
1820,990,1537228672809129935
1821,991,1537228672809129935
1822,992,1537228672809129935
1823,993,1537228672809129935
1824,994,1537228672809129935
1825,995,1537228672809129935
1826,996,1537228672809129935
1827,997,1537228672809129935
1828,998,1537228672809129935
1829,999,1537228672809129935
1830,1000,1537228672809129935
1831,1001,1537228672809129935
1832,2,1537228672809129935
1833,3,1537228672809129935
1834,4,1537228672809129935
1835,5,1537228672809129935
1836,6,1537228672809129935
1837,7,1537228672809129935
1838,8,1537228672809129935
1839,9,1537228672809129935
1840,10,1537228672809129935
1841,11,1537228672809129935
1842,12,1537228672809129935
1843,13,1537228672809129935
1844,14,1537228672809129935
1845,15,1537228672809129935
1846,16,1537228672809129935
1847,17,1537228672809129935
1848,18,1537228672809129935
1849,19,1537228672809129935
1850,20,1537228672809129935
1851,21,1537228672809129935
1852,22,1537228672809129935
1853,23,1537228672809129935
1854,24,1537228672809129935
1855,25,1537228672809129935
1856,26,1537228672809129935
1857,27,1537228672809129935
1858,28,1537228672809129935
1859,29,1537228672809129935
1860,30,1537228672809129935
1861,31,1537228672809129935
1862,32,1537228672809129935
1863,33,1537228672809129935
1864,34,1537228672809129935
1865,35,1537228672809129935
1866,36,1537228672809129935
1867,37,1537228672809129935
1868,38,1537228672809129935
1869,39,1537228672809129935
1870,40,1537228672809129935
1871,41,1537228672809129935
1872,42,1537228672809129935
1873,43,1537228672809129935
1874,44,1537228672809129935
1875,45,1537228672809129935
1876,46,1537228672809129935
1877,47,1537228672809129935
1878,48,1537228672809129935
1879,49,1537228672809129935
1880,50,1537228672809129935
1881,51,1537228672809129935
1882,52,1537228672809129935
1883,53,1537228672809129935
1884,54,1537228672809129935
1885,55,1537228672809129935
1886,56,1537228672809129935
1887,57,1537228672809129935
1888,58,1537228672809129935
1889,59,1537228672809129935
1890,60,1537228672809129935
1891,61,1537228672809129935
1892,62,1537228672809129935
1893,63,1537228672809129935
1894,64,1537228672809129935
1895,65,1537228672809129935
1896,66,1537228672809129935
1897,67,1537228672809129935
1898,68,1537228672809129935
1899,69,1537228672809129935
1900,70,1537228672809129935
1901,71,1537228672809129935
1902,72,1537228672809129935
1903,73,1537228672809129935
1904,74,1537228672809129935
1905,75,1537228672809129935
1906,76,1537228672809129935
1907,77,1537228672809129935
1908,78,1537228672809129935
1909,79,1537228672809129935
1910,80,1537228672809129935
1911,81,1537228672809129935
1912,82,1537228672809129935
1913,83,1537228672809129935
1914,84,1537228672809129935
1915,85,1537228672809129935
1916,86,1537228672809129935
1917,87,1537228672809129935
1918,88,1537228672809129935
1919,89,1537228672809129935
1920,90,1537228672809129935
1921,91,1537228672809129935
1922,92,1537228672809129935
1923,93,1537228672809129935
1924,94,1537228672809129935
1925,95,1537228672809129935
1926,96,1537228672809129935
1927,97,1537228672809129935
1928,98,1537228672809129935
1929,99,1537228672809129935
1930,100,1537228672809129935
1931,101,1537228672809129935
1932,102,1537228672809129935
1933,103,1537228672809129935
1934,104,1537228672809129935
1935,105,1537228672809129935
1936,106,1537228672809129935
1937,107,1537228672809129935
1938,108,1537228672809129935
1939,109,1537228672809129935
1940,110,1537228672809129935
1941,111,1537228672809129935
1942,112,1537228672809129935
1943,113,1537228672809129935
1944,114,1537228672809129935
1945,115,1537228672809129935
1946,116,1537228672809129935
1947,117,1537228672809129935
1948,118,1537228672809129935
1949,119,1537228672809129935
1950,120,1537228672809129935
1951,121,1537228672809129935
1952,122,1537228672809129935
1953,123,1537228672809129935
1954,124,1537228672809129935
1955,125,1537228672809129935
1956,126,1537228672809129935
1957,127,1537228672809129935
1958,128,1537228672809129935
1959,129,1537228672809129935
1960,130,1537228672809129935
1961,131,1537228672809129935
1962,132,1537228672809129935
1963,133,1537228672809129935
1964,134,1537228672809129935
1965,135,1537228672809129935
1966,136,1537228672809129935
1967,137,1537228672809129935
1968,138,1537228672809129935
1969,139,1537228672809129935
1970,140,1537228672809129935
1971,141,1537228672809129935
1972,142,1537228672809129935
1973,143,1537228672809129935
1974,144,1537228672809129935
1975,145,1537228672809129935
1976,146,1537228672809129935
1977,147,1537228672809129935
1978,148,1537228672809129935
1979,149,1537228672809129935
1980,150,1537228672809129935
1981,151,1537228672809129935
1982,152,1537228672809129935
1983,153,1537228672809129935
1984,154,1537228672809129935
1985,155,1537228672809129935
1986,156,1537228672809129935
1987,157,1537228672809129935
1988,158,1537228672809129935
1989,159,1537228672809129935
1990,160,1537228672809129935
1991,161,1537228672809129935
1992,162,1537228672809129935
1993,163,1537228672809129935
1994,164,1537228672809129935
1995,165,1537228672809129935
1996,166,1537228672809129935
1997,167,1537228672809129935
1998,168,1537228672809129935
1999,169,1537228672809129935
2000,170,1537228672809129935
2001,171,1537228672809129935
2002,172,1537228672809129935
2003,173,1537228672809129935
2004,174,1537228672809129935
2005,175,1537228672809129935
2006,176,1537228672809129935
2007,177,1537228672809129935
2008,178,1537228672809129935
2009,179,1537228672809129935
2010,180,1537228672809129935
2011,181,1537228672809129935
2012,182,1537228672809129935
2013,183,1537228672809129935
2014,184,1537228672809129935
2015,185,1537228672809129935
2016,186,1537228672809129935
2017,187,1537228672809129935
2018,188,1537228672809129935
2019,189,1537228672809129935
2020,190,1537228672809129935
2021,191,1537228672809129935
2022,192,1537228672809129935
2023,193,1537228672809129935
2024,194,1537228672809129935
2025,195,1537228672809129935
2026,196,1537228672809129935
2027,197,1537228672809129935
2028,198,1537228672809129935
2029,199,1537228672809129935
2030,200,1537228672809129935
2031,201,1537228672809129935
2032,202,1537228672809129935
2033,203,1537228672809129935
2034,204,1537228672809129935
2035,205,1537228672809129935
2036,206,1537228672809129935
2037,207,1537228672809129935
2038,208,1537228672809129935
2039,209,1537228672809129935
2040,210,1537228672809129935
2041,211,1537228672809129935
2042,212,1537228672809129935
2043,213,1537228672809129935
2044,214,1537228672809129935
2045,215,1537228672809129935
2046,216,1537228672809129935
2047,217,1537228672809129935
2048,218,1537228672809129935
2049,219,1537228672809129935
2050,220,1537228672809129935
2051,221,1537228672809129935
2052,222,1537228672809129935
2053,223,1537228672809129935
2054,224,1537228672809129935
2055,225,1537228672809129935
2056,226,1537228672809129935
2057,227,1537228672809129935
2058,228,1537228672809129935
2059,229,1537228672809129935
2060,230,1537228672809129935
2061,231,1537228672809129935
2062,232,1537228672809129935
2063,233,1537228672809129935
2064,234,1537228672809129935
2065,235,1537228672809129935
2066,236,1537228672809129935
2067,237,1537228672809129935
2068,238,1537228672809129935
2069,239,1537228672809129935
2070,240,1537228672809129935
2071,241,1537228672809129935
2072,242,1537228672809129935
2073,243,1537228672809129935
2074,244,1537228672809129935
2075,245,1537228672809129935
2076,246,1537228672809129935
2077,247,1537228672809129935
2078,248,1537228672809129935
2079,249,1537228672809129935
2080,250,1537228672809129935
2081,251,1537228672809129935
2082,252,1537228672809129935
2083,253,1537228672809129935
2084,254,1537228672809129935
2085,255,1537228672809129935
2086,256,1537228672809129935
2087,257,1537228672809129935
2088,258,1537228672809129935
2089,259,1537228672809129935
2090,260,1537228672809129935
2091,261,1537228672809129935
2092,262,1537228672809129935
2093,263,1537228672809129935
2094,264,1537228672809129935
2095,265,1537228672809129935
2096,266,1537228672809129935
2097,267,1537228672809129935
2098,268,1537228672809129935
2099,269,1537228672809129935
2100,270,1537228672809129935
2101,271,1537228672809129935
2102,272,1537228672809129935
2103,273,1537228672809129935
2104,274,1537228672809129935
2105,275,1537228672809129935
2106,276,1537228672809129935
2107,277,1537228672809129935
2108,278,1537228672809129935
2109,279,1537228672809129935
2110,280,1537228672809129935
2111,281,1537228672809129935
2112,282,1537228672809129935
2113,283,1537228672809129935
2114,284,1537228672809129935
2115,285,1537228672809129935
2116,286,1537228672809129935
2117,287,1537228672809129935
2118,288,1537228672809129935
2119,289,1537228672809129935
2120,290,1537228672809129935
2121,291,1537228672809129935
2122,292,1537228672809129935
2123,293,1537228672809129935
2124,294,1537228672809129935
2125,295,1537228672809129935
2126,296,1537228672809129935
2127,297,1537228672809129935
2128,298,1537228672809129935
2129,299,1537228672809129935
2130,300,1537228672809129935
2131,301,1537228672809129935
2132,302,1537228672809129935
2133,303,1537228672809129935
2134,304,1537228672809129935
2135,305,1537228672809129935
2136,306,1537228672809129935
2137,307,1537228672809129935
2138,308,1537228672809129935
2139,309,1537228672809129935
2140,310,1537228672809129935
2141,311,1537228672809129935
2142,312,1537228672809129935
2143,313,1537228672809129935
2144,314,1537228672809129935
2145,315,1537228672809129935
2146,316,1537228672809129935
2147,317,1537228672809129935
2148,318,1537228672809129935
2149,319,1537228672809129935
2150,320,1537228672809129935
2151,321,1537228672809129935
2152,322,1537228672809129935
2153,323,1537228672809129935
2154,324,1537228672809129935
2155,325,1537228672809129935
2156,326,1537228672809129935
2157,327,1537228672809129935
2158,328,1537228672809129935
2159,329,1537228672809129935
2160,330,1537228672809129935
2161,331,1537228672809129935
2162,332,1537228672809129935
2163,333,1537228672809129935
2164,334,1537228672809129935
2165,335,1537228672809129935
2166,336,1537228672809129935
2167,337,1537228672809129935
2168,338,1537228672809129935
2169,339,1537228672809129935
2170,340,1537228672809129935
2171,341,1537228672809129935
2172,342,1537228672809129935
2173,343,1537228672809129935
2174,344,1537228672809129935
2175,345,1537228672809129935
2176,346,1537228672809129935
2177,347,1537228672809129935
2178,348,1537228672809129935
2179,349,1537228672809129935
2180,350,1537228672809129935
2181,351,1537228672809129935
2182,352,1537228672809129935
2183,353,1537228672809129935
2184,354,1537228672809129935
2185,355,1537228672809129935
2186,356,1537228672809129935
2187,357,1537228672809129935
2188,358,1537228672809129935
2189,359,1537228672809129935
2190,360,1537228672809129935
2191,361,1537228672809129935
2192,362,1537228672809129935
2193,363,1537228672809129935
2194,364,1537228672809129935
2195,365,1537228672809129935
2196,366,1537228672809129935
2197,367,1537228672809129935
2198,368,1537228672809129935
2199,369,1537228672809129935
2200,370,1537228672809129935
2201,371,1537228672809129935
2202,372,1537228672809129935
2203,373,1537228672809129935
2204,374,1537228672809129935
2205,375,1537228672809129935
2206,376,1537228672809129935
2207,377,1537228672809129935
2208,378,1537228672809129935
2209,379,1537228672809129935
2210,380,1537228672809129935
2211,381,1537228672809129935
2212,382,1537228672809129935
2213,383,1537228672809129935
2214,384,1537228672809129935
2215,385,1537228672809129935
2216,386,1537228672809129935
2217,387,1537228672809129935
2218,388,1537228672809129935
2219,389,1537228672809129935
2220,390,1537228672809129935
2221,391,1537228672809129935
2222,392,1537228672809129935
2223,393,1537228672809129935
2224,394,1537228672809129935
2225,395,1537228672809129935
2226,396,1537228672809129935
2227,397,1537228672809129935
2228,398,1537228672809129935
2229,399,1537228672809129935
2230,400,1537228672809129935
2231,401,1537228672809129935
2232,402,1537228672809129935
2233,403,1537228672809129935
2234,404,1537228672809129935
2235,405,1537228672809129935
2236,406,1537228672809129935
2237,407,1537228672809129935
2238,408,1537228672809129935
2239,409,1537228672809129935
2240,410,1537228672809129935
2241,411,1537228672809129935
2242,412,1537228672809129935
2243,413,1537228672809129935
2244,414,1537228672809129935
2245,415,1537228672809129935
2246,416,1537228672809129935
2247,417,1537228672809129935
2248,418,1537228672809129935
2249,419,1537228672809129935
2250,420,1537228672809129935
2251,421,1537228672809129935
2252,422,1537228672809129935
2253,423,1537228672809129935
2254,424,1537228672809129935
2255,425,1537228672809129935
2256,426,1537228672809129935
2257,427,1537228672809129935
2258,428,1537228672809129935
2259,429,1537228672809129935
2260,430,1537228672809129935
2261,431,1537228672809129935
2262,432,1537228672809129935
2263,433,1537228672809129935
2264,434,1537228672809129935
2265,435,1537228672809129935
2266,436,1537228672809129935
2267,437,1537228672809129935
2268,438,1537228672809129935
2269,439,1537228672809129935
2270,440,1537228672809129935
2271,441,1537228672809129935
2272,442,1537228672809129935
2273,443,1537228672809129935
2274,444,1537228672809129935
2275,445,1537228672809129935
2276,446,1537228672809129935
2277,447,1537228672809129935
2278,448,1537228672809129935
2279,449,1537228672809129935
2280,450,1537228672809129935
2281,451,1537228672809129935
2282,452,1537228672809129935
2283,453,1537228672809129935
2284,454,1537228672809129935
2285,455,1537228672809129935
2286,456,1537228672809129935
2287,457,1537228672809129935
2288,458,1537228672809129935
2289,459,1537228672809129935
2290,460,1537228672809129935
2291,461,1537228672809129935
2292,462,1537228672809129935
2293,463,1537228672809129935
2294,464,1537228672809129935
2295,465,1537228672809129935
2296,466,1537228672809129935
2297,467,1537228672809129935
2298,468,1537228672809129935
2299,469,1537228672809129935
2300,470,1537228672809129935
2301,471,1537228672809129935
2302,472,1537228672809129935
2303,473,1537228672809129935
2304,474,1537228672809129935
2305,475,1537228672809129935
2306,476,1537228672809129935
2307,477,1537228672809129935
2308,478,1537228672809129935
2309,479,1537228672809129935
2310,480,1537228672809129935
2311,481,1537228672809129935
2312,482,1537228672809129935
2313,483,1537228672809129935
2314,484,1537228672809129935
2315,485,1537228672809129935
2316,486,1537228672809129935
2317,487,1537228672809129935
2318,488,1537228672809129935
2319,489,1537228672809129935
2320,490,1537228672809129935
2321,491,1537228672809129935
2322,492,1537228672809129935
2323,493,1537228672809129935
2324,494,1537228672809129935
2325,495,1537228672809129935
2326,496,1537228672809129935
2327,497,1537228672809129935
2328,498,1537228672809129935
2329,499,1537228672809129935
2330,500,1537228672809129935
2331,501,1537228672809129935
2332,502,1537228672809129935
2333,503,1537228672809129935
2334,504,1537228672809129935
2335,505,1537228672809129935
2336,506,1537228672809129935
2337,507,1537228672809129935
2338,508,1537228672809129935
2339,509,1537228672809129935
2340,510,1537228672809129935
2341,511,1537228672809129935
2342,512,1537228672809129935
2343,513,1537228672809129935
2344,514,1537228672809129935
2345,515,1537228672809129935
2346,516,1537228672809129935
2347,517,1537228672809129935
2348,518,1537228672809129935
2349,519,1537228672809129935
2350,520,1537228672809129935
2351,521,1537228672809129935
2352,522,1537228672809129935
2353,523,1537228672809129935
2354,524,1537228672809129935
2355,525,1537228672809129935
2356,526,1537228672809129935
2357,527,1537228672809129935
2358,528,1537228672809129935
2359,529,1537228672809129935
2360,530,1537228672809129935
2361,531,1537228672809129935
2362,532,1537228672809129935
2363,533,1537228672809129935
2364,534,1537228672809129935
2365,535,1537228672809129935
2366,536,1537228672809129935
2367,537,1537228672809129935
2368,538,1537228672809129935
2369,539,1537228672809129935
2370,540,1537228672809129935
2371,541,1537228672809129935
2372,542,1537228672809129935
2373,543,1537228672809129935
2374,544,1537228672809129935
2375,545,1537228672809129935
2376,546,1537228672809129935
2377,547,1537228672809129935
2378,548,1537228672809129935
2379,549,1537228672809129935
2380,550,1537228672809129935
2381,551,1537228672809129935
2382,552,1537228672809129935
2383,553,1537228672809129935
2384,554,1537228672809129935
2385,555,1537228672809129935
2386,556,1537228672809129935
2387,557,1537228672809129935
2388,558,1537228672809129935
2389,559,1537228672809129935
2390,560,1537228672809129935
2391,561,1537228672809129935
2392,562,1537228672809129935
2393,563,1537228672809129935
2394,564,1537228672809129935
2395,565,1537228672809129935
2396,566,1537228672809129935
2397,567,1537228672809129935
2398,568,1537228672809129935
2399,569,1537228672809129935
2400,570,1537228672809129935
2401,571,1537228672809129935
2402,572,1537228672809129935
2403,573,1537228672809129935
2404,574,1537228672809129935
2405,575,1537228672809129935
2406,576,1537228672809129935
2407,577,1537228672809129935
2408,578,1537228672809129935
2409,579,1537228672809129935
2410,580,1537228672809129935
2411,581,1537228672809129935
2412,582,1537228672809129935
2413,583,1537228672809129935
2414,584,1537228672809129935
2415,585,1537228672809129935
2416,586,1537228672809129935
2417,587,1537228672809129935
2418,588,1537228672809129935
2419,589,1537228672809129935
2420,590,1537228672809129935
2421,591,1537228672809129935
2422,592,1537228672809129935
2423,593,1537228672809129935
2424,594,1537228672809129935
2425,595,1537228672809129935
2426,596,1537228672809129935
2427,597,1537228672809129935
2428,598,1537228672809129935
2429,599,1537228672809129935
2430,600,1537228672809129935
2431,601,1537228672809129935
2432,602,1537228672809129935
2433,603,1537228672809129935
2434,604,1537228672809129935
2435,605,1537228672809129935
2436,606,1537228672809129935
2437,607,1537228672809129935
2438,608,1537228672809129935
2439,609,1537228672809129935
2440,610,1537228672809129935
2441,611,1537228672809129935
2442,612,1537228672809129935
2443,613,1537228672809129935
2444,614,1537228672809129935
2445,615,1537228672809129935
2446,616,1537228672809129935
2447,617,1537228672809129935
2448,618,1537228672809129935
2449,619,1537228672809129935
2450,620,1537228672809129935
2451,621,1537228672809129935
2452,622,1537228672809129935
2453,623,1537228672809129935
2454,624,1537228672809129935
2455,625,1537228672809129935
2456,626,1537228672809129935
2457,627,1537228672809129935
2458,628,1537228672809129935
2459,629,1537228672809129935
2460,630,1537228672809129935
2461,631,1537228672809129935
2462,632,1537228672809129935
2463,633,1537228672809129935
2464,634,1537228672809129935
2465,635,1537228672809129935
2466,636,1537228672809129935
2467,637,1537228672809129935
2468,638,1537228672809129935
2469,639,1537228672809129935
2470,640,1537228672809129935
2471,641,1537228672809129935
2472,642,1537228672809129935
2473,643,1537228672809129935
2474,644,1537228672809129935
2475,645,1537228672809129935
2476,646,1537228672809129935
2477,647,1537228672809129935
2478,648,1537228672809129935
2479,649,1537228672809129935
2480,650,1537228672809129935
2481,651,1537228672809129935
2482,652,1537228672809129935
2483,653,1537228672809129935
2484,654,1537228672809129935
2485,655,1537228672809129935
2486,656,1537228672809129935
2487,657,1537228672809129935
2488,658,1537228672809129935
2489,659,1537228672809129935
2490,660,1537228672809129935
2491,661,1537228672809129935
2492,662,1537228672809129935
2493,663,1537228672809129935
2494,664,1537228672809129935
2495,665,1537228672809129935
2496,666,1537228672809129935
2497,667,1537228672809129935
2498,668,1537228672809129935
2499,669,1537228672809129935
2500,670,1537228672809129935
2501,671,1537228672809129935
2502,672,1537228672809129935
2503,673,1537228672809129935
2504,674,1537228672809129935
2505,675,1537228672809129935
2506,676,1537228672809129935
2507,677,1537228672809129935
2508,678,1537228672809129935
2509,679,1537228672809129935
2510,680,1537228672809129935
2511,681,1537228672809129935
2512,682,1537228672809129935
2513,683,1537228672809129935
2514,684,1537228672809129935
2515,685,1537228672809129935
2516,686,1537228672809129935
2517,687,1537228672809129935
2518,688,1537228672809129935
2519,689,1537228672809129935
2520,690,1537228672809129935
2521,691,1537228672809129935
2522,692,1537228672809129935
2523,693,1537228672809129935
2524,694,1537228672809129935
2525,695,1537228672809129935
2526,696,1537228672809129935
2527,697,1537228672809129935
2528,698,1537228672809129935
2529,699,1537228672809129935
2530,700,1537228672809129935
2531,701,1537228672809129935
2532,702,1537228672809129935
2533,703,1537228672809129935
2534,704,1537228672809129935
2535,705,1537228672809129935
2536,706,1537228672809129935
2537,707,1537228672809129935
2538,708,1537228672809129935
2539,709,1537228672809129935
2540,710,1537228672809129935
2541,711,1537228672809129935
2542,712,1537228672809129935
2543,713,1537228672809129935
2544,714,1537228672809129935
2545,715,1537228672809129935
2546,716,1537228672809129935
2547,717,1537228672809129935
2548,718,1537228672809129935
2549,719,1537228672809129935
