time,CWND,estimated_speed
16:35:55,690,81
16:35:55,690,81
16:35:55,691,81
16:35:55,691,81
16:35:55,691,81
16:35:55,692,81
16:35:55,692,81
16:35:55,693,81
16:35:55,693,81
16:35:55,693,81
16:35:55,694,81
16:35:55,694,81
16:35:55,695,81
16:35:55,695,81
16:35:55,695,81
16:35:55,696,81
16:35:55,696,81
16:35:55,697,81
16:35:55,697,81
16:35:55,697,81
16:35:55,698,81
16:35:55,698,81
16:35:55,699,81
16:35:55,699,81
16:35:55,699,81
16:35:55,700,81
16:35:55,700,81
16:35:55,701,81
16:35:55,701,81
16:35:55,701,81
16:35:55,702,81
16:35:55,702,81
16:35:55,703,81
16:35:55,703,81
16:35:55,703,81
16:35:55,704,81
16:35:55,704,81
16:35:55,705,81
16:35:55,705,81
16:35:55,705,81
16:35:55,706,81
16:35:55,706,81
16:35:55,707,81
16:35:55,707,81
16:35:55,707,81
16:35:55,708,81
16:35:55,708,81
16:35:55,709,81
16:35:55,709,81
16:35:55,709,81
16:35:55,710,81
16:35:55,710,81
16:35:55,711,81
16:35:55,711,81
16:35:55,711,81
16:35:55,712,81
16:35:55,712,81
16:35:55,713,81
16:35:55,713,81
16:35:55,713,81
16:35:55,714,81
16:35:55,714,81
16:35:55,715,81
16:35:55,715,81
16:35:55,715,81
16:35:55,716,81
16:35:55,716,81
16:35:55,717,81
16:35:55,717,81
16:35:55,717,81
16:35:55,718,81
16:35:55,718,81
16:35:55,719,81
16:35:55,719,81
16:35:55,719,81
16:35:55,720,81
16:35:55,720,81
16:35:55,721,81
16:35:55,721,81
16:35:55,721,81
16:35:55,722,81
16:35:55,722,81
16:35:55,723,81
16:35:55,723,81
16:35:55,723,81
16:35:55,724,81
16:35:55,724,81
16:35:55,725,81
16:35:55,725,81
16:35:55,725,81
16:35:55,726,81
16:35:55,726,81
16:35:55,727,81
16:35:55,727,81
16:35:55,727,81
16:35:55,728,81
16:35:55,728,81
16:35:55,729,81
16:35:55,729,81
16:35:55,729,81
16:35:55,730,81
16:35:55,730,81
16:35:55,731,81
16:35:55,731,81
16:35:55,731,81
16:35:55,732,81
16:35:55,732,81
16:35:55,732,81
16:35:55,733,81
16:35:55,733,81
16:35:55,733,81
16:35:55,733,81
16:35:55,733,81
16:35:55,734,81
16:35:55,734,81
16:35:55,734,81
16:35:55,734,81
16:35:55,734,81
16:35:55,735,81
16:35:55,735,81
16:35:55,735,81
16:35:55,735,81
16:35:55,735,81
16:35:55,736,81
16:35:55,736,81
16:35:55,736,81
16:35:55,736,81
16:35:55,736,81
16:35:55,737,81
16:35:55,737,81
16:35:55,737,81
16:35:55,737,81
16:35:55,737,81
16:35:55,738,81
16:35:55,738,81
16:35:55,738,81
16:35:55,738,81
16:35:55,738,81
16:35:55,739,81
16:35:55,739,81
16:35:55,739,81
16:35:55,739,81
16:35:55,739,81
16:35:55,740,81
16:35:55,740,81
16:35:55,740,81
16:35:55,740,81
16:35:55,740,81
16:35:55,741,81
16:35:55,741,81
16:35:55,741,81
16:35:55,741,81
16:35:55,741,81
16:35:55,742,81
16:35:55,742,81
16:35:55,742,81
16:35:55,742,81
16:35:55,742,81
16:35:55,743,81
16:35:55,743,81
16:35:55,743,81
16:35:55,743,81
16:35:55,743,81
16:35:55,744,81
16:35:55,744,81
16:35:55,744,81
16:35:55,744,81
16:35:55,744,81
16:35:55,745,81
16:35:55,745,81
16:35:55,745,81
16:35:55,745,81
16:35:55,745,81
16:35:55,746,81
16:35:55,746,81
16:35:55,746,81
16:35:55,746,81
16:35:55,746,81
16:35:55,747,81
16:35:55,747,81
16:35:55,747,81
16:35:55,747,81
16:35:55,747,81
16:35:55,748,81
16:35:55,748,81
16:35:55,748,81
16:35:55,748,81
16:35:55,748,81
16:35:55,749,81
16:35:55,749,81
16:35:55,749,81
16:35:55,749,81
16:35:55,749,81
16:35:55,750,81
16:35:55,750,81
16:35:55,750,81
16:35:55,750,81
16:35:55,750,81
16:35:55,751,81
16:35:55,751,81
16:35:55,751,81
16:35:55,751,81
16:35:55,751,81
16:35:55,752,81
16:35:55,752,81
16:35:55,752,81
16:35:55,752,81
16:35:55,752,81
16:35:55,753,81
16:35:55,753,81
16:35:55,753,81
16:35:55,753,81
16:35:55,753,81
16:35:55,754,81
16:35:55,754,81
16:35:55,754,81
16:35:55,754,81
16:35:55,754,81
16:35:55,755,81
16:35:55,755,81
16:35:55,755,81
16:35:55,755,81
16:35:55,755,81
16:35:55,756,81
16:35:55,756,81
16:35:55,756,81
16:35:55,756,81
16:35:55,756,81
16:35:55,757,81
16:35:55,757,81
16:35:55,757,81
16:35:55,757,81
16:35:55,758,81
16:35:55,758,81
16:35:55,759,81
16:35:55,759,81
16:35:55,759,81
16:35:55,760,81
16:35:55,760,81
16:35:55,761,81
16:35:55,761,81
16:35:55,761,81
16:35:55,762,81
16:35:55,762,81
16:35:55,763,81
16:35:55,763,76
16:35:56,763,76
16:35:56,763,76
16:35:56,764,76
16:35:56,764,76
16:35:56,765,76
16:35:56,765,76
16:35:56,765,76
16:35:56,766,76
16:35:56,766,76
16:35:56,767,76
16:35:56,767,76
16:35:56,768,76
16:35:56,768,76
16:35:56,769,76
16:35:56,769,76
16:35:56,770,76
16:35:56,770,76
16:35:56,771,76
16:35:56,771,76
16:35:56,772,76
16:35:56,772,76
16:35:56,773,76
16:35:56,773,76
16:35:56,774,76
16:35:56,774,76
16:35:56,775,76
16:35:56,775,76
16:35:56,776,76
16:35:56,776,76
16:35:56,777,76
16:35:56,777,76
16:35:56,778,76
16:35:56,778,76
16:35:56,779,76
16:35:56,779,76
16:35:56,780,76
16:35:56,780,76
16:35:56,781,76
16:35:56,781,76
16:35:56,782,76
16:35:56,782,76
16:35:56,783,76
16:35:56,783,76
16:35:56,784,76
16:35:56,784,76
16:35:56,785,76
16:35:56,785,76
16:35:56,786,76
16:35:56,786,76
16:35:56,787,76
16:35:56,787,76
16:35:56,788,76
16:35:56,788,76
16:35:56,789,76
16:35:56,789,76
16:35:56,790,76
16:35:56,790,76
16:35:56,791,76
16:35:56,791,76
16:35:56,792,76
16:35:56,792,76
16:35:56,793,76
16:35:56,793,76
16:35:56,794,76
16:35:56,794,76
16:35:56,795,76
16:35:56,795,76
16:35:56,796,76
16:35:56,796,76
16:35:56,797,76
16:35:56,797,76
16:35:56,798,76
16:35:56,798,76
16:35:56,799,76
16:35:56,799,76
16:35:56,800,76
16:35:56,800,76
16:35:56,801,76
16:35:56,801,76
16:35:56,802,76
16:35:56,802,76
16:35:56,803,76
16:35:56,803,76
16:35:56,804,76
16:35:56,804,76
16:35:56,805,76
16:35:56,805,76
16:35:56,806,76
16:35:56,806,76
16:35:56,807,76
16:35:56,807,76
16:35:56,808,76
16:35:56,808,76
16:35:56,809,76
16:35:56,809,76
16:35:56,810,76
16:35:56,810,76
16:35:56,811,76
16:35:56,811,76
16:35:56,812,76
16:35:56,812,76
16:35:56,813,76
16:35:56,813,76
16:35:56,814,76
16:35:56,814,76
16:35:56,815,76
16:35:56,815,76
16:35:56,816,76
16:35:56,816,76
16:35:56,817,76
16:35:56,817,76
16:35:56,818,76
16:35:56,818,76
16:35:56,819,76
16:35:56,819,76
16:35:56,820,76
16:35:56,820,76
16:35:56,821,76
16:35:56,821,76
16:35:56,822,76
16:35:56,822,76
16:35:56,823,76
16:35:56,823,76
16:35:56,824,76
16:35:56,824,76
16:35:56,825,76
16:35:56,825,76
16:35:56,826,76
16:35:56,826,76
16:35:56,827,76
16:35:56,827,76
16:35:56,828,76
16:35:56,828,76
16:35:56,829,76
16:35:56,829,76
16:35:56,830,76
16:35:56,830,76
16:35:56,831,76
16:35:56,831,76
16:35:56,832,76
16:35:56,832,76
16:35:56,833,76
16:35:56,833,76
16:35:56,834,76
16:35:56,834,76
16:35:56,835,76
16:35:56,835,76
16:35:56,836,76
16:35:56,836,76
16:35:56,837,76
16:35:56,837,76
16:35:56,838,76
16:35:56,838,76
16:35:56,839,76
16:35:56,839,76
16:35:56,840,76
16:35:56,840,76
16:35:56,840,76
16:35:56,841,76
16:35:56,841,76
16:35:56,842,76
16:35:56,842,76
16:35:56,843,76
16:35:56,843,76
16:35:56,844,76
16:35:56,844,76
16:35:56,845,76
16:35:56,845,76
16:35:56,846,76
16:35:56,846,76
16:35:56,846,76
16:35:56,847,76
16:35:56,847,76
16:35:56,848,76
16:35:56,848,76
16:35:56,849,76
16:35:56,849,76
16:35:56,850,76
16:35:56,850,76
16:35:56,851,76
16:35:56,851,76
16:35:56,851,76
16:35:56,852,76
16:35:56,852,76
16:35:56,853,76
16:35:56,853,76
16:35:56,854,76
16:35:56,854,76
16:35:56,855,76
16:35:56,855,76
16:35:56,856,76
16:35:56,856,76
16:35:56,856,76
16:35:56,857,76
16:35:56,857,76
16:35:56,858,76
16:35:56,858,76
16:35:56,859,76
16:35:56,859,76
16:35:56,860,76
16:35:56,860,76
16:35:56,861,76
16:35:56,861,76
16:35:56,861,76
16:35:56,862,76
16:35:56,862,76
16:35:56,863,76
16:35:56,863,76
16:35:56,863,76
16:35:56,864,76
16:35:56,864,76
16:35:56,865,76
16:35:56,865,76
16:35:56,866,76
16:35:56,866,76
16:35:56,867,76
16:35:56,867,76
16:35:56,868,76
16:35:56,868,76
16:35:56,868,76
16:35:56,869,76
16:35:56,869,76
16:35:56,870,76
16:35:56,870,76
16:35:56,871,76
16:35:56,871,76
16:35:56,872,76
16:35:56,872,76
16:35:56,873,76
16:35:56,873,76
16:35:56,874,76
16:35:56,874,76
16:35:56,874,76
16:35:56,875,76
16:35:56,875,76
16:35:56,876,76
16:35:56,876,76
16:35:56,877,76
16:35:56,877,76
16:35:56,878,76
16:35:56,878,76
16:35:56,879,76
16:35:56,879,76
16:35:56,880,76
16:35:56,880,76
16:35:56,880,76
16:35:56,881,76
16:35:56,881,76
16:35:56,882,76
16:35:56,882,76
16:35:56,883,76
16:35:56,883,76
16:35:56,884,76
16:35:56,884,76
16:35:56,885,76
16:35:56,885,76
16:35:56,885,76
16:35:56,886,76
16:35:56,886,76
16:35:56,887,76
16:35:56,887,76
16:35:56,888,76
16:35:56,888,76
16:35:56,889,76
16:35:56,889,76
16:35:56,890,76
16:35:56,890,76
16:35:56,890,76
16:35:56,891,76
16:35:56,891,76
16:35:56,892,76
16:35:56,892,76
16:35:56,893,76
16:35:56,893,76
16:35:56,894,76
16:35:56,894,76
16:35:56,895,76
16:35:56,895,76
16:35:56,896,76
16:35:56,896,76
16:35:56,896,76
16:35:56,897,76
16:35:56,897,76
16:35:56,898,76
16:35:56,898,76
16:35:56,899,76
16:35:56,899,76
16:35:56,900,76
16:35:56,900,76
16:35:56,901,76
16:35:56,901,76
16:35:56,901,76
16:35:56,901,76
16:35:56,902,76
16:35:56,902,76
16:35:56,902,76
16:35:56,902,76
16:35:56,902,76
16:35:56,903,76
16:35:56,903,76
16:35:56,903,76
16:35:56,903,76
16:35:56,903,76
16:35:56,904,76
16:35:56,904,76
16:35:56,904,76
16:35:56,904,76
16:35:56,905,76
16:35:56,905,76
16:35:56,905,76
16:35:56,905,76
16:35:56,905,76
16:35:56,906,76
16:35:56,906,76
16:35:56,906,76
16:35:56,906,76
16:35:56,906,76
16:35:56,907,76
16:35:56,907,76
16:35:56,907,76
16:35:56,907,76
16:35:56,908,76
16:35:56,908,76
16:35:56,908,76
16:35:56,908,76
16:35:56,909,76
16:35:56,909,76
16:35:56,909,76
16:35:56,909,76
16:35:56,910,76
16:35:56,910,76
16:35:56,910,76
16:35:56,910,76
16:35:56,910,76
16:35:56,911,76
16:35:56,911,76
16:35:56,911,76
16:35:56,911,76
16:35:56,911,76
16:35:56,912,76
16:35:56,912,76
16:35:56,912,76
16:35:56,912,76
16:35:56,913,76
16:35:56,913,76
16:35:56,913,76
16:35:56,913,76
16:35:56,914,76
16:35:56,914,76
16:35:56,914,76
16:35:56,914,76
16:35:56,915,76
16:35:56,915,76
16:35:56,915,76
16:35:56,915,76
16:35:56,915,76
16:35:56,916,76
16:35:56,916,76
16:35:56,916,76
16:35:56,916,76
16:35:56,917,76
16:35:56,917,76
16:35:56,917,76
16:35:56,917,76
16:35:56,918,76
16:35:56,918,76
16:35:56,918,76
16:35:56,918,76
16:35:56,919,76
16:35:56,919,76
16:35:56,919,76
16:35:56,919,76
16:35:56,920,76
16:35:56,920,76
16:35:56,920,76
16:35:56,920,76
16:35:56,920,76
16:35:56,921,76
16:35:56,921,76
16:35:56,921,76
16:35:56,921,76
16:35:56,921,76
16:35:56,922,76
16:35:56,922,76
16:35:56,922,76
16:35:56,922,76
16:35:56,923,76
16:35:56,923,76
16:35:56,923,76
16:35:56,923,76
16:35:56,924,76
16:35:56,924,76
16:35:56,924,76
16:35:56,924,76
16:35:56,925,76
16:35:56,925,76
16:35:56,925,76
16:35:56,925,76
16:35:56,926,76
16:35:56,926,76
16:35:56,926,76
16:35:56,926,76
16:35:56,927,76
16:35:56,927,76
16:35:56,927,76
16:35:56,927,76
16:35:56,928,76
16:35:56,928,76
16:35:56,928,76
16:35:56,928,76
16:35:56,929,76
16:35:56,929,76
16:35:56,929,76
16:35:56,929,76
16:35:56,930,76
16:35:56,930,76
16:35:56,930,76
16:35:56,930,76
16:35:56,930,76
16:35:56,931,76
16:35:56,931,76
16:35:56,931,76
16:35:56,931,76
16:35:56,932,76
16:35:56,932,76
16:35:56,932,76
16:35:56,932,76
16:35:56,933,76
16:35:56,933,76
16:35:56,933,76
16:35:56,933,76
16:35:56,934,76
16:35:56,934,76
16:35:56,934,76
16:35:56,934,76
16:35:56,935,76
16:35:56,935,76
16:35:56,935,76
16:35:56,935,76
16:35:56,935,76
16:35:56,936,76
16:35:56,936,76
16:35:56,936,76
16:35:56,936,76
16:35:56,937,76
16:35:56,937,76
16:35:56,937,76
16:35:56,937,76
16:35:56,937,71
16:35:57,938,71
16:35:57,938,71
16:35:57,938,71
16:35:57,938,71
16:35:57,938,71
16:35:57,939,71
16:35:57,939,71
16:35:57,939,71
16:35:57,939,71
16:35:57,940,71
16:35:57,940,71
16:35:57,940,71
16:35:57,940,71
16:35:57,940,71
16:35:57,941,71
16:35:57,941,71
16:35:57,941,71
16:35:57,941,71
16:35:57,942,71
16:35:57,942,71
16:35:57,942,71
16:35:57,942,71
16:35:57,943,71
16:35:57,943,71
16:35:57,943,71
16:35:57,943,71
16:35:57,944,71
16:35:57,944,71
16:35:57,944,71
16:35:57,944,71
16:35:57,945,71
16:35:57,945,71
16:35:57,945,71
16:35:57,945,71
16:35:57,946,71
16:35:57,946,71
16:35:57,946,71
16:35:57,946,71
16:35:57,947,71
16:35:57,947,71
16:35:57,947,71
16:35:57,947,71
16:35:57,948,71
16:35:57,948,71
16:35:57,948,71
16:35:57,948,71
16:35:57,949,71
16:35:57,949,71
16:35:57,949,71
16:35:57,949,71
16:35:57,950,71
16:35:57,950,71
16:35:57,950,71
16:35:57,950,71
16:35:57,951,71
16:35:57,951,71
16:35:57,951,71
16:35:57,951,71
16:35:57,952,71
16:35:57,952,71
16:35:57,952,71
16:35:57,952,71
16:35:57,953,71
16:35:57,953,71
16:35:57,953,71
16:35:57,953,71
16:35:57,954,71
16:35:57,954,71
16:35:57,954,71
16:35:57,954,571
16:35:58,209,571
16:35:58,209,571
16:35:58,209,571
16:35:58,209,571
16:35:58,209,571
16:35:58,209,571
16:35:58,209,571
16:35:58,209,571
16:35:58,209,571
16:35:58,210,571
16:35:58,210,571
16:35:58,210,571
16:35:58,210,571
16:35:58,210,571
16:35:58,211,571
16:35:58,211,571
16:35:58,211,571
16:35:58,211,571
16:35:58,211,571
16:35:58,212,571
16:35:58,212,571
16:35:58,212,571
16:35:58,212,571
16:35:58,212,571
16:35:58,213,571
16:35:58,213,571
16:35:58,213,571
16:35:58,213,571
16:35:58,214,571
16:35:58,214,571
16:35:58,214,571
16:35:58,214,571
16:35:58,215,571
16:35:58,215,571
16:35:58,215,571
16:35:58,215,571
16:35:58,216,571
16:35:58,216,571
16:35:58,216,571
16:35:58,216,571
16:35:58,217,571
16:35:58,217,571
16:35:58,217,571
16:35:58,217,571
16:35:58,218,571
16:35:58,218,571
16:35:58,218,571
16:35:58,218,571
16:35:58,219,571
16:35:58,219,571
16:35:58,219,571
16:35:58,220,571
16:35:58,220,571
16:35:58,220,571
16:35:58,220,571
16:35:58,221,571
16:35:58,221,571
16:35:58,221,571
16:35:58,222,571
16:35:58,222,571
16:35:58,222,571
16:35:58,222,571
16:35:58,223,571
16:35:58,223,571
16:35:58,223,571
16:35:58,224,571
16:35:58,224,571
16:35:58,224,571
16:35:58,224,571
16:35:58,225,571
16:35:58,225,571
16:35:58,225,571
16:35:58,226,571
16:35:58,226,571
16:35:58,226,571
16:35:58,226,571
16:35:58,227,571
16:35:58,227,571
16:35:58,227,571
16:35:58,228,571
16:35:58,228,571
16:35:58,228,571
16:35:58,228,571
16:35:58,229,571
16:35:58,229,571
16:35:58,229,571
16:35:58,230,571
16:35:58,230,571
16:35:59,230,571
16:35:59,231,571
16:35:59,231,571
16:35:59,231,571
16:35:59,232,571
16:35:59,232,571
16:35:59,232,571
16:35:59,233,571
16:35:59,233,571
16:35:59,233,571
16:35:59,234,571
16:35:59,234,571
16:35:59,234,571
16:35:59,235,571
16:35:59,235,571
16:35:59,235,571
16:35:59,236,571
16:35:59,236,571
16:35:59,237,571
16:35:59,237,571
16:35:59,237,571
16:35:59,238,571
16:35:59,238,571
16:35:59,239,571
16:35:59,239,571
16:35:59,240,571
16:35:59,240,571
16:35:59,241,571
16:35:59,241,571
16:35:59,242,571
16:35:59,242,571
16:35:59,243,571
16:35:59,243,571
16:35:59,244,571
16:35:59,244,571
16:35:59,245,571
16:35:59,245,571
16:35:59,246,571
16:35:59,246,571
16:35:59,247,571
16:35:59,247,571
16:35:59,248,571
16:35:59,248,571
16:35:59,249,571
16:35:59,249,571
16:35:59,250,571
16:35:59,250,571
16:35:59,251,571
16:35:59,251,571
16:35:59,252,571
16:35:59,252,571
16:35:59,253,571
16:35:59,253,571
16:35:59,254,571
16:35:59,254,571
16:35:59,255,571
16:35:59,255,571
16:35:59,256,571
16:35:59,256,571
16:35:59,257,571
16:35:59,257,571
16:35:59,258,571
16:35:59,258,571
16:35:59,259,571
16:35:59,259,571
16:35:59,260,571
16:35:59,260,571
16:35:59,261,571
16:35:59,261,571
16:35:59,262,571
16:35:59,262,571
16:35:59,263,571
16:35:59,263,571
16:35:59,264,571
16:35:59,264,571
16:35:59,265,571
16:35:59,265,571
16:35:59,266,571
16:35:59,266,571
16:35:59,267,571
16:35:59,267,571
16:35:59,268,571
16:35:59,268,571
16:35:59,269,571
16:35:59,269,571
16:35:59,270,571
16:35:59,270,571
16:35:59,270,571
16:35:59,271,571
16:35:59,271,571
16:35:59,272,571
16:35:59,272,571
16:35:59,272,571
16:35:59,273,571
16:35:59,273,571
16:35:59,274,571
16:35:59,274,571
16:35:59,274,571
16:35:59,275,571
16:35:59,275,571
16:35:59,276,571
16:35:59,276,571
16:35:59,276,571
16:35:59,277,571
16:35:59,277,571
16:35:59,278,571
16:35:59,278,571
16:35:59,278,571
16:35:59,279,571
16:35:59,279,571
16:35:59,280,571
16:35:59,280,571
16:35:59,280,571
16:35:59,281,571
16:35:59,281,571
16:35:59,282,571
16:35:59,282,571
16:35:59,282,571
16:35:59,283,571
16:35:59,283,571
16:35:59,284,571
16:35:59,284,571
16:35:59,284,571
16:35:59,285,571
16:35:59,285,571
16:35:59,286,571
16:35:59,286,571
16:35:59,286,571
16:35:59,287,571
16:35:59,287,571
16:35:59,288,571
16:35:59,288,571
16:35:59,289,571
16:35:59,289,571
16:35:59,290,571
16:35:59,290,571
16:35:59,291,571
16:35:59,291,571
16:35:59,292,571
16:35:59,292,571
16:35:59,293,571
16:35:59,293,571
16:35:59,294,571
16:35:59,294,571
16:35:59,295,571
16:35:59,296,571
16:35:59,297,571
16:35:59,297,571
16:35:59,298,571
16:35:59,299,571
16:35:59,299,571
16:35:59,300,571
16:35:59,301,571
16:35:59,301,571
16:35:59,302,571
16:35:59,303,571
16:35:59,303,571
16:35:59,304,571
16:35:59,306,571
16:35:59,307,571
16:35:59,308,571
16:35:59,308,571
16:35:59,309,571
16:35:59,310,571
16:35:59,310,571
16:35:59,311,571
16:35:59,312,571
16:35:59,312,571
16:35:59,313,571
16:35:59,314,571
16:35:59,314,571
16:35:59,315,571
16:35:59,316,571
16:35:59,316,571
16:35:59,317,571
16:35:59,317,571
16:35:59,318,571
16:35:59,318,571
16:35:59,319,571
16:35:59,319,571
16:35:59,320,571
16:35:59,320,571
16:35:59,321,571
16:35:59,321,571
16:35:59,322,571
16:35:59,322,571
16:35:59,323,571
16:35:59,323,571
16:35:59,324,571
16:35:59,324,571
16:35:59,325,571
16:35:59,325,571
16:35:59,326,571
16:35:59,326,571
16:35:59,327,571
16:35:59,327,571
16:35:59,328,571
16:35:59,328,571
16:35:59,329,571
16:35:59,329,571
16:35:59,330,571
16:35:59,330,571
16:35:59,331,571
16:35:59,332,571
16:35:59,332,571
16:35:59,333,571
16:35:59,333,571
16:35:59,334,571
16:35:59,334,571
16:35:59,335,571
16:35:59,335,571
16:35:59,336,571
16:35:59,336,571
16:35:59,337,571
16:35:59,337,571
16:35:59,338,571
16:35:59,338,571
16:35:59,339,571
16:35:59,339,571
16:35:59,340,571
16:35:59,340,571
16:35:59,341,571
16:35:59,341,571
16:35:59,342,571
16:35:59,342,571
16:35:59,343,571
16:35:59,343,571
16:35:59,344,571
16:35:59,344,571
16:35:59,345,571
16:35:59,345,571
16:35:59,346,571
16:35:59,346,571
16:35:59,347,571
16:35:59,347,571
16:35:59,348,571
16:35:59,348,571
16:35:59,349,571
16:35:59,349,571
16:35:59,349,571
16:35:59,350,571
16:35:59,350,571
16:35:59,351,571
16:35:59,351,571
16:35:59,351,571
16:35:59,351,574
16:36:00,352,574
16:36:00,352,574
16:36:00,353,574
16:36:00,353,574
16:36:00,354,574
16:36:00,354,574
16:36:00,355,574
16:36:00,355,574
16:36:00,356,574
16:36:00,356,574
16:36:00,357,574
16:36:00,357,574
16:36:00,358,574
16:36:00,358,574
16:36:00,358,574
16:36:00,359,574
16:36:00,359,574
16:36:00,360,574
16:36:00,360,574
16:36:00,360,574
16:36:00,361,574
16:36:00,361,574
16:36:00,362,574
16:36:00,362,574
16:36:00,362,574
16:36:00,363,574
16:36:00,364,574
16:36:00,364,574
16:36:00,365,574
16:36:00,365,574
16:36:00,366,574
16:36:00,366,574
16:36:00,367,574
16:36:00,367,574
16:36:00,368,574
16:36:00,368,574
16:36:00,369,574
16:36:00,369,574
16:36:00,370,574
16:36:00,370,574
16:36:00,371,574
16:36:00,371,574
16:36:00,371,574
16:36:00,372,574
16:36:00,372,574
16:36:00,373,574
16:36:00,374,574
16:36:00,374,574
16:36:00,375,574
16:36:00,376,574
16:36:00,376,574
16:36:00,377,574
16:36:00,377,574
16:36:00,378,574
16:36:00,378,574
16:36:00,379,574
16:36:00,379,574
16:36:00,380,574
16:36:00,380,574
16:36:00,381,574
16:36:00,381,574
16:36:00,382,574
16:36:00,382,574
16:36:00,383,574
16:36:00,383,574
16:36:00,384,574
16:36:00,384,574
16:36:00,385,574
16:36:00,385,574
16:36:00,386,574
16:36:00,386,574
16:36:00,387,574
16:36:00,387,574
16:36:00,388,574
16:36:00,388,574
16:36:00,389,574
16:36:00,389,574
16:36:00,390,574
16:36:00,390,574
16:36:00,391,574
16:36:00,391,574
16:36:00,392,574
16:36:00,392,574
16:36:00,393,574
16:36:00,393,574
16:36:00,394,574
16:36:00,394,574
16:36:00,395,574
16:36:00,395,574
16:36:00,396,574
16:36:00,396,574
16:36:00,397,574
16:36:00,397,574
16:36:00,398,574
16:36:00,398,574
16:36:00,399,574
16:36:00,399,574
16:36:00,400,574
16:36:00,400,574
16:36:00,401,574
16:36:00,401,574
16:36:00,402,574
16:36:00,402,574
16:36:00,403,574
16:36:00,403,574
16:36:00,404,574
16:36:00,404,574
16:36:00,405,574
16:36:00,405,574
16:36:00,406,574
16:36:00,406,574
16:36:00,407,574
16:36:00,407,574
16:36:00,408,574
16:36:00,408,574
16:36:00,409,574
16:36:00,409,574
16:36:00,410,574
16:36:00,410,574
16:36:00,411,574
16:36:00,412,574
16:36:00,412,574
16:36:00,413,574
16:36:00,413,574
16:36:00,414,574
16:36:00,414,574
16:36:00,414,574
16:36:00,415,574
16:36:00,415,574
16:36:00,416,574
16:36:00,416,574
16:36:00,416,574
16:36:00,417,574
16:36:00,417,574
16:36:00,418,574
16:36:00,418,574
16:36:00,418,574
16:36:00,419,574
16:36:00,419,574
16:36:00,420,574
16:36:00,420,574
16:36:00,420,574
16:36:00,421,574
16:36:00,421,574
16:36:00,422,574
16:36:00,422,574
16:36:00,422,574
16:36:00,423,574
16:36:00,423,574
16:36:00,424,574
16:36:00,424,574
16:36:00,424,574
16:36:00,425,574
16:36:00,425,574
16:36:00,426,574
16:36:00,426,574
16:36:00,426,574
16:36:00,427,574
16:36:00,427,574
16:36:00,428,574
16:36:00,428,574
16:36:00,428,574
16:36:00,429,574
16:36:00,429,574
16:36:00,430,574
16:36:00,430,574
16:36:00,430,574
16:36:00,431,574
16:36:00,431,574
16:36:00,432,574
16:36:00,432,574
16:36:00,432,574
16:36:00,433,574
16:36:00,433,574
16:36:00,434,574
16:36:00,434,574
16:36:00,434,574
16:36:00,435,574
16:36:00,435,574
16:36:00,436,574
16:36:00,436,574
16:36:00,436,574
16:36:00,437,574
16:36:00,437,574
16:36:00,438,574
16:36:00,438,574
16:36:00,438,574
16:36:00,439,574
16:36:00,439,574
16:36:00,440,574
16:36:00,440,574
16:36:00,440,574
16:36:00,441,574
16:36:00,441,574
16:36:00,442,574
16:36:00,442,574
16:36:00,442,574
16:36:00,443,574
16:36:00,443,574
16:36:00,444,574
16:36:00,444,574
16:36:00,444,574
16:36:00,445,574
16:36:00,445,574
16:36:00,446,574
16:36:00,446,574
16:36:00,446,574
16:36:00,447,574
16:36:00,447,574
16:36:00,448,574
16:36:00,448,574
16:36:00,448,574
16:36:00,449,574
16:36:00,449,574
16:36:00,450,574
16:36:00,450,574
16:36:00,450,574
16:36:00,451,574
16:36:00,451,574
16:36:00,452,574
16:36:00,452,574
16:36:00,453,574
16:36:00,453,574
16:36:00,454,574
16:36:00,454,574
16:36:00,455,574
16:36:00,455,574
16:36:00,455,574
16:36:00,456,574
16:36:01,456,574
16:36:01,457,574
16:36:01,457,574
16:36:01,458,574
16:36:01,458,574
16:36:01,459,574
16:36:01,459,574
16:36:01,460,574
16:36:01,460,574
16:36:01,461,574
16:36:01,461,574
16:36:01,462,574
16:36:01,462,574
16:36:01,463,574
16:36:01,463,574
16:36:01,464,574
16:36:01,464,574
16:36:01,465,574
16:36:01,465,574
16:36:01,466,574
16:36:01,466,574
16:36:01,467,574
16:36:01,467,574
16:36:01,468,574
16:36:01,468,574
16:36:01,469,574
16:36:01,469,574
16:36:01,470,574
16:36:01,470,574
16:36:01,471,574
16:36:01,471,574
16:36:01,472,574
16:36:01,472,574
16:36:01,473,574
16:36:01,473,574
16:36:01,474,574
16:36:01,475,574
16:36:01,475,574
16:36:01,476,574
16:36:01,476,574
16:36:01,477,574
16:36:01,477,574
16:36:01,478,574
16:36:01,478,574
16:36:01,479,574
16:36:01,479,574
16:36:01,480,574
16:36:01,480,574
16:36:01,481,574
16:36:01,481,574
16:36:01,482,574
16:36:01,482,574
16:36:01,483,574
16:36:01,483,574
16:36:01,484,574
16:36:01,484,574
16:36:01,485,574
16:36:01,485,574
16:36:01,485,574
16:36:01,486,574
16:36:01,486,574
16:36:01,487,574
16:36:01,487,574
16:36:01,487,574
16:36:01,488,574
16:36:01,488,574
16:36:01,489,574
16:36:01,489,574
16:36:01,489,574
16:36:01,490,574
