time,CWND,estimated_speed
2139,525,574
2140,526,574
2141,527,574
2142,528,574
2143,529,574
2144,530,574
2145,531,574
2146,532,574
2147,533,574
2148,534,574
2149,535,574
2150,536,574
2151,537,574
2152,538,574
2153,539,574
2154,540,574
2155,541,574
2156,542,574
2157,543,574
2158,544,574
2159,545,574
2160,546,574
2161,547,574
2162,548,574
2163,549,574
2164,550,574
2165,551,574
2166,552,574
2167,553,574
2168,554,574
2169,555,574
2170,556,574
2171,557,574
2172,558,574
2173,559,574
2174,560,574
2175,561,574
2176,562,574
2177,563,574
2178,564,574
2179,565,574
2180,566,574
2181,567,574
2182,568,574
2183,569,574
2184,570,574
2185,571,574
2186,572,574
2187,573,574
2188,574,574
2189,575,574
2190,576,574
2191,577,574
2192,578,574
2193,579,574
2194,580,574
2195,581,574
2196,582,574
2197,583,574
2198,584,574
2199,585,574
2200,586,574
2201,587,574
2202,588,574
2203,589,574
2204,590,574
2205,591,574
2206,592,574
2207,593,574
2208,594,574
2209,595,574
2210,596,574
2211,597,574
2212,598,574
2213,599,574
2214,600,574
2215,601,574
2216,602,574
2217,603,574
2218,604,574
2219,605,574
2220,606,574
2221,607,574
2222,608,574
2223,609,574
2224,610,574
2225,611,574
2226,612,574
2227,613,574
2228,614,574
2229,615,574
2230,616,574
2231,617,574
2232,618,574
2233,619,574
2234,620,574
2235,621,574
2236,622,574
2237,623,574
2238,624,574
2239,625,574
2240,626,574
2241,627,574
2242,628,574
2243,629,574
2244,630,574
2245,631,574
2246,632,574
2247,633,574
2248,634,574
2249,635,574
2250,636,574
2251,637,574
2252,638,574
2253,639,574
2254,640,574
2255,641,574
2256,642,574
2257,643,574
2258,644,574
2259,645,574
2260,646,574
2261,647,574
2262,648,574
2263,649,574
2264,650,574
2265,651,574
2266,652,574
2267,653,574
2268,654,574
2269,655,574
2270,656,574
2271,657,574
2272,658,574
2273,659,574
2274,660,574
2275,661,574
2276,662,574
2277,663,574
2278,664,574
2279,665,574
2280,666,574
2281,667,574
2282,668,574
2283,669,574
2284,670,574
2285,671,574
2286,672,574
2287,673,574
2288,674,574
2289,675,574
2290,676,574
2291,677,574
2292,678,574
2293,679,574
2294,680,574
2295,681,574
2296,682,574
2297,683,574
2298,684,574
2299,685,574
2300,686,574
2301,687,574
2302,688,574
2303,689,574
2304,690,574
2305,691,574
2306,692,574
2307,693,574
2308,694,574
2309,695,574
2310,696,574
2311,697,574
2312,698,574
2313,699,574
2314,700,574
2315,701,574
2316,702,574
2317,703,574
2318,704,574
2319,705,574
2320,706,574
2321,707,574
2322,708,574
2323,709,574
2324,710,574
2325,711,574
2326,712,574
2327,713,574
2328,714,574
2329,715,574
2330,716,574
2331,717,574
2332,718,574
2333,719,574
2334,720,574
2335,721,574
2336,722,574
2337,723,574
2338,724,574
2339,725,574
2340,726,574
2341,727,574
2342,728,574
2343,729,574
2344,730,574
2345,731,574
2346,732,574
2347,733,574
2348,734,574
2349,735,574
2350,736,574
2351,737,574
2352,738,574
2353,739,574
2354,740,574
2355,741,574
2356,742,574
2357,743,574
2358,744,574
2359,745,574
2360,746,574
2361,747,574
2362,748,574
2363,749,574
2364,750,574
2365,751,574
2366,752,574
2367,753,574
2368,754,574
2369,755,574
2370,756,574
2371,757,574
2372,758,574
2373,759,574
2374,760,574
2375,761,574
2376,762,574
2377,763,574
2378,764,574
2379,765,574
2380,766,574
2381,767,574
2382,768,574
2383,769,574
2384,770,574
2385,771,574
2386,772,574
2387,773,574
2388,774,574
2389,775,574
2390,776,574
2391,777,574
2392,778,574
2393,779,574
2394,780,574
2395,781,574
2396,782,574
2397,783,574
2398,784,574
2399,785,574
2400,786,574
2401,787,574
2402,788,574
2403,789,574
2404,790,574
2405,791,574
2406,792,574
2407,793,574
2408,794,574
2409,795,574
2410,796,574
2411,797,574
2412,798,574
2413,799,574
2414,800,574
2415,801,574
2416,802,574
2417,803,574
2418,804,574
2419,805,574
2420,806,574
2421,807,574
2422,808,574
2423,809,574
2424,810,574
2425,811,574
2426,812,574
2427,813,574
2428,814,574
2429,815,574
2430,816,574
2431,817,574
2432,818,574
2433,819,574
2434,820,574
2435,821,574
2436,822,574
2437,823,574
2438,824,574
2439,825,574
2440,826,574
2441,827,574
2442,828,574
2443,829,574
2444,830,574
2445,831,574
2446,832,574
2447,833,574
2448,834,574
2449,835,574
2450,836,574
2451,837,574
2452,838,574
2453,839,574
2454,840,574
2455,841,574
2456,842,574
2457,843,574
2458,844,574
2459,845,574
2460,846,574
2461,847,574
2462,848,574
2463,849,574
2464,850,574
2465,851,574
2466,852,574
2467,853,574
2468,854,574
2469,855,574
2470,856,574
2471,857,574
2472,858,574
2473,859,574
2474,860,574
2475,861,574
2476,862,574
2477,863,574
2478,864,574
2479,865,574
2480,866,574
2481,867,574
2482,868,574
2483,869,574
2484,870,574
2485,871,574
2486,872,574
2487,873,574
2488,874,574
2489,875,574
2490,876,574
2491,877,574
2492,878,574
2493,879,574
2494,880,574
2495,881,574
2496,882,574
2497,883,574
2498,884,574
2499,885,574
2500,886,574
2501,887,574
2502,888,574
2503,889,574
2504,890,574
2505,891,574
2506,892,574
2507,893,574
2508,894,574
2509,895,574
2510,896,574
2511,897,574
2512,898,574
2513,899,574
2514,900,574
2515,901,574
2516,902,574
2517,903,574
2518,904,574
2519,905,574
2520,906,574
2521,907,574
2522,908,574
2523,909,574
2524,910,574
2525,911,574
2526,912,574
2527,913,574
2528,914,574
2529,915,574
2530,916,574
2531,917,574
2532,918,574
2533,919,574
2534,920,574
2535,921,574
2536,922,574
2537,923,574
2538,924,574
2539,925,574
2540,926,574
2541,927,574
2542,928,574
2543,929,574
2544,930,574
2545,931,574
2546,932,574
2547,933,574
2548,934,574
2549,935,574
2550,936,574
2551,937,574
2552,938,574
2553,939,574
2554,940,574
2555,941,574
2556,942,574
2557,943,574
2558,944,574
2559,945,574
2560,946,574
2561,947,574
2562,948,574
2563,949,574
2564,950,574
2565,951,574
2566,952,574
2567,953,574
2568,954,574
2569,955,574
2570,956,574
2571,957,574
2572,958,574
2573,959,574
2574,960,574
2575,961,574
2576,962,574
2577,963,574
2578,964,574
2579,965,574
2580,966,574
2581,967,574
2582,968,574
2583,969,574
2584,970,574
2585,971,574
2586,972,574
2587,973,574
2588,974,574
2589,975,574
2590,976,574
2591,977,574
2592,978,574
2593,979,574
2594,980,574
2595,981,574
2596,982,574
2597,983,574
2598,984,574
2599,985,574
2600,986,574
2601,987,574
2602,988,574
2603,989,574
2604,990,574
2605,991,574
2606,992,574
2607,993,574
2608,994,574
2609,995,574
2610,996,574
2611,997,574
2612,998,574
2613,999,574
2614,1000,574
2615,1001,574
2616,1002,574
2617,321,574
2618,322,574
2619,323,574
2620,324,574
2621,325,574
2622,326,574
2623,327,574
2624,328,574
2625,329,574
2626,330,574
2627,331,574
2628,332,574
2629,333,574
2630,334,574
2631,335,574
2632,336,574
2633,337,574
2634,338,574
2635,339,574
2636,340,574
2637,341,574
2638,342,574
2639,343,574
2640,344,574
2641,345,574
2642,346,574
2643,347,574
2644,348,574
2645,349,574
2646,350,574
2647,351,574
2648,352,574
2649,353,574
2650,354,574
2651,355,574
2652,356,574
2653,357,574
2654,358,574
2655,359,574
2656,360,574
2657,361,574
2658,362,574
2659,363,574
2660,364,574
2661,365,574
2662,366,574
2663,367,574
2664,368,574
2665,369,574
2666,370,574
2667,371,574
2668,372,574
2669,373,574
2670,374,574
2671,375,574
2672,376,574
2673,377,574
2674,378,574
2675,379,574
2676,380,574
2677,381,574
2678,382,574
2679,383,574
2680,384,574
2681,385,574
2682,386,574
2683,387,574
2684,388,574
2685,389,574
2686,390,574
2687,391,574
2688,392,574
2689,393,574
2690,394,574
2691,395,574
2692,396,574
2693,397,574
2694,398,574
2695,399,574
2696,400,574
2697,401,574
2698,402,574
2699,403,574
2700,404,574
2701,405,574
2702,406,574
2703,407,574
2704,408,574
2705,409,574
2706,410,574
2707,411,574
2708,412,574
2709,413,574
2710,414,574
2711,415,574
2712,416,574
2713,417,574
2714,418,574
2715,419,574
2716,420,574
2717,421,574
2718,422,574
2719,423,574
2720,424,574
2721,425,574
2722,426,574
2723,427,574
2724,428,574
2725,429,574
2726,430,574
2727,431,574
2728,432,574
2729,433,574
2730,434,574
2731,435,574
2732,436,574
2733,437,574
2734,438,574
2735,439,574
2736,440,574
2737,441,574
2738,442,574
2739,443,574
2740,444,574
2741,445,574
2742,446,574
2743,447,574
2744,448,574
2745,449,574
2746,450,574
2747,451,574
2748,452,574
2749,453,574
2750,454,574
2751,455,574
2752,456,574
2753,457,574
2754,458,574
2755,459,574
2756,460,574
2757,461,574
2758,462,574
2759,463,574
2760,464,574
2761,465,574
2762,466,574
2763,467,574
2764,468,574
2765,469,574
2766,470,574
2767,471,574
2768,472,574
2769,473,574
2770,474,574
2771,475,574
2772,476,574
2773,477,574
2774,478,574
2775,479,574
2776,480,574
2777,481,574
2778,482,574
2779,483,574
2780,484,574
2781,485,574
2782,486,574
2783,487,574
2784,488,574
2785,489,574
2786,490,574
2787,491,574
2788,492,574
2789,493,574
2790,494,574
2791,495,574
2792,496,574
2793,497,574
2794,498,574
2795,499,574
2796,500,574
2797,501,574
2798,502,574
2799,503,574
2800,504,574
2801,505,574
2802,506,574
2803,507,574
2804,508,574
2805,509,574
2806,510,574
2807,511,574
2808,512,574
2809,513,574
2810,514,574
2811,515,574
2812,516,574
2813,517,574
2814,518,574
2815,519,574
2816,520,574
2817,521,574
2818,522,574
2819,523,574
2820,524,574
2821,525,574
2822,526,574
2823,527,574
2824,528,574
2825,529,574
2826,530,574
2827,531,574
2828,532,574
2829,533,574
2830,534,574
2831,535,574
2832,536,574
2833,537,574
2834,538,574
2835,539,574
2836,540,574
2837,541,574
2838,542,574
2839,543,574
2840,544,574
2841,545,574
2842,546,574
2843,547,574
2844,548,574
2845,549,574
2846,550,574
2847,551,574
2848,552,574
2849,553,574
2850,554,574
2851,555,574
2852,556,574
2853,557,574
2854,558,574
2855,559,574
2856,560,574
2857,561,574
2858,562,574
2859,563,574
2860,564,574
2861,565,574
2862,566,574
2863,567,574
2864,568,574
2865,569,574
2866,570,574
2867,571,574
2868,572,574
2869,573,574
2870,574,574
2871,575,574
2872,576,574
2873,577,574
2874,578,574
2875,579,574
2876,580,574
2877,581,574
2878,582,574
2879,583,574
2880,584,574
2881,585,574
2882,586,574
2883,587,574
2884,588,574
2885,589,574
2886,590,574
2887,591,574
2888,592,574
2889,593,574
2890,594,574
2891,595,574
2892,596,574
2893,597,574
2894,598,574
2895,599,574
2896,600,574
2897,601,574
2898,602,574
2899,603,574
2900,604,574
2901,605,574
2902,606,574
2903,607,574
2904,608,574
2905,609,574
2906,610,574
2907,611,574
2908,612,574
2909,613,574
2910,614,574
2911,615,574
2912,616,574
2913,617,574
2914,618,574
2915,619,574
2916,620,574
2917,621,574
2918,622,574
2919,623,574
2920,624,574
2921,625,574
2922,626,574
2923,627,574
2924,628,574
2925,629,574
2926,630,574
2927,631,574
2928,632,574
2929,633,574
2930,634,574
2931,635,574
2932,636,574
2933,637,574
2934,638,574
2935,639,574
2936,640,574
2937,641,574
2938,642,574
2939,643,574
2940,644,574
2941,645,574
2942,646,574
2943,647,574
2944,648,574
2945,649,574
2946,650,574
2947,651,574
2948,652,574
2949,653,574
2950,654,574
2951,655,574
2952,656,574
2953,657,574
2954,658,574
2955,659,574
2956,660,574
2957,661,574
2958,662,574
2959,663,574
2960,664,574
2961,665,574
2962,666,574
2963,667,574
2964,668,574
2965,669,574
2966,670,574
2967,671,574
2968,672,574
2969,673,574
2970,674,574
2971,675,574
2972,676,574
2973,677,574
2974,678,574
2975,679,574
2976,680,574
2977,681,574
2978,682,574
2979,683,574
2980,684,574
2981,685,574
2982,686,574
2983,687,574
2984,688,574
2985,689,574
2986,690,574
2987,691,574
2988,692,574
2989,693,574
2990,694,574
2991,695,574
2992,696,574
2993,697,574
2994,698,574
2995,699,574
2996,700,574
2997,701,574
2998,702,574
2999,703,574
3000,704,574
3001,705,574
3002,706,574
3003,707,574
3004,708,574
3005,709,574
3006,710,574
3007,711,574
3008,712,574
3009,713,574
3010,714,574
3011,715,574
3012,716,574
3013,717,574
3014,718,574
3015,719,574
3016,720,574
3017,721,574
3018,722,574
3019,723,574
3020,724,574
3021,725,574
3022,726,574
3023,727,574
3024,728,574
3025,729,574
3026,730,574
3027,731,574
3028,732,574
3029,733,574
3030,734,574
3031,735,574
3032,736,574
3033,737,574
3034,738,574
3035,739,574
3036,740,574
3037,741,574
3038,742,574
3039,743,574
3040,744,574
3041,745,574
3042,746,574
3043,747,574
3044,748,574
3045,749,574
3046,750,574
3047,751,574
3048,752,574
3049,753,574
3050,754,574
3051,755,574
3052,756,574
3053,757,574
3054,758,574
3055,759,574
3056,760,574
3057,761,574
3058,762,574
3059,763,574
3060,764,574
3061,765,574
3062,766,574
3063,767,574
3064,768,574
3065,769,574
3066,770,574
3067,771,574
3068,772,574
3069,773,574
3070,774,574
3071,775,574
3072,776,574
3073,777,574
3074,778,574
3075,779,574
3076,780,574
3077,781,574
3078,782,574
3079,783,574
3080,784,574
3081,785,574
3082,786,574
3083,787,574
3084,788,574
3085,789,574
3086,790,574
3087,791,574
3088,792,574
3089,793,574
3090,794,574
3091,795,574
3092,796,574
3093,797,574
3094,798,574
3095,799,574
3096,800,574
3097,801,574
3098,802,574
3099,803,574
3100,804,574
3101,805,574
3102,806,574
3103,807,574
3104,808,574
3105,809,574
3106,810,574
3107,811,574
3108,812,574
3109,813,574
3110,814,574
3111,815,574
3112,816,574
3113,817,574
3114,818,574
3115,819,574
3116,820,574
3117,821,574
3118,822,574
3119,823,574
3120,824,574
3121,825,574
3122,826,574
3123,827,574
3124,828,574
3125,829,574
3126,830,574
3127,831,574
3128,832,574
3129,833,574
3130,834,574
3131,835,574
3132,836,574
3133,837,574
3134,838,574
3135,839,574
3136,840,574
3137,841,574
3138,842,574
3139,843,574
3140,844,574
3141,845,574
3142,846,574
3143,847,574
3144,848,574
3145,849,574
3146,850,574
3147,851,574
3148,852,574
3149,853,574
3150,854,574
3151,855,574
3152,856,574
3153,857,574
3154,858,574
3155,859,574
3156,860,574
3157,861,574
3158,862,574
3159,863,574
3160,864,574
3161,865,574
3162,866,574
3163,867,574
3164,868,574
3165,869,574
3166,870,574
3167,871,574
3168,872,574
3169,873,574
3170,874,574
3171,875,574
3172,876,574
3173,877,574
3174,878,574
3175,879,574
3176,880,574
3177,881,574
3178,882,574
3179,883,574
3180,884,574
3181,885,574
3182,886,574
3183,887,574
3184,888,574
3185,889,574
3186,890,574
3187,891,574
3188,892,574
3189,893,574
3190,894,574
3191,895,574
3192,896,574
3193,897,574
3194,898,574
3195,899,574
3196,900,574
3197,901,574
3198,902,574
3199,903,574
3200,904,574
3201,905,574
3202,906,574
3203,907,574
3204,908,574
3205,909,574
3206,910,574
3207,911,574
3208,912,574
3209,913,574
3210,914,574
3211,915,574
3212,916,574
3213,917,574
3214,918,574
3215,919,574
3216,920,574
3217,921,574
3218,922,574
3219,923,574
3220,924,574
3221,925,574
3222,926,574
3223,927,574
3224,928,574
3225,929,574
3226,930,574
3227,931,574
3228,932,574
3229,933,574
3230,934,574
3231,935,574
3232,936,574
3233,937,574
3234,938,574
3235,939,574
3236,940,574
3237,941,574
3238,942,574
3239,943,574
3240,944,574
3241,945,574
3242,946,574
3243,947,574
3244,948,574
3245,949,574
3246,950,574
3247,951,574
3248,952,574
3249,953,574
3250,954,574
3251,955,574
3252,956,574
3253,957,574
