-- Logs begin at Fri 2021-04-16 12:03:39 MSK, end at Wed 2021-05-12 17:33:45 MSK. --
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: Probability = 20 Packet_limit = 30 Foreign_method = 2
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:32:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 12 17:32:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 12 17:32:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 12 17:32:53 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4299873356
May 12 17:32:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 12 17:32:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 12 17:32:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 12 17:32:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 12 17:32:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 12 17:32:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 12 17:32:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 12 17:32:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 12 17:32:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 12 17:32:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 12 17:32:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 12 17:32:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 12 17:32:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 12 17:32:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 12 17:32:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 12 17:32:53 parallels-Parallels-Virtual-Platform kernel: acked packets 90 at time 4299873366
May 12 17:32:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 12 17:32:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 12 17:32:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 12 17:32:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 12 17:32:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 12 17:32:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 12 17:32:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 12 17:32:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 12 17:32:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 12 17:32:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 12 17:32:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 12 17:32:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 12 17:32:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 12 17:32:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 12 17:32:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 12 17:32:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 12 17:32:53 parallels-Parallels-Virtual-Platform kernel: acked packets 120 at time 4299873376
May 12 17:32:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 12 17:32:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 12 17:32:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 12 17:32:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 12 17:32:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 12 17:32:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 12 17:32:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 12 17:32:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 12 17:32:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 12 17:32:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 12 17:32:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 12 17:32:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 12 17:32:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 12 17:32:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 12 17:32:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 12 17:32:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 12 17:32:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 12 17:32:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 12 17:32:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 12 17:32:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 12 17:32:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 12 17:32:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 12 17:32:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 12 17:32:53 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4299873386
May 12 17:32:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 12 17:32:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 12 17:32:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 12 17:32:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 12 17:32:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 12 17:32:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 12 17:32:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 12 17:32:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 12 17:32:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 12 17:32:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 12 17:32:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 12 17:32:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 12 17:32:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: acked packets 180 at time 4299873397
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: acked packets 210 at time 4299873407
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: acked packets 240 at time 4299873417
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: acked packets 271 at time 4299873439
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 411
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 411
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 411
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 411
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 411
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 411
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 412
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 412
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 412
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 412
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 412
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: acked packets 301 at time 4299873449
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 412
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 413
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 413
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 413
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 413
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 413
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 413
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 414
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 414
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 414
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 414
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 414
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 414
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 415
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 415
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: acked packets 331 at time 4299873459
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 415
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 415
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 415
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 415
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 416
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 416
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 416
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 416
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 416
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 417
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 417
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 417
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 417
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 417
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 417
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: acked packets 361 at time 4299873470
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 418
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 418
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 418
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 418
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 418
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 419
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 419
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 419
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 419
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 419
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 419
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 420
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 420
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 420
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 420
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: acked packets 391 at time 4299873481
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 420
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 421
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 421
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 421
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 421
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 421
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 422
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 422
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 422
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 422
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 422
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 423
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 423
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 423
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 423
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: acked packets 421 at time 4299873491
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 423
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 424
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 424
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 424
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 424
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 424
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 425
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 425
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 425
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 425
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 426
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 426
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 426
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 426
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 426
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: acked packets 451 at time 4299873501
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 427
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 427
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 427
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 427
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 428
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 428
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 428
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 428
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 428
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 429
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 429
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 429
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 429
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 430
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 430
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: acked packets 481 at time 4299873512
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 430
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 430
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 430
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: acked packets 511 at time 4299873523
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: acked packets 541 at time 4299873533
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 439
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 439
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 439
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 439
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 440
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 440
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 440
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 440
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: acked packets 571 at time 4299873544
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 441
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 441
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 441
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 441
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 442
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 442
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 442
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 442
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 443
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 443
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 443
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 443
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
