time,CWND,speed,foreign
03:49:02,325,571,163
03:49:02,325,571,163
03:49:02,325,571,163
03:49:02,325,571,163
03:49:02,325,571,163
03:49:02,325,571,163
03:49:02,325,571,163
03:49:02,325,571,142
03:49:03,325,571,142
03:49:03,325,571,142
03:49:03,325,571,142
03:49:03,326,571,142
03:49:03,326,571,142
03:49:03,326,571,142
03:49:03,326,571,142
03:49:03,326,571,142
03:49:03,326,571,142
03:49:03,326,571,142
03:49:03,326,571,142
03:49:03,326,571,142
03:49:03,326,571,142
03:49:03,327,571,142
03:49:03,327,571,142
03:49:03,327,571,142
03:49:03,327,571,142
03:49:03,327,571,142
03:49:03,327,571,142
03:49:03,327,571,142
03:49:03,327,571,142
03:49:03,327,571,142
03:49:03,327,571,142
03:49:03,328,571,142
03:49:03,328,571,142
03:49:03,328,571,142
03:49:03,328,571,142
03:49:03,328,571,142
03:49:03,328,571,142
03:49:03,328,571,142
03:49:03,328,571,142
03:49:03,328,571,142
03:49:03,328,571,142
03:49:03,329,571,142
03:49:03,329,571,142
03:49:03,329,571,142
03:49:03,329,571,142
03:49:03,329,571,142
03:49:03,329,571,142
03:49:03,329,571,142
03:49:03,329,571,142
03:49:03,329,571,142
03:49:03,329,571,142
03:49:03,330,571,142
03:49:03,330,571,142
03:49:03,330,571,142
03:49:03,330,571,142
03:49:03,330,571,142
03:49:03,330,571,142
03:49:03,330,571,142
03:49:03,330,571,142
03:49:03,330,571,142
03:49:03,330,571,142
03:49:03,330,571,142
03:49:03,331,571,142
03:49:03,331,571,142
03:49:03,331,571,142
03:49:03,331,571,142
03:49:03,331,571,142
03:49:03,331,571,142
03:49:03,331,571,142
03:49:03,331,571,142
03:49:03,331,571,142
03:49:03,331,571,142
03:49:03,331,571,142
03:49:03,331,571,142
03:49:03,331,571,142
03:49:03,331,571,142
03:49:03,331,571,142
03:49:03,331,571,142
03:49:03,331,571,142
03:49:03,332,571,142
03:49:03,332,571,142
03:49:03,332,571,142
03:49:03,332,571,142
03:49:03,332,571,142
03:49:03,332,571,142
03:49:03,332,571,142
03:49:03,332,571,142
03:49:03,332,571,142
03:49:03,332,571,142
03:49:03,333,571,142
03:49:03,333,571,142
03:49:03,333,571,142
03:49:03,333,571,142
03:49:03,333,571,142
03:49:03,333,571,142
03:49:03,333,571,142
03:49:03,333,571,142
03:49:03,333,571,142
03:49:03,333,571,142
03:49:03,334,571,142
03:49:03,334,571,142
03:49:03,334,571,142
03:49:03,334,571,142
03:49:03,334,571,142
03:49:03,334,571,142
03:49:03,334,571,142
03:49:03,334,571,142
03:49:03,334,571,142
03:49:03,334,571,142
03:49:03,335,571,142
03:49:03,335,571,142
03:49:03,335,571,142
03:49:03,335,571,142
03:49:03,335,571,142
03:49:03,335,571,142
03:49:03,335,571,142
03:49:03,335,571,142
03:49:03,335,571,142
03:49:03,335,571,142
03:49:03,336,571,142
03:49:03,336,571,142
03:49:03,336,571,142
03:49:03,336,571,142
03:49:03,336,571,142
03:49:03,336,571,142
03:49:03,336,571,142
03:49:03,336,571,142
03:49:03,336,571,142
03:49:03,336,571,142
03:49:03,337,571,142
03:49:03,337,571,142
03:49:03,337,571,142
03:49:03,337,571,142
03:49:03,337,571,142
03:49:03,337,571,142
03:49:03,337,571,142
03:49:03,337,571,142
03:49:03,337,571,142
03:49:03,337,571,142
03:49:03,338,571,142
03:49:03,338,571,142
03:49:03,338,571,142
03:49:03,338,571,142
03:49:03,338,571,142
03:49:03,338,571,142
03:49:03,338,571,142
03:49:03,338,571,142
03:49:03,338,571,142
03:49:03,338,571,142
03:49:03,339,571,142
03:49:03,339,571,142
03:49:03,339,571,142
03:49:03,339,571,142
03:49:03,339,571,142
03:49:03,339,571,142
03:49:03,339,571,142
03:49:03,339,571,142
03:49:03,339,571,142
03:49:03,339,571,142
03:49:03,340,571,142
03:49:03,340,571,142
03:49:03,340,571,142
03:49:03,340,571,142
03:49:03,340,571,142
03:49:03,340,571,142
03:49:03,340,571,142
03:49:03,340,571,142
03:49:03,340,571,142
03:49:03,340,571,142
03:49:03,341,571,142
03:49:03,341,571,142
03:49:03,341,571,142
03:49:03,341,571,142
03:49:03,341,571,142
03:49:03,341,571,142
03:49:03,341,571,142
03:49:03,341,571,142
03:49:03,341,571,142
03:49:03,341,571,142
03:49:03,342,571,142
03:49:03,342,571,142
03:49:03,342,571,142
03:49:03,342,571,142
03:49:03,342,571,142
03:49:03,342,571,142
03:49:03,342,571,142
03:49:03,342,571,142
03:49:03,342,571,142
03:49:03,342,571,142
03:49:03,343,571,142
03:49:03,343,571,142
03:49:03,343,571,142
03:49:03,343,571,142
03:49:03,343,571,142
03:49:03,343,571,142
03:49:03,343,571,142
03:49:03,343,571,142
03:49:03,343,571,142
03:49:03,343,571,142
03:49:03,344,571,142
03:49:03,344,571,142
03:49:03,344,571,142
03:49:03,344,571,142
03:49:03,344,571,142
03:49:03,344,571,142
03:49:03,344,571,142
03:49:03,344,571,142
03:49:03,344,571,142
03:49:03,344,571,142
03:49:03,345,571,142
03:49:03,345,571,142
03:49:03,345,571,142
03:49:03,345,571,142
03:49:03,345,571,142
03:49:03,345,571,142
03:49:03,345,571,142
03:49:03,345,571,142
03:49:03,345,571,142
03:49:03,345,571,142
03:49:03,346,571,142
03:49:03,346,571,142
03:49:03,346,571,142
03:49:03,346,571,142
03:49:03,346,571,142
03:49:03,346,571,142
03:49:03,346,571,142
03:49:03,346,571,142
03:49:03,346,571,142
03:49:03,346,571,142
03:49:03,347,571,142
03:49:03,347,571,142
03:49:03,347,571,142
03:49:03,347,571,142
03:49:03,347,571,142
03:49:03,347,571,142
03:49:03,347,571,142
03:49:03,347,571,142
03:49:03,347,571,142
03:49:03,347,571,142
03:49:03,347,571,142
03:49:03,347,571,142
03:49:03,347,571,142
03:49:03,347,571,142
03:49:03,347,571,142
03:49:03,347,571,142
03:49:03,347,571,142
03:49:03,348,571,142
03:49:03,348,571,142
03:49:03,348,571,142
03:49:03,348,571,142
03:49:03,348,571,142
03:49:03,348,571,142
03:49:03,348,571,142
03:49:03,348,571,142
03:49:03,348,571,142
03:49:03,348,571,142
03:49:03,348,571,142
03:49:03,349,571,142
03:49:03,349,571,142
03:49:03,349,571,142
03:49:03,349,571,142
03:49:03,349,571,142
03:49:03,349,571,142
03:49:03,349,571,142
03:49:03,349,571,142
03:49:03,349,571,142
03:49:03,349,571,142
03:49:03,350,571,142
03:49:03,350,571,142
03:49:03,350,571,142
03:49:03,350,571,142
03:49:03,350,571,142
03:49:03,350,571,142
03:49:03,350,571,142
03:49:03,350,571,142
03:49:03,350,571,142
03:49:03,350,571,142
03:49:03,351,571,142
03:49:03,351,571,142
03:49:03,351,571,142
03:49:03,351,571,142
03:49:03,351,571,142
03:49:03,351,571,142
03:49:03,351,571,142
03:49:03,351,571,142
03:49:03,351,571,142
03:49:03,351,571,142
03:49:03,352,571,142
03:49:03,352,571,142
03:49:03,352,571,142
03:49:03,352,571,142
03:49:03,352,571,142
03:49:03,352,571,142
03:49:03,352,571,142
03:49:03,352,571,142
03:49:03,352,571,142
03:49:03,352,571,142
03:49:03,353,571,142
03:49:03,353,571,142
03:49:03,353,571,142
03:49:03,353,571,142
03:49:03,353,571,142
03:49:03,353,571,142
03:49:03,353,571,142
03:49:03,353,571,142
03:49:03,353,571,142
03:49:03,353,571,142
03:49:03,354,571,142
03:49:03,354,571,142
03:49:03,354,571,142
03:49:03,354,571,142
03:49:03,354,571,142
03:49:03,354,571,142
03:49:03,354,571,142
03:49:03,354,571,142
03:49:03,354,571,142
03:49:03,354,571,142
03:49:03,355,571,142
03:49:03,355,571,142
03:49:03,355,571,142
03:49:03,355,571,142
03:49:03,355,571,142
03:49:03,355,571,142
03:49:03,355,571,142
03:49:03,355,571,142
03:49:03,355,571,142
03:49:03,355,571,142
03:49:03,356,571,142
03:49:03,356,571,142
03:49:03,356,571,142
03:49:03,356,571,142
03:49:03,356,571,142
03:49:03,356,571,142
03:49:03,356,571,142
03:49:03,356,571,142
03:49:03,356,571,142
03:49:03,356,571,142
03:49:03,357,571,142
03:49:03,357,571,142
03:49:03,357,571,142
03:49:03,357,571,142
03:49:03,357,571,142
03:49:03,357,571,142
03:49:03,357,571,142
03:49:03,357,571,142
03:49:03,357,571,142
03:49:03,357,571,142
03:49:03,358,571,142
03:49:03,358,571,142
03:49:03,358,571,142
03:49:03,358,571,142
03:49:03,358,571,142
03:49:03,358,571,142
03:49:03,358,571,142
03:49:03,358,571,142
03:49:03,358,571,142
03:49:03,358,571,142
03:49:03,358,571,126
03:49:04,359,571,126
03:49:04,359,571,126
03:49:04,359,571,126
03:49:04,359,571,126
03:49:04,359,571,126
03:49:04,359,571,126
03:49:04,359,571,126
03:49:04,359,571,126
03:49:04,359,571,126
03:49:04,359,571,126
03:49:04,360,571,126
03:49:04,360,571,126
03:49:04,360,571,126
03:49:04,360,571,126
03:49:04,360,571,126
03:49:04,360,571,126
03:49:04,360,571,126
03:49:04,360,571,126
03:49:04,360,571,126
03:49:04,360,571,126
03:49:04,361,571,126
03:49:04,361,571,126
03:49:04,361,571,126
03:49:04,361,571,126
03:49:04,361,571,126
03:49:04,361,571,126
03:49:04,361,571,126
03:49:04,361,571,126
03:49:04,361,571,126
03:49:04,361,571,126
03:49:04,362,571,126
03:49:04,362,571,126
03:49:04,362,571,126
03:49:04,362,571,126
03:49:04,362,571,126
03:49:04,362,571,126
03:49:04,362,571,126
03:49:04,362,571,126
03:49:04,362,571,126
03:49:04,362,571,126
03:49:04,363,571,126
03:49:04,363,571,126
03:49:04,363,571,126
03:49:04,363,571,126
03:49:04,363,571,126
03:49:04,363,571,126
03:49:04,363,571,126
03:49:04,363,571,126
03:49:04,363,571,126
03:49:04,363,571,126
03:49:04,364,571,126
03:49:04,364,571,126
03:49:04,364,571,126
03:49:04,364,571,126
03:49:04,364,571,126
03:49:04,364,571,126
03:49:04,364,571,126
03:49:04,364,571,126
03:49:04,364,571,126
03:49:04,364,571,126
03:49:04,364,571,126
03:49:04,364,571,126
03:49:04,364,571,126
03:49:04,364,571,126
03:49:04,365,571,126
03:49:04,365,571,126
03:49:04,365,571,126
03:49:04,365,571,126
03:49:04,365,571,126
03:49:04,365,571,126
03:49:04,365,571,126
03:49:04,365,571,126
03:49:04,365,571,126
03:49:04,365,571,126
03:49:04,365,571,126
03:49:04,365,571,126
03:49:04,365,571,126
03:49:04,365,571,126
03:49:04,365,571,126
03:49:04,365,571,126
03:49:04,365,571,126
03:49:04,366,571,126
03:49:04,366,571,126
03:49:04,366,571,126
03:49:04,366,571,126
03:49:04,366,571,126
03:49:04,366,571,126
03:49:04,366,571,126
03:49:04,366,571,126
03:49:04,366,571,126
03:49:04,366,571,126
03:49:04,367,571,126
03:49:04,367,571,126
03:49:04,367,571,126
03:49:04,367,571,126
03:49:04,367,571,126
03:49:04,367,571,126
03:49:04,367,571,126
03:49:04,367,571,126
03:49:04,367,571,126
03:49:04,367,571,126
03:49:04,368,571,126
03:49:04,368,571,126
03:49:04,368,571,126
03:49:04,368,571,126
03:49:04,368,571,126
03:49:04,368,571,126
03:49:04,368,571,126
03:49:04,368,571,126
03:49:04,368,571,126
03:49:04,369,571,126
03:49:04,369,571,126
03:49:04,369,571,126
03:49:04,369,571,126
03:49:04,369,571,126
03:49:04,369,571,126
03:49:04,369,571,126
03:49:04,369,571,126
03:49:04,369,571,126
03:49:04,370,571,126
03:49:04,370,571,126
03:49:04,370,571,126
03:49:04,370,571,126
03:49:04,370,571,126
03:49:04,370,571,126
03:49:04,370,571,126
03:49:04,370,571,126
03:49:04,371,571,126
03:49:04,371,571,126
03:49:04,371,571,126
03:49:04,371,571,126
03:49:04,371,571,126
03:49:04,371,571,126
03:49:04,371,571,126
03:49:04,371,571,126
03:49:04,372,571,126
03:49:04,372,571,126
03:49:04,372,571,126
03:49:04,372,571,126
03:49:04,372,571,126
03:49:04,372,571,126
03:49:04,372,571,126
03:49:04,373,571,126
03:49:04,373,571,126
03:49:04,373,571,126
03:49:04,373,571,126
03:49:04,373,571,126
03:49:04,373,571,126
03:49:04,374,571,126
03:49:04,374,571,126
03:49:04,374,571,126
03:49:04,374,571,126
03:49:04,374,571,126
03:49:04,374,571,126
03:49:04,374,571,126
03:49:04,375,571,126
03:49:04,375,571,126
03:49:04,375,571,126
03:49:04,375,571,126
03:49:04,375,571,126
03:49:04,375,571,126
03:49:04,376,571,126
03:49:04,376,571,126
03:49:04,376,571,126
03:49:04,376,571,126
03:49:04,376,571,126
03:49:04,376,571,126
03:49:04,377,571,126
03:49:04,377,571,126
03:49:04,377,571,126
03:49:04,377,571,126
03:49:04,378,571,126
03:49:04,378,571,126
03:49:04,378,571,126
03:49:04,378,571,126
03:49:04,378,571,126
03:49:04,378,571,126
03:49:04,379,571,126
03:49:04,379,571,126
03:49:04,379,571,126
03:49:04,379,571,126
03:49:04,379,571,126
03:49:04,380,571,126
03:49:04,380,571,126
03:49:04,380,571,126
03:49:04,380,571,126
03:49:04,380,571,126
03:49:04,381,571,126
03:49:04,381,571,126
03:49:04,381,571,126
03:49:04,381,571,126
03:49:04,381,571,126
03:49:04,382,571,126
03:49:04,382,571,126
03:49:04,382,571,126
03:49:04,382,571,126
03:49:04,382,571,126
03:49:04,382,571,126
03:49:04,383,571,126
03:49:04,383,571,126
03:49:04,383,571,126
03:49:04,383,571,126
03:49:04,383,571,126
03:49:04,384,571,126
03:49:04,384,571,126
03:49:04,384,571,126
03:49:04,384,571,126
03:49:04,384,571,126
03:49:04,385,571,126
03:49:04,385,571,126
03:49:04,385,571,126
03:49:04,385,571,126
03:49:04,385,571,126
03:49:04,385,571,126
03:49:04,386,571,126
03:49:04,386,571,126
03:49:04,386,571,126
03:49:04,386,571,126
03:49:04,386,571,126
03:49:04,387,571,126
03:49:04,387,571,126
03:49:04,387,571,126
03:49:04,387,571,126
03:49:04,387,571,126
03:49:04,388,571,126
03:49:04,388,571,126
03:49:04,388,571,126
03:49:04,388,571,126
03:49:04,388,571,126
03:49:04,389,571,126
03:49:04,389,571,126
03:49:04,389,571,126
03:49:04,389,571,126
03:49:04,389,571,126
03:49:04,390,571,126
03:49:04,390,571,126
03:49:04,390,571,126
03:49:04,390,571,126
03:49:04,390,571,126
03:49:04,391,571,126
03:49:04,391,571,126
03:49:04,391,571,126
03:49:04,391,571,126
03:49:04,391,571,126
03:49:04,392,571,126
03:49:04,392,571,126
03:49:04,392,571,126
03:49:04,392,571,126
03:49:04,392,571,126
03:49:04,392,571,126
03:49:04,392,571,126
03:49:04,393,571,126
03:49:04,393,571,126
03:49:04,393,571,126
03:49:04,393,571,126
03:49:04,393,571,126
03:49:04,393,571,126
03:49:04,393,571,126
03:49:04,393,571,126
03:49:04,393,571,126
03:49:04,393,571,126
03:49:04,394,571,126
03:49:04,394,571,126
03:49:04,394,571,126
03:49:04,394,571,126
03:49:04,394,571,126
03:49:04,394,571,126
03:49:04,394,571,126
03:49:04,394,571,126
03:49:04,394,571,126
03:49:04,394,571,126
03:49:04,395,571,126
03:49:04,395,571,126
03:49:04,395,571,126
03:49:04,395,571,126
03:49:04,395,571,126
03:49:04,395,571,126
03:49:04,396,571,126
03:49:04,396,571,126
03:49:04,396,571,126
03:49:04,396,571,126
03:49:04,397,571,126
03:49:04,397,571,126
03:49:04,397,571,126
03:49:04,397,571,126
03:49:04,397,571,126
03:49:04,398,571,126
03:49:04,398,571,126
03:49:04,398,571,126
03:49:04,398,571,126
03:49:04,399,571,126
03:49:04,399,571,126
03:49:04,399,571,126
03:49:04,399,571,126
03:49:04,399,571,126
03:49:04,400,571,126
03:49:04,400,571,126
03:49:04,400,571,126
03:49:04,400,571,126
03:49:04,401,571,126
03:49:04,401,571,126
03:49:04,401,571,126
03:49:04,401,571,126
03:49:04,401,571,126
03:49:04,402,571,126
03:49:04,402,571,126
03:49:04,402,571,126
03:49:04,402,571,126
03:49:04,403,571,126
03:49:04,403,571,126
03:49:04,403,571,126
03:49:04,403,571,126
03:49:04,403,571,126
03:49:04,404,571,126
03:49:04,404,571,126
03:49:04,404,571,126
03:49:04,404,571,126
03:49:04,405,571,126
03:49:04,405,571,126
03:49:04,405,571,126
03:49:04,405,571,126
03:49:04,405,571,126
03:49:04,406,571,126
03:49:04,406,571,126
03:49:04,406,571,126
03:49:04,406,571,126
03:49:04,407,571,126
03:49:04,407,571,126
03:49:04,407,571,126
03:49:04,407,571,126
03:49:04,407,571,126
03:49:04,408,571,126
03:49:04,408,571,126
03:49:04,408,571,126
03:49:04,408,571,126
03:49:04,409,571,126
03:49:04,409,571,126
03:49:04,409,571,126
03:49:04,409,571,126
03:49:04,409,571,126
03:49:04,410,571,126
03:49:04,410,571,126
03:49:04,410,571,126
03:49:04,410,571,126
03:49:04,411,571,126
03:49:04,411,571,126
03:49:04,411,571,126
03:49:04,411,571,126
03:49:04,411,571,126
03:49:04,412,571,126
03:49:04,412,571,126
03:49:04,412,571,126
03:49:04,412,571,126
03:49:04,413,571,126
03:49:04,413,571,126
03:49:04,413,571,126
03:49:04,413,571,126
03:49:04,414,571,126
03:49:04,414,571,126
03:49:04,414,571,126
03:49:04,414,571,126
03:49:04,414,571,126
03:49:04,415,571,126
03:49:04,415,571,126
03:49:04,415,571,126
03:49:04,415,571,126
03:49:04,416,571,126
03:49:04,416,571,126
03:49:04,416,571,126
03:49:04,416,571,126
03:49:04,416,571,126
03:49:04,417,571,126
03:49:04,417,571,126
03:49:04,417,571,126
03:49:04,417,571,126
03:49:04,418,571,126
03:49:04,418,571,126
03:49:04,418,571,126
03:49:04,418,571,126
03:49:04,419,571,126
03:49:04,419,571,126
03:49:04,419,571,126
03:49:04,419,571,126
03:49:04,420,571,126
03:49:04,420,571,126
03:49:04,420,571,126
03:49:04,420,571,126
03:49:04,421,571,126
03:49:04,421,571,126
03:49:04,421,571,126
03:49:04,421,571,126
03:49:04,422,571,126
03:49:04,422,571,126
03:49:04,422,570,114
03:49:04,422,574,103
03:49:05,422,574,103
03:49:05,422,574,103
03:49:05,423,574,103
03:49:05,423,574,103
03:49:05,423,574,103
03:49:05,423,574,103
03:49:05,424,574,103
03:49:05,424,574,103
03:49:05,424,574,103
03:49:05,424,574,103
03:49:05,425,574,103
03:49:05,425,574,103
03:49:05,425,574,103
03:49:05,425,574,103
03:49:05,426,574,103
03:49:05,426,574,103
03:49:05,426,574,103
03:49:05,426,574,103
03:49:05,427,574,103
03:49:05,427,574,103
03:49:05,427,574,103
03:49:05,427,574,103
03:49:05,428,574,103
03:49:05,428,574,103
03:49:05,428,574,103
03:49:05,428,574,103
03:49:05,429,574,103
03:49:05,429,574,103
03:49:05,429,574,103
03:49:05,429,574,103
03:49:05,430,574,103
03:49:05,430,574,103
03:49:05,430,574,103
03:49:05,430,574,103
03:49:05,431,574,103
03:49:05,431,574,103
03:49:05,431,574,103
03:49:05,431,574,103
03:49:05,432,574,103
03:49:05,432,574,103
03:49:05,432,574,103
03:49:05,432,574,103
03:49:05,433,574,103
03:49:05,433,574,103
03:49:05,433,574,103
03:49:05,433,574,103
03:49:05,434,574,103
03:49:05,434,574,103
03:49:05,434,574,103
03:49:05,434,574,103
03:49:05,435,574,103
03:49:05,435,574,103
03:49:05,435,574,103
03:49:05,435,574,103
03:49:05,436,574,103
03:49:05,436,574,103
03:49:05,436,574,103
03:49:05,436,574,103
03:49:05,437,574,103
03:49:05,437,574,103
03:49:05,437,574,103
03:49:05,437,574,103
03:49:05,438,574,103
03:49:05,438,574,103
03:49:05,438,574,103
03:49:05,438,574,103
03:49:05,438,574,103
03:49:05,438,574,103
03:49:05,438,574,103
03:49:05,438,574,103
03:49:05,439,574,103
03:49:05,439,574,103
03:49:05,439,574,103
03:49:05,439,574,103
03:49:05,439,574,103
03:49:05,439,574,103
03:49:05,439,574,103
03:49:05,439,574,103
03:49:05,440,574,103
03:49:05,440,574,103
03:49:05,440,574,103
03:49:05,440,574,103
03:49:05,440,574,103
03:49:05,440,574,103
03:49:05,440,574,103
03:49:05,440,574,103
03:49:05,441,574,103
03:49:05,441,574,103
03:49:05,441,574,103
03:49:05,441,574,103
03:49:05,441,574,103
03:49:05,441,574,103
03:49:05,441,574,103
03:49:05,441,574,103
03:49:05,442,574,103
03:49:05,442,574,103
03:49:05,442,574,103
03:49:05,442,574,103
03:49:05,442,574,103
03:49:05,443,574,103
03:49:05,443,574,103
03:49:05,443,574,103
03:49:05,443,574,103
03:49:05,444,574,103
03:49:05,444,574,103
03:49:05,444,574,103
03:49:05,444,574,103
03:49:05,445,574,103
03:49:05,445,574,103
03:49:05,445,574,103
03:49:05,445,574,103
03:49:05,446,574,103
03:49:05,446,574,103
03:49:05,446,574,103
03:49:05,446,574,103
03:49:05,447,574,103
03:49:05,447,574,103
03:49:05,447,574,103
03:49:05,447,574,103
03:49:05,448,574,103
03:49:05,448,574,103
03:49:05,448,574,103
03:49:05,448,574,103
03:49:05,449,574,103
03:49:05,449,574,103
03:49:05,449,574,103
03:49:05,449,574,103
03:49:05,450,574,103
03:49:05,450,574,103
03:49:05,450,574,103
03:49:05,450,574,103
03:49:05,451,574,103
03:49:05,451,574,103
03:49:05,451,574,103
03:49:05,451,574,103
03:49:05,452,574,103
03:49:05,452,574,103
03:49:05,452,574,103
03:49:05,452,574,103
03:49:05,453,574,103
03:49:05,453,574,103
03:49:05,453,574,103
03:49:05,454,574,103
03:49:05,454,574,103
03:49:05,454,574,103
03:49:05,454,574,103
03:49:05,455,574,103
03:49:05,455,574,103
03:49:05,455,574,103
03:49:05,456,574,103
03:49:05,456,574,103
03:49:05,456,574,103
03:49:05,456,574,103
03:49:05,457,574,103
03:49:05,457,574,103
03:49:05,457,574,103
03:49:05,457,574,103
03:49:05,458,574,103
03:49:05,458,574,103
03:49:05,458,574,103
03:49:05,458,574,103
03:49:05,459,574,103
03:49:05,459,574,103
03:49:05,459,574,103
03:49:05,460,574,103
03:49:05,460,574,103
03:49:05,460,574,103
03:49:05,460,574,103
03:49:05,461,574,103
03:49:05,461,574,103
03:49:05,461,574,103
03:49:05,462,574,103
03:49:05,462,574,103
03:49:05,462,574,103
03:49:05,462,574,103
03:49:05,463,574,103
03:49:05,463,574,103
03:49:05,463,574,103
03:49:05,464,574,103
03:49:05,464,574,103
03:49:05,464,574,103
03:49:05,464,574,103
03:49:05,465,574,103
03:49:05,465,574,103
03:49:05,465,574,103
03:49:05,466,574,103
03:49:05,466,574,103
03:49:05,466,574,103
03:49:05,466,574,103
03:49:05,467,574,103
03:49:05,467,574,103
03:49:05,467,574,103
03:49:05,468,574,103
03:49:05,468,574,103
03:49:05,468,574,103
03:49:05,468,574,103
03:49:05,469,574,103
03:49:05,469,574,103
03:49:05,469,574,103
03:49:05,470,574,103
03:49:05,470,574,103
03:49:05,470,574,103
03:49:05,470,574,103
03:49:05,471,574,103
03:49:05,471,574,103
03:49:05,471,574,103
03:49:05,472,574,103
03:49:05,472,574,103
03:49:05,472,574,103
03:49:05,472,574,103
03:49:05,473,574,103
03:49:05,473,574,103
03:49:05,473,574,103
03:49:05,474,574,103
03:49:05,474,574,103
03:49:05,474,574,103
03:49:05,474,574,103
03:49:05,475,574,103
03:49:05,475,574,103
03:49:05,475,574,103
03:49:05,476,574,103
03:49:05,476,574,103
03:49:05,476,574,103
03:49:05,476,574,103
03:49:05,477,574,103
03:49:05,477,574,103
03:49:05,477,574,103
03:49:05,478,574,103
03:49:05,478,574,103
03:49:05,478,574,103
03:49:05,478,574,103
03:49:05,479,574,103
03:49:05,479,574,103
03:49:05,479,574,103
03:49:05,480,574,103
03:49:05,480,574,103
03:49:05,480,574,103
03:49:05,480,574,103
03:49:05,481,574,103
03:49:05,481,574,103
03:49:05,481,574,103
03:49:05,482,574,103
03:49:05,482,574,103
03:49:05,482,574,103
03:49:05,482,574,103
03:49:05,483,574,103
03:49:05,483,574,103
03:49:05,483,574,103
03:49:05,484,574,103
03:49:05,484,574,103
03:49:05,484,574,103
03:49:05,485,574,103
03:49:05,485,574,103
03:49:05,485,574,103
03:49:05,485,574,103
03:49:05,486,574,103
03:49:05,486,574,103
03:49:05,486,574,103
03:49:05,487,574,103
03:49:05,487,574,103
03:49:05,487,574,103
03:49:05,487,574,103
03:49:05,488,574,103
03:49:05,488,574,103
03:49:05,488,574,103
03:49:05,489,574,103
03:49:05,489,574,103
03:49:05,489,574,103
03:49:05,489,574,103
03:49:05,490,574,103
03:49:05,490,574,103
03:49:05,490,574,103
03:49:05,491,574,103
03:49:05,491,574,103
03:49:05,491,574,103
03:49:05,491,574,103
03:49:05,492,574,103
03:49:05,492,574,103
03:49:05,492,574,103
03:49:05,493,574,103
03:49:05,493,574,103
03:49:05,493,574,103
03:49:05,493,574,103
03:49:05,494,574,103
03:49:05,494,574,103
03:49:05,494,574,103
03:49:05,495,574,103
03:49:05,495,574,103
03:49:05,495,574,103
03:49:05,495,574,103
03:49:05,496,574,103
03:49:05,496,574,103
03:49:05,496,574,103
03:49:05,497,574,103
03:49:05,497,574,103
03:49:05,497,574,103
03:49:05,497,574,103
03:49:05,497,574,103
03:49:05,497,574,103
03:49:05,498,574,103
03:49:05,498,574,103
03:49:05,498,574,103
03:49:05,498,574,103
03:49:05,498,574,103
03:49:05,498,574,103
03:49:05,498,574,103
03:49:05,499,574,103
03:49:05,499,574,103
03:49:05,499,574,103
03:49:05,499,574,103
03:49:05,499,574,103
03:49:05,499,574,103
03:49:05,499,574,103
03:49:05,500,574,103
03:49:05,500,574,103
03:49:05,500,574,103
03:49:05,500,574,103
03:49:05,500,574,103
03:49:05,500,574,103
03:49:05,500,574,103
03:49:05,501,574,103
03:49:05,501,574,103
03:49:05,501,574,103
03:49:05,501,574,103
03:49:05,501,574,103
03:49:05,501,574,103
03:49:05,501,574,103
03:49:05,502,574,103
03:49:05,502,574,103
03:49:05,502,574,103
03:49:05,502,574,103
03:49:05,502,574,103
03:49:05,502,574,103
03:49:05,502,574,103
03:49:05,503,574,103
03:49:05,503,574,103
03:49:05,503,574,103
03:49:05,503,574,103
03:49:05,503,574,103
03:49:05,503,574,103
03:49:05,503,574,103
03:49:05,504,574,103
03:49:05,504,574,103
03:49:05,504,574,103
03:49:05,504,574,103
03:49:05,504,574,103
03:49:05,504,574,103
03:49:05,504,574,103
03:49:05,505,574,103
03:49:05,505,574,103
03:49:05,505,574,103
03:49:05,505,574,103
03:49:05,505,574,103
03:49:05,505,574,103
03:49:05,505,574,103
03:49:05,506,574,103
03:49:05,506,574,103
03:49:05,506,574,103
03:49:05,506,574,103
03:49:05,506,574,103
03:49:05,506,574,103
03:49:05,506,574,103
03:49:05,507,574,103
03:49:05,507,574,103
03:49:05,507,574,103
03:49:05,507,574,103
03:49:05,507,574,103
03:49:05,507,574,103
03:49:05,507,574,103
03:49:05,508,574,103
03:49:05,508,574,103
03:49:05,508,574,103
03:49:05,508,574,103
03:49:05,508,574,103
03:49:05,508,574,103
03:49:05,508,574,103
03:49:05,509,574,103
03:49:05,509,574,103
03:49:05,509,574,103
03:49:05,509,574,103
03:49:05,509,574,103
03:49:05,509,574,103
03:49:05,509,574,103
03:49:05,510,574,103
03:49:05,510,574,103
03:49:05,510,574,103
03:49:05,510,574,103
03:49:05,510,574,103
03:49:05,510,574,103
03:49:05,511,574,103
03:49:05,511,574,103
03:49:05,511,574,103
03:49:05,511,574,103
03:49:05,512,574,103
03:49:05,512,574,103
03:49:05,512,574,103
03:49:05,513,574,103
03:49:05,513,574,103
03:49:05,513,574,103
03:49:05,513,574,103
03:49:05,514,574,103
03:49:05,514,574,103
03:49:05,514,574,103
03:49:05,515,574,103
03:49:05,515,574,103
03:49:05,515,574,103
03:49:05,515,574,103
03:49:05,516,574,103
03:49:05,516,574,103
03:49:05,516,574,103
03:49:05,517,574,103
03:49:05,517,574,103
