time,CWND,estimated_speed
1230,364,4611686018427388665
1231,365,4611686018427388665
1232,366,4611686018427388665
1233,367,4611686018427388665
1234,368,4611686018427388665
1235,369,4611686018427388665
1236,370,4611686018427388665
1237,371,4611686018427388665
1238,372,4611686018427388665
1239,373,4611686018427388665
1240,374,4611686018427388665
1241,375,4611686018427388665
1242,376,4611686018427388665
1243,377,4611686018427388665
1244,378,4611686018427388665
1245,379,4611686018427388665
1246,380,4611686018427388665
1247,381,4611686018427388665
1248,382,4611686018427388665
1249,383,4611686018427388665
1250,384,4611686018427388665
1251,385,4611686018427388665
1252,386,4611686018427388665
1253,387,4611686018427388665
1254,388,4611686018427388665
1255,389,4611686018427388665
1256,390,4611686018427388665
1257,391,4611686018427388665
1258,392,4611686018427388665
1259,393,4611686018427388665
1260,394,4611686018427388665
1261,395,4611686018427388665
1262,396,4611686018427388665
1263,397,4611686018427388665
1264,398,4611686018427388665
1265,399,4611686018427388665
1266,400,4611686018427388665
1267,401,4611686018427388665
1268,402,4611686018427388665
1269,403,4611686018427388665
1270,404,4611686018427388665
1271,405,4611686018427388665
1272,406,4611686018427388665
1273,407,4611686018427388665
1274,408,4611686018427388665
1275,409,4611686018427388665
1276,410,4611686018427388665
1277,411,4611686018427388665
1278,412,4611686018427388665
1279,413,4611686018427388665
1280,414,4611686018427388665
1281,415,4611686018427388665
1282,416,4611686018427388665
1283,417,4611686018427388665
1284,418,4611686018427388665
1285,419,4611686018427388665
1286,420,4611686018427388665
1287,421,4611686018427388665
1288,422,4611686018427388665
1289,423,4611686018427388665
1290,424,4611686018427388665
1291,425,4611686018427388665
1292,426,4611686018427388665
1293,427,4611686018427388665
1294,428,4611686018427388665
1295,429,4611686018427388665
1296,430,4611686018427388665
1297,431,4611686018427388665
1298,432,4611686018427388665
1299,433,4611686018427388665
1300,434,4611686018427388665
1301,435,4611686018427388665
1302,436,4611686018427388665
1303,437,4611686018427388665
1304,438,4611686018427388665
1305,439,4611686018427388665
1306,440,4611686018427388665
1307,441,4611686018427388665
1308,442,4611686018427388665
1309,443,4611686018427388665
1310,444,4611686018427388665
1311,445,4611686018427388665
1312,446,4611686018427388665
1313,447,4611686018427388665
1314,448,4611686018427388665
1315,449,4611686018427388665
1316,450,4611686018427388665
1317,451,4611686018427388665
1318,452,4611686018427388665
1319,453,4611686018427388665
1320,454,4611686018427388665
1321,455,4611686018427388665
1322,456,4611686018427388665
1323,457,4611686018427388665
1324,458,4611686018427388665
1325,459,4611686018427388665
1326,460,4611686018427388665
1327,461,4611686018427388665
1328,462,4611686018427388665
1329,463,4611686018427388665
1330,464,4611686018427388665
1331,465,4611686018427388665
1332,466,4611686018427388665
1333,467,4611686018427388665
1334,468,4611686018427388665
1335,469,4611686018427388665
1336,470,4611686018427388665
1337,471,4611686018427388665
1338,472,4611686018427388665
1339,473,4611686018427388665
1340,474,4611686018427388665
1341,475,4611686018427388665
1342,476,4611686018427388665
1343,477,4611686018427388665
1344,478,4611686018427388665
1345,479,4611686018427388665
1346,480,4611686018427388665
1347,481,4611686018427388665
1348,482,4611686018427388665
1349,483,4611686018427388665
1350,484,4611686018427388665
1351,485,4611686018427388665
1352,486,4611686018427388665
1353,487,4611686018427388665
1354,488,4611686018427388665
1355,489,4611686018427388665
1356,490,4611686018427388665
1357,491,4611686018427388665
1358,492,4611686018427388665
1359,493,4611686018427388665
1360,494,4611686018427388665
1361,495,4611686018427388665
1362,496,4611686018427388665
1363,497,4611686018427388665
1364,498,4611686018427388665
1365,499,4611686018427388665
1366,500,4611686018427388665
1367,501,4611686018427388665
1368,502,4611686018427388665
1369,503,4611686018427388665
1370,504,4611686018427388665
1371,505,4611686018427388665
1372,506,4611686018427388665
1373,507,4611686018427388665
1374,508,4611686018427388665
1375,509,4611686018427388665
1376,510,4611686018427388665
1377,511,4611686018427388665
1378,512,4611686018427388665
1379,513,4611686018427388665
1380,514,4611686018427388665
1381,515,4611686018427388665
1382,516,4611686018427388665
1383,517,4611686018427388665
1384,518,4611686018427388665
1385,519,4611686018427388665
1386,520,4611686018427388665
1387,521,4611686018427388665
1388,522,4611686018427388665
1389,523,4611686018427388665
1390,524,4611686018427388665
1391,525,4611686018427388665
1392,2,4611686018427388665
1393,3,4611686018427388665
1394,4,4611686018427388665
1395,5,4611686018427388665
1396,6,4611686018427388665
1397,7,4611686018427388665
1398,8,4611686018427388665
1399,9,4611686018427388665
1400,10,4611686018427388665
1401,11,4611686018427388665
1402,12,4611686018427388665
1403,13,4611686018427388665
1404,14,4611686018427388665
1405,15,4611686018427388665
1406,16,4611686018427388665
1407,17,4611686018427388665
1408,18,4611686018427388665
1409,19,4611686018427388665
1410,20,4611686018427388665
1411,21,4611686018427388665
1412,22,4611686018427388665
1413,23,4611686018427388665
1414,24,4611686018427388665
1415,25,4611686018427388665
1416,26,4611686018427388665
1417,27,4611686018427388665
1418,28,4611686018427388665
1419,29,4611686018427388665
1420,30,4611686018427388665
1421,31,4611686018427388665
1422,32,4611686018427388665
1423,33,4611686018427388665
1424,34,4611686018427388665
1425,35,4611686018427388665
1426,36,4611686018427388665
1427,37,4611686018427388665
1428,38,4611686018427388665
1429,39,4611686018427388665
1430,40,4611686018427388665
1431,41,4611686018427388665
1432,42,4611686018427388665
1433,43,4611686018427388665
1434,44,4611686018427388665
1435,45,4611686018427388665
1436,46,4611686018427388665
1437,47,4611686018427388665
1438,48,4611686018427388665
1439,49,4611686018427388665
1440,50,4611686018427388665
1441,51,4611686018427388665
1442,52,4611686018427388665
1443,53,4611686018427388665
1444,54,4611686018427388665
1445,55,4611686018427388665
1446,56,4611686018427388665
1447,57,4611686018427388665
1448,58,4611686018427388665
1449,59,4611686018427388665
1450,60,4611686018427388665
1451,61,4611686018427388665
1452,62,4611686018427388665
1453,63,4611686018427388665
1454,64,4611686018427388665
1455,65,4611686018427388665
1456,66,4611686018427388665
1457,67,4611686018427388665
1458,68,4611686018427388665
1459,69,4611686018427388665
1460,70,4611686018427388665
1461,71,4611686018427388665
1462,72,4611686018427388665
1463,73,4611686018427388665
1464,74,4611686018427388665
1465,75,4611686018427388665
1466,76,4611686018427388665
1467,77,4611686018427388665
1468,78,4611686018427388665
1469,79,4611686018427388665
1470,80,4611686018427388665
1471,81,4611686018427388665
1472,82,4611686018427388665
1473,83,4611686018427388665
1474,84,4611686018427388665
1475,85,4611686018427388665
1476,86,4611686018427388665
1477,87,4611686018427388665
1478,88,4611686018427388665
1479,89,4611686018427388665
1480,90,4611686018427388665
1481,91,4611686018427388665
1482,92,4611686018427388665
1483,93,4611686018427388665
1484,94,4611686018427388665
1485,95,4611686018427388665
1486,96,4611686018427388665
1487,97,4611686018427388665
1488,98,4611686018427388665
1489,99,4611686018427388665
1490,100,4611686018427388665
1491,101,4611686018427388665
1492,102,4611686018427388665
1493,103,4611686018427388665
1494,104,4611686018427388665
1495,105,4611686018427388665
1496,106,4611686018427388665
1497,107,4611686018427388665
1498,108,4611686018427388665
1499,109,4611686018427388665
1500,110,4611686018427388665
1501,111,4611686018427388665
1502,112,4611686018427388665
1503,113,4611686018427388665
1504,114,4611686018427388665
1505,115,4611686018427388665
1506,116,4611686018427388665
1507,117,4611686018427388665
1508,118,4611686018427388665
1509,119,4611686018427388665
1510,120,4611686018427388665
1511,121,4611686018427388665
1512,122,4611686018427388665
1513,123,4611686018427388665
1514,124,4611686018427388665
1515,125,4611686018427388665
1516,126,4611686018427388665
1517,127,4611686018427388665
1518,128,4611686018427388665
1519,129,4611686018427388665
1520,130,4611686018427388665
1521,131,4611686018427388665
1522,132,4611686018427388665
1523,133,4611686018427388665
1524,134,4611686018427388665
1525,135,4611686018427388665
1526,136,4611686018427388665
1527,137,4611686018427388665
1528,138,4611686018427388665
1529,139,4611686018427388665
1530,140,4611686018427388665
1531,141,4611686018427388665
1532,142,4611686018427388665
1533,143,4611686018427388665
1534,144,4611686018427388665
1535,145,4611686018427388665
1536,146,4611686018427388665
1537,147,4611686018427388665
1538,148,4611686018427388665
1539,149,4611686018427388665
1540,150,4611686018427388665
1541,151,4611686018427388665
1542,152,4611686018427388665
1543,153,4611686018427388665
1544,154,4611686018427388665
1545,155,4611686018427388665
1546,156,4611686018427388665
1547,157,4611686018427388665
1548,158,4611686018427388665
1549,159,4611686018427388665
1550,160,4611686018427388665
1551,161,4611686018427388665
1552,162,4611686018427388665
1553,163,4611686018427388665
1554,164,4611686018427388665
1555,165,4611686018427388665
1556,166,4611686018427388665
1557,167,4611686018427388665
1558,168,4611686018427388665
1559,169,4611686018427388665
1560,170,4611686018427388665
1561,171,4611686018427388665
1562,172,4611686018427388665
1563,173,4611686018427388665
1564,174,4611686018427388665
1565,175,4611686018427388665
1566,176,4611686018427388665
1567,177,4611686018427388665
1568,178,4611686018427388665
1569,179,4611686018427388665
1570,180,4611686018427388665
1571,181,4611686018427388665
1572,182,4611686018427388665
1573,183,4611686018427388665
1574,184,4611686018427388665
1575,185,4611686018427388665
1576,186,4611686018427388665
1577,187,4611686018427388665
1578,188,4611686018427388665
1579,189,4611686018427388665
1580,190,4611686018427388665
1581,191,4611686018427388665
1582,192,4611686018427388665
1583,193,4611686018427388665
1584,194,4611686018427388665
1585,195,4611686018427388665
1586,196,4611686018427388665
1587,197,4611686018427388665
1588,198,4611686018427388665
1589,199,4611686018427388665
1590,200,4611686018427388665
1591,201,4611686018427388665
1592,202,4611686018427388665
1593,203,4611686018427388665
1594,204,4611686018427388665
1595,205,4611686018427388665
1596,206,4611686018427388665
1597,207,4611686018427388665
1598,208,4611686018427388665
1599,209,4611686018427388665
1600,210,4611686018427388665
1601,211,4611686018427388665
1602,212,4611686018427388665
1603,213,4611686018427388665
1604,214,4611686018427388665
1605,215,4611686018427388665
1606,216,4611686018427388665
1607,217,4611686018427388665
1608,218,4611686018427388665
1609,219,4611686018427388665
1610,220,4611686018427388665
1611,221,4611686018427388665
1612,222,4611686018427388665
1613,223,4611686018427388665
1614,224,4611686018427388665
1615,225,4611686018427388665
1616,226,4611686018427388665
1617,227,4611686018427388665
1618,228,4611686018427388665
1619,229,4611686018427388665
1620,230,4611686018427388665
1621,231,4611686018427388665
1622,232,4611686018427388665
1623,233,4611686018427388665
1624,234,4611686018427388665
1625,235,4611686018427388665
1626,236,4611686018427388665
1627,237,4611686018427388665
1628,238,4611686018427388665
1629,239,4611686018427388665
1630,240,4611686018427388665
1631,241,4611686018427388665
1632,242,4611686018427388665
1633,243,4611686018427388665
1634,244,4611686018427388665
1635,245,4611686018427388665
1636,246,4611686018427388665
1637,247,4611686018427388665
1638,248,4611686018427388665
1639,249,4611686018427388665
1640,250,4611686018427388665
1641,251,4611686018427388665
1642,252,4611686018427388665
1643,253,4611686018427388665
1644,254,4611686018427388665
1645,255,4611686018427388665
1646,256,4611686018427388665
1647,257,4611686018427388665
1648,258,4611686018427388665
1649,259,4611686018427388665
1650,260,4611686018427388665
1651,261,4611686018427388665
1652,262,4611686018427388665
1653,263,4611686018427388665
1654,264,4611686018427388665
1655,265,4611686018427388665
1656,266,4611686018427388665
1657,267,4611686018427388665
1658,268,4611686018427388665
1659,269,4611686018427388665
1660,270,4611686018427388665
1661,271,4611686018427388665
1662,272,4611686018427388665
1663,273,4611686018427388665
1664,274,4611686018427388665
1665,275,4611686018427388665
1666,276,4611686018427388665
1667,277,4611686018427388665
1668,278,4611686018427388665
1669,279,4611686018427388665
1670,280,4611686018427388665
1671,281,4611686018427388665
1672,282,4611686018427388665
1673,283,4611686018427388665
1674,284,4611686018427388665
1675,285,4611686018427388665
1676,286,4611686018427388665
1677,287,4611686018427388665
1678,288,4611686018427388665
1679,289,4611686018427388665
1680,290,4611686018427388665
1681,291,4611686018427388665
1682,292,4611686018427388665
1683,293,4611686018427388665
1684,294,4611686018427388665
1685,295,4611686018427388665
1686,296,4611686018427388665
1687,297,4611686018427388665
1688,298,4611686018427388665
1689,299,4611686018427388665
1690,300,4611686018427388665
1691,301,4611686018427388665
1692,302,4611686018427388665
1693,303,4611686018427388665
1694,304,4611686018427388665
1695,305,4611686018427388665
1696,306,4611686018427388665
1697,307,4611686018427388665
1698,308,4611686018427388665
1699,309,4611686018427388665
1700,310,4611686018427388665
1701,311,4611686018427388665
1702,312,4611686018427388665
1703,313,4611686018427388665
1704,314,4611686018427388665
1705,315,4611686018427388665
1706,316,4611686018427388665
1707,317,4611686018427388665
1708,318,4611686018427388665
1709,319,4611686018427388665
1710,320,4611686018427388665
1711,321,4611686018427388665
1712,322,4611686018427388665
1713,323,4611686018427388665
1714,324,4611686018427388665
1715,325,4611686018427388665
1716,326,4611686018427388665
1717,327,4611686018427388665
1718,328,4611686018427388665
1719,329,4611686018427388665
1720,330,4611686018427388665
1721,331,4611686018427388665
1722,332,4611686018427388665
1723,333,4611686018427388665
1724,334,4611686018427388665
1725,335,4611686018427388665
1726,336,4611686018427388665
1727,337,4611686018427388665
1728,338,4611686018427388665
1729,339,4611686018427388665
1730,340,4611686018427388665
1731,341,4611686018427388665
1732,342,4611686018427388665
1733,343,4611686018427388665
1734,344,4611686018427388665
1735,345,4611686018427388665
1736,346,4611686018427388665
1737,347,4611686018427388665
1738,348,4611686018427388665
1739,349,4611686018427388665
1740,350,4611686018427388665
1741,351,4611686018427388665
1742,352,4611686018427388665
1743,353,4611686018427388665
1744,354,4611686018427388665
1745,355,4611686018427388665
1746,356,4611686018427388665
1747,357,4611686018427388665
1748,358,4611686018427388665
1749,359,4611686018427388665
1750,360,4611686018427388665
1751,361,4611686018427388665
1752,362,4611686018427388665
1753,363,4611686018427388665
1754,364,4611686018427388665
1755,365,4611686018427388665
1756,366,4611686018427388665
1757,367,4611686018427388665
1758,368,4611686018427388665
1759,369,4611686018427388665
1760,370,4611686018427388665
1761,371,4611686018427388665
1762,372,4611686018427388665
1763,373,4611686018427388665
1764,374,4611686018427388665
1765,375,4611686018427388665
1766,376,4611686018427388665
1767,377,4611686018427388665
1768,378,4611686018427388665
1769,379,4611686018427388665
1770,380,4611686018427388665
1771,381,4611686018427388665
1772,382,4611686018427388665
1773,383,4611686018427388665
1774,384,4611686018427388665
1775,385,4611686018427388665
1776,386,4611686018427388665
1777,387,4611686018427388665
1778,388,4611686018427388665
1779,389,4611686018427388665
1780,390,4611686018427388665
1781,391,4611686018427388665
1782,392,4611686018427388665
1783,393,4611686018427388665
1784,394,4611686018427388665
1785,395,4611686018427388665
1786,396,4611686018427388665
1787,397,4611686018427388665
1788,398,4611686018427388665
1789,399,4611686018427388665
1790,400,4611686018427388665
1791,401,4611686018427388665
1792,402,4611686018427388665
1793,403,4611686018427388665
1794,404,4611686018427388665
1795,405,4611686018427388665
1796,406,4611686018427388665
1797,407,4611686018427388665
1798,408,4611686018427388665
1799,409,4611686018427388665
1800,410,4611686018427388665
1801,411,4611686018427388665
1802,412,4611686018427388665
1803,413,4611686018427388665
1804,414,4611686018427388665
1805,415,4611686018427388665
1806,416,4611686018427388665
1807,417,4611686018427388665
1808,418,4611686018427388665
1809,419,4611686018427388665
1810,420,4611686018427388665
1811,421,4611686018427388665
1812,422,4611686018427388665
1813,423,4611686018427388665
1814,424,4611686018427388665
1815,425,4611686018427388665
1816,426,4611686018427388665
1817,427,4611686018427388665
1818,428,4611686018427388665
1819,429,4611686018427388665
1820,430,4611686018427388665
1821,431,4611686018427388665
1822,432,4611686018427388665
1823,433,4611686018427388665
1824,434,4611686018427388665
1825,435,4611686018427388665
1826,436,4611686018427388665
1827,437,4611686018427388665
1828,438,4611686018427388665
1829,439,4611686018427388665
1830,440,4611686018427388665
1831,441,4611686018427388665
1832,442,4611686018427388665
1833,443,4611686018427388665
1834,444,4611686018427388665
1835,445,4611686018427388665
1836,446,4611686018427388665
1837,447,4611686018427388665
1838,448,4611686018427388665
1839,449,4611686018427388665
1840,450,4611686018427388665
1841,451,4611686018427388665
1842,452,4611686018427388665
1843,453,4611686018427388665
1844,454,4611686018427388665
1845,455,4611686018427388665
1846,456,4611686018427388665
1847,457,4611686018427388665
1848,458,4611686018427388665
1849,459,4611686018427388665
1850,460,4611686018427388665
1851,461,4611686018427388665
1852,462,4611686018427388665
1853,463,4611686018427388665
1854,464,4611686018427388665
1855,465,4611686018427388665
1856,466,4611686018427388665
1857,467,4611686018427388665
1858,468,4611686018427388665
1859,469,4611686018427388665
1860,470,4611686018427388665
1861,471,4611686018427388665
1862,472,4611686018427388665
1863,473,4611686018427388665
1864,474,4611686018427388665
1865,475,4611686018427388665
1866,476,4611686018427388665
1867,477,4611686018427388665
1868,478,4611686018427388665
1869,479,4611686018427388665
1870,480,4611686018427388665
1871,481,4611686018427388665
1872,482,4611686018427388665
1873,483,4611686018427388665
1874,484,4611686018427388665
1875,485,4611686018427388665
1876,486,4611686018427388665
1877,487,4611686018427388665
1878,488,4611686018427388665
1879,489,4611686018427388665
1880,490,4611686018427388665
1881,491,4611686018427388665
1882,492,4611686018427388665
1883,493,4611686018427388665
1884,494,4611686018427388665
1885,495,4611686018427388665
1886,496,4611686018427388665
1887,497,4611686018427388665
1888,498,4611686018427388665
1889,499,4611686018427388665
1890,500,4611686018427388665
1891,501,4611686018427388665
1892,502,4611686018427388665
1893,503,4611686018427388665
1894,504,4611686018427388665
1895,505,4611686018427388665
1896,506,4611686018427388665
1897,507,4611686018427388665
1898,508,4611686018427388665
1899,509,4611686018427388665
1900,510,4611686018427388665
1901,511,4611686018427388665
1902,512,4611686018427388665
1903,513,4611686018427388665
1904,514,4611686018427388665
1905,515,4611686018427388665
1906,516,4611686018427388665
1907,517,4611686018427388665
1908,518,4611686018427388665
1909,519,4611686018427388665
1910,520,4611686018427388665
1911,521,4611686018427388665
1912,522,4611686018427388665
1913,523,4611686018427388665
1914,524,4611686018427388665
1915,525,4611686018427388665
1916,526,4611686018427388665
1917,527,4611686018427388665
1918,528,4611686018427388665
1919,529,4611686018427388665
1920,530,4611686018427388665
1921,531,4611686018427388665
1922,532,4611686018427388665
1923,533,4611686018427388665
1924,534,4611686018427388665
1925,535,4611686018427388665
1926,536,4611686018427388665
1927,537,4611686018427388665
1928,538,4611686018427388665
1929,539,4611686018427388665
1930,540,4611686018427388665
1931,541,4611686018427388665
1932,542,4611686018427388665
1933,543,4611686018427388665
1934,544,4611686018427388665
1935,545,4611686018427388665
1936,546,4611686018427388665
1937,547,4611686018427388665
1938,548,4611686018427388665
1939,549,4611686018427388665
1940,550,4611686018427388665
1941,551,4611686018427388665
1942,552,4611686018427388665
1943,553,4611686018427388665
1944,554,4611686018427388665
1945,555,4611686018427388665
1946,556,4611686018427388665
1947,557,4611686018427388665
1948,558,4611686018427388665
1949,559,4611686018427388665
1950,560,4611686018427388665
1951,561,4611686018427388665
1952,562,4611686018427388665
1953,563,4611686018427388665
1954,564,4611686018427388665
1955,565,4611686018427388665
1956,566,4611686018427388665
1957,567,4611686018427388665
1958,568,4611686018427388665
1959,569,4611686018427388665
1960,570,4611686018427388665
1961,571,4611686018427388665
1962,572,4611686018427388665
1963,573,4611686018427388665
1964,574,4611686018427388665
1965,575,4611686018427388665
1966,576,4611686018427388665
1967,577,4611686018427388665
1968,578,4611686018427388665
1969,579,4611686018427388665
1970,580,4611686018427388665
1971,581,4611686018427388665
1972,582,4611686018427388665
1973,583,4611686018427388665
1974,584,4611686018427388665
1975,585,4611686018427388665
1976,586,4611686018427388665
1977,587,4611686018427388665
1978,588,4611686018427388665
1979,589,4611686018427388665
1980,590,4611686018427388665
1981,591,4611686018427388665
1982,592,4611686018427388665
1983,593,4611686018427388665
1984,594,4611686018427388665
1985,595,4611686018427388665
1986,596,4611686018427388665
1987,597,4611686018427388665
1988,598,4611686018427388665
1989,599,4611686018427388665
1990,600,4611686018427388665
1991,601,4611686018427388665
1992,602,4611686018427388665
1993,603,4611686018427388665
1994,604,4611686018427388665
1995,605,4611686018427388665
1996,606,4611686018427388665
1997,607,4611686018427388665
1998,608,4611686018427388665
1999,609,4611686018427388665
2000,610,4611686018427388665
2001,611,4611686018427388665
2002,612,4611686018427388665
2003,613,4611686018427388665
2004,614,4611686018427388665
2005,615,4611686018427388665
2006,616,4611686018427388665
2007,617,4611686018427388665
2008,618,4611686018427388665
2009,619,4611686018427388665
2010,620,4611686018427388665
2011,621,4611686018427388665
2012,622,4611686018427388665
2013,623,4611686018427388665
2014,624,4611686018427388665
2015,625,4611686018427388665
2016,626,4611686018427388665
2017,627,4611686018427388665
2018,628,4611686018427388665
2019,629,4611686018427388665
2020,630,4611686018427388665
2021,631,4611686018427388665
2022,632,4611686018427388665
2023,633,4611686018427388665
2024,634,4611686018427388665
2025,635,4611686018427388665
2026,636,4611686018427388665
2027,637,4611686018427388665
2028,638,4611686018427388665
2029,639,4611686018427388665
2030,640,4611686018427388665
2031,641,4611686018427388665
2032,642,4611686018427388665
2033,643,4611686018427388665
2034,644,4611686018427388665
2035,645,4611686018427388665
2036,646,4611686018427388665
2037,647,4611686018427388665
2038,648,4611686018427388665
2039,649,4611686018427388665
2040,650,4611686018427388665
2041,651,4611686018427388665
2042,652,4611686018427388665
2043,653,4611686018427388665
2044,654,4611686018427388665
2045,655,4611686018427388665
2046,656,4611686018427388665
2047,657,4611686018427388665
2048,658,4611686018427388665
2049,659,4611686018427388665
2050,660,4611686018427388665
2051,661,4611686018427388665
2052,662,4611686018427388665
2053,663,4611686018427388665
2054,664,4611686018427388665
2055,665,4611686018427388665
2056,666,4611686018427388665
2057,667,4611686018427388665
2058,668,4611686018427388665
2059,669,4611686018427388665
2060,670,4611686018427388665
2061,671,4611686018427388665
2062,672,4611686018427388665
2063,673,4611686018427388665
2064,674,4611686018427388665
2065,675,4611686018427388665
2066,676,4611686018427388665
2067,677,4611686018427388665
2068,678,4611686018427388665
2069,679,4611686018427388665
2070,680,4611686018427388665
2071,681,4611686018427388665
2072,682,4611686018427388665
2073,683,4611686018427388665
2074,684,4611686018427388665
2075,685,4611686018427388665
2076,686,4611686018427388665
2077,687,4611686018427388665
2078,688,4611686018427388665
2079,689,4611686018427388665
2080,690,4611686018427388665
2081,691,4611686018427388665
2082,692,4611686018427388665
2083,693,4611686018427388665
2084,694,4611686018427388665
2085,695,4611686018427388665
2086,696,4611686018427388665
2087,697,4611686018427388665
2088,698,4611686018427388665
2089,699,4611686018427388665
2090,700,4611686018427388665
2091,701,4611686018427388665
2092,702,4611686018427388665
2093,703,4611686018427388665
2094,704,4611686018427388665
2095,705,4611686018427388665
2096,706,4611686018427388665
2097,707,4611686018427388665
2098,708,4611686018427388665
2099,709,4611686018427388665
2100,710,4611686018427388665
2101,711,4611686018427388665
2102,712,4611686018427388665
2103,713,4611686018427388665
2104,714,4611686018427388665
2105,715,4611686018427388665
2106,716,4611686018427388665
2107,717,4611686018427388665
2108,718,4611686018427388665
2109,719,4611686018427388665
2110,720,4611686018427388665
2111,721,4611686018427388665
2112,722,4611686018427388665
2113,723,4611686018427388665
2114,724,4611686018427388665
2115,725,4611686018427388665
2116,726,4611686018427388665
2117,727,4611686018427388665
2118,728,4611686018427388665
2119,729,4611686018427388665
2120,730,4611686018427388665
2121,731,4611686018427388665
2122,732,4611686018427388665
2123,733,4611686018427388665
2124,734,4611686018427388665
2125,735,4611686018427388665
2126,736,4611686018427388665
2127,737,4611686018427388665
2128,738,4611686018427388665
2129,739,4611686018427388665
2130,740,4611686018427388665
2131,741,4611686018427388665
2132,742,4611686018427388665
2133,743,4611686018427388665
2134,744,4611686018427388665
2135,745,4611686018427388665
2136,746,4611686018427388665
2137,747,4611686018427388665
2138,748,4611686018427388665
2139,749,4611686018427388665
2140,750,4611686018427388665
2141,751,4611686018427388665
2142,752,4611686018427388665
2143,753,4611686018427388665
2144,754,4611686018427388665
2145,755,4611686018427388665
2146,756,4611686018427388665
2147,757,4611686018427388665
2148,758,4611686018427388665
2149,759,4611686018427388665
2150,760,4611686018427388665
2151,761,4611686018427388665
2152,762,4611686018427388665
2153,763,4611686018427388665
2154,764,4611686018427388665
2155,765,4611686018427388665
2156,766,4611686018427388665
2157,767,4611686018427388665
2158,768,4611686018427388665
2159,769,4611686018427388665
2160,770,4611686018427388665
2161,771,4611686018427388665
2162,772,4611686018427388665
2163,773,4611686018427388665
2164,774,4611686018427388665
2165,775,4611686018427388665
2166,776,4611686018427388665
2167,777,4611686018427388665
2168,778,4611686018427388665
2169,779,4611686018427388665
2170,780,4611686018427388665
2171,781,4611686018427388665
2172,782,4611686018427388665
2173,783,4611686018427388665
2174,784,4611686018427388665
2175,785,4611686018427388665
2176,786,4611686018427388665
2177,787,4611686018427388665
2178,788,4611686018427388665
2179,789,4611686018427388665
2180,790,4611686018427388665
2181,791,4611686018427388665
2182,792,4611686018427388665
2183,793,4611686018427388665
2184,794,4611686018427388665
2185,795,4611686018427388665
2186,796,4611686018427388665
2187,797,4611686018427388665
2188,798,4611686018427388665
2189,799,4611686018427388665
2190,800,4611686018427388665
2191,801,4611686018427388665
2192,802,4611686018427388665
2193,803,4611686018427388665
2194,804,4611686018427388665
2195,805,4611686018427388665
2196,806,4611686018427388665
2197,807,4611686018427388665
2198,808,4611686018427388665
2199,809,4611686018427388665
2200,810,4611686018427388665
2201,811,4611686018427388665
2202,812,4611686018427388665
2203,813,4611686018427388665
2204,814,4611686018427388665
2205,815,4611686018427388665
2206,816,4611686018427388665
2207,817,4611686018427388665
2208,818,4611686018427388665
2209,819,4611686018427388665
2210,820,4611686018427388665
2211,821,4611686018427388665
2212,822,4611686018427388665
2213,823,4611686018427388665
2214,824,4611686018427388665
2215,825,4611686018427388665
2216,826,4611686018427388665
2217,827,4611686018427388665
2218,828,4611686018427388665
2219,829,4611686018427388665
2220,830,4611686018427388665
2221,831,4611686018427388665
2222,832,4611686018427388665
2223,833,4611686018427388665
2224,834,4611686018427388665
2225,835,4611686018427388665
2226,836,4611686018427388665
2227,837,4611686018427388665
2228,838,4611686018427388665
2229,839,4611686018427388665
2230,840,4611686018427388665
2231,841,4611686018427388665
2232,842,4611686018427388665
2233,843,4611686018427388665
2234,844,4611686018427388665
2235,845,4611686018427388665
2236,846,4611686018427388665
2237,847,4611686018427388665
2238,848,4611686018427388665
2239,849,4611686018427388665
2240,850,4611686018427388665
2241,851,4611686018427388665
2242,852,4611686018427388665
2243,853,4611686018427388665
2244,854,4611686018427388665
2245,855,4611686018427388665
2246,856,4611686018427388665
2247,857,4611686018427388665
2248,858,4611686018427388665
2249,859,4611686018427388665
2250,860,4611686018427388665
2251,861,4611686018427388665
2252,862,4611686018427388665
2253,863,4611686018427388665
2254,864,4611686018427388665
2255,865,4611686018427388665
2256,866,4611686018427388665
2257,867,4611686018427388665
2258,868,4611686018427388665
2259,869,4611686018427388665
2260,870,4611686018427388665
2261,871,4611686018427388665
2262,872,4611686018427388665
2263,873,4611686018427388665
2264,874,4611686018427388665
2265,875,4611686018427388665
2266,876,4611686018427388665
2267,877,4611686018427388665
2268,878,4611686018427388665
2269,879,4611686018427388665
2270,880,4611686018427388665
2271,881,4611686018427388665
2272,882,4611686018427388665
2273,883,4611686018427388665
2274,884,4611686018427388665
2275,885,4611686018427388665
2276,886,4611686018427388665
2277,887,4611686018427388665
2278,888,4611686018427388665
2279,889,4611686018427388665
2280,890,4611686018427388665
2281,891,4611686018427388665
2282,892,4611686018427388665
2283,893,4611686018427388665
2284,894,4611686018427388665
2285,895,4611686018427388665
2286,896,4611686018427388665
2287,897,4611686018427388665
2288,898,4611686018427388665
2289,899,4611686018427388665
2290,900,4611686018427388665
2291,901,4611686018427388665
2292,902,4611686018427388665
2293,903,4611686018427388665
2294,904,4611686018427388665
2295,905,4611686018427388665
2296,906,4611686018427388665
2297,907,4611686018427388665
2298,908,4611686018427388665
2299,909,4611686018427388665
2300,910,4611686018427388665
2301,911,4611686018427388665
2302,912,4611686018427388665
2303,913,4611686018427388665
2304,914,4611686018427388665
