time,CWND,estimated_speed
18:00:17,349,762
18:00:17,349,762
18:00:17,349,762
18:00:17,349,762
18:00:17,349,762
18:00:17,349,762
18:00:17,349,762
18:00:17,349,762
18:00:17,349,762
18:00:17,349,762
18:00:17,349,762
18:00:17,350,762
18:00:17,350,762
18:00:17,350,762
18:00:17,350,762
18:00:17,350,762
18:00:17,350,762
18:00:17,350,762
18:00:17,350,762
18:00:17,350,762
18:00:17,350,762
18:00:17,351,762
18:00:17,351,762
18:00:17,351,762
18:00:17,351,762
18:00:17,351,762
18:00:17,351,762
18:00:17,351,762
18:00:17,351,762
18:00:17,351,762
18:00:17,351,762
18:00:17,352,762
18:00:17,352,762
18:00:17,352,762
18:00:17,352,762
18:00:17,352,762
18:00:17,352,762
18:00:17,352,762
18:00:17,352,762
18:00:17,352,762
18:00:17,352,762
18:00:17,353,762
18:00:17,353,762
18:00:17,353,762
18:00:17,353,762
18:00:17,353,762
18:00:17,353,762
18:00:17,353,762
18:00:17,353,762
18:00:17,353,762
18:00:17,353,762
18:00:17,354,762
18:00:17,354,762
18:00:17,354,762
18:00:17,354,762
18:00:17,354,762
18:00:17,354,762
18:00:17,354,762
18:00:17,354,762
18:00:17,354,762
18:00:17,354,762
18:00:17,355,762
18:00:17,355,762
18:00:17,355,762
18:00:17,355,762
18:00:17,355,762
18:00:17,355,762
18:00:17,355,762
18:00:17,355,762
18:00:17,355,762
18:00:17,355,762
18:00:17,356,762
18:00:17,356,762
18:00:17,356,762
18:00:17,356,762
18:00:17,356,762
18:00:17,356,762
18:00:17,356,762
18:00:17,356,762
18:00:17,356,762
18:00:17,356,762
18:00:18,357,762
18:00:18,357,762
18:00:18,357,762
18:00:18,357,762
18:00:18,357,762
18:00:18,357,762
18:00:18,357,762
18:00:18,357,762
18:00:18,357,762
18:00:18,357,762
18:00:18,358,762
18:00:18,358,762
18:00:18,358,762
18:00:18,358,762
18:00:18,358,762
18:00:18,358,762
18:00:18,358,762
18:00:18,358,762
18:00:18,358,762
18:00:18,358,762
18:00:18,359,762
18:00:18,359,762
18:00:18,359,762
18:00:18,359,762
18:00:18,359,762
18:00:18,359,762
18:00:18,359,762
18:00:18,359,762
18:00:18,359,762
18:00:18,359,762
18:00:18,360,762
18:00:18,360,762
18:00:18,360,762
18:00:18,360,762
18:00:18,360,762
18:00:18,360,762
18:00:18,360,762
18:00:18,360,762
18:00:18,360,762
18:00:18,360,762
18:00:18,361,762
18:00:18,361,762
18:00:18,361,762
18:00:18,361,762
18:00:18,361,762
18:00:18,361,762
18:00:18,361,762
18:00:18,361,762
18:00:18,361,762
18:00:18,361,762
18:00:18,362,762
18:00:18,362,762
18:00:18,362,762
18:00:18,362,762
18:00:18,362,762
18:00:18,362,762
18:00:18,362,762
18:00:18,362,762
18:00:18,362,762
18:00:18,362,762
18:00:18,363,762
18:00:18,363,762
18:00:18,363,762
18:00:18,363,762
18:00:18,363,762
18:00:18,363,762
18:00:18,363,762
18:00:18,363,762
18:00:18,363,762
18:00:18,363,762
18:00:18,364,762
18:00:18,364,762
18:00:18,364,762
18:00:18,364,762
18:00:18,364,762
18:00:18,364,762
18:00:18,364,762
18:00:18,364,762
18:00:18,364,762
18:00:18,364,762
18:00:18,365,762
18:00:18,365,762
18:00:18,365,762
18:00:18,365,762
18:00:18,365,762
18:00:18,365,762
18:00:18,365,762
18:00:18,365,762
18:00:18,365,762
18:00:18,365,762
18:00:18,365,762
18:00:18,365,762
18:00:18,365,762
18:00:18,365,762
18:00:18,366,762
18:00:18,366,762
18:00:18,366,762
18:00:18,366,762
18:00:18,366,762
18:00:18,366,762
18:00:18,366,762
18:00:18,366,762
18:00:18,366,762
18:00:18,366,762
18:00:18,366,762
18:00:18,366,762
18:00:18,366,762
18:00:18,366,762
18:00:18,366,762
18:00:18,366,762
18:00:18,366,762
18:00:18,366,762
18:00:18,367,762
18:00:18,367,762
18:00:18,367,762
18:00:18,367,762
18:00:18,367,762
18:00:18,367,762
18:00:18,367,762
18:00:18,367,762
18:00:18,367,762
18:00:18,367,762
18:00:18,368,762
18:00:18,368,762
18:00:18,368,762
18:00:18,368,762
18:00:18,368,762
18:00:18,368,762
18:00:18,368,762
18:00:18,368,762
18:00:18,368,762
18:00:18,368,762
18:00:18,369,762
18:00:18,369,762
18:00:18,369,762
18:00:18,369,762
18:00:18,369,762
18:00:18,369,762
18:00:18,369,762
18:00:18,369,762
18:00:18,369,762
18:00:18,369,762
18:00:18,370,762
18:00:18,370,762
18:00:18,370,762
18:00:18,370,762
18:00:18,370,762
18:00:18,370,762
18:00:18,370,762
18:00:18,370,762
18:00:18,370,762
18:00:18,370,762
18:00:18,371,762
18:00:18,371,762
18:00:18,371,762
18:00:18,371,762
18:00:18,371,762
18:00:18,371,762
18:00:18,371,762
18:00:18,371,762
18:00:18,371,762
18:00:18,371,762
18:00:18,372,762
18:00:18,372,762
18:00:18,372,762
18:00:18,372,762
18:00:18,372,762
18:00:18,372,762
18:00:18,372,762
18:00:18,372,762
18:00:18,372,762
18:00:18,372,762
18:00:18,373,762
18:00:18,373,762
18:00:18,373,762
18:00:18,373,762
18:00:18,373,762
18:00:18,373,762
18:00:18,373,762
18:00:18,373,762
18:00:18,373,762
18:00:18,373,762
18:00:18,374,762
18:00:18,374,762
18:00:18,374,762
18:00:18,374,762
18:00:18,374,762
18:00:18,374,762
18:00:18,374,762
18:00:18,374,762
18:00:18,374,762
18:00:18,374,762
18:00:18,375,762
18:00:18,375,762
18:00:18,375,762
18:00:18,375,762
18:00:18,375,762
18:00:18,375,762
18:00:18,375,762
18:00:18,375,762
18:00:18,375,762
18:00:18,375,762
18:00:18,376,762
18:00:18,376,762
18:00:18,376,762
18:00:18,376,762
18:00:18,376,762
18:00:18,376,762
18:00:18,376,762
18:00:18,376,762
18:00:18,376,762
18:00:18,376,762
18:00:18,377,762
18:00:18,377,762
18:00:18,377,762
18:00:18,377,762
18:00:18,377,762
18:00:18,377,762
18:00:18,377,762
18:00:18,377,762
18:00:18,377,762
18:00:18,377,762
18:00:18,378,762
18:00:18,378,762
18:00:18,378,762
18:00:18,378,762
18:00:18,378,762
18:00:18,378,762
18:00:18,378,762
18:00:18,378,762
18:00:18,378,762
18:00:18,378,762
18:00:18,379,762
18:00:18,379,762
18:00:18,379,762
18:00:18,379,762
18:00:18,379,762
18:00:18,379,762
18:00:18,379,762
18:00:18,379,762
18:00:18,379,762
18:00:18,379,762
18:00:18,380,762
18:00:18,380,762
18:00:18,380,762
18:00:18,380,762
18:00:18,380,762
18:00:18,380,762
18:00:18,380,762
18:00:18,380,762
18:00:18,380,762
18:00:18,380,762
18:00:18,381,762
18:00:18,381,762
18:00:18,381,762
18:00:18,381,762
18:00:18,381,762
18:00:18,381,762
18:00:18,381,762
18:00:18,381,762
18:00:18,381,762
18:00:18,381,762
18:00:18,382,762
18:00:18,382,762
18:00:18,382,762
18:00:18,382,762
18:00:18,382,762
18:00:18,382,762
18:00:18,382,762
18:00:18,382,762
18:00:18,382,762
18:00:18,382,762
18:00:18,383,762
18:00:18,383,762
18:00:18,383,762
18:00:18,383,762
18:00:18,383,762
18:00:18,383,762
18:00:18,383,762
18:00:18,383,762
18:00:18,383,762
18:00:18,383,762
18:00:18,383,762
18:00:18,384,762
18:00:18,384,762
18:00:18,384,762
18:00:18,384,762
18:00:18,384,762
18:00:18,384,762
18:00:18,384,762
18:00:18,384,762
18:00:18,384,762
18:00:18,384,762
18:00:18,384,762
18:00:18,384,762
18:00:18,384,762
18:00:18,384,762
18:00:18,384,762
18:00:18,384,762
18:00:18,385,762
18:00:18,385,762
18:00:18,385,762
18:00:18,385,762
18:00:18,385,762
18:00:18,385,762
18:00:18,385,762
18:00:18,385,762
18:00:18,386,762
18:00:18,386,762
18:00:18,386,762
18:00:18,386,762
18:00:18,386,762
18:00:18,386,762
18:00:18,386,762
18:00:18,387,762
18:00:18,387,762
18:00:18,387,762
18:00:18,387,762
18:00:18,387,762
18:00:18,387,762
18:00:18,387,762
18:00:18,388,762
18:00:18,388,762
18:00:18,388,762
18:00:18,388,762
18:00:18,388,762
18:00:18,388,762
18:00:18,389,762
18:00:18,389,762
18:00:18,389,762
18:00:18,389,762
18:00:18,389,762
18:00:18,389,762
18:00:18,389,762
18:00:18,390,762
18:00:18,390,763
18:00:19,390,763
18:00:19,390,763
18:00:19,390,763
18:00:19,390,763
18:00:19,390,763
18:00:19,391,763
18:00:19,391,763
18:00:19,391,763
18:00:19,391,763
18:00:19,391,763
18:00:19,391,763
18:00:19,392,763
18:00:19,392,763
18:00:19,392,763
18:00:19,392,763
18:00:19,392,763
18:00:19,392,763
18:00:19,393,763
18:00:19,393,763
18:00:19,393,763
18:00:19,393,763
18:00:19,393,763
18:00:19,393,763
18:00:19,394,763
18:00:19,394,763
18:00:19,394,763
18:00:19,394,763
18:00:19,394,763
18:00:19,395,763
18:00:19,395,763
18:00:19,395,763
18:00:19,395,763
18:00:19,395,763
18:00:19,395,763
18:00:19,396,763
18:00:19,396,763
18:00:19,396,763
18:00:19,396,763
18:00:19,396,763
18:00:19,397,763
18:00:19,397,763
18:00:19,397,763
18:00:19,397,763
18:00:19,397,763
18:00:19,398,763
18:00:19,398,763
18:00:19,398,763
18:00:19,398,763
18:00:19,398,763
18:00:19,399,763
18:00:19,399,763
18:00:19,399,763
18:00:19,399,763
18:00:19,399,763
18:00:19,400,763
18:00:19,400,763
18:00:19,400,763
18:00:19,400,763
18:00:19,400,763
18:00:19,401,763
18:00:19,401,763
18:00:19,401,763
18:00:19,401,763
18:00:19,401,763
18:00:19,402,763
18:00:19,402,763
18:00:19,402,763
18:00:19,402,763
18:00:19,402,763
18:00:19,403,763
18:00:19,403,763
18:00:19,403,763
18:00:19,403,763
18:00:19,403,763
18:00:19,404,763
18:00:19,404,763
18:00:19,404,763
18:00:19,404,763
18:00:19,405,763
18:00:19,405,763
18:00:19,405,763
18:00:19,405,763
18:00:19,405,763
18:00:19,406,763
18:00:19,406,763
18:00:19,406,763
18:00:19,406,763
18:00:19,407,763
18:00:19,407,763
18:00:19,407,763
18:00:19,407,763
18:00:19,407,763
18:00:19,408,763
18:00:19,408,763
18:00:19,408,763
18:00:19,408,763
18:00:19,409,763
18:00:19,409,763
18:00:19,409,763
18:00:19,409,763
18:00:19,409,763
18:00:19,410,763
18:00:19,410,763
18:00:19,410,763
18:00:19,410,763
18:00:19,411,763
18:00:19,411,763
18:00:19,411,763
18:00:19,411,763
18:00:19,412,763
18:00:19,412,763
18:00:19,412,763
18:00:19,412,763
18:00:19,413,763
18:00:19,413,763
18:00:19,413,763
18:00:19,414,763
18:00:19,414,763
18:00:19,414,763
18:00:19,414,763
18:00:19,415,763
18:00:19,415,763
18:00:19,415,763
18:00:19,416,763
18:00:19,416,763
18:00:19,416,763
18:00:19,416,763
18:00:19,417,763
18:00:19,417,763
18:00:19,417,763
18:00:19,418,763
18:00:19,418,763
18:00:19,418,763
18:00:19,418,763
18:00:19,419,763
18:00:19,419,763
18:00:19,419,763
18:00:19,420,763
18:00:19,420,763
18:00:19,420,763
18:00:19,420,763
18:00:19,421,763
18:00:19,421,763
18:00:19,421,763
18:00:19,422,763
18:00:19,422,763
18:00:19,422,763
18:00:19,422,763
18:00:19,422,763
18:00:19,422,763
18:00:19,422,763
18:00:19,423,763
18:00:19,423,763
18:00:19,423,763
18:00:19,423,763
18:00:19,423,763
18:00:19,423,763
18:00:19,423,763
18:00:19,424,763
18:00:19,424,763
18:00:19,424,763
18:00:19,424,763
18:00:19,424,763
18:00:19,424,763
18:00:19,424,763
18:00:19,425,763
18:00:19,425,763
18:00:19,425,763
18:00:19,425,763
18:00:19,426,763
18:00:19,426,763
18:00:19,426,763
18:00:19,427,763
18:00:19,427,763
18:00:19,427,763
18:00:19,427,763
18:00:19,428,763
18:00:19,428,763
18:00:19,428,763
18:00:19,429,763
18:00:19,429,763
18:00:19,429,763
18:00:19,429,763
18:00:19,430,763
18:00:19,430,763
18:00:19,430,763
18:00:19,431,763
18:00:19,431,763
18:00:19,431,763
18:00:19,431,763
18:00:19,432,763
18:00:19,432,763
18:00:19,432,763
18:00:19,433,763
18:00:19,433,763
18:00:19,433,763
18:00:19,433,763
18:00:19,434,763
18:00:19,434,763
18:00:19,434,763
18:00:19,435,763
18:00:19,435,763
18:00:19,435,763
18:00:19,435,763
18:00:19,436,763
18:00:19,436,763
18:00:19,436,763
18:00:19,437,763
18:00:19,437,763
18:00:19,437,763
18:00:19,437,763
18:00:19,438,763
18:00:19,438,763
18:00:19,438,763
18:00:19,439,763
18:00:19,439,763
18:00:19,439,763
18:00:19,439,763
18:00:19,440,763
18:00:19,440,763
18:00:19,440,763
18:00:19,441,763
18:00:19,441,763
18:00:19,441,763
18:00:19,441,763
18:00:19,442,763
18:00:19,442,763
18:00:19,442,763
18:00:19,443,763
18:00:19,443,763
18:00:19,443,763
18:00:19,443,763
18:00:19,444,763
18:00:19,444,763
18:00:19,444,763
18:00:19,445,763
18:00:19,445,763
18:00:19,445,763
18:00:19,445,763
18:00:19,446,763
18:00:19,446,763
18:00:19,446,763
18:00:19,447,763
18:00:19,447,763
18:00:19,447,763
18:00:19,447,763
18:00:19,448,763
18:00:19,448,763
18:00:19,448,763
18:00:19,449,763
18:00:19,449,763
18:00:19,449,763
18:00:19,449,763
18:00:19,450,763
18:00:19,450,763
18:00:19,450,763
18:00:19,451,763
18:00:19,451,763
18:00:19,451,763
18:00:19,452,763
18:00:19,452,763
18:00:19,452,763
18:00:19,453,763
18:00:19,453,763
18:00:19,453,763
18:00:19,454,763
18:00:19,454,763
18:00:19,454,763
18:00:19,455,763
18:00:19,455,763
18:00:19,455,763
18:00:19,456,763
18:00:19,456,763
18:00:19,456,763
18:00:19,457,763
18:00:19,457,763
18:00:19,457,763
18:00:19,458,763
18:00:19,458,763
18:00:19,458,763
18:00:19,459,763
18:00:19,459,763
18:00:19,459,763
18:00:19,460,763
18:00:19,460,763
18:00:19,460,763
18:00:19,461,763
18:00:19,461,763
18:00:19,461,763
18:00:19,462,763
18:00:19,462,763
18:00:19,462,763
18:00:19,462,763
18:00:19,463,763
18:00:19,463,763
18:00:19,463,763
18:00:19,464,763
18:00:19,464,763
18:00:19,464,763
18:00:19,465,763
18:00:19,465,763
18:00:19,465,763
18:00:19,466,763
18:00:19,466,763
18:00:19,466,763
18:00:19,467,763
18:00:19,467,763
18:00:19,467,763
18:00:19,468,763
18:00:19,468,763
18:00:19,468,763
18:00:19,469,763
18:00:19,469,763
18:00:19,469,763
18:00:19,470,763
18:00:19,470,763
18:00:19,470,763
18:00:19,471,763
18:00:19,471,763
18:00:19,471,763
18:00:19,472,763
18:00:19,472,763
18:00:19,472,763
18:00:19,473,763
18:00:19,473,763
18:00:20,473,763
18:00:20,474,763
18:00:20,474,763
18:00:20,474,763
18:00:20,475,763
18:00:20,475,763
18:00:20,475,763
18:00:20,476,763
18:00:20,476,763
18:00:20,476,763
18:00:20,477,763
18:00:20,477,763
18:00:20,477,763
18:00:20,478,763
18:00:20,478,763
18:00:20,478,763
18:00:20,479,763
18:00:20,479,763
18:00:20,479,763
18:00:20,480,763
18:00:20,480,763
18:00:20,480,763
18:00:20,481,763
18:00:20,481,763
18:00:20,481,763
18:00:20,482,763
18:00:20,482,763
18:00:20,482,763
18:00:20,483,763
18:00:20,483,763
18:00:20,483,763
18:00:20,484,763
18:00:20,484,763
18:00:20,484,763
18:00:20,485,763
18:00:20,485,763
18:00:20,485,763
18:00:20,486,763
18:00:20,486,763
18:00:20,486,763
18:00:20,486,763
18:00:20,487,763
18:00:20,487,763
18:00:20,487,763
18:00:20,487,763
18:00:20,487,763
18:00:20,487,763
18:00:20,488,763
18:00:20,488,763
18:00:20,488,763
18:00:20,488,763
18:00:20,488,763
18:00:20,488,763
18:00:20,489,763
18:00:20,489,763
18:00:20,489,763
18:00:20,489,763
18:00:20,489,763
18:00:20,489,763
18:00:20,490,763
18:00:20,490,763
18:00:20,490,763
18:00:20,490,763
18:00:20,490,763
18:00:20,490,763
18:00:20,491,763
18:00:20,491,763
18:00:20,491,763
18:00:20,491,763
18:00:20,491,763
18:00:20,491,763
18:00:20,492,763
18:00:20,492,763
18:00:20,492,763
18:00:20,492,763
18:00:20,492,763
18:00:20,492,763
18:00:20,493,763
18:00:20,493,763
18:00:20,493,763
18:00:20,493,763
18:00:20,493,763
18:00:20,493,763
18:00:20,494,763
18:00:20,494,763
18:00:20,494,763
18:00:20,494,763
18:00:20,494,763
18:00:20,494,763
18:00:20,495,763
18:00:20,495,763
18:00:20,495,763
18:00:20,495,763
18:00:20,495,763
18:00:20,495,763
18:00:20,496,763
18:00:20,496,763
18:00:20,496,763
18:00:20,496,763
18:00:20,496,763
18:00:20,496,763
18:00:20,497,763
18:00:20,497,763
18:00:20,497,763
18:00:20,497,763
18:00:20,497,763
18:00:20,498,763
18:00:20,498,763
18:00:20,498,763
18:00:20,498,763
18:00:20,498,763
18:00:20,498,763
18:00:20,499,763
18:00:20,499,763
18:00:20,499,763
18:00:20,499,763
18:00:20,499,763
18:00:20,499,763
18:00:20,500,763
18:00:20,500,763
18:00:20,500,763
18:00:20,500,763
18:00:20,500,763
18:00:20,501,763
18:00:20,501,763
18:00:20,501,763
18:00:20,502,763
18:00:20,502,763
18:00:20,502,763
18:00:20,503,763
18:00:20,503,763
18:00:20,504,763
18:00:20,504,763
18:00:20,504,763
18:00:20,505,763
18:00:20,505,763
18:00:20,505,763
18:00:20,506,763
18:00:20,506,763
18:00:20,506,763
18:00:20,507,763
18:00:20,507,763
18:00:20,508,763
18:00:20,508,763
18:00:20,508,763
18:00:20,509,763
18:00:20,509,763
18:00:20,509,763
18:00:20,510,763
18:00:20,510,763
18:00:20,510,763
18:00:20,511,763
18:00:20,511,763
18:00:20,512,763
18:00:20,512,763
18:00:20,512,763
18:00:20,513,763
18:00:20,513,763
18:00:20,514,763
18:00:20,514,763
18:00:20,514,763
18:00:20,515,763
18:00:20,515,763
18:00:20,516,763
18:00:20,516,763
18:00:20,516,763
18:00:20,517,763
18:00:20,517,763
18:00:20,517,763
18:00:20,518,763
18:00:20,518,763
18:00:20,518,763
18:00:20,519,763
18:00:20,519,763
18:00:20,520,763
18:00:20,520,763
18:00:20,520,763
18:00:20,521,763
18:00:20,521,763
18:00:20,522,763
18:00:20,522,763
18:00:20,522,763
18:00:20,523,763
18:00:20,523,763
18:00:20,523,763
18:00:20,524,763
18:00:20,524,763
18:00:20,524,763
18:00:20,525,763
18:00:20,525,763
18:00:20,525,763
18:00:20,526,763
18:00:20,526,763
18:00:20,527,763
18:00:20,527,763
18:00:20,527,763
18:00:20,528,763
18:00:20,528,763
18:00:20,528,763
18:00:20,529,763
18:00:20,529,763
18:00:20,530,763
18:00:20,530,763
18:00:20,530,763
18:00:20,531,763
18:00:20,531,763
18:00:20,531,763
18:00:20,532,763
18:00:20,532,763
18:00:20,532,763
18:00:20,533,763
18:00:20,533,763
18:00:20,534,763
18:00:20,534,763
18:00:20,534,763
18:00:20,535,763
18:00:20,535,763
18:00:20,535,763
18:00:20,536,763
18:00:20,536,763
18:00:20,536,763
18:00:20,537,763
18:00:20,537,763
18:00:20,538,763
18:00:20,538,763
18:00:20,538,763
18:00:20,539,763
18:00:20,539,763
18:00:20,540,763
18:00:20,540,763
18:00:20,540,763
18:00:20,541,763
18:00:20,541,763
18:00:20,541,763
18:00:20,542,763
18:00:20,542,763
18:00:20,543,763
18:00:20,543,763
18:00:20,543,763
18:00:20,544,763
18:00:20,544,763
18:00:20,545,763
18:00:20,545,763
18:00:20,545,763
18:00:20,546,763
18:00:20,546,763
18:00:20,546,763
18:00:20,547,763
18:00:20,547,763
18:00:20,548,763
18:00:20,548,763
18:00:20,548,763
18:00:20,549,763
18:00:20,549,763
18:00:20,549,763
18:00:20,550,763
18:00:20,550,763
18:00:20,551,763
18:00:20,551,763
18:00:20,551,763
18:00:20,552,763
18:00:20,552,763
18:00:20,552,763
18:00:20,553,763
18:00:20,553,763
18:00:20,554,763
18:00:20,554,763
18:00:20,554,763
18:00:20,555,763
18:00:20,555,763
18:00:20,556,763
18:00:20,556,763
18:00:20,556,763
18:00:20,557,763
18:00:20,557,763
18:00:20,558,763
18:00:20,558,763
18:00:20,558,763
18:00:20,559,763
18:00:20,559,763
18:00:20,559,763
18:00:20,560,763
18:00:20,560,763
18:00:20,561,763
18:00:20,561,763
18:00:20,561,763
18:00:20,562,763
18:00:20,562,763
18:00:20,563,763
18:00:20,563,763
18:00:20,563,763
18:00:20,564,763
18:00:20,564,763
18:00:20,565,763
18:00:20,565,763
18:00:20,565,763
18:00:20,566,763
18:00:20,566,763
18:00:20,567,763
18:00:20,567,763
18:00:20,567,763
18:00:20,568,763
18:00:20,568,763
18:00:20,569,763
18:00:20,569,763
18:00:20,570,763
18:00:20,570,763
18:00:20,570,763
18:00:20,571,763
18:00:20,571,763
18:00:20,572,763
18:00:20,572,763
18:00:20,572,763
18:00:20,573,763
18:00:20,573,763
18:00:20,574,763
18:00:20,574,763
18:00:20,574,763
18:00:20,575,763
18:00:20,575,763
18:00:20,576,763
18:00:20,576,763
18:00:20,576,763
18:00:20,576,763
18:00:20,577,763
18:00:20,577,763
18:00:20,577,763
18:00:20,577,763
18:00:20,577,763
18:00:20,578,763
18:00:20,578,763
18:00:20,578,763
18:00:20,578,763
18:00:20,578,763
18:00:20,579,763
18:00:20,579,763
18:00:20,579,763
18:00:20,579,763
18:00:20,579,763
18:00:20,580,763
18:00:20,580,763
18:00:20,580,763
18:00:20,580,763
18:00:20,580,763
18:00:20,581,763
18:00:20,581,763
18:00:20,581,763
18:00:20,581,763
18:00:20,581,763
18:00:20,582,763
18:00:20,582,763
18:00:20,582,763
18:00:20,582,763
18:00:20,582,763
18:00:20,583,763
18:00:20,583,763
18:00:20,583,763
18:00:20,583,763
18:00:20,583,763
18:00:20,584,763
18:00:20,584,763
18:00:20,584,763
18:00:20,584,763
18:00:20,584,763
18:00:20,585,763
18:00:20,585,763
18:00:20,585,763
18:00:20,585,763
18:00:20,585,763
18:00:20,586,763
18:00:20,586,763
18:00:20,586,763
18:00:20,586,763
18:00:20,586,763
18:00:20,587,763
18:00:20,587,763
18:00:20,587,763
18:00:20,587,763
18:00:20,587,763
18:00:20,588,763
18:00:20,588,763
18:00:20,588,763
18:00:20,588,763
18:00:20,588,763
18:00:20,589,763
18:00:20,589,763
18:00:20,589,763
18:00:20,589,763
18:00:20,589,763
18:00:20,590,763
18:00:20,590,763
18:00:20,590,763
18:00:20,590,763
18:00:20,590,763
18:00:20,591,763
18:00:20,591,763
18:00:20,591,763
18:00:20,591,763
18:00:20,591,763
18:00:20,592,763
18:00:20,592,763
18:00:20,592,763
18:00:21,592,763
18:00:21,592,763
18:00:21,593,763
18:00:21,593,763
18:00:21,593,763
18:00:21,593,763
18:00:21,593,763
18:00:21,594,763
18:00:21,594,763
18:00:21,594,763
18:00:21,594,763
18:00:21,594,763
18:00:21,595,763
18:00:21,595,763
18:00:21,595,763
18:00:21,595,763
18:00:21,595,763
18:00:21,596,763
18:00:21,596,763
18:00:21,596,763
18:00:21,596,763
18:00:21,596,763
18:00:21,597,763
18:00:21,597,763
18:00:21,597,763
18:00:21,597,763
18:00:21,597,763
18:00:21,598,763
18:00:21,598,763
18:00:21,598,763
18:00:21,598,763
18:00:21,598,763
18:00:21,599,763
18:00:21,599,763
18:00:21,599,763
18:00:21,599,763
18:00:21,599,763
18:00:21,600,763
18:00:21,600,763
18:00:21,600,763
18:00:21,600,763
18:00:21,600,763
18:00:21,601,763
18:00:21,601,763
18:00:21,601,763
18:00:21,601,763
18:00:21,601,763
18:00:21,602,763
18:00:21,602,763
18:00:21,602,763
18:00:21,602,763
18:00:21,602,763
18:00:21,603,763
18:00:21,603,763
18:00:21,603,763
18:00:21,603,763
18:00:21,604,763
18:00:21,604,763
18:00:21,605,763
18:00:21,605,763
18:00:21,605,763
18:00:21,606,763
18:00:21,606,763
18:00:21,607,763
18:00:21,607,763
18:00:21,607,763
18:00:21,608,763
18:00:21,608,763
18:00:21,609,763
18:00:21,609,763
18:00:21,609,763
18:00:21,610,763
18:00:21,611,763
18:00:21,611,763
18:00:21,611,763
18:00:21,612,763
18:00:21,612,763
18:00:21,613,763
18:00:21,613,763
18:00:21,613,763
18:00:21,614,763
18:00:21,614,763
18:00:21,615,763
18:00:21,615,763
18:00:21,615,763
18:00:21,616,763
18:00:21,616,763
18:00:21,617,763
18:00:21,617,763
18:00:21,617,763
18:00:21,618,763
18:00:21,618,763
18:00:21,619,763
18:00:21,619,763
18:00:21,620,763
18:00:21,620,763
18:00:21,620,763
18:00:21,621,763
18:00:21,621,763
18:00:21,622,763
18:00:21,622,763
18:00:21,622,763
18:00:21,623,763
18:00:21,623,763
18:00:21,624,763
18:00:21,624,763
18:00:21,624,763
18:00:21,625,763
18:00:21,625,763
18:00:21,626,763
18:00:21,626,763
18:00:21,626,763
18:00:21,627,763
18:00:21,627,763
18:00:21,628,763
18:00:21,628,763
18:00:21,628,763
18:00:21,629,763
18:00:21,629,763
18:00:21,630,763
18:00:21,630,763
18:00:21,630,763
18:00:21,631,763
18:00:21,631,763
18:00:21,632,763
18:00:21,632,763
18:00:21,632,763
18:00:21,633,763
18:00:21,633,763
18:00:21,634,763
18:00:21,634,763
18:00:21,634,763
18:00:21,635,763
18:00:21,635,763
18:00:21,636,763
18:00:21,636,763
18:00:21,636,763
18:00:21,637,763
18:00:21,637,763
18:00:21,638,763
18:00:21,638,763
18:00:21,638,763
18:00:21,639,763
18:00:21,639,763
18:00:21,640,763
18:00:21,640,763
18:00:21,640,763
18:00:21,641,763
18:00:21,641,763
18:00:21,642,763
18:00:21,642,763
18:00:21,642,763
18:00:21,643,763
18:00:21,643,763
18:00:21,644,763
18:00:21,644,763
18:00:21,644,763
18:00:21,645,763
18:00:21,645,763
18:00:21,646,763
18:00:21,646,763
18:00:21,646,763
18:00:21,647,763
18:00:21,647,763
18:00:21,648,763
18:00:21,648,763
18:00:21,648,763
18:00:21,649,763
18:00:21,649,763
18:00:21,650,763
18:00:21,650,763
18:00:21,650,763
18:00:21,651,763
18:00:21,651,763
18:00:21,652,763
18:00:21,652,763
18:00:21,652,763
18:00:21,653,763
18:00:21,653,763
18:00:21,654,763
18:00:21,654,763
18:00:21,654,763
18:00:21,655,763
18:00:21,655,763
18:00:21,656,763
18:00:21,656,763
18:00:21,656,763
18:00:21,657,763
18:00:21,657,763
18:00:21,658,763
18:00:21,658,763
18:00:21,658,763
18:00:21,659,763
18:00:21,659,763
18:00:21,660,763
18:00:21,660,763
18:00:21,660,763
18:00:21,661,763
18:00:21,661,763
18:00:21,662,763
18:00:21,662,763
18:00:21,662,763
18:00:21,663,763
18:00:21,663,763
18:00:21,664,763
18:00:21,664,763
18:00:21,664,763
18:00:21,665,763
18:00:21,665,763
18:00:21,666,763
18:00:21,666,763
18:00:21,666,763
18:00:21,667,763
18:00:21,667,763
18:00:21,668,763
18:00:21,668,763
18:00:21,668,763
18:00:21,669,763
18:00:21,669,763
18:00:21,670,763
18:00:21,670,763
18:00:21,670,763
18:00:21,671,763
18:00:21,671,763
18:00:21,672,763
18:00:21,672,763
18:00:21,673,763
18:00:21,673,763
18:00:21,674,763
18:00:21,674,763
18:00:21,675,763
18:00:21,675,763
18:00:21,676,763
18:00:21,676,763
18:00:21,677,763
18:00:21,677,763
18:00:21,678,763
18:00:21,678,763
18:00:21,679,763
18:00:21,679,763
18:00:21,680,763
18:00:21,680,763
18:00:21,681,763
18:00:21,681,763
18:00:21,682,763
18:00:21,682,763
18:00:21,683,763
18:00:21,683,763
18:00:21,684,763
18:00:21,684,763
18:00:21,685,763
18:00:21,685,763
18:00:21,686,763
18:00:21,686,763
