-- Logs begin at Thu 2021-05-13 00:35:37 MSK, end at Thu 2021-05-13 22:31:08 MSK. --
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: Probability = 70 Packet_limit = 40 Foreign_method = 1 Step_type = 0
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298598045
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298598060
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298598073
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298598087
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298598101
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298598115
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: acked packets 41 at time 4298598129
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: acked buffer: 40 40 40 40 40 40 40 41
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 5 4013
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: new speed = 802
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=184
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 802 error = 51 foreign = 751
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298598143
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298598156
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298598170
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 22:30:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298598184
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298598198
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298598212
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: acked packets 41 at time 4298598226
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
