time,CWND,estimated_speed
2139,960,762
2140,961,762
2141,962,762
2142,963,762
2143,964,762
2144,965,762
2145,966,762
2146,967,762
2147,968,762
2148,969,762
2149,970,762
2150,971,762
2151,972,762
2152,973,762
2153,974,762
2154,975,762
2155,976,762
2156,977,762
2157,978,762
2158,979,762
2159,980,762
2160,981,762
2161,982,762
2162,983,762
2163,984,762
2164,985,762
2165,986,762
2166,987,762
2167,988,762
2168,989,762
2169,990,762
2170,991,762
2171,992,762
2172,993,762
2173,994,762
2174,995,762
2175,996,762
2176,997,762
2177,998,762
2178,999,762
2179,1000,762
2180,1001,762
2181,381,762
2182,382,762
2183,383,762
2184,384,762
2185,385,762
2186,386,762
2187,387,762
2188,388,762
2189,389,762
2190,390,762
2191,391,762
2192,392,762
2193,393,762
2194,394,762
2195,395,762
2196,396,762
2197,397,762
2198,398,762
2199,399,762
2200,400,762
2201,401,762
2202,402,762
2203,403,762
2204,404,762
2205,405,762
2206,406,762
2207,407,762
2208,408,762
2209,409,762
2210,410,762
2211,411,762
2212,412,762
2213,413,762
2214,414,762
2215,415,762
2216,416,762
2217,417,762
2218,418,762
2219,419,762
2220,420,762
2221,421,762
2222,422,762
2223,423,762
2224,424,762
2225,425,762
2226,426,762
2227,427,762
2228,428,762
2229,429,762
2230,430,762
2231,431,762
2232,432,762
2233,433,762
2234,434,762
2235,435,762
2236,436,762
2237,437,762
2238,438,762
2239,439,762
2240,440,762
2241,441,762
2242,442,762
2243,443,762
2244,444,762
2245,445,762
2246,446,762
2247,447,762
2248,448,762
2249,449,762
2250,450,762
2251,451,762
2252,452,762
2253,453,762
2254,454,762
2255,455,762
2256,456,762
2257,457,762
2258,458,762
2259,459,762
2260,460,762
2261,461,762
2262,462,762
2263,463,762
2264,464,762
2265,465,762
2266,466,762
2267,467,762
2268,468,762
2269,469,762
2270,470,762
2271,471,762
2272,472,762
2273,473,762
2274,474,762
2275,475,762
2276,476,762
2277,477,762
2278,478,762
2279,479,762
2280,480,762
2281,481,762
2282,482,762
2283,483,762
2284,484,762
2285,485,762
2286,486,762
2287,487,762
2288,488,762
2289,489,762
2290,490,762
2291,491,762
2292,492,762
2293,493,762
2294,494,762
2295,495,762
2296,496,762
2297,497,762
2298,498,762
2299,499,762
2300,500,762
2301,501,762
2302,502,762
2303,503,762
2304,504,762
2305,505,762
2306,506,762
2307,507,762
2308,508,762
2309,509,762
2310,510,762
2311,511,762
2312,512,762
2313,513,762
2314,514,762
2315,515,762
2316,516,762
2317,517,762
2318,518,762
2319,519,762
2320,520,762
2321,521,762
2322,522,762
2323,523,762
2324,524,762
2325,525,762
2326,526,762
2327,527,762
2328,528,762
2329,529,762
2330,530,762
2331,531,762
2332,532,762
2333,533,762
2334,534,762
2335,535,762
2336,536,762
2337,537,762
2338,538,762
2339,539,762
2340,540,762
2341,541,762
2342,542,762
2343,543,762
2344,544,762
2345,545,762
2346,546,762
2347,547,762
2348,548,762
2349,549,762
2350,550,762
2351,551,762
2352,552,762
2353,553,762
2354,554,762
2355,555,762
2356,556,762
2357,557,762
2358,558,762
2359,559,762
2360,560,762
2361,561,762
2362,562,762
2363,563,762
2364,564,762
2365,565,762
2366,566,762
2367,567,762
2368,568,762
2369,569,762
2370,570,762
2371,571,762
2372,572,762
2373,573,762
2374,574,762
2375,575,762
2376,576,762
2377,577,762
2378,578,762
2379,579,762
2380,580,762
2381,581,762
2382,582,762
2383,583,762
2384,584,762
2385,585,762
2386,586,762
2387,587,762
2388,588,762
2389,589,762
2390,590,762
2391,591,762
2392,592,762
2393,593,762
2394,594,762
2395,595,762
2396,596,762
2397,597,762
2398,598,762
2399,599,762
2400,600,762
2401,601,762
2402,602,762
2403,603,762
2404,604,762
2405,605,762
2406,606,762
2407,607,762
2408,608,762
2409,609,762
2410,610,762
2411,611,762
2412,612,762
2413,613,762
2414,614,762
2415,615,762
2416,616,762
2417,617,762
2418,618,762
2419,619,762
2420,620,762
2421,621,762
2422,622,762
2423,623,762
2424,624,762
2425,625,762
2426,626,762
2427,627,762
2428,628,762
2429,629,762
2430,630,762
2431,631,762
2432,632,762
2433,633,762
2434,634,762
2435,635,762
2436,636,762
2437,637,762
2438,638,762
2439,639,762
2440,640,762
2441,641,762
2442,642,762
2443,643,762
2444,644,762
2445,645,762
2446,646,762
2447,647,762
2448,648,762
2449,649,762
2450,650,762
2451,651,762
2452,652,762
2453,653,762
2454,654,762
2455,655,762
2456,656,762
2457,657,762
2458,658,762
2459,659,762
2460,660,762
2461,661,762
2462,662,762
2463,663,762
2464,664,762
2465,665,762
2466,666,762
2467,667,762
2468,668,762
2469,669,762
2470,670,762
2471,671,762
2472,672,762
2473,673,762
2474,674,762
2475,675,762
2476,676,762
2477,677,762
2478,678,762
2479,679,762
2480,680,762
2481,681,762
2482,682,762
2483,683,762
2484,684,762
2485,685,762
2486,686,762
2487,687,762
2488,688,762
2489,689,762
2490,690,762
2491,691,762
2492,692,762
2493,693,762
2494,694,762
2495,695,762
2496,696,762
2497,697,762
2498,698,762
2499,699,762
2500,700,762
2501,701,762
2502,702,762
2503,703,762
2504,704,762
2505,705,762
2506,706,762
2507,707,762
2508,708,762
2509,709,762
2510,710,762
2511,711,762
2512,712,762
2513,713,762
2514,714,762
2515,715,762
2516,716,762
2517,717,762
2518,718,762
2519,719,762
2520,720,762
2521,721,762
2522,722,762
2523,723,762
2524,724,762
2525,725,762
2526,726,762
2527,727,762
2528,728,762
2529,729,762
2530,730,762
2531,731,762
2532,732,762
2533,733,762
2534,734,762
2535,735,762
2536,736,762
2537,737,762
2538,738,762
2539,739,762
2540,740,762
2541,741,762
2542,742,762
2543,743,762
2544,744,762
2545,745,762
2546,746,762
2547,747,762
2548,748,762
2549,749,762
2550,750,762
2551,751,762
2552,752,762
2553,753,762
2554,754,762
2555,755,762
2556,756,762
2557,757,762
2558,758,762
2559,759,762
2560,760,762
2561,761,762
2562,762,762
2563,763,762
2564,764,762
2565,765,762
2566,766,762
2567,767,762
2568,768,762
2569,769,762
2570,770,762
2571,771,762
2572,772,762
2573,773,762
2574,774,762
2575,775,762
2576,776,762
2577,777,762
2578,778,762
2579,779,762
2580,780,762
2581,781,762
2582,782,762
2583,783,762
2584,784,762
2585,785,762
2586,786,762
2587,787,762
2588,788,762
2589,789,762
2590,790,762
2591,791,762
2592,792,762
2593,793,762
2594,794,762
2595,795,762
2596,796,762
2597,797,762
2598,798,762
2599,799,762
2600,800,762
2601,801,762
2602,802,762
2603,803,762
2604,804,762
2605,805,762
2606,806,762
2607,807,762
2608,808,762
2609,809,762
2610,810,762
2611,811,762
2612,812,762
2613,813,762
2614,814,762
2615,815,762
2616,816,762
2617,817,762
2618,818,762
2619,819,762
2620,820,762
2621,821,762
2622,822,762
2623,823,762
2624,824,762
2625,825,762
2626,826,762
2627,827,762
2628,828,762
2629,829,762
2630,830,762
2631,831,762
2632,832,762
2633,833,762
2634,834,762
2635,835,762
2636,836,762
2637,837,762
2638,838,762
2639,839,762
2640,840,762
2641,841,762
2642,842,762
2643,843,762
2644,844,762
2645,845,762
2646,846,762
2647,847,762
2648,848,762
2649,849,762
2650,850,762
2651,851,762
2652,852,762
2653,853,762
2654,854,762
2655,855,762
2656,856,762
2657,857,762
2658,858,762
2659,859,762
2660,860,762
2661,861,762
2662,862,762
2663,863,762
2664,864,762
2665,865,762
2666,866,762
2667,867,762
2668,868,762
2669,869,762
2670,870,762
2671,871,762
2672,872,762
2673,873,762
2674,874,762
2675,875,762
2676,876,762
2677,877,762
2678,878,762
2679,879,762
2680,880,762
2681,881,762
2682,882,762
2683,883,762
2684,884,762
2685,885,762
2686,886,762
2687,887,762
2688,888,762
2689,889,762
2690,890,762
2691,891,762
2692,892,762
2693,893,762
2694,894,762
2695,895,762
2696,896,762
2697,897,762
2698,898,762
2699,899,762
2700,900,762
2701,901,762
2702,902,762
2703,903,762
2704,904,762
2705,905,762
2706,906,762
2707,907,762
2708,908,762
2709,909,762
2710,910,762
2711,911,762
2712,912,762
2713,913,762
2714,914,762
2715,915,762
2716,916,762
2717,917,762
2718,918,762
2719,919,762
2720,920,762
2721,921,762
2722,922,762
2723,923,762
2724,924,762
2725,925,762
2726,926,762
2727,927,762
2728,928,762
2729,929,762
2730,930,762
2731,931,762
2732,932,762
2733,933,762
2734,934,762
2735,935,762
2736,936,762
2737,937,762
2738,938,762
2739,939,762
2740,940,762
2741,941,762
2742,942,762
2743,943,762
2744,944,762
2745,945,762
2746,946,762
2747,947,762
2748,948,762
2749,949,762
2750,950,762
2751,951,762
2752,952,762
2753,953,762
2754,954,762
2755,955,762
2756,956,762
2757,957,762
2758,958,762
2759,959,762
2760,960,762
2761,961,762
2762,962,762
2763,963,762
2764,964,762
2765,965,762
2766,966,762
2767,967,762
2768,968,762
2769,969,762
2770,970,762
2771,971,762
2772,972,762
2773,973,762
2774,974,762
2775,975,762
2776,976,762
2777,977,762
2778,978,762
2779,979,762
2780,980,762
2781,981,762
2782,982,762
2783,983,762
2784,984,762
2785,985,762
2786,986,762
2787,987,762
2788,988,762
2789,989,762
2790,990,762
2791,991,762
2792,992,762
2793,993,762
2794,994,762
2795,995,762
2796,996,762
2797,997,762
2798,998,762
2799,999,762
2800,1000,762
2801,1001,762
