time,CWND,estimated_speed
2138,245,953
2139,246,953
2140,247,953
2141,248,953
2142,249,953
2143,250,953
2144,251,953
2145,252,953
2146,253,953
2147,254,953
2148,255,953
2149,256,953
2150,257,953
2151,258,953
2152,259,953
2153,260,953
2154,261,953
2155,262,953
2156,263,953
2157,264,953
2158,265,953
2159,266,953
2160,267,953
2161,268,953
2162,269,953
2163,270,953
2164,271,953
2165,272,953
2166,273,953
2167,274,953
2168,275,953
2169,276,953
2170,277,953
2171,278,953
2172,279,953
2173,280,953
2174,281,953
2175,282,953
2176,283,953
2177,284,953
2178,285,953
2179,286,953
2180,287,953
2181,288,953
2182,289,953
2183,290,953
2184,291,953
2185,292,953
2186,293,953
2187,294,953
2188,295,953
2189,296,953
2190,297,953
2191,298,953
2192,299,953
2193,300,953
2194,301,953
2195,302,953
2196,303,953
2197,304,953
2198,305,953
2199,306,953
2200,307,953
2201,308,953
2202,309,953
2203,310,953
2204,311,953
2205,312,953
2206,313,953
2207,314,953
2208,315,953
2209,316,953
2210,317,953
2211,318,953
2212,319,953
2213,320,953
2214,321,953
2215,322,953
2216,323,953
2217,324,953
2218,325,953
2219,326,953
2220,327,953
2221,328,953
2222,329,953
2223,330,953
2224,331,953
2225,332,953
2226,333,953
2227,334,953
2228,335,953
2229,336,953
2230,337,953
2231,338,953
2232,339,953
2233,340,953
2234,341,953
2235,342,953
2236,343,953
2237,344,953
2238,345,953
2239,346,953
2240,347,953
2241,348,953
2242,349,953
2243,350,953
2244,351,953
2245,352,953
2246,353,953
2247,354,953
2248,355,953
2249,356,953
2250,357,953
2251,358,953
2252,359,953
2253,360,953
2254,361,953
2255,362,953
2256,363,953
2257,364,953
2258,365,953
2259,366,953
2260,367,953
2261,368,953
2262,369,953
2263,370,953
2264,371,953
2265,372,953
2266,373,953
2267,374,953
2268,375,953
2269,376,953
2270,377,953
2271,378,953
2272,379,953
2273,380,953
2274,381,953
2275,382,953
2276,383,953
2277,384,953
2278,385,953
2279,386,953
2280,387,953
2281,388,953
2282,389,953
2283,390,953
2284,391,953
2285,392,953
2286,393,953
2287,394,953
2288,395,953
2289,396,953
2290,397,953
2291,398,953
2292,399,953
2293,400,953
2294,401,953
2295,402,953
2296,403,953
2297,404,953
2298,405,953
2299,406,953
2300,407,953
2301,408,953
2302,409,953
2303,410,953
2304,411,953
2305,412,953
2306,413,953
2307,414,953
2308,415,953
2309,416,953
2310,417,953
2311,418,953
2312,419,953
2313,420,953
2314,421,953
2315,422,953
2316,423,953
2317,424,953
2318,425,953
2319,426,953
2320,427,953
2321,428,953
2322,429,953
2323,430,953
2324,431,953
2325,432,953
2326,433,953
2327,434,953
2328,435,953
2329,436,953
2330,437,953
2331,438,953
2332,439,953
2333,440,953
2334,441,953
2335,442,953
2336,443,953
2337,444,953
2338,445,953
2339,446,953
2340,447,953
2341,448,953
2342,449,953
2343,450,953
2344,451,953
2345,452,953
2346,453,953
2347,454,953
2348,455,953
2349,456,953
2350,457,953
2351,458,953
2352,459,953
2353,460,953
2354,461,953
2355,462,953
2356,463,953
2357,464,953
2358,465,953
2359,466,953
2360,467,953
2361,468,953
2362,469,953
2363,470,953
2364,471,953
2365,472,953
2366,473,953
2367,474,953
2368,475,953
2369,476,953
2370,477,953
2371,478,953
2372,479,953
2373,480,953
2374,481,953
2375,482,953
2376,483,953
2377,484,953
2378,485,953
2379,486,953
2380,487,953
2381,488,953
2382,489,953
2383,490,953
2384,491,953
2385,492,953
2386,493,953
2387,494,953
2388,495,953
2389,496,953
2390,497,953
2391,498,953
2392,499,953
2393,500,953
2394,501,953
2395,502,953
2396,503,953
2397,504,953
2398,505,953
2399,506,953
2400,507,953
2401,508,953
2402,509,953
2403,510,953
2404,511,953
2405,512,953
2406,513,953
2407,514,953
2408,515,953
2409,516,953
2410,517,953
2411,518,953
2412,519,953
2413,520,953
2414,521,953
2415,522,953
2416,523,953
2417,524,953
2418,525,953
2419,526,953
2420,527,953
2421,528,953
2422,529,953
2423,530,953
2424,531,953
2425,532,953
2426,533,953
2427,534,953
2428,535,953
2429,536,953
2430,537,953
2431,538,953
2432,539,953
2433,540,953
2434,541,953
2435,542,953
2436,543,953
2437,544,953
2438,545,953
2439,546,953
2440,547,953
2441,548,953
2442,549,953
2443,550,953
2444,551,953
2445,552,953
2446,553,953
2447,554,953
2448,555,953
2449,556,953
2450,557,953
2451,558,953
2452,559,953
2453,560,953
2454,561,953
2455,562,953
2456,563,953
2457,564,953
2458,565,953
2459,566,953
2460,567,953
2461,568,953
2462,569,953
2463,570,953
2464,571,953
2465,572,953
2466,573,953
2467,574,953
2468,575,953
2469,576,953
2470,577,953
2471,578,953
2472,579,953
2473,580,953
2474,581,953
2475,582,953
2476,583,953
2477,584,953
2478,585,953
2479,586,953
2480,587,953
2481,588,953
2482,589,953
2483,590,953
2484,591,953
2485,592,953
2486,593,953
2487,594,953
2488,595,953
2489,596,953
2490,597,953
2491,598,953
2492,599,953
2493,600,953
2494,601,953
2495,602,953
2496,603,953
2497,604,953
2498,605,953
2499,606,953
2500,607,953
2501,608,953
2502,609,953
2503,610,953
2504,611,953
2505,612,953
2506,613,953
2507,614,953
2508,615,953
2509,616,953
2510,617,953
2511,618,953
2512,619,953
2513,620,953
2514,621,953
2515,622,953
2516,623,953
2517,624,953
2518,625,953
2519,626,953
2520,627,953
2521,628,953
2522,629,953
2523,630,953
2524,631,953
2525,632,953
2526,633,953
2527,634,953
2528,635,953
2529,636,953
2530,637,953
2531,638,953
2532,639,953
2533,640,953
2534,641,953
2535,642,953
2536,643,953
2537,644,953
2538,645,953
2539,646,953
2540,647,953
2541,648,953
2542,649,953
2543,650,953
2544,651,953
2545,652,953
2546,653,953
2547,654,953
2548,655,953
2549,656,953
2550,657,953
2551,658,953
2552,659,953
2553,660,953
2554,661,953
2555,662,953
2556,663,953
2557,664,953
2558,665,953
2559,666,953
2560,667,953
2561,668,953
2562,669,953
2563,670,953
2564,671,953
2565,672,953
2566,673,953
2567,674,953
2568,675,953
2569,676,953
2570,677,953
2571,678,953
2572,679,953
2573,680,953
2574,681,953
2575,682,953
2576,683,953
2577,684,953
2578,685,953
2579,686,953
2580,687,953
2581,688,953
2582,689,953
2583,690,953
2584,691,953
2585,692,953
2586,693,953
2587,694,953
2588,695,953
2589,696,953
2590,697,953
2591,698,953
2592,699,953
2593,700,953
2594,701,953
2595,702,953
2596,703,953
2597,704,953
2598,705,953
2599,706,953
2600,707,953
2601,708,953
2602,709,953
2603,710,953
2604,711,953
2605,712,953
2606,713,953
2607,714,953
2608,715,953
2609,716,953
2610,717,953
2611,718,953
2612,719,953
2613,720,953
2614,721,953
2615,722,953
2616,723,953
2617,724,953
2618,725,953
2619,726,953
2620,727,953
2621,728,953
2622,729,953
2623,730,953
2624,731,953
2625,732,953
2626,733,953
2627,734,953
2628,735,953
2629,736,953
2630,737,953
2631,738,953
2632,739,953
2633,740,953
2634,741,953
2635,742,953
2636,743,953
2637,744,953
2638,745,953
2639,746,953
2640,747,953
2641,748,953
2642,749,953
2643,750,953
2644,751,953
2645,752,953
2646,753,953
2647,754,953
2648,755,953
2649,756,953
2650,757,953
2651,758,953
2652,759,953
2653,760,953
2654,761,953
2655,762,953
2656,763,953
2657,764,953
2658,765,953
2659,766,953
2660,767,953
2661,768,953
2662,769,953
2663,770,953
2664,771,953
2665,772,953
2666,773,953
2667,774,953
2668,775,953
2669,776,953
2670,777,953
2671,778,953
2672,779,953
2673,780,953
2674,781,953
2675,782,953
2676,783,953
2677,784,953
2678,785,953
2679,786,953
2680,787,953
2681,788,953
2682,789,953
2683,790,953
2684,791,953
2685,792,953
2686,793,953
2687,794,953
2688,795,953
2689,796,953
2690,797,953
2691,798,953
2692,799,953
2693,800,953
2694,801,953
2695,802,953
2696,803,953
2697,804,953
2698,805,953
2699,806,953
2700,807,953
2701,808,953
2702,809,953
2703,810,953
2704,811,953
2705,812,953
2706,813,953
2707,814,953
2708,815,953
2709,816,953
2710,817,953
2711,818,953
2712,819,953
2713,820,953
2714,821,953
2715,822,953
2716,823,953
2717,824,953
2718,825,953
2719,826,953
2720,827,953
2721,828,953
2722,829,953
2723,830,953
2724,831,953
2725,832,953
2726,833,953
2727,834,953
2728,835,953
2729,836,953
2730,837,953
2731,838,953
2732,839,953
2733,840,953
2734,841,953
2735,842,953
2736,843,953
2737,844,953
2738,845,953
2739,846,953
2740,847,953
2741,848,953
2742,849,953
2743,850,953
2744,851,953
2745,852,953
2746,853,953
2747,854,953
2748,855,953
2749,856,953
2750,857,953
2751,858,953
2752,859,953
2753,860,953
2754,861,953
2755,862,953
2756,863,953
2757,864,953
2758,865,953
2759,866,953
2760,867,953
2761,868,953
2762,869,953
2763,870,953
2764,871,953
2765,872,953
2766,873,953
2767,874,953
2768,875,953
2769,876,953
2770,877,953
2771,878,953
2772,879,953
2773,880,953
2774,881,953
2775,882,953
2776,883,953
2777,884,953
2778,885,953
2779,886,953
2780,887,953
2781,888,953
2782,889,953
2783,890,953
2784,891,953
2785,892,953
2786,893,953
2787,894,953
2788,895,953
2789,896,953
2790,897,953
2791,898,953
2792,899,953
2793,900,953
2794,901,953
2795,902,953
2796,903,953
2797,904,953
2798,905,953
2799,906,953
2800,907,953
2801,908,953
2802,909,953
2803,910,953
2804,911,953
2805,912,953
2806,913,953
2807,914,953
2808,915,953
2809,916,953
2810,917,953
2811,918,953
2812,919,953
2813,920,953
2814,921,953
2815,922,953
2816,923,953
2817,924,953
2818,925,953
2819,926,953
2820,927,953
2821,928,953
2822,929,953
2823,930,953
2824,931,953
2825,932,953
2826,933,953
2827,934,953
2828,935,953
2829,936,953
2830,937,953
2831,938,953
2832,939,953
2833,940,953
2834,941,953
2835,942,953
2836,943,953
2837,944,953
2838,945,953
2839,946,953
2840,947,953
2841,948,953
2842,949,953
2843,950,953
2844,951,953
2845,952,953
2846,953,953
2847,954,953
2848,955,953
2849,956,953
2850,957,953
2851,958,953
2852,959,953
2853,960,953
2854,961,953
2855,962,953
2856,963,953
2857,964,953
2858,965,953
2859,966,953
2860,967,953
2861,968,953
2862,969,953
2863,970,953
2864,971,953
2865,972,953
2866,973,953
2867,974,953
2868,975,953
2869,976,953
2870,977,953
2871,978,953
2872,979,953
2873,980,953
2874,981,953
2875,982,953
2876,983,953
2877,984,953
2878,985,953
2879,986,953
2880,987,953
2881,988,953
2882,989,953
2883,990,953
2884,991,953
2885,992,953
2886,993,953
2887,994,953
2888,995,953
2889,996,953
2890,997,953
2891,998,953
2892,999,953
2893,1000,953
2894,1001,953
2895,1002,953
