time,CWND,estimated_speed
1256,253,4611686018427388855
1257,254,4611686018427388855
1258,255,4611686018427388855
1259,256,4611686018427388855
1260,257,4611686018427388855
1261,258,4611686018427388855
1262,259,4611686018427388855
1263,260,4611686018427388855
1264,261,4611686018427388855
1265,262,4611686018427388855
1266,263,4611686018427388855
1267,264,4611686018427388855
1268,265,4611686018427388855
1269,266,4611686018427388855
1270,267,4611686018427388855
1271,268,4611686018427388855
1272,269,4611686018427388855
1273,270,4611686018427388855
1274,271,4611686018427388855
1275,272,4611686018427388855
1276,273,4611686018427388855
1277,274,4611686018427388855
1278,275,4611686018427388855
1279,276,4611686018427388855
1280,277,4611686018427388855
1281,278,4611686018427388855
1282,279,4611686018427388855
1283,280,4611686018427388855
1284,281,4611686018427388855
1285,282,4611686018427388855
1286,283,4611686018427388855
1287,284,4611686018427388855
1288,285,4611686018427388855
1289,286,4611686018427388855
1290,287,4611686018427388855
1291,288,4611686018427388855
1292,289,4611686018427388855
1293,290,4611686018427388855
1294,291,4611686018427388855
1295,292,4611686018427388855
1296,293,4611686018427388855
1297,294,4611686018427388855
1298,295,4611686018427388855
1299,296,4611686018427388855
1300,297,4611686018427388855
1301,298,4611686018427388855
1302,299,4611686018427388855
1303,300,4611686018427388855
1304,301,4611686018427388855
1305,302,4611686018427388855
1306,303,4611686018427388855
1307,304,4611686018427388855
1308,305,4611686018427388855
1309,306,4611686018427388855
1310,307,4611686018427388855
1311,308,4611686018427388855
1312,309,4611686018427388855
1313,310,4611686018427388855
1314,311,4611686018427388855
1315,312,4611686018427388855
1316,313,4611686018427388855
1317,314,4611686018427388855
1318,315,4611686018427388855
1319,316,4611686018427388855
1320,317,4611686018427388855
1321,318,4611686018427388855
1322,319,4611686018427388855
1323,320,4611686018427388855
1324,321,4611686018427388855
1325,322,4611686018427388855
1326,323,4611686018427388855
1327,324,4611686018427388855
1328,325,4611686018427388855
1329,326,4611686018427388855
1330,327,4611686018427388855
1331,328,4611686018427388855
1332,329,4611686018427388855
1333,330,4611686018427388855
1334,331,4611686018427388855
1335,332,4611686018427388855
1336,333,4611686018427388855
1337,334,4611686018427388855
1338,335,4611686018427388855
1339,336,4611686018427388855
1340,337,4611686018427388855
1341,338,4611686018427388855
1342,339,4611686018427388855
1343,340,4611686018427388855
1344,341,4611686018427388855
1345,342,4611686018427388855
1346,343,4611686018427388855
1347,344,4611686018427388855
1348,345,4611686018427388855
1349,346,4611686018427388855
1350,347,4611686018427388855
1351,348,4611686018427388855
1352,349,4611686018427388855
1353,350,4611686018427388855
1354,351,4611686018427388855
1355,352,4611686018427388855
1356,353,4611686018427388855
1357,354,4611686018427388855
1358,355,4611686018427388855
1359,356,4611686018427388855
1360,357,4611686018427388855
1361,358,4611686018427388855
1362,359,4611686018427388855
1363,360,4611686018427388855
1364,361,4611686018427388855
1365,362,4611686018427388855
1366,363,4611686018427388855
1367,364,4611686018427388855
1368,365,4611686018427388855
1369,366,4611686018427388855
1370,367,4611686018427388855
1371,368,4611686018427388855
1372,369,4611686018427388855
1373,370,4611686018427388855
1374,371,4611686018427388855
1375,372,4611686018427388855
1376,373,4611686018427388855
1377,374,4611686018427388855
1378,375,4611686018427388855
1379,376,4611686018427388855
1380,377,4611686018427388855
1381,378,4611686018427388855
1382,379,4611686018427388855
1383,380,4611686018427388855
1384,381,4611686018427388855
1385,382,4611686018427388855
1386,383,4611686018427388855
1387,384,4611686018427388855
1388,385,4611686018427388855
1389,386,4611686018427388855
1390,387,4611686018427388855
1391,388,4611686018427388855
1392,389,4611686018427388855
1393,390,4611686018427388855
1394,391,4611686018427388855
1395,392,4611686018427388855
1396,393,4611686018427388855
1397,394,4611686018427388855
1398,395,4611686018427388855
1399,396,4611686018427388855
1400,397,4611686018427388855
1401,398,4611686018427388855
1402,399,4611686018427388855
1403,400,4611686018427388855
1404,401,4611686018427388855
1405,402,4611686018427388855
1406,403,4611686018427388855
1407,404,4611686018427388855
1408,405,4611686018427388855
1409,406,4611686018427388855
1410,407,4611686018427388855
1411,408,4611686018427388855
1412,409,4611686018427388855
1413,410,4611686018427388855
1414,411,4611686018427388855
1415,412,4611686018427388855
1416,413,4611686018427388855
1417,414,4611686018427388855
1418,415,4611686018427388855
1419,416,4611686018427388855
1420,417,4611686018427388855
1421,418,4611686018427388855
1422,419,4611686018427388855
1423,420,4611686018427388855
1424,421,4611686018427388855
1425,422,4611686018427388855
1426,423,4611686018427388855
1427,424,4611686018427388855
1428,425,4611686018427388855
1429,426,4611686018427388855
1430,427,4611686018427388855
1431,428,4611686018427388855
1432,429,4611686018427388855
1433,430,4611686018427388855
1434,431,4611686018427388855
1435,432,4611686018427388855
1436,433,4611686018427388855
1437,434,4611686018427388855
1438,435,4611686018427388855
1439,436,4611686018427388855
1440,437,4611686018427388855
1441,438,4611686018427388855
1442,439,4611686018427388855
1443,440,4611686018427388855
1444,441,4611686018427388855
1445,442,4611686018427388855
1446,443,4611686018427388855
1447,444,4611686018427388855
1448,445,4611686018427388855
1449,446,4611686018427388855
1450,447,4611686018427388855
1451,448,4611686018427388855
1452,449,4611686018427388855
1453,450,4611686018427388855
1454,451,4611686018427388855
1455,452,4611686018427388855
1456,453,4611686018427388855
1457,454,4611686018427388855
1458,455,4611686018427388855
1459,456,4611686018427388855
1460,457,4611686018427388855
1461,458,4611686018427388855
1462,459,4611686018427388855
1463,460,4611686018427388855
1464,461,4611686018427388855
1465,462,4611686018427388855
1466,463,4611686018427388855
1467,464,4611686018427388855
1468,465,4611686018427388855
1469,466,4611686018427388855
1470,467,4611686018427388855
1471,468,4611686018427388855
1472,469,4611686018427388855
1473,470,4611686018427388855
1474,471,4611686018427388855
1475,472,4611686018427388855
1476,473,4611686018427388855
1477,474,4611686018427388855
1478,475,4611686018427388855
1479,476,4611686018427388855
1480,477,4611686018427388855
1481,478,4611686018427388855
1482,479,4611686018427388855
1483,480,4611686018427388855
1484,481,4611686018427388855
1485,482,4611686018427388855
1486,483,4611686018427388855
1487,484,4611686018427388855
1488,485,4611686018427388855
1489,486,4611686018427388855
1490,487,4611686018427388855
1491,488,4611686018427388855
1492,489,4611686018427388855
1493,490,4611686018427388855
1494,491,4611686018427388855
1495,492,4611686018427388855
1496,493,4611686018427388855
1497,494,4611686018427388855
1498,495,4611686018427388855
1499,496,4611686018427388855
1500,497,4611686018427388855
1501,498,4611686018427388855
1502,499,4611686018427388855
1503,500,4611686018427388855
1504,501,4611686018427388855
1505,502,4611686018427388855
1506,503,4611686018427388855
1507,504,4611686018427388855
1508,505,4611686018427388855
1509,506,4611686018427388855
1510,507,4611686018427388855
1511,508,4611686018427388855
1512,509,4611686018427388855
1513,510,4611686018427388855
1514,511,4611686018427388855
1515,512,4611686018427388855
1516,513,4611686018427388855
1517,514,4611686018427388855
1518,515,4611686018427388855
1519,516,4611686018427388855
1520,517,4611686018427388855
1521,518,4611686018427388855
1522,519,4611686018427388855
1523,520,4611686018427388855
1524,521,4611686018427388855
1525,522,4611686018427388855
1526,523,4611686018427388855
1527,524,4611686018427388855
1528,525,4611686018427388855
1529,526,4611686018427388855
1530,527,4611686018427388855
1531,528,4611686018427388855
1532,529,4611686018427388855
1533,530,4611686018427388855
1534,531,4611686018427388855
1535,532,4611686018427388855
1536,533,4611686018427388855
1537,534,4611686018427388855
1538,535,4611686018427388855
1539,536,4611686018427388855
1540,537,4611686018427388855
1541,538,4611686018427388855
1542,539,4611686018427388855
1543,540,4611686018427388855
1544,541,4611686018427388855
1545,542,4611686018427388855
1546,543,4611686018427388855
1547,544,4611686018427388855
1548,545,4611686018427388855
1549,546,4611686018427388855
1550,547,4611686018427388855
1551,548,4611686018427388855
1552,549,4611686018427388855
1553,550,4611686018427388855
1554,551,4611686018427388855
1555,552,4611686018427388855
1556,553,4611686018427388855
1557,554,4611686018427388855
1558,555,4611686018427388855
1559,556,4611686018427388855
1560,557,4611686018427388855
1561,558,4611686018427388855
1562,559,4611686018427388855
1563,560,4611686018427388855
1564,561,4611686018427388855
1565,562,4611686018427388855
1566,563,4611686018427388855
1567,564,4611686018427388855
1568,565,4611686018427388855
1569,566,4611686018427388855
1570,567,4611686018427388855
1571,568,4611686018427388855
1572,569,4611686018427388855
1573,570,4611686018427388855
1574,571,4611686018427388855
1575,572,4611686018427388855
1576,573,4611686018427388855
1577,574,4611686018427388855
1578,575,4611686018427388855
1579,576,4611686018427388855
1580,577,4611686018427388855
1581,578,4611686018427388855
1582,579,4611686018427388855
1583,580,4611686018427388855
1584,581,4611686018427388855
1585,582,4611686018427388855
1586,583,4611686018427388855
1587,584,4611686018427388855
1588,585,4611686018427388855
1589,586,4611686018427388855
1590,587,4611686018427388855
1591,588,4611686018427388855
1592,589,4611686018427388855
1593,590,4611686018427388855
1594,591,4611686018427388855
1595,592,4611686018427388855
1596,593,4611686018427388855
1597,594,4611686018427388855
1598,595,4611686018427388855
1599,596,4611686018427388855
1600,597,4611686018427388855
1601,598,4611686018427388855
1602,599,4611686018427388855
1603,600,4611686018427388855
1604,601,4611686018427388855
1605,602,4611686018427388855
1606,603,4611686018427388855
1607,604,4611686018427388855
1608,605,4611686018427388855
1609,606,4611686018427388855
1610,607,4611686018427388855
1611,608,4611686018427388855
1612,609,4611686018427388855
1613,610,4611686018427388855
1614,611,4611686018427388855
1615,612,4611686018427388855
1616,613,4611686018427388855
1617,614,4611686018427388855
1618,615,4611686018427388855
1619,616,4611686018427388855
1620,617,4611686018427388855
1621,618,4611686018427388855
1622,619,4611686018427388855
1623,620,4611686018427388855
1624,621,4611686018427388855
1625,622,4611686018427388855
1626,623,4611686018427388855
1627,624,4611686018427388855
1628,625,4611686018427388855
1629,626,4611686018427388855
1630,627,4611686018427388855
1631,628,4611686018427388855
1632,629,4611686018427388855
1633,630,4611686018427388855
1634,631,4611686018427388855
1635,632,4611686018427388855
1636,633,4611686018427388855
1637,634,4611686018427388855
1638,635,4611686018427388855
1639,636,4611686018427388855
1640,637,4611686018427388855
1641,638,4611686018427388855
1642,639,4611686018427388855
1643,640,4611686018427388855
1644,641,4611686018427388855
1645,642,4611686018427388855
1646,643,4611686018427388855
1647,644,4611686018427388855
1648,645,4611686018427388855
1649,646,4611686018427388855
1650,647,4611686018427388855
1651,648,4611686018427388855
1652,649,4611686018427388855
1653,650,4611686018427388855
1654,651,4611686018427388855
1655,652,4611686018427388855
1656,653,4611686018427388855
1657,654,4611686018427388855
1658,655,4611686018427388855
1659,656,4611686018427388855
1660,657,4611686018427388855
1661,658,4611686018427388855
1662,659,4611686018427388855
1663,660,4611686018427388855
1664,661,4611686018427388855
1665,662,4611686018427388855
1666,663,4611686018427388855
1667,664,4611686018427388855
1668,665,4611686018427388855
1669,666,4611686018427388855
1670,667,4611686018427388855
1671,668,4611686018427388855
1672,669,4611686018427388855
1673,670,4611686018427388855
1674,671,4611686018427388855
1675,672,4611686018427388855
1676,673,4611686018427388855
1677,674,4611686018427388855
1678,675,4611686018427388855
1679,676,4611686018427388855
1680,677,4611686018427388855
1681,678,4611686018427388855
1682,679,4611686018427388855
1683,680,4611686018427388855
1684,681,4611686018427388855
1685,682,4611686018427388855
1686,683,4611686018427388855
1687,684,4611686018427388855
1688,685,4611686018427388855
1689,686,4611686018427388855
1690,687,4611686018427388855
1691,688,4611686018427388855
1692,689,4611686018427388855
1693,690,4611686018427388855
1694,691,4611686018427388855
1695,692,4611686018427388855
1696,693,4611686018427388855
1697,694,4611686018427388855
1698,695,4611686018427388855
1699,696,4611686018427388855
1700,697,4611686018427388855
1701,698,4611686018427388855
1702,699,4611686018427388855
1703,700,4611686018427388855
1704,701,4611686018427388855
1705,702,4611686018427388855
1706,703,4611686018427388855
1707,704,4611686018427388855
1708,705,4611686018427388855
1709,706,4611686018427388855
1710,707,4611686018427388855
1711,708,4611686018427388855
1712,709,4611686018427388855
1713,710,4611686018427388855
1714,711,4611686018427388855
1715,712,4611686018427388855
1716,713,4611686018427388855
1717,714,4611686018427388855
1718,715,4611686018427388855
1719,716,4611686018427388855
1720,717,4611686018427388855
1721,718,4611686018427388855
1722,719,4611686018427388855
1723,720,4611686018427388855
1724,721,4611686018427388855
1725,722,4611686018427388855
1726,723,4611686018427388855
1727,724,4611686018427388855
1728,725,4611686018427388855
1729,726,4611686018427388855
1730,727,4611686018427388855
1731,728,4611686018427388855
1732,729,4611686018427388855
1733,730,4611686018427388855
1734,731,4611686018427388855
1735,732,4611686018427388855
1736,733,4611686018427388855
1737,734,4611686018427388855
1738,735,4611686018427388855
1739,736,4611686018427388855
1740,737,4611686018427388855
1741,738,4611686018427388855
1742,739,4611686018427388855
1743,740,4611686018427388855
1744,741,4611686018427388855
1745,742,4611686018427388855
1746,743,4611686018427388855
1747,744,4611686018427388855
1748,745,4611686018427388855
1749,746,4611686018427388855
1750,747,4611686018427388855
1751,748,4611686018427388855
1752,749,4611686018427388855
1753,750,4611686018427388855
1754,751,4611686018427388855
1755,752,4611686018427388855
1756,753,4611686018427388855
1757,754,4611686018427388855
1758,755,4611686018427388855
1759,756,4611686018427388855
1760,757,4611686018427388855
1761,758,4611686018427388855
1762,759,4611686018427388855
1763,760,4611686018427388855
1764,761,4611686018427388855
1765,762,4611686018427388855
1766,763,4611686018427388855
1767,764,4611686018427388855
1768,765,4611686018427388855
1769,766,4611686018427388855
1770,767,4611686018427388855
1771,768,4611686018427388855
1772,769,4611686018427388855
1773,770,4611686018427388855
1774,771,4611686018427388855
1775,772,4611686018427388855
1776,773,4611686018427388855
1777,774,4611686018427388855
1778,775,4611686018427388855
1779,776,4611686018427388855
1780,777,4611686018427388855
1781,778,4611686018427388855
1782,779,4611686018427388855
1783,780,4611686018427388855
1784,781,4611686018427388855
1785,782,4611686018427388855
1786,783,4611686018427388855
1787,784,4611686018427388855
1788,785,4611686018427388855
1789,786,4611686018427388855
1790,787,4611686018427388855
1791,788,4611686018427388855
1792,789,4611686018427388855
1793,790,4611686018427388855
1794,791,4611686018427388855
1795,792,4611686018427388855
1796,793,4611686018427388855
1797,794,4611686018427388855
1798,795,4611686018427388855
1799,796,4611686018427388855
1800,797,4611686018427388855
1801,798,4611686018427388855
1802,799,4611686018427388855
1803,800,4611686018427388855
1804,801,4611686018427388855
1805,802,4611686018427388855
1806,803,4611686018427388855
1807,804,4611686018427388855
1808,805,4611686018427388855
1809,806,4611686018427388855
1810,807,4611686018427388855
1811,808,4611686018427388855
1812,809,4611686018427388855
1813,810,4611686018427388855
1814,811,4611686018427388855
1815,812,4611686018427388855
1816,813,4611686018427388855
1817,814,4611686018427388855
1818,815,4611686018427388855
1819,816,4611686018427388855
1820,817,4611686018427388855
1821,818,4611686018427388855
1822,819,4611686018427388855
1823,820,4611686018427388855
1824,821,4611686018427388855
1825,822,4611686018427388855
1826,823,4611686018427388855
1827,824,4611686018427388855
1828,825,4611686018427388855
1829,826,4611686018427388855
1830,827,4611686018427388855
1831,828,4611686018427388855
1832,829,4611686018427388855
1833,830,4611686018427388855
1834,831,4611686018427388855
1835,832,4611686018427388855
1836,833,4611686018427388855
1837,834,4611686018427388855
1838,835,4611686018427388855
1839,836,4611686018427388855
1840,837,4611686018427388855
1841,838,4611686018427388855
1842,839,4611686018427388855
1843,840,4611686018427388855
1844,841,4611686018427388855
1845,842,4611686018427388855
1846,843,4611686018427388855
1847,844,4611686018427388855
1848,845,4611686018427388855
1849,846,4611686018427388855
1850,847,4611686018427388855
1851,848,4611686018427388855
1852,849,4611686018427388855
1853,850,4611686018427388855
1854,851,4611686018427388855
1855,852,4611686018427388855
1856,853,4611686018427388855
1857,854,4611686018427388855
1858,855,4611686018427388855
1859,856,4611686018427388855
1860,857,4611686018427388855
1861,858,4611686018427388855
1862,859,4611686018427388855
1863,860,4611686018427388855
1864,861,4611686018427388855
1865,862,4611686018427388855
1866,863,4611686018427388855
1867,864,4611686018427388855
1868,865,4611686018427388855
1869,866,4611686018427388855
1870,867,4611686018427388855
1871,868,4611686018427388855
1872,869,4611686018427388855
1873,870,4611686018427388855
1874,871,4611686018427388855
1875,872,4611686018427388855
1876,873,4611686018427388855
1877,874,4611686018427388855
1878,875,4611686018427388855
1879,876,4611686018427388855
1880,877,4611686018427388855
1881,878,4611686018427388855
1882,879,4611686018427388855
1883,880,4611686018427388855
1884,881,4611686018427388855
1885,882,4611686018427388855
1886,883,4611686018427388855
1887,884,4611686018427388855
1888,885,4611686018427388855
1889,886,4611686018427388855
1890,887,4611686018427388855
1891,888,4611686018427388855
1892,889,4611686018427388855
1893,890,4611686018427388855
1894,891,4611686018427388855
1895,892,4611686018427388855
1896,893,4611686018427388855
1897,894,4611686018427388855
1898,895,4611686018427388855
1899,896,4611686018427388855
1900,897,4611686018427388855
1901,898,4611686018427388855
1902,899,4611686018427388855
1903,900,4611686018427388855
1904,901,4611686018427388855
1905,902,4611686018427388855
1906,903,4611686018427388855
1907,904,4611686018427388855
1908,905,4611686018427388855
1909,906,4611686018427388855
1910,907,4611686018427388855
1911,908,4611686018427388855
1912,909,4611686018427388855
1913,910,4611686018427388855
1914,911,4611686018427388855
1915,912,4611686018427388855
1916,913,4611686018427388855
1917,914,4611686018427388855
1918,915,4611686018427388855
1919,916,4611686018427388855
1920,917,4611686018427388855
1921,918,4611686018427388855
1922,919,4611686018427388855
1923,920,4611686018427388855
1924,921,4611686018427388855
1925,922,4611686018427388855
1926,923,4611686018427388855
1927,924,4611686018427388855
1928,925,4611686018427388855
1929,926,4611686018427388855
1930,927,4611686018427388855
1931,928,4611686018427388855
1932,929,4611686018427388855
1933,930,4611686018427388855
1934,931,4611686018427388855
1935,932,4611686018427388855
1936,933,4611686018427388855
1937,934,4611686018427388855
1938,935,4611686018427388855
1939,936,4611686018427388855
1940,937,4611686018427388855
1941,938,4611686018427388855
1942,939,4611686018427388855
1943,940,4611686018427388855
1944,941,4611686018427388855
1945,942,4611686018427388855
1946,943,4611686018427388855
1947,944,4611686018427388855
1948,945,4611686018427388855
1949,946,4611686018427388855
1950,947,4611686018427388855
1951,948,4611686018427388855
1952,949,4611686018427388855
1953,950,4611686018427388855
1954,951,4611686018427388855
1955,952,4611686018427388855
1956,953,4611686018427388855
1957,954,4611686018427388855
1958,955,4611686018427388855
1959,956,4611686018427388855
1960,957,4611686018427388855
1961,958,4611686018427388855
1962,959,4611686018427388855
1963,960,4611686018427388855
1964,961,4611686018427388855
1965,962,4611686018427388855
1966,963,4611686018427388855
1967,964,4611686018427388855
1968,965,4611686018427388855
1969,966,4611686018427388855
1970,967,4611686018427388855
1971,968,4611686018427388855
1972,969,4611686018427388855
1973,970,4611686018427388855
1974,971,4611686018427388855
1975,972,4611686018427388855
1976,973,4611686018427388855
1977,974,4611686018427388855
1978,975,4611686018427388855
1979,976,4611686018427388855
1980,977,4611686018427388855
1981,978,4611686018427388855
1982,979,4611686018427388855
1983,980,4611686018427388855
1984,981,4611686018427388855
1985,982,4611686018427388855
1986,983,4611686018427388855
1987,984,4611686018427388855
1988,985,4611686018427388855
1989,986,4611686018427388855
1990,987,4611686018427388855
1991,988,4611686018427388855
1992,989,4611686018427388855
1993,990,4611686018427388855
1994,991,4611686018427388855
1995,992,4611686018427388855
1996,993,4611686018427388855
1997,994,4611686018427388855
1998,995,4611686018427388855
1999,996,4611686018427388855
2000,997,4611686018427388855
2001,998,4611686018427388855
2002,999,4611686018427388855
2003,1000,4611686018427388855
2004,1001,4611686018427388855
2005,1002,4611686018427388855
2006,2,4611686018427388855
2007,3,4611686018427388855
2008,4,4611686018427388855
2009,5,4611686018427388855
2010,6,4611686018427388855
2011,7,4611686018427388855
2012,8,4611686018427388855
2013,9,4611686018427388855
2014,10,4611686018427388855
2015,11,4611686018427388855
2016,12,4611686018427388855
2017,13,4611686018427388855
2018,14,4611686018427388855
2019,15,4611686018427388855
2020,16,4611686018427388855
2021,17,4611686018427388855
2022,18,4611686018427388855
2023,19,4611686018427388855
2024,20,4611686018427388855
2025,21,4611686018427388855
2026,22,4611686018427388855
2027,23,4611686018427388855
2028,24,4611686018427388855
2029,25,4611686018427388855
2030,26,4611686018427388855
2031,27,4611686018427388855
2032,28,4611686018427388855
2033,29,4611686018427388855
2034,30,4611686018427388855
2035,31,4611686018427388855
2036,32,4611686018427388855
2037,33,4611686018427388855
2038,34,4611686018427388855
2039,35,4611686018427388855
2040,36,4611686018427388855
2041,37,4611686018427388855
2042,38,4611686018427388855
2043,39,4611686018427388855
2044,40,4611686018427388855
2045,41,4611686018427388855
2046,42,4611686018427388855
2047,43,4611686018427388855
2048,44,4611686018427388855
2049,45,4611686018427388855
2050,46,4611686018427388855
2051,47,4611686018427388855
2052,48,4611686018427388855
2053,49,4611686018427388855
2054,50,4611686018427388855
2055,51,4611686018427388855
2056,52,4611686018427388855
2057,53,4611686018427388855
2058,54,4611686018427388855
2059,55,4611686018427388855
2060,56,4611686018427388855
2061,57,4611686018427388855
2062,58,4611686018427388855
2063,59,4611686018427388855
2064,60,4611686018427388855
2065,61,4611686018427388855
2066,62,4611686018427388855
2067,63,4611686018427388855
2068,64,4611686018427388855
2069,65,4611686018427388855
2070,66,4611686018427388855
2071,67,4611686018427388855
2072,68,4611686018427388855
2073,69,4611686018427388855
2074,70,4611686018427388855
2075,71,4611686018427388855
2076,72,4611686018427388855
2077,73,4611686018427388855
2078,74,4611686018427388855
2079,75,4611686018427388855
2080,76,4611686018427388855
2081,77,4611686018427388855
2082,78,4611686018427388855
2083,79,4611686018427388855
2084,80,4611686018427388855
2085,81,4611686018427388855
2086,82,4611686018427388855
2087,83,4611686018427388855
2088,84,4611686018427388855
2089,85,4611686018427388855
2090,86,4611686018427388855
2091,87,4611686018427388855
2092,88,4611686018427388855
2093,89,4611686018427388855
2094,90,4611686018427388855
2095,91,4611686018427388855
2096,92,4611686018427388855
2097,93,4611686018427388855
2098,94,4611686018427388855
2099,95,4611686018427388855
2100,96,4611686018427388855
2101,97,4611686018427388855
2102,98,4611686018427388855
2103,99,4611686018427388855
2104,100,4611686018427388855
2105,101,4611686018427388855
2106,102,4611686018427388855
2107,103,4611686018427388855
2108,104,4611686018427388855
2109,105,4611686018427388855
2110,106,4611686018427388855
2111,107,4611686018427388855
2112,108,4611686018427388855
2113,109,4611686018427388855
2114,110,4611686018427388855
2115,111,4611686018427388855
2116,112,4611686018427388855
2117,113,4611686018427388855
2118,114,4611686018427388855
2119,115,4611686018427388855
2120,116,4611686018427388855
2121,117,4611686018427388855
2122,118,4611686018427388855
2123,119,4611686018427388855
2124,120,4611686018427388855
2125,121,4611686018427388855
2126,122,4611686018427388855
2127,123,4611686018427388855
2128,124,4611686018427388855
2129,125,4611686018427388855
2130,126,4611686018427388855
2131,127,4611686018427388855
2132,128,4611686018427388855
2133,129,4611686018427388855
2134,130,4611686018427388855
2135,131,4611686018427388855
2136,132,4611686018427388855
2137,133,4611686018427388855
2138,134,4611686018427388855
2139,135,4611686018427388855
2140,136,4611686018427388855
2141,137,4611686018427388855
2142,138,4611686018427388855
2143,139,4611686018427388855
2144,140,4611686018427388855
2145,141,4611686018427388855
2146,142,4611686018427388855
2147,143,4611686018427388855
2148,144,4611686018427388855
2149,145,4611686018427388855
2150,146,4611686018427388855
2151,147,4611686018427388855
2152,148,4611686018427388855
2153,149,4611686018427388855
2154,150,4611686018427388855
2155,151,4611686018427388855
2156,152,4611686018427388855
2157,153,4611686018427388855
2158,154,4611686018427388855
2159,155,4611686018427388855
2160,156,4611686018427388855
2161,157,4611686018427388855
2162,158,4611686018427388855
2163,159,4611686018427388855
2164,160,4611686018427388855
2165,161,4611686018427388855
2166,162,4611686018427388855
2167,163,4611686018427388855
2168,164,4611686018427388855
2169,165,4611686018427388855
2170,166,4611686018427388855
2171,167,4611686018427388855
2172,168,4611686018427388855
2173,169,4611686018427388855
2174,170,4611686018427388855
2175,171,4611686018427388855
2176,172,4611686018427388855
2177,173,4611686018427388855
2178,174,4611686018427388855
2179,175,4611686018427388855
2180,176,4611686018427388855
2181,177,4611686018427388855
2182,178,4611686018427388855
2183,179,4611686018427388855
2184,180,4611686018427388855
2185,181,4611686018427388855
2186,182,4611686018427388855
2187,183,4611686018427388855
2188,184,4611686018427388855
2189,185,4611686018427388855
2190,186,4611686018427388855
2191,187,4611686018427388855
2192,188,4611686018427388855
2193,189,4611686018427388855
2194,190,4611686018427388855
2195,191,4611686018427388855
2196,192,4611686018427388855
2197,193,4611686018427388855
2198,194,4611686018427388855
2199,195,4611686018427388855
2200,196,4611686018427388855
2201,197,4611686018427388855
2202,198,4611686018427388855
2203,199,4611686018427388855
2204,200,4611686018427388855
2205,201,4611686018427388855
2206,202,4611686018427388855
2207,203,4611686018427388855
2208,204,4611686018427388855
2209,205,4611686018427388855
2210,206,4611686018427388855
2211,207,4611686018427388855
2212,208,4611686018427388855
2213,209,4611686018427388855
2214,210,4611686018427388855
2215,211,4611686018427388855
2216,212,4611686018427388855
2217,213,4611686018427388855
2218,214,4611686018427388855
2219,215,4611686018427388855
2220,216,4611686018427388855
2221,217,4611686018427388855
2222,218,4611686018427388855
2223,219,4611686018427388855
2224,220,4611686018427388855
2225,221,4611686018427388855
2226,222,4611686018427388855
2227,223,4611686018427388855
2228,224,4611686018427388855
2229,225,4611686018427388855
2230,226,4611686018427388855
2231,227,4611686018427388855
2232,228,4611686018427388855
2233,229,4611686018427388855
2234,230,4611686018427388855
2235,231,4611686018427388855
2236,232,4611686018427388855
2237,233,4611686018427388855
2238,234,4611686018427388855
2239,235,4611686018427388855
2240,236,4611686018427388855
2241,237,4611686018427388855
2242,238,4611686018427388855
2243,239,4611686018427388855
2244,240,4611686018427388855
2245,241,4611686018427388855
2246,242,4611686018427388855
2247,243,4611686018427388855
2248,244,4611686018427388855
2249,245,4611686018427388855
2250,246,4611686018427388855
2251,247,4611686018427388855
2252,248,4611686018427388855
2253,249,4611686018427388855
2254,250,4611686018427388855
2255,251,4611686018427388855
2256,252,4611686018427388855
2257,253,4611686018427388855
2258,254,4611686018427388855
2259,255,4611686018427388855
2260,256,4611686018427388855
2261,257,4611686018427388855
2262,258,4611686018427388855
2263,259,4611686018427388855
2264,260,4611686018427388855
2265,261,4611686018427388855
2266,262,4611686018427388855
2267,263,4611686018427388855
2268,264,4611686018427388855
2269,265,4611686018427388855
2270,266,4611686018427388855
2271,267,4611686018427388855
2272,268,4611686018427388855
2273,269,4611686018427388855
2274,270,4611686018427388855
2275,271,4611686018427388855
2276,272,4611686018427388855
2277,273,4611686018427388855
2278,274,4611686018427388855
2279,275,4611686018427388855
2280,276,4611686018427388855
2281,277,4611686018427388855
2282,278,4611686018427388855
2283,279,4611686018427388855
2284,280,4611686018427388855
2285,281,4611686018427388855
2286,282,4611686018427388855
2287,283,4611686018427388855
2288,284,4611686018427388855
2289,285,4611686018427388855
2290,286,4611686018427388855
2291,287,4611686018427388855
2292,288,4611686018427388855
2293,289,4611686018427388855
2294,290,4611686018427388855
2295,291,4611686018427388855
2296,292,4611686018427388855
2297,293,4611686018427388855
2298,294,4611686018427388855
2299,295,4611686018427388855
2300,296,4611686018427388855
2301,297,4611686018427388855
2302,298,4611686018427388855
2303,299,4611686018427388855
2304,300,4611686018427388855
2305,301,4611686018427388855
2306,302,4611686018427388855
2307,303,4611686018427388855
2308,304,4611686018427388855
2309,305,4611686018427388855
2310,306,4611686018427388855
2311,307,4611686018427388855
2312,308,4611686018427388855
2313,309,4611686018427388855
2314,310,4611686018427388855
2315,311,4611686018427388855
2316,312,4611686018427388855
2317,313,4611686018427388855
2318,314,4611686018427388855
2319,315,4611686018427388855
2320,316,4611686018427388855
2321,317,4611686018427388855
2322,318,4611686018427388855
2323,319,4611686018427388855
2324,320,4611686018427388855
2325,321,4611686018427388855
2326,322,4611686018427388855
2327,323,4611686018427388855
2328,324,4611686018427388855
2329,325,4611686018427388855
2330,326,4611686018427388855
