time,CWND,estimated_speed
1439,44,1676976733973596552
1440,45,1676976733973596552
1441,46,1676976733973596552
1442,47,1676976733973596552
1443,48,1676976733973596552
1444,49,1676976733973596552
1445,50,1676976733973596552
1446,51,1676976733973596552
1447,52,1676976733973596552
1448,53,1676976733973596552
1449,54,1676976733973596552
1450,55,1676976733973596552
1451,56,1676976733973596552
1452,57,1676976733973596552
1453,58,1676976733973596552
1454,59,1676976733973596552
1455,60,1676976733973596552
1456,61,1676976733973596552
1457,62,1676976733973596552
1458,63,1676976733973596552
1459,64,1676976733973596552
1460,65,1676976733973596552
1461,66,1676976733973596552
1462,67,1676976733973596552
1463,68,1676976733973596552
1464,69,1676976733973596552
1465,70,1676976733973596552
1466,71,1676976733973596552
1467,72,1676976733973596552
1468,73,1676976733973596552
1469,74,1676976733973596552
1470,75,1676976733973596552
1471,76,1676976733973596552
1472,77,1676976733973596552
1473,78,1676976733973596552
1474,79,1676976733973596552
1475,80,1676976733973596552
1476,81,1676976733973596552
1477,82,1676976733973596552
1478,83,1676976733973596552
1479,84,1676976733973596552
1480,85,1676976733973596552
1481,86,1676976733973596552
1482,87,1676976733973596552
1483,88,1676976733973596552
1484,89,1676976733973596552
1485,90,1676976733973596552
1486,91,1676976733973596552
1487,92,1676976733973596552
1488,93,1676976733973596552
1489,94,1676976733973596552
1490,95,1676976733973596552
1491,96,1676976733973596552
1492,97,1676976733973596552
1493,98,1676976733973596552
1494,99,1676976733973596552
1495,100,1676976733973596552
1496,101,1676976733973596552
1497,102,1676976733973596552
1498,103,1676976733973596552
1499,104,1676976733973596552
1500,105,1676976733973596552
1501,106,1676976733973596552
1502,107,1676976733973596552
1503,108,1676976733973596552
1504,109,1676976733973596552
1505,110,1676976733973596552
1506,111,1676976733973596552
1507,112,1676976733973596552
1508,113,1676976733973596552
1509,114,1676976733973596552
1510,115,1676976733973596552
1511,116,1676976733973596552
1512,117,1676976733973596552
1513,118,1676976733973596552
1514,119,1676976733973596552
1515,120,1676976733973596552
1516,121,1676976733973596552
1517,122,1676976733973596552
1518,123,1676976733973596552
1519,124,1676976733973596552
1520,125,1676976733973596552
1521,126,1676976733973596552
1522,127,1676976733973596552
1523,128,1676976733973596552
1524,129,1676976733973596552
1525,130,1676976733973596552
1526,131,1676976733973596552
1527,132,1676976733973596552
1528,133,1676976733973596552
1529,134,1676976733973596552
1530,135,1676976733973596552
1531,136,1676976733973596552
1532,137,1676976733973596552
1533,138,1676976733973596552
1534,139,1676976733973596552
1535,140,1676976733973596552
1536,141,1676976733973596552
1537,142,1676976733973596552
1538,143,1676976733973596552
1539,144,1676976733973596552
1540,145,1676976733973596552
1541,146,1676976733973596552
1542,147,1676976733973596552
1543,148,1676976733973596552
1544,149,1676976733973596552
1545,150,1676976733973596552
1546,151,1676976733973596552
1547,152,1676976733973596552
1548,153,1676976733973596552
1549,154,1676976733973596552
1550,155,1676976733973596552
1551,156,1676976733973596552
1552,157,1676976733973596552
1553,158,1676976733973596552
1554,159,1676976733973596552
1555,160,1676976733973596552
1556,161,1676976733973596552
1557,162,1676976733973596552
1558,163,1676976733973596552
1559,164,1676976733973596552
1560,165,1676976733973596552
1561,166,1676976733973596552
1562,167,1676976733973596552
1563,168,1676976733973596552
1564,169,1676976733973596552
1565,170,1676976733973596552
1566,171,1676976733973596552
1567,172,1676976733973596552
1568,173,1676976733973596552
1569,174,1676976733973596552
1570,175,1676976733973596552
1571,176,1676976733973596552
1572,177,1676976733973596552
1573,178,1676976733973596552
1574,179,1676976733973596552
1575,180,1676976733973596552
1576,181,1676976733973596552
1577,182,1676976733973596552
1578,183,1676976733973596552
1579,184,1676976733973596552
1580,185,1676976733973596552
1581,186,1676976733973596552
1582,187,1676976733973596552
1583,188,1676976733973596552
1584,189,1676976733973596552
1585,190,1676976733973596552
1586,191,1676976733973596552
1587,192,1676976733973596552
1588,193,1676976733973596552
1589,194,1676976733973596552
1590,195,1676976733973596552
1591,196,1676976733973596552
1592,197,1676976733973596552
1593,198,1676976733973596552
1594,199,1676976733973596552
1595,200,1676976733973596552
1596,201,1676976733973596552
1597,202,1676976733973596552
1598,203,1676976733973596552
1599,204,1676976733973596552
1600,205,1676976733973596552
1601,206,1676976733973596552
1602,207,1676976733973596552
1603,208,1676976733973596552
1604,209,1676976733973596552
1605,210,1676976733973596552
1606,211,1676976733973596552
1607,212,1676976733973596552
1608,213,1676976733973596552
1609,214,1676976733973596552
1610,215,1676976733973596552
1611,216,1676976733973596552
1612,217,1676976733973596552
1613,218,1676976733973596552
1614,219,1676976733973596552
1615,220,1676976733973596552
1616,221,1676976733973596552
1617,222,1676976733973596552
1618,223,1676976733973596552
1619,224,1676976733973596552
1620,225,1676976733973596552
1621,226,1676976733973596552
1622,227,1676976733973596552
1623,228,1676976733973596552
1624,229,1676976733973596552
1625,230,1676976733973596552
1626,231,1676976733973596552
1627,232,1676976733973596552
1628,233,1676976733973596552
1629,234,1676976733973596552
1630,235,1676976733973596552
1631,236,1676976733973596552
1632,237,1676976733973596552
1633,238,1676976733973596552
1634,239,1676976733973596552
1635,240,1676976733973596552
1636,241,1676976733973596552
1637,242,1676976733973596552
1638,243,1676976733973596552
1639,244,1676976733973596552
1640,245,1676976733973596552
1641,246,1676976733973596552
1642,247,1676976733973596552
1643,248,1676976733973596552
1644,249,1676976733973596552
1645,250,1676976733973596552
1646,251,1676976733973596552
1647,252,1676976733973596552
1648,253,1676976733973596552
1649,254,1676976733973596552
1650,255,1676976733973596552
1651,256,1676976733973596552
1652,257,1676976733973596552
1653,258,1676976733973596552
1654,259,1676976733973596552
1655,260,1676976733973596552
1656,261,1676976733973596552
1657,262,1676976733973596552
1658,263,1676976733973596552
1659,264,1676976733973596552
1660,265,1676976733973596552
1661,266,1676976733973596552
1662,267,1676976733973596552
1663,268,1676976733973596552
1664,269,1676976733973596552
1665,270,1676976733973596552
1666,271,1676976733973596552
1667,272,1676976733973596552
1668,273,1676976733973596552
1669,274,1676976733973596552
1670,275,1676976733973596552
1671,276,1676976733973596552
1672,277,1676976733973596552
1673,278,1676976733973596552
1674,279,1676976733973596552
1675,280,1676976733973596552
1676,281,1676976733973596552
1677,282,1676976733973596552
1678,283,1676976733973596552
1679,284,1676976733973596552
1680,285,1676976733973596552
1681,286,1676976733973596552
1682,287,1676976733973596552
1683,288,1676976733973596552
1684,289,1676976733973596552
1685,290,1676976733973596552
1686,291,1676976733973596552
1687,292,1676976733973596552
1688,293,1676976733973596552
1689,294,1676976733973596552
1690,295,1676976733973596552
1691,296,1676976733973596552
1692,297,1676976733973596552
1693,298,1676976733973596552
1694,299,1676976733973596552
1695,300,1676976733973596552
1696,301,1676976733973596552
1697,302,1676976733973596552
1698,303,1676976733973596552
1699,304,1676976733973596552
1700,305,1676976733973596552
1701,306,1676976733973596552
1702,307,1676976733973596552
1703,308,1676976733973596552
1704,309,1676976733973596552
1705,310,1676976733973596552
1706,311,1676976733973596552
1707,312,1676976733973596552
1708,313,1676976733973596552
1709,314,1676976733973596552
1710,315,1676976733973596552
1711,316,1676976733973596552
1712,317,1676976733973596552
1713,318,1676976733973596552
1714,319,1676976733973596552
1715,320,1676976733973596552
1716,321,1676976733973596552
1717,322,1676976733973596552
1718,323,1676976733973596552
1719,324,1676976733973596552
1720,325,1676976733973596552
1721,326,1676976733973596552
1722,327,1676976733973596552
1723,328,1676976733973596552
1724,329,1676976733973596552
1725,330,1676976733973596552
1726,331,1676976733973596552
1727,332,1676976733973596552
1728,333,1676976733973596552
1729,334,1676976733973596552
1730,335,1676976733973596552
1731,336,1676976733973596552
1732,337,1676976733973596552
1733,338,1676976733973596552
1734,339,1676976733973596552
1735,340,1676976733973596552
1736,341,1676976733973596552
1737,342,1676976733973596552
1738,343,1676976733973596552
1739,344,1676976733973596552
1740,345,1676976733973596552
1741,346,1676976733973596552
1742,347,1676976733973596552
1743,348,1676976733973596552
1744,349,1676976733973596552
1745,350,1676976733973596552
1746,351,1676976733973596552
1747,352,1676976733973596552
1748,353,1676976733973596552
1749,354,1676976733973596552
1750,355,1676976733973596552
1751,356,1676976733973596552
1752,357,1676976733973596552
1753,358,1676976733973596552
1754,359,1676976733973596552
1755,360,1676976733973596552
1756,361,1676976733973596552
1757,362,1676976733973596552
1758,363,1676976733973596552
1759,364,1676976733973596552
1760,365,1676976733973596552
1761,366,1676976733973596552
1762,367,1676976733973596552
1763,368,1676976733973596552
1764,369,1676976733973596552
1765,370,1676976733973596552
1766,371,1676976733973596552
1767,372,1676976733973596552
1768,373,1676976733973596552
1769,374,1676976733973596552
1770,375,1676976733973596552
1771,376,1676976733973596552
1772,377,1676976733973596552
1773,378,1676976733973596552
1774,379,1676976733973596552
1775,380,1676976733973596552
1776,381,1676976733973596552
1777,382,1676976733973596552
1778,383,1676976733973596552
1779,384,1676976733973596552
1780,385,1676976733973596552
1781,386,1676976733973596552
1782,387,1676976733973596552
1783,388,1676976733973596552
1784,389,1676976733973596552
1785,390,1676976733973596552
1786,391,1676976733973596552
1787,392,1676976733973596552
1788,393,1676976733973596552
1789,394,1676976733973596552
1790,395,1676976733973596552
1791,396,1676976733973596552
1792,397,1676976733973596552
1793,398,1676976733973596552
1794,399,1676976733973596552
1795,400,1676976733973596552
1796,401,1676976733973596552
1797,402,1676976733973596552
1798,403,1676976733973596552
1799,404,1676976733973596552
1800,405,1676976733973596552
1801,406,1676976733973596552
1802,407,1676976733973596552
1803,408,1676976733973596552
1804,409,1676976733973596552
1805,410,1676976733973596552
1806,411,1676976733973596552
1807,412,1676976733973596552
1808,413,1676976733973596552
1809,414,1676976733973596552
1810,415,1676976733973596552
1811,416,1676976733973596552
1812,417,1676976733973596552
1813,418,1676976733973596552
1814,419,1676976733973596552
1815,420,1676976733973596552
1816,421,1676976733973596552
1817,422,1676976733973596552
1818,423,1676976733973596552
1819,424,1676976733973596552
1820,425,1676976733973596552
1821,426,1676976733973596552
1822,427,1676976733973596552
1823,428,1676976733973596552
1824,429,1676976733973596552
1825,430,1676976733973596552
1826,431,3689348814741911273
1827,432,3689348814741911273
1828,433,3689348814741911273
1829,434,3689348814741911273
1830,435,3689348814741911273
1831,436,3689348814741911273
1832,437,3689348814741911273
1833,438,3689348814741911273
1834,439,3689348814741911273
1835,440,3689348814741911273
1836,441,3689348814741911273
1837,442,3689348814741911273
1838,443,3689348814741911273
1839,444,3689348814741911273
1840,445,3689348814741911273
1841,446,3689348814741911273
1842,447,3689348814741911273
1843,448,3689348814741911273
1844,449,3689348814741911273
1845,450,3689348814741911273
1846,451,3689348814741911273
1847,452,3689348814741911273
1848,453,3689348814741911273
1849,454,3689348814741911273
1850,455,3689348814741911273
1851,456,3689348814741911273
1852,457,3689348814741911273
1853,458,3689348814741911273
1854,459,3689348814741911273
1855,460,3689348814741911273
1856,461,3689348814741911273
1857,462,3689348814741911273
1858,463,3689348814741911273
1859,464,3689348814741911273
1860,465,3689348814741911273
1861,466,3689348814741911273
1862,467,3689348814741911273
1863,468,3689348814741911273
1864,469,3689348814741911273
1865,470,3689348814741911273
1866,471,3689348814741911273
1867,472,3689348814741911273
1868,473,3689348814741911273
1869,474,3689348814741911273
1870,475,3689348814741911273
1871,476,3689348814741911273
1872,477,3689348814741911273
1873,478,3689348814741911273
1874,479,3689348814741911273
1875,480,3689348814741911273
1876,481,3689348814741911273
1877,482,3689348814741911273
1878,483,3689348814741911273
1879,484,3689348814741911273
1880,485,3689348814741911273
1881,486,3689348814741911273
1882,487,3689348814741911273
1883,488,3689348814741911273
1884,489,3689348814741911273
1885,490,3689348814741911273
1886,491,3689348814741911273
1887,492,3689348814741911273
1888,493,3689348814741911273
1889,494,3689348814741911273
1890,495,3689348814741911273
1891,496,3689348814741911273
1892,497,3689348814741911273
1893,498,3689348814741911273
1894,499,3689348814741911273
1895,500,3689348814741911273
1896,501,3689348814741911273
1897,502,3689348814741911273
1898,503,3689348814741911273
1899,504,3689348814741911273
1900,505,3689348814741911273
1901,506,3689348814741911273
1902,507,3689348814741911273
1903,508,3689348814741911273
1904,509,3689348814741911273
1905,510,3689348814741911273
1906,511,3689348814741911273
1907,512,3689348814741911273
1908,513,3689348814741911273
1909,514,3689348814741911273
1910,515,3689348814741911273
1911,516,3689348814741911273
1912,517,3689348814741911273
1913,518,3689348814741911273
1914,519,3689348814741911273
1915,520,3689348814741911273
1916,521,3689348814741911273
1917,522,3689348814741911273
1918,523,3689348814741911273
1919,524,3689348814741911273
1920,525,3689348814741911273
1921,526,3689348814741911273
1922,527,3689348814741911273
1923,528,3689348814741911273
1924,529,3689348814741911273
1925,530,3689348814741911273
1926,531,3689348814741911273
1927,532,3689348814741911273
1928,533,3689348814741911273
1929,534,3689348814741911273
1930,535,3689348814741911273
1931,536,3689348814741911273
1932,537,3689348814741911273
1933,538,3689348814741911273
1934,539,3689348814741911273
1935,540,3689348814741911273
1936,541,3689348814741911273
1937,542,3689348814741911273
1938,543,3689348814741911273
1939,544,3689348814741911273
1940,545,3689348814741911273
1941,546,3689348814741911273
1942,547,3689348814741911273
1943,548,3689348814741911273
1944,549,3689348814741911273
1945,550,3689348814741911273
1946,551,3689348814741911273
1947,552,3689348814741911273
1948,553,3689348814741911273
1949,554,3689348814741911273
1950,555,3689348814741911273
1951,556,3689348814741911273
1952,557,3689348814741911273
1953,558,3689348814741911273
1954,559,3689348814741911273
1955,560,3689348814741911273
1956,561,3689348814741911273
1957,562,3689348814741911273
1958,563,3689348814741911273
1959,564,3689348814741911273
1960,565,3689348814741911273
1961,566,3689348814741911273
1962,567,3689348814741911273
1963,568,3689348814741911273
1964,569,3689348814741911273
1965,570,3689348814741911273
1966,571,3689348814741911273
1967,572,3689348814741911273
1968,573,3689348814741911273
1969,574,3689348814741911273
1970,575,3689348814741911273
1971,576,3689348814741911273
1972,577,3689348814741911273
1973,578,3689348814741911273
1974,579,3689348814741911273
1975,580,3689348814741911273
1976,581,3689348814741911273
1977,582,3689348814741911273
1978,583,3689348814741911273
1979,584,3689348814741911273
1980,585,3689348814741911273
1981,586,3689348814741911273
1982,587,3689348814741911273
1983,588,3689348814741911273
1984,589,3689348814741911273
1985,590,3689348814741911273
1986,591,3689348814741911273
1987,592,3689348814741911273
1988,593,3689348814741911273
1989,594,3689348814741911273
1990,595,3689348814741911273
1991,596,3689348814741911273
1992,597,3689348814741911273
1993,598,3689348814741911273
1994,599,3689348814741911273
1995,600,3689348814741911273
1996,601,3689348814741911273
1997,602,3689348814741911273
1998,603,3689348814741911273
1999,604,3689348814741911273
2000,605,3689348814741911273
2001,606,3689348814741911273
2002,607,3689348814741911273
2003,608,3689348814741911273
2004,609,3689348814741911273
2005,610,3689348814741911273
2006,611,3689348814741911273
2007,612,3689348814741911273
2008,613,3689348814741911273
2009,614,3689348814741911273
2010,615,3689348814741911273
2011,616,3689348814741911273
2012,617,3689348814741911273
2013,618,3689348814741911273
2014,619,3689348814741911273
2015,620,3689348814741911273
2016,621,3689348814741911273
2017,622,3689348814741911273
2018,623,3689348814741911273
2019,624,3689348814741911273
2020,625,3689348814741911273
2021,626,3689348814741911273
2022,627,3689348814741911273
2023,628,3689348814741911273
2024,629,3689348814741911273
2025,630,3689348814741911273
2026,631,3689348814741911273
2027,632,3689348814741911273
2028,633,3689348814741911273
2029,634,3689348814741911273
2030,635,3689348814741911273
2031,636,3689348814741911273
2032,637,3689348814741911273
2033,638,3689348814741911273
2034,639,3689348814741911273
2035,640,3689348814741911273
2036,641,3689348814741911273
2037,642,3689348814741911273
2038,643,3689348814741911273
2039,644,3689348814741911273
2040,645,3689348814741911273
2041,646,3689348814741911273
2042,647,3689348814741911273
2043,648,3689348814741911273
2044,649,3689348814741911273
2045,650,3689348814741911273
2046,651,3689348814741911273
2047,652,3689348814741911273
2048,653,3689348814741911273
2049,654,3689348814741911273
2050,655,3689348814741911273
2051,656,3689348814741911273
2052,657,3689348814741911273
2053,658,3689348814741911273
2054,659,3689348814741911273
2055,660,3689348814741911273
2056,661,3689348814741911273
2057,662,3689348814741911273
2058,663,3689348814741911273
2059,664,3689348814741911273
2060,665,3689348814741911273
2061,666,3689348814741911273
2062,667,3689348814741911273
2063,668,3689348814741911273
2064,669,3689348814741911273
2065,670,3689348814741911273
2066,671,3689348814741911273
2067,672,3689348814741911273
2068,673,3689348814741911273
2069,674,3689348814741911273
2070,675,3689348814741911273
2071,676,3689348814741911273
2072,677,3689348814741911273
2073,678,3689348814741911273
2074,679,3689348814741911273
2075,680,3689348814741911273
2076,681,3689348814741911273
2077,682,3689348814741911273
2078,683,3689348814741911273
2079,684,3689348814741911273
2080,685,3689348814741911273
2081,686,3689348814741911273
2082,687,3689348814741911273
2083,688,3689348814741911273
2084,689,3689348814741911273
2085,690,3689348814741911273
2086,691,3689348814741911273
2087,692,3689348814741911273
2088,693,3689348814741911273
2089,694,3689348814741911273
2090,695,3689348814741911273
2091,696,3689348814741911273
2092,697,3689348814741911273
2093,698,3689348814741911273
2094,699,3689348814741911273
2095,700,3689348814741911273
2096,701,3689348814741911273
2097,702,3689348814741911273
2098,703,3689348814741911273
2099,704,3689348814741911273
2100,705,3689348814741911273
2101,706,3689348814741911273
2102,707,3689348814741911273
2103,708,3689348814741911273
2104,709,3689348814741911273
2105,710,3689348814741911273
2106,711,3689348814741911273
2107,712,3689348814741911273
2108,713,3689348814741911273
2109,714,3689348814741911273
2110,715,3689348814741911273
2111,716,3689348814741911273
2112,717,3689348814741911273
2113,718,3689348814741911273
2114,719,3689348814741911273
2115,720,3689348814741911273
2116,721,3689348814741911273
2117,722,3689348814741911273
2118,723,3689348814741911273
2119,724,3689348814741911273
2120,725,3689348814741911273
2121,726,3689348814741911273
2122,727,3689348814741911273
2123,728,3689348814741911273
2124,729,3689348814741911273
2125,730,3689348814741911273
2126,731,3689348814741911273
2127,732,3689348814741911273
2128,733,3689348814741911273
2129,734,3689348814741911273
2130,735,3689348814741911273
2131,736,3689348814741911273
2132,737,3689348814741911273
2133,738,3689348814741911273
2134,739,3689348814741911273
2135,740,3689348814741911273
2136,741,3689348814741911273
2137,742,3689348814741911273
2138,743,3689348814741911273
2139,744,3689348814741911273
2140,745,3689348814741911273
2141,746,3689348814741911273
2142,747,3689348814741911273
2143,748,3689348814741911273
2144,749,3689348814741911273
2145,750,3689348814741911273
2146,751,3689348814741911273
2147,752,3689348814741911273
2148,753,3689348814741911273
2149,754,3689348814741911273
2150,755,3689348814741911273
2151,756,3689348814741911273
2152,757,3689348814741911273
2153,758,3689348814741911273
2154,759,3689348814741911273
2155,760,3689348814741911273
2156,761,3689348814741911273
2157,762,3689348814741911273
2158,763,3689348814741911273
2159,764,3689348814741911273
2160,765,3689348814741911273
2161,766,3689348814741911273
2162,767,3689348814741911273
2163,768,3689348814741911273
2164,769,3689348814741911273
2165,770,3689348814741911273
2166,771,3689348814741911273
2167,772,3689348814741911273
2168,773,3689348814741911273
2169,774,3689348814741911273
2170,775,3689348814741911273
2171,776,3689348814741911273
2172,777,3689348814741911273
2173,778,3689348814741911273
2174,779,3689348814741911273
2175,780,3689348814741911273
2176,781,3689348814741911273
2177,782,3689348814741911273
2178,783,3689348814741911273
2179,784,3689348814741911273
2180,785,3689348814741911273
2181,786,3689348814741911273
2182,787,3689348814741911273
2183,788,3689348814741911273
2184,789,3689348814741911273
2185,790,3689348814741911273
2186,791,3689348814741911273
2187,792,3689348814741911273
2188,793,3689348814741911273
2189,794,3689348814741911273
2190,795,3689348814741911273
2191,796,3689348814741911273
2192,797,3689348814741911273
2193,798,3689348814741911273
2194,799,3689348814741911273
2195,800,3689348814741911273
2196,801,3689348814741911273
2197,802,3689348814741911273
2198,803,3689348814741911273
2199,804,3689348814741911273
2200,805,3689348814741911273
2201,806,3689348814741911273
2202,807,3689348814741911273
2203,808,3689348814741911273
2204,809,3689348814741911273
2205,810,3689348814741911273
2206,811,3689348814741911273
2207,812,3689348814741911273
2208,813,3689348814741911273
2209,814,3689348814741911273
2210,815,3689348814741911273
2211,816,3689348814741911273
2212,817,3689348814741911273
2213,818,3689348814741911273
2214,819,3689348814741911273
2215,820,3689348814741911273
2216,821,3689348814741911273
2217,822,3689348814741911273
2218,823,3689348814741911273
2219,824,3689348814741911273
2220,825,3689348814741911273
2221,826,3689348814741911273
2222,827,3689348814741911273
2223,828,3689348814741911273
2224,829,3689348814741911273
2225,830,3689348814741911273
2226,831,3689348814741911273
2227,832,3689348814741911273
2228,833,3689348814741911273
2229,834,3689348814741911273
2230,835,3689348814741911273
2231,836,3689348814741911273
2232,837,3689348814741911273
2233,838,3689348814741911273
2234,839,3689348814741911273
2235,840,3689348814741911273
2236,841,3689348814741911273
2237,842,3689348814741911273
2238,843,3689348814741911273
2239,844,3689348814741911273
2240,845,3689348814741911273
2241,846,3689348814741911273
2242,847,3689348814741911273
2243,848,3689348814741911273
2244,849,3689348814741911273
2245,850,3689348814741911273
2246,851,3689348814741911273
2247,852,3689348814741911273
2248,853,3689348814741911273
2249,854,3689348814741911273
2250,855,3689348814741911273
2251,856,3689348814741911273
2252,857,3689348814741911273
2253,858,3689348814741911273
2254,859,3689348814741911273
2255,860,3689348814741911273
2256,861,3689348814741911273
2257,862,3689348814741911273
2258,863,3689348814741911273
2259,864,3689348814741911273
2260,865,3689348814741911273
2261,866,3689348814741911273
2262,867,3689348814741911273
2263,868,3689348814741911273
2264,869,3689348814741911273
2265,870,3689348814741911273
2266,871,3689348814741911273
2267,872,3689348814741911273
2268,873,3689348814741911273
2269,874,3689348814741911273
2270,875,3689348814741911273
2271,876,3689348814741911273
2272,877,3689348814741911273
2273,878,3689348814741911273
2274,879,3689348814741911273
2275,880,3689348814741911273
2276,881,3689348814741911273
2277,882,3689348814741911273
2278,883,3689348814741911273
2279,884,3689348814741911273
2280,885,3689348814741911273
2281,886,3689348814741911273
2282,887,3689348814741911273
2283,888,3689348814741911273
2284,889,3689348814741911273
2285,890,3689348814741911273
2286,891,3689348814741911273
2287,892,3689348814741911273
2288,893,3689348814741911273
2289,894,3689348814741911273
2290,895,3689348814741911273
2291,896,3689348814741911273
2292,897,3689348814741911273
2293,898,3689348814741911273
2294,899,3689348814741911273
2295,900,3689348814741911273
2296,901,3689348814741911273
2297,902,3689348814741911273
2298,903,3689348814741911273
2299,904,3689348814741911273
2300,905,3689348814741911273
2301,906,3689348814741911273
2302,907,3689348814741911273
2303,908,3689348814741911273
2304,909,3689348814741911273
2305,910,3689348814741911273
2306,911,3689348814741911273
2307,912,3689348814741911273
2308,913,3689348814741911273
2309,914,3689348814741911273
2310,915,3689348814741911273
2311,916,3689348814741911273
2312,917,3689348814741911273
2313,918,3689348814741911273
2314,919,3689348814741911273
2315,920,3689348814741911273
2316,921,3689348814741911273
2317,922,3689348814741911273
2318,923,3689348814741911273
2319,924,3689348814741911273
2320,925,3689348814741911273
2321,926,3689348814741911273
2322,927,3689348814741911273
2323,928,3689348814741911273
2324,929,3689348814741911273
2325,930,3689348814741911273
2326,931,3689348814741911273
2327,932,3689348814741911273
2328,933,3689348814741911273
2329,934,3689348814741911273
2330,935,3689348814741911273
2331,936,3689348814741911273
2332,937,3689348814741911273
2333,938,3689348814741911273
2334,939,3689348814741911273
2335,940,3689348814741911273
2336,941,3689348814741911273
2337,942,3689348814741911273
2338,943,3689348814741911273
2339,944,3689348814741911273
2340,945,3689348814741911273
2341,946,3689348814741911273
2342,947,3689348814741911273
2343,948,3689348814741911273
2344,949,3689348814741911273
2345,950,3689348814741911273
2346,951,3689348814741911273
2347,952,3689348814741911273
2348,953,3689348814741911273
2349,954,3689348814741911273
2350,955,3689348814741911273
2351,956,3689348814741911273
2352,957,3689348814741911273
2353,958,3689348814741911273
2354,959,3689348814741911273
2355,960,3689348814741911273
2356,961,3689348814741911273
2357,962,3689348814741911273
2358,963,3689348814741911273
2359,964,3689348814741911273
2360,965,3689348814741911273
2361,966,3689348814741911273
2362,967,3689348814741911273
2363,968,3689348814741911273
2364,969,3689348814741911273
2365,970,3689348814741911273
2366,971,3689348814741911273
2367,972,3689348814741911273
2368,973,3689348814741911273
2369,974,3689348814741911273
2370,975,3689348814741911273
2371,976,3689348814741911273
2372,977,3689348814741911273
2373,978,3689348814741911273
2374,979,3689348814741911273
2375,980,3689348814741911273
2376,981,3689348814741911273
2377,982,3689348814741911273
2378,983,3689348814741911273
2379,984,3689348814741911273
2380,985,3689348814741911273
2381,986,3689348814741911273
2382,987,3689348814741911273
2383,988,3689348814741911273
2384,989,3689348814741911273
2385,990,3689348814741911273
2386,991,3689348814741911273
2387,992,3689348814741911273
2388,993,3689348814741911273
2389,994,3689348814741911273
2390,995,3689348814741911273
2391,996,3689348814741911273
2392,997,3689348814741911273
2393,998,3689348814741911273
2394,999,3689348814741911273
2395,1000,3689348814741911273
2396,1001,3689348814741911273
2397,1002,3689348814741911273
2398,2,3689348814741911273
2399,3,3689348814741911273
2400,4,3689348814741911273
2401,5,3689348814741911273
2402,6,3689348814741911273
2403,7,3689348814741911273
2404,8,3689348814741911273
2405,9,3689348814741911273
2406,10,3689348814741911273
2407,11,3689348814741911273
2408,12,3689348814741911273
2409,13,3689348814741911273
2410,14,3689348814741911273
2411,15,3689348814741911273
2412,16,3689348814741911273
2413,17,3689348814741911273
2414,18,3689348814741911273
2415,19,3689348814741911273
2416,20,3689348814741911273
2417,21,3689348814741911273
2418,22,3689348814741911273
2419,23,3689348814741911273
2420,24,3689348814741911273
2421,25,3689348814741911273
2422,26,3689348814741911273
2423,27,3689348814741911273
2424,28,3689348814741911273
2425,29,3689348814741911273
2426,30,3689348814741911273
2427,31,3689348814741911273
2428,32,3689348814741911273
2429,33,3689348814741911273
2430,34,3689348814741911273
2431,35,3689348814741911273
2432,36,3689348814741911273
2433,37,3689348814741911273
2434,38,3689348814741911273
2435,39,3689348814741911273
2436,40,3689348814741911273
2437,41,3689348814741911273
2438,42,3689348814741911273
2439,43,3689348814741911273
2440,44,3689348814741911273
2441,45,3689348814741911273
2442,46,3689348814741911273
2443,47,3689348814741911273
2444,48,3689348814741911273
2445,49,3689348814741911273
2446,50,3689348814741911273
2447,51,3689348814741911273
2448,52,3689348814741911273
2449,53,3689348814741911273
2450,54,3689348814741911273
2451,55,3689348814741911273
2452,56,3689348814741911273
2453,57,3689348814741911273
2454,58,3689348814741911273
2455,59,3689348814741911273
2456,60,3689348814741911273
2457,61,3689348814741911273
2458,62,3689348814741911273
2459,63,3689348814741911273
2460,64,3689348814741911273
2461,65,3689348814741911273
2462,66,3689348814741911273
2463,67,3689348814741911273
2464,68,3689348814741911273
2465,69,3689348814741911273
2466,70,3689348814741911273
2467,71,3689348814741911273
2468,72,3689348814741911273
2469,73,3689348814741911273
2470,74,3689348814741911273
2471,75,3689348814741911273
2472,76,3689348814741911273
2473,77,3689348814741911273
2474,78,3689348814741911273
2475,79,3689348814741911273
2476,80,3689348814741911273
2477,81,3689348814741911273
2478,82,3689348814741911273
2479,83,3689348814741911273
2480,84,3689348814741911273
2481,85,3689348814741911273
2482,86,3689348814741911273
2483,87,3689348814741911273
2484,88,3689348814741911273
2485,89,3689348814741911273
2486,90,3689348814741911273
2487,91,3689348814741911273
2488,92,3689348814741911273
2489,93,3689348814741911273
2490,94,3689348814741911273
2491,95,3689348814741911273
2492,96,3689348814741911273
2493,97,3689348814741911273
2494,98,3689348814741911273
2495,99,3689348814741911273
2496,100,3689348814741911273
2497,101,3689348814741911273
2498,102,3689348814741911273
2499,103,3689348814741911273
2500,104,3689348814741911273
2501,105,3689348814741911273
2502,106,3689348814741911273
2503,107,3689348814741911273
2504,108,3689348814741911273
2505,109,3689348814741911273
2506,110,3689348814741911273
2507,111,3689348814741911273
2508,112,3689348814741911273
2509,113,3689348814741911273
2510,114,3689348814741911273
2511,115,3689348814741911273
2512,116,3689348814741911273
2513,117,3689348814741911273
