time,CWND,estimated_speed
13:25:33,366,952
13:25:33,366,952
13:25:33,366,952
13:25:33,366,952
13:25:33,366,952
13:25:33,366,952
13:25:33,366,952
13:25:33,366,952
13:25:33,367,952
13:25:33,367,952
13:25:33,367,952
13:25:33,367,952
13:25:33,367,952
13:25:33,367,952
13:25:33,367,952
13:25:33,367,952
13:25:33,367,952
13:25:33,367,952
13:25:33,367,952
13:25:33,367,952
13:25:33,367,952
13:25:33,367,952
13:25:33,367,952
13:25:33,367,952
13:25:33,368,952
13:25:33,368,952
13:25:33,368,952
13:25:33,368,952
13:25:33,368,952
13:25:33,368,952
13:25:33,368,952
13:25:33,368,952
13:25:33,368,952
13:25:33,368,952
13:25:33,369,952
13:25:33,369,952
13:25:33,369,952
13:25:33,369,952
13:25:33,369,952
13:25:33,369,952
13:25:33,369,952
13:25:33,369,952
13:25:33,369,952
13:25:33,369,952
13:25:33,370,952
13:25:33,370,952
13:25:33,370,952
13:25:33,370,952
13:25:33,370,952
13:25:33,370,952
13:25:33,370,952
13:25:33,370,952
13:25:33,370,952
13:25:33,370,952
13:25:33,371,952
13:25:33,371,952
13:25:33,371,952
13:25:33,371,952
13:25:33,371,952
13:25:33,371,952
13:25:33,371,952
13:25:33,371,952
13:25:33,371,952
13:25:33,371,952
13:25:33,372,952
13:25:33,372,952
13:25:33,372,952
13:25:33,372,952
13:25:33,372,952
13:25:33,372,952
13:25:33,372,952
13:25:33,372,952
13:25:33,372,952
13:25:33,372,952
13:25:33,373,952
13:25:33,373,952
13:25:33,373,952
13:25:33,373,952
13:25:33,373,952
13:25:33,373,952
13:25:33,373,952
13:25:33,373,952
13:25:33,373,952
13:25:33,373,952
13:25:33,374,952
13:25:33,374,952
13:25:33,374,952
13:25:33,374,952
13:25:33,374,952
13:25:33,374,952
13:25:33,374,952
13:25:33,374,952
13:25:33,374,952
13:25:33,374,952
13:25:33,375,952
13:25:33,375,952
13:25:33,375,952
13:25:33,375,952
13:25:33,375,952
13:25:33,375,952
13:25:33,375,952
13:25:33,375,952
13:25:33,375,952
13:25:33,375,952
13:25:33,376,952
13:25:33,376,952
13:25:33,376,952
13:25:33,376,952
13:25:33,376,952
13:25:33,376,952
13:25:33,376,952
13:25:33,376,952
13:25:33,376,952
13:25:33,376,952
13:25:33,377,952
13:25:33,377,952
13:25:33,377,952
13:25:33,377,952
13:25:33,377,952
13:25:33,377,952
13:25:33,377,952
13:25:33,377,952
13:25:33,377,952
13:25:33,377,952
13:25:33,378,952
13:25:33,378,952
13:25:33,378,952
13:25:33,378,952
13:25:33,378,952
13:25:33,378,952
13:25:33,378,952
13:25:33,378,952
13:25:33,378,952
13:25:33,378,952
13:25:33,379,952
13:25:33,379,952
13:25:33,379,952
13:25:33,379,952
13:25:33,379,952
13:25:33,379,952
13:25:33,379,952
13:25:33,379,952
13:25:33,379,952
13:25:33,379,952
13:25:33,380,952
13:25:33,380,952
13:25:33,380,952
13:25:33,380,952
13:25:33,380,952
13:25:33,380,952
13:25:33,380,952
13:25:33,380,952
13:25:33,380,952
13:25:33,380,952
13:25:33,381,952
13:25:33,381,952
13:25:33,381,952
13:25:33,381,952
13:25:33,381,952
13:25:33,381,952
13:25:33,381,952
13:25:33,381,952
13:25:33,381,952
13:25:33,381,952
13:25:33,382,952
13:25:33,382,952
13:25:33,382,952
13:25:33,382,952
13:25:33,382,952
13:25:33,382,952
13:25:33,382,952
13:25:33,382,952
13:25:33,382,952
13:25:33,382,952
13:25:33,383,952
13:25:33,383,952
13:25:33,383,952
13:25:33,383,952
13:25:33,383,952
13:25:33,383,952
13:25:33,383,952
13:25:33,383,952
13:25:33,383,952
13:25:33,383,952
13:25:33,384,952
13:25:33,384,952
13:25:33,384,952
13:25:33,384,952
13:25:33,384,952
13:25:33,384,952
13:25:33,384,952
13:25:33,384,952
13:25:33,384,952
13:25:33,384,952
13:25:33,384,952
13:25:33,384,952
13:25:33,384,952
13:25:33,384,952
13:25:33,384,952
13:25:33,385,952
13:25:33,385,952
13:25:33,385,952
13:25:33,385,952
13:25:33,385,952
13:25:33,385,952
13:25:33,385,952
13:25:33,385,952
13:25:33,385,952
13:25:33,385,952
13:25:33,386,952
13:25:33,386,952
13:25:33,386,952
13:25:33,386,952
13:25:33,386,952
13:25:33,386,952
13:25:33,386,952
13:25:33,386,952
13:25:33,386,952
13:25:33,386,952
13:25:33,387,952
13:25:33,387,952
13:25:33,387,952
13:25:33,387,952
13:25:33,387,952
13:25:33,387,952
13:25:33,387,952
13:25:33,387,952
13:25:33,387,952
13:25:33,387,952
13:25:33,388,952
13:25:33,388,952
13:25:33,388,952
13:25:34,388,952
13:25:34,388,952
13:25:34,388,952
13:25:34,388,952
13:25:34,388,952
13:25:34,388,952
13:25:34,388,952
13:25:34,388,952
13:25:34,389,952
13:25:34,389,952
13:25:34,389,952
13:25:34,389,952
13:25:34,389,952
13:25:34,389,952
13:25:34,389,952
13:25:34,389,952
13:25:34,389,952
13:25:34,389,952
13:25:34,390,952
13:25:34,390,952
13:25:34,390,952
13:25:34,390,952
13:25:34,390,952
13:25:34,390,952
13:25:34,390,952
13:25:34,390,952
13:25:34,390,952
13:25:34,390,952
13:25:34,391,952
13:25:34,391,952
13:25:34,391,952
13:25:34,391,952
13:25:34,391,952
13:25:34,391,952
13:25:34,391,952
13:25:34,391,952
13:25:34,391,952
13:25:34,391,952
13:25:34,392,952
13:25:34,392,952
13:25:34,392,952
13:25:34,392,952
13:25:34,392,952
13:25:34,392,952
13:25:34,392,952
13:25:34,392,952
13:25:34,392,952
13:25:34,392,952
13:25:34,393,952
13:25:34,393,952
13:25:34,393,952
13:25:34,393,952
13:25:34,393,952
13:25:34,393,952
13:25:34,393,952
13:25:34,393,952
13:25:34,393,952
13:25:34,393,952
13:25:34,394,952
13:25:34,394,952
13:25:34,394,952
13:25:34,394,952
13:25:34,394,952
13:25:34,394,952
13:25:34,394,952
13:25:34,394,952
13:25:34,394,952
13:25:34,394,952
13:25:34,395,952
13:25:34,395,952
13:25:34,395,952
13:25:34,395,952
13:25:34,395,952
13:25:34,395,952
13:25:34,395,952
13:25:34,395,952
13:25:34,395,952
13:25:34,395,952
13:25:34,396,952
13:25:34,396,952
13:25:34,396,952
13:25:34,396,952
13:25:34,396,952
13:25:34,396,952
13:25:34,396,952
13:25:34,396,952
13:25:34,396,952
13:25:34,396,952
13:25:34,397,952
13:25:34,397,952
13:25:34,397,952
13:25:34,397,952
13:25:34,397,952
13:25:34,397,952
13:25:34,397,952
13:25:34,397,952
13:25:34,397,952
13:25:34,397,952
13:25:34,398,952
13:25:34,398,952
13:25:34,398,952
13:25:34,398,952
13:25:34,398,952
13:25:34,398,952
13:25:34,398,952
13:25:34,398,952
13:25:34,398,952
13:25:34,398,952
13:25:34,399,952
13:25:34,399,952
13:25:34,399,952
13:25:34,399,952
13:25:34,399,952
13:25:34,399,952
13:25:34,399,952
13:25:34,399,952
13:25:34,399,952
13:25:34,399,952
13:25:34,400,952
13:25:34,400,952
13:25:34,400,952
13:25:34,400,952
13:25:34,400,952
13:25:34,400,952
13:25:34,400,952
13:25:34,400,952
13:25:34,400,952
13:25:34,400,952
13:25:34,401,952
13:25:34,401,952
13:25:34,401,952
13:25:34,401,952
13:25:34,401,952
13:25:34,401,952
13:25:34,401,952
13:25:34,401,952
13:25:34,401,952
13:25:34,401,952
13:25:34,402,952
13:25:34,402,952
13:25:34,402,952
13:25:34,402,952
13:25:34,402,952
13:25:34,402,952
13:25:34,402,952
13:25:34,402,952
13:25:34,402,952
13:25:34,402,952
13:25:34,403,952
13:25:34,403,952
13:25:34,403,952
13:25:34,403,952
13:25:34,403,952
13:25:34,403,952
13:25:34,403,952
13:25:34,403,952
13:25:34,403,952
13:25:34,403,952
13:25:34,403,952
13:25:34,403,952
13:25:34,403,952
13:25:34,403,952
13:25:34,403,952
13:25:34,403,952
13:25:34,404,952
13:25:34,404,952
13:25:34,404,952
13:25:34,404,952
13:25:34,404,952
13:25:34,404,952
13:25:34,404,952
13:25:34,404,952
13:25:34,404,952
13:25:34,404,952
13:25:34,404,952
13:25:34,404,952
13:25:34,404,952
13:25:34,404,952
13:25:34,404,952
13:25:34,404,952
13:25:34,404,952
13:25:34,404,952
13:25:34,404,952
13:25:34,405,952
13:25:34,405,952
13:25:34,405,952
13:25:34,405,952
13:25:34,405,952
13:25:34,405,952
13:25:34,405,952
13:25:34,405,952
13:25:34,405,952
13:25:34,405,952
13:25:34,406,952
13:25:34,406,952
13:25:34,406,952
13:25:34,406,952
13:25:34,406,952
13:25:34,406,952
13:25:34,406,952
13:25:34,406,952
13:25:34,406,952
13:25:34,406,952
13:25:34,407,952
13:25:34,407,952
13:25:34,407,952
13:25:34,407,952
13:25:34,407,952
13:25:34,407,952
13:25:34,407,952
13:25:34,407,952
13:25:34,407,952
13:25:34,407,952
13:25:34,408,952
13:25:34,408,952
13:25:34,408,952
13:25:34,408,952
13:25:34,408,952
13:25:34,408,952
13:25:34,408,952
13:25:34,408,952
13:25:34,408,952
13:25:34,408,952
13:25:34,409,952
13:25:34,409,952
13:25:34,409,952
13:25:34,409,952
13:25:34,409,952
13:25:34,409,952
13:25:34,409,952
13:25:34,409,952
13:25:34,409,952
13:25:34,410,952
13:25:34,410,952
13:25:34,410,952
13:25:34,410,952
13:25:34,410,952
13:25:34,410,952
13:25:34,410,952
13:25:34,410,952
13:25:34,410,952
13:25:34,410,952
13:25:34,411,952
13:25:34,411,952
13:25:34,411,952
13:25:34,411,952
13:25:34,411,952
13:25:34,411,952
13:25:34,411,952
13:25:34,411,952
13:25:34,412,952
13:25:34,412,952
13:25:34,412,952
13:25:34,412,952
13:25:34,412,952
13:25:34,412,952
13:25:34,412,952
13:25:34,412,952
13:25:34,412,952
13:25:34,413,952
13:25:34,413,952
13:25:34,413,952
13:25:34,413,952
13:25:34,413,952
13:25:34,413,952
13:25:34,413,952
13:25:34,414,952
13:25:34,414,952
13:25:34,414,952
13:25:34,414,952
13:25:34,414,952
13:25:34,414,952
13:25:34,414,952
13:25:34,415,952
13:25:34,415,952
13:25:34,415,952
13:25:34,415,952
13:25:34,415,952
13:25:34,415,952
13:25:34,415,952
13:25:34,416,952
13:25:34,416,952
13:25:34,416,952
13:25:34,416,952
13:25:34,416,952
13:25:34,416,952
13:25:34,416,952
13:25:34,417,952
13:25:34,417,952
13:25:34,417,952
13:25:34,417,952
13:25:34,417,952
13:25:34,417,952
13:25:34,418,952
13:25:34,418,952
13:25:34,418,952
13:25:34,418,952
13:25:34,418,952
13:25:34,418,952
13:25:34,419,952
13:25:34,419,952
13:25:34,419,952
13:25:34,419,952
13:25:34,419,952
13:25:34,419,952
13:25:34,420,952
13:25:34,420,952
13:25:34,420,952
13:25:34,420,952
13:25:34,420,952
13:25:34,420,952
13:25:34,421,952
13:25:34,421,952
13:25:34,421,952
13:25:34,421,952
13:25:34,421,952
13:25:34,421,952
13:25:34,422,952
13:25:34,422,952
13:25:34,422,952
13:25:34,422,952
13:25:34,422,952
13:25:34,423,952
13:25:34,423,952
13:25:34,423,952
13:25:34,423,952
13:25:34,423,952
13:25:34,423,952
13:25:34,424,952
13:25:34,424,952
13:25:34,424,952
13:25:34,424,952
13:25:34,424,952
13:25:34,425,952
13:25:34,425,952
13:25:34,425,952
13:25:34,425,952
13:25:34,425,952
13:25:34,425,952
13:25:34,426,952
13:25:34,426,952
13:25:34,426,952
13:25:34,426,952
13:25:34,426,952
13:25:34,427,952
13:25:34,427,952
13:25:34,427,952
13:25:34,427,952
13:25:34,427,952
13:25:34,428,952
13:25:34,428,952
13:25:34,428,952
13:25:34,428,952
13:25:34,428,952
13:25:34,429,952
13:25:34,429,952
13:25:34,429,952
13:25:34,429,952
13:25:34,429,952
13:25:34,430,952
13:25:34,430,952
13:25:34,430,952
13:25:34,430,952
13:25:34,430,952
13:25:34,431,952
13:25:34,431,952
13:25:34,431,952
13:25:34,431,952
13:25:34,431,952
13:25:34,431,952
13:25:34,431,952
13:25:34,432,952
13:25:34,432,952
13:25:34,432,952
13:25:34,432,952
13:25:34,432,952
13:25:34,432,952
13:25:34,432,952
13:25:34,432,952
13:25:34,432,952
13:25:34,432,952
13:25:34,433,952
13:25:34,433,952
13:25:34,433,952
13:25:34,433,952
13:25:34,434,952
13:25:34,434,952
13:25:34,434,952
13:25:34,434,952
13:25:34,434,952
13:25:34,435,952
13:25:35,435,952
13:25:35,435,952
13:25:35,435,952
13:25:35,436,952
13:25:35,436,952
13:25:35,436,952
13:25:35,436,952
13:25:35,436,952
13:25:35,437,952
13:25:35,437,952
13:25:35,437,952
13:25:35,437,952
13:25:35,438,952
13:25:35,438,952
13:25:35,438,952
13:25:35,438,952
13:25:35,438,952
13:25:35,439,952
13:25:35,439,952
13:25:35,439,952
13:25:35,439,952
13:25:35,440,952
13:25:35,440,952
13:25:35,440,952
13:25:35,440,952
13:25:35,440,952
13:25:35,441,952
13:25:35,441,952
13:25:35,441,952
13:25:35,441,952
13:25:35,442,952
13:25:35,442,952
13:25:35,442,952
13:25:35,442,952
13:25:35,442,952
13:25:35,443,952
13:25:35,443,952
13:25:35,443,952
13:25:35,443,952
13:25:35,444,952
13:25:35,444,952
13:25:35,444,952
13:25:35,444,952
13:25:35,445,952
13:25:35,445,952
13:25:35,445,952
13:25:35,445,952
13:25:35,446,952
13:25:35,446,952
13:25:35,446,952
13:25:35,446,952
13:25:35,447,952
13:25:35,447,952
13:25:35,447,952
13:25:35,447,952
13:25:35,448,952
13:25:35,448,952
13:25:35,448,952
13:25:35,448,952
13:25:35,449,952
13:25:35,449,952
13:25:35,449,952
13:25:35,449,952
13:25:35,450,952
13:25:35,450,952
13:25:35,450,952
13:25:35,450,952
13:25:35,451,952
13:25:35,451,952
13:25:35,451,952
13:25:35,451,952
13:25:35,452,952
13:25:35,452,952
13:25:35,452,952
13:25:35,452,952
13:25:35,453,952
13:25:35,453,952
13:25:35,453,952
13:25:35,453,952
13:25:35,454,952
13:25:35,454,952
13:25:35,454,952
13:25:35,454,952
13:25:35,455,952
13:25:35,455,952
13:25:35,455,952
13:25:35,455,952
13:25:35,456,952
13:25:35,456,952
13:25:35,456,952
13:25:35,456,952
13:25:35,457,952
13:25:35,457,952
13:25:35,457,952
13:25:35,457,952
13:25:35,458,952
13:25:35,458,952
13:25:35,458,952
13:25:35,458,952
13:25:35,459,952
13:25:35,459,952
13:25:35,459,952
13:25:35,459,952
13:25:35,460,952
13:25:35,460,952
13:25:35,460,952
13:25:35,460,952
13:25:35,461,952
13:25:35,461,952
13:25:35,461,952
13:25:35,461,952
13:25:35,462,952
13:25:35,462,952
13:25:35,462,952
13:25:35,462,952
13:25:35,463,952
13:25:35,463,952
13:25:35,463,952
13:25:35,463,952
13:25:35,464,952
13:25:35,464,952
13:25:35,464,952
13:25:35,464,952
13:25:35,465,952
13:25:35,465,952
13:25:35,465,952
13:25:35,465,952
13:25:35,466,952
13:25:35,466,952
13:25:35,466,952
13:25:35,466,952
13:25:35,467,952
13:25:35,467,952
13:25:35,467,952
13:25:35,468,952
13:25:35,468,952
13:25:35,468,952
13:25:35,468,952
13:25:35,469,952
13:25:35,469,952
13:25:35,469,952
13:25:35,470,952
13:25:35,470,952
13:25:35,470,952
13:25:35,470,952
13:25:35,471,952
13:25:35,471,952
13:25:35,471,952
13:25:35,472,952
13:25:35,472,952
13:25:35,472,952
13:25:35,472,952
13:25:35,473,952
13:25:35,473,952
13:25:35,473,952
13:25:35,474,952
13:25:35,474,952
13:25:35,474,952
13:25:35,474,952
13:25:35,475,952
13:25:35,475,952
13:25:35,475,952
13:25:35,476,952
13:25:35,476,952
13:25:35,476,952
13:25:35,476,952
13:25:35,477,952
13:25:35,477,952
13:25:35,477,952
13:25:35,478,952
13:25:35,478,952
13:25:35,478,952
13:25:35,478,952
13:25:35,479,952
13:25:35,479,952
13:25:35,479,952
13:25:35,480,952
13:25:35,480,952
13:25:35,480,952
13:25:35,480,952
13:25:35,481,952
13:25:35,481,952
13:25:35,481,952
13:25:35,482,952
13:25:35,482,952
13:25:35,482,952
13:25:35,482,952
13:25:35,483,952
13:25:35,483,952
13:25:35,483,952
13:25:35,484,952
13:25:35,484,952
13:25:35,484,952
13:25:35,484,952
13:25:35,485,952
13:25:35,485,952
13:25:35,485,952
13:25:35,485,952
13:25:35,486,952
13:25:35,486,952
13:25:35,486,952
13:25:35,486,952
13:25:35,486,952
13:25:35,486,952
13:25:35,486,952
13:25:35,487,952
13:25:35,487,952
13:25:35,487,952
13:25:35,487,952
13:25:35,487,952
13:25:35,487,952
13:25:35,487,952
13:25:35,488,952
13:25:35,488,952
13:25:35,488,952
13:25:35,488,952
13:25:35,488,952
13:25:35,488,952
13:25:35,488,952
13:25:35,489,952
13:25:35,489,952
13:25:35,489,952
13:25:35,489,952
13:25:35,489,952
13:25:35,489,952
13:25:35,489,952
13:25:35,490,952
13:25:35,490,952
13:25:35,490,952
13:25:35,490,952
13:25:35,490,952
13:25:35,490,952
13:25:35,490,952
13:25:35,491,952
13:25:35,491,952
13:25:35,491,952
13:25:35,491,952
13:25:35,491,952
13:25:35,491,952
13:25:35,491,952
13:25:35,492,952
13:25:35,492,952
13:25:35,492,952
13:25:35,492,952
13:25:35,492,952
13:25:35,492,952
13:25:35,493,952
13:25:35,493,952
13:25:35,493,952
13:25:35,493,952
13:25:35,494,952
13:25:35,494,952
13:25:35,494,952
13:25:35,495,952
13:25:35,495,952
13:25:35,495,952
13:25:35,495,952
13:25:35,496,952
13:25:35,496,952
13:25:35,496,952
13:25:35,497,952
13:25:35,497,952
13:25:35,497,952
13:25:35,497,952
13:25:35,498,952
13:25:35,498,952
13:25:35,498,952
13:25:35,499,952
13:25:35,499,952
13:25:35,499,952
13:25:35,499,952
13:25:35,500,952
13:25:35,500,952
13:25:35,500,952
13:25:35,501,952
13:25:35,501,952
13:25:35,501,952
13:25:35,501,952
13:25:35,502,952
13:25:35,502,952
13:25:35,502,952
13:25:35,503,952
13:25:35,503,952
13:25:35,503,952
13:25:35,503,952
13:25:35,504,952
13:25:35,504,952
13:25:35,504,952
13:25:35,505,952
13:25:35,505,952
13:25:35,505,952
13:25:35,505,952
13:25:35,506,952
13:25:35,506,952
13:25:35,506,952
13:25:35,507,952
13:25:35,507,952
13:25:35,507,952
13:25:35,507,952
13:25:35,508,952
13:25:35,508,952
13:25:35,508,952
13:25:35,509,952
13:25:35,509,952
13:25:35,509,952
13:25:35,509,952
13:25:35,510,952
13:25:35,510,952
13:25:35,510,952
13:25:35,511,952
13:25:35,511,952
13:25:35,511,952
13:25:35,511,952
13:25:35,512,952
13:25:35,512,952
13:25:35,512,952
13:25:35,513,952
13:25:35,513,952
13:25:35,513,952
13:25:35,513,952
13:25:35,514,952
13:25:35,514,952
13:25:35,514,952
13:25:35,515,952
13:25:35,515,952
13:25:35,515,952
13:25:35,515,952
13:25:35,516,952
13:25:35,516,952
13:25:35,516,952
13:25:35,517,952
13:25:35,517,952
13:25:35,517,952
13:25:35,517,952
13:25:35,518,952
13:25:35,518,952
13:25:35,518,952
13:25:35,519,952
13:25:35,519,952
13:25:35,519,952
13:25:35,519,952
13:25:35,520,952
13:25:35,520,952
13:25:35,520,952
13:25:35,521,952
13:25:35,521,952
13:25:35,521,952
13:25:35,522,952
13:25:35,522,952
13:25:35,522,952
13:25:35,523,952
13:25:35,523,952
13:25:35,523,952
13:25:35,523,952
13:25:35,524,952
13:25:35,524,952
13:25:35,524,952
13:25:35,525,952
13:25:35,525,952
13:25:35,525,952
13:25:35,526,952
13:25:35,526,952
13:25:35,526,952
13:25:35,526,952
13:25:35,527,952
13:25:35,527,952
13:25:35,527,952
13:25:35,528,952
13:25:35,528,952
13:25:35,528,952
13:25:35,529,952
13:25:35,529,952
13:25:35,529,952
13:25:35,530,952
13:25:35,530,952
13:25:35,530,952
13:25:35,531,952
13:25:35,531,952
13:25:35,531,952
13:25:35,532,952
13:25:35,532,952
13:25:35,532,952
13:25:35,533,952
13:25:35,533,952
13:25:35,533,952
13:25:35,534,952
13:25:35,534,952
13:25:35,534,952
13:25:35,535,952
13:25:35,535,952
13:25:35,535,952
13:25:35,536,952
13:25:35,536,952
13:25:35,536,952
13:25:35,537,952
13:25:35,537,952
13:25:35,537,952
13:25:35,538,952
13:25:35,538,952
13:25:35,538,952
13:25:35,539,952
13:25:35,539,952
13:25:35,539,952
13:25:35,540,952
13:25:36,540,952
13:25:36,540,952
13:25:36,541,952
13:25:36,541,952
13:25:36,541,952
13:25:36,542,952
13:25:36,542,952
13:25:36,542,952
13:25:36,543,952
13:25:36,543,952
13:25:36,543,952
13:25:36,544,952
13:25:36,544,952
13:25:36,544,952
13:25:36,545,952
13:25:36,545,952
13:25:36,545,952
13:25:36,546,952
13:25:36,546,952
13:25:36,546,952
13:25:36,547,952
13:25:36,547,952
13:25:36,547,952
13:25:36,548,952
13:25:36,548,952
13:25:36,548,952
13:25:36,549,952
13:25:36,549,952
13:25:36,549,952
13:25:36,550,952
13:25:36,550,952
13:25:36,550,952
13:25:36,551,952
13:25:36,551,952
13:25:36,551,952
13:25:36,552,952
13:25:36,552,952
13:25:36,552,952
13:25:36,553,952
13:25:36,553,952
13:25:36,553,952
13:25:36,554,952
13:25:36,554,952
13:25:36,554,952
13:25:36,555,952
13:25:36,555,952
13:25:36,555,952
13:25:36,556,952
13:25:36,556,952
13:25:36,556,952
13:25:36,557,952
13:25:36,557,952
13:25:36,557,952
13:25:36,558,952
13:25:36,558,952
13:25:36,558,952
13:25:36,559,952
13:25:36,559,952
13:25:36,559,952
13:25:36,559,952
13:25:36,560,952
13:25:36,560,952
13:25:36,560,952
13:25:36,560,952
13:25:36,560,952
13:25:36,560,952
13:25:36,561,952
13:25:36,561,952
13:25:36,561,952
13:25:36,561,952
13:25:36,561,952
13:25:36,561,952
13:25:36,562,952
13:25:36,562,952
13:25:36,562,952
13:25:36,562,952
13:25:36,562,952
13:25:36,562,952
13:25:36,563,952
13:25:36,563,952
13:25:36,563,952
13:25:36,563,952
13:25:36,563,952
13:25:36,563,952
13:25:36,564,952
13:25:36,564,952
13:25:36,564,952
13:25:36,564,952
13:25:36,564,952
13:25:36,564,952
13:25:36,565,952
13:25:36,565,952
13:25:36,565,952
13:25:36,565,952
13:25:36,565,952
13:25:36,565,952
13:25:36,566,952
13:25:36,566,952
13:25:36,566,952
13:25:36,566,952
13:25:36,566,952
13:25:36,566,952
13:25:36,567,952
13:25:36,567,952
13:25:36,567,952
13:25:36,567,952
13:25:36,567,952
13:25:36,567,952
13:25:36,568,952
13:25:36,568,952
13:25:36,568,952
13:25:36,568,952
13:25:36,568,952
13:25:36,568,952
13:25:36,569,952
13:25:36,569,952
13:25:36,569,952
13:25:36,569,952
13:25:36,569,952
13:25:36,569,952
13:25:36,570,952
13:25:36,570,952
13:25:36,570,952
13:25:36,570,952
13:25:36,570,952
13:25:36,570,952
13:25:36,571,952
13:25:36,571,952
13:25:36,571,952
13:25:36,571,952
13:25:36,571,952
13:25:36,571,952
13:25:36,572,952
13:25:36,572,952
13:25:36,572,952
13:25:36,572,952
13:25:36,572,952
13:25:36,572,952
13:25:36,573,952
13:25:36,573,952
13:25:36,573,952
13:25:36,573,952
13:25:36,573,952
13:25:36,573,952
13:25:36,574,952
13:25:36,574,952
13:25:36,574,952
13:25:36,574,952
13:25:36,574,952
13:25:36,574,952
13:25:36,575,952
13:25:36,575,952
13:25:36,575,952
13:25:36,575,952
13:25:36,575,952
13:25:36,575,952
13:25:36,576,952
13:25:36,576,952
13:25:36,576,952
13:25:36,576,952
13:25:36,576,952
13:25:36,576,952
13:25:36,577,952
13:25:36,577,952
13:25:36,577,952
13:25:36,577,952
13:25:36,577,952
13:25:36,577,952
13:25:36,578,952
13:25:36,578,952
13:25:36,578,952
13:25:36,578,952
13:25:36,578,952
13:25:36,578,952
13:25:36,579,952
13:25:36,579,952
13:25:36,579,952
13:25:36,579,952
13:25:36,579,952
13:25:36,579,952
13:25:36,580,952
13:25:36,580,952
13:25:36,580,952
13:25:36,580,952
13:25:36,580,952
13:25:36,581,952
13:25:36,581,952
13:25:36,581,952
13:25:36,582,952
13:25:36,582,952
13:25:36,582,952
13:25:36,583,952
13:25:36,583,952
13:25:36,583,952
13:25:36,584,952
13:25:36,584,952
13:25:36,584,952
13:25:36,585,952
13:25:36,585,952
13:25:36,585,952
13:25:36,586,952
13:25:36,586,952
13:25:36,586,952
13:25:36,587,952
13:25:36,587,952
13:25:36,587,952
13:25:36,588,952
13:25:36,588,952
13:25:36,588,952
13:25:36,589,952
13:25:36,589,952
13:25:36,589,952
13:25:36,590,952
13:25:36,590,952
13:25:36,590,952
13:25:36,591,952
13:25:36,591,952
13:25:36,591,952
13:25:36,592,952
13:25:36,592,952
13:25:36,592,952
13:25:36,593,952
13:25:36,593,952
13:25:36,593,952
13:25:36,594,952
13:25:36,594,952
13:25:36,594,952
13:25:36,595,952
13:25:36,595,952
13:25:36,595,952
13:25:36,596,952
13:25:36,596,952
13:25:36,596,952
13:25:36,597,952
13:25:36,597,952
13:25:36,597,952
13:25:36,598,952
13:25:36,598,952
13:25:36,598,952
13:25:36,599,952
13:25:36,599,952
13:25:36,599,952
13:25:36,600,952
13:25:36,600,952
13:25:36,600,952
13:25:36,601,952
13:25:36,601,952
13:25:36,601,952
13:25:36,602,952
13:25:36,602,952
13:25:36,602,952
13:25:36,603,952
13:25:36,603,952
13:25:36,603,952
13:25:36,604,952
13:25:36,604,952
13:25:36,604,952
13:25:36,605,952
13:25:36,605,952
13:25:36,605,952
13:25:36,606,952
13:25:36,606,952
13:25:36,606,952
13:25:36,607,952
13:25:36,607,952
13:25:36,607,952
13:25:36,608,952
13:25:36,608,952
13:25:36,608,952
13:25:36,609,952
13:25:36,609,952
13:25:36,609,952
13:25:36,610,952
13:25:36,610,952
13:25:36,610,952
13:25:36,611,952
13:25:36,611,952
13:25:36,611,952
13:25:36,612,952
13:25:36,612,952
13:25:36,612,952
13:25:36,613,952
13:25:36,613,952
13:25:36,613,952
13:25:36,614,952
13:25:36,614,952
13:25:36,614,952
13:25:36,615,952
13:25:36,615,952
13:25:36,615,952
13:25:36,616,952
13:25:36,616,952
13:25:36,616,952
13:25:36,617,952
13:25:36,617,952
13:25:36,617,952
13:25:36,618,952
13:25:36,618,952
13:25:36,618,952
13:25:36,619,952
13:25:36,619,952
13:25:36,619,952
13:25:36,620,952
13:25:36,620,952
13:25:36,620,952
13:25:36,621,952
13:25:36,621,952
13:25:36,621,952
13:25:36,622,952
13:25:36,622,952
13:25:36,622,952
13:25:36,623,952
13:25:36,623,952
13:25:36,623,952
13:25:36,624,952
13:25:36,624,952
13:25:36,624,952
13:25:36,625,952
13:25:36,625,952
13:25:36,625,952
13:25:36,626,952
13:25:36,626,952
13:25:36,626,952
13:25:36,627,952
13:25:36,627,952
13:25:36,627,952
13:25:36,628,952
13:25:36,628,952
13:25:36,628,952
13:25:36,629,952
13:25:36,629,952
13:25:36,629,952
13:25:36,630,952
13:25:36,630,952
13:25:36,630,952
13:25:36,631,952
13:25:36,631,952
13:25:36,631,952
13:25:36,632,952
13:25:36,632,952
13:25:36,632,952
13:25:36,633,952
13:25:36,633,952
13:25:36,633,952
13:25:36,634,952
13:25:36,634,952
13:25:36,634,952
13:25:36,635,952
13:25:36,635,952
13:25:36,635,952
13:25:36,636,952
13:25:36,636,952
13:25:36,636,952
13:25:36,637,952
13:25:36,637,952
13:25:36,637,952
13:25:36,638,952
13:25:36,638,952
13:25:36,638,952
13:25:36,639,952
13:25:36,639,952
13:25:36,639,952
13:25:36,640,952
13:25:36,640,952
13:25:36,640,952
13:25:36,641,952
13:25:36,641,952
13:25:36,641,952
13:25:36,642,952
13:25:36,642,952
13:25:36,642,952
