time,CWND,estimated_speed
2138,230,952
2139,231,952
2140,232,952
2141,233,952
2142,234,952
2143,235,952
2144,236,952
2145,237,952
2146,238,952
2147,239,952
2148,240,952
2149,241,952
2150,242,952
2151,243,952
2152,244,952
2153,245,952
2154,246,952
2155,247,952
2156,248,952
2157,249,952
2158,250,952
2159,251,952
2160,252,952
2161,253,952
2162,254,952
2163,255,952
2164,256,952
2165,257,952
2166,258,952
2167,259,952
2168,260,952
2169,261,952
2170,262,952
2171,263,952
2172,264,952
2173,265,952
2174,266,952
2175,267,952
2176,268,952
2177,269,952
2178,270,952
2179,271,952
2180,272,952
2181,273,952
2182,274,952
2183,275,952
2184,276,952
2185,277,952
2186,278,952
2187,279,952
2188,280,952
2189,281,952
2190,282,952
2191,283,952
2192,284,952
2193,285,952
2194,286,952
2195,287,952
2196,288,952
2197,289,952
2198,290,952
2199,291,952
2200,292,952
2201,293,952
2202,294,952
2203,295,952
2204,296,952
2205,297,952
2206,298,952
2207,299,952
2208,300,952
2209,301,952
2210,302,952
2211,303,952
2212,304,952
2213,305,952
2214,306,952
2215,307,952
2216,308,952
2217,309,952
2218,310,952
2219,311,952
2220,312,952
2221,313,952
2222,314,952
2223,315,952
2224,316,952
2225,317,952
2226,318,952
2227,319,952
2228,320,952
2229,321,952
2230,322,952
2231,323,952
2232,324,952
2233,325,952
2234,326,952
2235,327,952
2236,328,952
2237,329,952
2238,330,952
2239,331,952
2240,332,952
2241,333,952
2242,334,952
2243,335,952
2244,336,952
2245,337,952
2246,338,952
2247,339,952
2248,340,952
2249,341,952
2250,342,952
2251,343,952
2252,344,952
2253,345,952
2254,346,952
2255,347,952
2256,348,952
2257,349,952
2258,350,952
2259,351,952
2260,352,952
2261,353,952
2262,354,952
2263,355,952
2264,356,952
2265,357,952
2266,358,952
2267,359,952
2268,360,952
2269,361,952
2270,362,952
2271,363,952
2272,364,952
2273,365,952
2274,366,952
2275,367,952
2276,368,952
2277,369,952
2278,370,952
2279,371,952
2280,372,952
2281,373,952
2282,374,952
2283,375,952
2284,376,952
2285,377,952
2286,378,952
2287,379,952
2288,380,952
2289,381,952
2290,382,952
2291,383,952
2292,384,952
2293,385,952
2294,386,952
2295,387,952
2296,388,952
2297,389,952
2298,390,952
2299,391,952
2300,392,952
2301,393,952
2302,394,952
2303,395,952
2304,396,952
2305,397,952
2306,398,952
2307,399,952
2308,400,952
2309,401,952
2310,402,952
2311,403,952
2312,404,952
2313,405,952
2314,406,952
2315,407,952
2316,408,952
2317,409,952
2318,410,952
2319,411,952
2320,412,952
2321,413,952
2322,414,952
2323,415,952
2324,416,952
2325,417,952
2326,418,952
2327,419,952
2328,420,952
2329,421,952
2330,422,952
2331,423,952
2332,424,952
2333,425,952
2334,426,952
2335,427,952
2336,428,952
2337,429,952
2338,430,952
2339,431,952
2340,432,952
2341,433,952
2342,434,952
2343,435,952
2344,436,952
2345,437,952
2346,438,952
2347,439,952
2348,440,952
2349,441,952
2350,442,952
2351,443,952
2352,444,952
2353,445,952
2354,446,952
2355,447,952
2356,448,952
2357,449,952
2358,450,952
2359,451,952
2360,452,952
2361,453,952
2362,454,952
2363,455,952
2364,456,952
2365,457,952
2366,458,952
2367,459,952
2368,460,952
2369,461,952
2370,462,952
2371,463,952
2372,464,952
2373,465,952
2374,466,952
2375,467,952
2376,468,952
2377,469,952
2378,470,952
2379,471,952
2380,472,952
2381,473,952
2382,474,952
2383,475,952
2384,476,952
2385,477,952
2386,478,952
2387,479,952
2388,480,952
2389,481,952
2390,482,952
2391,483,952
2392,484,952
2393,485,952
2394,486,952
2395,487,952
2396,488,952
2397,489,952
2398,490,952
2399,491,952
2400,492,952
2401,493,952
2402,494,952
2403,495,952
2404,496,952
2405,497,952
2406,498,952
2407,499,952
2408,500,952
2409,501,952
2410,502,952
2411,503,952
2412,504,952
2413,505,952
2414,506,952
2415,507,952
2416,508,952
2417,509,952
2418,510,952
2419,511,952
2420,512,952
2421,513,952
2422,514,952
2423,515,952
2424,516,952
2425,517,952
2426,518,952
2427,519,952
2428,520,952
2429,521,952
2430,522,952
2431,523,952
2432,524,952
2433,525,952
2434,526,952
2435,527,952
2436,528,952
2437,529,952
2438,530,952
2439,531,952
2440,532,952
2441,533,952
2442,534,952
2443,535,952
2444,536,952
2445,537,952
2446,538,952
2447,539,952
2448,540,952
2449,541,952
2450,542,952
2451,543,952
2452,544,952
2453,545,952
2454,546,952
2455,547,952
2456,548,952
2457,549,952
2458,550,952
2459,551,952
2460,552,952
2461,553,952
2462,554,952
2463,555,952
2464,556,952
2465,557,952
2466,558,952
2467,559,952
2468,560,952
2469,561,952
2470,562,952
2471,563,952
2472,564,952
2473,565,952
2474,566,952
2475,567,952
2476,568,952
2477,569,952
2478,570,952
2479,571,952
2480,572,952
2481,573,952
2482,574,952
2483,575,952
2484,576,952
2485,577,952
2486,578,952
2487,579,952
2488,580,952
2489,581,952
2490,582,952
2491,583,952
2492,584,952
2493,585,952
2494,586,952
2495,587,952
2496,588,952
2497,589,952
2498,590,952
2499,591,952
2500,592,952
2501,593,952
2502,594,952
2503,595,952
2504,596,952
2505,597,952
2506,598,952
2507,599,952
2508,600,952
2509,601,952
2510,602,952
2511,603,952
2512,604,952
2513,605,952
2514,606,952
2515,607,952
2516,608,952
2517,609,952
2518,610,952
2519,611,952
2520,612,952
2521,613,952
2522,614,952
2523,615,952
2524,616,952
2525,617,952
2526,618,952
2527,619,952
2528,620,952
2529,621,952
2530,622,952
2531,623,952
2532,624,952
2533,625,952
2534,626,952
2535,627,952
2536,628,952
2537,629,952
2538,630,952
2539,631,952
2540,632,952
2541,633,952
2542,634,952
2543,635,952
2544,636,952
2545,637,952
2546,638,952
2547,639,952
2548,640,952
2549,641,952
2550,642,952
2551,643,952
2552,644,952
2553,645,952
2554,646,952
2555,647,952
2556,648,952
2557,649,952
2558,650,952
2559,651,952
2560,652,952
2561,653,952
2562,654,952
2563,655,952
2564,656,952
2565,657,952
2566,658,952
2567,659,952
2568,660,952
2569,661,952
2570,662,952
2571,663,952
2572,664,952
2573,665,952
2574,666,952
2575,667,952
2576,668,952
2577,669,952
2578,670,952
2579,671,952
2580,672,952
2581,673,952
2582,674,952
2583,675,952
2584,676,952
2585,677,952
2586,678,952
2587,679,952
2588,680,952
2589,681,952
2590,682,952
2591,683,952
2592,684,952
2593,685,952
2594,686,952
2595,687,952
2596,688,952
2597,689,952
2598,690,952
2599,691,952
2600,692,952
2601,693,952
2602,694,952
2603,695,952
2604,696,952
2605,697,952
2606,698,952
2607,699,952
2608,700,952
2609,701,952
2610,702,952
2611,703,952
2612,704,952
2613,705,952
2614,706,952
2615,707,952
2616,708,952
2617,709,952
2618,710,952
2619,711,952
2620,712,952
2621,713,952
2622,714,952
2623,715,952
2624,716,952
2625,717,952
2626,718,952
2627,719,952
2628,720,952
2629,721,952
2630,722,952
2631,723,952
2632,724,952
2633,725,952
2634,726,952
2635,727,952
2636,728,952
2637,729,952
2638,730,952
2639,731,952
2640,732,952
2641,733,952
2642,734,952
2643,735,952
2644,736,952
2645,737,952
2646,738,952
2647,739,952
2648,740,952
2649,741,952
2650,742,952
2651,743,952
2652,744,952
2653,745,952
2654,746,952
2655,747,952
2656,748,952
2657,749,952
2658,750,952
2659,751,952
2660,752,952
2661,753,952
2662,754,952
2663,755,952
2664,756,952
2665,757,952
2666,758,952
2667,759,952
2668,760,952
2669,761,952
2670,762,952
2671,763,952
2672,764,952
2673,765,952
2674,766,952
2675,767,952
2676,768,952
2677,769,952
2678,770,952
2679,771,952
2680,772,952
2681,773,952
2682,774,952
2683,775,952
2684,776,952
2685,777,952
2686,778,952
2687,779,952
2688,780,952
2689,781,952
2690,782,952
2691,783,952
2692,784,952
2693,785,952
2694,786,952
2695,787,952
2696,788,952
2697,789,952
2698,790,952
2699,791,952
2700,792,952
2701,793,952
2702,794,952
2703,795,952
2704,796,952
2705,797,952
2706,798,952
2707,799,952
2708,800,952
2709,801,952
2710,802,952
2711,803,952
2712,804,952
2713,805,952
2714,806,952
2715,807,952
2716,808,952
2717,809,952
2718,810,952
2719,811,952
2720,812,952
2721,813,952
2722,814,952
2723,815,952
2724,816,952
2725,817,952
2726,818,952
2727,819,952
2728,820,952
2729,821,952
2730,822,952
2731,823,952
2732,824,952
2733,825,952
2734,826,952
2735,827,952
2736,828,952
2737,829,952
2738,830,952
2739,831,952
2740,832,952
2741,833,952
2742,834,952
2743,835,952
2744,836,952
2745,837,952
2746,838,952
2747,839,952
2748,840,952
2749,841,952
2750,842,952
2751,843,952
2752,844,952
2753,845,952
2754,846,952
2755,847,952
2756,848,952
2757,849,952
2758,850,952
2759,851,952
2760,852,952
2761,853,952
2762,854,952
2763,855,952
2764,856,952
2765,857,952
2766,858,952
2767,859,952
2768,860,952
2769,861,952
2770,862,952
2771,863,952
2772,864,952
2773,865,952
2774,866,952
2775,867,952
2776,868,952
2777,869,952
2778,870,952
2779,871,952
2780,872,952
2781,873,952
2782,874,952
2783,875,952
2784,876,952
2785,877,952
2786,878,952
2787,879,952
2788,880,952
2789,881,952
2790,882,952
2791,883,952
2792,884,952
2793,885,952
2794,886,952
2795,887,952
2796,888,952
2797,889,952
2798,890,952
2799,891,952
2800,892,952
2801,893,952
2802,894,952
2803,895,952
2804,896,952
2805,897,952
2806,898,952
2807,899,952
2808,900,952
2809,901,952
2810,902,952
2811,903,952
2812,904,952
2813,905,952
2814,906,952
2815,907,952
2816,908,952
2817,909,952
2818,910,952
2819,911,952
2820,912,952
2821,913,952
2822,914,952
2823,915,952
2824,916,952
2825,917,952
2826,918,952
2827,919,952
2828,920,952
2829,921,952
2830,922,952
2831,923,952
2832,924,952
2833,925,952
2834,926,952
2835,927,952
2836,928,952
2837,929,952
2838,930,952
2839,931,952
2840,932,952
2841,933,952
2842,934,952
2843,935,952
2844,936,952
2845,937,952
2846,938,952
2847,939,952
2848,940,952
2849,941,952
2850,942,952
2851,943,952
2852,944,952
2853,945,952
2854,946,952
2855,947,952
2856,948,952
2857,949,952
2858,950,952
2859,951,952
2860,952,952
2861,953,952
2862,954,952
2863,955,952
2864,956,952
2865,957,952
2866,958,952
2867,959,952
2868,960,952
2869,961,952
2870,962,952
2871,963,952
2872,964,952
2873,965,952
2874,966,952
2875,967,952
2876,968,952
2877,969,952
2878,970,952
2879,971,952
2880,972,952
2881,973,952
2882,974,952
2883,975,952
2884,976,952
2885,977,952
2886,978,952
2887,979,952
2888,980,952
2889,981,952
2890,982,952
2891,983,952
2892,984,952
2893,985,952
2894,986,952
2895,987,952
2896,988,952
2897,989,952
2898,990,952
2899,991,952
2900,992,952
2901,993,952
2902,994,952
2903,995,952
2904,996,952
2905,997,952
2906,998,952
2907,999,952
2908,1000,952
2909,1001,952
2910,1002,952
2911,1003,952
2912,395,952
2913,396,952
2914,397,952
2915,398,952
2916,399,952
2917,400,952
2918,401,952
2919,402,952
2920,403,952
2921,404,952
2922,405,952
2923,406,952
2924,407,952
2925,408,952
2926,409,952
2927,410,952
2928,411,952
2929,412,952
2930,413,952
2931,414,952
2932,415,952
2933,416,952
2934,417,952
2935,418,952
2936,419,952
2937,420,952
2938,421,952
2939,422,952
2940,423,952
2941,424,952
2942,425,952
2943,426,952
2944,427,952
2945,428,952
2946,429,952
2947,430,952
2948,431,952
2949,432,952
2950,433,952
2951,434,952
2952,435,952
2953,436,952
2954,437,952
2955,438,952
2956,439,952
2957,440,952
2958,441,952
2959,442,952
2960,443,952
2961,444,952
2962,445,952
2963,446,952
2964,447,952
2965,448,952
2966,449,952
2967,450,952
2968,451,952
2969,452,952
2970,453,952
2971,454,952
2972,455,952
2973,456,952
2974,457,952
2975,458,952
2976,459,952
2977,460,952
2978,461,952
2979,462,952
2980,463,952
2981,464,952
2982,465,952
2983,466,952
2984,467,952
2985,468,952
2986,469,952
2987,470,952
2988,471,952
2989,472,952
2990,473,952
2991,474,952
2992,475,952
2993,476,952
2994,477,952
2995,478,952
2996,479,952
2997,480,952
2998,481,952
2999,482,952
3000,483,952
3001,484,952
3002,485,952
3003,486,952
3004,487,952
3005,488,952
3006,489,952
3007,490,952
3008,491,952
3009,492,952
3010,493,952
3011,494,952
3012,495,952
3013,496,952
3014,497,952
3015,498,952
3016,499,952
3017,500,952
3018,501,952
3019,502,952
3020,503,952
3021,504,952
3022,505,952
3023,506,952
3024,507,952
3025,508,952
3026,509,952
3027,510,952
3028,511,952
3029,512,952
3030,513,952
3031,514,952
3032,515,952
3033,516,952
3034,517,952
3035,518,952
3036,519,952
3037,520,952
3038,521,952
3039,522,952
3040,523,952
3041,524,952
3042,525,952
3043,526,952
3044,527,952
3045,528,952
3046,529,952
3047,530,952
3048,531,952
3049,532,952
3050,533,952
3051,534,952
3052,535,952
3053,536,952
3054,537,952
3055,538,952
3056,539,952
3057,540,952
3058,541,952
3059,542,952
3060,543,952
3061,544,952
3062,545,952
3063,546,952
3064,547,952
3065,548,952
3066,549,952
3067,550,952
3068,551,952
3069,552,952
3070,553,952
3071,554,952
3072,555,952
3073,556,952
3074,557,952
3075,558,952
3076,559,952
3077,560,952
3078,561,952
3079,562,952
3080,563,952
3081,564,952
3082,565,952
3083,566,952
3084,567,952
3085,568,952
3086,569,952
3087,570,952
3088,571,952
3089,572,952
3090,573,952
3091,574,952
3092,575,952
3093,576,952
3094,577,952
3095,578,952
3096,579,952
3097,580,952
3098,581,952
3099,582,952
3100,583,952
3101,584,952
3102,585,952
3103,586,952
3104,587,952
3105,588,952
3106,589,952
3107,590,952
3108,591,952
3109,592,952
3110,593,952
3111,594,952
3112,595,952
3113,596,952
3114,597,952
3115,598,952
3116,599,952
3117,600,952
3118,601,952
3119,602,952
3120,603,952
3121,604,952
3122,605,952
3123,606,952
3124,607,952
3125,608,952
3126,609,952
3127,610,952
3128,611,952
3129,612,952
3130,613,952
3131,614,952
3132,615,952
3133,616,952
3134,617,952
3135,618,952
3136,619,952
3137,620,952
3138,621,952
3139,622,952
3140,623,952
3141,624,952
3142,625,952
3143,626,952
3144,627,952
3145,628,952
3146,629,952
3147,630,952
3148,631,952
3149,632,952
3150,633,952
3151,634,952
3152,635,952
3153,636,952
3154,637,952
3155,638,952
3156,639,952
3157,640,952
3158,641,952
3159,642,952
3160,643,952
3161,644,952
3162,645,952
3163,646,952
3164,647,952
3165,648,952
3166,649,952
3167,650,952
3168,651,952
3169,652,952
3170,653,952
3171,654,952
3172,655,952
3173,656,952
3174,657,952
3175,658,952
3176,659,952
3177,660,952
3178,661,952
3179,662,952
3180,663,952
3181,664,952
3182,665,952
3183,666,952
3184,667,952
3185,668,952
3186,669,952
3187,670,952
3188,671,952
3189,672,952
3190,673,952
3191,674,952
3192,675,952
3193,676,952
3194,677,952
3195,678,952
3196,679,952
3197,680,952
3198,681,952
