time,CWND,estimated_speed
2138,436,574
2139,437,574
2140,438,574
2141,439,574
2142,440,574
2143,441,574
2144,442,574
2145,443,574
2146,444,574
2147,445,574
2148,446,574
2149,447,574
2150,448,574
2151,449,574
2152,450,574
2153,451,574
2154,452,574
2155,453,574
2156,454,574
2157,455,574
2158,456,574
2159,457,574
2160,458,574
2161,459,574
2162,460,574
2163,461,574
2164,462,574
2165,463,574
2166,464,574
2167,465,574
2168,466,574
2169,467,574
2170,468,574
2171,469,574
2172,470,574
2173,471,574
2174,472,574
2175,473,574
2176,474,574
2177,475,574
2178,476,574
2179,477,574
2180,478,574
2181,479,574
2182,480,574
2183,481,574
2184,482,574
2185,483,574
2186,484,574
2187,485,574
2188,486,574
2189,487,574
2190,488,574
2191,489,574
2192,490,574
2193,491,574
2194,492,574
2195,493,574
2196,494,574
2197,495,574
2198,496,574
2199,497,574
2200,498,574
2201,499,574
2202,500,574
2203,501,574
2204,502,574
2205,503,574
2206,504,574
2207,505,574
2208,506,574
2209,507,574
2210,508,574
2211,509,574
2212,510,574
2213,511,574
2214,512,574
2215,513,574
2216,514,574
2217,515,574
2218,516,574
2219,517,574
2220,518,574
2221,519,574
2222,520,574
2223,521,574
2224,522,574
2225,523,574
2226,524,574
2227,525,574
2228,526,574
2229,527,574
2230,528,574
2231,529,574
2232,530,574
2233,531,574
2234,532,574
2235,533,574
2236,534,574
2237,535,574
2238,536,574
2239,537,574
2240,538,574
2241,539,574
2242,540,574
2243,541,574
2244,542,574
2245,543,574
2246,544,574
2247,545,574
2248,546,574
2249,547,574
2250,548,574
2251,549,574
2252,550,574
2253,551,574
2254,552,574
2255,553,574
2256,554,574
2257,555,574
2258,556,574
2259,557,574
2260,558,574
2261,559,574
2262,560,574
2263,561,574
2264,562,574
2265,563,574
2266,564,574
2267,565,574
2268,566,574
2269,567,574
2270,568,574
2271,569,574
2272,570,574
2273,571,574
2274,572,574
2275,573,574
2276,574,574
2277,575,574
2278,576,574
2279,577,574
2280,578,574
2281,579,574
2282,580,574
2283,581,574
2284,582,574
2285,583,574
2286,584,574
2287,585,574
2288,586,574
2289,587,574
2290,588,574
2291,589,574
2292,590,574
2293,591,574
2294,592,574
2295,593,574
2296,594,574
2297,595,574
2298,596,574
2299,597,574
2300,598,574
2301,599,574
2302,600,574
2303,601,574
2304,602,574
2305,603,574
2306,604,574
2307,605,574
2308,606,574
2309,607,574
2310,608,574
2311,609,574
2312,610,574
2313,611,574
2314,612,574
2315,613,574
2316,614,574
2317,615,574
2318,616,574
2319,617,574
2320,618,574
2321,619,574
2322,620,574
2323,621,574
2324,622,574
2325,623,574
2326,624,574
2327,625,574
2328,626,574
2329,627,574
2330,628,574
2331,629,574
2332,630,574
2333,631,574
2334,632,574
2335,633,574
2336,634,574
2337,635,574
2338,636,574
2339,637,574
2340,638,574
2341,639,574
2342,640,574
2343,641,574
2344,642,574
2345,643,574
2346,644,574
2347,645,574
2348,646,574
2349,647,574
2350,648,574
2351,649,574
2352,650,574
2353,651,574
2354,652,574
2355,653,574
2356,654,574
2357,655,574
2358,656,574
2359,657,574
2360,658,574
2361,659,574
2362,660,574
2363,661,574
2364,662,574
2365,663,574
2366,664,574
2367,665,574
2368,666,574
2369,667,574
2370,668,574
2371,669,574
2372,670,574
2373,671,574
2374,672,574
2375,673,574
2376,674,574
2377,675,574
2378,676,574
2379,677,574
2380,678,574
2381,679,574
2382,680,574
2383,681,574
2384,682,574
2385,683,574
2386,684,574
2387,685,574
2388,686,574
2389,687,574
2390,688,574
2391,689,574
2392,690,574
2393,691,574
2394,692,574
2395,693,574
2396,694,574
2397,695,574
2398,696,574
2399,697,574
2400,698,574
2401,699,574
2402,700,574
2403,701,574
2404,702,574
2405,703,574
2406,704,574
2407,705,574
2408,706,574
2409,707,574
2410,708,574
2411,709,574
2412,710,574
2413,711,574
2414,712,574
2415,713,574
2416,714,574
2417,715,574
2418,716,574
2419,717,574
2420,718,574
2421,719,574
2422,720,574
2423,721,574
2424,722,574
2425,723,574
2426,724,574
2427,725,574
2428,726,574
2429,727,574
2430,728,574
2431,729,574
2432,730,574
2433,731,574
2434,732,574
2435,733,574
2436,734,574
2437,735,574
2438,736,574
2439,737,574
2440,738,574
2441,739,574
2442,740,574
2443,741,574
2444,742,574
2445,743,574
2446,744,574
2447,745,574
2448,746,574
2449,747,574
2450,748,574
2451,749,574
2452,750,574
2453,751,574
2454,752,574
2455,753,574
2456,754,574
2457,755,574
2458,756,574
2459,757,574
2460,758,574
2461,759,574
2462,760,574
2463,761,574
2464,762,574
2465,763,574
2466,764,574
2467,765,574
2468,766,574
2469,767,574
2470,768,574
2471,769,574
2472,770,574
2473,771,574
2474,772,574
2475,773,574
2476,774,574
2477,775,574
2478,776,574
2479,777,574
2480,778,574
2481,779,574
2482,780,574
2483,781,574
2484,782,574
2485,783,574
2486,784,574
2487,785,574
2488,786,574
2489,787,574
2490,788,574
2491,789,574
2492,790,574
2493,791,574
2494,792,574
2495,793,574
2496,794,574
2497,795,574
2498,796,574
2499,797,574
2500,798,574
2501,799,574
2502,800,574
2503,801,574
2504,802,574
2505,803,574
2506,804,574
2507,805,574
2508,806,574
2509,807,574
2510,808,574
2511,809,574
2512,810,574
2513,811,574
2514,812,574
2515,813,574
2516,814,574
2517,815,574
2518,816,574
2519,817,574
2520,818,574
2521,819,574
2522,820,574
2523,821,574
2524,822,574
2525,823,574
2526,824,574
2527,825,574
2528,826,574
2529,827,574
2530,828,574
2531,829,574
2532,830,574
2533,831,574
2534,832,574
2535,833,574
2536,834,574
2537,835,574
2538,836,574
2539,837,574
2540,838,574
2541,839,574
2542,840,574
2543,841,574
2544,842,574
2545,843,574
2546,844,574
2547,845,574
2548,846,574
2549,847,574
2550,848,574
2551,849,574
2552,850,574
2553,851,574
2554,852,574
2555,853,574
2556,854,574
2557,855,574
2558,856,574
2559,857,574
2560,858,574
2561,859,574
2562,860,574
2563,861,574
2564,862,574
2565,863,574
2566,864,574
2567,865,574
2568,866,574
2569,867,574
2570,868,574
2571,869,574
2572,870,574
2573,871,574
2574,872,574
2575,873,574
2576,874,574
2577,875,574
2578,876,574
2579,877,574
2580,878,574
2581,879,574
2582,880,574
2583,881,574
2584,882,574
2585,883,574
2586,884,574
2587,885,574
2588,886,574
2589,887,574
2590,888,574
2591,889,574
2592,890,574
2593,891,574
2594,892,574
2595,893,574
2596,894,574
2597,895,574
2598,896,574
2599,897,574
2600,898,574
2601,899,574
2602,900,574
2603,901,574
2604,902,574
2605,903,574
2606,904,574
2607,905,574
2608,906,574
2609,907,574
2610,908,574
2611,909,574
2612,910,574
2613,911,574
2614,912,574
2615,913,574
2616,914,574
2617,915,574
2618,916,574
2619,917,574
2620,918,574
2621,919,574
2622,920,574
2623,921,574
2624,922,574
2625,923,574
2626,924,574
2627,925,574
2628,926,574
2629,927,574
2630,928,574
2631,929,574
2632,930,574
2633,931,574
2634,932,574
2635,933,574
2636,934,574
2637,935,574
2638,936,574
2639,937,574
2640,938,574
2641,939,574
2642,940,574
2643,941,574
2644,942,574
2645,943,574
2646,944,574
2647,945,574
2648,946,574
2649,947,574
2650,948,574
2651,949,574
2652,950,574
2653,951,574
2654,952,574
2655,953,574
2656,954,574
2657,955,574
2658,956,574
2659,957,574
2660,958,574
2661,959,574
2662,960,574
2663,961,574
2664,962,574
2665,963,574
2666,964,574
2667,965,574
2668,966,574
2669,967,574
2670,968,574
2671,969,574
2672,970,574
2673,971,574
2674,972,574
2675,973,574
2676,974,574
2677,975,574
2678,976,574
2679,977,574
2680,978,574
2681,979,574
2682,980,574
2683,981,574
2684,982,574
2685,983,574
2686,984,574
2687,985,574
2688,986,574
2689,987,574
2690,988,574
2691,989,574
2692,990,574
2693,991,574
2694,992,574
2695,993,574
2696,994,574
2697,995,574
2698,996,574
2699,997,574
2700,998,574
2701,999,574
2702,1000,574
2703,222,574
2704,223,574
2705,224,574
2706,225,574
2707,226,574
2708,227,574
2709,228,574
2710,229,574
