-- Logs begin at Fri 2021-04-16 12:54:09 MSK, end at Wed 2021-05-12 17:50:38 MSK. --
May 12 17:49:36 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 17:49:36 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: Probability = 30 Packet_limit = 50 Foreign_method = 2
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 825
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 825
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 825
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: acked packets 400 at time 4300127507
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 830
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 830
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 831
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 831
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 831
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 832
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 832
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 833
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 833
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 834
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 834
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 835
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 835
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 836
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 836
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 837
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 837
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 838
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 838
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 839
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 839
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 840
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 840
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: acked packets 450 at time 4300127530
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 841
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 841
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 850
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 850
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 851
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 851
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: acked packets 500 at time 4300127547
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 855
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 855
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 856
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 856
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 857
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 857
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 858
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 858
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 859
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 859
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 860
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 860
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 861
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 861
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 862
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 862
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 863
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 863
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 864
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 864
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 865
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 865
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: acked packets 550 at time 4300127564
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 866
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 866
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 867
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 867
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 868
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 868
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 869
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 869
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 870
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 870
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 871
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 871
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 872
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 872
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 873
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 873
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 874
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 874
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 875
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 875
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 876
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 876
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 877
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 877
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 878
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: acked packets 600 at time 4300127580
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 878
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 879
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 879
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 880
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 880
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 881
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 881
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 882
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 882
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 883
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 883
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 884
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 884
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 885
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 885
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 886
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 886
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 887
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 887
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 888
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 888
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 889
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 889
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 890
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 890
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: acked packets 650 at time 4300127609
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 891
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 891
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 892
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 892
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 893
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 893
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 894
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 894
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 895
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 895
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 896
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 896
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 897
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 897
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 898
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 898
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 899
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 899
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 900
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 900
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 901
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 901
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 902
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 902
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 903
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: acked packets 700 at time 4300127626
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 903
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 904
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 904
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 905
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 905
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 906
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 906
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 907
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 907
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 908
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 908
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: RECALC SSTHRESH
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=440
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: error=952; rms=572662306; z_index=38
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: BUFFER SPEED: 953 953 953
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: BUFFER ERRORS: 1 0 0
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: RESTART estimated speed = 953; step = 952
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=0; SPEED=440
May 12 17:49:50 parallels-Parallels-Virtual-Platform kernel: CURRENT RTT AND TT: 25958; 12
May 12 17:49:52 parallels-Parallels-Virtual-Platform kernel: Returning max of (2, vityas=0), but cubic could be 636
May 12 17:49:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 2
May 12 17:49:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 2
May 12 17:49:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 3
May 12 17:49:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 3
May 12 17:49:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 4
May 12 17:49:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 5
May 12 17:49:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 6
May 12 17:49:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 7
May 12 17:49:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 8
May 12 17:49:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 9
May 12 17:49:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 10
May 12 17:49:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 11
May 12 17:49:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 12
May 12 17:49:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 13
May 12 17:49:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 14
May 12 17:49:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 15
May 12 17:49:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 16
May 12 17:49:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 17
May 12 17:49:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 18
May 12 17:49:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 19
May 12 17:49:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 20
May 12 17:49:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 21
May 12 17:49:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 22
May 12 17:49:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 23
May 12 17:49:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 24
May 12 17:49:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 25
May 12 17:49:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 26
May 12 17:49:54 parallels-Parallels-Virtual-Platform kernel: acked packets 50 at time 4300128458
May 12 17:49:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 27
May 12 17:49:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 28
May 12 17:49:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 29
May 12 17:49:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 30
May 12 17:49:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 31
May 12 17:49:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 31
May 12 17:49:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 32
May 12 17:49:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 33
May 12 17:49:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 34
May 12 17:49:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 35
May 12 17:49:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 36
May 12 17:49:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 37
May 12 17:49:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 38
May 12 17:49:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 39
May 12 17:49:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 40
May 12 17:49:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 41
May 12 17:49:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 42
May 12 17:49:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 43
May 12 17:49:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 44
May 12 17:49:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 45
May 12 17:49:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 46
May 12 17:49:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 47
May 12 17:49:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 48
May 12 17:49:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:49:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:49:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:49:55 parallels-Parallels-Virtual-Platform kernel: acked packets 100 at time 4300128737
May 12 17:49:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:49:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 17:49:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 17:49:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 17:49:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 17:49:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 17:49:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 17:49:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 17:49:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 17:49:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 17:49:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 17:49:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 17:49:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 17:49:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 17:49:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 17:49:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 17:49:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 17:49:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 17:49:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 17:49:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 17:49:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 17:49:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 17:49:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 17:49:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 17:49:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 12 17:49:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 12 17:49:56 parallels-Parallels-Virtual-Platform kernel: acked packets 151 at time 4300128906
May 12 17:49:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 12 17:49:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 12 17:49:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 12 17:49:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 12 17:49:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 12 17:49:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 12 17:49:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 12 17:49:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 12 17:49:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 12 17:49:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 12 17:49:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 12 17:49:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 12 17:49:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 12 17:49:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 12 17:49:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 12 17:49:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 12 17:49:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 12 17:49:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 12 17:49:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 12 17:49:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 12 17:49:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 12 17:49:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 12 17:49:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 12 17:49:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 100
May 12 17:49:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 101
May 12 17:49:56 parallels-Parallels-Virtual-Platform kernel: acked packets 201 at time 4300128941
May 12 17:49:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 102
May 12 17:49:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 103
May 12 17:49:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 104
May 12 17:49:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 105
May 12 17:49:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 106
May 12 17:49:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 107
May 12 17:49:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 108
May 12 17:49:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 109
May 12 17:49:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 110
May 12 17:49:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 111
May 12 17:49:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 112
May 12 17:49:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 113
May 12 17:49:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 114
May 12 17:49:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 115
May 12 17:49:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 116
May 12 17:49:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 117
