time,CWND,estimated_speed
18:15:13,652,1676976733973596553
18:15:13,652,1676976733973596553
18:15:13,652,1676976733973596553
18:15:13,653,1676976733973596553
18:15:13,653,1676976733973596553
18:15:13,654,1676976733973596553
18:15:13,654,1676976733973596553
18:15:13,654,1676976733973596553
18:15:13,655,1676976733973596553
18:15:13,655,1676976733973596553
18:15:13,655,1676976733973596553
18:15:13,656,1676976733973596553
18:15:13,656,1676976733973596553
18:15:13,656,1676976733973596553
18:15:13,657,1676976733973596553
18:15:13,657,1676976733973596553
18:15:13,657,1676976733973596553
18:15:13,657,1676976733973596553
18:15:13,657,1676976733973596553
18:15:13,658,1676976733973596553
18:15:13,658,1676976733973596553
18:15:13,658,1676976733973596553
18:15:13,658,1676976733973596553
18:15:13,658,1676976733973596553
18:15:13,659,1676976733973596553
18:15:13,659,1676976733973596553
18:15:13,659,1676976733973596553
18:15:13,659,1676976733973596553
18:15:13,659,1676976733973596553
18:15:13,660,1676976733973596553
18:15:13,660,1676976733973596553
18:15:13,660,1676976733973596553
18:15:13,660,1676976733973596553
18:15:13,660,1676976733973596553
18:15:13,661,1676976733973596553
18:15:13,661,1676976733973596553
18:15:13,661,1676976733973596553
18:15:13,661,1676976733973596553
18:15:13,661,1676976733973596553
18:15:13,662,1676976733973596553
18:15:13,662,1676976733973596553
18:15:13,662,1676976733973596553
18:15:13,662,1676976733973596553
18:15:13,662,1676976733973596553
18:15:13,663,1676976733973596553
18:15:13,663,1676976733973596553
18:15:13,663,1676976733973596553
18:15:13,663,1676976733973596553
18:15:13,663,1676976733973596553
18:15:13,664,1676976733973596553
18:15:13,664,1676976733973596553
18:15:13,664,1676976733973596553
18:15:13,664,1676976733973596553
18:15:13,664,1676976733973596553
18:15:13,665,1676976733973596553
18:15:13,665,1676976733973596553
18:15:13,665,1676976733973596553
18:15:13,665,1676976733973596553
18:15:13,665,1676976733973596553
18:15:13,666,1676976733973596553
18:15:13,666,1676976733973596553
18:15:13,666,1676976733973596553
18:15:13,666,1676976733973596553
18:15:13,666,1676976733973596553
18:15:13,667,1676976733973596553
18:15:13,667,1676976733973596553
18:15:13,667,1676976733973596553
18:15:13,667,1676976733973596553
18:15:13,667,1676976733973596553
18:15:13,668,1676976733973596553
18:15:13,668,1676976733973596553
18:15:13,668,1676976733973596553
18:15:13,668,1676976733973596553
18:15:13,668,1676976733973596553
18:15:13,669,1676976733973596553
18:15:13,669,1676976733973596553
18:15:13,669,1676976733973596553
18:15:13,669,1676976733973596553
18:15:13,669,1676976733973596553
18:15:13,670,1676976733973596553
18:15:13,670,1676976733973596553
18:15:13,670,1676976733973596553
18:15:13,670,1676976733973596553
18:15:13,670,1676976733973596553
18:15:13,671,1676976733973596553
18:15:13,671,1676976733973596553
18:15:13,671,1676976733973596553
18:15:13,671,1676976733973596553
18:15:13,671,1676976733973596553
18:15:13,672,1676976733973596553
18:15:13,672,1676976733973596553
18:15:13,672,1676976733973596553
18:15:13,672,1676976733973596553
18:15:13,672,1676976733973596553
18:15:13,673,1676976733973596553
18:15:13,673,1676976733973596553
18:15:13,673,1676976733973596553
18:15:13,673,1676976733973596553
18:15:13,673,1676976733973596553
18:15:13,674,1676976733973596553
18:15:13,674,1676976733973596553
18:15:13,674,1676976733973596553
18:15:13,674,1676976733973596553
18:15:13,674,1676976733973596553
18:15:13,675,1676976733973596553
18:15:13,675,1676976733973596553
18:15:13,675,1676976733973596553
18:15:13,675,1676976733973596553
18:15:13,675,1676976733973596553
18:15:13,676,1676976733973596553
18:15:13,676,1676976733973596553
18:15:13,676,1676976733973596553
18:15:13,676,1676976733973596553
18:15:13,676,1676976733973596553
18:15:13,677,1676976733973596553
18:15:13,677,1676976733973596553
18:15:13,677,1676976733973596553
18:15:13,677,1676976733973596553
18:15:13,677,1676976733973596553
18:15:13,678,1676976733973596553
18:15:13,678,1676976733973596553
18:15:13,678,1676976733973596553
18:15:13,679,1676976733973596553
18:15:13,679,1676976733973596553
18:15:13,680,1676976733973596553
18:15:13,680,1676976733973596553
18:15:13,680,1676976733973596553
18:15:13,681,1676976733973596553
18:15:13,681,1676976733973596553
18:15:13,682,1676976733973596553
18:15:13,682,1676976733973596553
18:15:13,682,1676976733973596553
18:15:13,683,1676976733973596553
18:15:13,683,1676976733973596553
18:15:13,684,1676976733973596553
18:15:13,684,1676976733973596553
18:15:13,684,1676976733973596553
18:15:13,685,1676976733973596553
18:15:13,685,1676976733973596553
18:15:13,686,1676976733973596553
18:15:13,686,1676976733973596553
18:15:13,686,1676976733973596553
18:15:13,687,1676976733973596553
18:15:13,687,1676976733973596553
18:15:13,687,1676976733973596553
18:15:13,688,1676976733973596553
18:15:13,688,1676976733973596553
18:15:13,689,1676976733973596553
18:15:13,689,1676976733973596553
18:15:13,689,1676976733973596553
18:15:13,690,1676976733973596553
18:15:13,690,1676976733973596553
18:15:13,691,1676976733973596553
18:15:13,691,1676976733973596553
18:15:13,691,1676976733973596553
18:15:13,692,1676976733973596553
18:15:13,692,1676976733973596553
18:15:13,693,1676976733973596553
18:15:13,693,1676976733973596553
18:15:13,693,1676976733973596553
18:15:13,694,1676976733973596553
18:15:13,694,1676976733973596553
18:15:13,695,1676976733973596553
18:15:13,695,1676976733973596553
18:15:13,695,1676976733973596553
18:15:13,696,1676976733973596553
18:15:13,696,1676976733973596553
18:15:13,697,1676976733973596553
18:15:13,697,1676976733973596553
18:15:13,697,1676976733973596553
18:15:13,698,1676976733973596553
18:15:13,698,1676976733973596553
18:15:13,699,1676976733973596553
18:15:13,699,1676976733973596553
18:15:13,699,1676976733973596553
18:15:13,700,1676976733973596553
18:15:13,700,1676976733973596553
18:15:13,701,1676976733973596553
18:15:13,701,1676976733973596553
18:15:13,701,1676976733973596553
18:15:13,702,1676976733973596553
18:15:13,702,1676976733973596553
18:15:13,703,1676976733973596553
18:15:13,703,1676976733973596553
18:15:13,704,1676976733973596553
18:15:13,704,1676976733973596553
18:15:13,704,1676976733973596553
18:15:13,705,1676976733973596553
18:15:13,705,1676976733973596553
18:15:13,706,1676976733973596553
18:15:13,706,1676976733973596553
18:15:13,706,1676976733973596553
18:15:13,707,1676976733973596553
18:15:13,707,1676976733973596553
18:15:13,708,1676976733973596553
18:15:13,708,1676976733973596553
18:15:13,708,1676976733973596553
18:15:13,709,1676976733973596553
18:15:13,709,1676976733973596553
18:15:13,710,1676976733973596553
18:15:13,710,1676976733973596553
18:15:13,710,1676976733973596553
18:15:13,711,1676976733973596553
18:15:13,711,1676976733973596553
18:15:13,712,1676976733973596553
18:15:13,712,1676976733973596553
18:15:13,712,1676976733973596553
18:15:13,713,1676976733973596553
18:15:13,713,1676976733973596553
18:15:13,714,1676976733973596553
18:15:13,714,1676976733973596553
18:15:13,714,1676976733973596553
18:15:13,715,1676976733973596553
18:15:13,715,1676976733973596553
18:15:13,716,1676976733973596553
18:15:13,716,1676976733973596553
18:15:13,716,1676976733973596553
18:15:13,717,1676976733973596553
18:15:13,717,1676976733973596553
18:15:13,718,1676976733973596553
18:15:13,718,1676976733973596553
18:15:13,718,1676976733973596553
18:15:13,719,1676976733973596553
18:15:13,719,1676976733973596553
18:15:13,720,1676976733973596553
18:15:13,720,1676976733973596553
18:15:13,720,1676976733973596553
18:15:13,721,1676976733973596553
18:15:13,721,1676976733973596553
18:15:13,722,1676976733973596553
18:15:13,722,1676976733973596553
18:15:13,722,1676976733973596553
18:15:13,723,1676976733973596553
18:15:13,723,1676976733973596553
18:15:13,724,1676976733973596553
18:15:13,724,1676976733973596553
18:15:13,724,1676976733973596553
18:15:13,725,1676976733973596553
18:15:13,725,1676976733973596553
18:15:13,726,1676976733973596553
18:15:13,726,1676976733973596553
18:15:13,726,1676976733973596553
18:15:13,727,1676976733973596553
18:15:13,727,1676976733973596553
18:15:13,728,1676976733973596553
18:15:13,728,1676976733973596553
18:15:13,728,1676976733973596553
18:15:13,729,1676976733973596553
18:15:13,729,1676976733973596553
18:15:13,730,1676976733973596553
18:15:13,730,1676976733973596553
18:15:13,730,1676976733973596553
18:15:13,731,1676976733973596553
18:15:13,731,1676976733973596553
18:15:13,732,1676976733973596553
18:15:13,732,1676976733973596553
18:15:13,732,1676976733973596553
18:15:13,733,1676976733973596553
18:15:13,733,1676976733973596553
18:15:13,734,1676976733973596553
18:15:13,734,1676976733973596553
18:15:13,734,1676976733973596553
18:15:13,735,1676976733973596553
18:15:13,735,1676976733973596553
18:15:13,736,1676976733973596553
18:15:13,736,1676976733973596553
18:15:13,736,1676976733973596553
18:15:13,737,1676976733973596553
18:15:13,737,1676976733973596553
18:15:13,738,1676976733973596553
18:15:13,738,1676976733973596553
18:15:13,738,1676976733973596553
18:15:13,739,1676976733973596553
18:15:13,739,1676976733973596553
18:15:13,740,1676976733973596553
18:15:13,740,1676976733973596553
18:15:13,740,1676976733973596553
18:15:13,741,1676976733973596553
18:15:13,741,1676976733973596553
18:15:13,742,1676976733973596553
18:15:13,742,1676976733973596553
18:15:13,742,1676976733973596553
18:15:13,743,1676976733973596553
18:15:13,743,1676976733973596553
18:15:13,744,1676976733973596553
18:15:13,744,1676976733973596553
18:15:13,744,1676976733973596553
18:15:13,745,1676976733973596553
18:15:13,745,1676976733973596553
18:15:13,746,1676976733973596553
18:15:13,746,1676976733973596553
18:15:13,746,1676976733973596553
18:15:13,747,1676976733973596553
18:15:13,747,1676976733973596553
18:15:13,748,1676976733973596553
18:15:13,748,1676976733973596553
18:15:13,748,1676976733973596553
18:15:13,749,1676976733973596553
18:15:13,749,1676976733973596553
18:15:13,750,1676976733973596553
18:15:13,750,1676976733973596553
18:15:13,750,1676976733973596553
18:15:13,751,1676976733973596553
18:15:13,751,1676976733973596553
18:15:13,752,1676976733973596553
18:15:13,752,1676976733973596553
18:15:13,752,1676976733973596553
18:15:13,753,1676976733973596553
18:15:13,753,1676976733973596553
18:15:13,754,1676976733973596553
18:15:13,754,1676976733973596553
18:15:13,754,1676976733973596553
18:15:13,755,1676976733973596553
18:15:13,755,1676976733973596553
18:15:13,756,1676976733973596553
18:15:13,756,1676976733973596553
18:15:13,756,1676976733973596553
18:15:13,757,1676976733973596553
18:15:13,757,1676976733973596553
18:15:13,758,1676976733973596553
18:15:13,758,1676976733973596553
18:15:13,758,1676976733973596553
18:15:13,759,1676976733973596553
18:15:13,759,1676976733973596553
18:15:13,760,1676976733973596553
18:15:13,760,1676976733973596553
18:15:13,760,1676976733973596553
18:15:13,761,1676976733973596553
18:15:13,761,1676976733973596553
18:15:13,762,1676976733973596553
18:15:13,762,1676976733973596553
18:15:13,762,1676976733973596553
18:15:13,763,1676976733973596553
18:15:13,763,1676976733973596553
18:15:13,764,1676976733973596553
18:15:13,764,1676976733973596553
18:15:13,764,1676976733973596553
18:15:13,765,1676976733973596553
18:15:13,765,1676976733973596553
18:15:13,766,1676976733973596553
18:15:13,766,1676976733973596553
18:15:13,766,1676976733973596553
18:15:13,767,1676976733973596553
18:15:13,767,1676976733973596553
18:15:13,768,1676976733973596553
18:15:13,768,1676976733973596553
18:15:13,768,1676976733973596553
18:15:13,769,1676976733973596553
18:15:13,769,1676976733973596553
18:15:13,770,1676976733973596553
18:15:13,770,1676976733973596553
18:15:13,770,1676976733973596553
18:15:13,771,1676976733973596553
18:15:13,771,1676976733973596553
18:15:13,772,1676976733973596553
18:15:13,772,1676976733973596553
18:15:13,772,1676976733973596553
18:15:13,773,1676976733973596553
18:15:13,773,1676976733973596553
18:15:13,774,1676976733973596553
18:15:13,774,1676976733973596553
18:15:13,774,1676976733973596553
18:15:13,775,1676976733973596553
18:15:13,775,1676976733973596553
18:15:13,776,1676976733973596553
18:15:13,776,1676976733973596553
18:15:13,776,1676976733973596553
18:15:13,777,1676976733973596553
18:15:13,777,1676976733973596553
18:15:13,778,1676976733973596553
18:15:13,778,1676976733973596553
18:15:13,778,1676976733973596553
18:15:13,779,1676976733973596553
18:15:13,779,1676976733973596553
18:15:13,780,1676976733973596553
18:15:13,780,1676976733973596553
18:15:13,780,1676976733973596553
18:15:13,781,1676976733973596553
18:15:13,781,1676976733973596553
18:15:13,782,1676976733973596553
18:15:13,782,1676976733973596553
18:15:13,782,1676976733973596553
18:15:13,783,1676976733973596553
18:15:13,783,1676976733973596553
18:15:13,784,1676976733973596553
18:15:13,784,1676976733973596553
18:15:13,784,1676976733973596553
18:15:13,784,1676976733973596553
18:15:13,784,1676976733973596553
18:15:13,785,1676976733973596553
18:15:13,785,1676976733973596553
18:15:13,785,1676976733973596553
18:15:13,785,1676976733973596553
18:15:13,785,1676976733973596553
18:15:13,786,1676976733973596553
18:15:13,786,1676976733973596553
18:15:13,786,1676976733973596553
18:15:13,786,1676976733973596553
18:15:13,786,1676976733973596553
18:15:13,787,1676976733973596553
18:15:13,787,1676976733973596553
18:15:13,787,1676976733973596553
18:15:13,787,1676976733973596553
18:15:13,787,1676976733973596553
18:15:13,788,1676976733973596553
18:15:13,788,1676976733973596553
18:15:13,788,1676976733973596553
18:15:13,788,1676976733973596553
18:15:13,788,1676976733973596553
18:15:13,789,1676976733973596553
18:15:13,789,1676976733973596553
18:15:13,789,1676976733973596553
18:15:13,789,1676976733973596553
18:15:13,789,1676976733973596553
18:15:13,790,1676976733973596553
18:15:13,790,1676976733973596553
18:15:13,790,1676976733973596553
18:15:13,790,1676976733973596553
18:15:13,790,1676976733973596553
18:15:13,791,1676976733973596553
18:15:13,791,1676976733973596553
18:15:13,791,1676976733973596553
18:15:13,791,1676976733973596553
18:15:13,791,1676976733973596553
18:15:13,792,1676976733973596553
18:15:13,792,1676976733973596553
18:15:13,792,1676976733973596553
18:15:13,792,1676976733973596553
18:15:13,792,1676976733973596553
18:15:13,793,1676976733973596553
18:15:14,793,1676976733973596553
18:15:14,793,1676976733973596553
18:15:14,793,1676976733973596553
18:15:14,793,1676976733973596553
18:15:14,794,1676976733973596553
18:15:14,794,1676976733973596553
18:15:14,794,1676976733973596553
18:15:14,794,1676976733973596553
18:15:14,794,1676976733973596553
18:15:14,795,1676976733973596553
18:15:14,795,1676976733973596553
18:15:14,795,1676976733973596553
18:15:14,795,1676976733973596553
18:15:14,795,1676976733973596553
18:15:14,796,1676976733973596553
18:15:14,796,1676976733973596553
18:15:14,796,1676976733973596553
18:15:14,796,1676976733973596553
18:15:14,796,1676976733973596553
18:15:14,797,1676976733973596553
18:15:14,797,1676976733973596553
18:15:14,797,1676976733973596553
18:15:14,797,1676976733973596553
18:15:14,797,1676976733973596553
18:15:14,798,1676976733973596553
18:15:14,798,1676976733973596553
18:15:14,798,1676976733973596553
18:15:14,798,1676976733973596553
18:15:14,798,1676976733973596553
18:15:14,799,1676976733973596553
18:15:14,799,1676976733973596553
18:15:14,799,1676976733973596553
18:15:14,799,1676976733973596553
18:15:14,799,1676976733973596553
18:15:14,800,1676976733973596553
18:15:14,800,1676976733973596553
18:15:14,800,1676976733973596553
18:15:14,800,1676976733973596553
18:15:14,800,1676976733973596553
18:15:14,801,1676976733973596553
18:15:14,801,1676976733973596553
18:15:14,801,1676976733973596553
18:15:14,801,1676976733973596553
18:15:14,801,1676976733973596553
18:15:14,802,1676976733973596553
18:15:14,802,1676976733973596553
18:15:14,802,1676976733973596553
18:15:14,802,1676976733973596553
18:15:14,802,1676976733973596553
18:15:14,803,1676976733973596553
18:15:14,803,1676976733973596553
18:15:14,803,1676976733973596553
18:15:14,803,1676976733973596553
18:15:14,803,1676976733973596553
18:15:14,804,1676976733973596553
18:15:14,804,1676976733973596553
18:15:14,804,1676976733973596553
18:15:14,804,1676976733973596553
18:15:14,804,1676976733973596553
18:15:14,805,1676976733973596553
18:15:14,805,1676976733973596553
18:15:14,805,1676976733973596553
18:15:14,805,1676976733973596553
18:15:14,805,1676976733973596553
18:15:14,806,1676976733973596553
18:15:14,806,1676976733973596553
18:15:14,806,1676976733973596553
18:15:14,807,1676976733973596553
18:15:14,807,1676976733973596553
18:15:14,808,1676976733973596553
18:15:14,808,1676976733973596553
18:15:14,808,1676976733973596553
18:15:14,809,1676976733973596553
18:15:14,809,1676976733973596553
18:15:14,810,1676976733973596553
18:15:14,810,1676976733973596553
18:15:14,810,1676976733973596553
18:15:14,811,1676976733973596553
18:15:14,811,1676976733973596553
18:15:14,812,1676976733973596553
18:15:14,812,1676976733973596553
18:15:14,812,1676976733973596553
18:15:14,813,1676976733973596553
18:15:14,813,1676976733973596553
18:15:14,814,1676976733973596553
18:15:14,814,1676976733973596553
18:15:14,814,1676976733973596553
18:15:14,815,1676976733973596553
18:15:14,815,1676976733973596553
18:15:14,816,1676976733973596553
18:15:14,816,1676976733973596553
18:15:14,816,1676976733973596553
18:15:14,817,1676976733973596553
18:15:14,817,1676976733973596553
18:15:14,818,1676976733973596553
18:15:14,818,1676976733973596553
18:15:14,818,1676976733973596553
18:15:14,819,1676976733973596553
18:15:14,819,1676976733973596553
18:15:14,820,1676976733973596553
18:15:14,820,1676976733973596553
18:15:14,821,1676976733973596553
18:15:14,821,1676976733973596553
18:15:14,821,1676976733973596553
18:15:14,822,1676976733973596553
18:15:14,822,1676976733973596553
18:15:14,823,1676976733973596553
18:15:14,823,1676976733973596553
18:15:14,824,1676976733973596553
18:15:14,824,1676976733973596553
18:15:14,825,1676976733973596553
18:15:14,825,1676976733973596553
18:15:14,826,1676976733973596553
18:15:14,826,1676976733973596553
18:15:14,827,1676976733973596553
18:15:14,827,1676976733973596553
18:15:14,828,1676976733973596553
18:15:14,828,1676976733973596553
18:15:14,829,1676976733973596553
18:15:14,829,1676976733973596553
18:15:14,830,1676976733973596553
18:15:14,830,1676976733973596553
18:15:14,831,1676976733973596553
18:15:14,831,1676976733973596553
18:15:14,832,1676976733973596553
18:15:14,832,1676976733973596553
18:15:14,833,1676976733973596553
18:15:14,833,1676976733973596553
18:15:14,834,1676976733973596553
18:15:14,834,1676976733973596553
18:15:14,835,1676976733973596553
18:15:14,835,1676976733973596553
18:15:14,836,1676976733973596553
18:15:14,836,1676976733973596553
18:15:14,837,1676976733973596553
18:15:14,837,1676976733973596553
18:15:14,838,1676976733973596553
18:15:14,838,1676976733973596553
18:15:14,839,1676976733973596553
18:15:14,839,1676976733973596553
18:15:14,840,1676976733973596553
18:15:14,840,1676976733973596553
18:15:14,841,1676976733973596553
18:15:14,841,1676976733973596553
18:15:14,842,1676976733973596553
18:15:14,842,1676976733973596553
18:15:14,843,1676976733973596553
18:15:14,843,1676976733973596553
18:15:14,844,1676976733973596553
18:15:14,844,1676976733973596553
18:15:14,845,1676976733973596553
18:15:14,845,1676976733973596553
18:15:14,846,1676976733973596553
18:15:14,846,1676976733973596553
18:15:14,847,1676976733973596553
18:15:14,847,1676976733973596553
18:15:14,848,1676976733973596553
18:15:14,848,1676976733973596553
18:15:14,849,1676976733973596553
18:15:14,849,1676976733973596553
18:15:14,850,1676976733973596553
18:15:14,850,1676976733973596553
18:15:14,851,1676976733973596553
18:15:14,851,1676976733973596553
18:15:14,852,1676976733973596553
18:15:14,852,1676976733973596553
18:15:14,853,1676976733973596553
18:15:14,853,1676976733973596553
18:15:14,854,1676976733973596553
18:15:14,854,1676976733973596553
18:15:14,855,1676976733973596553
18:15:14,855,1676976733973596553
18:15:14,856,1676976733973596553
18:15:14,856,1676976733973596553
18:15:14,857,1676976733973596553
18:15:14,857,1676976733973596553
18:15:14,858,1676976733973596553
18:15:14,858,1676976733973596553
18:15:14,859,1676976733973596553
18:15:14,859,1676976733973596553
18:15:14,860,1676976733973596553
18:15:14,860,1676976733973596553
18:15:14,861,1676976733973596553
18:15:14,861,1676976733973596553
18:15:14,862,1676976733973596553
18:15:14,862,1676976733973596553
18:15:14,863,1676976733973596553
18:15:14,863,1676976733973596553
18:15:14,864,1676976733973596553
18:15:14,864,1676976733973596553
18:15:14,865,1676976733973596553
18:15:14,865,1676976733973596553
18:15:14,866,1676976733973596553
18:15:14,866,1676976733973596553
18:15:14,867,1676976733973596553
18:15:14,867,1676976733973596553
18:15:14,868,1676976733973596553
18:15:14,868,1676976733973596553
18:15:14,869,1676976733973596553
18:15:14,869,1676976733973596553
18:15:14,870,1676976733973596553
18:15:14,870,1676976733973596553
18:15:14,871,1676976733973596553
18:15:14,871,1676976733973596553
18:15:14,872,1676976733973596553
18:15:14,872,1676976733973596553
18:15:14,873,1676976733973596553
18:15:14,873,1676976733973596553
18:15:14,874,1676976733973596553
18:15:14,874,1676976733973596553
18:15:14,875,1676976733973596553
18:15:14,875,1676976733973596553
18:15:14,876,1676976733973596553
18:15:14,876,1676976733973596553
18:15:14,877,1676976733973596553
18:15:14,877,1676976733973596553
18:15:14,878,1676976733973596553
18:15:14,878,1676976733973596553
18:15:14,879,1676976733973596553
18:15:14,879,1676976733973596553
18:15:14,880,1676976733973596553
18:15:14,880,1676976733973596553
18:15:14,881,1676976733973596553
18:15:14,881,1676976733973596553
18:15:14,882,1676976733973596553
18:15:14,882,1676976733973596553
18:15:14,883,1676976733973596553
18:15:14,883,1676976733973596553
18:15:14,884,1676976733973596553
18:15:14,884,1676976733973596553
18:15:14,885,1676976733973596553
18:15:14,885,1676976733973596553
18:15:14,886,1676976733973596553
18:15:14,886,1676976733973596553
18:15:14,887,1676976733973596553
18:15:14,887,1676976733973596553
18:15:14,888,1676976733973596553
18:15:14,888,1676976733973596553
18:15:14,889,1676976733973596553
18:15:14,889,1676976733973596553
18:15:14,890,1676976733973596553
18:15:14,890,1676976733973596553
18:15:14,891,1676976733973596553
18:15:14,891,1676976733973596553
18:15:14,892,1676976733973596553
18:15:14,893,1676976733973596553
18:15:14,894,1676976733973596553
18:15:14,894,1676976733973596553
18:15:14,895,1676976733973596553
18:15:14,895,1676976733973596553
18:15:14,896,1676976733973596553
18:15:14,896,1676976733973596553
18:15:14,897,1676976733973596553
18:15:14,897,1676976733973596553
18:15:14,898,1676976733973596553
18:15:14,898,1676976733973596553
18:15:14,899,1676976733973596553
18:15:14,899,1676976733973596553
18:15:14,900,1676976733973596553
18:15:14,900,1676976733973596553
18:15:14,901,1676976733973596553
18:15:14,901,1676976733973596553
18:15:14,902,1676976733973596553
18:15:14,902,1676976733973596553
18:15:14,903,1676976733973596553
18:15:14,903,1676976733973596553
18:15:14,904,1676976733973596553
18:15:14,904,1676976733973596553
18:15:14,905,1676976733973596553
18:15:14,905,1676976733973596553
18:15:14,906,1676976733973596553
18:15:14,906,1676976733973596553
18:15:14,907,1676976733973596553
18:15:14,907,1676976733973596553
18:15:14,908,1676976733973596553
18:15:14,908,1676976733973596553
18:15:14,909,1676976733973596553
18:15:14,909,1676976733973596553
18:15:14,909,1676976733973596553
18:15:15,598296808,1676976733973596553
18:15:15,598296808,0
18:15:25,2,0
18:15:26,2,0
18:15:26,3,0
18:15:27,4,0
18:15:27,5,0
18:15:27,6,0
18:15:27,7,0
18:15:27,8,0
18:15:27,9,0
18:15:27,10,0
18:15:27,11,0
18:15:27,12,0
18:15:27,13,0
18:15:27,14,0
18:15:27,15,0
18:15:27,16,0
18:15:27,17,0
18:15:27,18,0
18:15:27,19,0
18:15:27,20,0
18:15:27,21,0
18:15:27,22,0
18:15:27,23,0
18:15:27,24,0
18:15:27,25,0
18:15:27,26,0
18:15:27,27,0
18:15:27,28,0
18:15:27,29,0
18:15:27,30,0
18:15:27,31,0
18:15:27,32,0
18:15:27,33,0
18:15:27,34,0
18:15:27,35,0
18:15:27,36,0
18:15:27,37,0
18:15:27,38,0
18:15:27,39,0
18:15:27,40,0
18:15:27,41,0
18:15:27,42,0
18:15:27,43,0
18:15:27,44,0
18:15:27,45,0
18:15:27,46,0
18:15:27,47,0
18:15:27,48,0
18:15:27,49,0
18:15:27,50,0
18:15:27,51,0
18:15:27,52,0
18:15:27,53,0
18:15:27,54,0
18:15:27,55,0
18:15:27,56,0
18:15:27,57,0
18:15:27,58,0
18:15:27,59,0
18:15:27,60,0
18:15:27,61,0
18:15:27,62,0
18:15:27,63,0
18:15:27,64,0
18:15:27,65,0
18:15:27,66,0
18:15:27,67,0
18:15:27,68,0
18:15:27,69,0
18:15:27,70,0
18:15:27,71,0
18:15:27,72,0
18:15:27,73,0
18:15:27,74,0
18:15:27,75,0
18:15:27,76,0
18:15:27,77,0
18:15:27,78,0
18:15:27,79,0
18:15:27,80,0
18:15:27,81,0
18:15:27,82,0
18:15:27,83,0
18:15:27,84,0
18:15:27,85,0
18:15:27,86,0
18:15:27,87,0
18:15:27,88,0
18:15:27,89,0
18:15:27,90,0
18:15:27,91,0
18:15:27,92,0
18:15:27,93,0
18:15:27,94,0
18:15:27,95,0
18:15:27,96,0
18:15:27,97,0
18:15:27,98,0
18:15:27,99,0
18:15:27,100,0
18:15:27,101,0
18:15:27,102,0
18:15:27,103,0
18:15:27,104,0
18:15:27,105,0
18:15:27,106,0
18:15:27,107,0
18:15:27,108,0
18:15:27,109,0
18:15:27,110,0
18:15:27,111,0
18:15:27,112,0
18:15:27,113,0
18:15:27,114,0
18:15:27,115,0
18:15:27,116,0
18:15:27,117,0
18:15:27,118,0
18:15:27,119,0
18:15:27,120,0
18:15:27,121,0
18:15:28,122,0
18:15:28,123,0
18:15:28,124,0
18:15:28,125,0
18:15:28,126,0
18:15:28,127,0
18:15:28,128,0
18:15:28,129,0
18:15:28,130,0
18:15:28,131,0
18:15:28,132,0
18:15:28,133,0
18:15:28,134,0
18:15:28,135,0
18:15:28,136,0
18:15:28,137,0
18:15:28,138,0
18:15:28,139,0
18:15:28,140,0
18:15:28,141,0
18:15:28,142,0
18:15:28,143,0
18:15:28,144,0
18:15:28,145,0
18:15:28,146,0
18:15:28,147,0
18:15:28,148,0
18:15:28,149,0
18:15:28,150,0
18:15:28,151,0
18:15:28,152,0
18:15:28,153,0
18:15:28,154,0
18:15:28,155,0
18:15:28,156,0
18:15:28,157,0
18:15:28,158,0
18:15:28,159,0
18:15:28,160,0
18:15:28,161,0
18:15:28,162,0
18:15:28,163,0
18:15:28,164,0
18:15:28,165,0
18:15:28,166,0
18:15:28,167,0
18:15:28,168,0
18:15:28,169,0
18:15:28,170,0
18:15:28,171,0
18:15:28,172,0
18:15:28,173,0
18:15:28,174,0
18:15:28,175,0
18:15:28,176,0
18:15:28,177,0
18:15:28,178,0
18:15:28,179,0
18:15:28,180,0
18:15:28,181,0
18:15:28,182,0
18:15:28,183,0
18:15:28,184,0
18:15:28,185,0
18:15:28,186,0
18:15:28,187,0
18:15:28,188,0
18:15:28,189,0
18:15:28,190,0
18:15:28,191,0
18:15:28,192,0
18:15:28,193,0
18:15:28,194,0
18:15:28,195,0
18:15:28,196,0
18:15:28,197,0
18:15:28,198,0
18:15:28,199,0
18:15:28,200,0
18:15:28,201,0
18:15:28,202,0
18:15:28,203,0
18:15:28,204,0
18:15:28,205,0
18:15:28,206,0
18:15:28,207,0
18:15:28,208,0
18:15:28,209,0
18:15:28,210,0
18:15:28,211,0
18:15:28,212,0
18:15:28,213,0
18:15:28,214,0
18:15:28,215,0
18:15:28,216,0
18:15:28,217,0
18:15:28,218,0
18:15:28,219,0
18:15:28,220,0
18:15:28,221,0
18:15:28,222,0
18:15:28,223,0
18:15:28,224,0
18:15:28,225,0
18:15:28,226,0
18:15:28,227,0
18:15:28,228,0
18:15:28,229,0
18:15:28,230,0
18:15:28,231,0
18:15:28,232,0
18:15:28,233,0
18:15:28,234,0
18:15:28,235,0
18:15:28,236,0
18:15:28,237,0
18:15:28,238,0
18:15:28,239,0
18:15:28,240,0
18:15:28,241,0
18:15:28,242,0
18:15:28,243,0
18:15:28,244,0
18:15:28,245,0
18:15:28,246,0
18:15:28,247,0
18:15:28,248,0
18:15:28,249,0
18:15:28,250,0
18:15:28,251,0
18:15:28,252,0
18:15:28,253,0
18:15:28,254,0
18:15:28,255,0
18:15:28,256,0
18:15:28,257,0
18:15:28,258,0
18:15:28,259,0
18:15:28,260,0
18:15:28,261,0
