time,CWND,estimated_speed
1249,388,3689348814741911273
1250,389,3689348814741911273
1251,390,3689348814741911273
1252,391,3689348814741911273
1253,392,3689348814741911273
1254,393,3689348814741911273
1255,394,3689348814741911273
1256,395,3689348814741911273
1257,396,3689348814741911273
1258,397,3689348814741911273
1259,398,3689348814741911273
1260,399,3689348814741911273
1261,400,3689348814741911273
1262,401,3689348814741911273
1263,402,3689348814741911273
1264,403,3689348814741911273
1265,404,3689348814741911273
1266,405,3689348814741911273
1267,406,3689348814741911273
1268,407,3689348814741911273
1269,408,3689348814741911273
1270,409,3689348814741911273
1271,410,3689348814741911273
1272,411,3689348814741911273
1273,412,3689348814741911273
1274,413,3689348814741911273
1275,414,3689348814741911273
1276,415,3689348814741911273
1277,416,3689348814741911273
1278,417,3689348814741911273
1279,418,3689348814741911273
1280,419,3689348814741911273
1281,420,3689348814741911273
1282,421,3689348814741911273
1283,422,3689348814741911273
1284,423,3689348814741911273
1285,424,3689348814741911273
1286,425,3689348814741911273
1287,426,3689348814741911273
1288,427,3689348814741911273
1289,428,3689348814741911273
1290,429,3689348814741911273
1291,430,3689348814741911273
1292,431,3689348814741911273
1293,432,3689348814741911273
1294,433,3689348814741911273
1295,434,3689348814741911273
1296,435,3689348814741911273
1297,436,3689348814741911273
1298,437,3689348814741911273
1299,438,3689348814741911273
1300,439,3689348814741911273
1301,440,3689348814741911273
1302,441,3689348814741911273
1303,442,3689348814741911273
1304,443,3689348814741911273
1305,444,3689348814741911273
1306,445,3689348814741911273
1307,446,3689348814741911273
1308,447,3689348814741911273
1309,448,3689348814741911273
1310,449,3689348814741911273
1311,450,3689348814741911273
1312,451,3689348814741911273
1313,452,3689348814741911273
1314,453,3689348814741911273
1315,454,3689348814741911273
1316,455,3689348814741911273
1317,456,3689348814741911273
1318,457,3689348814741911273
1319,458,3689348814741911273
1320,459,3689348814741911273
1321,460,3689348814741911273
1322,461,3689348814741911273
1323,462,3689348814741911273
1324,463,3689348814741911273
1325,464,3689348814741911273
1326,465,3689348814741911273
1327,466,3689348814741911273
1328,467,3689348814741911273
1329,468,3689348814741911273
1330,469,3689348814741911273
1331,470,3689348814741911273
1332,471,3689348814741911273
1333,472,3689348814741911273
1334,473,3689348814741911273
1335,474,3689348814741911273
1336,475,3689348814741911273
1337,476,3689348814741911273
1338,477,3689348814741911273
1339,478,3689348814741911273
1340,479,3689348814741911273
1341,480,3689348814741911273
1342,481,3689348814741911273
1343,482,3689348814741911273
1344,483,3689348814741911273
1345,484,3689348814741911273
1346,485,3689348814741911273
1347,486,3689348814741911273
1348,487,3689348814741911273
1349,488,3689348814741911273
1350,489,3689348814741911273
1351,490,3689348814741911273
1352,491,3689348814741911273
1353,492,3689348814741911273
1354,493,3689348814741911273
1355,494,3689348814741911273
1356,495,3689348814741911273
1357,496,3689348814741911273
1358,497,3689348814741911273
1359,498,3689348814741911273
1360,499,3689348814741911273
1361,500,3689348814741911273
1362,501,3689348814741911273
1363,502,3689348814741911273
1364,503,3689348814741911273
1365,504,3689348814741911273
1366,505,3689348814741911273
1367,506,3689348814741911273
1368,507,3689348814741911273
1369,508,3689348814741911273
1370,509,3689348814741911273
1371,510,3689348814741911273
1372,511,3689348814741911273
1373,512,3689348814741911273
1374,513,3689348814741911273
1375,514,3689348814741911273
1376,515,3689348814741911273
1377,516,3689348814741911273
1378,517,3689348814741911273
1379,518,3689348814741911273
1380,519,3689348814741911273
1381,520,3689348814741911273
1382,521,3689348814741911273
1383,522,3689348814741911273
1384,523,3689348814741911273
1385,524,3689348814741911273
1386,525,3689348814741911273
1387,526,3689348814741911273
1388,527,3689348814741911273
1389,528,3689348814741911273
1390,529,3689348814741911273
1391,530,3689348814741911273
1392,531,3689348814741911273
1393,532,3689348814741911273
1394,533,3689348814741911273
1395,534,3689348814741911273
1396,535,3689348814741911273
1397,536,3689348814741911273
1398,537,3689348814741911273
1399,538,3689348814741911273
1400,539,3689348814741911273
1401,540,3689348814741911273
1402,541,3689348814741911273
1403,542,3689348814741911273
1404,543,3689348814741911273
1405,544,3689348814741911273
1406,545,3689348814741911273
1407,546,3689348814741911273
1408,547,3689348814741911273
1409,548,3689348814741911273
1410,549,3689348814741911273
1411,550,3689348814741911273
1412,551,3689348814741911273
1413,552,3689348814741911273
1414,553,3689348814741911273
1415,554,3689348814741911273
1416,555,3689348814741911273
1417,556,3689348814741911273
1418,557,3689348814741911273
1419,558,3689348814741911273
1420,559,3689348814741911273
1421,560,3689348814741911273
1422,561,3689348814741911273
1423,562,3689348814741911273
1424,563,3689348814741911273
1425,564,3689348814741911273
1426,565,3689348814741911273
1427,566,3689348814741911273
1428,567,3689348814741911273
1429,568,3689348814741911273
1430,569,3689348814741911273
1431,570,3689348814741911273
1432,571,3689348814741911273
1433,572,3689348814741911273
1434,573,3689348814741911273
1435,574,3689348814741911273
1436,575,3689348814741911273
1437,576,3689348814741911273
1438,577,3689348814741911273
1439,578,3689348814741911273
1440,579,3689348814741911273
1441,580,3689348814741911273
1442,581,3689348814741911273
1443,582,3689348814741911273
1444,583,3689348814741911273
1445,584,3689348814741911273
1446,585,3689348814741911273
1447,586,3689348814741911273
1448,587,3689348814741911273
1449,588,3689348814741911273
1450,589,3689348814741911273
1451,590,3689348814741911273
1452,591,3689348814741911273
1453,592,3689348814741911273
1454,593,3689348814741911273
1455,594,3689348814741911273
1456,595,3689348814741911273
1457,596,3689348814741911273
1458,597,3689348814741911273
1459,598,3689348814741911273
1460,599,3689348814741911273
1461,600,3689348814741911273
1462,601,3689348814741911273
1463,602,3689348814741911273
1464,603,3689348814741911273
1465,604,3689348814741911273
1466,605,3689348814741911273
1467,606,3689348814741911273
1468,607,3689348814741911273
1469,608,3689348814741911273
1470,609,3689348814741911273
1471,610,3689348814741911273
1472,611,3689348814741911273
1473,612,3689348814741911273
1474,613,3689348814741911273
1475,614,3689348814741911273
1476,615,3689348814741911273
1477,616,3689348814741911273
1478,617,3689348814741911273
1479,618,3689348814741911273
1480,619,3689348814741911273
1481,620,3689348814741911273
1482,621,3689348814741911273
1483,622,3689348814741911273
1484,623,3689348814741911273
1485,624,3689348814741911273
1486,625,3689348814741911273
1487,626,3689348814741911273
1488,627,3689348814741911273
1489,628,3689348814741911273
1490,629,3689348814741911273
1491,630,3689348814741911273
1492,631,3689348814741911273
1493,632,3689348814741911273
1494,633,3689348814741911273
1495,634,3689348814741911273
1496,635,3689348814741911273
1497,636,3689348814741911273
1498,637,3689348814741911273
1499,638,3689348814741911273
1500,639,3689348814741911273
1501,640,3689348814741911273
1502,641,3689348814741911273
1503,642,3689348814741911273
1504,643,3689348814741911273
1505,644,3689348814741911273
1506,645,3689348814741911273
1507,646,3689348814741911273
1508,647,3689348814741911273
1509,648,3689348814741911273
1510,649,3689348814741911273
1511,650,3689348814741911273
1512,651,3689348814741911273
1513,652,3689348814741911273
1514,653,3689348814741911273
1515,654,3689348814741911273
1516,655,3689348814741911273
1517,656,3689348814741911273
1518,657,3689348814741911273
1519,658,3689348814741911273
1520,659,3689348814741911273
1521,660,3689348814741911273
1522,661,3689348814741911273
1523,662,3689348814741911273
1524,663,3689348814741911273
1525,664,3689348814741911273
1526,665,3689348814741911273
1527,666,3689348814741911273
1528,667,3689348814741911273
1529,668,3689348814741911273
1530,669,3689348814741911273
1531,670,3689348814741911273
1532,671,3689348814741911273
1533,672,3689348814741911273
1534,673,3689348814741911273
1535,674,3689348814741911273
1536,675,3689348814741911273
1537,676,3689348814741911273
1538,677,3689348814741911273
1539,678,3689348814741911273
1540,679,3689348814741911273
1541,680,3689348814741911273
1542,681,3689348814741911273
1543,682,3689348814741911273
1544,683,3689348814741911273
1545,684,3689348814741911273
1546,685,3689348814741911273
1547,686,3689348814741911273
1548,687,3689348814741911273
1549,688,3689348814741911273
1550,689,3689348814741911273
1551,690,3689348814741911273
1552,691,3689348814741911273
1553,692,3689348814741911273
1554,693,3689348814741911273
1555,694,3689348814741911273
1556,695,3689348814741911273
1557,696,3689348814741911273
1558,697,3689348814741911273
1559,698,3689348814741911273
1560,699,3689348814741911273
1561,700,3689348814741911273
1562,701,3689348814741911273
1563,702,3689348814741911273
1564,703,3689348814741911273
1565,704,3689348814741911273
1566,705,3689348814741911273
1567,706,3689348814741911273
1568,707,3689348814741911273
1569,708,3689348814741911273
1570,709,3689348814741911273
1571,710,3689348814741911273
1572,711,3689348814741911273
1573,712,3689348814741911273
1574,713,3689348814741911273
1575,714,3689348814741911273
1576,715,3689348814741911273
1577,716,3689348814741911273
1578,717,3689348814741911273
1579,718,3689348814741911273
1580,719,3689348814741911273
1581,720,3689348814741911273
1582,721,3689348814741911273
1583,722,3689348814741911273
1584,723,3689348814741911273
1585,724,3689348814741911273
1586,725,3689348814741911273
1587,726,3689348814741911273
1588,727,3689348814741911273
1589,728,3689348814741911273
1590,729,3689348814741911273
1591,730,3689348814741911273
1592,731,3689348814741911273
1593,732,3689348814741911273
1594,733,3689348814741911273
1595,734,3689348814741911273
1596,735,3689348814741911273
1597,736,3689348814741911273
1598,737,3689348814741911273
1599,738,3689348814741911273
1600,739,3689348814741911273
1601,740,3689348814741911273
1602,741,3689348814741911273
1603,742,3689348814741911273
1604,743,3689348814741911273
1605,744,3689348814741911273
1606,745,3689348814741911273
1607,746,3689348814741911273
1608,747,3689348814741911273
1609,748,3689348814741911273
1610,749,3689348814741911273
1611,750,3689348814741911273
1612,751,3689348814741911273
1613,752,3689348814741911273
1614,753,3689348814741911273
1615,754,3689348814741911273
1616,755,3689348814741911273
1617,756,3689348814741911273
1618,757,3689348814741911273
1619,758,3689348814741911273
1620,759,3689348814741911273
1621,760,3689348814741911273
1622,761,3689348814741911273
1623,762,3689348814741911273
1624,763,3689348814741911273
1625,764,3689348814741911273
1626,765,3689348814741911273
1627,766,3689348814741911273
1628,767,3689348814741911273
1629,768,3689348814741911273
1630,769,3689348814741911273
1631,770,3689348814741911273
1632,771,3689348814741911273
1633,772,3689348814741911273
1634,773,3689348814741911273
1635,774,3689348814741911273
1636,775,3689348814741911273
1637,776,3689348814741911273
1638,777,3689348814741911273
1639,778,3689348814741911273
1640,779,3689348814741911273
1641,780,3689348814741911273
1642,781,3689348814741911273
1643,782,3689348814741911273
1644,783,3689348814741911273
1645,784,3689348814741911273
1646,785,3689348814741911273
1647,786,3689348814741911273
1648,787,3689348814741911273
1649,788,3689348814741911273
1650,789,3689348814741911273
1651,790,3689348814741911273
1652,791,3689348814741911273
1653,792,3689348814741911273
1654,793,3689348814741911273
1655,794,3689348814741911273
1656,795,3689348814741911273
1657,796,3689348814741911273
1658,797,3689348814741911273
1659,798,3689348814741911273
1660,799,3689348814741911273
1661,800,3689348814741911273
1662,801,3689348814741911273
1663,802,3689348814741911273
1664,803,3689348814741911273
1665,804,3689348814741911273
1666,805,3689348814741911273
1667,806,3689348814741911273
1668,807,3689348814741911273
1669,808,3689348814741911273
1670,809,3689348814741911273
1671,810,3689348814741911273
1672,811,3689348814741911273
1673,812,3689348814741911273
1674,813,3689348814741911273
1675,814,3689348814741911273
1676,815,3689348814741911273
1677,816,3689348814741911273
1678,817,3689348814741911273
1679,818,3689348814741911273
1680,819,3689348814741911273
1681,820,3689348814741911273
1682,821,3689348814741911273
1683,822,3689348814741911273
1684,823,3689348814741911273
1685,824,3689348814741911273
1686,825,3689348814741911273
1687,826,3689348814741911273
1688,827,3689348814741911273
1689,828,3689348814741911273
1690,829,3689348814741911273
1691,830,3689348814741911273
1692,831,3689348814741911273
1693,832,3689348814741911273
1694,833,3689348814741911273
1695,834,3689348814741911273
1696,835,3689348814741911273
1697,836,3689348814741911273
1698,837,3689348814741911273
1699,838,3689348814741911273
1700,839,3689348814741911273
1701,840,3689348814741911273
1702,841,3689348814741911273
1703,842,3689348814741911273
1704,843,3689348814741911273
1705,844,3689348814741911273
1706,845,3689348814741911273
1707,846,3689348814741911273
1708,847,3689348814741911273
1709,848,3689348814741911273
1710,849,3689348814741911273
1711,850,3689348814741911273
1712,851,3689348814741911273
1713,852,3689348814741911273
1714,853,3689348814741911273
1715,854,3689348814741911273
1716,855,3689348814741911273
1717,856,3689348814741911273
1718,857,3689348814741911273
1719,858,3689348814741911273
1720,859,3689348814741911273
1721,860,3689348814741911273
1722,861,3689348814741911273
1723,862,3689348814741911273
1724,863,3689348814741911273
1725,864,3689348814741911273
1726,865,3689348814741911273
1727,866,3689348814741911273
1728,867,3689348814741911273
1729,868,3689348814741911273
1730,869,3689348814741911273
1731,870,3689348814741911273
1732,871,3689348814741911273
1733,872,3689348814741911273
1734,873,3689348814741911273
1735,874,3689348814741911273
1736,875,3689348814741911273
1737,876,3689348814741911273
1738,877,3689348814741911273
1739,878,3689348814741911273
1740,879,3689348814741911273
1741,880,3689348814741911273
1742,881,3689348814741911273
1743,882,3689348814741911273
1744,883,3689348814741911273
1745,884,3689348814741911273
1746,885,3689348814741911273
1747,886,3689348814741911273
1748,887,3689348814741911273
1749,888,3689348814741911273
1750,889,3689348814741911273
1751,890,3689348814741911273
1752,891,3689348814741911273
1753,892,3689348814741911273
1754,893,3689348814741911273
1755,894,3689348814741911273
1756,895,3689348814741911273
1757,896,3689348814741911273
1758,897,3689348814741911273
1759,898,3689348814741911273
1760,899,3689348814741911273
1761,900,3689348814741911273
1762,901,3689348814741911273
1763,902,3689348814741911273
1764,903,3689348814741911273
1765,904,3689348814741911273
1766,905,3689348814741911273
1767,906,3689348814741911273
1768,907,3689348814741911273
1769,908,3689348814741911273
1770,909,3689348814741911273
1771,910,3689348814741911273
1772,911,3689348814741911273
1773,912,3689348814741911273
1774,913,3689348814741911273
1775,914,3689348814741911273
1776,915,3689348814741911273
1777,916,3689348814741911273
1778,917,3689348814741911273
1779,918,3689348814741911273
1780,919,3689348814741911273
1781,920,3689348814741911273
1782,921,3689348814741911273
1783,922,3689348814741911273
1784,923,3689348814741911273
1785,924,3689348814741911273
1786,925,3689348814741911273
1787,926,3689348814741911273
1788,927,3689348814741911273
1789,928,3689348814741911273
1790,929,3689348814741911273
1791,930,3689348814741911273
1792,931,3689348814741911273
1793,932,3689348814741911273
1794,933,3689348814741911273
1795,934,3689348814741911273
1796,935,3689348814741911273
1797,936,3689348814741911273
1798,937,3689348814741911273
1799,938,3689348814741911273
1800,939,3689348814741911273
1801,940,3689348814741911273
1802,941,3689348814741911273
1803,942,3689348814741911273
1804,943,3689348814741911273
1805,944,3689348814741911273
1806,945,3689348814741911273
1807,946,3689348814741911273
1808,947,3689348814741911273
1809,948,3689348814741911273
1810,949,3689348814741911273
1811,950,3689348814741911273
1812,951,3689348814741911273
1813,952,3689348814741911273
1814,953,3689348814741911273
1815,954,3689348814741911273
1816,955,3689348814741911273
1817,956,3689348814741911273
1818,957,3689348814741911273
1819,958,3689348814741911273
1820,959,3689348814741911273
1821,960,3689348814741911273
1822,961,3689348814741911273
1823,962,3689348814741911273
1824,963,3689348814741911273
1825,964,3689348814741911273
1826,965,3689348814741911273
1827,966,3689348814741911273
1828,967,3689348814741911273
1829,968,3689348814741911273
1830,969,3689348814741911273
1831,970,3689348814741911273
1832,971,3689348814741911273
1833,972,3689348814741911273
1834,973,3689348814741911273
1835,974,3689348814741911273
1836,975,3689348814741911273
1837,976,3689348814741911273
1838,977,3689348814741911273
1839,978,3689348814741911273
1840,979,3689348814741911273
1841,980,3689348814741911273
1842,981,3689348814741911273
1843,982,3689348814741911273
1844,983,3689348814741911273
1845,984,3689348814741911273
1846,985,3689348814741911273
1847,986,3689348814741911273
1848,987,3689348814741911273
1849,988,3689348814741911273
1850,989,3689348814741911273
1851,990,3689348814741911273
1852,991,3689348814741911273
1853,992,3689348814741911273
1854,993,3689348814741911273
1855,994,3689348814741911273
1856,995,3689348814741911273
1857,996,3689348814741911273
1858,997,3689348814741911273
1859,998,3689348814741911273
1860,999,3689348814741911273
1861,1000,3689348814741911273
1862,1001,3689348814741911273
1863,1002,3689348814741911273
1864,2,3689348814741911273
1865,3,3689348814741911273
1866,4,3689348814741911273
1867,5,3689348814741911273
1868,6,3689348814741911273
1869,7,3689348814741911273
1870,8,3689348814741911273
1871,9,3689348814741911273
1872,10,3689348814741911273
1873,11,3689348814741911273
1874,12,3689348814741911273
1875,13,3689348814741911273
1876,14,3689348814741911273
1877,15,3689348814741911273
1878,16,3689348814741911273
1879,17,3689348814741911273
1880,18,3689348814741911273
1881,19,3689348814741911273
1882,20,3689348814741911273
1883,21,3689348814741911273
1884,22,3689348814741911273
1885,23,3689348814741911273
1886,24,3689348814741911273
1887,25,3689348814741911273
1888,26,3689348814741911273
1889,27,3689348814741911273
1890,28,3689348814741911273
1891,29,3689348814741911273
1892,30,3689348814741911273
1893,31,3689348814741911273
1894,32,3689348814741911273
1895,33,3689348814741911273
1896,34,3689348814741911273
1897,35,3689348814741911273
1898,36,3689348814741911273
1899,37,3689348814741911273
1900,38,3689348814741911273
1901,39,3689348814741911273
1902,40,3689348814741911273
1903,41,3689348814741911273
1904,42,3689348814741911273
1905,43,3689348814741911273
1906,44,3689348814741911273
1907,45,3689348814741911273
1908,46,3689348814741911273
1909,47,3689348814741911273
1910,48,3689348814741911273
1911,49,3689348814741911273
1912,50,3689348814741911273
1913,51,3689348814741911273
1914,52,3689348814741911273
1915,53,3689348814741911273
1916,54,3689348814741911273
1917,55,3689348814741911273
1918,56,3689348814741911273
1919,57,3689348814741911273
1920,58,3689348814741911273
1921,59,3689348814741911273
1922,60,3689348814741911273
1923,61,3689348814741911273
1924,62,3689348814741911273
1925,63,3689348814741911273
1926,64,3689348814741911273
1927,65,3689348814741911273
1928,66,3689348814741911273
1929,67,3689348814741911273
1930,68,3689348814741911273
1931,69,3689348814741911273
1932,70,3689348814741911273
1933,71,3689348814741911273
1934,72,3689348814741911273
1935,73,3689348814741911273
1936,74,3689348814741911273
1937,75,3689348814741911273
1938,76,3689348814741911273
1939,77,3689348814741911273
1940,78,3689348814741911273
1941,79,3689348814741911273
1942,80,3689348814741911273
1943,81,3689348814741911273
1944,82,3689348814741911273
1945,83,3689348814741911273
1946,84,3689348814741911273
1947,85,3689348814741911273
1948,86,3689348814741911273
1949,87,3689348814741911273
1950,88,3689348814741911273
1951,89,3689348814741911273
1952,90,3689348814741911273
1953,91,3689348814741911273
1954,92,3689348814741911273
1955,93,3689348814741911273
1956,94,3689348814741911273
1957,95,3689348814741911273
1958,96,3689348814741911273
1959,97,3689348814741911273
1960,98,3689348814741911273
1961,99,3689348814741911273
1962,100,3689348814741911273
1963,101,3689348814741911273
1964,102,3689348814741911273
1965,103,3689348814741911273
1966,104,3689348814741911273
1967,105,3689348814741911273
1968,106,3689348814741911273
1969,107,3689348814741911273
1970,108,3689348814741911273
1971,109,3689348814741911273
1972,110,3689348814741911273
1973,111,3689348814741911273
1974,112,3689348814741911273
1975,113,3689348814741911273
1976,114,3689348814741911273
1977,115,3689348814741911273
1978,116,3689348814741911273
1979,117,3689348814741911273
1980,118,3689348814741911273
1981,119,3689348814741911273
1982,120,3689348814741911273
1983,121,3689348814741911273
1984,122,3689348814741911273
1985,123,3689348814741911273
1986,124,3689348814741911273
1987,125,3689348814741911273
1988,126,3689348814741911273
1989,127,3689348814741911273
1990,128,3689348814741911273
1991,129,3689348814741911273
1992,130,3689348814741911273
1993,131,3689348814741911273
1994,132,3689348814741911273
1995,133,3689348814741911273
1996,134,3689348814741911273
1997,135,3689348814741911273
1998,136,3689348814741911273
1999,137,3689348814741911273
2000,138,3689348814741911273
2001,139,3689348814741911273
2002,140,3689348814741911273
2003,141,3689348814741911273
2004,142,3689348814741911273
2005,143,3689348814741911273
2006,144,3689348814741911273
2007,145,3689348814741911273
2008,146,3689348814741911273
2009,147,3689348814741911273
2010,148,3689348814741911273
2011,149,3689348814741911273
2012,150,3689348814741911273
2013,151,3689348814741911273
2014,152,3689348814741911273
2015,153,3689348814741911273
2016,154,3689348814741911273
2017,155,3689348814741911273
2018,156,3689348814741911273
2019,157,3689348814741911273
2020,158,3689348814741911273
2021,159,3689348814741911273
2022,160,3689348814741911273
2023,161,3689348814741911273
2024,162,3689348814741911273
2025,163,3689348814741911273
2026,164,3689348814741911273
2027,165,3689348814741911273
2028,166,3689348814741911273
2029,167,3689348814741911273
2030,168,3689348814741911273
2031,169,3689348814741911273
2032,170,3689348814741911273
2033,171,3689348814741911273
2034,172,3689348814741911273
2035,173,3689348814741911273
2036,174,3689348814741911273
2037,175,3689348814741911273
2038,176,3689348814741911273
2039,177,3689348814741911273
2040,178,3689348814741911273
2041,179,3689348814741911273
2042,180,3689348814741911273
2043,181,3689348814741911273
2044,182,3689348814741911273
2045,183,3689348814741911273
2046,184,3689348814741911273
2047,185,3689348814741911273
2048,186,3689348814741911273
2049,187,3689348814741911273
2050,188,3689348814741911273
2051,189,3689348814741911273
2052,190,3689348814741911273
2053,191,3689348814741911273
2054,192,3689348814741911273
2055,193,3689348814741911273
2056,194,3689348814741911273
2057,195,3689348814741911273
2058,196,3689348814741911273
2059,197,3689348814741911273
2060,198,3689348814741911273
2061,199,3689348814741911273
2062,200,3689348814741911273
2063,201,3689348814741911273
2064,202,3689348814741911273
2065,203,3689348814741911273
2066,204,3689348814741911273
2067,205,3689348814741911273
2068,206,3689348814741911273
2069,207,3689348814741911273
2070,208,3689348814741911273
2071,209,3689348814741911273
2072,210,3689348814741911273
2073,211,3689348814741911273
2074,212,3689348814741911273
2075,213,3689348814741911273
2076,214,3689348814741911273
2077,215,3689348814741911273
2078,216,3689348814741911273
2079,217,3689348814741911273
2080,218,3689348814741911273
2081,219,3689348814741911273
2082,220,3689348814741911273
2083,221,3689348814741911273
2084,222,3689348814741911273
2085,223,3689348814741911273
2086,224,3689348814741911273
2087,225,3689348814741911273
2088,226,3689348814741911273
2089,227,3689348814741911273
2090,228,3689348814741911273
2091,229,3689348814741911273
2092,230,3689348814741911273
2093,231,3689348814741911273
2094,232,3689348814741911273
2095,233,3689348814741911273
2096,234,3689348814741911273
2097,235,3689348814741911273
2098,236,3689348814741911273
2099,237,3689348814741911273
2100,238,3689348814741911273
2101,239,3689348814741911273
2102,240,3689348814741911273
2103,241,3689348814741911273
2104,242,3689348814741911273
2105,243,3689348814741911273
2106,244,3689348814741911273
2107,245,3689348814741911273
2108,246,3689348814741911273
2109,247,3689348814741911273
2110,248,3689348814741911273
2111,249,3689348814741911273
2112,250,3689348814741911273
2113,251,3689348814741911273
2114,252,3689348814741911273
2115,253,3689348814741911273
2116,254,3689348814741911273
2117,255,3689348814741911273
2118,256,3689348814741911273
2119,257,3689348814741911273
2120,258,3689348814741911273
2121,259,3689348814741911273
2122,260,3689348814741911273
2123,261,3689348814741911273
2124,262,3689348814741911273
2125,263,3689348814741911273
2126,264,3689348814741911273
2127,265,3689348814741911273
2128,266,3689348814741911273
2129,267,3689348814741911273
2130,268,3689348814741911273
2131,269,3689348814741911273
2132,270,3689348814741911273
2133,271,3689348814741911273
2134,272,3689348814741911273
2135,273,3689348814741911273
2136,274,3689348814741911273
2137,275,3689348814741911273
2138,276,3689348814741911273
2139,277,3689348814741911273
2140,278,3689348814741911273
2141,279,3689348814741911273
2142,280,3689348814741911273
2143,281,3689348814741911273
2144,282,3689348814741911273
2145,283,3689348814741911273
2146,284,3689348814741911273
2147,285,3689348814741911273
2148,286,3689348814741911273
2149,287,3689348814741911273
2150,288,3689348814741911273
2151,289,3689348814741911273
2152,290,3689348814741911273
2153,291,3689348814741911273
2154,292,3689348814741911273
2155,293,3689348814741911273
2156,294,3689348814741911273
2157,295,3689348814741911273
2158,296,3689348814741911273
2159,297,3689348814741911273
2160,298,3689348814741911273
2161,299,3689348814741911273
2162,300,3689348814741911273
2163,301,3689348814741911273
2164,302,3689348814741911273
2165,303,3689348814741911273
2166,304,3689348814741911273
2167,305,3689348814741911273
2168,306,3689348814741911273
2169,307,3689348814741911273
2170,308,3689348814741911273
2171,309,3689348814741911273
2172,310,3689348814741911273
2173,311,3689348814741911273
2174,312,3689348814741911273
2175,313,3689348814741911273
2176,314,3689348814741911273
2177,315,3689348814741911273
2178,316,3689348814741911273
2179,317,3689348814741911273
2180,318,3689348814741911273
2181,319,3689348814741911273
2182,320,3689348814741911273
2183,321,3689348814741911273
2184,322,3689348814741911273
2185,323,3689348814741911273
2186,324,3689348814741911273
2187,325,3689348814741911273
2188,326,3689348814741911273
2189,327,3689348814741911273
2190,328,3689348814741911273
2191,329,3689348814741911273
2192,330,3689348814741911273
2193,331,3689348814741911273
2194,332,3689348814741911273
2195,333,3689348814741911273
2196,334,3689348814741911273
2197,335,3689348814741911273
2198,336,3689348814741911273
2199,337,3689348814741911273
2200,338,3689348814741911273
2201,339,3689348814741911273
2202,340,3689348814741911273
2203,341,3689348814741911273
2204,342,3689348814741911273
2205,343,3689348814741911273
2206,344,3689348814741911273
2207,345,3689348814741911273
2208,346,3689348814741911273
2209,347,3689348814741911273
2210,348,3689348814741911273
2211,349,3689348814741911273
2212,350,3689348814741911273
2213,351,3689348814741911273
2214,352,3689348814741911273
2215,353,3689348814741911273
2216,354,3689348814741911273
2217,355,3689348814741911273
2218,356,3689348814741911273
2219,357,3689348814741911273
2220,358,3689348814741911273
2221,359,3689348814741911273
2222,360,3689348814741911273
2223,361,3689348814741911273
2224,362,3689348814741911273
2225,363,3689348814741911273
2226,364,3689348814741911273
2227,365,3689348814741911273
2228,366,3689348814741911273
2229,367,3689348814741911273
2230,368,3689348814741911273
2231,369,3689348814741911273
2232,370,3689348814741911273
2233,371,3689348814741911273
2234,372,3689348814741911273
2235,373,3689348814741911273
2236,374,3689348814741911273
2237,375,3689348814741911273
2238,376,3689348814741911273
2239,377,3689348814741911273
2240,378,3689348814741911273
2241,379,3689348814741911273
2242,380,3689348814741911273
2243,381,3689348814741911273
2244,382,3689348814741911273
2245,383,3689348814741911273
2246,384,3689348814741911273
2247,385,3689348814741911273
2248,386,3689348814741911273
2249,387,3689348814741911273
2250,388,3689348814741911273
2251,389,3689348814741911273
2252,390,3689348814741911273
2253,391,3689348814741911273
2254,392,3689348814741911273
2255,393,3689348814741911273
2256,394,3689348814741911273
2257,395,3689348814741911273
2258,396,3689348814741911273
2259,397,3689348814741911273
2260,398,3689348814741911273
2261,399,3689348814741911273
2262,400,3689348814741911273
2263,401,3689348814741911273
2264,402,3689348814741911273
2265,403,3689348814741911273
2266,404,3689348814741911273
2267,405,3689348814741911273
2268,406,3689348814741911273
2269,407,3689348814741911273
2270,408,3689348814741911273
2271,409,3689348814741911273
2272,410,3689348814741911273
2273,411,3689348814741911273
2274,412,3689348814741911273
2275,413,3689348814741911273
2276,414,3689348814741911273
2277,415,3689348814741911273
2278,416,3689348814741911273
2279,417,3689348814741911273
2280,418,3689348814741911273
2281,419,3689348814741911273
2282,420,3689348814741911273
2283,421,3689348814741911273
2284,422,3689348814741911273
2285,423,3689348814741911273
2286,424,3689348814741911273
2287,425,3689348814741911273
2288,426,3689348814741911273
2289,427,3689348814741911273
2290,428,3689348814741911273
2291,429,3689348814741911273
2292,430,3689348814741911273
2293,431,3689348814741911273
2294,432,3689348814741911273
2295,433,3689348814741911273
2296,434,3689348814741911273
2297,435,3689348814741911273
2298,436,3689348814741911273
2299,437,3689348814741911273
2300,438,3689348814741911273
2301,439,3689348814741911273
2302,440,3689348814741911273
2303,441,3689348814741911273
2304,442,3689348814741911273
2305,443,3689348814741911273
2306,444,3689348814741911273
2307,445,3689348814741911273
2308,446,3689348814741911273
2309,447,3689348814741911273
2310,448,3689348814741911273
2311,449,3689348814741911273
2312,450,3689348814741911273
2313,451,3689348814741911273
2314,452,3689348814741911273
2315,453,3689348814741911273
2316,454,3689348814741911273
2317,455,3689348814741911273
2318,456,3689348814741911273
2319,457,3689348814741911273
2320,458,3689348814741911273
2321,459,3689348814741911273
2322,460,3689348814741911273
2323,461,3689348814741911273
