time,CWND,speed,foreign
13:23:40,620,952,952
13:23:40,620,952,952
13:23:40,620,952,952
13:23:40,620,952,952
13:23:40,621,952,952
13:23:40,621,952,952
13:23:40,621,952,952
13:23:40,621,952,952
13:23:40,621,952,952
13:23:40,621,952,952
13:23:40,622,952,952
13:23:40,622,952,952
13:23:40,622,952,952
13:23:40,622,952,952
13:23:40,622,952,952
13:23:40,623,952,952
13:23:40,623,952,952
13:23:40,623,952,952
13:23:40,623,952,952
13:23:40,623,952,952
13:23:40,624,952,952
13:23:40,624,952,952
13:23:40,624,952,952
13:23:40,624,952,952
13:23:40,624,952,952
13:23:40,625,952,952
13:23:40,625,952,952
13:23:40,625,952,952
13:23:40,625,952,952
13:23:40,625,952,952
13:23:40,625,952,952
13:23:40,626,952,952
13:23:40,626,952,952
13:23:40,626,952,952
13:23:40,626,952,952
13:23:40,626,952,952
13:23:40,627,952,952
13:23:40,627,952,952
13:23:40,627,952,952
13:23:40,627,952,952
13:23:40,627,952,952
13:23:40,628,952,952
13:23:40,628,952,952
13:23:40,628,952,952
13:23:40,628,952,952
13:23:40,628,952,952
13:23:40,629,952,952
13:23:40,629,952,952
13:23:40,629,952,952
13:23:40,629,952,952
13:23:40,629,952,952
13:23:40,630,952,952
13:23:40,630,952,952
13:23:40,630,952,952
13:23:40,630,952,952
13:23:40,630,952,952
13:23:40,631,952,952
13:23:40,631,952,952
13:23:40,631,952,952
13:23:40,631,952,952
13:23:40,632,952,952
13:23:40,632,952,952
13:23:40,632,952,952
13:23:40,633,952,952
13:23:40,633,952,952
13:23:40,634,952,952
13:23:40,634,952,952
13:23:40,634,952,952
13:23:40,635,952,952
13:23:40,635,952,952
13:23:40,636,952,952
13:23:40,636,952,952
13:23:40,636,952,952
13:23:40,637,952,952
13:23:40,637,952,952
13:23:40,638,952,952
13:23:40,638,952,952
13:23:40,638,952,952
13:23:40,639,952,952
13:23:40,639,952,952
13:23:40,640,952,952
13:23:40,640,952,952
13:23:40,640,952,952
13:23:40,641,952,952
13:23:40,641,952,952
13:23:40,642,952,952
13:23:40,642,952,952
13:23:40,642,952,952
13:23:40,643,952,952
13:23:40,643,952,952
13:23:40,644,952,952
13:23:40,644,952,952
13:23:40,644,952,952
13:23:40,645,952,952
13:23:40,645,952,952
13:23:40,646,952,952
13:23:40,646,952,952
13:23:40,647,952,952
13:23:40,647,952,952
13:23:40,647,952,952
13:23:40,648,952,952
13:23:40,648,952,952
13:23:40,649,952,952
13:23:40,649,952,952
13:23:40,649,952,952
13:23:40,650,952,952
13:23:40,650,952,952
13:23:40,651,952,952
13:23:40,651,952,952
13:23:40,651,952,952
13:23:40,652,952,952
13:23:40,652,952,952
13:23:40,653,952,952
13:23:40,653,952,952
13:23:40,653,952,952
13:23:40,654,952,952
13:23:40,654,952,952
13:23:40,655,952,952
13:23:40,655,952,952
13:23:40,655,952,952
13:23:40,656,952,952
13:23:40,656,952,952
13:23:40,657,952,952
13:23:40,657,952,952
13:23:40,657,952,952
13:23:40,658,952,952
13:23:40,658,952,952
13:23:40,659,952,952
13:23:40,659,952,952
13:23:40,659,952,952
13:23:40,660,952,952
13:23:40,661,952,952
13:23:40,661,952,952
13:23:40,661,952,952
13:23:40,662,952,952
13:23:40,662,952,952
13:23:40,663,952,952
13:23:40,663,952,952
13:23:40,663,952,952
13:23:40,664,952,952
13:23:40,664,952,952
13:23:40,665,952,952
13:23:40,665,952,952
13:23:40,665,952,952
13:23:40,666,952,952
13:23:40,666,952,952
13:23:40,667,952,952
13:23:40,667,952,952
13:23:40,667,952,952
13:23:40,668,952,952
13:23:40,668,952,952
13:23:40,669,952,952
13:23:40,669,952,952
13:23:40,669,952,952
13:23:40,670,952,952
13:23:40,670,952,952
13:23:40,671,952,952
13:23:40,671,952,952
13:23:40,671,952,952
13:23:40,672,952,952
13:23:40,672,952,952
13:23:40,673,952,952
13:23:40,673,952,952
13:23:40,673,952,952
13:23:40,674,952,952
13:23:40,674,952,952
13:23:40,675,952,952
13:23:40,675,952,952
13:23:40,675,952,952
13:23:40,676,952,952
13:23:40,676,952,952
13:23:40,677,952,952
13:23:40,677,952,952
13:23:40,677,952,952
13:23:40,678,952,952
13:23:40,678,952,952
13:23:40,679,952,952
13:23:40,679,952,952
13:23:40,679,952,952
13:23:40,680,952,952
13:23:40,680,952,952
13:23:40,681,952,952
13:23:40,681,952,952
13:23:40,681,952,952
13:23:40,682,952,952
13:23:40,682,952,952
13:23:40,683,952,952
13:23:40,683,952,952
13:23:40,683,952,952
13:23:40,684,952,952
13:23:40,684,952,952
13:23:40,685,952,952
13:23:40,685,952,952
13:23:40,685,952,952
13:23:40,686,952,952
13:23:40,686,952,952
13:23:40,687,952,952
13:23:40,687,952,952
13:23:40,687,952,952
13:23:40,688,952,952
13:23:40,688,952,952
13:23:40,689,952,952
13:23:40,689,952,952
13:23:40,689,952,952
13:23:40,690,952,952
13:23:40,690,952,952
13:23:40,691,952,952
13:23:40,691,952,952
13:23:40,691,952,952
13:23:40,692,952,952
13:23:40,692,952,952
13:23:40,693,952,952
13:23:40,693,952,952
13:23:40,693,952,952
13:23:40,694,952,952
13:23:40,694,952,952
13:23:40,695,952,952
13:23:40,695,952,952
13:23:40,695,952,952
13:23:40,696,952,952
13:23:40,696,952,952
13:23:40,697,952,952
13:23:40,697,952,952
13:23:40,697,952,952
13:23:40,698,952,952
13:23:40,698,952,952
13:23:40,699,952,952
13:23:40,699,952,952
13:23:40,699,952,952
13:23:40,700,952,952
13:23:40,700,952,952
13:23:40,701,952,952
13:23:40,701,952,952
13:23:40,701,952,952
13:23:40,702,952,952
13:23:40,702,952,952
13:23:40,703,952,952
13:23:40,703,952,952
13:23:40,703,952,952
13:23:40,704,952,952
13:23:40,704,952,952
13:23:40,705,952,952
13:23:40,705,952,952
13:23:40,705,952,952
13:23:40,706,952,952
13:23:40,706,952,952
13:23:40,707,952,952
13:23:40,707,952,952
13:23:40,707,952,952
13:23:40,708,952,952
13:23:40,708,952,952
13:23:40,709,952,952
13:23:40,709,952,952
13:23:40,709,952,952
13:23:40,710,952,952
13:23:40,710,952,952
13:23:40,711,952,952
13:23:40,711,952,952
13:23:40,711,952,952
13:23:40,712,952,952
13:23:40,712,952,952
13:23:40,713,952,952
13:23:40,713,952,952
13:23:40,713,952,952
13:23:40,714,952,952
13:23:40,714,952,952
13:23:40,715,952,952
13:23:40,715,952,952
13:23:40,715,952,952
13:23:40,716,952,952
13:23:40,716,952,952
13:23:40,717,952,952
13:23:40,717,952,952
13:23:40,717,952,952
13:23:40,718,952,952
13:23:40,718,952,952
13:23:40,719,952,952
13:23:40,719,952,952
13:23:40,719,952,952
13:23:40,720,952,952
13:23:40,720,952,952
13:23:40,721,952,952
13:23:40,721,952,952
13:23:40,721,952,952
13:23:40,722,952,952
13:23:40,722,952,952
13:23:40,723,952,952
13:23:40,723,952,952
13:23:40,723,952,952
13:23:40,724,952,952
13:23:40,724,952,952
13:23:40,725,952,952
13:23:40,725,952,952
13:23:40,725,952,952
13:23:40,726,952,952
13:23:40,726,952,952
13:23:40,726,952,952
13:23:40,726,952,952
13:23:40,726,952,952
13:23:40,727,952,952
13:23:40,727,952,952
13:23:40,727,952,952
13:23:40,727,952,952
13:23:40,727,952,952
13:23:40,728,952,952
13:23:40,728,952,952
13:23:40,728,952,952
13:23:40,728,952,952
13:23:40,728,952,952
13:23:40,729,952,952
13:23:40,729,952,952
13:23:40,729,952,952
13:23:40,729,952,952
13:23:40,729,952,952
13:23:40,730,952,952
13:23:40,730,952,952
13:23:40,730,952,952
13:23:40,730,952,952
13:23:40,730,952,952
13:23:40,731,952,952
13:23:40,731,952,952
13:23:40,731,952,952
13:23:40,731,952,952
13:23:40,731,952,952
13:23:40,732,952,952
13:23:40,732,952,952
13:23:40,732,952,952
13:23:40,732,952,952
13:23:40,732,952,952
13:23:40,733,952,952
13:23:40,733,952,952
13:23:40,733,952,952
13:23:40,733,952,952
13:23:40,733,952,952
13:23:40,734,952,952
13:23:40,734,952,952
13:23:40,734,952,952
13:23:40,734,952,952
13:23:40,734,952,952
13:23:40,735,952,952
13:23:40,735,952,952
13:23:40,735,952,952
13:23:40,735,952,952
13:23:40,735,952,952
13:23:40,736,952,952
13:23:40,736,952,952
13:23:40,736,952,952
13:23:40,736,952,952
13:23:40,736,952,952
13:23:40,737,952,952
13:23:40,737,952,952
13:23:40,737,952,952
13:23:40,737,952,952
13:23:40,737,952,952
13:23:40,738,952,952
13:23:40,738,952,952
13:23:40,738,952,952
13:23:40,738,952,952
13:23:40,738,952,952
13:23:40,739,952,952
13:23:40,739,952,952
13:23:40,739,952,952
13:23:40,739,952,952
13:23:40,739,952,952
13:23:40,740,952,952
13:23:40,740,952,952
13:23:40,740,952,952
13:23:40,740,952,952
13:23:40,740,952,952
13:23:40,741,952,952
13:23:40,741,952,952
13:23:40,741,952,952
13:23:40,741,952,952
13:23:40,741,952,952
13:23:40,742,952,952
13:23:40,742,952,952
13:23:40,742,952,952
13:23:40,742,952,952
13:23:40,742,952,952
13:23:40,743,952,952
13:23:40,743,952,952
13:23:40,743,952,952
13:23:40,743,952,952
13:23:41,743,952,952
13:23:41,744,952,952
13:23:41,744,952,952
13:23:41,744,952,952
13:23:41,744,952,952
13:23:41,744,952,952
13:23:41,745,952,952
13:23:41,745,952,952
13:23:41,745,952,952
13:23:41,745,952,952
13:23:41,745,952,952
13:23:41,746,952,952
13:23:41,746,952,952
13:23:41,746,952,952
13:23:41,746,952,952
13:23:41,746,952,952
13:23:41,747,952,952
13:23:41,747,952,952
13:23:41,747,952,952
13:23:41,747,952,952
13:23:41,747,952,952
13:23:41,748,952,952
13:23:41,748,952,952
13:23:41,748,952,952
13:23:41,748,952,952
13:23:41,748,952,952
13:23:41,749,952,952
13:23:41,749,952,952
13:23:41,749,952,952
13:23:41,749,952,952
13:23:41,749,952,952
13:23:41,750,952,952
13:23:41,750,952,952
13:23:41,750,952,952
13:23:41,750,952,952
13:23:41,750,952,952
13:23:41,751,952,952
13:23:41,751,952,952
13:23:41,751,952,952
13:23:41,751,952,952
13:23:41,751,952,952
13:23:41,752,952,952
13:23:41,752,952,952
13:23:41,752,952,952
13:23:41,752,952,952
13:23:41,752,952,952
13:23:41,753,952,952
13:23:41,753,952,952
13:23:41,753,952,952
13:23:41,753,952,952
13:23:41,753,952,952
13:23:41,754,952,952
13:23:41,754,952,952
13:23:41,754,952,952
13:23:41,755,952,952
13:23:41,755,952,952
13:23:41,756,952,952
13:23:41,756,952,952
13:23:41,756,952,952
13:23:41,757,952,952
13:23:41,757,952,952
13:23:41,758,952,952
13:23:41,758,952,952
13:23:41,758,952,952
13:23:41,759,952,952
13:23:41,759,952,952
13:23:41,760,952,952
13:23:41,760,952,952
13:23:41,760,952,952
13:23:41,761,952,952
13:23:41,761,952,952
13:23:41,762,952,952
13:23:41,762,952,952
13:23:41,763,952,952
13:23:41,763,952,952
13:23:41,764,952,952
13:23:41,764,952,952
13:23:41,765,952,952
13:23:41,765,952,952
13:23:41,766,952,952
13:23:41,766,952,952
13:23:41,767,952,952
13:23:41,767,952,952
13:23:41,768,952,952
13:23:41,768,952,952
13:23:41,769,952,952
13:23:41,769,952,952
13:23:41,770,952,952
13:23:41,770,952,952
13:23:41,771,952,952
13:23:41,771,952,952
13:23:41,772,952,952
13:23:41,772,952,952
13:23:41,773,952,952
13:23:41,773,952,952
13:23:41,774,952,952
13:23:41,774,952,952
13:23:41,775,952,952
13:23:41,775,952,952
13:23:41,776,952,952
13:23:41,776,952,952
13:23:41,777,952,952
13:23:41,777,952,952
13:23:41,778,952,952
13:23:41,778,952,952
13:23:41,779,952,952
13:23:41,779,952,952
13:23:41,780,952,952
13:23:41,780,952,952
13:23:41,781,952,952
13:23:41,781,952,952
13:23:41,782,952,952
13:23:41,782,952,952
13:23:41,783,952,952
13:23:41,783,952,952
13:23:41,784,952,952
13:23:41,784,952,952
13:23:41,785,952,952
13:23:41,785,952,952
13:23:41,786,952,952
13:23:41,786,952,952
13:23:41,787,952,952
13:23:41,787,952,952
13:23:41,788,952,952
13:23:41,788,952,952
13:23:41,789,952,952
13:23:41,789,952,952
13:23:41,790,952,952
13:23:41,790,952,952
13:23:41,791,952,952
13:23:41,791,952,952
13:23:41,792,952,952
13:23:41,792,952,952
13:23:41,793,952,952
13:23:41,793,952,952
13:23:41,794,952,952
13:23:41,794,952,952
13:23:41,795,952,952
13:23:41,795,952,952
13:23:41,796,952,952
13:23:41,796,952,952
13:23:41,797,952,952
13:23:41,797,952,952
13:23:41,798,952,952
13:23:41,798,952,952
13:23:41,799,952,952
13:23:41,799,952,952
13:23:41,800,952,952
13:23:41,800,952,952
13:23:41,801,952,952
13:23:41,801,952,952
13:23:41,802,952,952
13:23:41,802,952,952
13:23:41,803,952,952
13:23:41,803,952,952
13:23:41,804,952,952
13:23:41,804,952,952
13:23:41,805,952,952
13:23:41,805,952,952
13:23:41,806,952,952
13:23:41,806,952,952
13:23:41,807,952,952
13:23:41,807,952,952
13:23:41,808,952,952
13:23:41,808,952,952
13:23:41,809,952,952
13:23:41,809,952,952
13:23:41,810,952,952
13:23:41,810,952,952
13:23:41,811,952,952
13:23:41,811,952,952
13:23:41,812,952,952
13:23:41,812,952,952
13:23:41,813,952,952
13:23:41,813,952,952
13:23:41,814,952,952
13:23:41,814,952,952
13:23:41,815,952,952
13:23:41,815,952,952
13:23:41,816,952,952
13:23:41,816,952,952
13:23:41,817,952,952
13:23:41,817,952,952
13:23:41,818,952,952
13:23:41,818,952,952
13:23:41,819,952,952
13:23:41,819,952,952
13:23:41,820,952,952
13:23:41,820,952,952
13:23:41,821,952,952
13:23:41,821,952,952
13:23:41,822,952,952
13:23:41,822,952,952
13:23:41,823,952,952
13:23:41,823,952,952
13:23:41,824,952,952
13:23:41,824,952,952
13:23:41,825,952,952
13:23:41,825,952,952
13:23:41,826,952,952
13:23:41,826,952,952
13:23:41,827,952,952
13:23:41,827,952,952
13:23:41,828,952,952
13:23:41,828,952,952
13:23:41,829,952,952
13:23:41,829,952,952
13:23:41,830,952,952
13:23:41,830,952,952
13:23:41,831,952,952
13:23:41,831,952,952
13:23:41,832,952,952
13:23:41,832,952,952
13:23:41,833,952,952
13:23:41,833,952,952
13:23:41,834,952,952
13:23:41,834,952,952
13:23:41,835,952,952
13:23:41,835,952,952
13:23:41,836,952,952
13:23:41,836,952,952
13:23:41,837,952,952
13:23:41,837,952,952
13:23:41,838,952,952
13:23:41,838,952,952
13:23:41,839,952,952
13:23:41,839,952,952
13:23:41,840,952,952
13:23:41,840,952,952
13:23:41,841,952,952
13:23:41,841,952,952
13:23:41,842,952,952
13:23:41,842,952,952
13:23:41,843,952,952
13:23:41,843,952,952
13:23:41,844,952,952
13:23:41,844,952,952
13:23:41,845,952,952
13:23:41,845,952,952
13:23:41,846,952,952
13:23:41,846,952,952
13:23:41,847,952,952
13:23:41,847,952,952
13:23:41,848,952,952
13:23:41,848,952,952
13:23:41,849,952,952
13:23:41,849,952,952
13:23:41,850,952,952
13:23:41,850,952,952
13:23:41,851,952,952
13:23:41,851,952,952
13:23:41,852,952,952
13:23:41,852,952,952
13:23:41,853,952,952
13:23:41,853,952,952
13:23:41,854,952,952
13:23:41,854,952,952
13:23:41,855,952,952
13:23:41,855,952,952
13:23:41,856,952,952
13:23:41,856,952,952
13:23:41,856,952,952
13:23:41,857,952,952
13:23:41,857,952,952
13:23:41,858,952,952
13:23:41,858,952,952
13:23:41,859,952,952
13:23:41,859,952,952
13:23:41,860,952,952
13:23:41,860,952,952
13:23:41,861,952,952
13:23:41,861,952,952
13:23:41,862,952,952
13:23:41,862,952,952
13:23:41,862,952,952
13:23:41,863,952,952
13:23:41,863,952,952
13:23:41,864,952,952
13:23:41,864,952,952
13:23:41,865,952,952
13:23:41,865,952,952
13:23:41,866,952,952
13:23:41,866,952,952
13:23:41,866,952,952
13:23:41,867,952,952
13:23:41,867,952,952
13:23:41,868,952,952
13:23:41,868,952,952
13:23:41,868,952,952
13:23:41,869,952,952
13:23:41,869,952,952
13:23:41,870,952,952
13:23:41,870,952,952
13:23:41,871,952,952
13:23:41,871,952,952
13:23:41,872,952,952
13:23:41,872,952,952
13:23:41,873,952,952
13:23:41,873,952,952
13:23:41,874,952,952
13:23:41,874,952,952
13:23:41,874,952,952
13:23:41,875,952,952
13:23:41,875,952,952
13:23:41,876,952,952
13:23:41,876,952,952
13:23:41,876,952,952
13:23:41,877,952,952
13:23:41,877,952,952
13:23:41,878,952,952
13:23:41,878,952,952
13:23:41,879,952,952
13:23:41,879,952,952
13:23:41,880,952,952
13:23:41,880,952,952
13:23:41,881,952,952
13:23:41,881,952,952
13:23:41,881,952,952
13:23:41,882,952,952
13:23:41,882,952,952
13:23:41,883,952,952
13:23:41,883,952,952
13:23:41,884,952,952
13:23:41,884,952,952
13:23:41,885,952,952
13:23:41,885,952,952
13:23:41,886,952,952
13:23:41,886,952,952
13:23:41,887,952,952
13:23:41,887,952,952
13:23:41,888,952,952
13:23:41,888,952,952
13:23:41,889,952,952
13:23:41,889,952,952
13:23:41,890,952,952
13:23:41,890,952,952
13:23:41,890,952,952
13:23:41,891,952,952
13:23:41,891,952,952
13:23:41,892,952,952
13:23:41,892,952,952
13:23:41,893,952,952
13:23:41,893,952,952
13:23:41,894,952,952
13:23:41,894,952,952
13:23:41,894,952,952
13:23:41,894,952,952
13:23:41,895,952,952
13:23:41,895,952,952
13:23:41,895,952,952
13:23:41,895,952,952
13:23:41,895,952,952
13:23:41,896,952,952
13:23:41,896,952,952
13:23:41,896,952,952
13:23:41,896,952,952
13:23:41,896,952,952
13:23:41,897,952,952
13:23:41,897,952,952
13:23:41,897,952,952
13:23:41,897,952,952
13:23:41,898,952,952
13:23:41,898,952,952
13:23:41,898,952,952
13:23:41,898,952,952
13:23:41,899,952,952
13:23:41,899,952,952
13:23:41,899,952,952
13:23:41,899,952,952
13:23:41,900,952,952
13:23:41,900,952,952
13:23:41,900,952,952
13:23:41,900,952,952
13:23:41,900,952,952
13:23:41,901,952,952
13:23:41,901,952,952
13:23:41,901,952,952
13:23:41,901,952,952
13:23:41,902,952,952
13:23:41,902,952,952
13:23:41,902,952,952
13:23:41,902,952,952
13:23:41,902,952,952
13:23:41,903,952,952
13:23:41,903,952,952
13:23:41,903,952,952
13:23:41,903,952,952
13:23:41,904,952,952
13:23:41,904,952,952
13:23:41,904,952,952
13:23:41,904,952,952
13:23:41,905,952,952
13:23:41,905,952,952
13:23:41,905,952,952
13:23:41,905,952,952
13:23:41,905,952,952
13:23:41,906,952,952
13:23:41,906,952,952
13:23:41,906,952,952
13:23:41,906,952,952
13:23:41,907,952,952
13:23:41,907,952,952
13:23:41,907,952,952
13:23:41,907,952,952
13:23:41,908,952,952
13:23:41,908,952,952
13:23:41,908,952,952
13:23:41,908,952,952
13:23:41,909,952,952
13:23:41,909,952,952
13:23:41,909,952,952
13:23:41,909,952,952
13:23:41,910,952,952
13:23:41,910,952,952
13:23:41,910,952,952
13:23:42,910,952,952
13:23:42,910,952,952
13:23:42,911,952,952
13:23:42,911,952,952
13:23:42,911,952,952
13:23:42,911,952,952
13:23:42,911,952,952
13:23:42,912,952,952
13:23:42,912,952,952
13:23:42,912,952,952
13:23:42,912,952,952
13:23:42,913,952,952
13:23:42,913,952,952
13:23:42,913,952,952
13:23:42,913,952,952
13:23:42,914,952,952
13:23:42,914,952,952
13:23:42,914,952,952
13:23:42,914,952,952
13:23:42,915,952,952
13:23:42,915,952,952
13:23:42,915,952,952
13:23:42,915,952,952
13:23:42,915,952,952
13:23:42,916,952,952
13:23:42,916,952,952
13:23:42,916,952,952
13:23:42,916,952,952
13:23:42,917,952,952
13:23:42,917,952,952
13:23:42,917,952,952
13:23:42,917,952,952
13:23:42,918,952,952
13:23:42,918,952,952
13:23:42,918,952,952
13:23:42,918,952,952
13:23:42,919,952,952
13:23:42,919,952,952
13:23:42,919,952,952
13:23:42,919,952,952
13:23:42,920,952,952
13:23:42,920,952,952
13:23:42,920,952,952
13:23:42,920,952,952
13:23:42,920,952,952
13:23:42,921,952,952
13:23:42,921,952,952
13:23:42,921,952,952
13:23:42,921,952,952
13:23:42,921,952,952
13:23:42,922,952,952
13:23:42,922,952,952
13:23:42,922,952,952
13:23:42,922,952,952
13:23:42,923,952,952
13:23:42,923,952,952
13:23:42,923,952,952
13:23:42,923,952,952
13:23:42,924,952,952
13:23:42,924,952,952
13:23:42,924,952,952
13:23:42,924,952,952
13:23:42,925,952,952
13:23:42,925,952,952
13:23:42,925,952,952
13:23:42,925,952,952
13:23:42,926,952,952
13:23:42,926,952,952
13:23:42,926,952,952
13:23:42,926,952,952
13:23:42,927,952,952
13:23:42,927,952,952
13:23:42,927,952,952
13:23:42,927,952,952
13:23:42,928,952,952
13:23:42,928,952,952
13:23:42,928,952,952
13:23:42,928,952,952
13:23:42,929,952,952
13:23:42,929,952,952
13:23:42,929,952,952
13:23:42,929,952,952
13:23:42,930,952,952
13:23:42,930,952,952
13:23:42,930,952,952
13:23:42,930,952,952
13:23:42,930,952,952
13:23:42,931,952,952
13:23:42,931,952,952
13:23:42,931,952,952
13:23:42,931,952,952
13:23:42,932,952,952
13:23:42,932,952,952
13:23:42,932,952,952
13:23:42,932,952,952
13:23:42,933,952,952
13:23:42,933,952,952
13:23:42,933,952,952
13:23:42,933,952,952
13:23:42,934,952,952
13:23:42,934,952,952
13:23:42,934,952,952
13:23:42,934,952,952
13:23:42,935,952,952
13:23:42,935,952,952
13:23:42,935,952,952
13:23:42,935,952,952
13:23:42,936,952,952
13:23:42,936,952,952
13:23:42,936,952,952
13:23:42,936,952,952
13:23:42,937,952,952
13:23:42,937,952,952
13:23:42,937,952,952
13:23:42,937,952,952
13:23:42,938,952,952
13:23:42,938,952,952
13:23:42,938,952,952
13:23:42,938,952,952
13:23:42,939,952,952
13:23:42,939,952,952
13:23:42,939,952,952
13:23:42,939,952,952
13:23:42,940,952,952
13:23:42,940,952,952
13:23:42,940,952,952
13:23:42,940,952,952
13:23:42,941,952,952
13:23:42,941,952,952
13:23:42,941,952,952
13:23:42,941,952,952
13:23:42,942,952,952
13:23:42,942,952,952
13:23:42,942,952,952
13:23:42,942,952,952
13:23:42,943,952,952
13:23:42,943,952,952
13:23:45,2,952,952
13:23:45,2,952,952
13:23:45,3,952,952
13:23:46,3,952,952
13:23:46,4,952,952
13:23:46,5,952,952
13:23:46,6,952,952
13:23:46,6,952,952
13:23:46,7,952,952
13:23:46,8,952,952
13:23:46,9,952,952
13:23:46,10,952,952
13:23:46,11,952,952
13:23:46,12,952,952
13:23:46,12,952,952
13:23:46,13,952,952
13:23:46,14,952,952
13:23:46,15,952,952
13:23:46,15,952,952
13:23:47,16,952,952
13:23:47,17,952,952
13:23:47,18,952,952
13:23:47,19,952,952
13:23:47,20,952,952
13:23:47,21,952,952
13:23:47,22,952,952
13:23:47,23,952,952
13:23:47,24,952,952
13:23:47,25,952,952
13:23:47,26,952,952
13:23:47,27,952,952
13:23:47,28,952,952
13:23:47,29,952,952
13:23:47,30,952,952
13:23:47,31,952,952
13:23:47,32,952,952
13:23:47,33,952,952
13:23:47,33,952,952
13:23:47,34,952,952
13:23:47,35,952,952
13:23:47,36,952,952
13:23:47,37,952,952
13:23:47,38,952,952
13:23:47,39,952,952
13:23:47,40,952,952
13:23:47,41,952,952
13:23:47,42,952,952
13:23:47,43,952,952
13:23:47,44,952,952
13:23:47,45,952,952
13:23:47,46,952,952
13:23:48,47,952,952
13:23:48,48,952,952
13:23:48,49,952,952
13:23:48,50,952,952
13:23:48,51,952,952
13:23:48,52,952,952
13:23:48,53,952,952
13:23:48,54,952,952
13:23:48,55,952,952
13:23:48,56,952,952
13:23:48,57,952,952
13:23:48,58,952,952
13:23:48,59,952,952
13:23:48,60,952,952
13:23:48,61,952,952
13:23:48,62,952,952
13:23:48,63,952,952
13:23:48,64,952,952
13:23:48,65,952,952
13:23:48,66,952,952
13:23:48,67,952,952
13:23:48,68,952,952
13:23:48,69,952,952
13:23:48,70,952,952
13:23:48,71,952,952
13:23:48,72,952,952
13:23:48,73,952,952
13:23:48,74,952,952
13:23:48,74,952,952
13:23:48,75,952,952
13:23:48,76,952,952
13:23:48,77,952,952
13:23:48,78,952,952
13:23:48,79,952,952
13:23:48,80,952,952
13:23:48,81,952,952
13:23:48,82,952,952
13:23:48,83,952,952
13:23:48,84,952,952
13:23:48,85,952,952
13:23:48,86,952,952
13:23:48,87,952,952
13:23:48,88,952,952
13:23:48,89,952,952
13:23:48,90,952,952
13:23:48,91,952,952
13:23:48,92,952,952
13:23:48,93,952,952
13:23:48,94,952,952
13:23:48,95,952,952
13:23:48,96,952,952
13:23:48,97,952,952
13:23:48,98,952,952
13:23:48,99,952,952
13:23:48,100,952,952
13:23:48,101,952,952
13:23:48,102,952,952
13:23:48,103,952,952
13:23:48,104,952,952
13:23:48,105,952,952
13:23:49,106,952,952
13:23:49,107,952,952
13:23:49,108,952,952
13:23:49,109,952,952
13:23:49,110,952,952
13:23:49,111,952,952
13:23:49,111,952,952
13:23:49,112,952,952
13:23:49,113,952,952
13:23:49,114,952,952
13:23:49,115,952,952
13:23:49,116,952,952
13:23:49,117,952,952
13:23:49,118,952,952
13:23:49,119,952,952
13:23:49,120,952,952
13:23:49,121,952,952
13:23:49,122,952,952
13:23:49,123,952,952
13:23:49,124,952,952
13:23:49,125,952,952
13:23:49,126,952,952
13:23:49,127,952,952
13:23:49,128,952,952
13:23:49,129,952,952
13:23:49,130,952,952
13:23:49,131,952,952
13:23:49,132,952,952
13:23:49,133,952,952
13:23:49,134,952,952
13:23:49,135,952,952
13:23:49,136,952,952
13:23:49,137,952,952
13:23:49,138,952,952
13:23:49,139,952,952
13:23:49,140,952,952
13:23:49,141,952,952
13:23:49,142,952,952
13:23:49,143,952,952
13:23:49,144,952,952
13:23:49,145,952,952
13:23:49,146,952,952
13:23:49,147,952,952
13:23:49,148,952,952
13:23:49,149,952,952
13:23:49,150,952,952
13:23:49,151,952,952
13:23:49,152,952,952
13:23:49,153,952,952
13:23:49,154,952,952
13:23:49,155,952,952
13:23:49,156,952,952
13:23:49,157,952,952
13:23:49,158,952,952
13:23:49,159,952,952
13:23:49,160,952,952
13:23:49,161,952,952
13:23:49,162,952,952
13:23:49,163,952,952
13:23:49,164,952,952
13:23:49,165,952,952
13:23:49,166,952,952
13:23:49,167,952,952
13:23:49,168,952,952
13:23:49,169,952,952
13:23:49,170,952,952
13:23:49,171,952,952
13:23:49,172,952,952
13:23:49,173,952,952
13:23:49,174,952,952
13:23:49,175,952,952
13:23:49,176,952,952
13:23:49,177,952,952
13:23:49,178,952,952
13:23:49,179,952,952
13:23:49,180,952,952
13:23:49,181,952,952
13:23:49,182,952,952
13:23:49,183,952,952
13:23:49,184,952,952
13:23:49,185,952,952
13:23:49,186,952,952
13:23:49,187,952,952
13:23:49,188,952,952
13:23:49,189,952,952
13:23:49,190,952,952
13:23:49,191,952,952
13:23:49,192,952,952
13:23:49,193,952,952
13:23:49,194,952,952
13:23:49,195,952,952
13:23:49,196,952,952
13:23:49,197,952,952
13:23:49,198,952,952
13:23:49,199,952,952
13:23:49,200,952,952
13:23:49,201,952,952
13:23:49,202,952,952
13:23:49,203,952,952
13:23:49,204,952,952
13:23:49,205,952,952
13:23:49,206,952,952
13:23:49,207,952,952
13:23:49,208,952,952
13:23:49,209,952,952
13:23:49,210,952,952
13:23:49,211,952,952
13:23:49,212,952,952
13:23:49,213,952,952
13:23:49,214,952,952
13:23:49,215,952,952
13:23:49,216,952,952
13:23:49,217,952,952
13:23:49,218,952,952
13:23:49,219,952,952
13:23:49,220,952,952
13:23:49,221,952,952
13:23:49,222,952,952
13:23:49,223,952,952
