time,CWND,estimated_speed
2139,759,955
2140,760,955
2141,761,955
2142,762,955
2143,763,955
2144,764,955
2145,765,955
2146,766,955
2147,767,955
2148,768,955
2149,769,955
2150,770,955
2151,771,955
2152,772,955
2153,773,955
2154,774,955
2155,775,955
2156,776,955
2157,777,955
2158,778,955
2159,779,955
2160,780,955
2161,781,955
2162,782,955
2163,783,955
2164,784,955
2165,785,955
2166,786,955
2167,787,955
2168,788,955
2169,789,955
2170,790,955
2171,791,955
2172,792,955
2173,793,955
2174,794,955
2175,795,955
2176,796,955
2177,797,955
2178,798,955
2179,799,955
2180,800,955
2181,801,955
2182,802,955
2183,803,955
2184,804,955
2185,805,955
2186,806,955
2187,807,955
2188,808,955
2189,809,955
2190,810,955
2191,811,955
2192,812,955
2193,813,955
2194,814,955
2195,815,955
2196,816,955
2197,817,955
2198,818,955
2199,819,955
2200,820,955
2201,821,955
2202,822,955
2203,823,955
2204,824,955
2205,825,955
2206,826,955
2207,827,955
2208,828,955
2209,829,955
2210,830,955
2211,831,955
2212,832,955
2213,833,955
2214,834,955
2215,835,955
2216,836,955
2217,837,955
2218,838,955
2219,839,955
2220,840,955
2221,841,955
2222,842,955
2223,843,955
2224,844,955
2225,845,955
2226,846,955
2227,847,955
2228,848,955
2229,849,955
2230,850,955
2231,851,955
2232,852,955
2233,853,955
2234,854,955
2235,855,955
2236,856,955
2237,857,955
2238,858,955
2239,859,955
2240,860,955
2241,861,955
2242,862,955
2243,863,955
2244,864,955
2245,865,955
2246,866,955
2247,867,955
2248,868,955
2249,869,955
2250,870,955
2251,871,955
2252,872,955
2253,873,955
2254,874,955
2255,875,955
2256,876,955
2257,877,955
2258,878,955
2259,879,955
2260,880,955
2261,881,955
2262,882,955
2263,883,955
2264,884,955
2265,885,955
2266,886,955
2267,887,955
2268,888,955
2269,889,955
2270,890,955
2271,891,955
2272,892,955
2273,893,955
2274,894,955
2275,895,955
2276,896,955
2277,897,955
2278,898,955
2279,899,955
2280,900,955
2281,901,955
2282,902,955
2283,903,955
2284,904,955
2285,905,955
2286,906,955
2287,907,955
2288,908,955
2289,909,955
2290,910,955
2291,911,955
2292,912,955
2293,913,955
2294,914,955
2295,915,955
2296,916,955
2297,917,955
2298,918,955
2299,919,955
2300,920,955
2301,921,955
2302,922,955
2303,923,955
2304,924,955
2305,925,955
2306,926,955
2307,927,955
2308,928,955
2309,929,955
2310,930,955
2311,931,955
2312,932,955
2313,933,955
2314,934,955
2315,935,955
2316,936,955
2317,937,955
2318,938,955
2319,939,955
2320,940,955
2321,941,955
2322,942,955
2323,943,955
2324,944,955
2325,945,955
2326,946,955
2327,947,955
2328,948,955
2329,949,955
2330,950,955
2331,951,955
2332,952,955
2333,953,955
2334,954,955
2335,955,955
2336,956,955
2337,957,955
2338,958,955
2339,959,955
2340,960,955
2341,961,955
2342,962,955
2343,963,955
2344,964,955
2345,965,955
2346,966,955
2347,967,955
2348,968,955
2349,969,955
2350,970,955
2351,971,955
2352,972,955
2353,973,955
2354,974,955
2355,975,955
2356,976,955
2357,977,955
2358,978,955
2359,979,955
2360,980,955
2361,981,955
2362,982,955
2363,983,955
2364,984,955
2365,985,955
2366,986,955
2367,987,955
2368,988,955
2369,989,955
2370,990,955
2371,991,955
2372,992,955
2373,993,955
2374,994,955
2375,995,955
2376,996,955
2377,997,955
2378,998,955
2379,999,955
2380,1000,955
2381,1001,955
2382,574,955
2383,575,955
2384,576,955
2385,577,955
2386,578,955
2387,579,955
2388,580,955
2389,581,955
2390,582,955
2391,583,955
2392,584,955
2393,585,955
2394,586,955
2395,587,955
2396,588,955
2397,589,955
2398,590,955
2399,591,955
2400,592,955
2401,593,955
2402,594,955
2403,595,955
2404,596,955
2405,597,955
2406,598,955
2407,599,955
2408,600,955
2409,601,955
2410,602,955
2411,603,955
2412,604,955
2413,605,955
2414,606,955
2415,607,955
2416,608,955
2417,609,955
2418,610,955
2419,611,955
2420,612,955
2421,613,955
2422,614,955
2423,615,955
2424,616,955
2425,617,955
2426,618,955
2427,619,955
2428,620,955
2429,621,955
2430,622,955
2431,623,955
2432,624,955
2433,625,955
2434,626,955
2435,627,955
2436,628,955
2437,629,955
2438,630,955
2439,631,955
2440,632,955
2441,633,955
2442,634,955
2443,635,955
2444,636,955
2445,637,955
2446,638,955
2447,639,955
2448,640,955
2449,641,955
2450,642,955
2451,643,955
2452,644,955
2453,645,955
2454,646,955
2455,647,955
2456,648,955
2457,649,955
2458,650,955
2459,651,955
2460,652,955
2461,653,955
2462,654,955
2463,655,955
2464,656,955
2465,657,955
2466,658,955
2467,659,955
2468,660,955
2469,661,955
2470,662,955
2471,663,955
2472,664,955
2473,665,955
2474,666,955
2475,667,955
2476,668,955
2477,669,955
2478,670,955
2479,671,955
2480,672,955
2481,673,955
2482,674,955
2483,675,955
2484,676,955
2485,677,955
2486,678,955
2487,679,955
2488,680,955
2489,681,955
2490,682,955
2491,683,955
2492,684,955
2493,685,955
2494,686,955
2495,687,955
2496,688,955
2497,689,955
2498,690,955
2499,691,955
2500,692,955
2501,693,955
2502,694,955
2503,695,955
2504,696,955
2505,697,955
2506,698,955
2507,699,955
2508,700,955
2509,701,955
2510,702,955
2511,703,955
2512,704,955
2513,705,955
2514,706,955
2515,707,955
2516,708,955
2517,709,955
2518,710,955
2519,711,955
2520,712,955
2521,713,955
2522,714,955
2523,715,955
2524,716,955
2525,717,955
2526,718,955
2527,719,955
2528,720,955
2529,721,955
2530,722,955
2531,723,955
2532,724,955
2533,725,955
2534,726,955
2535,727,955
2536,728,955
2537,729,955
2538,730,955
2539,731,955
2540,732,955
2541,733,955
2542,734,955
2543,735,955
2544,736,955
2545,737,955
2546,738,955
2547,739,955
2548,740,955
2549,741,955
2550,742,955
2551,743,955
2552,744,955
2553,745,955
2554,746,955
2555,747,955
2556,748,955
2557,749,955
2558,750,955
2559,751,955
2560,752,955
2561,753,955
2562,754,955
2563,755,955
2564,756,955
2565,757,955
2566,758,955
2567,759,955
2568,760,955
2569,761,955
2570,762,955
2571,763,955
2572,764,955
2573,765,955
2574,766,955
2575,767,955
2576,768,955
2577,769,955
2578,770,955
2579,771,955
2580,772,955
2581,773,955
2582,774,955
2583,775,955
2584,776,955
2585,777,955
2586,778,955
2587,779,955
2588,780,955
2589,781,955
2590,782,955
2591,783,955
2592,784,955
2593,785,955
2594,786,955
2595,787,955
2596,788,955
2597,789,955
2598,790,955
2599,791,955
2600,792,955
2601,793,955
2602,794,955
2603,795,955
2604,796,955
2605,797,955
2606,798,955
2607,799,955
2608,800,955
2609,801,955
2610,802,955
2611,803,955
2612,804,955
2613,805,955
2614,806,955
2615,807,955
2616,808,955
2617,809,955
2618,810,955
2619,811,955
2620,812,955
2621,813,955
2622,814,955
2623,815,955
2624,816,955
2625,817,955
2626,818,955
2627,819,955
2628,820,955
2629,821,955
2630,822,955
2631,823,955
2632,824,955
2633,825,955
2634,826,955
2635,827,955
2636,828,955
2637,829,955
2638,830,955
2639,831,955
2640,832,955
2641,833,955
2642,834,955
2643,835,955
2644,836,955
2645,837,955
2646,838,955
2647,839,955
2648,840,955
2649,841,955
2650,842,955
2651,843,955
2652,844,955
2653,845,955
2654,846,955
2655,847,955
2656,848,955
2657,849,955
2658,850,955
2659,851,955
2660,852,955
2661,853,955
2662,854,955
2663,855,955
2664,856,955
2665,857,955
2666,858,955
2667,859,955
2668,860,955
2669,861,955
2670,862,955
2671,863,955
2672,864,955
2673,865,955
2674,866,955
2675,867,955
2676,868,955
2677,869,955
2678,870,955
2679,871,955
2680,872,955
2681,873,955
2682,874,955
2683,875,955
2684,876,955
2685,877,955
2686,878,955
2687,879,955
2688,880,955
2689,881,955
2690,882,955
2691,883,955
2692,884,955
2693,885,955
2694,886,955
2695,887,955
2696,888,955
2697,889,955
2698,890,955
2699,891,955
2700,892,955
2701,893,955
2702,894,955
2703,895,955
2704,896,955
2705,897,955
2706,898,955
2707,899,955
2708,900,955
2709,901,955
2710,902,955
2711,903,955
2712,904,955
2713,905,955
2714,906,955
2715,907,955
2716,908,955
2717,909,955
2718,910,955
2719,911,955
2720,912,955
2721,913,955
2722,914,955
2723,915,955
2724,916,955
2725,917,955
2726,918,955
2727,919,955
2728,920,955
2729,921,955
2730,922,955
2731,923,955
2732,924,955
2733,925,955
2734,926,955
2735,927,955
2736,928,955
2737,929,955
2738,930,955
2739,931,955
2740,932,955
2741,933,955
2742,934,955
2743,935,955
2744,936,955
2745,937,955
2746,938,955
2747,939,955
2748,940,955
2749,941,955
2750,942,955
2751,943,955
2752,944,955
2753,945,955
2754,946,955
2755,947,955
2756,948,955
2757,949,955
2758,950,955
2759,951,955
2760,952,955
2761,953,955
2762,954,955
2763,955,955
2764,956,955
2765,957,955
2766,958,955
2767,959,955
2768,960,955
2769,961,955
2770,962,955
2771,963,955
2772,964,955
2773,965,955
2774,966,955
2775,967,955
2776,968,955
2777,969,955
2778,970,955
2779,971,955
2780,972,955
2781,973,955
2782,974,955
2783,975,955
2784,976,955
2785,977,955
2786,978,955
2787,979,955
2788,980,955
2789,981,955
2790,982,955
2791,983,955
2792,984,955
2793,985,955
2794,986,955
2795,987,955
2796,988,955
2797,989,955
2798,990,955
2799,991,955
2800,992,955
2801,993,955
