time,CWND,estimated_speed
2138,483,576
2139,484,576
2140,485,576
2141,486,576
2142,487,576
2143,488,576
2144,489,576
2145,490,576
2146,491,576
2147,492,576
2148,493,576
2149,494,576
2150,495,576
2151,496,576
2152,497,576
2153,498,576
2154,499,576
2155,500,576
2156,501,576
2157,502,576
2158,503,576
2159,504,576
2160,505,576
2161,506,576
2162,507,576
2163,508,576
2164,509,576
2165,510,576
2166,511,576
2167,512,576
2168,513,576
2169,514,576
2170,515,576
2171,516,576
2172,517,576
2173,518,576
2174,519,576
2175,520,576
2176,521,576
2177,522,576
2178,523,576
2179,524,576
2180,525,576
2181,526,576
2182,527,576
2183,528,576
2184,529,576
2185,530,576
2186,531,576
2187,532,576
2188,533,576
2189,534,576
2190,535,576
2191,536,576
2192,537,576
2193,538,576
2194,539,576
2195,540,576
2196,541,576
2197,542,576
2198,543,576
2199,544,576
2200,545,576
2201,546,576
2202,547,576
2203,548,576
2204,549,576
2205,550,576
2206,551,576
2207,552,576
2208,553,576
2209,554,576
2210,555,576
2211,556,576
2212,557,576
2213,558,576
2214,559,576
2215,560,576
2216,561,576
2217,562,576
2218,563,576
2219,564,576
2220,565,576
2221,566,576
2222,567,576
2223,568,576
2224,569,576
2225,570,576
2226,571,576
2227,572,576
2228,573,576
2229,574,576
2230,575,576
2231,576,576
2232,577,576
2233,578,576
2234,579,576
2235,580,576
2236,581,576
2237,582,576
2238,583,576
2239,584,576
2240,585,576
2241,586,576
2242,587,576
2243,588,576
2244,589,576
2245,590,576
2246,591,576
2247,592,576
2248,593,576
2249,594,576
2250,595,576
2251,596,576
2252,597,576
2253,598,576
2254,599,576
2255,600,576
2256,601,576
2257,602,576
2258,603,576
2259,604,576
2260,605,576
2261,606,576
2262,607,576
2263,608,576
2264,609,576
2265,610,576
2266,611,576
2267,612,576
2268,613,576
2269,614,576
2270,615,576
2271,616,576
2272,617,576
2273,618,576
2274,619,576
2275,620,576
2276,621,576
2277,622,576
2278,623,576
2279,624,576
2280,625,576
2281,626,576
2282,627,576
2283,628,576
2284,629,576
2285,630,576
2286,631,576
2287,632,576
2288,633,576
2289,634,576
2290,635,576
2291,636,576
2292,637,576
2293,638,576
2294,639,576
2295,640,576
2296,641,576
2297,642,576
2298,643,576
2299,644,576
2300,645,576
2301,646,576
2302,647,576
2303,648,576
2304,649,576
2305,650,576
2306,651,576
2307,652,576
2308,653,576
2309,654,576
2310,655,576
2311,656,576
2312,657,576
2313,658,576
2314,659,576
2315,660,576
2316,661,576
2317,662,576
2318,663,576
2319,664,576
2320,665,576
2321,666,576
2322,667,576
2323,668,576
2324,669,576
2325,670,576
2326,671,576
2327,672,576
2328,673,576
2329,674,576
2330,675,576
2331,676,576
2332,677,576
2333,678,576
2334,679,576
2335,680,576
2336,681,576
2337,682,576
2338,683,576
2339,684,576
2340,685,576
2341,686,576
2342,687,576
2343,688,576
2344,689,576
2345,690,576
2346,691,576
2347,692,576
2348,693,576
2349,694,576
2350,695,576
2351,696,576
2352,697,576
2353,698,576
2354,699,576
2355,700,576
2356,701,576
2357,702,576
2358,703,576
2359,704,576
2360,705,576
2361,706,576
2362,707,576
2363,708,576
2364,709,576
2365,710,576
2366,711,576
2367,712,576
2368,713,576
2369,714,576
2370,715,576
2371,716,576
2372,717,576
2373,718,576
2374,719,576
2375,720,576
2376,721,576
2377,722,576
2378,723,576
2379,724,576
2380,725,576
2381,726,576
2382,727,576
2383,728,576
2384,729,576
2385,730,576
2386,731,576
2387,732,576
2388,733,576
2389,734,576
2390,735,576
2391,736,576
2392,737,576
2393,738,576
2394,739,576
2395,740,576
2396,741,576
2397,742,576
2398,743,576
2399,744,576
2400,745,576
2401,746,576
2402,747,576
2403,748,576
2404,749,576
2405,750,576
2406,751,576
2407,752,576
2408,753,576
2409,754,576
2410,755,576
2411,756,576
2412,757,576
2413,758,576
2414,759,576
2415,760,576
2416,761,576
2417,762,576
2418,763,576
2419,764,576
2420,765,576
2421,766,576
2422,767,576
2423,768,576
2424,769,576
2425,770,576
2426,771,576
2427,772,576
2428,773,576
2429,774,576
2430,775,576
2431,776,576
2432,777,576
2433,778,576
2434,779,576
2435,780,576
2436,781,576
2437,782,576
2438,783,576
2439,784,576
2440,785,576
2441,786,576
2442,787,576
2443,788,576
2444,789,576
2445,790,576
2446,791,576
2447,792,576
2448,793,576
2449,794,576
2450,795,576
2451,796,576
2452,797,576
2453,798,576
2454,799,576
2455,800,576
2456,801,576
2457,802,576
2458,803,576
2459,804,576
2460,805,576
2461,806,576
2462,807,576
2463,808,576
2464,809,576
2465,810,576
2466,811,576
2467,812,576
2468,813,576
2469,814,576
2470,815,576
2471,816,576
2472,817,576
2473,818,576
2474,819,576
2475,820,576
2476,821,576
2477,822,576
2478,823,576
2479,824,576
2480,825,576
2481,826,576
2482,827,576
2483,828,576
2484,829,576
2485,830,576
2486,831,576
2487,832,576
2488,833,576
2489,834,576
2490,835,576
2491,836,576
2492,837,576
2493,838,576
2494,839,576
2495,840,576
2496,841,576
2497,842,576
2498,843,576
2499,844,576
2500,845,576
2501,846,576
2502,847,576
2503,848,576
2504,849,576
2505,850,576
2506,851,576
2507,852,576
2508,853,576
2509,854,576
2510,855,576
2511,856,576
2512,857,576
2513,858,576
2514,859,576
2515,860,576
2516,861,576
2517,862,576
2518,863,576
2519,864,576
2520,865,576
2521,866,576
2522,867,576
2523,868,576
2524,869,576
2525,870,576
2526,871,576
2527,872,576
2528,873,576
2529,874,576
2530,875,576
2531,876,576
2532,877,576
2533,878,576
2534,879,576
2535,880,576
2536,881,576
2537,882,576
2538,883,576
2539,884,576
2540,885,576
2541,886,576
2542,887,576
2543,888,576
2544,889,576
2545,890,576
2546,891,576
2547,892,576
2548,893,576
2549,894,576
2550,895,576
2551,896,576
2552,897,576
2553,898,576
2554,899,576
2555,900,576
2556,901,576
2557,902,576
2558,903,576
2559,904,576
2560,905,576
2561,906,576
2562,907,576
2563,908,576
2564,909,576
2565,910,576
2566,911,576
2567,912,576
2568,913,576
2569,914,576
2570,915,576
2571,916,576
2572,917,576
2573,918,576
2574,919,576
2575,920,576
2576,921,576
2577,922,576
2578,923,576
2579,924,576
2580,925,576
2581,926,576
2582,927,576
2583,928,576
2584,929,576
2585,930,576
2586,931,576
2587,932,576
2588,933,576
2589,934,576
2590,935,576
2591,936,576
2592,937,576
2593,938,576
2594,939,576
2595,940,576
2596,941,576
2597,942,576
2598,943,576
2599,944,576
2600,945,576
2601,946,576
2602,947,576
2603,948,576
2604,949,576
2605,950,576
2606,951,576
2607,952,576
2608,953,576
2609,954,576
2610,955,576
2611,956,576
2612,957,576
2613,958,576
2614,959,576
2615,960,576
2616,961,576
2617,962,576
2618,963,576
2619,964,576
2620,965,576
2621,966,576
2622,967,576
2623,968,576
2624,969,576
2625,970,576
2626,971,576
2627,972,576
2628,973,576
2629,974,576
2630,975,576
2631,976,576
2632,977,576
2633,978,576
2634,979,576
2635,980,576
2636,981,576
2637,982,576
2638,983,576
2639,984,576
2640,985,576
2641,986,576
2642,987,576
2643,988,576
2644,989,576
2645,990,576
2646,991,576
2647,992,576
2648,993,576
2649,994,576
2650,995,576
2651,996,576
2652,997,576
2653,998,576
2654,999,576
2655,1000,576
2656,1001,576
2657,1002,576
2658,240,576
2659,241,576
2660,242,576
2661,243,576
2662,244,576
2663,245,576
2664,246,576
2665,247,576
2666,248,576
2667,249,576
2668,250,576
2669,251,576
2670,252,576
2671,253,576
2672,254,576
2673,255,576
2674,256,576
2675,257,576
2676,258,576
2677,259,576
2678,260,576
2679,261,576
2680,262,576
2681,263,576
2682,264,576
2683,265,576
2684,266,576
2685,267,576
2686,268,576
2687,269,576
2688,270,576
2689,271,576
2690,272,576
2691,273,576
2692,274,576
2693,275,576
2694,276,576
2695,277,576
2696,278,576
2697,279,576
2698,280,576
2699,281,576
2700,282,576
2701,283,576
2702,284,576
2703,285,576
2704,286,576
2705,287,576
2706,288,576
2707,289,576
2708,290,576
2709,291,576
2710,292,576
2711,293,576
2712,294,576
2713,295,576
2714,296,576
2715,297,576
2716,298,576
2717,299,576
2718,300,576
2719,301,576
2720,302,576
2721,303,576
2722,304,576
2723,305,576
2724,306,576
2725,307,576
2726,308,576
2727,309,576
2728,310,576
2729,311,576
2730,312,576
2731,313,576
2732,314,576
2733,315,576
2734,316,576
2735,317,576
2736,318,576
2737,319,576
2738,320,576
2739,321,576
2740,322,576
2741,323,576
2742,324,576
2743,325,576
2744,326,576
2745,327,576
2746,328,576
2747,329,576
2748,330,576
2749,331,576
2750,332,576
2751,333,576
2752,334,576
2753,335,576
2754,336,576
2755,337,576
2756,338,576
2757,339,576
2758,340,576
2759,341,576
2760,342,576
2761,343,576
2762,344,576
2763,345,576
2764,346,576
2765,347,576
2766,348,576
2767,349,576
2768,350,576
2769,351,576
2770,352,576
2771,353,576
2772,354,576
2773,355,576
2774,356,576
2775,357,576
2776,358,576
2777,359,576
2778,360,576
2779,361,576
2780,362,576
2781,363,576
2782,364,576
2783,365,576
2784,366,576
2785,367,576
2786,368,576
2787,369,576
2788,370,576
2789,371,576
2790,372,576
2791,373,576
2792,374,576
2793,375,576
2794,376,576
2795,377,576
2796,378,576
2797,379,576
2798,380,576
2799,381,576
2800,382,576
2801,383,576
2802,384,576
2803,385,576
2804,386,576
2805,387,576
2806,388,576
2807,389,576
2808,390,576
2809,391,576
2810,392,576
2811,393,576
2812,394,576
2813,395,576
2814,396,576
2815,397,576
2816,398,576
2817,399,576
2818,400,576
2819,401,576
2820,402,576
2821,403,576
2822,404,576
2823,405,576
2824,406,576
2825,407,576
2826,408,576
2827,409,576
2828,410,576
2829,411,576
2830,412,576
2831,413,576
2832,414,576
2833,415,576
2834,416,576
2835,417,576
2836,418,576
2837,419,576
2838,420,576
2839,421,576
2840,422,576
2841,423,576
2842,424,576
2843,425,576
2844,426,576
2845,427,576
2846,428,576
2847,429,576
2848,430,576
2849,431,576
2850,432,576
2851,433,576
2852,434,576
2853,435,576
2854,436,576
2855,437,576
2856,438,576
2857,439,576
2858,440,576
2859,441,576
2860,442,576
2861,443,576
2862,444,576
2863,445,576
2864,446,576
2865,447,576
2866,448,576
2867,449,576
2868,450,576
2869,451,576
2870,452,576
2871,453,576
