time,CWND,estimated_speed
1239,101,4611686018427388476
1240,102,4611686018427388476
1241,103,4611686018427388476
1242,104,4611686018427388476
1243,105,4611686018427388476
1244,106,4611686018427388476
1245,107,4611686018427388476
1246,108,4611686018427388476
1247,109,4611686018427388476
1248,110,4611686018427388476
1249,111,4611686018427388476
1250,112,4611686018427388476
1251,113,4611686018427388476
1252,114,4611686018427388476
1253,115,4611686018427388476
1254,116,4611686018427388476
1255,117,4611686018427388476
1256,118,4611686018427388476
1257,119,4611686018427388476
1258,120,4611686018427388476
1259,121,4611686018427388476
1260,122,4611686018427388476
1261,123,4611686018427388476
1262,124,4611686018427388476
1263,125,4611686018427388476
1264,126,4611686018427388476
1265,127,4611686018427388476
1266,128,4611686018427388476
1267,129,4611686018427388476
1268,130,4611686018427388476
1269,131,4611686018427388476
1270,132,4611686018427388476
1271,133,4611686018427388476
1272,134,4611686018427388476
1273,135,4611686018427388476
1274,136,4611686018427388476
1275,137,4611686018427388476
1276,138,4611686018427388476
1277,139,4611686018427388476
1278,140,4611686018427388476
1279,141,4611686018427388476
1280,142,4611686018427388476
1281,143,4611686018427388476
1282,144,4611686018427388476
1283,145,4611686018427388476
1284,146,4611686018427388476
1285,147,4611686018427388476
1286,148,4611686018427388476
1287,149,4611686018427388476
1288,150,4611686018427388476
1289,151,4611686018427388476
1290,152,4611686018427388476
1291,153,4611686018427388476
1292,154,4611686018427388476
1293,155,4611686018427388476
1294,156,4611686018427388476
1295,157,4611686018427388476
1296,158,4611686018427388476
1297,159,4611686018427388476
1298,160,4611686018427388476
1299,161,4611686018427388476
1300,162,4611686018427388476
1301,163,4611686018427388476
1302,164,4611686018427388476
1303,165,4611686018427388476
1304,166,4611686018427388476
1305,167,4611686018427388476
1306,168,4611686018427388476
1307,169,4611686018427388476
1308,170,4611686018427388476
1309,171,4611686018427388476
1310,172,4611686018427388476
1311,173,4611686018427388476
1312,174,4611686018427388476
1313,175,4611686018427388476
1314,176,4611686018427388476
1315,177,4611686018427388476
1316,178,4611686018427388476
1317,179,4611686018427388476
1318,180,4611686018427388476
1319,181,4611686018427388476
1320,182,4611686018427388476
1321,183,4611686018427388476
1322,184,4611686018427388476
1323,185,4611686018427388476
1324,186,4611686018427388476
1325,187,4611686018427388476
1326,188,4611686018427388476
1327,189,4611686018427388476
1328,190,4611686018427388476
1329,191,4611686018427388476
1330,192,4611686018427388476
1331,193,4611686018427388476
1332,194,4611686018427388476
1333,195,4611686018427388476
1334,196,4611686018427388476
1335,197,4611686018427388476
1336,198,4611686018427388476
1337,199,4611686018427388476
1338,200,4611686018427388476
1339,201,4611686018427388476
1340,202,4611686018427388476
1341,203,4611686018427388476
1342,204,4611686018427388476
1343,205,4611686018427388476
1344,206,4611686018427388476
1345,207,4611686018427388476
1346,208,4611686018427388476
1347,209,4611686018427388476
1348,210,4611686018427388476
1349,211,4611686018427388476
1350,212,4611686018427388476
1351,213,4611686018427388476
1352,214,4611686018427388476
1353,215,4611686018427388476
1354,216,4611686018427388476
1355,217,4611686018427388476
1356,218,4611686018427388476
1357,219,4611686018427388476
1358,220,4611686018427388476
1359,221,4611686018427388476
1360,222,4611686018427388476
1361,223,4611686018427388476
1362,224,4611686018427388476
1363,225,4611686018427388476
1364,226,4611686018427388476
1365,227,4611686018427388476
1366,228,4611686018427388476
1367,229,4611686018427388476
1368,230,4611686018427388476
1369,231,4611686018427388476
1370,232,4611686018427388476
1371,233,4611686018427388476
1372,234,4611686018427388476
1373,235,4611686018427388476
1374,236,4611686018427388476
1375,237,4611686018427388476
1376,238,4611686018427388476
1377,239,4611686018427388476
1378,240,4611686018427388476
1379,241,4611686018427388476
1380,242,4611686018427388476
1381,243,4611686018427388476
1382,244,4611686018427388476
1383,245,4611686018427388476
1384,246,4611686018427388476
1385,247,4611686018427388476
1386,248,4611686018427388476
1387,249,4611686018427388476
1388,250,4611686018427388476
1389,251,4611686018427388476
1390,252,4611686018427388476
1391,253,4611686018427388476
1392,254,4611686018427388476
1393,255,4611686018427388476
1394,256,4611686018427388476
1395,257,4611686018427388476
1396,258,4611686018427388476
1397,259,4611686018427388476
1398,260,4611686018427388476
1399,261,4611686018427388476
1400,262,4611686018427388476
1401,263,4611686018427388476
1402,264,6148914691236517775
1403,265,6148914691236517775
1404,266,6148914691236517775
1405,267,6148914691236517775
1406,268,6148914691236517775
1407,269,6148914691236517775
1408,270,6148914691236517775
1409,271,6148914691236517775
1410,272,6148914691236517775
1411,273,6148914691236517775
1412,274,6148914691236517775
1413,275,6148914691236517775
1414,276,6148914691236517775
1415,277,6148914691236517775
1416,278,6148914691236517775
1417,279,6148914691236517775
1418,280,6148914691236517775
1419,281,6148914691236517775
1420,282,6148914691236517775
1421,283,6148914691236517775
1422,284,6148914691236517775
1423,285,6148914691236517775
1424,286,6148914691236517775
1425,287,6148914691236517775
1426,288,6148914691236517775
1427,289,6148914691236517775
1428,290,6148914691236517775
1429,291,6148914691236517775
1430,292,6148914691236517775
1431,293,6148914691236517775
1432,294,6148914691236517775
1433,295,6148914691236517775
1434,296,6148914691236517775
1435,297,6148914691236517775
1436,298,6148914691236517775
1437,299,6148914691236517775
1438,300,6148914691236517775
1439,301,6148914691236517775
1440,302,6148914691236517775
1441,303,6148914691236517775
1442,304,6148914691236517775
1443,305,6148914691236517775
1444,306,6148914691236517775
1445,307,6148914691236517775
1446,308,6148914691236517775
1447,309,6148914691236517775
1448,310,6148914691236517775
1449,311,6148914691236517775
1450,312,6148914691236517775
1451,313,6148914691236517775
1452,314,6148914691236517775
1453,315,6148914691236517775
1454,316,6148914691236517775
1455,317,6148914691236517775
1456,318,6148914691236517775
1457,319,6148914691236517775
1458,320,6148914691236517775
1459,321,6148914691236517775
1460,322,6148914691236517775
1461,323,6148914691236517775
1462,324,6148914691236517775
1463,325,6148914691236517775
1464,326,6148914691236517775
1465,327,6148914691236517775
1466,328,6148914691236517775
1467,329,6148914691236517775
1468,330,6148914691236517775
1469,331,6148914691236517775
1470,332,6148914691236517775
1471,333,6148914691236517775
1472,334,6148914691236517775
1473,335,6148914691236517775
1474,336,6148914691236517775
1475,337,6148914691236517775
1476,338,6148914691236517775
1477,339,6148914691236517775
1478,340,6148914691236517775
1479,341,6148914691236517775
1480,342,6148914691236517775
1481,343,6148914691236517775
1482,344,6148914691236517775
1483,345,6148914691236517775
1484,346,6148914691236517775
1485,347,6148914691236517775
1486,348,6148914691236517775
1487,349,6148914691236517775
1488,350,6148914691236517775
1489,351,6148914691236517775
1490,352,6148914691236517775
1491,353,6148914691236517775
1492,354,6148914691236517775
1493,355,6148914691236517775
1494,356,6148914691236517775
1495,357,6148914691236517775
1496,358,6148914691236517775
1497,359,6148914691236517775
1498,360,6148914691236517775
1499,361,6148914691236517775
1500,362,6148914691236517775
1501,363,6148914691236517775
1502,364,6148914691236517775
1503,365,6148914691236517775
1504,366,6148914691236517775
1505,367,6148914691236517775
1506,368,6148914691236517775
1507,369,6148914691236517775
1508,370,6148914691236517775
1509,371,6148914691236517775
1510,372,6148914691236517775
1511,373,6148914691236517775
1512,374,6148914691236517775
1513,375,6148914691236517775
1514,376,6148914691236517775
1515,377,6148914691236517775
1516,378,6148914691236517775
1517,379,6148914691236517775
1518,380,6148914691236517775
1519,381,6148914691236517775
1520,382,6148914691236517775
1521,383,6148914691236517775
1522,384,6148914691236517775
1523,385,6148914691236517775
1524,386,6148914691236517775
1525,387,6148914691236517775
1526,388,6148914691236517775
1527,389,6148914691236517775
1528,390,6148914691236517775
1529,391,6148914691236517775
1530,392,6148914691236517775
1531,393,6148914691236517775
1532,394,6148914691236517775
1533,395,6148914691236517775
1534,396,6148914691236517775
1535,397,6148914691236517775
1536,398,6148914691236517775
1537,399,6148914691236517775
1538,400,6148914691236517775
1539,401,6148914691236517775
1540,402,6148914691236517775
1541,403,6148914691236517775
1542,404,6148914691236517775
1543,405,6148914691236517775
1544,406,6148914691236517775
1545,407,6148914691236517775
1546,408,6148914691236517775
1547,409,6148914691236517775
1548,410,6148914691236517775
1549,411,6148914691236517775
1550,412,6148914691236517775
1551,413,6148914691236517775
1552,414,6148914691236517775
1553,415,6148914691236517775
1554,416,6148914691236517775
1555,417,6148914691236517775
1556,418,6148914691236517775
1557,419,6148914691236517775
1558,420,6148914691236517775
1559,421,6148914691236517775
1560,422,6148914691236517775
1561,423,6148914691236517775
1562,424,6148914691236517775
1563,425,6148914691236517775
1564,426,6148914691236517775
1565,427,6148914691236517775
1566,428,6148914691236517775
1567,429,6148914691236517775
1568,430,6148914691236517775
1569,431,6148914691236517775
1570,432,6148914691236517775
1571,433,6148914691236517775
1572,434,6148914691236517775
1573,435,6148914691236517775
1574,436,6148914691236517775
1575,437,6148914691236517775
1576,438,6148914691236517775
1577,439,6148914691236517775
1578,440,6148914691236517775
1579,441,6148914691236517775
1580,442,6148914691236517775
1581,443,6148914691236517775
1582,444,6148914691236517775
1583,445,6148914691236517775
1584,446,6148914691236517775
1585,447,6148914691236517775
1586,448,6148914691236517775
1587,449,6148914691236517775
1588,450,6148914691236517775
1589,451,6148914691236517775
1590,452,6148914691236517775
1591,453,6148914691236517775
1592,454,6148914691236517775
1593,455,6148914691236517775
1594,456,6148914691236517775
1595,457,6148914691236517775
1596,458,6148914691236517775
1597,459,6148914691236517775
1598,460,6148914691236517775
1599,461,6148914691236517775
1600,462,6148914691236517775
1601,463,6148914691236517775
1602,464,6148914691236517775
1603,465,6148914691236517775
1604,466,6148914691236517775
1605,467,6148914691236517775
1606,468,6148914691236517775
1607,469,6148914691236517775
1608,470,6148914691236517775
1609,471,6148914691236517775
1610,472,6148914691236517775
1611,473,6148914691236517775
1612,474,6148914691236517775
1613,475,6148914691236517775
1614,476,6148914691236517775
1615,477,6148914691236517775
1616,478,6148914691236517775
1617,479,6148914691236517775
1618,480,6148914691236517775
1619,481,6148914691236517775
1620,482,6148914691236517775
1621,483,6148914691236517775
1622,484,6148914691236517775
1623,485,6148914691236517775
1624,486,6148914691236517775
1625,487,6148914691236517775
1626,488,6148914691236517775
1627,489,6148914691236517775
1628,490,6148914691236517775
1629,491,6148914691236517775
1630,492,6148914691236517775
1631,493,6148914691236517775
1632,494,6148914691236517775
1633,495,6148914691236517775
1634,496,6148914691236517775
1635,497,6148914691236517775
1636,498,6148914691236517775
1637,499,6148914691236517775
1638,500,6148914691236517775
1639,501,6148914691236517775
1640,502,6148914691236517775
1641,503,6148914691236517775
1642,504,6148914691236517775
1643,505,6148914691236517775
1644,506,6148914691236517775
1645,507,6148914691236517775
1646,508,6148914691236517775
1647,509,6148914691236517775
1648,510,6148914691236517775
1649,511,6148914691236517775
1650,512,6148914691236517775
1651,513,6148914691236517775
1652,514,6148914691236517775
1653,515,6148914691236517775
1654,516,6148914691236517775
1655,517,6148914691236517775
1656,518,6148914691236517775
1657,519,6148914691236517775
1658,520,6148914691236517775
1659,521,6148914691236517775
1660,522,6148914691236517775
1661,523,6148914691236517775
1662,524,6148914691236517775
1663,525,6148914691236517775
1664,526,6148914691236517775
1665,527,6148914691236517775
1666,528,6148914691236517775
1667,529,6148914691236517775
1668,530,6148914691236517775
1669,531,6148914691236517775
1670,532,6148914691236517775
1671,533,6148914691236517775
1672,534,6148914691236517775
1673,535,6148914691236517775
1674,536,6148914691236517775
1675,537,6148914691236517775
1676,538,6148914691236517775
1677,539,6148914691236517775
1678,540,6148914691236517775
1679,541,6148914691236517775
1680,542,6148914691236517775
1681,543,6148914691236517775
1682,544,6148914691236517775
1683,545,6148914691236517775
1684,546,6148914691236517775
1685,547,6148914691236517775
1686,548,6148914691236517775
1687,549,6148914691236517775
1688,550,6148914691236517775
1689,551,6148914691236517775
1690,552,6148914691236517775
1691,553,6148914691236517775
1692,554,6148914691236517775
1693,555,6148914691236517775
1694,556,6148914691236517775
1695,557,6148914691236517775
1696,558,6148914691236517775
1697,559,6148914691236517775
1698,560,6148914691236517775
1699,561,6148914691236517775
1700,562,6148914691236517775
1701,563,6148914691236517775
1702,564,6148914691236517775
1703,565,6148914691236517775
1704,566,6148914691236517775
1705,567,6148914691236517775
1706,568,6148914691236517775
1707,569,6148914691236517775
1708,570,6148914691236517775
1709,571,6148914691236517775
1710,572,6148914691236517775
1711,573,6148914691236517775
1712,574,6148914691236517775
1713,575,6148914691236517775
1714,576,6148914691236517775
1715,577,6148914691236517775
1716,578,6148914691236517775
1717,579,6148914691236517775
1718,580,6148914691236517775
1719,581,6148914691236517775
1720,582,6148914691236517775
1721,583,6148914691236517775
1722,584,6148914691236517775
1723,585,6148914691236517775
1724,586,6148914691236517775
1725,587,6148914691236517775
1726,588,6148914691236517775
1727,589,6148914691236517775
1728,590,6148914691236517775
1729,591,6148914691236517775
1730,592,6148914691236517775
1731,593,6148914691236517775
1732,594,6148914691236517775
1733,595,6148914691236517775
1734,596,6148914691236517775
1735,597,6148914691236517775
1736,598,6148914691236517775
1737,599,6148914691236517775
1738,600,6148914691236517775
1739,601,6148914691236517775
1740,602,6148914691236517775
1741,603,6148914691236517775
1742,604,6148914691236517775
1743,605,6148914691236517775
1744,606,6148914691236517775
1745,607,6148914691236517775
1746,608,6148914691236517775
1747,609,6148914691236517775
1748,610,6148914691236517775
1749,611,6148914691236517775
1750,612,6148914691236517775
1751,613,6148914691236517775
1752,614,6148914691236517775
1753,615,6148914691236517775
1754,616,6148914691236517775
1755,617,6148914691236517775
1756,618,6148914691236517775
1757,619,6148914691236517775
1758,620,6148914691236517775
1759,621,6148914691236517775
1760,622,6148914691236517775
1761,623,6148914691236517775
1762,624,6148914691236517775
1763,625,6148914691236517775
1764,626,6148914691236517775
1765,627,6148914691236517775
1766,628,6148914691236517775
1767,629,6148914691236517775
1768,630,6148914691236517775
1769,631,6148914691236517775
1770,632,6148914691236517775
1771,633,6148914691236517775
1772,634,6148914691236517775
1773,635,6148914691236517775
1774,636,6148914691236517775
1775,637,6148914691236517775
1776,638,6148914691236517775
1777,639,6148914691236517775
1778,640,6148914691236517775
1779,641,6148914691236517775
1780,642,6148914691236517775
1781,643,6148914691236517775
1782,644,6148914691236517775
1783,645,6148914691236517775
1784,646,6148914691236517775
1785,647,6148914691236517775
1786,648,6148914691236517775
1787,649,6148914691236517775
1788,650,6148914691236517775
1789,651,6148914691236517775
1790,652,6148914691236517775
1791,653,6148914691236517775
1792,654,6148914691236517775
1793,655,6148914691236517775
1794,656,6148914691236517775
1795,657,6148914691236517775
1796,658,6148914691236517775
1797,659,6148914691236517775
1798,660,6148914691236517775
1799,661,6148914691236517775
1800,662,6148914691236517775
1801,663,6148914691236517775
1802,664,6148914691236517775
1803,665,6148914691236517775
1804,666,6148914691236517775
1805,667,6148914691236517775
1806,668,6148914691236517775
1807,669,6148914691236517775
1808,670,6148914691236517775
1809,671,6148914691236517775
1810,672,6148914691236517775
1811,673,6148914691236517775
1812,674,6148914691236517775
1813,675,6148914691236517775
1814,676,6148914691236517775
1815,677,6148914691236517775
1816,678,6148914691236517775
1817,679,6148914691236517775
1818,680,6148914691236517775
1819,681,6148914691236517775
1820,682,6148914691236517775
1821,683,6148914691236517775
1822,684,6148914691236517775
1823,685,6148914691236517775
1824,686,6148914691236517775
1825,687,6148914691236517775
1826,688,6148914691236517775
1827,689,6148914691236517775
1828,690,6148914691236517775
1829,691,6148914691236517775
1830,692,6148914691236517775
1831,693,6148914691236517775
1832,694,6148914691236517775
1833,695,6148914691236517775
1834,696,6148914691236517775
1835,697,6148914691236517775
1836,698,6148914691236517775
1837,699,6148914691236517775
1838,700,6148914691236517775
1839,701,6148914691236517775
1840,702,6148914691236517775
1841,703,6148914691236517775
1842,704,6148914691236517775
1843,705,6148914691236517775
1844,706,6148914691236517775
1845,707,6148914691236517775
1846,708,6148914691236517775
1847,709,6148914691236517775
1848,710,6148914691236517775
1849,711,6148914691236517775
1850,712,6148914691236517775
1851,713,6148914691236517775
1852,714,6148914691236517775
1853,715,6148914691236517775
1854,716,6148914691236517775
1855,717,6148914691236517775
1856,718,6148914691236517775
1857,719,6148914691236517775
1858,720,6148914691236517775
1859,721,6148914691236517775
1860,722,6148914691236517775
1861,723,6148914691236517775
1862,724,6148914691236517775
1863,725,6148914691236517775
1864,726,6148914691236517775
1865,727,6148914691236517775
1866,728,6148914691236517775
1867,729,6148914691236517775
1868,730,6148914691236517775
1869,731,6148914691236517775
1870,732,6148914691236517775
1871,733,6148914691236517775
1872,734,6148914691236517775
1873,735,6148914691236517775
1874,736,6148914691236517775
1875,737,6148914691236517775
1876,738,6148914691236517775
1877,739,6148914691236517775
1878,740,6148914691236517775
1879,741,6148914691236517775
1880,742,6148914691236517775
1881,743,6148914691236517775
1882,744,6148914691236517775
1883,745,6148914691236517775
1884,746,6148914691236517775
1885,747,6148914691236517775
1886,748,6148914691236517775
1887,749,6148914691236517775
1888,750,6148914691236517775
1889,751,6148914691236517775
1890,752,6148914691236517775
1891,753,6148914691236517775
1892,754,6148914691236517775
1893,755,6148914691236517775
1894,756,6148914691236517775
1895,757,6148914691236517775
1896,758,6148914691236517775
1897,759,6148914691236517775
1898,760,6148914691236517775
1899,761,6148914691236517775
1900,762,6148914691236517775
1901,763,6148914691236517775
1902,764,6148914691236517775
1903,765,6148914691236517775
1904,766,6148914691236517775
1905,767,6148914691236517775
1906,768,6148914691236517775
1907,769,6148914691236517775
1908,770,6148914691236517775
1909,771,6148914691236517775
1910,772,6148914691236517775
1911,773,6148914691236517775
1912,774,6148914691236517775
1913,775,6148914691236517775
1914,776,6148914691236517775
1915,777,6148914691236517775
1916,778,6148914691236517775
1917,779,6148914691236517775
1918,780,6148914691236517775
1919,781,6148914691236517775
1920,782,6148914691236517775
1921,783,6148914691236517775
1922,784,6148914691236517775
1923,785,6148914691236517775
1924,786,6148914691236517775
1925,787,6148914691236517775
1926,788,6148914691236517775
1927,789,6148914691236517775
1928,790,6148914691236517775
1929,791,6148914691236517775
1930,792,6148914691236517775
1931,793,6148914691236517775
1932,794,6148914691236517775
1933,795,6148914691236517775
1934,796,6148914691236517775
1935,797,6148914691236517775
1936,798,6148914691236517775
1937,799,6148914691236517775
1938,800,6148914691236517775
1939,801,6148914691236517775
1940,802,6148914691236517775
1941,803,6148914691236517775
1942,804,6148914691236517775
1943,805,6148914691236517775
1944,806,6148914691236517775
1945,807,6148914691236517775
1946,808,6148914691236517775
1947,809,6148914691236517775
1948,810,6148914691236517775
1949,811,6148914691236517775
1950,812,6148914691236517775
1951,813,6148914691236517775
1952,814,6148914691236517775
1953,815,6148914691236517775
1954,816,6148914691236517775
1955,817,6148914691236517775
1956,818,6148914691236517775
1957,819,6148914691236517775
1958,820,6148914691236517775
1959,821,6148914691236517775
1960,822,6148914691236517775
1961,823,6148914691236517775
1962,824,6148914691236517775
1963,825,6148914691236517775
1964,826,6148914691236517775
1965,827,6148914691236517775
1966,828,6148914691236517775
1967,829,6148914691236517775
1968,830,6148914691236517775
1969,831,6148914691236517775
1970,832,6148914691236517775
1971,833,6148914691236517775
1972,834,6148914691236517775
1973,835,6148914691236517775
1974,836,6148914691236517775
1975,837,6148914691236517775
1976,838,6148914691236517775
1977,839,6148914691236517775
1978,840,6148914691236517775
1979,841,6148914691236517775
1980,842,6148914691236517775
1981,843,6148914691236517775
1982,844,6148914691236517775
1983,845,6148914691236517775
1984,846,6148914691236517775
1985,847,6148914691236517775
1986,848,6148914691236517775
1987,849,6148914691236517775
1988,850,6148914691236517775
1989,851,6148914691236517775
1990,852,6148914691236517775
1991,853,6148914691236517775
1992,854,6148914691236517775
1993,855,6148914691236517775
1994,856,6148914691236517775
1995,857,6148914691236517775
1996,858,6148914691236517775
1997,859,6148914691236517775
1998,860,6148914691236517775
1999,861,6148914691236517775
2000,862,6148914691236517775
2001,863,6148914691236517775
2002,864,6148914691236517775
2003,865,6148914691236517775
2004,866,6148914691236517775
2005,867,6148914691236517775
2006,868,6148914691236517775
2007,869,6148914691236517775
2008,870,6148914691236517775
2009,871,6148914691236517775
2010,872,6148914691236517775
2011,873,6148914691236517775
2012,874,6148914691236517775
2013,875,6148914691236517775
2014,876,6148914691236517775
2015,877,6148914691236517775
2016,878,6148914691236517775
2017,879,6148914691236517775
2018,880,6148914691236517775
2019,881,6148914691236517775
2020,882,6148914691236517775
2021,883,6148914691236517775
2022,884,6148914691236517775
2023,885,6148914691236517775
2024,886,6148914691236517775
2025,887,6148914691236517775
2026,888,6148914691236517775
2027,889,6148914691236517775
2028,890,6148914691236517775
2029,891,6148914691236517775
2030,892,6148914691236517775
2031,893,6148914691236517775
2032,894,6148914691236517775
2033,895,6148914691236517775
2034,896,6148914691236517775
2035,897,6148914691236517775
2036,898,6148914691236517775
2037,899,6148914691236517775
2038,900,6148914691236517775
2039,901,6148914691236517775
2040,902,6148914691236517775
2041,903,6148914691236517775
2042,904,6148914691236517775
2043,905,6148914691236517775
2044,906,6148914691236517775
2045,907,6148914691236517775
2046,908,6148914691236517775
2047,909,6148914691236517775
2048,910,6148914691236517775
2049,911,6148914691236517775
2050,912,6148914691236517775
2051,913,6148914691236517775
2052,914,6148914691236517775
2053,915,6148914691236517775
2054,916,6148914691236517775
2055,917,6148914691236517775
2056,918,6148914691236517775
2057,919,6148914691236517775
2058,920,6148914691236517775
2059,921,6148914691236517775
2060,922,6148914691236517775
2061,923,6148914691236517775
2062,924,6148914691236517775
2063,925,6148914691236517775
2064,926,6148914691236517775
2065,927,6148914691236517775
2066,928,6148914691236517775
2067,929,6148914691236517775
2068,930,6148914691236517775
2069,931,6148914691236517775
2070,932,6148914691236517775
2071,933,6148914691236517775
2072,934,6148914691236517775
2073,935,6148914691236517775
2074,936,6148914691236517775
2075,937,6148914691236517775
2076,938,6148914691236517775
2077,939,6148914691236517775
2078,940,6148914691236517775
2079,941,6148914691236517775
2080,942,6148914691236517775
2081,943,6148914691236517775
2082,944,6148914691236517775
2083,945,6148914691236517775
2084,946,6148914691236517775
2085,947,6148914691236517775
2086,948,6148914691236517775
2087,949,6148914691236517775
2088,950,6148914691236517775
2089,951,6148914691236517775
2090,952,6148914691236517775
2091,953,6148914691236517775
2092,954,6148914691236517775
2093,955,6148914691236517775
2094,956,6148914691236517775
2095,957,6148914691236517775
2096,958,6148914691236517775
2097,959,6148914691236517775
2098,960,6148914691236517775
2099,961,6148914691236517775
2100,962,6148914691236517775
2101,963,6148914691236517775
2102,964,6148914691236517775
2103,965,6148914691236517775
2104,966,6148914691236517775
2105,967,6148914691236517775
2106,968,6148914691236517775
2107,969,6148914691236517775
2108,970,6148914691236517775
2109,971,6148914691236517775
2110,972,6148914691236517775
2111,973,6148914691236517775
2112,974,6148914691236517775
2113,975,6148914691236517775
2114,976,6148914691236517775
2115,977,6148914691236517775
2116,978,6148914691236517775
2117,979,6148914691236517775
2118,980,6148914691236517775
2119,981,6148914691236517775
2120,982,6148914691236517775
2121,983,6148914691236517775
2122,984,6148914691236517775
2123,985,6148914691236517775
2124,986,6148914691236517775
2125,987,6148914691236517775
2126,988,6148914691236517775
2127,989,6148914691236517775
2128,990,6148914691236517775
2129,991,6148914691236517775
2130,992,6148914691236517775
2131,993,6148914691236517775
2132,994,6148914691236517775
2133,995,6148914691236517775
2134,996,6148914691236517775
2135,997,6148914691236517775
2136,998,6148914691236517775
2137,999,6148914691236517775
2138,1000,6148914691236517775
2139,1001,6148914691236517775
2140,2,6148914691236517775
2141,3,6148914691236517775
2142,4,6148914691236517775
2143,5,6148914691236517775
2144,6,6148914691236517775
2145,7,6148914691236517775
2146,8,6148914691236517775
2147,9,6148914691236517775
2148,10,6148914691236517775
2149,11,6148914691236517775
2150,12,6148914691236517775
2151,13,6148914691236517775
2152,14,6148914691236517775
2153,15,6148914691236517775
2154,16,6148914691236517775
2155,17,6148914691236517775
2156,18,6148914691236517775
2157,19,6148914691236517775
2158,20,6148914691236517775
2159,21,6148914691236517775
2160,22,6148914691236517775
2161,23,6148914691236517775
2162,24,6148914691236517775
2163,25,6148914691236517775
2164,26,6148914691236517775
2165,27,6148914691236517775
2166,28,6148914691236517775
2167,29,6148914691236517775
2168,30,6148914691236517775
2169,31,6148914691236517775
2170,32,6148914691236517775
2171,33,6148914691236517775
2172,34,6148914691236517775
2173,35,6148914691236517775
2174,36,6148914691236517775
2175,37,6148914691236517775
2176,38,6148914691236517775
2177,39,6148914691236517775
2178,40,6148914691236517775
2179,41,6148914691236517775
2180,42,6148914691236517775
2181,43,6148914691236517775
2182,44,6148914691236517775
2183,45,6148914691236517775
2184,46,6148914691236517775
2185,47,6148914691236517775
2186,48,6148914691236517775
2187,49,6148914691236517775
2188,50,6148914691236517775
2189,51,6148914691236517775
2190,52,6148914691236517775
2191,53,6148914691236517775
2192,54,6148914691236517775
2193,55,6148914691236517775
2194,56,6148914691236517775
2195,57,6148914691236517775
2196,58,6148914691236517775
2197,59,6148914691236517775
2198,60,6148914691236517775
2199,61,6148914691236517775
2200,62,6148914691236517775
2201,63,6148914691236517775
2202,64,6148914691236517775
2203,65,6148914691236517775
2204,66,6148914691236517775
2205,67,6148914691236517775
2206,68,6148914691236517775
2207,69,6148914691236517775
2208,70,6148914691236517775
2209,71,6148914691236517775
2210,72,6148914691236517775
2211,73,6148914691236517775
2212,74,6148914691236517775
2213,75,6148914691236517775
2214,76,6148914691236517775
2215,77,6148914691236517775
2216,78,6148914691236517775
2217,79,6148914691236517775
2218,80,6148914691236517775
2219,81,6148914691236517775
2220,82,6148914691236517775
2221,83,6148914691236517775
2222,84,6148914691236517775
2223,85,6148914691236517775
2224,86,6148914691236517775
2225,87,6148914691236517775
2226,88,6148914691236517775
2227,89,6148914691236517775
2228,90,6148914691236517775
2229,91,6148914691236517775
2230,92,6148914691236517775
2231,93,6148914691236517775
2232,94,6148914691236517775
2233,95,6148914691236517775
2234,96,6148914691236517775
2235,97,6148914691236517775
2236,98,6148914691236517775
2237,99,6148914691236517775
2238,100,6148914691236517775
2239,101,6148914691236517775
2240,102,6148914691236517775
2241,103,6148914691236517775
2242,104,6148914691236517775
2243,105,6148914691236517775
2244,106,6148914691236517775
2245,107,6148914691236517775
2246,108,6148914691236517775
2247,109,6148914691236517775
2248,110,6148914691236517775
2249,111,6148914691236517775
2250,112,6148914691236517775
2251,113,6148914691236517775
2252,114,6148914691236517775
2253,115,6148914691236517775
2254,116,6148914691236517775
2255,117,6148914691236517775
2256,118,6148914691236517775
2257,119,6148914691236517775
2258,120,6148914691236517775
2259,121,6148914691236517775
2260,122,6148914691236517775
2261,123,6148914691236517775
2262,124,6148914691236517775
2263,125,6148914691236517775
2264,126,6148914691236517775
2265,127,6148914691236517775
2266,128,6148914691236517775
2267,129,6148914691236517775
2268,130,6148914691236517775
2269,131,6148914691236517775
2270,132,6148914691236517775
2271,133,6148914691236517775
2272,134,6148914691236517775
2273,135,6148914691236517775
2274,136,6148914691236517775
2275,137,6148914691236517775
2276,138,6148914691236517775
2277,139,6148914691236517775
2278,140,6148914691236517775
2279,141,6148914691236517775
2280,142,6148914691236517775
2281,143,6148914691236517775
2282,144,6148914691236517775
2283,145,6148914691236517775
2284,146,6148914691236517775
2285,147,6148914691236517775
2286,148,6148914691236517775
2287,149,6148914691236517775
2288,150,6148914691236517775
2289,151,6148914691236517775
2290,152,6148914691236517775
2291,153,6148914691236517775
2292,154,6148914691236517775
2293,155,6148914691236517775
2294,156,6148914691236517775
2295,157,6148914691236517775
2296,158,6148914691236517775
2297,159,6148914691236517775
2298,160,6148914691236517775
2299,161,6148914691236517775
2300,162,6148914691236517775
2301,163,6148914691236517775
2302,164,6148914691236517775
2303,165,6148914691236517775
2304,166,6148914691236517775
2305,167,6148914691236517775
2306,168,6148914691236517775
2307,169,6148914691236517775
2308,170,6148914691236517775
2309,171,6148914691236517775
2310,172,6148914691236517775
2311,173,6148914691236517775
2312,174,6148914691236517775
2313,175,6148914691236517775
