time,CWND,estimated_speed
17:35:00,433,2049638230412172972
17:35:00,433,2049638230412172972
17:35:00,434,2049638230412172972
17:35:00,434,2049638230412172972
17:35:00,434,2049638230412172972
17:35:00,434,2049638230412172972
17:35:00,434,2049638230412172972
17:35:00,435,2049638230412172972
17:35:00,435,2049638230412172972
17:35:00,435,2049638230412172972
17:35:00,435,2049638230412172972
17:35:00,435,2049638230412172972
17:35:00,435,2049638230412172972
17:35:00,435,2049638230412172972
17:35:00,436,2049638230412172972
17:35:00,436,2049638230412172972
17:35:00,436,2049638230412172972
17:35:00,436,2049638230412172972
17:35:00,436,2049638230412172972
17:35:00,436,2049638230412172972
17:35:00,436,2049638230412172972
17:35:00,436,2049638230412172972
17:35:00,436,2049638230412172972
17:35:00,437,2049638230412172972
17:35:00,437,2049638230412172972
17:35:00,437,2049638230412172972
17:35:00,437,2049638230412172972
17:35:00,437,2049638230412172972
17:35:00,438,2049638230412172972
17:35:00,438,2049638230412172972
17:35:00,438,2049638230412172972
17:35:00,438,2049638230412172972
17:35:00,439,2049638230412172972
17:35:00,439,2049638230412172972
17:35:00,439,2049638230412172972
17:35:00,439,2049638230412172972
17:35:00,440,2049638230412172972
17:35:00,440,2049638230412172972
17:35:00,440,2049638230412172972
17:35:00,440,2049638230412172972
17:35:00,441,2049638230412172972
17:35:00,441,2049638230412172972
17:35:00,441,2049638230412172972
17:35:00,441,2049638230412172972
17:35:00,442,2049638230412172972
17:35:00,442,2049638230412172972
17:35:00,442,2049638230412172972
17:35:00,442,2049638230412172972
17:35:00,443,2049638230412172972
17:35:00,443,2049638230412172972
17:35:00,443,2049638230412172972
17:35:00,443,2049638230412172972
17:35:00,444,2049638230412172972
17:35:00,444,2049638230412172972
17:35:00,444,2049638230412172972
17:35:00,444,2049638230412172972
17:35:00,445,2049638230412172972
17:35:00,445,2049638230412172972
17:35:00,445,2049638230412172972
17:35:00,445,2049638230412172972
17:35:00,446,2049638230412172972
17:35:00,446,2049638230412172972
17:35:00,446,2049638230412172972
17:35:00,446,2049638230412172972
17:35:00,447,2049638230412172972
17:35:00,447,2049638230412172972
17:35:00,447,2049638230412172972
17:35:00,447,2049638230412172972
17:35:00,448,2049638230412172972
17:35:00,448,2049638230412172972
17:35:00,448,2049638230412172972
17:35:00,448,2049638230412172972
17:35:00,449,2049638230412172972
17:35:00,449,2049638230412172972
17:35:00,449,2049638230412172972
17:35:00,449,2049638230412172972
17:35:00,450,2049638230412172972
17:35:00,450,2049638230412172972
17:35:00,450,2049638230412172972
17:35:00,450,2049638230412172972
17:35:00,451,2049638230412172972
17:35:00,451,2049638230412172972
17:35:00,451,2049638230412172972
17:35:00,451,2049638230412172972
17:35:00,452,2049638230412172972
17:35:00,452,2049638230412172972
17:35:00,452,2049638230412172972
17:35:00,452,2049638230412172972
17:35:00,453,2049638230412172972
17:35:00,453,2049638230412172972
17:35:00,453,2049638230412172972
17:35:00,453,2049638230412172972
17:35:00,454,2049638230412172972
17:35:00,454,2049638230412172972
17:35:00,454,2049638230412172972
17:35:00,455,2049638230412172972
17:35:00,455,2049638230412172972
17:35:00,455,2049638230412172972
17:35:00,455,2049638230412172972
17:35:00,456,2049638230412172972
17:35:00,456,2049638230412172972
17:35:00,456,2049638230412172972
17:35:00,457,2049638230412172972
17:35:00,457,2049638230412172972
17:35:00,457,2049638230412172972
17:35:00,457,2049638230412172972
17:35:00,458,2049638230412172972
17:35:00,458,2049638230412172972
17:35:00,458,2049638230412172972
17:35:00,459,2049638230412172972
17:35:00,459,2049638230412172972
17:35:00,459,2049638230412172972
17:35:00,459,2049638230412172972
17:35:00,460,2049638230412172972
17:35:00,460,2049638230412172972
17:35:00,460,2049638230412172972
17:35:00,461,2049638230412172972
17:35:00,461,2049638230412172972
17:35:00,461,2049638230412172972
17:35:00,461,2049638230412172972
17:35:00,462,2049638230412172972
17:35:00,462,2049638230412172972
17:35:00,462,2049638230412172972
17:35:00,463,2049638230412172972
17:35:00,463,2049638230412172972
17:35:00,463,2049638230412172972
17:35:00,463,2049638230412172972
17:35:00,464,2049638230412172972
17:35:00,464,2049638230412172972
17:35:00,464,2049638230412172972
17:35:00,465,2049638230412172972
17:35:00,465,2049638230412172972
17:35:00,465,2049638230412172972
17:35:00,465,2049638230412172972
17:35:00,466,2049638230412172972
17:35:00,466,2049638230412172972
17:35:00,466,2049638230412172972
17:35:00,467,2049638230412172972
17:35:00,467,2049638230412172972
17:35:00,467,2049638230412172972
17:35:00,467,2049638230412172972
17:35:00,468,2049638230412172972
17:35:00,468,2049638230412172972
17:35:00,468,2049638230412172972
17:35:00,469,2049638230412172972
17:35:00,469,2049638230412172972
17:35:00,469,2049638230412172972
17:35:00,469,2049638230412172972
17:35:00,470,2049638230412172972
17:35:00,470,2049638230412172972
17:35:00,470,2049638230412172972
17:35:00,471,2049638230412172972
17:35:00,471,2049638230412172972
17:35:00,471,2049638230412172972
17:35:00,471,2049638230412172972
17:35:00,472,2049638230412172972
17:35:00,472,2049638230412172972
17:35:00,472,2049638230412172972
17:35:00,473,2049638230412172972
17:35:00,473,2049638230412172972
17:35:00,473,2049638230412172972
17:35:00,473,2049638230412172972
17:35:00,474,2049638230412172972
17:35:00,474,2049638230412172972
17:35:00,474,2049638230412172972
17:35:00,475,2049638230412172972
17:35:00,475,2049638230412172972
17:35:00,475,2049638230412172972
17:35:00,475,2049638230412172972
17:35:00,476,2049638230412172972
17:35:00,476,2049638230412172972
17:35:00,476,2049638230412172972
17:35:00,477,2049638230412172972
17:35:00,477,2049638230412172972
17:35:00,477,2049638230412172972
17:35:00,477,2049638230412172972
17:35:00,478,2049638230412172972
17:35:00,478,2049638230412172972
17:35:00,478,2049638230412172972
17:35:00,479,2049638230412172972
17:35:00,479,2049638230412172972
17:35:00,479,2049638230412172972
17:35:00,479,2049638230412172972
17:35:00,480,2049638230412172972
17:35:00,480,2049638230412172972
17:35:00,480,2049638230412172972
17:35:00,481,2049638230412172972
17:35:00,481,2049638230412172972
17:35:00,481,2049638230412172972
17:35:00,481,2049638230412172972
17:35:00,482,2049638230412172972
17:35:00,482,2049638230412172972
17:35:00,482,2049638230412172972
17:35:00,483,2049638230412172972
17:35:00,483,2049638230412172972
17:35:00,483,2049638230412172972
17:35:00,484,2049638230412172972
17:35:00,484,2049638230412172972
17:35:00,484,2049638230412172972
17:35:00,485,2049638230412172972
17:35:00,485,2049638230412172972
17:35:00,485,2049638230412172972
17:35:00,486,2049638230412172972
17:35:00,486,2049638230412172972
17:35:00,486,2049638230412172972
17:35:00,487,2049638230412172972
17:35:00,487,2049638230412172972
17:35:00,487,2049638230412172972
17:35:00,488,2049638230412172972
17:35:00,488,2049638230412172972
17:35:00,488,2049638230412172972
17:35:00,489,2049638230412172972
17:35:00,489,2049638230412172972
17:35:00,489,2049638230412172972
17:35:00,490,2049638230412172972
17:35:00,490,2049638230412172972
17:35:00,490,2049638230412172972
17:35:00,491,2049638230412172972
17:35:00,491,2049638230412172972
17:35:00,491,2049638230412172972
17:35:00,492,2049638230412172972
17:35:00,492,2049638230412172972
17:35:00,492,2049638230412172972
17:35:00,493,2049638230412172972
17:35:00,493,2049638230412172972
17:35:00,493,2049638230412172972
17:35:00,494,2049638230412172972
17:35:00,494,2049638230412172972
17:35:00,494,2049638230412172972
17:35:00,495,2049638230412172972
17:35:00,495,2049638230412172972
17:35:00,495,2049638230412172972
17:35:00,496,2049638230412172972
17:35:00,496,2049638230412172972
17:35:00,496,2049638230412172972
17:35:00,496,2049638230412172972
17:35:00,496,2049638230412172972
17:35:00,496,2049638230412172972
17:35:00,497,2049638230412172972
17:35:00,497,2049638230412172972
17:35:00,497,2049638230412172972
17:35:00,497,2049638230412172972
17:35:00,497,2049638230412172972
17:35:00,497,2049638230412172972
17:35:00,498,2049638230412172972
17:35:00,498,2049638230412172972
17:35:00,498,2049638230412172972
17:35:00,498,2049638230412172972
17:35:00,498,2049638230412172972
17:35:00,498,2049638230412172972
17:35:00,499,2049638230412172972
17:35:00,499,2049638230412172972
17:35:00,499,2049638230412172972
17:35:00,499,2049638230412172972
17:35:00,499,2049638230412172972
17:35:00,499,2049638230412172972
17:35:00,500,2049638230412172972
17:35:00,500,2049638230412172972
17:35:00,500,2049638230412172972
17:35:00,500,2049638230412172972
17:35:00,500,2049638230412172972
17:35:00,500,2049638230412172972
17:35:00,501,2049638230412172972
17:35:00,501,2049638230412172972
17:35:00,501,2049638230412172972
17:35:00,501,2049638230412172972
17:35:00,501,2049638230412172972
17:35:00,501,2049638230412172972
17:35:00,502,2049638230412172972
17:35:00,502,2049638230412172972
17:35:00,502,572
17:35:01,502,572
17:35:01,502,572
17:35:01,502,572
17:35:01,502,572
17:35:01,503,572
17:35:01,503,572
17:35:01,503,572
17:35:01,503,572
17:35:01,503,572
17:35:01,503,572
17:35:01,504,572
17:35:01,504,572
17:35:01,504,572
17:35:01,505,572
17:35:01,505,572
17:35:01,505,572
17:35:01,506,572
17:35:01,506,572
17:35:01,506,572
17:35:01,507,572
17:35:01,507,572
17:35:01,507,572
17:35:01,508,572
17:35:01,508,572
17:35:01,508,572
17:35:01,509,572
17:35:01,509,572
17:35:01,509,572
17:35:01,510,572
17:35:01,510,572
17:35:01,510,572
17:35:01,511,572
17:35:01,511,572
17:35:01,511,572
17:35:01,512,572
17:35:01,512,572
17:35:01,512,572
17:35:01,513,572
17:35:01,513,572
17:35:01,513,572
17:35:01,514,572
17:35:01,514,572
17:35:01,514,572
17:35:01,515,572
17:35:01,515,572
17:35:01,515,572
17:35:01,516,572
17:35:01,516,572
17:35:01,516,572
17:35:01,517,572
17:35:01,517,572
17:35:01,517,572
17:35:01,518,572
17:35:01,518,572
17:35:01,518,572
17:35:01,519,572
17:35:01,519,572
17:35:01,519,572
17:35:01,520,572
17:35:01,520,572
17:35:01,520,572
17:35:01,521,572
17:35:01,521,572
17:35:01,521,572
17:35:01,522,572
17:35:01,522,572
17:35:01,522,572
17:35:01,523,572
17:35:01,523,572
17:35:01,523,572
17:35:01,524,572
17:35:01,524,572
17:35:01,524,572
17:35:01,525,572
17:35:01,525,572
17:35:01,525,572
17:35:01,526,572
17:35:01,526,572
17:35:01,526,572
17:35:01,527,572
17:35:01,527,572
17:35:01,527,572
17:35:01,528,572
17:35:01,528,572
17:35:01,528,572
17:35:01,529,572
17:35:01,529,572
17:35:01,529,572
17:35:01,530,572
17:35:01,530,572
17:35:01,530,572
17:35:01,531,572
17:35:01,531,572
17:35:01,531,572
17:35:01,532,572
17:35:01,532,572
17:35:01,532,572
17:35:01,533,572
17:35:01,533,572
17:35:01,533,572
17:35:01,534,572
17:35:01,534,572
17:35:01,534,572
17:35:01,535,572
17:35:01,535,572
17:35:01,535,572
17:35:01,536,572
17:35:01,536,572
17:35:01,536,572
17:35:01,537,572
17:35:01,537,572
17:35:01,537,572
17:35:01,538,572
17:35:01,538,572
17:35:01,538,572
17:35:01,539,572
17:35:01,539,572
17:35:01,540,572
17:35:01,540,572
17:35:01,540,572
17:35:01,541,572
17:35:01,541,572
17:35:01,541,572
17:35:01,542,572
17:35:01,542,572
17:35:01,542,572
17:35:01,543,572
17:35:01,543,572
17:35:01,543,572
17:35:01,544,572
17:35:01,544,572
17:35:01,544,572
17:35:01,545,572
17:35:01,545,572
17:35:01,545,572
17:35:01,546,572
17:35:01,546,572
17:35:01,546,572
17:35:01,547,572
17:35:01,547,572
17:35:01,547,572
17:35:01,548,572
17:35:01,548,572
17:35:01,548,572
17:35:01,549,572
17:35:01,549,572
17:35:01,549,572
17:35:01,550,572
17:35:01,550,572
17:35:01,551,572
17:35:01,551,572
17:35:01,551,572
17:35:01,552,572
17:35:01,552,572
17:35:01,552,572
17:35:01,553,572
17:35:01,553,572
17:35:01,553,572
17:35:01,554,572
17:35:01,554,572
17:35:01,555,572
17:35:01,555,572
17:35:01,555,572
17:35:01,556,572
17:35:01,556,572
17:35:01,556,572
17:35:01,557,572
17:35:01,557,572
17:35:01,557,572
17:35:01,558,572
17:35:01,558,572
17:35:01,558,572
17:35:01,559,572
17:35:01,559,572
17:35:01,559,572
17:35:01,560,572
17:35:01,560,572
17:35:01,560,572
17:35:01,561,572
17:35:01,561,572
17:35:01,561,572
17:35:01,562,572
17:35:01,562,572
17:35:01,562,572
17:35:01,563,572
17:35:01,563,572
17:35:01,564,572
17:35:01,564,572
17:35:01,564,572
17:35:01,565,572
17:35:01,565,572
17:35:01,566,572
17:35:01,566,572
17:35:01,567,572
17:35:01,567,572
17:35:01,568,572
17:35:01,568,572
17:35:01,568,572
17:35:01,569,572
17:35:01,569,572
17:35:01,570,572
17:35:01,570,572
17:35:01,570,572
17:35:01,571,572
17:35:01,571,572
17:35:01,572,572
17:35:01,572,572
17:35:01,572,572
17:35:01,573,572
17:35:01,573,572
17:35:01,574,572
17:35:01,574,572
17:35:01,574,572
17:35:01,575,572
17:35:01,575,572
17:35:01,576,572
17:35:01,576,572
17:35:01,577,572
17:35:01,577,572
17:35:01,577,572
17:35:01,578,572
17:35:01,578,572
17:35:01,579,572
17:35:01,579,572
17:35:01,579,572
17:35:01,580,572
17:35:01,580,572
17:35:01,581,572
17:35:01,581,572
17:35:01,581,572
17:35:01,581,572
17:35:01,581,572
17:35:01,582,572
17:35:01,582,572
17:35:01,582,572
17:35:01,582,572
17:35:01,582,572
17:35:01,583,572
17:35:01,583,572
17:35:01,583,572
17:35:01,583,572
17:35:01,583,572
17:35:01,584,572
17:35:01,584,572
17:35:01,584,572
17:35:01,584,572
17:35:01,584,572
17:35:01,585,572
17:35:01,585,572
17:35:01,585,572
17:35:01,585,572
17:35:01,585,572
17:35:01,586,572
17:35:01,586,572
17:35:01,586,572
17:35:01,586,572
17:35:01,586,572
17:35:01,587,572
17:35:01,587,572
17:35:01,587,572
17:35:01,587,572
17:35:01,587,572
17:35:01,588,572
17:35:01,588,572
17:35:01,588,572
17:35:01,588,572
17:35:01,588,572
17:35:01,589,572
17:35:01,589,572
17:35:01,589,572
17:35:01,589,572
17:35:01,589,572
17:35:01,590,572
17:35:01,590,572
17:35:01,590,572
17:35:01,590,572
17:35:01,590,572
17:35:01,591,572
17:35:01,591,572
17:35:01,591,572
17:35:01,591,572
17:35:01,591,572
17:35:01,592,572
17:35:01,592,572
17:35:01,592,572
17:35:01,592,572
17:35:01,592,572
17:35:01,593,572
17:35:01,593,572
17:35:01,593,572
17:35:01,593,572
17:35:01,593,572
17:35:01,594,572
17:35:01,594,572
17:35:01,594,572
17:35:01,594,572
17:35:01,594,572
17:35:01,595,572
17:35:01,595,572
17:35:01,595,572
17:35:01,595,572
17:35:01,595,572
17:35:01,596,572
17:35:01,596,572
17:35:01,596,572
17:35:01,596,572
17:35:01,596,572
17:35:01,597,572
17:35:01,597,572
17:35:01,597,572
17:35:01,597,572
17:35:01,597,572
17:35:01,598,572
17:35:01,598,572
17:35:01,598,572
17:35:01,598,572
17:35:01,598,572
17:35:01,599,572
17:35:01,599,572
17:35:01,599,572
17:35:01,599,572
17:35:01,599,572
17:35:01,600,572
17:35:01,600,572
17:35:01,600,572
17:35:01,600,572
17:35:01,600,572
17:35:01,600,572
17:35:01,601,572
17:35:01,601,572
17:35:01,601,572
17:35:01,601,572
17:35:01,601,572
17:35:01,601,572
17:35:01,602,572
17:35:01,602,572
17:35:01,602,572
17:35:01,602,572
17:35:01,602,572
17:35:01,602,572
17:35:01,603,572
17:35:01,603,572
17:35:01,603,572
17:35:01,603,572
17:35:01,603,572
17:35:01,604,572
17:35:01,604,572
17:35:01,604,572
17:35:01,604,572
17:35:01,604,572
17:35:01,605,572
17:35:01,605,572
17:35:01,605,572
17:35:01,605,572
17:35:01,605,572
17:35:01,606,572
17:35:01,606,572
17:35:01,606,572
17:35:01,606,572
17:35:01,606,572
17:35:01,606,572
17:35:01,607,572
17:35:01,607,572
17:35:01,607,572
17:35:01,607,572
17:35:01,607,572
17:35:01,607,572
17:35:01,608,572
17:35:01,608,572
17:35:01,608,572
17:35:01,608,572
17:35:01,608,572
17:35:01,609,572
17:35:01,609,572
17:35:01,609,572
17:35:01,609,572
17:35:01,609,572
17:35:01,610,572
17:35:01,610,572
17:35:01,611,572
17:35:01,611,572
17:35:01,611,572
17:35:01,612,572
17:35:01,612,572
17:35:01,612,572
17:35:01,613,572
17:35:01,613,572
17:35:01,614,572
17:35:01,614,572
17:35:01,614,572
17:35:01,615,572
17:35:01,615,572
17:35:01,615,572
17:35:01,616,572
17:35:01,616,572
17:35:01,617,572
17:35:01,617,572
17:35:01,617,572
17:35:01,618,572
17:35:01,618,572
17:35:01,618,572
17:35:01,619,572
17:35:01,619,572
17:35:01,619,572
17:35:01,620,572
17:35:01,620,572
17:35:01,621,572
17:35:01,621,572
17:35:01,621,572
17:35:01,622,572
17:35:01,622,572
17:35:01,622,572
17:35:01,623,572
17:35:01,623,572
17:35:01,624,572
17:35:01,624,572
17:35:01,624,572
17:35:01,625,572
17:35:01,625,572
17:35:01,626,572
17:35:01,626,572
17:35:01,626,572
17:35:01,627,572
17:35:01,627,572
17:35:01,628,572
17:35:01,628,572
17:35:01,628,572
17:35:01,629,572
17:35:01,629,572
17:35:01,630,572
17:35:01,630,572
17:35:01,630,572
17:35:01,631,572
17:35:01,631,572
17:35:01,631,572
17:35:01,631,1676976733973596171
17:35:02,632,1676976733973596171
17:35:02,632,1676976733973596171
17:35:02,632,1676976733973596171
17:35:02,633,1676976733973596171
17:35:02,633,1676976733973596171
17:35:02,634,1676976733973596171
17:35:02,634,1676976733973596171
17:35:02,634,1676976733973596171
17:35:02,635,1676976733973596171
17:35:02,635,1676976733973596171
17:35:02,636,1676976733973596171
17:35:02,636,1676976733973596171
17:35:02,636,1676976733973596171
17:35:02,637,1676976733973596171
17:35:02,637,1676976733973596171
17:35:02,637,1676976733973596171
17:35:02,638,1676976733973596171
17:35:02,638,1676976733973596171
17:35:02,639,1676976733973596171
17:35:02,639,1676976733973596171
17:35:02,639,1676976733973596171
17:35:02,640,1676976733973596171
17:35:02,640,1676976733973596171
17:35:02,641,1676976733973596171
17:35:02,641,1676976733973596171
17:35:02,641,1676976733973596171
17:35:02,642,1676976733973596171
17:35:02,642,1676976733973596171
17:35:02,642,1676976733973596171
17:35:02,643,1676976733973596171
17:35:02,643,1676976733973596171
17:35:02,644,1676976733973596171
17:35:02,644,1676976733973596171
17:35:02,644,1676976733973596171
17:35:02,645,1676976733973596171
17:35:02,645,1676976733973596171
17:35:02,646,1676976733973596171
17:35:02,646,1676976733973596171
17:35:02,646,1676976733973596171
17:35:02,647,1676976733973596171
17:35:02,647,1676976733973596171
17:35:02,648,1676976733973596171
17:35:02,648,1676976733973596171
17:35:02,648,1676976733973596171
17:35:02,649,1676976733973596171
17:35:02,649,1676976733973596171
17:35:02,649,1676976733973596171
17:35:02,650,1676976733973596171
17:35:02,650,1676976733973596171
17:35:02,651,1676976733973596171
17:35:02,651,1676976733973596171
17:35:02,651,1676976733973596171
17:35:02,652,1676976733973596171
17:35:02,652,1676976733973596171
17:35:02,653,1676976733973596171
17:35:02,653,1676976733973596171
17:35:02,653,1676976733973596171
17:35:02,654,1676976733973596171
17:35:02,654,1676976733973596171
17:35:02,655,1676976733973596171
17:35:02,655,1676976733973596171
17:35:02,655,1676976733973596171
17:35:02,656,1676976733973596171
17:35:02,656,1676976733973596171
17:35:02,657,1676976733973596171
17:35:02,657,1676976733973596171
17:35:02,657,1676976733973596171
17:35:02,658,1676976733973596171
17:35:02,658,1676976733973596171
17:35:02,659,1676976733973596171
17:35:02,660,1676976733973596171
17:35:02,660,1676976733973596171
17:35:02,660,1676976733973596171
17:35:02,661,1676976733973596171
17:35:02,661,1676976733973596171
17:35:02,662,1676976733973596171
17:35:02,662,1676976733973596171
17:35:02,662,1676976733973596171
17:35:02,663,1676976733973596171
17:35:02,663,1676976733973596171
17:35:02,664,1676976733973596171
17:35:02,664,1676976733973596171
17:35:02,664,1676976733973596171
17:35:02,665,1676976733973596171
17:35:02,665,1676976733973596171
17:35:02,666,1676976733973596171
17:35:02,666,1676976733973596171
17:35:02,666,1676976733973596171
17:35:02,667,1676976733973596171
17:35:02,667,1676976733973596171
17:35:02,668,1676976733973596171
17:35:02,668,1676976733973596171
17:35:02,668,1676976733973596171
17:35:02,669,1676976733973596171
17:35:02,669,1676976733973596171
17:35:02,670,1676976733973596171
17:35:02,670,1676976733973596171
17:35:02,670,1676976733973596171
17:35:02,671,1676976733973596171
17:35:02,672,1676976733973596171
17:35:02,672,1676976733973596171
17:35:02,672,1676976733973596171
17:35:02,673,1676976733973596171
17:35:02,673,1676976733973596171
17:35:02,674,1676976733973596171
17:35:02,674,1676976733973596171
17:35:02,674,1676976733973596171
17:35:02,675,1676976733973596171
17:35:02,675,1676976733973596171
17:35:02,676,1676976733973596171
17:35:02,676,1676976733973596171
17:35:02,676,1676976733973596171
17:35:02,677,1676976733973596171
17:35:02,677,1676976733973596171
17:35:02,678,1676976733973596171
17:35:02,678,1676976733973596171
17:35:02,678,1676976733973596171
17:35:02,679,1676976733973596171
17:35:02,679,1676976733973596171
17:35:02,680,1676976733973596171
17:35:02,680,1676976733973596171
17:35:02,680,1676976733973596171
17:35:02,681,1676976733973596171
17:35:02,681,1676976733973596171
17:35:02,682,1676976733973596171
17:35:02,682,1676976733973596171
17:35:02,682,1676976733973596171
17:35:02,683,1676976733973596171
17:35:02,683,1676976733973596171
17:35:02,684,1676976733973596171
17:35:02,684,1676976733973596171
17:35:02,684,1676976733973596171
17:35:02,685,1676976733973596171
17:35:02,685,1676976733973596171
17:35:02,686,1676976733973596171
17:35:02,686,1676976733973596171
17:35:02,686,1676976733973596171
17:35:02,687,1676976733973596171
17:35:02,687,1676976733973596171
17:35:02,688,1676976733973596171
17:35:02,688,1676976733973596171
17:35:02,688,1676976733973596171
17:35:02,689,1676976733973596171
17:35:02,689,1676976733973596171
17:35:02,690,1676976733973596171
17:35:02,690,1676976733973596171
17:35:02,690,1676976733973596171
17:35:02,691,1676976733973596171
17:35:02,691,1676976733973596171
17:35:02,692,1676976733973596171
17:35:02,692,1676976733973596171
17:35:02,692,1676976733973596171
17:35:02,693,1676976733973596171
17:35:02,693,1676976733973596171
17:35:02,693,1676976733973596171
17:35:02,693,1676976733973596171
17:35:02,693,1676976733973596171
17:35:02,694,1676976733973596171
17:35:02,694,1676976733973596171
17:35:02,694,1676976733973596171
17:35:02,694,1676976733973596171
17:35:02,694,1676976733973596171
17:35:02,695,1676976733973596171
17:35:02,695,1676976733973596171
17:35:02,695,1676976733973596171
17:35:02,695,1676976733973596171
17:35:02,695,1676976733973596171
17:35:02,696,1676976733973596171
17:35:02,696,1676976733973596171
17:35:02,696,1676976733973596171
17:35:02,696,1676976733973596171
17:35:02,696,1676976733973596171
17:35:02,697,1676976733973596171
17:35:02,697,1676976733973596171
17:35:02,697,1676976733973596171
17:35:02,697,1676976733973596171
17:35:02,697,1676976733973596171
17:35:02,698,1676976733973596171
17:35:02,698,1676976733973596171
17:35:02,698,1676976733973596171
17:35:02,698,1676976733973596171
17:35:02,698,1676976733973596171
17:35:02,699,1676976733973596171
17:35:02,699,1676976733973596171
17:35:02,699,1676976733973596171
17:35:02,699,1676976733973596171
17:35:02,699,1676976733973596171
17:35:02,700,1676976733973596171
17:35:02,700,1676976733973596171
17:35:02,700,1676976733973596171
17:35:02,700,1676976733973596171
17:35:02,700,1676976733973596171
17:35:02,701,1676976733973596171
17:35:02,701,1676976733973596171
17:35:02,701,1676976733973596171
17:35:02,701,1676976733973596171
17:35:02,701,1676976733973596171
17:35:02,702,1676976733973596171
17:35:02,702,1676976733973596171
17:35:02,702,1676976733973596171
17:35:02,702,1676976733973596171
17:35:02,702,1676976733973596171
17:35:02,703,1676976733973596171
17:35:02,703,1676976733973596171
17:35:02,703,1676976733973596171
17:35:02,703,1676976733973596171
17:35:02,703,1676976733973596171
17:35:02,704,1676976733973596171
17:35:02,704,1676976733973596171
17:35:02,704,1676976733973596171
17:35:02,704,1676976733973596171
17:35:02,704,1676976733973596171
17:35:02,705,1676976733973596171
17:35:02,705,1676976733973596171
17:35:02,705,1676976733973596171
17:35:02,705,1676976733973596171
17:35:02,705,1676976733973596171
17:35:02,706,1676976733973596171
17:35:02,706,1676976733973596171
17:35:02,706,1676976733973596171
17:35:02,706,1676976733973596171
17:35:02,706,1676976733973596171
17:35:02,707,1676976733973596171
17:35:02,707,1676976733973596171
17:35:02,707,1676976733973596171
17:35:02,707,1676976733973596171
17:35:02,707,1676976733973596171
17:35:02,708,1676976733973596171
17:35:02,708,1676976733973596171
17:35:02,708,1676976733973596171
17:35:02,708,1676976733973596171
17:35:02,708,1676976733973596171
17:35:02,709,1676976733973596171
17:35:02,709,1676976733973596171
17:35:02,709,1676976733973596171
17:35:02,709,1676976733973596171
17:35:02,709,1676976733973596171
17:35:02,710,1676976733973596171
17:35:02,710,1676976733973596171
17:35:02,710,1676976733973596171
17:35:02,710,1676976733973596171
17:35:02,710,1676976733973596171
17:35:02,711,1676976733973596171
17:35:02,711,1676976733973596171
17:35:02,711,1676976733973596171
17:35:02,711,1676976733973596171
17:35:02,711,1676976733973596171
17:35:02,712,1676976733973596171
17:35:02,712,1676976733973596171
17:35:02,712,1676976733973596171
17:35:02,712,1676976733973596171
17:35:02,712,1676976733973596171
17:35:02,713,1676976733973596171
17:35:02,713,1676976733973596171
17:35:02,713,1676976733973596171
17:35:02,713,1676976733973596171
17:35:02,713,1676976733973596171
17:35:02,714,1676976733973596171
17:35:02,714,1676976733973596171
17:35:02,714,1676976733973596171
17:35:02,714,1676976733973596171
17:35:02,714,1676976733973596171
17:35:02,715,1676976733973596171
17:35:02,715,1676976733973596171
17:35:02,715,1676976733973596171
17:35:02,715,1676976733973596171
17:35:02,715,1676976733973596171
17:35:02,716,1676976733973596171
17:35:02,716,1676976733973596171
17:35:02,716,1676976733973596171
17:35:02,716,1676976733973596171
17:35:02,716,1676976733973596171
17:35:02,717,1676976733973596171
17:35:02,717,1676976733973596171
17:35:02,717,1676976733973596171
17:35:02,717,1676976733973596171
17:35:02,717,1676976733973596171
17:35:02,718,1676976733973596171
17:35:02,718,1676976733973596171
17:35:02,718,1676976733973596171
17:35:02,718,1676976733973596171
17:35:02,718,1676976733973596171
17:35:02,719,1676976733973596171
17:35:02,719,1676976733973596171
17:35:02,719,1676976733973596171
17:35:02,719,1676976733973596171
17:35:02,719,1676976733973596171
17:35:02,720,1676976733973596171
17:35:02,720,1676976733973596171
17:35:02,720,1676976733973596171
17:35:02,720,1676976733973596171
17:35:02,720,1676976733973596171
17:35:02,721,1676976733973596171
17:35:02,721,1676976733973596171
17:35:02,721,1676976733973596171
17:35:02,721,1676976733973596171
17:35:02,721,1676976733973596171
17:35:02,722,1676976733973596171
17:35:02,722,1676976733973596171
17:35:02,722,1676976733973596171
17:35:02,723,1676976733973596171
17:35:02,723,1676976733973596171
17:35:02,724,1676976733973596171
17:35:02,724,1676976733973596171
17:35:02,724,1676976733973596171
17:35:02,725,1676976733973596171
17:35:02,725,1676976733973596171
17:35:02,726,1676976733973596171
17:35:02,726,1676976733973596171
17:35:02,726,1676976733973596171
17:35:02,727,1676976733973596171
17:35:02,727,1676976733973596171
17:35:02,728,1676976733973596171
17:35:02,728,1676976733973596171
17:35:02,728,1676976733973596171
17:35:02,729,1676976733973596171
17:35:02,729,1676976733973596171
17:35:02,730,1676976733973596171
17:35:02,730,1676976733973596171
17:35:02,730,1676976733973596171
17:35:02,731,1676976733973596171
17:35:02,731,1676976733973596171
17:35:02,732,1676976733973596171
17:35:02,732,1676976733973596171
17:35:02,732,1676976733973596171
17:35:02,733,1676976733973596171
17:35:02,733,1676976733973596171
17:35:02,734,1676976733973596171
17:35:02,734,1676976733973596171
17:35:02,734,1676976733973596171
