time,CWND,speed,foreign
11:22:21,282,951,0
11:22:21,282,951,0
11:22:21,282,951,0
11:22:21,282,951,0
11:22:21,282,951,0
11:22:21,282,951,0
11:22:21,282,951,0
11:22:21,282,951,0
11:22:21,282,951,0
11:22:21,283,951,0
11:22:21,283,951,0
11:22:21,283,951,0
11:22:21,283,951,0
11:22:21,283,951,0
11:22:21,283,951,0
11:22:21,283,951,0
11:22:21,283,952,1902
11:22:22,283,952,1902
11:22:22,283,952,1902
11:22:22,283,952,1902
11:22:22,284,952,1902
11:22:22,284,952,1902
11:22:22,284,952,1902
11:22:22,284,952,1902
11:22:22,284,952,1902
11:22:22,284,952,1902
11:22:22,284,952,1902
11:22:22,284,952,1902
11:22:22,284,952,1902
11:22:22,284,952,1902
11:22:22,285,952,1902
11:22:22,285,952,1902
11:22:22,285,952,1902
11:22:22,285,952,1902
11:22:22,285,952,1902
11:22:22,285,952,1902
11:22:22,285,952,1902
11:22:22,285,952,1902
11:22:22,285,952,1902
11:22:22,285,952,1902
11:22:22,286,952,1902
11:22:22,286,952,1902
11:22:22,286,952,1902
11:22:22,286,952,1902
11:22:22,286,952,1902
11:22:22,286,952,1902
11:22:22,286,952,1902
11:22:22,286,952,1902
11:22:22,286,952,1902
11:22:22,286,952,1902
11:22:22,287,952,1902
11:22:22,287,952,1902
11:22:22,287,952,1902
11:22:22,287,952,1902
11:22:22,287,952,1902
11:22:22,287,952,1902
11:22:22,287,952,1902
11:22:22,287,952,1902
11:22:22,287,952,1902
11:22:22,287,952,1902
11:22:22,288,952,1902
11:22:22,288,952,1902
11:22:22,288,952,1902
11:22:22,288,952,1902
11:22:22,288,952,1902
11:22:22,288,952,1902
11:22:22,288,952,1902
11:22:22,288,952,1902
11:22:22,288,952,1902
11:22:22,288,952,1902
11:22:22,289,952,1902
11:22:22,289,952,1902
11:22:22,289,952,1902
11:22:22,289,952,1902
11:22:22,289,952,1902
11:22:22,289,952,1902
11:22:22,289,952,1902
11:22:22,289,952,1902
11:22:22,289,952,1902
11:22:22,289,952,1902
11:22:22,289,952,1902
11:22:22,290,952,1902
11:22:22,290,952,1902
11:22:22,290,952,1902
11:22:22,290,952,1902
11:22:22,290,952,1902
11:22:22,290,952,1902
11:22:22,290,952,1902
11:22:22,290,952,1902
11:22:22,290,952,1902
11:22:22,290,952,1902
11:22:22,290,952,1902
11:22:22,290,952,1902
11:22:22,290,952,1902
11:22:22,290,952,1902
11:22:22,290,952,1902
11:22:22,290,952,1902
11:22:22,291,952,1902
11:22:22,291,952,1902
11:22:22,291,952,1902
11:22:22,291,952,1902
11:22:22,291,952,1902
11:22:22,291,952,1902
11:22:22,291,952,1902
11:22:22,291,952,1902
11:22:22,291,952,1902
11:22:22,291,952,1902
11:22:22,292,952,1902
11:22:22,292,952,1902
11:22:22,292,952,1902
11:22:22,292,952,1902
11:22:22,292,952,1902
11:22:22,292,952,1902
11:22:22,292,952,1902
11:22:22,292,952,1902
11:22:22,292,952,1902
11:22:22,292,952,1902
11:22:22,293,952,1902
11:22:22,293,952,1902
11:22:22,293,952,1902
11:22:22,293,952,1902
11:22:22,293,952,1902
11:22:22,293,952,1902
11:22:22,293,952,1902
11:22:22,293,952,1902
11:22:22,293,952,1902
11:22:22,293,952,1902
11:22:22,294,952,1902
11:22:22,294,952,1902
11:22:22,294,952,1902
11:22:22,294,952,1902
11:22:22,294,952,1902
11:22:22,294,952,1902
11:22:22,294,952,1902
11:22:22,294,952,1902
11:22:22,294,952,1902
11:22:22,294,952,1902
11:22:22,295,952,1902
11:22:22,295,952,1902
11:22:22,295,952,1902
11:22:22,295,952,1902
11:22:22,295,952,1902
11:22:22,295,952,1902
11:22:22,295,952,1902
11:22:22,295,952,1902
11:22:22,295,952,1902
11:22:22,295,952,1902
11:22:22,296,952,1902
11:22:22,296,952,1902
11:22:22,296,952,1902
11:22:22,296,952,1902
11:22:22,296,952,1902
11:22:22,296,952,1902
11:22:22,296,952,1902
11:22:22,296,952,1902
11:22:22,296,952,1902
11:22:22,296,952,1902
11:22:22,297,952,1902
11:22:22,297,952,1902
11:22:22,297,952,1902
11:22:22,297,952,1902
11:22:22,297,952,1902
11:22:22,297,952,1902
11:22:22,297,952,1902
11:22:22,297,952,1902
11:22:22,297,952,1902
11:22:22,297,952,1902
11:22:22,298,952,1902
11:22:22,298,952,1902
11:22:22,298,952,1902
11:22:22,298,952,1902
11:22:22,298,952,1902
11:22:22,298,952,1902
11:22:22,298,952,1902
11:22:22,298,952,1902
11:22:22,298,952,1902
11:22:22,298,952,1902
11:22:22,299,952,1902
11:22:22,299,952,1902
11:22:22,299,952,1902
11:22:22,299,952,1902
11:22:22,299,952,1902
11:22:22,299,952,1902
11:22:22,299,952,1902
11:22:22,299,952,1902
11:22:22,299,952,1902
11:22:22,299,952,1902
11:22:22,300,952,1902
11:22:22,300,952,1902
11:22:22,300,952,1902
11:22:22,300,952,1902
11:22:22,300,952,1902
11:22:22,300,952,1902
11:22:22,300,952,1902
11:22:22,300,952,1902
11:22:22,300,952,1902
11:22:22,300,952,1902
11:22:22,301,952,1902
11:22:22,301,952,1902
11:22:22,301,952,1902
11:22:22,301,952,1902
11:22:22,301,952,1902
11:22:22,301,952,1902
11:22:22,301,952,1902
11:22:22,301,952,1902
11:22:22,301,952,1902
11:22:22,301,952,1902
11:22:22,302,952,1902
11:22:22,302,952,1902
11:22:22,302,952,1902
11:22:22,302,952,1902
11:22:22,302,952,1902
11:22:22,302,952,1902
11:22:22,302,952,1902
11:22:22,302,952,1902
11:22:22,302,952,1902
11:22:22,302,952,1902
11:22:22,303,952,1902
11:22:22,303,952,1902
11:22:22,303,952,1902
11:22:22,303,952,1902
11:22:22,303,952,1902
11:22:22,303,952,1902
11:22:22,303,952,1902
11:22:22,303,952,1902
11:22:22,303,952,1902
11:22:22,303,952,1902
11:22:22,304,952,1902
11:22:22,304,952,1902
11:22:22,304,952,1902
11:22:22,304,952,1902
11:22:22,304,952,1902
11:22:22,304,952,1902
11:22:22,304,952,1902
11:22:22,304,952,1902
11:22:22,304,952,1902
11:22:22,304,952,1902
11:22:22,304,952,1902
11:22:22,304,952,1902
11:22:22,304,952,1902
11:22:22,304,952,1902
11:22:22,304,952,1902
11:22:22,304,952,1902
11:22:22,304,952,1902
11:22:22,304,952,1902
11:22:22,305,952,1902
11:22:22,305,952,1902
11:22:22,305,952,1902
11:22:22,305,952,1902
11:22:22,305,952,1902
11:22:22,305,952,1902
11:22:22,305,952,1902
11:22:22,305,952,1902
11:22:22,305,952,1902
11:22:22,305,952,1902
11:22:22,306,952,1902
11:22:22,306,952,1902
11:22:22,306,952,1902
11:22:22,306,952,1902
11:22:22,306,952,1902
11:22:22,306,952,1902
11:22:22,306,952,1902
11:22:22,306,952,1902
11:22:22,306,952,1902
11:22:22,306,952,1902
11:22:22,307,952,1902
11:22:22,307,952,1902
11:22:22,307,952,1902
11:22:22,307,952,1902
11:22:22,307,952,1902
11:22:22,307,952,1902
11:22:22,307,952,1902
11:22:22,307,952,1902
11:22:22,307,952,1902
11:22:22,307,952,1902
11:22:22,308,952,1902
11:22:22,308,952,1902
11:22:22,308,952,1902
11:22:22,308,952,1902
11:22:22,308,952,1902
11:22:22,308,952,1902
11:22:22,308,952,1902
11:22:22,308,952,1902
11:22:22,308,952,1902
11:22:22,308,952,1902
11:22:22,309,952,1902
11:22:22,309,952,1902
11:22:22,309,952,1902
11:22:22,309,952,1902
11:22:22,309,952,1902
11:22:22,309,952,1902
11:22:22,309,952,1902
11:22:22,309,952,1902
11:22:22,309,952,1902
11:22:22,309,952,1902
11:22:22,310,952,1902
11:22:22,310,952,1902
11:22:22,310,952,1902
11:22:22,310,952,1902
11:22:22,310,952,1902
11:22:22,310,952,1902
11:22:22,310,952,1902
11:22:22,310,952,1902
11:22:22,310,952,1902
11:22:22,310,952,1902
11:22:22,311,952,1902
11:22:22,311,952,1902
11:22:22,311,952,1902
11:22:22,311,952,1902
11:22:22,311,952,1902
11:22:22,311,952,1902
11:22:22,311,952,1902
11:22:22,311,952,1902
11:22:22,311,952,1902
11:22:22,311,952,1902
11:22:22,312,952,1902
11:22:22,312,952,1902
11:22:22,312,952,1902
11:22:22,312,952,1902
11:22:22,312,952,1902
11:22:22,312,952,1902
11:22:22,312,952,1902
11:22:22,312,952,1902
11:22:22,312,952,1902
11:22:22,312,952,1902
11:22:22,313,952,1902
11:22:22,313,952,1902
11:22:22,313,952,1902
11:22:22,313,952,1902
11:22:22,313,952,1902
11:22:22,313,952,1902
11:22:22,313,952,1902
11:22:22,313,952,1902
11:22:22,313,952,1902
11:22:22,313,952,1902
11:22:22,314,952,1902
11:22:22,314,952,1902
11:22:22,314,952,1902
11:22:22,314,952,1902
11:22:22,314,952,1902
11:22:22,314,952,1902
11:22:22,314,952,1902
11:22:22,314,952,1902
11:22:22,314,952,1902
11:22:22,314,952,1902
11:22:22,315,952,1902
11:22:22,315,952,1902
11:22:22,315,952,1902
11:22:22,315,952,1902
11:22:22,315,952,1902
11:22:22,315,952,1902
11:22:22,315,952,1902
11:22:22,315,952,1902
11:22:22,315,952,1902
11:22:22,315,952,1902
11:22:22,316,952,1902
11:22:22,316,952,1902
11:22:22,316,952,1902
11:22:22,316,952,1902
11:22:22,316,952,1902
11:22:22,316,952,1902
11:22:22,316,952,1902
11:22:22,316,952,1902
11:22:22,316,952,1902
11:22:22,316,952,1902
11:22:22,317,952,1902
11:22:22,317,952,1902
11:22:22,317,952,1902
11:22:22,317,952,1902
11:22:22,317,952,1902
11:22:22,317,952,1902
11:22:22,317,952,1902
11:22:22,317,952,1902
11:22:22,317,952,1902
11:22:22,317,952,1902
11:22:22,318,952,1902
11:22:22,318,952,1902
11:22:22,318,952,1902
11:22:22,318,952,1902
11:22:22,318,952,1902
11:22:22,318,952,1902
11:22:22,318,952,1902
11:22:22,318,952,1902
11:22:22,318,952,1902
11:22:22,318,952,1902
11:22:22,319,952,1902
11:22:22,319,952,1902
11:22:22,319,952,1902
11:22:22,319,952,1902
11:22:22,319,952,1902
11:22:22,319,952,1902
11:22:22,319,952,1902
11:22:22,319,952,1902
11:22:22,319,952,1902
11:22:22,319,952,1902
11:22:22,319,952,1902
11:22:22,319,952,1902
11:22:22,319,952,1902
11:22:22,319,952,1902
11:22:22,319,952,1902
11:22:22,319,952,1902
11:22:22,319,952,1902
11:22:22,320,952,1902
11:22:22,320,952,1902
11:22:22,320,952,1902
11:22:22,320,952,1902
11:22:22,320,952,1902
11:22:22,320,952,1902
11:22:22,320,952,1902
11:22:22,320,952,1902
11:22:22,320,952,1902
11:22:22,320,952,1902
11:22:22,320,952,1902
11:22:22,320,952,1902
11:22:22,321,952,1902
11:22:22,321,952,1902
11:22:22,321,952,1902
11:22:23,321,952,1902
11:22:23,321,952,1902
11:22:23,321,952,1902
11:22:23,321,952,1902
11:22:23,321,952,1902
11:22:23,321,952,1902
11:22:23,321,952,1902
11:22:23,322,952,1902
11:22:23,322,952,1902
11:22:23,322,952,1902
11:22:23,322,952,1902
11:22:23,322,952,1902
11:22:23,322,952,1902
11:22:23,322,952,1902
11:22:23,322,952,1902
11:22:23,322,952,1902
11:22:23,322,952,1902
11:22:23,323,952,1902
11:22:23,323,952,1902
11:22:23,323,952,1902
11:22:23,323,952,1902
11:22:23,323,952,1902
11:22:23,323,952,1902
11:22:23,323,952,1902
11:22:23,323,952,1902
11:22:23,323,952,1902
11:22:23,323,952,1902
11:22:23,324,952,1902
11:22:23,324,952,1902
11:22:23,324,952,1902
11:22:23,324,952,1902
11:22:23,324,952,1902
11:22:23,324,952,1902
11:22:23,324,952,1902
11:22:23,324,952,1902
11:22:23,324,952,1902
11:22:23,324,952,1902
11:22:23,325,952,1902
11:22:23,325,952,1902
11:22:23,325,952,1902
11:22:23,325,952,1902
11:22:23,325,952,1902
11:22:23,325,952,1902
11:22:23,325,952,1902
11:22:23,325,952,1902
11:22:23,325,952,1902
11:22:23,325,952,1902
11:22:23,326,952,1902
11:22:23,326,952,1902
11:22:23,326,952,1902
11:22:23,326,952,1902
11:22:23,326,952,1902
11:22:23,326,952,1902
11:22:23,326,952,1902
11:22:23,326,952,1902
11:22:23,326,952,1902
11:22:23,326,952,1902
11:22:23,327,952,1902
11:22:23,327,952,1902
11:22:23,327,952,1902
11:22:23,327,952,1902
11:22:23,327,952,1902
11:22:23,327,952,1902
11:22:23,327,952,1902
11:22:23,327,952,1902
11:22:23,327,952,1902
11:22:23,327,952,1902
11:22:23,328,952,1902
11:22:23,328,952,1902
11:22:23,328,952,1902
11:22:23,328,952,1902
11:22:23,328,952,1902
11:22:23,328,952,1902
11:22:23,328,952,1902
11:22:23,328,952,1902
11:22:23,328,952,1902
11:22:23,328,952,1902
11:22:23,329,952,1902
11:22:23,329,952,1902
11:22:23,329,952,1902
11:22:23,329,952,1902
11:22:23,329,952,1902
11:22:23,329,952,1902
11:22:23,329,952,1902
11:22:23,329,952,1902
11:22:23,329,952,1902
11:22:23,329,952,1902
11:22:23,330,952,1902
11:22:23,330,952,1902
11:22:23,330,952,1902
11:22:23,330,952,1902
11:22:23,330,952,1902
11:22:23,330,952,1902
11:22:23,330,952,1902
11:22:23,330,952,1902
11:22:23,330,952,1902
11:22:23,330,952,1902
11:22:23,331,952,1902
11:22:23,331,952,1902
11:22:23,331,952,1902
11:22:23,331,952,1902
11:22:23,331,952,1902
11:22:23,331,952,1902
11:22:23,331,952,1902
11:22:23,331,952,1902
11:22:23,331,952,1902
11:22:23,331,952,1902
11:22:23,332,952,1902
11:22:23,332,952,1902
11:22:23,332,952,1902
11:22:23,332,952,1902
11:22:23,332,952,1902
11:22:23,332,952,1902
11:22:23,332,952,1902
11:22:23,332,952,1902
11:22:23,332,952,1902
11:22:23,332,952,1902
11:22:23,333,952,1902
11:22:23,333,952,1902
11:22:23,333,952,1902
11:22:23,333,952,1902
11:22:23,333,952,1902
11:22:23,333,952,1902
11:22:23,333,952,1902
11:22:23,333,952,1902
11:22:23,333,952,1902
11:22:23,333,952,1902
11:22:23,334,952,1902
11:22:23,334,952,1902
11:22:23,334,952,1902
11:22:23,334,952,1902
11:22:23,334,952,1902
11:22:23,334,952,1902
11:22:23,334,952,1902
11:22:23,334,952,1902
11:22:23,334,952,1902
11:22:23,334,952,1902
11:22:23,335,952,1902
11:22:23,335,952,1902
11:22:23,335,952,1902
11:22:23,335,952,1902
11:22:23,335,952,1902
11:22:23,335,952,1902
11:22:23,335,952,1902
11:22:23,335,952,1902
11:22:23,335,952,1902
11:22:23,335,952,1902
11:22:23,335,952,1902
11:22:23,335,952,1902
11:22:23,335,952,1902
11:22:23,335,952,1902
11:22:23,335,952,1902
11:22:23,335,952,1902
11:22:23,335,952,1902
11:22:23,336,952,1902
11:22:23,336,952,1902
11:22:23,336,952,1902
11:22:23,336,952,1902
11:22:23,336,952,1902
11:22:23,336,952,1902
11:22:23,336,952,1902
11:22:23,336,952,1902
11:22:23,336,952,1902
11:22:23,336,952,1902
11:22:23,337,952,1902
11:22:23,337,952,1902
11:22:23,337,952,1902
11:22:23,337,952,1902
11:22:23,337,952,1902
11:22:23,337,952,1902
11:22:23,337,952,1902
11:22:23,337,952,1902
11:22:23,337,952,1902
11:22:23,337,952,1902
11:22:23,338,952,1902
11:22:23,338,952,1902
11:22:23,338,952,1902
11:22:23,338,952,1902
11:22:23,338,952,1902
11:22:23,338,952,1902
11:22:23,338,952,1902
11:22:23,338,952,1902
11:22:23,338,952,1902
11:22:23,338,952,1902
11:22:23,339,952,1902
11:22:23,339,952,1902
11:22:23,339,952,1902
11:22:23,339,952,1902
11:22:23,339,952,1902
11:22:23,339,952,1902
11:22:23,339,952,1902
11:22:23,339,952,1902
11:22:23,339,952,1902
11:22:23,339,952,1902
11:22:23,340,952,1902
11:22:23,340,952,1902
11:22:23,340,952,1902
11:22:23,340,952,1902
11:22:23,340,952,1902
11:22:23,340,952,1902
11:22:23,340,952,1902
11:22:23,340,952,1902
11:22:23,340,952,1902
11:22:23,340,952,1902
11:22:23,341,952,1902
11:22:23,341,952,1902
11:22:23,341,952,1902
11:22:23,341,952,1902
11:22:23,341,952,1902
11:22:23,341,952,1902
11:22:23,341,952,1902
11:22:23,341,952,1902
11:22:23,341,952,1902
11:22:23,341,952,1902
11:22:23,342,952,1902
11:22:23,342,952,1902
11:22:23,342,952,1902
11:22:23,342,952,1902
11:22:23,342,952,1902
11:22:23,342,952,1902
11:22:23,342,952,1902
11:22:23,342,952,1902
11:22:23,342,952,1902
11:22:23,342,952,1902
11:22:23,343,952,1902
11:22:23,343,952,1902
11:22:23,343,952,1902
11:22:23,343,952,1902
11:22:23,343,952,1902
11:22:23,343,952,1902
11:22:23,343,952,1902
11:22:23,343,952,1902
11:22:23,343,952,1902
11:22:23,343,952,1902
11:22:23,344,952,1902
11:22:23,344,952,1902
11:22:23,344,952,1902
11:22:23,344,952,1902
11:22:23,344,952,1902
11:22:23,344,952,1902
11:22:23,344,952,1902
11:22:23,344,952,1902
11:22:23,344,952,1902
11:22:23,344,952,1902
11:22:23,345,952,1902
11:22:23,345,952,1902
11:22:23,345,952,1902
11:22:23,345,952,1902
11:22:23,345,952,1902
11:22:23,345,952,1902
11:22:23,345,952,1902
11:22:23,345,952,1902
11:22:23,345,952,1902
11:22:23,345,952,1902
11:22:23,346,952,1902
11:22:23,346,952,1902
11:22:23,346,952,1902
11:22:23,346,952,1902
11:22:23,346,952,1902
11:22:23,346,952,1902
11:22:23,346,952,1902
11:22:23,346,952,1902
11:22:23,346,952,1902
11:22:23,346,952,1902
11:22:23,347,952,1902
11:22:23,347,952,1902
11:22:23,347,952,1902
11:22:23,347,952,1902
11:22:23,347,952,1902
11:22:23,347,952,1902
11:22:23,347,952,1902
11:22:23,347,952,1902
11:22:23,347,952,1902
11:22:23,347,952,1902
11:22:23,348,952,1902
11:22:23,348,952,1902
11:22:23,348,952,1902
11:22:23,348,952,1902
11:22:23,348,952,1902
11:22:23,348,952,1902
11:22:23,348,952,1902
11:22:23,348,952,1902
11:22:23,348,952,1902
11:22:23,348,952,1902
11:22:23,349,952,1902
11:22:23,349,952,1902
11:22:23,349,952,1902
11:22:23,349,952,1902
11:22:23,349,952,1902
11:22:23,349,952,1902
11:22:23,349,952,1902
11:22:23,349,952,1902
11:22:23,349,952,1902
11:22:23,349,952,1902
11:22:23,350,952,1902
11:22:23,350,952,1902
11:22:23,350,952,1902
11:22:23,350,952,1902
11:22:23,350,952,1902
11:22:23,350,952,1902
11:22:23,350,952,1902
11:22:23,350,952,1902
11:22:23,350,952,1902
11:22:23,350,952,1902
11:22:23,351,952,1902
11:22:23,351,952,1902
11:22:23,351,952,1902
11:22:23,351,952,1902
11:22:23,351,952,1902
11:22:23,351,952,1902
11:22:23,351,952,1902
11:22:23,351,952,1902
11:22:23,351,952,1902
11:22:23,351,952,1902
11:22:23,351,952,1902
11:22:23,351,952,1902
11:22:23,351,952,1902
11:22:23,352,952,1902
11:22:23,352,952,1902
11:22:23,352,952,1902
11:22:23,352,952,1902
11:22:23,352,952,1902
11:22:23,352,952,1902
11:22:23,352,952,1902
11:22:23,352,952,1902
11:22:23,352,952,1902
11:22:23,352,952,1902
11:22:23,352,952,1902
11:22:23,352,952,1902
11:22:23,352,952,1902
11:22:23,352,952,1902
11:22:23,352,952,1902
11:22:23,353,952,1902
11:22:23,353,952,1902
11:22:23,353,952,1902
11:22:23,353,952,1902
11:22:23,353,952,1902
11:22:23,353,952,1902
11:22:23,353,952,1902
11:22:23,353,952,1902
11:22:23,353,952,1902
11:22:23,353,952,1902
11:22:23,354,952,1902
11:22:23,354,952,1902
11:22:23,354,952,1902
11:22:23,354,952,1902
11:22:23,354,952,1902
11:22:23,354,952,1902
11:22:23,354,952,1902
11:22:23,354,952,1902
11:22:23,354,952,1902
11:22:23,354,952,1902
11:22:23,355,952,1902
11:22:23,355,952,1902
11:22:23,355,952,1902
11:22:23,355,952,1902
11:22:23,355,952,1902
11:22:23,355,952,1902
11:22:23,355,952,1902
11:22:23,355,952,1902
11:22:23,355,952,1902
11:22:23,355,952,1902
11:22:23,356,952,1902
11:22:23,356,952,1902
11:22:23,356,952,1902
11:22:23,356,952,1902
11:22:23,356,952,1902
11:22:23,356,952,1902
11:22:23,356,952,1902
11:22:23,356,952,1902
11:22:23,356,952,1902
11:22:23,356,952,1902
11:22:23,357,952,1902
11:22:23,357,952,1902
11:22:23,357,952,1902
11:22:23,357,952,1902
11:22:23,357,952,1902
11:22:23,357,952,1902
11:22:23,357,952,1902
11:22:23,357,952,1902
11:22:23,357,952,1902
11:22:23,357,952,1902
11:22:23,358,952,1902
11:22:23,358,952,1902
11:22:23,358,952,1902
11:22:23,358,952,1902
11:22:23,358,952,1902
11:22:23,358,952,1902
11:22:23,358,952,1902
11:22:23,358,952,1902
11:22:23,358,952,1902
11:22:24,358,952,1902
11:22:24,359,952,1902
11:22:24,359,952,1902
11:22:24,359,952,1902
11:22:24,359,952,1902
11:22:24,359,952,1902
11:22:24,359,952,1902
11:22:24,359,952,1902
11:22:24,359,952,1902
11:22:24,359,952,1902
11:22:24,359,952,1902
11:22:24,360,952,1902
11:22:24,360,952,1902
11:22:24,360,952,1902
11:22:24,360,952,1902
11:22:24,360,952,1902
11:22:24,360,952,1902
11:22:24,360,952,1902
11:22:24,360,952,1902
11:22:24,360,952,1902
11:22:24,360,952,1902
11:22:24,361,952,1902
11:22:24,361,952,1902
11:22:24,361,952,1902
11:22:24,361,952,1902
11:22:24,361,952,1902
11:22:24,361,952,1902
11:22:24,361,952,1902
11:22:24,361,952,1902
11:22:24,361,952,1902
11:22:24,361,952,1902
11:22:24,362,952,1902
11:22:24,362,952,1902
11:22:24,362,952,1902
11:22:24,362,952,1902
11:22:24,362,952,1902
11:22:24,362,952,1902
11:22:24,362,952,1902
11:22:24,362,952,1902
11:22:24,362,952,1902
11:22:24,362,952,1902
11:22:24,363,952,1902
11:22:24,363,952,1902
11:22:24,363,952,1902
11:22:24,363,952,1902
11:22:24,363,952,1902
11:22:24,363,952,1902
11:22:24,363,952,1902
11:22:24,363,952,1902
11:22:24,363,952,1902
11:22:24,363,952,1902
11:22:24,364,952,1902
11:22:24,364,952,1902
11:22:24,364,952,1902
11:22:24,364,952,1902
11:22:24,364,952,1902
11:22:24,364,952,1902
11:22:24,364,952,1902
11:22:24,364,952,1902
11:22:24,364,952,1902
11:22:24,364,952,1902
11:22:24,365,952,1902
11:22:24,365,952,1902
11:22:24,365,952,1902
11:22:24,365,952,1902
11:22:24,365,952,1902
11:22:24,365,952,1902
11:22:24,365,952,1902
11:22:24,365,952,1902
11:22:24,365,952,1902
11:22:24,365,952,1902
11:22:24,366,952,1902
11:22:24,366,952,1902
11:22:24,366,952,1902
11:22:24,366,952,1902
11:22:24,366,952,1902
11:22:24,366,952,1902
11:22:24,366,952,1902
11:22:24,366,952,1902
11:22:24,366,952,1902
11:22:24,366,952,1902
11:22:24,367,952,1902
11:22:24,367,952,1902
11:22:24,367,952,1902
11:22:24,367,952,1902
11:22:24,367,952,1902
11:22:24,367,952,1902
11:22:24,367,952,1902
11:22:24,367,952,1902
11:22:24,367,952,1902
11:22:24,367,952,1902
11:22:24,368,952,1902
11:22:24,368,952,1902
11:22:24,368,952,1902
11:22:24,368,952,1902
11:22:24,368,952,1902
11:22:24,368,952,1902
11:22:24,368,952,1902
11:22:24,368,952,1902
11:22:24,368,952,1902
11:22:24,368,952,1902
11:22:24,369,952,1902
11:22:24,369,952,1902
11:22:24,369,952,1902
11:22:24,369,952,1902
11:22:24,369,952,1902
11:22:24,369,952,1902
11:22:24,369,952,1902
11:22:24,369,952,1902
11:22:24,369,952,1902
11:22:24,369,952,1902
11:22:24,369,952,1902
11:22:24,369,952,1902
11:22:24,369,952,1902
11:22:24,369,952,1902
11:22:24,369,952,1902
11:22:24,369,952,1902
11:22:24,369,952,1902
11:22:24,369,952,1902
11:22:24,370,952,1902
11:22:24,370,952,1902
11:22:24,370,952,1902
11:22:24,370,952,1902
11:22:24,370,952,1902
11:22:24,370,952,1902
11:22:24,370,952,1902
11:22:24,370,952,1902
11:22:24,370,952,1902
11:22:24,370,952,1902
11:22:24,370,952,1902
11:22:24,370,952,1902
11:22:24,370,952,1902
11:22:24,370,952,1902
11:22:24,370,952,1902
11:22:24,371,952,1902
11:22:24,371,952,1902
11:22:24,371,952,1902
11:22:24,371,952,1902
11:22:24,371,952,1902
11:22:24,371,952,1902
11:22:24,371,952,1902
11:22:24,371,952,1902
11:22:24,371,952,1902
11:22:24,371,952,1902
11:22:24,372,952,1902
11:22:24,372,952,1902
11:22:24,372,952,1902
11:22:24,372,952,1902
11:22:24,372,952,1902
11:22:24,372,952,1902
11:22:24,372,952,1902
11:22:24,372,952,1902
11:22:24,372,952,1902
11:22:24,372,952,1902
11:22:24,373,952,1902
11:22:24,373,952,1902
11:22:24,373,952,1902
11:22:24,373,952,1902
11:22:24,373,952,1902
11:22:24,373,952,1902
11:22:24,373,952,1902
11:22:24,373,952,1902
11:22:24,373,952,1902
11:22:24,373,952,1902
11:22:24,374,952,1902
11:22:24,374,952,1902
11:22:24,374,952,1902
11:22:24,374,952,1902
11:22:24,374,952,1902
11:22:24,374,952,1902
11:22:24,374,952,1902
11:22:24,374,952,1902
11:22:24,374,952,1902
11:22:24,374,952,1902
11:22:24,375,952,1902
11:22:24,375,952,1902
11:22:24,375,952,1902
11:22:24,375,952,1902
11:22:24,375,952,1902
11:22:24,375,952,1902
11:22:24,375,952,1902
11:22:24,375,952,1902
11:22:24,375,952,1902
11:22:24,375,952,1902
11:22:24,376,952,1902
11:22:24,376,952,1902
11:22:24,376,952,1902
11:22:24,376,952,1902
11:22:24,376,952,1902
11:22:24,376,952,1902
11:22:24,376,952,1902
11:22:24,376,952,1902
11:22:24,376,952,1902
11:22:24,376,952,1902
11:22:24,377,952,1902
11:22:24,377,952,1902
11:22:24,377,952,1902
11:22:24,377,952,1902
11:22:24,377,952,1902
11:22:24,377,952,1902
11:22:24,377,952,1902
11:22:24,377,952,1902
11:22:24,377,952,1902
11:22:24,377,952,1902
11:22:24,378,952,1902
11:22:24,378,952,1902
11:22:24,378,952,1902
11:22:24,378,952,1902
11:22:24,378,952,1902
11:22:24,378,952,1902
11:22:24,378,952,1902
11:22:24,378,952,1902
11:22:24,378,952,1902
11:22:24,378,952,1902
11:22:24,379,952,1902
11:22:24,379,952,1902
11:22:24,379,952,1902
11:22:24,379,952,1902
11:22:24,379,952,1902
11:22:24,379,952,1902
11:22:24,379,952,1902
11:22:24,379,952,1902
11:22:24,379,952,1902
11:22:24,379,952,1902
11:22:24,380,952,1902
11:22:24,380,952,1902
11:22:24,380,952,1902
11:22:24,380,952,1902
11:22:24,380,952,1902
11:22:24,380,952,1902
11:22:24,380,952,1902
11:22:24,380,952,1902
11:22:24,380,952,1902
11:22:24,380,952,1902
11:22:24,381,952,1902
11:22:24,381,952,1902
11:22:24,381,952,1902
11:22:24,381,952,1902
11:22:24,381,952,1902
11:22:24,381,952,1902
11:22:24,381,952,1902
11:22:24,381,952,1902
11:22:24,381,952,1902
11:22:24,381,952,1902
11:22:24,382,952,1902
11:22:24,382,952,1902
11:22:24,382,952,1902
11:22:24,382,952,1902
11:22:24,382,952,1902
11:22:24,382,952,1902
11:22:24,382,952,1902
11:22:24,382,952,1902
11:22:24,382,952,1902
11:22:24,382,952,1902
11:22:24,383,952,1902
11:22:24,383,952,1902
11:22:24,383,952,1902
11:22:24,383,952,1902
11:22:24,383,952,1902
11:22:24,383,952,1902
11:22:24,383,952,1902
11:22:24,383,952,1902
11:22:24,383,952,1902
11:22:24,383,952,1902
11:22:24,384,952,1902
11:22:24,384,952,1902
11:22:24,384,952,1902
11:22:24,384,952,1902
11:22:24,384,952,1902
