time,CWND,estimated_speed
1228,484,4611686018427388855
1229,485,4611686018427388855
1230,486,4611686018427388855
1231,487,4611686018427388855
1232,488,4611686018427388855
1233,489,4611686018427388855
1234,490,4611686018427388855
1235,491,4611686018427388855
1236,492,4611686018427388855
1237,493,4611686018427388855
1238,494,4611686018427388855
1239,495,4611686018427388855
1240,496,4611686018427388855
1241,497,4611686018427388855
1242,498,4611686018427388855
1243,499,4611686018427388855
1244,500,4611686018427388855
1245,501,4611686018427388855
1246,502,4611686018427388855
1247,503,4611686018427388855
1248,504,4611686018427388855
1249,505,4611686018427388855
1250,506,4611686018427388855
1251,507,4611686018427388855
1252,508,4611686018427388855
1253,509,4611686018427388855
1254,510,4611686018427388855
1255,511,4611686018427388855
1256,512,4611686018427388855
1257,513,4611686018427388855
1258,514,4611686018427388855
1259,515,4611686018427388855
1260,516,4611686018427388855
1261,517,4611686018427388855
1262,518,4611686018427388855
1263,519,4611686018427388855
1264,520,4611686018427388855
1265,521,4611686018427388855
1266,522,4611686018427388855
1267,523,4611686018427388855
1268,524,4611686018427388855
1269,525,4611686018427388855
1270,526,4611686018427388855
1271,527,4611686018427388855
1272,528,4611686018427388855
1273,529,4611686018427388855
1274,530,4611686018427388855
1275,531,4611686018427388855
1276,532,4611686018427388855
1277,533,4611686018427388855
1278,534,4611686018427388855
1279,535,4611686018427388855
1280,536,4611686018427388855
1281,537,4611686018427388855
1282,538,4611686018427388855
1283,539,4611686018427388855
1284,540,4611686018427388855
1285,541,4611686018427388855
1286,542,4611686018427388855
1287,543,4611686018427388855
1288,544,4611686018427388855
1289,545,4611686018427388855
1290,546,4611686018427388855
1291,547,4611686018427388855
1292,548,4611686018427388855
1293,549,4611686018427388855
1294,550,4611686018427388855
1295,551,4611686018427388855
1296,552,4611686018427388855
1297,553,4611686018427388855
1298,554,4611686018427388855
1299,555,4611686018427388855
1300,556,4611686018427388855
1301,557,4611686018427388855
1302,558,4611686018427388855
1303,559,4611686018427388855
1304,560,4611686018427388855
1305,561,4611686018427388855
1306,562,4611686018427388855
1307,563,4611686018427388855
1308,564,4611686018427388855
1309,565,4611686018427388855
1310,566,4611686018427388855
1311,567,4611686018427388855
1312,568,4611686018427388855
1313,569,4611686018427388855
1314,570,4611686018427388855
1315,571,4611686018427388855
1316,572,4611686018427388855
1317,573,4611686018427388855
1318,574,4611686018427388855
1319,575,4611686018427388855
1320,576,4611686018427388855
1321,577,4611686018427388855
1322,578,4611686018427388855
1323,579,4611686018427388855
1324,580,4611686018427388855
1325,581,4611686018427388855
1326,582,4611686018427388855
1327,583,4611686018427388855
1328,584,4611686018427388855
1329,585,4611686018427388855
1330,586,4611686018427388855
1331,587,4611686018427388855
1332,588,4611686018427388855
1333,589,4611686018427388855
1334,590,4611686018427388855
1335,591,4611686018427388855
1336,592,4611686018427388855
1337,593,4611686018427388855
1338,594,4611686018427388855
1339,595,4611686018427388855
1340,596,4611686018427388855
1341,597,4611686018427388855
1342,598,4611686018427388855
1343,599,4611686018427388855
1344,600,4611686018427388855
1345,601,4611686018427388855
1346,602,4611686018427388855
1347,603,4611686018427388855
1348,604,4611686018427388855
1349,605,4611686018427388855
1350,606,4611686018427388855
1351,607,4611686018427388855
1352,608,4611686018427388855
1353,609,4611686018427388855
1354,610,4611686018427388855
1355,611,4611686018427388855
1356,612,4611686018427388855
1357,613,4611686018427388855
1358,614,4611686018427388855
1359,615,4611686018427388855
1360,616,4611686018427388855
1361,617,4611686018427388855
1362,618,4611686018427388855
1363,619,4611686018427388855
1364,620,4611686018427388855
1365,621,4611686018427388855
1366,622,4611686018427388855
1367,623,4611686018427388855
1368,624,4611686018427388855
1369,625,4611686018427388855
1370,626,4611686018427388855
1371,627,4611686018427388855
1372,628,4611686018427388855
1373,629,4611686018427388855
1374,630,4611686018427388855
1375,631,4611686018427388855
1376,632,4611686018427388855
1377,633,4611686018427388855
1378,634,4611686018427388855
1379,635,4611686018427388855
1380,636,4611686018427388855
1381,637,4611686018427388855
1382,638,4611686018427388855
1383,639,4611686018427388855
1384,640,4611686018427388855
1385,641,4611686018427388855
1386,642,4611686018427388855
1387,643,4611686018427388855
1388,644,4611686018427388855
1389,645,4611686018427388855
1390,646,4611686018427388855
1391,647,4611686018427388855
1392,648,4611686018427388855
1393,649,4611686018427388855
1394,650,4611686018427388855
1395,651,4611686018427388855
1396,652,4611686018427388855
1397,653,4611686018427388855
1398,654,4611686018427388855
1399,655,4611686018427388855
1400,656,4611686018427388855
1401,657,4611686018427388855
1402,658,4611686018427388855
1403,659,4611686018427388855
1404,660,4611686018427388855
1405,661,4611686018427388855
1406,662,4611686018427388855
1407,663,4611686018427388855
1408,664,4611686018427388855
1409,665,4611686018427388855
1410,666,4611686018427388855
1411,667,4611686018427388855
1412,668,4611686018427388855
1413,669,4611686018427388855
1414,670,4611686018427388855
1415,671,4611686018427388855
1416,672,4611686018427388855
1417,673,4611686018427388855
1418,674,4611686018427388855
1419,675,4611686018427388855
1420,676,4611686018427388855
1421,677,4611686018427388855
1422,678,4611686018427388855
1423,679,4611686018427388855
1424,680,4611686018427388855
1425,681,4611686018427388855
1426,682,4611686018427388855
1427,683,4611686018427388855
1428,684,4611686018427388855
1429,685,4611686018427388855
1430,686,4611686018427388855
1431,687,4611686018427388855
1432,688,4611686018427388855
1433,689,4611686018427388855
1434,690,4611686018427388855
1435,691,4611686018427388855
1436,692,4611686018427388855
1437,693,4611686018427388855
1438,694,4611686018427388855
1439,695,4611686018427388855
1440,696,4611686018427388855
1441,697,4611686018427388855
1442,698,4611686018427388855
1443,699,4611686018427388855
1444,700,4611686018427388855
1445,701,4611686018427388855
1446,702,4611686018427388855
1447,703,4611686018427388855
1448,704,4611686018427388855
1449,705,4611686018427388855
1450,706,4611686018427388855
1451,707,4611686018427388855
1452,708,4611686018427388855
1453,709,4611686018427388855
1454,710,4611686018427388855
1455,711,4611686018427388855
1456,712,4611686018427388855
1457,713,4611686018427388855
1458,714,4611686018427388855
1459,715,4611686018427388855
1460,716,4611686018427388855
1461,717,4611686018427388855
1462,718,4611686018427388855
1463,719,4611686018427388855
1464,720,4611686018427388855
1465,721,4611686018427388855
1466,722,4611686018427388855
1467,723,4611686018427388855
1468,724,4611686018427388855
1469,725,4611686018427388855
1470,726,4611686018427388855
1471,727,4611686018427388855
1472,728,4611686018427388855
1473,729,4611686018427388855
1474,730,4611686018427388855
1475,731,4611686018427388855
1476,732,4611686018427388855
1477,733,4611686018427388855
1478,734,4611686018427388855
1479,735,4611686018427388855
1480,736,4611686018427388855
1481,737,4611686018427388855
1482,738,4611686018427388855
1483,739,4611686018427388855
1484,740,4611686018427388855
1485,741,4611686018427388855
1486,742,4611686018427388855
1487,743,4611686018427388855
1488,744,4611686018427388855
1489,745,4611686018427388855
1490,746,4611686018427388855
1491,747,4611686018427388855
1492,748,4611686018427388855
1493,749,4611686018427388855
1494,750,4611686018427388855
1495,751,4611686018427388855
1496,752,4611686018427388855
1497,753,4611686018427388855
1498,754,4611686018427388855
1499,755,4611686018427388855
1500,756,4611686018427388855
1501,757,4611686018427388855
1502,758,4611686018427388855
1503,759,4611686018427388855
1504,760,4611686018427388855
1505,761,4611686018427388855
1506,762,4611686018427388855
1507,763,4611686018427388855
1508,764,4611686018427388855
1509,765,4611686018427388855
1510,766,4611686018427388855
1511,767,4611686018427388855
1512,768,4611686018427388855
1513,769,4611686018427388855
1514,770,4611686018427388855
1515,771,4611686018427388855
1516,772,4611686018427388855
1517,773,4611686018427388855
1518,774,4611686018427388855
1519,775,4611686018427388855
1520,776,4611686018427388855
1521,777,4611686018427388855
1522,778,4611686018427388855
1523,779,4611686018427388855
1524,780,4611686018427388855
1525,781,4611686018427388855
1526,782,4611686018427388855
1527,783,4611686018427388855
1528,784,4611686018427388855
1529,785,4611686018427388855
1530,786,4611686018427388855
1531,787,4611686018427388855
1532,788,4611686018427388855
1533,789,4611686018427388855
1534,790,4611686018427388855
1535,791,4611686018427388855
1536,792,4611686018427388855
1537,793,4611686018427388855
1538,794,4611686018427388855
1539,795,4611686018427388855
1540,796,4611686018427388855
1541,797,4611686018427388855
1542,798,4611686018427388855
1543,799,4611686018427388855
1544,800,4611686018427388855
1545,801,4611686018427388855
1546,802,4611686018427388855
1547,803,4611686018427388855
1548,804,4611686018427388855
1549,805,4611686018427388855
1550,806,4611686018427388855
1551,807,4611686018427388855
1552,808,4611686018427388855
1553,809,4611686018427388855
1554,810,4611686018427388855
1555,811,4611686018427388855
1556,812,4611686018427388855
1557,813,4611686018427388855
1558,814,4611686018427388855
1559,815,4611686018427388855
1560,816,4611686018427388855
1561,817,4611686018427388855
1562,818,4611686018427388855
1563,819,4611686018427388855
1564,820,4611686018427388855
1565,821,4611686018427388855
1566,822,4611686018427388855
1567,823,4611686018427388855
1568,824,4611686018427388855
1569,825,4611686018427388855
1570,826,4611686018427388855
1571,827,4611686018427388855
1572,828,4611686018427388855
1573,829,4611686018427388855
1574,830,4611686018427388855
1575,831,4611686018427388855
1576,832,4611686018427388855
1577,833,4611686018427388855
1578,834,4611686018427388855
1579,835,4611686018427388855
1580,836,4611686018427388855
1581,837,4611686018427388855
1582,838,4611686018427388855
1583,839,4611686018427388855
1584,840,4611686018427388855
1585,841,4611686018427388855
1586,842,4611686018427388855
1587,843,4611686018427388855
1588,844,4611686018427388855
1589,845,4611686018427388855
1590,846,4611686018427388855
1591,847,4611686018427388855
1592,848,4611686018427388855
1593,849,4611686018427388855
1594,850,4611686018427388855
1595,851,4611686018427388855
1596,852,4611686018427388855
1597,853,4611686018427388855
1598,854,4611686018427388855
1599,855,4611686018427388855
1600,856,4611686018427388855
1601,857,4611686018427388855
1602,858,4611686018427388855
1603,859,4611686018427388855
1604,860,4611686018427388855
1605,861,4611686018427388855
1606,862,4611686018427388855
1607,863,4611686018427388855
1608,864,4611686018427388855
1609,865,4611686018427388855
1610,866,4611686018427388855
1611,867,4611686018427388855
1612,868,4611686018427388855
1613,869,4611686018427388855
1614,870,4611686018427388855
1615,871,4611686018427388855
1616,872,4611686018427388855
1617,873,4611686018427388855
1618,874,4611686018427388855
1619,875,4611686018427388855
1620,876,4611686018427388855
1621,877,4611686018427388855
1622,878,4611686018427388855
1623,879,4611686018427388855
1624,880,4611686018427388855
1625,881,4611686018427388855
1626,882,4611686018427388855
1627,883,4611686018427388855
1628,884,4611686018427388855
1629,885,4611686018427388855
1630,886,4611686018427388855
1631,887,4611686018427388855
1632,888,4611686018427388855
1633,889,4611686018427388855
1634,890,4611686018427388855
1635,891,4611686018427388855
1636,892,4611686018427388855
1637,893,4611686018427388855
1638,894,4611686018427388855
1639,895,4611686018427388855
1640,896,4611686018427388855
1641,897,4611686018427388855
1642,898,4611686018427388855
1643,899,4611686018427388855
1644,900,4611686018427388855
1645,901,4611686018427388855
1646,902,4611686018427388855
1647,903,4611686018427388855
1648,904,4611686018427388855
1649,905,4611686018427388855
1650,906,4611686018427388855
1651,907,4611686018427388855
1652,908,4611686018427388855
1653,909,4611686018427388855
1654,910,4611686018427388855
1655,911,4611686018427388855
1656,912,4611686018427388855
1657,913,4611686018427388855
1658,914,4611686018427388855
1659,915,4611686018427388855
1660,916,4611686018427388855
1661,917,4611686018427388855
1662,918,4611686018427388855
1663,919,4611686018427388855
1664,920,4611686018427388855
1665,921,4611686018427388855
1666,922,4611686018427388855
1667,923,4611686018427388855
1668,924,4611686018427388855
1669,925,4611686018427388855
1670,926,4611686018427388855
1671,927,4611686018427388855
1672,928,4611686018427388855
1673,929,4611686018427388855
1674,930,4611686018427388855
1675,931,4611686018427388855
1676,932,4611686018427388855
1677,933,4611686018427388855
1678,934,4611686018427388855
1679,935,4611686018427388855
1680,936,4611686018427388855
1681,937,4611686018427388855
1682,938,4611686018427388855
1683,939,4611686018427388855
1684,940,4611686018427388855
1685,941,4611686018427388855
1686,942,4611686018427388855
1687,943,4611686018427388855
1688,944,4611686018427388855
1689,945,4611686018427388855
1690,946,4611686018427388855
1691,947,4611686018427388855
1692,948,4611686018427388855
1693,949,4611686018427388855
1694,950,4611686018427388855
1695,951,4611686018427388855
1696,952,4611686018427388855
1697,953,4611686018427388855
1698,954,4611686018427388855
1699,955,4611686018427388855
1700,956,4611686018427388855
1701,957,4611686018427388855
1702,958,4611686018427388855
1703,959,4611686018427388855
1704,960,4611686018427388855
1705,961,4611686018427388855
1706,962,4611686018427388855
1707,963,4611686018427388855
1708,964,4611686018427388855
1709,965,4611686018427388855
1710,966,4611686018427388855
1711,967,4611686018427388855
1712,968,4611686018427388855
1713,969,4611686018427388855
1714,970,4611686018427388855
1715,971,4611686018427388855
1716,972,4611686018427388855
1717,973,4611686018427388855
1718,974,4611686018427388855
1719,975,4611686018427388855
1720,976,4611686018427388855
1721,977,4611686018427388855
1722,978,4611686018427388855
1723,979,4611686018427388855
1724,980,4611686018427388855
1725,981,4611686018427388855
1726,982,4611686018427388855
1727,983,4611686018427388855
1728,984,4611686018427388855
1729,985,4611686018427388855
1730,986,4611686018427388855
1731,987,4611686018427388855
1732,988,4611686018427388855
1733,989,4611686018427388855
1734,990,4611686018427388855
1735,991,4611686018427388855
1736,992,4611686018427388855
1737,993,4611686018427388855
1738,994,4611686018427388855
1739,995,4611686018427388855
1740,996,4611686018427388855
1741,997,4611686018427388855
1742,998,4611686018427388855
1743,999,4611686018427388855
1744,1000,4611686018427388855
1745,1001,4611686018427388855
1746,1002,4611686018427388855
1747,31,4611686018427388855
1748,32,4611686018427388855
1749,33,4611686018427388855
1750,34,4611686018427388855
1751,35,4611686018427388855
1752,36,4611686018427388855
1753,37,4611686018427388855
1754,38,4611686018427388855
1755,39,4611686018427388855
1756,40,4611686018427388855
1757,41,4611686018427388855
1758,42,4611686018427388855
1759,43,4611686018427388855
1760,44,4611686018427388855
1761,45,4611686018427388855
1762,46,4611686018427388855
1763,47,4611686018427388855
1764,48,4611686018427388855
1765,49,4611686018427388855
1766,50,4611686018427388855
1767,51,4611686018427388855
1768,52,4611686018427388855
1769,53,4611686018427388855
1770,54,4611686018427388855
1771,55,4611686018427388855
1772,56,4611686018427388855
1773,57,4611686018427388855
1774,58,4611686018427388855
1775,59,4611686018427388855
1776,60,4611686018427388855
1777,61,4611686018427388855
1778,62,4611686018427388855
1779,63,4611686018427388855
1780,64,4611686018427388855
1781,65,4611686018427388855
1782,66,4611686018427388855
1783,67,4611686018427388855
1784,68,4611686018427388855
1785,69,4611686018427388855
1786,70,4611686018427388855
1787,71,4611686018427388855
1788,72,4611686018427388855
1789,73,4611686018427388855
1790,74,4611686018427388855
1791,75,4611686018427388855
1792,76,4611686018427388855
1793,77,4611686018427388855
1794,78,4611686018427388855
1795,79,4611686018427388855
1796,80,4611686018427388855
1797,81,4611686018427388855
1798,82,4611686018427388855
1799,83,4611686018427388855
1800,84,4611686018427388855
1801,85,4611686018427388855
1802,86,4611686018427388855
1803,87,4611686018427388855
1804,88,4611686018427388855
1805,89,4611686018427388855
1806,90,4611686018427388855
1807,91,4611686018427388855
1808,92,4611686018427388855
1809,93,4611686018427388855
1810,94,4611686018427388855
1811,95,4611686018427388855
1812,96,4611686018427388855
1813,97,4611686018427388855
1814,98,4611686018427388855
1815,99,4611686018427388855
1816,100,4611686018427388855
1817,101,4611686018427388855
1818,102,4611686018427388855
1819,103,4611686018427388855
1820,104,4611686018427388855
1821,105,4611686018427388855
1822,106,4611686018427388855
1823,107,4611686018427388855
1824,108,4611686018427388855
1825,109,4611686018427388855
1826,110,4611686018427388855
1827,111,4611686018427388855
1828,112,4611686018427388855
1829,113,4611686018427388855
1830,114,4611686018427388855
1831,115,4611686018427388855
1832,116,4611686018427388855
1833,117,4611686018427388855
1834,118,4611686018427388855
1835,119,4611686018427388855
1836,120,4611686018427388855
1837,121,4611686018427388855
1838,122,4611686018427388855
1839,123,4611686018427388855
1840,124,4611686018427388855
1841,125,4611686018427388855
1842,126,4611686018427388855
1843,127,4611686018427388855
1844,128,4611686018427388855
1845,129,4611686018427388855
1846,130,4611686018427388855
1847,131,4611686018427388855
1848,132,4611686018427388855
1849,133,4611686018427388855
1850,134,4611686018427388855
1851,135,4611686018427388855
1852,136,4611686018427388855
1853,137,4611686018427388855
1854,138,4611686018427388855
1855,139,4611686018427388855
1856,140,4611686018427388855
1857,141,4611686018427388855
1858,142,4611686018427388855
1859,143,4611686018427388855
1860,144,4611686018427388855
1861,145,4611686018427388855
1862,146,4611686018427388855
1863,147,4611686018427388855
1864,148,4611686018427388855
1865,149,4611686018427388855
1866,150,4611686018427388855
1867,151,4611686018427388855
1868,152,4611686018427388855
1869,153,4611686018427388855
1870,154,4611686018427388855
1871,155,4611686018427388855
1872,156,4611686018427388855
1873,157,4611686018427388855
1874,158,4611686018427388855
1875,159,4611686018427388855
1876,160,4611686018427388855
1877,161,4611686018427388855
1878,162,4611686018427388855
1879,163,4611686018427388855
1880,164,4611686018427388855
1881,165,4611686018427388855
1882,166,4611686018427388855
1883,167,4611686018427388855
1884,168,4611686018427388855
1885,169,4611686018427388855
1886,170,4611686018427388855
1887,171,4611686018427388855
1888,172,4611686018427388855
1889,173,4611686018427388855
1890,174,4611686018427388855
1891,175,4611686018427388855
1892,176,4611686018427388855
1893,177,4611686018427388855
1894,178,4611686018427388855
1895,179,4611686018427388855
1896,180,4611686018427388855
1897,181,4611686018427388855
1898,182,4611686018427388855
1899,183,4611686018427388855
1900,184,4611686018427388855
1901,185,4611686018427388855
1902,186,4611686018427388855
1903,187,4611686018427388855
1904,188,4611686018427388855
1905,189,4611686018427388855
1906,190,4611686018427388855
1907,191,4611686018427388855
1908,192,4611686018427388855
1909,193,4611686018427388855
1910,194,4611686018427388855
1911,195,4611686018427388855
1912,196,4611686018427388855
1913,197,4611686018427388855
1914,198,4611686018427388855
1915,199,4611686018427388855
1916,200,4611686018427388855
1917,201,4611686018427388855
1918,202,4611686018427388855
1919,203,4611686018427388855
1920,204,4611686018427388855
1921,205,4611686018427388855
1922,206,4611686018427388855
1923,207,4611686018427388855
1924,208,4611686018427388855
1925,209,4611686018427388855
1926,210,4611686018427388855
1927,211,4611686018427388855
1928,212,4611686018427388855
1929,213,4611686018427388855
1930,214,4611686018427388855
1931,215,4611686018427388855
1932,216,4611686018427388855
1933,217,4611686018427388855
1934,218,4611686018427388855
1935,219,4611686018427388855
1936,220,4611686018427388855
1937,221,4611686018427388855
1938,222,4611686018427388855
1939,223,4611686018427388855
1940,224,4611686018427388855
1941,225,4611686018427388855
1942,226,4611686018427388855
1943,227,4611686018427388855
1944,228,4611686018427388855
1945,229,4611686018427388855
1946,230,4611686018427388855
1947,231,4611686018427388855
1948,232,4611686018427388855
1949,233,4611686018427388855
1950,234,4611686018427388855
1951,235,4611686018427388855
1952,236,4611686018427388855
1953,237,4611686018427388855
1954,238,4611686018427388855
1955,239,4611686018427388855
1956,240,4611686018427388855
1957,241,4611686018427388855
1958,242,4611686018427388855
1959,243,4611686018427388855
1960,244,4611686018427388855
1961,245,4611686018427388855
1962,246,4611686018427388855
1963,247,4611686018427388855
1964,248,4611686018427388855
1965,249,4611686018427388855
1966,250,4611686018427388855
1967,251,4611686018427388855
1968,252,4611686018427388855
1969,253,4611686018427388855
1970,254,4611686018427388855
1971,255,4611686018427388855
1972,256,4611686018427388855
1973,257,4611686018427388855
1974,258,4611686018427388855
1975,259,4611686018427388855
1976,260,4611686018427388855
1977,261,4611686018427388855
1978,262,4611686018427388855
1979,263,4611686018427388855
1980,264,4611686018427388855
1981,265,4611686018427388855
1982,266,4611686018427388855
1983,267,4611686018427388855
1984,268,4611686018427388855
1985,269,4611686018427388855
1986,270,4611686018427388855
1987,271,4611686018427388855
1988,272,4611686018427388855
1989,273,4611686018427388855
1990,274,4611686018427388855
1991,275,4611686018427388855
1992,276,4611686018427388855
1993,277,4611686018427388855
1994,278,4611686018427388855
1995,279,4611686018427388855
1996,280,4611686018427388855
1997,281,4611686018427388855
1998,282,4611686018427388855
1999,283,4611686018427388855
2000,284,4611686018427388855
2001,285,4611686018427388855
2002,286,4611686018427388855
2003,287,4611686018427388855
2004,288,4611686018427388855
2005,289,4611686018427388855
2006,290,4611686018427388855
2007,291,4611686018427388855
2008,292,4611686018427388855
2009,293,4611686018427388855
2010,294,4611686018427388855
2011,295,4611686018427388855
2012,296,4611686018427388855
2013,297,4611686018427388855
2014,298,4611686018427388855
2015,299,4611686018427388855
2016,300,4611686018427388855
2017,301,4611686018427388855
2018,302,4611686018427388855
2019,303,4611686018427388855
2020,304,4611686018427388855
2021,305,4611686018427388855
2022,306,4611686018427388855
2023,307,4611686018427388855
2024,308,4611686018427388855
2025,309,4611686018427388855
2026,310,4611686018427388855
2027,311,4611686018427388855
2028,312,4611686018427388855
2029,313,4611686018427388855
2030,314,4611686018427388855
2031,315,4611686018427388855
2032,316,4611686018427388855
2033,317,4611686018427388855
2034,318,4611686018427388855
2035,319,4611686018427388855
2036,320,4611686018427388855
2037,321,4611686018427388855
2038,322,4611686018427388855
2039,323,4611686018427388855
2040,324,4611686018427388855
2041,325,4611686018427388855
2042,326,4611686018427388855
2043,327,4611686018427388855
2044,328,4611686018427388855
2045,329,4611686018427388855
2046,330,4611686018427388855
2047,331,4611686018427388855
2048,332,4611686018427388855
2049,333,4611686018427388855
2050,334,4611686018427388855
2051,335,4611686018427388855
2052,336,4611686018427388855
2053,337,4611686018427388855
2054,338,4611686018427388855
2055,339,4611686018427388855
2056,340,4611686018427388855
2057,341,4611686018427388855
2058,342,4611686018427388855
2059,343,4611686018427388855
2060,344,4611686018427388855
2061,345,4611686018427388855
2062,346,4611686018427388855
2063,347,4611686018427388855
2064,348,4611686018427388855
2065,349,4611686018427388855
2066,350,4611686018427388855
2067,351,4611686018427388855
2068,352,4611686018427388855
2069,353,4611686018427388855
2070,354,4611686018427388855
2071,355,4611686018427388855
2072,356,4611686018427388855
2073,357,4611686018427388855
2074,358,4611686018427388855
2075,359,4611686018427388855
2076,360,4611686018427388855
2077,361,4611686018427388855
2078,362,4611686018427388855
2079,363,4611686018427388855
2080,364,4611686018427388855
2081,365,4611686018427388855
2082,366,4611686018427388855
2083,367,4611686018427388855
2084,368,4611686018427388855
2085,369,4611686018427388855
2086,370,4611686018427388855
2087,371,4611686018427388855
2088,372,4611686018427388855
2089,373,4611686018427388855
2090,374,4611686018427388855
2091,375,4611686018427388855
2092,376,4611686018427388855
2093,377,4611686018427388855
2094,378,4611686018427388855
2095,379,4611686018427388855
2096,380,4611686018427388855
2097,381,4611686018427388855
2098,382,4611686018427388855
2099,383,4611686018427388855
2100,384,4611686018427388855
2101,385,4611686018427388855
2102,386,4611686018427388855
2103,387,4611686018427388855
2104,388,4611686018427388855
2105,389,4611686018427388855
2106,390,4611686018427388855
2107,391,4611686018427388855
2108,392,4611686018427388855
2109,393,4611686018427388855
2110,394,4611686018427388855
2111,395,4611686018427388855
2112,396,4611686018427388855
2113,397,4611686018427388855
2114,398,4611686018427388855
2115,399,4611686018427388855
2116,400,4611686018427388855
2117,401,4611686018427388855
2118,402,4611686018427388855
2119,403,4611686018427388855
2120,404,4611686018427388855
2121,405,4611686018427388855
2122,406,4611686018427388855
2123,407,4611686018427388855
2124,408,4611686018427388855
2125,409,4611686018427388855
2126,410,4611686018427388855
2127,411,4611686018427388855
2128,412,4611686018427388855
2129,413,4611686018427388855
2130,414,4611686018427388855
2131,415,4611686018427388855
2132,416,4611686018427388855
2133,417,4611686018427388855
2134,418,4611686018427388855
2135,419,4611686018427388855
2136,420,4611686018427388855
2137,421,4611686018427388855
2138,422,4611686018427388855
2139,423,4611686018427388855
2140,424,4611686018427388855
2141,425,4611686018427388855
2142,426,4611686018427388855
2143,427,4611686018427388855
2144,428,4611686018427388855
2145,429,4611686018427388855
2146,430,4611686018427388855
2147,431,4611686018427388855
2148,432,4611686018427388855
2149,433,4611686018427388855
2150,434,4611686018427388855
2151,435,4611686018427388855
2152,436,4611686018427388855
2153,437,4611686018427388855
2154,438,4611686018427388855
2155,439,4611686018427388855
2156,440,4611686018427388855
2157,441,4611686018427388855
2158,442,4611686018427388855
2159,443,4611686018427388855
2160,444,4611686018427388855
2161,445,4611686018427388855
2162,446,4611686018427388855
2163,447,4611686018427388855
2164,448,4611686018427388855
2165,449,4611686018427388855
2166,450,4611686018427388855
2167,451,4611686018427388855
2168,452,4611686018427388855
2169,453,4611686018427388855
2170,454,4611686018427388855
2171,455,4611686018427388855
2172,456,4611686018427388855
2173,457,4611686018427388855
2174,458,4611686018427388855
2175,459,4611686018427388855
2176,460,4611686018427388855
2177,461,4611686018427388855
2178,462,4611686018427388855
2179,463,4611686018427388855
2180,464,4611686018427388855
2181,465,4611686018427388855
2182,466,4611686018427388855
2183,467,4611686018427388855
2184,468,4611686018427388855
2185,469,4611686018427388855
2186,470,4611686018427388855
2187,471,4611686018427388855
2188,472,4611686018427388855
2189,473,4611686018427388855
2190,474,4611686018427388855
2191,475,4611686018427388855
2192,476,4611686018427388855
2193,477,4611686018427388855
2194,478,4611686018427388855
2195,479,4611686018427388855
2196,480,4611686018427388855
2197,481,4611686018427388855
2198,482,4611686018427388855
2199,483,4611686018427388855
2200,484,4611686018427388855
2201,485,4611686018427388855
2202,486,4611686018427388855
2203,487,4611686018427388855
2204,488,4611686018427388855
2205,489,4611686018427388855
2206,490,4611686018427388855
2207,491,4611686018427388855
2208,492,4611686018427388855
2209,493,4611686018427388855
2210,494,4611686018427388855
2211,495,4611686018427388855
2212,496,4611686018427388855
2213,497,4611686018427388855
2214,498,4611686018427388855
2215,499,4611686018427388855
2216,500,4611686018427388855
2217,501,4611686018427388855
2218,502,4611686018427388855
2219,503,4611686018427388855
2220,504,4611686018427388855
2221,505,4611686018427388855
2222,506,4611686018427388855
2223,507,4611686018427388855
2224,508,4611686018427388855
2225,509,4611686018427388855
2226,510,4611686018427388855
2227,511,4611686018427388855
2228,512,4611686018427388855
2229,513,4611686018427388855
2230,514,4611686018427388855
2231,515,4611686018427388855
2232,516,4611686018427388855
2233,517,4611686018427388855
2234,518,4611686018427388855
2235,519,4611686018427388855
2236,520,4611686018427388855
2237,521,4611686018427388855
2238,522,4611686018427388855
2239,523,4611686018427388855
2240,524,4611686018427388855
2241,525,4611686018427388855
2242,526,4611686018427388855
2243,527,4611686018427388855
2244,528,4611686018427388855
2245,529,4611686018427388855
2246,530,4611686018427388855
2247,531,4611686018427388855
2248,532,4611686018427388855
2249,533,4611686018427388855
2250,534,4611686018427388855
2251,535,4611686018427388855
2252,536,4611686018427388855
2253,537,4611686018427388855
2254,538,4611686018427388855
2255,539,4611686018427388855
2256,540,4611686018427388855
2257,541,4611686018427388855
2258,542,4611686018427388855
2259,543,4611686018427388855
2260,544,4611686018427388855
2261,545,4611686018427388855
2262,546,4611686018427388855
2263,547,4611686018427388855
2264,548,4611686018427388855
2265,549,4611686018427388855
2266,550,4611686018427388855
2267,551,4611686018427388855
2268,552,4611686018427388855
2269,553,4611686018427388855
2270,554,4611686018427388855
2271,555,4611686018427388855
2272,556,4611686018427388855
2273,557,4611686018427388855
2274,558,4611686018427388855
2275,559,4611686018427388855
2276,560,4611686018427388855
2277,561,4611686018427388855
2278,562,4611686018427388855
2279,563,4611686018427388855
2280,564,4611686018427388855
2281,565,4611686018427388855
2282,566,4611686018427388855
2283,567,4611686018427388855
2284,568,4611686018427388855
2285,569,4611686018427388855
2286,570,4611686018427388855
2287,571,4611686018427388855
2288,572,4611686018427388855
2289,573,4611686018427388855
2290,574,4611686018427388855
2291,575,4611686018427388855
2292,576,4611686018427388855
2293,577,4611686018427388855
2294,578,4611686018427388855
2295,579,4611686018427388855
2296,580,4611686018427388855
2297,581,4611686018427388855
2298,582,4611686018427388855
2299,583,4611686018427388855
2300,584,4611686018427388855
2301,585,4611686018427388855
2302,586,4611686018427388855
