time,CWND,estimated_speed
2139,791,761
2140,792,761
2141,793,761
2142,794,761
2143,795,761
2144,796,761
2145,797,761
2146,798,761
2147,799,761
2148,800,761
2149,801,761
2150,802,761
2151,803,761
2152,804,761
2153,805,761
2154,806,761
2155,807,761
2156,808,761
2157,809,761
2158,810,761
2159,811,761
2160,812,761
2161,813,761
2162,814,761
2163,815,761
2164,816,761
2165,817,761
2166,818,761
2167,819,761
2168,820,761
2169,821,761
2170,822,761
2171,823,761
2172,824,761
2173,825,761
2174,826,761
2175,827,761
2176,828,761
2177,829,761
2178,830,761
2179,831,761
2180,832,761
2181,833,761
2182,834,761
2183,835,761
2184,836,761
2185,837,761
2186,838,761
2187,839,761
2188,840,761
2189,841,761
2190,842,761
2191,843,761
2192,844,761
2193,845,761
2194,846,761
2195,847,761
2196,848,761
2197,849,761
2198,850,761
2199,851,761
2200,852,761
2201,853,761
2202,854,761
2203,855,761
2204,856,761
2205,857,761
2206,858,761
2207,859,761
2208,860,761
2209,861,761
2210,862,761
2211,863,761
2212,864,761
2213,865,761
2214,866,761
2215,867,761
2216,868,761
2217,869,761
2218,870,761
2219,871,761
2220,872,761
2221,873,761
2222,874,761
2223,875,761
2224,876,761
2225,877,761
2226,878,761
2227,879,761
2228,880,761
2229,881,761
2230,882,761
2231,883,761
2232,884,761
2233,885,761
2234,886,761
2235,887,761
2236,888,761
2237,889,761
2238,890,761
2239,891,761
2240,892,761
2241,893,761
2242,894,761
2243,895,761
2244,896,761
2245,897,761
2246,898,761
2247,899,761
2248,900,761
2249,901,761
2250,902,761
2251,903,761
2252,904,761
2253,905,761
2254,906,761
2255,907,761
2256,908,761
2257,909,761
2258,910,761
2259,911,761
2260,912,761
2261,913,761
2262,914,761
2263,915,761
2264,916,761
2265,917,761
2266,918,761
2267,919,761
2268,920,761
2269,921,761
2270,922,761
2271,923,761
2272,924,761
2273,925,761
2274,926,761
2275,927,761
2276,928,761
2277,929,761
2278,930,761
2279,931,761
2280,932,761
2281,933,761
2282,934,761
2283,935,761
2284,936,761
2285,937,761
2286,938,761
2287,939,761
2288,940,761
2289,941,761
2290,942,761
2291,943,761
2292,944,761
2293,945,761
2294,946,761
2295,947,761
2296,948,761
2297,949,761
2298,950,761
2299,951,761
2300,952,761
2301,953,761
2302,954,761
2303,955,761
2304,956,761
2305,957,761
2306,958,761
2307,959,761
2308,960,761
2309,961,761
2310,962,761
2311,963,761
2312,964,761
2313,965,761
2314,966,761
2315,967,761
2316,968,761
2317,969,761
2318,970,761
2319,971,761
2320,972,761
2321,973,761
2322,974,761
2323,975,761
2324,976,761
2325,977,761
2326,978,761
2327,979,761
2328,980,761
2329,981,761
2330,982,761
2331,983,761
2332,984,761
2333,985,761
2334,986,761
2335,987,761
2336,988,761
2337,989,761
2338,990,761
2339,991,761
2340,992,761
2341,993,761
2342,994,761
2343,995,761
2344,996,761
2345,997,761
2346,998,761
2347,999,761
2348,1000,761
2349,1001,761
2350,238,761
2351,239,761
2352,240,761
2353,241,761
2354,242,761
2355,243,761
2356,244,761
2357,245,761
2358,246,761
2359,247,761
2360,248,761
2361,249,761
2362,250,761
2363,251,761
2364,252,761
2365,253,761
2366,254,761
2367,255,761
2368,256,761
2369,257,761
2370,258,761
2371,259,761
2372,260,761
2373,261,761
2374,262,761
2375,263,761
2376,264,761
2377,265,761
2378,266,761
2379,267,761
2380,268,761
2381,269,761
2382,270,761
2383,271,761
2384,272,761
2385,273,761
2386,274,761
2387,275,761
2388,276,761
2389,277,761
2390,278,761
2391,279,761
2392,280,761
2393,281,761
2394,282,761
2395,283,761
2396,284,761
2397,285,761
2398,286,761
2399,287,761
2400,288,761
2401,289,761
2402,290,761
2403,291,761
2404,292,761
2405,293,761
2406,294,761
2407,295,761
2408,296,761
2409,297,761
2410,298,761
2411,299,761
2412,300,761
2413,301,761
2414,302,761
2415,303,761
2416,304,761
2417,305,761
2418,306,761
2419,307,761
2420,308,761
2421,309,761
2422,310,761
2423,311,761
2424,312,761
2425,313,761
2426,314,761
2427,315,761
2428,316,761
2429,317,761
2430,318,761
2431,319,761
2432,320,761
2433,321,761
2434,322,761
2435,323,761
2436,324,761
2437,325,761
2438,326,761
2439,327,761
2440,328,761
2441,329,761
2442,330,761
2443,331,761
2444,332,761
2445,333,761
2446,334,761
2447,335,761
2448,336,761
2449,337,761
2450,338,761
2451,339,761
2452,340,761
2453,341,761
2454,342,761
2455,343,761
2456,344,761
2457,345,761
2458,346,761
2459,347,761
2460,348,761
2461,349,761
2462,350,761
2463,351,761
2464,352,761
2465,353,761
2466,354,761
2467,355,761
2468,356,761
2469,357,761
2470,358,761
2471,359,761
2472,360,761
2473,361,761
2474,362,761
2475,363,761
2476,364,761
2477,365,761
2478,366,761
2479,367,761
2480,368,761
2481,369,761
2482,370,761
2483,371,761
2484,372,761
2485,373,761
2486,374,761
2487,375,761
2488,376,761
2489,377,761
2490,378,761
2491,379,761
2492,380,761
2493,381,761
2494,382,761
2495,383,761
2496,384,761
2497,385,761
2498,386,761
2499,387,761
2500,388,761
2501,389,761
2502,390,761
2503,391,761
2504,392,761
2505,393,761
2506,394,761
2507,395,761
2508,396,761
2509,397,761
2510,398,761
2511,399,761
2512,400,761
2513,401,761
2514,402,761
2515,403,761
2516,404,761
2517,405,761
2518,406,761
2519,407,761
2520,408,761
2521,409,761
2522,410,761
2523,411,761
2524,412,761
2525,413,761
2526,414,761
2527,415,761
2528,416,761
2529,417,761
2530,418,761
2531,419,761
2532,420,761
2533,421,761
2534,422,761
2535,423,761
2536,424,761
2537,425,761
2538,426,761
2539,427,761
2540,428,761
2541,429,761
2542,430,761
2543,431,761
2544,432,761
2545,433,761
2546,434,761
2547,435,761
2548,436,761
2549,437,761
2550,438,761
2551,439,761
2552,440,761
2553,441,761
2554,442,761
2555,443,761
2556,444,761
2557,445,761
2558,446,761
2559,447,761
2560,448,761
2561,449,761
2562,450,761
2563,451,761
2564,452,761
2565,453,761
2566,454,761
2567,455,761
2568,456,761
2569,457,761
2570,458,761
2571,459,761
2572,460,761
2573,461,761
2574,462,761
2575,463,761
2576,464,761
2577,465,761
2578,466,761
2579,467,761
2580,468,761
2581,469,761
2582,470,761
2583,471,761
2584,472,761
2585,473,761
2586,474,761
2587,475,761
2588,476,761
2589,477,761
2590,478,761
2591,479,761
2592,480,761
2593,481,761
2594,482,761
2595,483,761
2596,484,761
2597,485,761
2598,486,761
2599,487,761
2600,488,761
2601,489,761
2602,490,761
2603,491,761
2604,492,761
2605,493,761
2606,494,761
2607,495,761
2608,496,761
2609,497,761
2610,498,761
2611,499,761
2612,500,761
2613,501,761
2614,502,761
2615,503,761
2616,504,761
2617,505,761
2618,506,761
2619,507,761
2620,508,761
2621,509,761
2622,510,761
2623,511,761
2624,512,761
2625,513,761
2626,514,761
2627,515,761
2628,516,761
2629,517,761
2630,518,761
2631,519,761
2632,520,761
2633,521,761
2634,522,761
2635,523,761
2636,524,761
2637,525,761
2638,526,761
2639,527,761
2640,528,761
2641,529,761
2642,530,761
2643,531,761
2644,532,761
2645,533,761
2646,534,761
2647,535,761
2648,536,761
2649,537,761
2650,538,761
2651,539,761
2652,540,761
2653,541,761
2654,542,761
2655,543,761
2656,544,761
2657,545,761
2658,546,761
2659,547,761
2660,548,761
2661,549,761
2662,550,761
2663,551,761
2664,552,761
2665,553,761
2666,554,761
2667,555,761
2668,556,761
2669,557,761
2670,558,761
2671,559,761
2672,560,761
2673,561,761
2674,562,761
2675,563,761
2676,564,761
2677,565,761
2678,566,761
2679,567,761
2680,568,761
2681,569,761
2682,570,761
2683,571,761
2684,572,761
2685,573,761
2686,574,761
2687,575,761
2688,576,761
2689,577,761
2690,578,761
2691,579,761
2692,580,761
2693,581,761
2694,582,761
2695,583,761
2696,584,761
2697,585,761
2698,586,761
2699,587,761
2700,588,761
2701,589,761
2702,590,761
2703,591,761
2704,592,761
2705,593,761
2706,594,761
2707,595,761
2708,596,761
2709,597,761
2710,598,761
2711,599,761
2712,600,761
2713,601,761
2714,602,761
2715,603,761
2716,604,761
2717,605,761
2718,606,761
2719,607,761
2720,608,761
2721,609,761
2722,610,761
2723,611,761
2724,612,761
2725,613,761
2726,614,761
2727,615,761
2728,616,761
2729,617,761
2730,618,761
2731,619,761
2732,620,761
2733,621,761
2734,622,761
2735,623,761
2736,624,761
2737,625,761
2738,626,761
2739,627,761
2740,628,761
2741,629,761
2742,630,761
2743,631,761
2744,632,761
2745,633,761
2746,634,761
2747,635,761
2748,636,761
2749,637,761
2750,638,761
2751,639,761
2752,640,761
2753,641,761
2754,642,761
2755,643,761
2756,644,761
2757,645,761
2758,646,761
2759,647,761
2760,648,761
2761,649,761
2762,650,761
2763,651,761
2764,652,761
2765,653,761
2766,654,761
2767,655,761
2768,656,761
2769,657,761
2770,658,761
2771,659,761
2772,660,761
2773,661,761
2774,662,761
2775,663,761
2776,664,761
2777,665,761
2778,666,761
2779,667,761
2780,668,761
2781,669,761
2782,670,761
2783,671,761
2784,672,761
2785,673,761
2786,674,761
2787,675,761
2788,676,761
2789,677,761
2790,678,761
2791,679,761
2792,680,761
2793,681,761
2794,682,761
2795,683,761
2796,684,761
2797,685,761
2798,686,761
2799,687,761
2800,688,761
2801,689,761
2802,690,761
2803,691,761
2804,692,761
2805,693,761
2806,694,761
2807,695,761
2808,696,761
2809,697,761
2810,698,761
2811,699,761
2812,700,761
2813,701,761
2814,702,761
2815,703,761
2816,704,761
2817,705,761
2818,706,761
2819,707,761
2820,708,761
2821,709,761
2822,710,761
2823,711,761
2824,712,761
2825,713,761
2826,714,761
2827,715,761
2828,716,761
2829,717,761
2830,718,761
2831,719,761
2832,720,761
2833,721,761
2834,722,761
2835,723,761
2836,724,761
2837,725,761
2838,726,761
2839,727,761
2840,728,761
2841,729,761
2842,730,761
2843,731,761
2844,732,761
2845,733,761
2846,734,761
2847,735,761
2848,736,761
2849,737,761
2850,738,761
2851,739,761
2852,740,761
2853,741,761
2854,742,761
2855,743,761
2856,744,761
2857,745,761
2858,746,761
2859,747,761
2860,748,761
2861,749,761
2862,750,761
2863,751,761
2864,752,761
2865,753,761
2866,754,761
2867,755,761
2868,756,761
2869,757,761
2870,758,761
2871,759,761
2872,760,761
2873,761,761
2874,762,761
2875,763,761
2876,764,761
2877,765,761
2878,766,761
2879,767,761
2880,768,761
2881,769,761
2882,770,761
2883,771,761
2884,772,761
2885,773,761
2886,774,761
2887,775,761
2888,776,761
2889,777,761
2890,778,761
2891,779,761
2892,780,761
2893,781,761
2894,782,761
2895,783,761
2896,784,761
2897,785,761
2898,786,761
2899,787,761
2900,788,761
2901,789,761
2902,790,761
2903,791,761
2904,792,761
2905,793,761
2906,794,761
2907,795,761
2908,796,761
2909,797,761
2910,798,761
2911,799,761
2912,800,761
2913,801,761
2914,802,761
2915,803,761
2916,804,761
2917,805,761
2918,806,761
2919,807,761
2920,808,761
2921,809,761
2922,810,761
2923,811,761
2924,812,761
2925,813,761
2926,814,761
2927,815,761
2928,816,761
2929,817,761
2930,818,761
2931,819,761
2932,820,761
2933,821,761
2934,822,761
2935,823,761
2936,824,761
2937,825,761
2938,826,761
2939,827,761
2940,828,761
2941,829,761
2942,830,761
2943,831,761
2944,832,761
2945,833,761
2946,834,761
2947,835,761
2948,836,761
2949,837,761
2950,838,761
2951,839,761
2952,840,761
2953,841,761
2954,842,761
2955,843,761
2956,844,761
2957,845,761
2958,846,761
2959,847,761
2960,848,761
2961,849,761
2962,850,761
2963,851,761
2964,852,761
2965,853,761
2966,854,761
2967,855,761
2968,856,761
2969,857,761
2970,858,761
2971,859,761
2972,860,761
2973,861,761
2974,862,761
2975,863,761
2976,864,761
2977,865,761
2978,866,761
2979,867,761
2980,868,761
2981,869,761
2982,870,761
2983,871,761
2984,872,761
2985,873,761
2986,874,761
2987,875,761
2988,876,761
2989,877,761
2990,878,761
2991,879,761
2992,880,761
2993,881,761
2994,882,761
2995,883,761
2996,884,761
2997,885,761
2998,886,761
2999,887,761
3000,888,761
3001,889,761
3002,890,761
3003,891,761
3004,892,761
3005,893,761
3006,894,761
3007,895,761
3008,896,761
3009,897,761
3010,898,761
3011,899,761
3012,900,761
3013,901,761
3014,902,761
3015,903,761
3016,904,761
3017,905,761
3018,906,761
3019,907,761
3020,908,761
3021,909,761
3022,910,761
3023,911,761
3024,912,761
3025,913,761
3026,914,761
3027,915,761
3028,916,761
3029,917,761
3030,918,761
3031,919,761
3032,920,761
3033,921,761
3034,922,761
3035,923,761
3036,924,761
3037,925,761
3038,926,761
3039,927,761
3040,928,761
3041,929,761
3042,930,761
3043,931,761
3044,932,761
3045,933,761
3046,934,761
3047,935,761
3048,936,761
3049,937,761
3050,938,761
3051,939,761
3052,940,761
3053,941,761
3054,942,761
3055,943,761
3056,944,761
3057,945,761
3058,946,761
3059,947,761
3060,948,761
3061,949,761
3062,950,761
3063,951,761
3064,952,761
3065,953,761
3066,954,761
3067,955,761
3068,956,761
3069,957,761
3070,958,761
3071,959,761
3072,960,761
3073,961,761
3074,962,761
3075,963,761
3076,964,761
3077,965,761
3078,966,761
3079,967,761
3080,968,761
3081,969,761
3082,970,761
3083,971,761
3084,972,761
3085,973,761
3086,974,761
3087,975,761
3088,976,761
3089,977,761
3090,978,761
3091,979,761
3092,980,761
3093,981,761
3094,982,761
3095,983,761
