time,CWND,estimated_speed
2139,452,954
2140,453,954
2141,454,954
2142,455,954
2143,456,954
2144,457,954
2145,458,954
2146,459,954
2147,460,954
2148,461,954
2149,462,954
2150,463,954
2151,464,954
2152,465,954
2153,466,954
2154,467,954
2155,468,954
2156,469,954
2157,470,954
2158,471,954
2159,472,954
2160,473,954
2161,474,954
2162,475,954
2163,476,954
2164,477,954
2165,478,954
2166,479,954
2167,480,954
2168,481,954
2169,482,954
2170,483,954
2171,484,954
2172,485,954
2173,486,954
2174,487,954
2175,488,954
2176,489,954
2177,490,954
2178,491,954
2179,492,954
2180,493,954
2181,494,954
2182,495,954
2183,496,954
2184,497,954
2185,498,954
2186,499,954
2187,500,954
2188,501,954
2189,502,954
2190,503,954
2191,504,954
2192,505,954
2193,506,954
2194,507,954
2195,508,954
2196,509,954
2197,510,954
2198,511,954
2199,512,954
2200,513,954
2201,514,954
2202,515,954
2203,516,954
2204,517,954
2205,518,954
2206,519,954
2207,520,954
2208,521,954
2209,522,954
2210,523,954
2211,524,954
2212,525,954
2213,526,954
2214,527,954
2215,528,954
2216,529,954
2217,530,954
2218,531,954
2219,532,954
2220,533,954
2221,534,954
2222,535,954
2223,536,954
2224,537,954
2225,538,954
2226,539,954
2227,540,954
2228,541,954
2229,542,954
2230,543,954
2231,544,954
2232,545,954
2233,546,954
2234,547,954
2235,548,954
2236,549,954
2237,550,954
2238,551,954
2239,552,954
2240,553,954
2241,554,954
2242,555,954
2243,556,954
2244,557,954
2245,558,954
2246,559,954
2247,560,954
2248,561,954
2249,562,954
2250,563,954
2251,564,954
2252,565,954
2253,566,954
2254,567,954
2255,568,954
2256,569,954
2257,570,954
2258,571,954
2259,572,954
2260,573,954
2261,574,954
2262,575,954
2263,576,954
2264,577,954
2265,578,954
2266,579,954
2267,580,954
2268,581,954
2269,582,954
2270,583,954
2271,584,954
2272,585,954
2273,586,954
2274,587,954
2275,588,954
2276,589,954
2277,590,954
2278,591,954
2279,592,954
2280,593,954
2281,594,954
2282,595,954
2283,596,954
2284,597,954
2285,598,954
2286,599,954
2287,600,954
2288,601,954
2289,602,954
2290,603,954
2291,604,954
2292,605,954
2293,606,954
2294,607,954
2295,608,954
2296,609,954
2297,610,954
2298,611,954
2299,612,954
2300,613,954
2301,614,954
2302,615,954
2303,616,954
2304,617,954
2305,618,954
2306,619,954
2307,620,954
2308,621,954
2309,622,954
2310,623,954
2311,624,954
2312,625,954
2313,626,954
2314,627,954
2315,628,954
2316,629,954
2317,630,954
2318,631,954
2319,632,954
2320,633,954
2321,634,954
2322,635,954
2323,636,954
2324,637,954
2325,638,954
2326,639,954
2327,640,954
2328,641,954
2329,642,954
2330,643,954
2331,644,954
2332,645,954
2333,646,954
2334,647,954
2335,648,954
2336,649,954
2337,650,954
2338,651,954
2339,652,954
2340,653,954
2341,654,954
2342,655,954
2343,656,954
2344,657,954
2345,658,954
2346,659,954
2347,660,954
2348,661,954
2349,662,954
2350,663,954
2351,664,954
2352,665,954
2353,666,954
2354,667,954
2355,668,954
2356,669,954
2357,670,954
2358,671,954
2359,672,954
2360,673,954
2361,674,954
2362,675,954
2363,676,954
2364,677,954
2365,678,954
2366,679,954
2367,680,954
2368,681,954
2369,682,954
2370,683,954
2371,684,954
2372,685,954
2373,686,954
2374,687,954
2375,688,954
2376,689,954
2377,690,954
2378,691,954
2379,692,954
2380,693,954
2381,694,954
2382,695,954
2383,696,954
2384,697,954
2385,698,954
2386,699,954
2387,700,954
2388,701,954
2389,702,954
2390,703,954
2391,704,954
2392,705,954
2393,706,954
2394,707,954
2395,708,954
2396,709,954
2397,710,954
2398,711,954
2399,712,954
2400,713,954
2401,714,954
2402,715,954
2403,716,954
2404,717,954
2405,718,954
2406,719,954
2407,720,954
2408,721,954
2409,722,954
2410,723,954
2411,724,954
2412,725,954
2413,726,954
2414,727,954
2415,728,954
2416,729,954
2417,730,954
2418,731,954
2419,732,954
2420,733,954
2421,734,954
2422,735,954
2423,736,954
2424,737,954
2425,738,954
2426,739,954
2427,740,954
2428,741,954
2429,742,954
2430,743,954
2431,744,954
2432,745,954
2433,746,954
2434,747,954
2435,748,954
2436,749,954
2437,750,954
2438,751,954
2439,752,954
2440,753,954
2441,754,954
2442,755,954
2443,756,954
2444,757,954
2445,758,954
2446,759,954
2447,760,954
2448,761,954
2449,762,954
2450,763,954
2451,764,954
2452,765,954
2453,766,954
2454,767,954
2455,768,954
2456,769,954
2457,770,954
2458,771,954
2459,772,954
2460,773,954
2461,774,954
2462,775,954
2463,776,954
2464,777,954
2465,778,954
2466,779,954
2467,780,954
2468,781,954
2469,782,954
2470,783,954
2471,784,954
2472,785,954
2473,786,954
2474,787,954
2475,788,954
2476,789,954
2477,790,954
2478,791,954
2479,792,954
2480,793,954
2481,794,954
2482,795,954
2483,796,954
2484,797,954
2485,798,954
2486,799,954
2487,800,954
2488,801,954
2489,802,954
2490,803,954
2491,804,954
2492,805,954
2493,806,954
2494,807,954
2495,808,954
2496,809,954
2497,810,954
2498,811,954
2499,812,954
2500,813,954
2501,814,954
2502,815,954
2503,816,954
2504,817,954
2505,818,954
2506,819,954
2507,820,954
2508,821,954
2509,822,954
2510,823,954
2511,824,954
2512,825,954
2513,826,954
2514,827,954
2515,828,954
2516,829,954
2517,830,954
2518,831,954
2519,832,954
2520,833,954
2521,834,954
2522,835,954
2523,836,954
2524,837,954
2525,838,954
2526,839,954
2527,840,954
2528,841,954
2529,842,954
2530,843,954
2531,844,954
2532,845,954
2533,846,954
2534,847,954
2535,848,954
2536,849,954
2537,850,954
2538,851,954
2539,852,954
2540,853,954
2541,854,954
2542,855,954
2543,856,954
2544,857,954
2545,858,954
2546,859,954
2547,860,954
2548,861,954
2549,862,954
2550,863,954
2551,864,954
2552,865,954
2553,866,954
2554,867,954
2555,868,954
2556,869,954
2557,870,954
2558,871,954
2559,872,954
2560,873,954
2561,874,954
2562,875,954
2563,876,954
2564,877,954
2565,878,954
2566,879,954
2567,880,954
2568,881,954
2569,882,954
2570,883,954
2571,884,954
2572,885,954
2573,886,954
2574,887,954
2575,888,954
2576,889,954
2577,890,954
2578,891,954
2579,892,954
2580,893,954
2581,894,954
2582,895,954
2583,896,954
2584,897,954
2585,898,954
2586,899,954
2587,900,954
2588,901,954
2589,902,954
2590,903,954
2591,904,954
2592,905,954
2593,906,954
2594,907,954
2595,908,954
2596,909,954
2597,910,954
2598,911,954
2599,912,954
2600,913,954
2601,914,954
2602,915,954
2603,916,954
2604,917,954
2605,918,954
2606,919,954
2607,920,954
2608,921,954
2609,922,954
2610,923,954
2611,924,954
2612,925,954
2613,926,954
2614,927,954
2615,928,954
2616,929,954
2617,930,954
2618,931,954
2619,932,954
2620,933,954
2621,934,954
2622,935,954
2623,936,954
2624,937,954
2625,938,954
2626,939,954
2627,940,954
2628,941,954
2629,942,954
2630,943,954
2631,944,954
2632,945,954
2633,946,954
2634,947,954
2635,948,954
2636,949,954
2637,950,954
2638,951,954
2639,952,954
2640,953,954
2641,954,954
2642,955,954
2643,956,954
2644,957,954
2645,958,954
2646,959,954
2647,960,954
2648,961,954
2649,962,954
2650,963,954
2651,964,954
2652,965,954
2653,966,954
2654,967,954
2655,968,954
2656,969,954
2657,970,954
2658,971,954
2659,972,954
2660,973,954
2661,974,954
2662,975,954
2663,976,954
2664,977,954
2665,978,954
2666,979,954
2667,980,954
2668,981,954
2669,982,954
2670,983,954
2671,984,954
2672,985,954
2673,986,954
2674,987,954
2675,988,954
2676,989,954
2677,990,954
2678,991,954
2679,992,954
2680,993,954
2681,994,954
2682,995,954
2683,996,954
2684,997,954
2685,998,954
2686,999,954
2687,1000,954
2688,1001,954
2689,645,954
2690,646,954
2691,647,954
2692,648,954
2693,649,954
2694,650,954
2695,651,954
2696,652,954
2697,653,954
2698,654,954
2699,655,954
2700,656,954
2701,657,954
2702,658,954
2703,659,954
2704,660,954
2705,661,954
2706,662,954
2707,663,954
2708,664,954
2709,665,954
2710,666,954
2711,667,954
2712,668,954
2713,669,954
2714,670,954
2715,671,954
2716,672,954
2717,673,954
2718,674,954
2719,675,954
2720,676,954
2721,677,954
2722,678,954
2723,679,954
2724,680,954
2725,681,954
2726,682,954
2727,683,954
2728,684,954
2729,685,954
2730,686,954
2731,687,954
2732,688,954
2733,689,954
2734,690,954
2735,691,954
2736,692,954
2737,693,954
2738,694,954
2739,695,954
2740,696,954
2741,697,954
2742,698,954
2743,699,954
2744,700,954
2745,701,954
2746,702,954
2747,703,954
2748,704,954
2749,705,954
2750,706,954
2751,707,954
2752,708,954
2753,709,954
2754,710,954
2755,711,954
2756,712,954
2757,713,954
2758,714,954
2759,715,954
2760,716,954
2761,717,954
2762,718,954
2763,719,954
2764,720,954
2765,721,954
2766,722,954
2767,723,954
2768,724,954
2769,725,954
2770,726,954
2771,727,954
2772,728,954
2773,729,954
2774,730,954
2775,731,954
2776,732,954
2777,733,954
2778,734,954
2779,735,954
2780,736,954
2781,737,954
2782,738,954
2783,739,954
2784,740,954
2785,741,954
2786,742,954
2787,743,954
2788,744,954
2789,745,954
2790,746,954
2791,747,954
2792,748,954
2793,749,954
2794,750,954
2795,751,954
2796,752,954
2797,753,954
2798,754,954
2799,755,954
2800,756,954
2801,757,954
2802,758,954
2803,759,954
2804,760,954
2805,761,954
2806,762,954
2807,763,954
2808,764,954
2809,765,954
2810,766,954
2811,767,954
2812,768,954
2813,769,954
2814,770,954
2815,771,954
2816,772,954
2817,773,954
2818,774,954
2819,775,954
2820,776,954
2821,777,954
2822,778,954
2823,779,954
2824,780,954
2825,781,954
2826,782,954
2827,783,954
2828,784,954
2829,785,954
2830,786,954
2831,787,954
2832,788,954
2833,789,954
2834,790,954
2835,791,954
2836,792,954
2837,793,954
2838,794,954
2839,795,954
2840,796,954
2841,797,954
2842,798,954
2843,799,954
2844,800,954
2845,801,954
2846,802,954
2847,803,954
2848,804,954
2849,805,954
2850,806,954
2851,807,954
2852,808,954
2853,809,954
2854,810,954
2855,811,954
2856,812,954
2857,813,954
2858,814,954
2859,815,954
2860,816,954
2861,817,954
2862,818,954
2863,819,954
2864,820,954
2865,821,954
2866,822,954
2867,823,954
2868,824,954
2869,825,954
2870,826,954
2871,827,954
2872,828,954
2873,829,954
2874,830,954
2875,831,954
2876,832,954
2877,833,954
2878,834,954
2879,835,954
2880,836,954
2881,837,954
2882,838,954
2883,839,954
2884,840,954
2885,841,954
2886,842,954
2887,843,954
2888,844,954
2889,845,954
2890,846,954
2891,847,954
2892,848,954
2893,849,954
2894,850,954
2895,851,954
2896,852,954
2897,853,954
2898,854,954
2899,855,954
2900,856,954
2901,857,954
2902,858,954
2903,859,954
2904,860,954
2905,861,954
2906,862,954
2907,863,954
2908,864,954
2909,865,954
2910,866,954
2911,867,954
2912,868,954
2913,869,954
2914,870,954
2915,871,954
2916,872,954
2917,873,954
2918,874,954
2919,875,954
2920,876,954
2921,877,954
2922,878,954
2923,879,954
2924,880,954
2925,881,954
2926,882,954
2927,883,954
2928,884,954
2929,885,954
2930,886,954
2931,887,954
2932,888,954
2933,889,954
2934,890,954
2935,891,954
2936,892,954
2937,893,954
2938,894,954
2939,895,954
2940,896,954
2941,897,954
2942,898,954
2943,899,954
2944,900,954
2945,901,954
2946,902,954
2947,903,954
2948,904,954
2949,905,954
2950,906,954
2951,907,954
2952,908,954
2953,909,954
2954,910,954
2955,911,954
2956,912,954
2957,913,954
2958,914,954
2959,915,954
2960,916,954
2961,917,954
2962,918,954
2963,919,954
2964,920,954
2965,921,954
2966,922,954
2967,923,954
2968,924,954
2969,925,954
2970,926,954
2971,927,954
2972,928,954
2973,929,954
2974,930,954
2975,931,954
2976,932,954
2977,933,954
2978,934,954
2979,935,954
2980,936,954
2981,937,954
2982,938,954
2983,939,954
2984,940,954
2985,941,954
2986,942,954
2987,943,954
2988,944,954
2989,945,954
2990,946,954
2991,947,954
2992,948,954
2993,949,954
2994,950,954
2995,951,954
2996,952,954
2997,953,954
2998,954,954
2999,955,954
3000,956,954
3001,957,954
3002,958,954
3003,959,954
3004,960,954
3005,961,954
3006,962,954
3007,963,954
3008,964,954
3009,965,954
3010,966,954
3011,967,954
3012,968,954
3013,969,954
3014,970,954
3015,971,954
3016,972,954
3017,973,954
3018,974,954
3019,975,954
3020,976,954
3021,977,954
3022,978,954
3023,979,954
3024,980,954
