time,CWND,estimated_speed
1227,390,6148914691236517776
1228,391,6148914691236517776
1229,392,6148914691236517776
1230,393,6148914691236517776
1231,394,6148914691236517776
1232,395,6148914691236517776
1233,396,6148914691236517776
1234,397,6148914691236517776
1235,398,6148914691236517776
1236,399,6148914691236517776
1237,400,6148914691236517776
1238,401,6148914691236517776
1239,402,6148914691236517776
1240,403,6148914691236517776
1241,404,6148914691236517776
1242,405,6148914691236517776
1243,406,6148914691236517776
1244,407,6148914691236517776
1245,408,6148914691236517776
1246,409,6148914691236517776
1247,410,6148914691236517776
1248,411,6148914691236517776
1249,412,6148914691236517776
1250,413,6148914691236517776
1251,414,6148914691236517776
1252,415,6148914691236517776
1253,416,6148914691236517776
1254,417,6148914691236517776
1255,418,6148914691236517776
1256,419,6148914691236517776
1257,420,6148914691236517776
1258,421,6148914691236517776
1259,422,6148914691236517776
1260,423,6148914691236517776
1261,424,6148914691236517776
1262,425,6148914691236517776
1263,426,6148914691236517776
1264,427,6148914691236517776
1265,428,6148914691236517776
1266,429,6148914691236517776
1267,430,6148914691236517776
1268,431,6148914691236517776
1269,432,6148914691236517776
1270,433,6148914691236517776
1271,434,6148914691236517776
1272,435,6148914691236517776
1273,436,6148914691236517776
1274,437,6148914691236517776
1275,438,6148914691236517776
1276,439,6148914691236517776
1277,440,6148914691236517776
1278,441,6148914691236517776
1279,442,6148914691236517776
1280,443,6148914691236517776
1281,444,6148914691236517776
1282,445,6148914691236517776
1283,446,6148914691236517776
1284,447,6148914691236517776
1285,448,6148914691236517776
1286,449,6148914691236517776
1287,450,6148914691236517776
1288,451,6148914691236517776
1289,452,6148914691236517776
1290,453,6148914691236517776
1291,454,6148914691236517776
1292,455,6148914691236517776
1293,456,6148914691236517776
1294,457,6148914691236517776
1295,458,6148914691236517776
1296,459,6148914691236517776
1297,460,6148914691236517776
1298,461,6148914691236517776
1299,462,6148914691236517776
1300,463,6148914691236517776
1301,464,6148914691236517776
1302,465,6148914691236517776
1303,466,6148914691236517776
1304,467,6148914691236517776
1305,468,6148914691236517776
1306,469,6148914691236517776
1307,470,6148914691236517776
1308,471,6148914691236517776
1309,472,6148914691236517776
1310,473,6148914691236517776
1311,474,6148914691236517776
1312,475,6148914691236517776
1313,476,6148914691236517776
1314,477,6148914691236517776
1315,478,6148914691236517776
1316,479,6148914691236517776
1317,480,6148914691236517776
1318,481,6148914691236517776
1319,482,6148914691236517776
1320,483,6148914691236517776
1321,484,6148914691236517776
1322,485,6148914691236517776
1323,486,6148914691236517776
1324,487,6148914691236517776
1325,488,6148914691236517776
1326,489,6148914691236517776
1327,490,6148914691236517776
1328,491,6148914691236517776
1329,492,6148914691236517776
1330,493,6148914691236517776
1331,494,6148914691236517776
1332,495,6148914691236517776
1333,496,6148914691236517776
1334,497,6148914691236517776
1335,498,6148914691236517776
1336,499,6148914691236517776
1337,500,6148914691236517776
1338,501,6148914691236517776
1339,502,6148914691236517776
1340,503,6148914691236517776
1341,504,6148914691236517776
1342,505,6148914691236517776
1343,506,6148914691236517776
1344,507,6148914691236517776
1345,508,6148914691236517776
1346,509,6148914691236517776
1347,510,6148914691236517776
1348,511,6148914691236517776
1349,512,6148914691236517776
1350,513,6148914691236517776
1351,514,6148914691236517776
1352,515,6148914691236517776
1353,516,6148914691236517776
1354,517,6148914691236517776
1355,518,6148914691236517776
1356,519,6148914691236517776
1357,520,6148914691236517776
1358,521,6148914691236517776
1359,522,6148914691236517776
1360,523,6148914691236517776
1361,524,6148914691236517776
1362,525,6148914691236517776
1363,526,6148914691236517776
1364,527,6148914691236517776
1365,528,6148914691236517776
1366,529,6148914691236517776
1367,530,6148914691236517776
1368,531,6148914691236517776
1369,532,6148914691236517776
1370,533,6148914691236517776
1371,534,6148914691236517776
1372,535,6148914691236517776
1373,536,6148914691236517776
1374,537,6148914691236517776
1375,538,6148914691236517776
1376,539,6148914691236517776
1377,540,6148914691236517776
1378,541,6148914691236517776
1379,542,6148914691236517776
1380,543,6148914691236517776
1381,544,6148914691236517776
1382,545,6148914691236517776
1383,546,6148914691236517776
1384,547,6148914691236517776
1385,548,6148914691236517776
1386,549,6148914691236517776
1387,550,6148914691236517776
1388,551,6148914691236517776
1389,552,6148914691236517776
1390,553,6148914691236517776
1391,554,6148914691236517776
1392,555,6148914691236517776
1393,556,6148914691236517776
1394,557,6148914691236517776
1395,558,6148914691236517776
1396,559,6148914691236517776
1397,560,6148914691236517776
1398,561,6148914691236517776
1399,562,6148914691236517776
1400,563,6148914691236517776
1401,564,6148914691236517776
1402,565,6148914691236517776
1403,566,6148914691236517776
1404,567,6148914691236517776
1405,568,6148914691236517776
1406,569,6148914691236517776
1407,570,6148914691236517776
1408,571,6148914691236517776
1409,572,6148914691236517776
1410,573,6148914691236517776
1411,574,6148914691236517776
1412,575,6148914691236517776
1413,576,6148914691236517776
1414,577,6148914691236517776
1415,578,6148914691236517776
1416,579,6148914691236517776
1417,580,6148914691236517776
1418,581,6148914691236517776
1419,582,6148914691236517776
1420,583,6148914691236517776
1421,584,6148914691236517776
1422,585,6148914691236517776
1423,586,6148914691236517776
1424,587,6148914691236517776
1425,588,6148914691236517776
1426,589,6148914691236517776
1427,590,6148914691236517776
1428,591,6148914691236517776
1429,592,6148914691236517776
1430,593,6148914691236517776
1431,594,6148914691236517776
1432,595,6148914691236517776
1433,596,6148914691236517776
1434,597,6148914691236517776
1435,598,6148914691236517776
1436,599,6148914691236517776
1437,600,6148914691236517776
1438,601,6148914691236517776
1439,602,6148914691236517776
1440,603,6148914691236517776
1441,604,6148914691236517776
1442,605,6148914691236517776
1443,606,6148914691236517776
1444,607,6148914691236517776
1445,608,6148914691236517776
1446,609,6148914691236517776
1447,610,6148914691236517776
1448,611,6148914691236517776
1449,612,6148914691236517776
1450,613,6148914691236517776
1451,614,6148914691236517776
1452,615,6148914691236517776
1453,616,6148914691236517776
1454,617,6148914691236517776
1455,618,6148914691236517776
1456,619,6148914691236517776
1457,620,6148914691236517776
1458,621,6148914691236517776
1459,622,6148914691236517776
1460,623,6148914691236517776
1461,624,6148914691236517776
1462,625,6148914691236517776
1463,626,6148914691236517776
1464,627,6148914691236517776
1465,628,6148914691236517776
1466,629,6148914691236517776
1467,630,6148914691236517776
1468,631,6148914691236517776
1469,632,6148914691236517776
1470,633,6148914691236517776
1471,634,6148914691236517776
1472,635,6148914691236517776
1473,636,6148914691236517776
1474,637,6148914691236517776
1475,638,6148914691236517776
1476,639,6148914691236517776
1477,640,6148914691236517776
1478,641,6148914691236517776
1479,642,6148914691236517776
1480,643,6148914691236517776
1481,644,6148914691236517776
1482,645,6148914691236517776
1483,646,6148914691236517776
1484,647,6148914691236517776
1485,648,6148914691236517776
1486,649,6148914691236517776
1487,650,6148914691236517776
1488,651,6148914691236517776
1489,652,6148914691236517776
1490,653,6148914691236517776
1491,654,6148914691236517776
1492,655,6148914691236517776
1493,656,6148914691236517776
1494,657,6148914691236517776
1495,658,6148914691236517776
1496,659,6148914691236517776
1497,660,6148914691236517776
1498,661,6148914691236517776
1499,662,6148914691236517776
1500,663,6148914691236517776
1501,664,6148914691236517776
1502,665,6148914691236517776
1503,666,6148914691236517776
1504,667,6148914691236517776
1505,668,6148914691236517776
1506,669,6148914691236517776
1507,670,6148914691236517776
1508,671,6148914691236517776
1509,672,6148914691236517776
1510,673,6148914691236517776
1511,674,6148914691236517776
1512,675,6148914691236517776
1513,676,6148914691236517776
1514,677,6148914691236517776
1515,678,6148914691236517776
1516,679,6148914691236517776
1517,680,6148914691236517776
1518,681,6148914691236517776
1519,682,6148914691236517776
1520,683,6148914691236517776
1521,684,6148914691236517776
1522,685,6148914691236517776
1523,686,6148914691236517776
1524,687,6148914691236517776
1525,688,6148914691236517776
1526,689,6148914691236517776
1527,690,6148914691236517776
1528,691,6148914691236517776
1529,692,6148914691236517776
1530,693,6148914691236517776
1531,694,6148914691236517776
1532,695,6148914691236517776
1533,696,6148914691236517776
1534,697,6148914691236517776
1535,698,6148914691236517776
1536,699,6148914691236517776
1537,700,6148914691236517776
1538,701,6148914691236517776
1539,702,6148914691236517776
1540,703,6148914691236517776
1541,704,6148914691236517776
1542,705,6148914691236517776
1543,706,6148914691236517776
1544,707,6148914691236517776
1545,708,6148914691236517776
1546,709,6148914691236517776
1547,710,6148914691236517776
1548,711,6148914691236517776
1549,712,6148914691236517776
1550,713,6148914691236517776
1551,714,6148914691236517776
1552,715,6148914691236517776
1553,716,6148914691236517776
1554,717,6148914691236517776
1555,718,6148914691236517776
1556,719,6148914691236517776
1557,720,6148914691236517776
1558,721,6148914691236517776
1559,722,6148914691236517776
1560,723,6148914691236517776
1561,724,6148914691236517776
1562,725,6148914691236517776
1563,726,6148914691236517776
1564,727,6148914691236517776
1565,728,6148914691236517776
1566,729,6148914691236517776
1567,730,6148914691236517776
1568,731,6148914691236517776
1569,732,6148914691236517776
1570,733,6148914691236517776
1571,734,6148914691236517776
1572,735,6148914691236517776
1573,736,6148914691236517776
1574,737,6148914691236517776
1575,738,6148914691236517776
1576,739,6148914691236517776
1577,740,6148914691236517776
1578,741,6148914691236517776
1579,742,6148914691236517776
1580,743,6148914691236517776
1581,744,6148914691236517776
1582,745,6148914691236517776
1583,746,6148914691236517776
1584,747,6148914691236517776
1585,748,6148914691236517776
1586,749,6148914691236517776
1587,750,6148914691236517776
1588,751,6148914691236517776
1589,752,6148914691236517776
1590,753,6148914691236517776
1591,754,6148914691236517776
1592,755,6148914691236517776
1593,756,6148914691236517776
1594,757,6148914691236517776
1595,758,6148914691236517776
1596,759,6148914691236517776
1597,760,6148914691236517776
1598,761,6148914691236517776
1599,762,6148914691236517776
1600,763,6148914691236517776
1601,764,6148914691236517776
1602,765,6148914691236517776
1603,766,6148914691236517776
1604,767,6148914691236517776
1605,768,6148914691236517776
1606,769,6148914691236517776
1607,770,6148914691236517776
1608,771,6148914691236517776
1609,772,6148914691236517776
1610,773,6148914691236517776
1611,774,6148914691236517776
1612,775,6148914691236517776
1613,776,6148914691236517776
1614,777,6148914691236517776
1615,778,6148914691236517776
1616,779,6148914691236517776
1617,780,6148914691236517776
1618,781,6148914691236517776
1619,782,6148914691236517776
1620,783,6148914691236517776
1621,784,6148914691236517776
1622,785,6148914691236517776
1623,786,6148914691236517776
1624,787,6148914691236517776
1625,788,6148914691236517776
1626,789,6148914691236517776
1627,790,6148914691236517776
1628,791,6148914691236517776
1629,792,6148914691236517776
1630,793,6148914691236517776
1631,794,6148914691236517776
1632,795,6148914691236517776
1633,796,6148914691236517776
1634,797,6148914691236517776
1635,798,6148914691236517776
1636,799,6148914691236517776
1637,800,6148914691236517776
1638,801,6148914691236517776
1639,802,6148914691236517776
1640,803,6148914691236517776
1641,804,6148914691236517776
1642,805,6148914691236517776
1643,806,6148914691236517776
1644,807,6148914691236517776
1645,808,6148914691236517776
1646,809,6148914691236517776
1647,810,6148914691236517776
1648,811,6148914691236517776
1649,812,6148914691236517776
1650,813,6148914691236517776
1651,814,6148914691236517776
1652,815,6148914691236517776
1653,816,6148914691236517776
1654,817,6148914691236517776
1655,818,6148914691236517776
1656,819,6148914691236517776
1657,820,6148914691236517776
1658,821,6148914691236517776
1659,822,6148914691236517776
1660,823,6148914691236517776
1661,824,6148914691236517776
1662,825,6148914691236517776
1663,826,6148914691236517776
1664,827,6148914691236517776
1665,828,6148914691236517776
1666,829,6148914691236517776
1667,830,6148914691236517776
1668,831,6148914691236517776
1669,832,6148914691236517776
1670,833,6148914691236517776
1671,834,6148914691236517776
1672,835,6148914691236517776
1673,836,6148914691236517776
1674,837,6148914691236517776
1675,838,6148914691236517776
1676,839,6148914691236517776
1677,840,6148914691236517776
1678,841,6148914691236517776
1679,842,6148914691236517776
1680,843,6148914691236517776
1681,844,6148914691236517776
1682,845,6148914691236517776
1683,846,6148914691236517776
1684,847,6148914691236517776
1685,848,6148914691236517776
1686,849,6148914691236517776
1687,850,6148914691236517776
1688,851,6148914691236517776
1689,852,6148914691236517776
1690,853,6148914691236517776
1691,854,6148914691236517776
1692,855,6148914691236517776
1693,856,6148914691236517776
1694,857,6148914691236517776
1695,858,6148914691236517776
1696,859,6148914691236517776
1697,860,6148914691236517776
1698,861,6148914691236517776
1699,862,6148914691236517776
1700,863,6148914691236517776
1701,864,6148914691236517776
1702,865,6148914691236517776
1703,866,6148914691236517776
1704,867,6148914691236517776
1705,868,6148914691236517776
1706,869,6148914691236517776
1707,870,6148914691236517776
1708,871,6148914691236517776
1709,872,6148914691236517776
1710,873,6148914691236517776
1711,874,6148914691236517776
1712,875,6148914691236517776
1713,876,6148914691236517776
1714,877,6148914691236517776
1715,878,6148914691236517776
1716,879,6148914691236517776
1717,880,6148914691236517776
1718,881,6148914691236517776
1719,882,6148914691236517776
1720,883,6148914691236517776
1721,884,6148914691236517776
1722,885,6148914691236517776
1723,886,6148914691236517776
1724,887,6148914691236517776
1725,888,6148914691236517776
1726,889,6148914691236517776
1727,890,6148914691236517776
1728,891,6148914691236517776
1729,892,6148914691236517776
1730,893,6148914691236517776
1731,894,6148914691236517776
1732,895,6148914691236517776
1733,896,6148914691236517776
1734,897,6148914691236517776
1735,898,6148914691236517776
1736,899,6148914691236517776
1737,900,6148914691236517776
1738,901,6148914691236517776
1739,902,6148914691236517776
1740,903,6148914691236517776
1741,904,6148914691236517776
1742,905,6148914691236517776
1743,906,6148914691236517776
1744,907,6148914691236517776
1745,908,6148914691236517776
1746,909,6148914691236517776
1747,910,6148914691236517776
1748,911,6148914691236517776
1749,912,6148914691236517776
1750,913,6148914691236517776
1751,914,6148914691236517776
1752,915,6148914691236517776
1753,916,6148914691236517776
1754,917,6148914691236517776
1755,918,6148914691236517776
1756,919,6148914691236517776
1757,920,6148914691236517776
1758,921,6148914691236517776
1759,922,6148914691236517776
1760,923,6148914691236517776
1761,924,6148914691236517776
1762,925,6148914691236517776
1763,926,6148914691236517776
1764,927,6148914691236517776
1765,928,6148914691236517776
1766,929,6148914691236517776
1767,930,6148914691236517776
1768,931,6148914691236517776
1769,932,6148914691236517776
1770,933,6148914691236517776
1771,934,6148914691236517776
1772,935,6148914691236517776
1773,936,6148914691236517776
1774,937,6148914691236517776
1775,938,6148914691236517776
1776,939,6148914691236517776
1777,940,6148914691236517776
1778,941,6148914691236517776
1779,942,6148914691236517776
1780,943,6148914691236517776
1781,944,6148914691236517776
1782,945,6148914691236517776
1783,946,6148914691236517776
1784,947,6148914691236517776
1785,948,6148914691236517776
1786,949,6148914691236517776
1787,950,6148914691236517776
1788,951,6148914691236517776
1789,952,6148914691236517776
1790,953,6148914691236517776
1791,954,6148914691236517776
1792,955,6148914691236517776
1793,956,6148914691236517776
1794,957,6148914691236517776
1795,958,6148914691236517776
1796,959,6148914691236517776
1797,960,6148914691236517776
1798,961,6148914691236517776
1799,962,6148914691236517776
1800,963,6148914691236517776
1801,964,6148914691236517776
1802,965,6148914691236517776
1803,966,6148914691236517776
1804,967,6148914691236517776
1805,968,6148914691236517776
1806,969,6148914691236517776
1807,970,6148914691236517776
1808,971,6148914691236517776
1809,972,6148914691236517776
1810,973,6148914691236517776
1811,974,6148914691236517776
1812,975,6148914691236517776
1813,976,6148914691236517776
1814,977,6148914691236517776
1815,978,6148914691236517776
1816,979,6148914691236517776
1817,980,6148914691236517776
1818,981,6148914691236517776
1819,982,6148914691236517776
1820,983,6148914691236517776
1821,984,6148914691236517776
1822,985,6148914691236517776
1823,986,6148914691236517776
1824,987,6148914691236517776
1825,988,6148914691236517776
1826,989,6148914691236517776
1827,990,6148914691236517776
1828,991,6148914691236517776
1829,992,6148914691236517776
1830,993,6148914691236517776
1831,994,6148914691236517776
1832,995,6148914691236517776
1833,996,6148914691236517776
1834,997,6148914691236517776
1835,998,6148914691236517776
1836,999,6148914691236517776
1837,1000,6148914691236517776
1838,1001,6148914691236517776
1839,308,6148914691236517776
1840,309,6148914691236517776
1841,310,6148914691236517776
1842,311,6148914691236517776
1843,312,6148914691236517776
1844,313,6148914691236517776
1845,314,6148914691236517776
1846,315,6148914691236517776
1847,316,6148914691236517776
1848,317,6148914691236517776
1849,318,6148914691236517776
1850,319,6148914691236517776
1851,320,6148914691236517776
1852,321,6148914691236517776
1853,322,6148914691236517776
1854,323,6148914691236517776
1855,324,6148914691236517776
1856,325,6148914691236517776
1857,326,6148914691236517776
1858,327,6148914691236517776
1859,328,6148914691236517776
1860,329,6148914691236517776
1861,330,6148914691236517776
1862,331,6148914691236517776
1863,332,6148914691236517776
1864,333,6148914691236517776
1865,334,6148914691236517776
1866,335,6148914691236517776
1867,336,6148914691236517776
1868,337,6148914691236517776
1869,338,6148914691236517776
1870,339,6148914691236517776
1871,340,6148914691236517776
1872,341,6148914691236517776
1873,342,6148914691236517776
1874,343,6148914691236517776
1875,344,6148914691236517776
1876,345,6148914691236517776
1877,346,6148914691236517776
1878,347,6148914691236517776
1879,348,6148914691236517776
1880,349,6148914691236517776
1881,350,6148914691236517776
1882,351,6148914691236517776
1883,352,6148914691236517776
1884,353,6148914691236517776
1885,354,6148914691236517776
1886,355,6148914691236517776
1887,356,6148914691236517776
1888,357,6148914691236517776
1889,358,6148914691236517776
1890,359,6148914691236517776
1891,360,6148914691236517776
1892,361,6148914691236517776
1893,362,6148914691236517776
1894,363,6148914691236517776
1895,364,6148914691236517776
1896,365,6148914691236517776
1897,366,6148914691236517776
1898,367,6148914691236517776
1899,368,6148914691236517776
1900,369,6148914691236517776
1901,370,6148914691236517776
1902,371,6148914691236517776
1903,372,6148914691236517776
1904,373,6148914691236517776
1905,374,6148914691236517776
1906,375,6148914691236517776
1907,376,6148914691236517776
1908,377,6148914691236517776
1909,378,6148914691236517776
1910,379,6148914691236517776
1911,380,6148914691236517776
1912,381,6148914691236517776
1913,382,6148914691236517776
1914,383,6148914691236517776
1915,384,6148914691236517776
1916,385,6148914691236517776
1917,386,6148914691236517776
1918,387,6148914691236517776
1919,388,6148914691236517776
1920,389,6148914691236517776
1921,390,6148914691236517776
1922,391,6148914691236517776
1923,392,6148914691236517776
1924,393,6148914691236517776
1925,394,6148914691236517776
1926,395,6148914691236517776
1927,396,6148914691236517776
1928,397,6148914691236517776
1929,398,6148914691236517776
1930,399,6148914691236517776
1931,400,6148914691236517776
1932,401,6148914691236517776
1933,402,6148914691236517776
1934,403,6148914691236517776
1935,404,6148914691236517776
1936,405,6148914691236517776
1937,406,6148914691236517776
1938,407,6148914691236517776
1939,408,6148914691236517776
1940,409,6148914691236517776
1941,410,6148914691236517776
1942,411,6148914691236517776
1943,412,6148914691236517776
1944,413,6148914691236517776
1945,414,6148914691236517776
1946,415,6148914691236517776
1947,416,6148914691236517776
1948,417,6148914691236517776
1949,418,6148914691236517776
1950,419,6148914691236517776
1951,420,6148914691236517776
1952,421,6148914691236517776
1953,422,6148914691236517776
1954,423,6148914691236517776
1955,424,6148914691236517776
1956,425,6148914691236517776
1957,426,6148914691236517776
1958,427,6148914691236517776
1959,428,6148914691236517776
1960,429,6148914691236517776
1961,430,6148914691236517776
1962,431,6148914691236517776
1963,432,6148914691236517776
1964,433,6148914691236517776
1965,434,6148914691236517776
1966,435,6148914691236517776
1967,436,6148914691236517776
1968,437,6148914691236517776
1969,438,6148914691236517776
1970,439,6148914691236517776
1971,440,6148914691236517776
1972,441,6148914691236517776
1973,442,6148914691236517776
1974,443,6148914691236517776
1975,444,6148914691236517776
1976,445,6148914691236517776
1977,446,6148914691236517776
1978,447,6148914691236517776
1979,448,6148914691236517776
1980,449,6148914691236517776
1981,450,6148914691236517776
1982,451,6148914691236517776
1983,452,6148914691236517776
1984,453,6148914691236517776
1985,454,6148914691236517776
1986,455,6148914691236517776
1987,456,6148914691236517776
1988,457,6148914691236517776
1989,458,6148914691236517776
1990,459,6148914691236517776
1991,460,6148914691236517776
1992,461,6148914691236517776
1993,462,6148914691236517776
1994,463,6148914691236517776
1995,464,6148914691236517776
1996,465,6148914691236517776
1997,466,6148914691236517776
1998,467,6148914691236517776
1999,468,6148914691236517776
2000,469,6148914691236517776
2001,470,6148914691236517776
2002,471,6148914691236517776
2003,472,6148914691236517776
2004,473,6148914691236517776
2005,474,6148914691236517776
2006,475,6148914691236517776
2007,476,6148914691236517776
2008,477,6148914691236517776
2009,478,6148914691236517776
2010,479,6148914691236517776
2011,480,6148914691236517776
2012,481,6148914691236517776
2013,482,6148914691236517776
2014,483,6148914691236517776
2015,484,6148914691236517776
2016,485,6148914691236517776
2017,486,6148914691236517776
2018,487,6148914691236517776
2019,488,6148914691236517776
2020,489,6148914691236517776
2021,490,6148914691236517776
2022,491,6148914691236517776
2023,492,6148914691236517776
2024,493,6148914691236517776
2025,494,6148914691236517776
2026,495,6148914691236517776
2027,496,6148914691236517776
2028,497,6148914691236517776
2029,498,6148914691236517776
2030,499,6148914691236517776
2031,500,6148914691236517776
2032,501,6148914691236517776
2033,502,6148914691236517776
2034,503,6148914691236517776
2035,504,6148914691236517776
2036,505,6148914691236517776
2037,506,6148914691236517776
2038,507,6148914691236517776
2039,508,6148914691236517776
2040,509,6148914691236517776
2041,510,6148914691236517776
2042,511,6148914691236517776
2043,512,6148914691236517776
2044,513,6148914691236517776
2045,514,6148914691236517776
2046,515,6148914691236517776
2047,516,6148914691236517776
2048,517,6148914691236517776
2049,518,6148914691236517776
2050,519,6148914691236517776
2051,520,6148914691236517776
2052,521,6148914691236517776
2053,522,6148914691236517776
2054,523,6148914691236517776
2055,524,6148914691236517776
2056,525,6148914691236517776
2057,526,6148914691236517776
2058,527,6148914691236517776
2059,528,6148914691236517776
2060,529,6148914691236517776
2061,530,6148914691236517776
2062,531,6148914691236517776
2063,532,6148914691236517776
2064,533,6148914691236517776
2065,534,6148914691236517776
2066,535,6148914691236517776
2067,536,6148914691236517776
2068,537,6148914691236517776
2069,538,6148914691236517776
2070,539,6148914691236517776
2071,540,6148914691236517776
2072,541,6148914691236517776
2073,542,6148914691236517776
2074,543,6148914691236517776
2075,544,6148914691236517776
2076,545,6148914691236517776
2077,546,6148914691236517776
2078,547,6148914691236517776
2079,548,6148914691236517776
2080,549,6148914691236517776
2081,550,6148914691236517776
2082,551,6148914691236517776
2083,552,6148914691236517776
2084,553,6148914691236517776
2085,554,6148914691236517776
2086,555,6148914691236517776
2087,556,6148914691236517776
2088,557,6148914691236517776
2089,558,6148914691236517776
2090,559,6148914691236517776
2091,560,6148914691236517776
2092,561,6148914691236517776
2093,562,6148914691236517776
2094,563,6148914691236517776
2095,564,6148914691236517776
2096,565,6148914691236517776
2097,566,6148914691236517776
2098,567,6148914691236517776
2099,568,6148914691236517776
2100,569,6148914691236517776
2101,570,6148914691236517776
2102,571,6148914691236517776
2103,572,6148914691236517776
2104,573,6148914691236517776
2105,574,6148914691236517776
2106,575,6148914691236517776
2107,576,6148914691236517776
2108,577,6148914691236517776
2109,578,6148914691236517776
2110,579,6148914691236517776
2111,580,6148914691236517776
2112,581,6148914691236517776
2113,582,6148914691236517776
2114,583,6148914691236517776
2115,584,6148914691236517776
2116,585,6148914691236517776
2117,586,6148914691236517776
2118,587,6148914691236517776
2119,588,6148914691236517776
2120,589,6148914691236517776
2121,590,6148914691236517776
2122,591,6148914691236517776
2123,592,6148914691236517776
2124,593,6148914691236517776
2125,594,6148914691236517776
2126,595,6148914691236517776
2127,596,6148914691236517776
2128,597,6148914691236517776
2129,598,6148914691236517776
2130,599,6148914691236517776
2131,600,6148914691236517776
2132,601,6148914691236517776
2133,602,6148914691236517776
2134,603,6148914691236517776
2135,604,6148914691236517776
2136,605,6148914691236517776
2137,606,6148914691236517776
2138,607,6148914691236517776
2139,608,6148914691236517776
2140,609,6148914691236517776
2141,610,6148914691236517776
2142,611,6148914691236517776
2143,612,6148914691236517776
2144,613,6148914691236517776
2145,614,6148914691236517776
2146,615,6148914691236517776
2147,616,6148914691236517776
2148,617,6148914691236517776
2149,618,6148914691236517776
2150,619,6148914691236517776
2151,620,6148914691236517776
2152,621,6148914691236517776
2153,622,6148914691236517776
2154,623,6148914691236517776
2155,624,6148914691236517776
2156,625,6148914691236517776
2157,626,6148914691236517776
2158,627,6148914691236517776
2159,628,6148914691236517776
2160,629,6148914691236517776
2161,630,6148914691236517776
2162,631,6148914691236517776
2163,632,6148914691236517776
2164,633,6148914691236517776
2165,634,6148914691236517776
2166,635,6148914691236517776
2167,636,6148914691236517776
2168,637,6148914691236517776
2169,638,6148914691236517776
2170,639,6148914691236517776
2171,640,6148914691236517776
2172,641,6148914691236517776
2173,642,6148914691236517776
2174,643,6148914691236517776
2175,644,6148914691236517776
2176,645,6148914691236517776
2177,646,6148914691236517776
2178,647,6148914691236517776
2179,648,6148914691236517776
2180,649,6148914691236517776
2181,650,6148914691236517776
2182,651,6148914691236517776
2183,652,6148914691236517776
2184,653,6148914691236517776
2185,654,6148914691236517776
2186,655,6148914691236517776
2187,656,6148914691236517776
2188,657,6148914691236517776
2189,658,6148914691236517776
2190,659,6148914691236517776
2191,660,6148914691236517776
2192,661,6148914691236517776
2193,662,6148914691236517776
2194,663,6148914691236517776
2195,664,6148914691236517776
2196,665,6148914691236517776
2197,666,6148914691236517776
2198,667,6148914691236517776
2199,668,6148914691236517776
2200,669,6148914691236517776
2201,670,6148914691236517776
2202,671,6148914691236517776
2203,672,6148914691236517776
2204,673,6148914691236517776
2205,674,6148914691236517776
2206,675,6148914691236517776
2207,676,6148914691236517776
2208,677,6148914691236517776
2209,678,6148914691236517776
2210,679,6148914691236517776
2211,680,6148914691236517776
2212,681,6148914691236517776
2213,682,6148914691236517776
2214,683,6148914691236517776
2215,684,6148914691236517776
2216,685,6148914691236517776
2217,686,6148914691236517776
2218,687,6148914691236517776
2219,688,6148914691236517776
2220,689,6148914691236517776
2221,690,6148914691236517776
2222,691,6148914691236517776
2223,692,6148914691236517776
2224,693,6148914691236517776
2225,694,6148914691236517776
2226,695,6148914691236517776
2227,696,6148914691236517776
2228,697,6148914691236517776
2229,698,6148914691236517776
2230,699,6148914691236517776
2231,700,6148914691236517776
2232,701,6148914691236517776
2233,702,6148914691236517776
2234,703,6148914691236517776
2235,704,6148914691236517776
2236,705,6148914691236517776
2237,706,6148914691236517776
2238,707,6148914691236517776
2239,708,6148914691236517776
2240,709,6148914691236517776
2241,710,6148914691236517776
2242,711,6148914691236517776
2243,712,6148914691236517776
2244,713,6148914691236517776
2245,714,6148914691236517776
2246,715,6148914691236517776
2247,716,6148914691236517776
2248,717,6148914691236517776
2249,718,6148914691236517776
2250,719,6148914691236517776
2251,720,6148914691236517776
2252,721,6148914691236517776
2253,722,6148914691236517776
2254,723,6148914691236517776
2255,724,6148914691236517776
2256,725,6148914691236517776
2257,726,6148914691236517776
2258,727,6148914691236517776
2259,728,6148914691236517776
2260,729,6148914691236517776
2261,730,6148914691236517776
2262,731,6148914691236517776
2263,732,6148914691236517776
2264,733,6148914691236517776
2265,734,6148914691236517776
2266,735,6148914691236517776
2267,736,6148914691236517776
2268,737,6148914691236517776
2269,738,6148914691236517776
2270,739,6148914691236517776
2271,740,6148914691236517776
2272,741,6148914691236517776
2273,742,6148914691236517776
2274,743,6148914691236517776
2275,744,6148914691236517776
2276,745,6148914691236517776
2277,746,6148914691236517776
2278,747,6148914691236517776
2279,748,6148914691236517776
2280,749,6148914691236517776
2281,750,6148914691236517776
2282,751,6148914691236517776
2283,752,6148914691236517776
2284,753,6148914691236517776
2285,754,6148914691236517776
2286,755,6148914691236517776
2287,756,6148914691236517776
2288,757,6148914691236517776
2289,758,6148914691236517776
2290,759,6148914691236517776
2291,760,6148914691236517776
2292,761,6148914691236517776
2293,762,6148914691236517776
2294,763,6148914691236517776
2295,764,6148914691236517776
2296,765,6148914691236517776
2297,766,6148914691236517776
2298,767,6148914691236517776
2299,768,6148914691236517776
2300,769,6148914691236517776
2301,770,6148914691236517776
