time,CWND,speed,foreign
03:30:04,657,761,761
03:30:04,657,761,761
03:30:04,658,761,761
03:30:04,658,761,761
03:30:04,659,761,761
03:30:04,659,761,761
03:30:04,659,761,761
03:30:04,660,761,761
03:30:04,660,761,761
03:30:04,661,761,761
03:30:04,661,761,761
03:30:04,661,761,761
03:30:04,662,761,761
03:30:04,662,761,761
03:30:04,663,761,761
03:30:04,663,761,761
03:30:04,663,761,761
03:30:04,664,761,761
03:30:04,664,761,761
03:30:04,665,761,761
03:30:04,665,761,761
03:30:04,665,761,761
03:30:04,666,761,761
03:30:04,666,761,761
03:30:04,667,761,761
03:30:04,667,761,761
03:30:04,667,761,761
03:30:04,668,761,761
03:30:04,668,761,761
03:30:04,669,761,761
03:30:04,669,761,761
03:30:04,669,761,761
03:30:04,670,761,761
03:30:04,670,761,761
03:30:04,671,761,761
03:30:04,671,761,761
03:30:04,671,761,761
03:30:04,672,761,761
03:30:04,672,761,761
03:30:04,673,761,761
03:30:04,673,761,761
03:30:04,674,761,761
03:30:04,674,761,761
03:30:04,674,761,761
03:30:04,675,761,761
03:30:04,675,761,761
03:30:04,676,761,761
03:30:04,676,761,761
03:30:04,676,761,761
03:30:04,677,761,761
03:30:04,677,761,761
03:30:04,677,761,761
03:30:04,677,761,761
03:30:04,677,761,761
03:30:04,678,761,761
03:30:04,678,761,761
03:30:04,678,761,761
03:30:04,678,761,761
03:30:04,678,761,761
03:30:04,679,761,761
03:30:04,679,761,761
03:30:04,679,761,761
03:30:04,679,761,761
03:30:04,679,761,761
03:30:04,680,761,761
03:30:04,680,761,761
03:30:04,680,761,761
03:30:04,680,761,761
03:30:04,680,761,761
03:30:04,681,761,761
03:30:04,681,761,761
03:30:04,681,761,761
03:30:04,681,761,761
03:30:04,681,761,761
03:30:04,682,761,761
03:30:04,682,761,761
03:30:04,682,761,761
03:30:04,682,761,761
03:30:04,682,761,761
03:30:04,683,761,761
03:30:04,683,761,761
03:30:04,683,761,761
03:30:04,683,761,761
03:30:04,683,761,761
03:30:04,684,761,761
03:30:04,684,761,761
03:30:04,684,761,761
03:30:04,684,761,761
03:30:04,684,761,761
03:30:04,685,761,761
03:30:04,685,761,761
03:30:04,685,761,761
03:30:04,685,761,761
03:30:04,685,761,761
03:30:04,686,761,761
03:30:04,686,761,761
03:30:04,686,761,761
03:30:04,686,761,761
03:30:04,686,761,761
03:30:04,687,761,761
03:30:04,687,761,761
03:30:04,687,761,761
03:30:04,687,761,761
03:30:04,687,761,761
03:30:04,688,761,761
03:30:04,688,761,761
03:30:04,688,761,761
03:30:04,688,761,761
03:30:04,688,761,761
03:30:04,689,761,761
03:30:04,689,761,761
03:30:04,689,761,761
03:30:04,689,761,761
03:30:04,689,761,761
03:30:04,690,761,761
03:30:04,690,761,761
03:30:04,690,761,761
03:30:04,690,761,761
03:30:04,690,761,761
03:30:04,691,761,761
03:30:04,691,761,761
03:30:04,691,761,761
03:30:04,691,761,761
03:30:04,691,761,761
03:30:04,692,761,761
03:30:04,692,761,761
03:30:04,692,761,761
03:30:04,692,761,761
03:30:04,692,761,761
03:30:04,693,761,761
03:30:04,693,761,761
03:30:04,693,761,761
03:30:04,693,761,761
03:30:04,693,761,761
03:30:04,694,761,761
03:30:04,694,761,761
03:30:04,694,761,761
03:30:04,694,761,761
03:30:04,694,761,761
03:30:04,695,761,761
03:30:04,695,761,761
03:30:04,695,761,761
03:30:04,695,761,761
03:30:04,695,761,761
03:30:04,696,761,761
03:30:04,696,761,761
03:30:04,696,761,761
03:30:04,696,761,761
03:30:04,696,761,761
03:30:04,697,761,761
03:30:04,697,761,761
03:30:04,697,761,761
03:30:04,697,761,761
03:30:04,697,761,761
03:30:04,698,761,761
03:30:04,698,761,761
03:30:04,698,761,761
03:30:04,698,761,761
03:30:04,698,761,761
03:30:04,699,761,761
03:30:04,699,761,761
03:30:04,699,761,761
03:30:04,699,761,761
03:30:04,699,761,761
03:30:04,700,761,761
03:30:04,700,761,761
03:30:04,700,761,761
03:30:04,700,761,761
03:30:04,700,761,761
03:30:04,701,761,761
03:30:04,701,761,761
03:30:04,701,761,761
03:30:04,702,761,761
03:30:04,702,761,761
03:30:04,702,761,761
03:30:04,703,761,761
03:30:04,703,761,761
03:30:04,704,761,761
03:30:04,704,761,761
03:30:04,704,761,761
03:30:04,705,761,761
03:30:04,705,761,761
03:30:04,706,761,761
03:30:04,706,761,761
03:30:04,706,761,761
03:30:04,707,761,761
03:30:04,707,761,761
03:30:04,708,761,761
03:30:04,708,761,761
03:30:04,708,761,761
03:30:04,709,761,761
03:30:04,709,761,761
03:30:04,710,761,761
03:30:04,710,761,761
03:30:04,710,761,761
03:30:04,711,761,761
03:30:04,711,761,761
03:30:04,712,761,761
03:30:04,712,761,761
03:30:04,712,761,761
03:30:04,713,761,761
03:30:04,713,761,761
03:30:04,714,761,761
03:30:04,714,761,761
03:30:04,714,761,761
03:30:04,715,761,761
03:30:04,715,761,761
03:30:04,716,761,761
03:30:04,716,761,761
03:30:04,716,761,761
03:30:04,717,761,761
03:30:04,717,761,761
03:30:04,718,761,761
03:30:04,718,761,761
03:30:04,718,761,761
03:30:04,719,761,761
03:30:04,719,761,761
03:30:04,720,761,761
03:30:04,720,761,761
03:30:04,720,761,761
03:30:04,721,761,761
03:30:04,721,761,761
03:30:04,722,761,761
03:30:04,722,761,761
03:30:04,722,761,761
03:30:04,723,761,761
03:30:04,723,1526,761
03:30:05,723,1526,761
03:30:05,724,1526,761
03:30:05,724,1526,761
03:30:05,724,1526,761
03:30:05,725,1526,761
03:30:05,725,1526,761
03:30:05,726,1526,761
03:30:05,726,1526,761
03:30:05,727,1526,761
03:30:05,727,1526,761
03:30:05,728,1526,761
03:30:05,728,1526,761
03:30:05,729,1526,761
03:30:05,729,1526,761
03:30:05,730,1526,761
03:30:05,730,1526,761
03:30:05,731,1526,761
03:30:05,731,1526,761
03:30:05,732,1526,761
03:30:05,732,1526,761
03:30:05,733,1526,761
03:30:05,733,1526,761
03:30:05,734,1526,761
03:30:05,734,1526,761
03:30:05,735,1526,761
03:30:05,735,1526,761
03:30:05,736,1526,761
03:30:05,736,1526,761
03:30:05,737,1526,761
03:30:05,737,1526,761
03:30:05,738,1526,761
03:30:05,738,1526,761
03:30:05,739,1526,761
03:30:05,739,1526,761
03:30:05,740,1526,761
03:30:05,740,1526,761
03:30:05,741,1526,761
03:30:05,741,1526,761
03:30:05,742,1526,761
03:30:05,742,1526,761
03:30:05,743,1526,761
03:30:05,743,1526,761
03:30:05,744,1526,761
03:30:05,744,1526,761
03:30:05,745,1526,761
03:30:05,745,1526,761
03:30:05,746,1526,761
03:30:05,746,1526,761
03:30:05,747,1526,761
03:30:05,747,1526,761
03:30:05,748,1526,761
03:30:05,748,1526,761
03:30:05,749,1526,761
03:30:05,749,1526,761
03:30:05,750,1526,761
03:30:05,750,1526,761
03:30:05,751,1526,761
03:30:05,751,1526,761
03:30:05,752,1526,761
03:30:05,752,1526,761
03:30:05,753,1526,761
03:30:05,753,1526,761
03:30:05,754,1526,761
03:30:05,754,1526,761
03:30:05,755,1526,761
03:30:05,755,1526,761
03:30:05,756,1526,761
03:30:05,756,1526,761
03:30:05,757,1526,761
03:30:05,757,1526,761
03:30:05,758,1526,761
03:30:05,758,1526,761
03:30:05,759,1526,761
03:30:05,759,1526,761
03:30:05,760,1526,761
03:30:05,760,1526,761
03:30:05,761,1526,761
03:30:05,761,1526,761
03:30:05,762,1526,761
03:30:05,762,1526,761
03:30:05,763,1526,761
03:30:05,763,1526,761
03:30:05,764,1526,761
03:30:05,764,1526,761
03:30:05,765,1526,761
03:30:05,765,1526,761
03:30:05,766,1526,761
03:30:05,766,1526,761
03:30:05,767,1526,761
03:30:05,767,1526,761
03:30:05,768,1526,761
03:30:05,768,1526,761
03:30:05,769,1526,761
03:30:05,769,1526,761
03:30:05,770,1526,761
03:30:05,770,1526,761
03:30:05,771,1526,761
03:30:05,771,1526,761
03:30:05,772,1526,761
03:30:05,772,1526,761
03:30:05,773,1526,761
03:30:05,773,1526,761
03:30:05,774,1526,761
03:30:05,774,1526,761
03:30:05,775,1526,761
03:30:05,775,1526,761
03:30:05,776,1526,761
03:30:05,776,1526,761
03:30:05,777,1526,761
03:30:05,777,1526,761
03:30:05,778,1526,761
03:30:05,778,1526,761
03:30:05,779,1526,761
03:30:05,779,1526,761
03:30:05,780,1526,761
03:30:05,780,1526,761
03:30:05,781,1526,761
03:30:05,781,1526,761
03:30:05,782,1526,761
03:30:05,782,1526,761
03:30:05,783,1526,761
03:30:05,783,1526,761
03:30:05,784,1526,761
03:30:05,784,1526,761
03:30:05,785,1526,761
03:30:05,785,1526,761
03:30:05,786,1526,761
03:30:05,786,1526,761
03:30:05,787,1526,761
03:30:05,787,1526,761
03:30:05,788,1526,761
03:30:05,788,1526,761
03:30:05,789,1526,761
03:30:05,789,1526,761
03:30:05,790,1526,761
03:30:05,790,1526,761
03:30:05,791,1526,761
03:30:05,791,1526,761
03:30:05,792,1526,761
03:30:05,792,1526,761
03:30:05,793,1526,761
03:30:05,793,1526,761
03:30:05,794,1526,761
03:30:05,794,1526,761
03:30:05,795,1526,761
03:30:05,795,1526,761
03:30:05,796,1526,761
03:30:05,796,1526,761
03:30:05,797,1526,761
03:30:05,797,1526,761
03:30:05,798,1526,761
03:30:05,798,1526,761
03:30:05,799,1526,761
03:30:05,799,1526,761
03:30:05,800,1526,761
03:30:05,800,1526,761
03:30:05,801,1526,761
03:30:05,801,1526,761
03:30:05,802,1526,761
03:30:05,802,1526,761
03:30:05,803,1526,761
03:30:05,803,1526,761
03:30:05,804,1526,761
03:30:05,804,1526,761
03:30:05,805,1526,761
03:30:05,805,1526,761
03:30:05,806,1526,761
03:30:05,806,1526,761
03:30:05,807,1526,761
03:30:05,807,1526,761
03:30:05,808,1526,761
03:30:05,808,1526,761
03:30:05,809,1526,761
03:30:05,809,1526,761
03:30:05,810,1526,761
03:30:05,810,1526,761
03:30:05,811,1526,761
03:30:05,811,1526,761
03:30:05,812,1526,761
03:30:05,812,1526,761
03:30:05,813,1526,761
03:30:05,813,1526,761
03:30:05,814,1526,761
03:30:05,814,1526,761
03:30:05,815,1526,761
03:30:05,815,1526,761
03:30:05,816,1526,761
03:30:05,816,1526,761
03:30:05,817,1526,761
03:30:05,817,1526,761
03:30:05,818,1526,761
03:30:05,818,1526,761
03:30:05,819,1526,761
03:30:05,819,1526,761
03:30:05,820,1526,761
03:30:05,820,1526,761
03:30:05,821,1526,761
03:30:05,821,1526,761
03:30:05,822,1526,761
03:30:05,822,1526,761
03:30:05,823,1526,761
03:30:05,823,1526,761
03:30:05,824,1526,761
03:30:05,824,1526,761
03:30:05,825,1526,761
03:30:05,826,1526,761
03:30:05,827,1526,761
03:30:05,827,1526,761
03:30:05,828,1526,761
03:30:05,828,1526,761
03:30:05,829,1526,761
03:30:05,829,1526,761
03:30:05,830,1526,761
03:30:05,830,1526,761
03:30:05,831,1526,761
03:30:05,831,1526,761
03:30:05,832,1526,761
03:30:05,832,1526,761
03:30:05,833,1526,761
03:30:05,833,1526,761
03:30:05,833,1526,761
03:30:05,833,1526,761
03:30:05,834,1526,761
03:30:05,834,1526,761
03:30:05,834,1526,761
03:30:05,834,1526,761
03:30:05,835,1526,761
03:30:05,835,1526,761
03:30:05,835,1526,761
03:30:05,835,1526,761
03:30:05,836,1526,761
03:30:05,836,1526,761
03:30:05,836,1526,761
03:30:05,836,1526,761
03:30:05,837,1526,761
03:30:05,837,1526,761
03:30:05,837,1526,761
03:30:05,837,1526,761
03:30:05,838,1526,761
03:30:05,838,1526,761
03:30:05,838,1526,761
03:30:05,838,1526,761
03:30:05,839,1526,761
03:30:05,839,1526,761
03:30:05,839,1526,761
03:30:05,839,1526,761
03:30:05,840,1526,761
03:30:05,840,1526,761
03:30:05,840,1526,761
03:30:05,840,1526,761
03:30:05,841,1526,761
03:30:05,841,1526,761
03:30:05,841,1526,761
03:30:05,841,1526,761
03:30:05,842,1526,761
03:30:05,842,1526,761
03:30:05,842,1526,761
03:30:05,842,1526,761
03:30:05,843,1526,761
03:30:05,843,1526,761
03:30:05,843,1526,761
03:30:05,843,1526,761
03:30:05,844,1526,761
03:30:05,844,1526,761
03:30:05,844,1526,761
03:30:05,844,1526,761
03:30:05,845,1526,761
03:30:05,845,1526,761
03:30:05,845,1526,761
03:30:05,845,1526,761
03:30:05,846,1526,761
03:30:05,846,1526,761
03:30:05,846,1526,761
03:30:05,846,1526,761
03:30:05,847,1526,761
03:30:05,847,1526,761
03:30:05,847,1526,761
03:30:05,847,1526,761
03:30:05,848,1526,761
03:30:05,848,1526,761
03:30:05,848,1526,761
03:30:05,848,1526,761
03:30:05,849,1526,761
03:30:05,849,1526,761
03:30:05,849,1526,761
03:30:05,849,1526,761
03:30:05,850,1526,761
03:30:05,850,1526,761
03:30:05,850,1526,761
03:30:05,850,1526,761
03:30:05,851,1526,761
03:30:05,851,1526,761
03:30:05,851,1526,761
03:30:05,851,1526,761
03:30:05,852,1526,761
03:30:05,852,1526,761
03:30:05,852,1526,761
03:30:05,852,1526,761
03:30:05,853,1526,761
03:30:05,853,1526,761
03:30:05,853,1526,761
03:30:05,853,1526,761
03:30:05,854,1526,761
03:30:05,854,1526,761
03:30:05,854,1526,761
03:30:05,854,1526,761
03:30:05,855,1526,761
03:30:05,855,1526,761
03:30:05,855,1526,761
03:30:05,855,1526,761
03:30:05,856,1526,761
03:30:05,856,1526,761
03:30:05,856,1526,761
03:30:05,856,1526,761
03:30:05,857,1526,761
03:30:05,857,1526,761
03:30:05,857,1526,761
03:30:05,857,1526,761
03:30:05,858,1526,761
03:30:05,858,1526,761
03:30:05,858,1526,761
03:30:05,858,1526,761
03:30:05,859,1526,761
03:30:05,859,1526,761
03:30:05,859,1526,761
03:30:05,859,1526,761
03:30:05,860,1526,761
03:30:05,860,1526,761
03:30:05,860,1526,761
03:30:05,860,1526,761
03:30:05,861,1526,761
03:30:05,861,1526,761
03:30:05,861,1526,761
03:30:05,861,1526,761
03:30:05,862,1526,761
03:30:05,862,1526,761
03:30:05,862,1526,761
03:30:05,862,1526,761
03:30:05,863,1526,761
03:30:05,863,1526,761
03:30:05,863,1526,761
03:30:05,863,1526,761
03:30:05,864,1526,761
03:30:05,864,1526,761
03:30:05,864,1526,761
03:30:05,864,1526,761
03:30:05,865,1526,761
03:30:05,865,1526,761
03:30:05,865,1526,761
03:30:05,865,1526,761
03:30:05,866,1526,761
03:30:05,866,1526,761
03:30:05,866,1526,761
03:30:05,866,1526,761
03:30:05,867,1526,761
03:30:05,867,1526,761
03:30:05,867,1526,761
03:30:05,867,1526,761
03:30:05,868,1526,761
03:30:05,868,1526,761
03:30:05,868,1526,761
03:30:05,868,1526,761
03:30:05,869,1526,761
03:30:05,869,1526,761
03:30:05,869,1526,761
03:30:05,869,1526,761
03:30:05,870,1526,761
03:30:05,870,1526,761
03:30:05,870,1526,761
03:30:05,870,1526,761
03:30:05,871,1526,761
03:30:05,871,1526,761
03:30:05,871,1526,761
03:30:05,871,1526,761
03:30:05,872,1526,761
03:30:05,872,1526,761
03:30:05,872,1526,761
03:30:05,872,1526,761
03:30:05,873,1526,761
03:30:05,873,1526,761
03:30:05,873,1526,761
03:30:05,873,1526,761
03:30:05,874,1526,761
03:30:05,874,1526,761
03:30:05,874,1526,761
03:30:05,874,1526,761
03:30:05,875,1526,761
03:30:05,875,1526,761
03:30:05,875,1526,761
03:30:05,875,1526,761
03:30:05,876,1526,761
03:30:05,876,1526,761
03:30:05,876,1526,761
03:30:05,876,1526,761
03:30:05,877,1526,761
03:30:05,877,1526,761
03:30:05,877,1526,761
03:30:05,877,1526,761
03:30:05,878,1526,761
03:30:05,878,1526,761
03:30:05,878,1526,761
03:30:05,879,1526,761
03:30:05,879,1526,761
03:30:05,880,1526,761
03:30:05,880,1526,761
03:30:05,881,1526,761
03:30:05,881,1526,761
03:30:05,882,1526,761
03:30:05,882,1526,761
03:30:05,883,1526,761
03:30:05,883,1526,761
03:30:05,884,1526,761
03:30:05,884,1526,761
03:30:05,885,1526,761
03:30:05,885,1526,761
03:30:06,886,1526,761
03:30:06,886,1526,761
03:30:06,887,1526,761
03:30:06,887,1526,761
03:30:06,888,1526,761
03:30:06,888,1526,761
03:30:06,889,1526,761
03:30:06,889,1526,761
03:30:06,890,1526,761
03:30:06,890,1526,761
03:30:06,891,1526,761
03:30:06,891,1526,761
03:30:06,892,1526,761
03:30:06,892,1526,761
03:30:06,893,1526,761
03:30:06,893,1526,761
03:30:06,894,1526,761
03:30:06,894,1526,761
03:30:06,895,1526,761
03:30:06,895,1526,761
03:30:06,896,1526,761
03:30:06,896,1526,761
03:30:06,897,1526,761
03:30:06,897,1526,761
03:30:06,898,1526,761
03:30:06,898,1526,761
03:30:06,899,1526,761
03:30:06,899,1526,761
03:30:06,900,1526,761
03:30:06,900,1526,761
03:30:06,901,1526,761
03:30:06,901,1526,761
03:30:06,902,1526,761
03:30:06,902,1526,761
03:30:06,903,1526,761
03:30:06,903,1526,761
03:30:06,904,1526,761
03:30:06,904,1526,761
03:30:06,905,1526,761
03:30:06,905,1526,761
03:30:06,906,1526,761
03:30:06,906,1526,761
03:30:08,353,1526,761
03:30:08,353,1526,761
03:30:08,353,1526,761
03:30:08,353,1526,761
03:30:08,353,1526,761
03:30:08,353,1526,761
03:30:08,353,1526,761
03:30:08,353,1526,761
03:30:08,353,1526,761
03:30:08,353,1526,761
03:30:08,353,1526,761
03:30:08,353,1526,761
03:30:08,353,1526,761
03:30:08,353,1526,761
03:30:08,353,1526,761
03:30:08,353,1526,761
03:30:08,353,1526,761
03:30:08,353,1526,761
03:30:08,353,1526,761
03:30:08,353,1526,761
03:30:08,354,1526,761
03:30:08,354,1526,761
03:30:08,354,1526,761
03:30:08,354,1526,761
03:30:08,354,1526,761
03:30:08,354,1526,761
03:30:08,354,1526,761
03:30:08,354,1526,761
03:30:08,354,1526,761
03:30:08,354,1526,761
03:30:08,354,1526,761
03:30:08,354,1526,761
03:30:08,354,1526,761
03:30:08,355,1526,761
03:30:08,355,1526,761
03:30:08,355,1526,761
03:30:08,355,1526,761
03:30:08,355,1526,761
03:30:08,355,1526,761
03:30:08,355,1526,761
03:30:08,355,1526,761
03:30:08,355,1526,761
03:30:08,355,1526,761
03:30:08,355,1526,761
03:30:08,356,1526,761
03:30:08,356,1526,761
03:30:08,356,1526,761
03:30:08,356,1526,761
03:30:08,356,1526,761
03:30:08,356,1526,761
03:30:08,356,1526,761
03:30:08,356,1526,761
03:30:08,356,1526,761
03:30:08,357,1526,761
03:30:08,357,1526,761
03:30:08,357,1526,761
03:30:08,357,1526,761
03:30:08,357,1526,761
03:30:08,357,1526,761
03:30:08,358,1526,761
03:30:08,358,1526,761
03:30:08,358,1526,761
03:30:08,358,1526,761
03:30:08,358,1526,761
03:30:08,359,1526,761
03:30:08,359,1526,761
03:30:08,359,1526,761
03:30:08,359,1526,761
03:30:08,359,1526,761
03:30:08,360,1526,761
03:30:08,360,1526,761
03:30:08,360,1526,761
03:30:08,360,1526,761
03:30:08,360,1526,761
03:30:08,361,1526,761
03:30:08,361,1526,761
03:30:08,361,1526,761
03:30:08,361,1526,761
03:30:08,361,1526,761
03:30:08,362,1526,761
03:30:08,362,1526,761
03:30:08,362,1526,761
03:30:08,362,1526,761
03:30:08,362,1526,761
03:30:08,363,1526,761
03:30:08,363,1526,761
03:30:08,363,1526,761
03:30:08,363,1526,761
03:30:08,363,1526,761
03:30:08,364,1526,761
03:30:08,364,1526,761
03:30:08,364,1526,761
03:30:08,364,1526,761
03:30:08,364,1526,761
03:30:08,365,1526,761
03:30:08,365,1526,761
03:30:08,365,1526,761
03:30:08,365,1526,761
03:30:08,366,1526,761
03:30:08,366,1526,761
03:30:08,366,1526,761
03:30:08,366,1526,761
03:30:08,366,1526,761
03:30:08,367,1526,761
03:30:08,367,1526,761
03:30:08,367,1526,761
03:30:08,367,1526,761
03:30:08,368,1526,761
03:30:08,368,1526,761
03:30:08,368,1526,761
03:30:08,368,1526,761
03:30:08,368,1526,761
03:30:08,369,1526,761
03:30:08,369,1526,761
03:30:08,369,1526,761
03:30:08,369,1526,761
03:30:08,370,1526,761
03:30:08,370,1526,761
03:30:08,370,1526,761
03:30:08,370,1526,761
03:30:08,371,1526,761
03:30:08,371,1526,761
03:30:08,371,1526,761
03:30:08,371,1526,761
03:30:08,372,1526,761
03:30:08,372,1526,761
03:30:08,372,1526,761
03:30:08,372,1526,761
03:30:08,373,1526,761
03:30:08,373,1526,761
03:30:08,373,1526,761
03:30:08,373,1526,761
03:30:08,374,1526,761
03:30:08,374,1526,761
03:30:08,374,1526,761
03:30:08,374,1526,761
03:30:08,375,1526,761
03:30:08,375,1526,761
03:30:08,375,1526,761
03:30:08,375,1526,761
03:30:08,376,1526,761
03:30:08,376,1526,761
03:30:08,376,1526,761
03:30:08,376,1526,761
03:30:08,377,1526,761
03:30:08,377,1526,761
03:30:08,377,1526,761
03:30:08,377,1526,761
03:30:08,378,1526,761
03:30:08,378,1526,761
03:30:08,378,1526,761
03:30:08,378,1526,761
03:30:08,379,1526,761
03:30:08,379,1526,761
03:30:08,379,1526,761
03:30:08,379,1526,761
03:30:08,380,1526,761
03:30:08,380,1526,761
03:30:08,380,1526,761
03:30:08,381,1526,761
03:30:08,381,1526,761
03:30:08,381,1526,761
03:30:08,381,1526,761
03:30:08,382,1526,761
03:30:08,382,1526,761
03:30:08,382,1526,761
03:30:08,383,1526,761
03:30:08,383,1526,761
03:30:08,383,1526,761
03:30:08,383,1526,761
03:30:08,384,1526,761
03:30:08,384,1526,761
03:30:08,384,1526,761
03:30:08,385,1526,761
03:30:08,385,1526,761
03:30:08,385,1526,761
03:30:08,385,1526,761
03:30:08,386,1526,761
03:30:08,386,1526,761
03:30:08,387,1526,761
03:30:08,387,1526,761
03:30:08,388,1526,761
03:30:08,388,1526,761
03:30:08,388,1526,761
03:30:08,389,1526,761
03:30:08,389,1526,761
03:30:08,390,1526,761
03:30:08,390,1526,761
03:30:08,390,1526,761
03:30:08,391,1526,761
03:30:08,391,1526,761
03:30:08,392,1526,761
03:30:08,392,1526,761
03:30:08,392,1526,761
03:30:08,393,1526,761
03:30:08,393,1526,761
03:30:08,394,1526,761
03:30:08,394,1526,761
03:30:08,394,1526,761
03:30:08,395,1526,761
03:30:08,395,1526,761
03:30:08,396,1526,761
03:30:08,396,1526,761
03:30:08,396,1526,761
03:30:08,397,1526,761
03:30:08,397,1526,761
03:30:08,398,1526,761
03:30:08,398,1526,761
03:30:08,398,1526,761
03:30:08,399,1526,761
03:30:08,399,1526,761
03:30:08,400,1526,761
03:30:08,400,1526,761
03:30:08,400,1526,761
03:30:08,401,1526,761
03:30:08,401,1526,761
03:30:08,402,1526,761
03:30:08,402,1526,761
03:30:08,402,1526,761
03:30:08,403,1526,761
03:30:08,403,1526,761
03:30:08,404,1526,761
03:30:08,404,1526,761
03:30:08,404,1526,761
03:30:08,405,1526,761
03:30:08,405,1526,761
03:30:08,405,1526,761
03:30:08,406,1526,761
03:30:08,406,1526,761
03:30:08,406,1526,761
03:30:08,407,1526,761
03:30:08,407,1526,761
03:30:08,407,1526,761
03:30:08,408,1526,761
03:30:09,408,1526,761
03:30:09,408,1526,761
03:30:09,409,1526,761
03:30:09,410,1526,761
03:30:09,410,1526,761
03:30:09,410,1526,761
03:30:09,411,1526,761
03:30:09,411,1526,761
03:30:09,412,1526,761
03:30:09,412,1526,761
03:30:09,412,1526,761
03:30:09,413,1526,761
03:30:09,413,1526,761
03:30:09,414,1526,761
03:30:09,414,1526,761
03:30:09,415,1526,761
03:30:09,415,1526,761
03:30:09,415,1526,761
03:30:09,416,1526,761
03:30:09,416,1526,761
03:30:09,417,1526,761
03:30:09,417,1526,761
03:30:09,417,1526,761
03:30:09,418,1526,761
03:30:09,418,1526,761
03:30:09,419,1526,761
03:30:09,419,1526,761
03:30:09,419,1526,761
03:30:09,420,1526,761
03:30:09,420,1526,761
03:30:09,421,1526,761
03:30:09,421,1526,761
03:30:09,421,1526,761
03:30:09,422,1526,761
03:30:09,422,1526,761
03:30:09,423,1526,761
03:30:09,423,1526,761
03:30:09,423,1526,761
03:30:09,424,1526,761
03:30:09,424,1526,761
03:30:09,425,1526,761
03:30:09,425,1526,761
03:30:09,425,1526,761
03:30:09,426,1526,761
03:30:09,426,1526,761
03:30:09,427,1526,761
03:30:09,427,1526,761
03:30:09,427,1526,761
03:30:09,428,1526,761
03:30:09,428,1526,761
03:30:09,429,1526,761
03:30:09,429,1526,761
03:30:09,429,1526,761
03:30:09,430,1526,761
03:30:09,430,1526,761
03:30:09,431,1526,761
03:30:09,431,1526,761
03:30:09,431,1526,761
03:30:09,432,1526,761
03:30:09,432,1526,761
03:30:09,433,1526,761
03:30:09,433,1526,761
03:30:09,433,1526,761
03:30:09,434,1526,761
03:30:09,434,1526,761
03:30:09,435,1526,761
03:30:09,435,1526,761
03:30:09,435,1526,761
03:30:09,436,1526,761
03:30:09,436,1526,761
03:30:09,437,1526,761
03:30:09,437,1526,761
03:30:09,437,1526,761
03:30:09,438,1526,761
03:30:09,438,1526,761
03:30:09,439,1526,761
03:30:09,439,1526,761
03:30:09,439,1526,761
03:30:09,440,1526,761
03:30:09,440,1526,761
03:30:09,441,1526,761
03:30:09,441,1526,761
03:30:09,441,1526,761
03:30:09,442,1526,761
03:30:09,442,1526,761
03:30:09,443,1526,761
03:30:09,443,1526,761
03:30:09,443,1526,761
03:30:09,444,1526,761
03:30:09,444,1526,761
03:30:09,445,1526,761
03:30:09,445,1526,761
03:30:09,445,1526,761
03:30:09,446,1526,761
03:30:09,446,1526,761
03:30:09,447,1526,761
03:30:09,447,1526,761
03:30:09,447,1526,761
03:30:09,448,1526,761
03:30:09,448,1526,761
03:30:09,449,1526,761
03:30:09,449,1526,761
03:30:09,449,1526,761
03:30:09,450,1526,761
03:30:09,450,1526,761
03:30:09,451,1526,761
03:30:09,451,1526,761
03:30:09,451,1526,761
03:30:09,452,1526,761
03:30:09,452,1526,761
03:30:09,453,1526,761
03:30:09,453,1526,761
03:30:09,453,1526,761
03:30:09,454,1526,761
03:30:09,454,1526,761
03:30:09,455,1526,761
03:30:09,455,1526,761
03:30:09,455,1526,761
03:30:09,456,1526,761
03:30:09,456,1526,761
03:30:09,457,1526,761
03:30:09,457,1526,761
03:30:09,457,1526,761
03:30:09,458,1526,761
03:30:09,458,1526,761
03:30:09,459,1526,761
03:30:09,459,1526,761
03:30:09,459,1526,761
03:30:09,460,1526,761
03:30:09,460,1526,761
03:30:09,460,1526,761
03:30:09,461,1526,761
03:30:09,461,1526,761
03:30:09,462,1526,761
03:30:09,462,1526,761
03:30:09,463,1526,761
03:30:09,463,1526,761
03:30:09,464,1526,761
03:30:09,464,1526,761
03:30:09,465,1526,761
03:30:09,465,1526,761
03:30:09,465,1526,761
03:30:09,466,1526,761
03:30:09,466,1526,761
03:30:09,467,1526,761
03:30:09,467,1526,761
03:30:09,467,1526,761
03:30:09,468,1526,761
03:30:09,468,1526,761
03:30:09,469,1526,761
03:30:09,469,1526,761
03:30:09,469,1526,761
03:30:09,470,1526,761
03:30:09,470,1526,761
03:30:09,471,1526,761
03:30:09,471,1526,761
03:30:09,471,1526,761
03:30:09,472,1526,761
03:30:09,472,1526,761
03:30:09,473,1526,761
03:30:09,473,1526,761
03:30:09,473,1526,761
03:30:09,474,1526,761
03:30:09,474,1526,761
03:30:09,475,1526,761
03:30:09,475,1526,761
03:30:09,475,1526,761
03:30:09,476,1526,761
03:30:09,476,1526,761
03:30:09,477,1526,761
03:30:09,477,1526,761
03:30:09,477,1526,761
03:30:09,478,1526,761
03:30:09,478,1526,761
03:30:09,479,1526,761
