time,CWND,estimated_speed
2138,405,575
2139,406,575
2140,407,575
2141,408,575
2142,409,575
2143,410,575
2144,411,575
2145,412,575
2146,413,575
2147,414,575
2148,415,575
2149,416,575
2150,417,575
2151,418,575
2152,419,575
2153,420,575
2154,421,575
2155,422,575
2156,423,575
2157,424,575
2158,425,575
2159,426,575
2160,427,575
2161,428,575
2162,429,575
2163,430,575
2164,431,575
2165,432,575
2166,433,575
2167,434,575
2168,435,575
2169,436,575
2170,437,575
2171,438,575
2172,439,575
2173,440,575
2174,441,575
2175,442,575
2176,443,575
2177,444,575
2178,445,575
2179,446,575
2180,447,575
2181,448,575
2182,449,575
2183,450,575
2184,451,575
2185,452,575
2186,453,575
2187,454,575
2188,455,575
2189,456,575
2190,457,575
2191,458,575
2192,459,575
2193,460,575
2194,461,575
2195,462,575
2196,463,575
2197,464,575
2198,465,575
2199,466,575
2200,467,575
2201,468,575
2202,469,575
2203,470,575
2204,471,575
2205,472,575
2206,473,575
2207,474,575
2208,475,575
2209,476,575
2210,477,575
2211,478,575
2212,479,575
2213,480,575
2214,481,575
2215,482,575
2216,483,575
2217,484,575
2218,485,575
2219,486,575
2220,487,575
2221,488,575
2222,489,575
2223,490,575
2224,491,575
2225,492,575
2226,493,575
2227,494,575
2228,495,575
2229,496,575
2230,497,575
2231,498,575
2232,499,575
2233,500,575
2234,501,575
2235,502,575
2236,503,575
2237,504,575
2238,505,575
2239,506,575
2240,507,575
2241,508,575
2242,509,575
2243,510,575
2244,511,575
2245,512,575
2246,513,575
2247,514,575
2248,515,575
2249,516,575
2250,517,575
2251,518,575
2252,519,575
2253,520,575
2254,521,575
2255,522,575
2256,523,575
2257,524,575
2258,525,575
2259,526,575
2260,527,575
2261,528,575
2262,529,575
2263,530,575
2264,531,575
2265,532,575
2266,533,575
2267,534,575
2268,535,575
2269,536,575
2270,537,575
2271,538,575
2272,539,575
2273,540,575
2274,541,575
2275,542,575
2276,543,575
2277,544,575
2278,545,575
2279,546,575
2280,547,575
2281,548,575
2282,549,575
2283,550,575
2284,551,575
2285,552,575
2286,553,575
2287,554,575
2288,555,575
2289,556,575
2290,557,575
2291,558,575
2292,559,575
2293,560,575
2294,561,575
2295,562,575
2296,563,575
2297,564,575
2298,565,575
2299,566,575
2300,567,575
2301,568,575
2302,569,575
2303,570,575
2304,571,575
2305,572,575
2306,573,575
2307,574,575
2308,575,575
2309,576,575
2310,577,575
2311,578,575
2312,579,575
2313,580,575
2314,581,575
2315,582,575
2316,583,575
2317,584,575
2318,585,575
2319,586,575
2320,587,575
2321,588,575
2322,589,575
2323,590,575
2324,591,575
2325,592,575
2326,593,575
2327,594,575
2328,595,575
2329,596,575
2330,597,575
2331,598,575
2332,599,575
2333,600,575
2334,601,575
2335,602,575
2336,603,575
2337,604,575
2338,605,575
2339,606,575
2340,607,575
2341,608,575
2342,609,575
2343,610,575
2344,611,575
2345,612,575
2346,613,575
2347,614,575
2348,615,575
2349,616,575
2350,617,575
2351,618,575
2352,619,575
2353,620,575
2354,621,575
2355,622,575
2356,623,575
2357,624,575
2358,625,575
2359,626,575
2360,627,575
2361,628,575
2362,629,575
2363,630,575
2364,631,575
2365,632,575
2366,633,575
2367,634,575
2368,635,575
2369,636,575
2370,637,575
2371,638,575
2372,639,575
2373,640,575
2374,641,575
2375,642,575
2376,643,575
2377,644,575
2378,645,575
2379,646,575
2380,647,575
2381,648,575
2382,649,575
2383,650,575
2384,651,575
2385,652,575
2386,653,575
2387,654,575
2388,655,575
2389,656,575
2390,657,575
2391,658,575
2392,659,575
2393,660,575
2394,661,575
2395,662,575
2396,663,575
2397,664,575
2398,665,575
2399,666,575
2400,667,575
2401,668,575
2402,669,575
2403,670,575
2404,671,575
2405,672,575
2406,673,575
2407,674,575
2408,675,575
2409,676,575
2410,677,575
2411,678,575
2412,679,575
2413,680,575
2414,681,575
2415,682,575
2416,683,575
2417,684,575
2418,685,575
2419,686,575
2420,687,575
2421,688,575
2422,689,575
2423,690,575
2424,691,575
2425,692,575
2426,693,575
2427,694,575
2428,695,575
2429,696,575
2430,697,575
2431,698,575
2432,699,575
2433,700,575
2434,701,575
2435,702,575
2436,703,575
2437,704,575
2438,705,575
2439,706,575
2440,707,575
2441,708,575
2442,709,575
2443,710,575
2444,711,575
2445,712,575
2446,713,575
2447,714,575
2448,715,575
2449,716,575
2450,717,575
2451,718,575
2452,719,575
2453,720,575
2454,721,575
2455,722,575
2456,723,575
2457,724,575
2458,725,575
2459,726,575
2460,727,575
2461,728,575
2462,729,575
2463,730,575
2464,731,575
2465,732,575
2466,733,575
2467,734,575
2468,735,575
2469,736,575
2470,737,575
2471,738,575
2472,739,575
2473,740,575
2474,741,575
2475,742,575
2476,743,575
2477,744,575
2478,745,575
2479,746,575
2480,747,575
2481,748,575
2482,749,575
2483,750,575
2484,751,575
2485,752,575
2486,753,575
2487,754,575
2488,755,575
2489,756,575
2490,757,575
2491,758,575
2492,759,575
2493,760,575
2494,761,575
2495,762,575
2496,763,575
2497,764,575
2498,765,575
2499,766,575
2500,767,575
2501,768,575
2502,769,575
2503,770,575
2504,771,575
2505,772,575
2506,773,575
2507,774,575
2508,775,575
2509,776,575
2510,777,575
2511,778,575
2512,779,575
2513,780,575
2514,781,575
2515,782,575
2516,783,575
2517,784,575
2518,785,575
2519,786,575
2520,787,575
2521,788,575
2522,789,575
2523,790,575
2524,791,575
2525,792,575
2526,793,575
2527,794,575
2528,795,575
2529,796,575
2530,797,575
2531,798,575
2532,799,575
2533,800,575
2534,801,575
2535,802,575
2536,803,575
2537,804,575
2538,805,575
2539,806,575
2540,807,575
2541,808,575
2542,809,575
2543,810,575
2544,811,575
2545,812,575
2546,813,575
2547,814,575
2548,815,575
2549,816,575
2550,817,575
2551,818,575
2552,819,575
2553,820,575
2554,821,575
2555,822,575
2556,823,575
2557,824,575
2558,825,575
2559,826,575
2560,827,575
2561,828,575
2562,829,575
2563,830,575
2564,831,575
2565,832,575
2566,833,575
2567,834,575
2568,835,575
2569,836,575
2570,837,575
2571,838,575
2572,839,575
2573,840,575
2574,841,575
2575,842,575
2576,843,575
2577,844,575
2578,845,575
2579,846,575
2580,847,575
2581,848,575
2582,849,575
2583,850,575
2584,851,575
2585,852,575
2586,853,575
2587,854,575
2588,855,575
2589,856,575
2590,857,575
2591,858,575
2592,859,575
2593,860,575
2594,861,575
2595,862,575
2596,863,575
2597,864,575
2598,865,575
2599,866,575
2600,867,575
2601,868,575
2602,869,575
2603,870,575
2604,871,575
2605,872,575
2606,873,575
2607,874,575
2608,875,575
2609,876,575
2610,877,575
2611,878,575
2612,879,575
2613,880,575
2614,881,575
2615,882,575
2616,883,575
2617,884,575
2618,885,575
2619,886,575
2620,887,575
2621,888,575
2622,889,575
2623,890,575
2624,891,575
2625,892,575
2626,893,575
2627,894,575
2628,895,575
2629,896,575
2630,897,575
2631,898,575
2632,899,575
2633,900,575
2634,901,575
2635,902,575
2636,903,575
2637,904,575
2638,905,575
2639,906,575
2640,907,575
2641,908,575
2642,909,575
2643,910,575
2644,911,575
2645,912,575
2646,913,575
2647,914,575
2648,915,575
2649,916,575
2650,917,575
2651,918,575
2652,919,575
2653,920,575
2654,921,575
2655,922,575
2656,923,575
2657,924,575
2658,925,575
2659,926,575
2660,927,575
2661,928,575
2662,929,575
2663,930,575
2664,931,575
2665,932,575
2666,933,575
2667,934,575
2668,935,575
2669,936,575
2670,937,575
2671,938,575
2672,939,575
2673,940,575
2674,941,575
2675,942,575
2676,943,575
2677,944,575
2678,945,575
2679,946,575
2680,947,575
2681,948,575
2682,949,575
2683,950,575
2684,951,575
2685,952,575
2686,953,575
2687,954,575
2688,955,575
2689,956,575
2690,957,575
2691,958,575
2692,959,575
2693,960,575
2694,961,575
2695,962,575
2696,963,575
2697,964,575
2698,965,575
2699,966,575
2700,967,575
2701,968,575
2702,969,575
2703,970,575
2704,971,575
2705,972,575
2706,973,575
2707,974,575
2708,975,575
2709,976,575
2710,977,575
2711,978,575
2712,979,575
2713,980,575
2714,981,575
2715,982,575
2716,983,575
2717,984,575
2718,985,575
2719,986,575
2720,987,575
2721,988,575
2722,989,575
2723,990,575
2724,991,575
2725,992,575
2726,993,575
2727,994,575
2728,995,575
2729,996,575
2730,997,575
2731,998,575
2732,999,575
2733,1000,575
2734,1001,575
2735,1002,575
2736,1003,575
