time,CWND,speed,foreign
13:49:03,425,953,949
13:49:03,426,953,949
13:49:03,426,953,949
13:49:03,426,953,949
13:49:03,426,953,949
13:49:03,426,953,949
13:49:03,426,953,949
13:49:03,427,953,949
13:49:03,427,953,949
13:49:03,427,953,949
13:49:03,427,953,949
13:49:03,427,953,949
13:49:03,428,953,949
13:49:03,428,953,949
13:49:03,428,953,949
13:49:03,428,953,949
13:49:03,428,953,949
13:49:03,429,953,949
13:49:03,429,953,949
13:49:03,429,953,949
13:49:03,429,953,949
13:49:03,429,953,949
13:49:03,430,953,949
13:49:03,430,953,949
13:49:03,430,953,949
13:49:03,430,953,949
13:49:03,430,953,949
13:49:03,431,953,949
13:49:03,431,953,949
13:49:03,431,953,949
13:49:03,431,953,949
13:49:03,431,953,949
13:49:03,431,953,949
13:49:03,431,953,949
13:49:03,431,953,949
13:49:03,431,953,949
13:49:03,431,953,949
13:49:03,432,953,949
13:49:03,432,953,949
13:49:03,432,953,949
13:49:03,432,953,949
13:49:03,432,953,949
13:49:03,432,953,949
13:49:03,432,953,949
13:49:03,433,953,949
13:49:03,433,953,949
13:49:03,433,953,949
13:49:03,433,953,949
13:49:03,433,953,949
13:49:03,434,953,949
13:49:03,434,953,949
13:49:03,434,953,949
13:49:03,434,953,949
13:49:03,434,953,949
13:49:03,435,953,949
13:49:03,435,953,949
13:49:03,435,953,949
13:49:03,435,953,949
13:49:03,435,953,949
13:49:03,436,953,949
13:49:03,436,953,949
13:49:03,436,953,949
13:49:03,436,953,949
13:49:03,437,953,949
13:49:03,437,953,949
13:49:03,437,953,949
13:49:03,437,953,949
13:49:03,437,953,949
13:49:03,438,953,949
13:49:03,438,953,949
13:49:03,438,953,949
13:49:03,438,953,949
13:49:03,439,953,949
13:49:03,439,953,949
13:49:03,439,953,949
13:49:03,439,953,949
13:49:03,439,953,949
13:49:03,440,953,949
13:49:03,440,953,949
13:49:03,440,953,949
13:49:03,440,953,949
13:49:03,441,953,949
13:49:03,441,953,949
13:49:03,441,953,949
13:49:03,441,953,949
13:49:03,441,953,949
13:49:03,442,953,949
13:49:03,442,953,949
13:49:03,442,953,949
13:49:03,442,953,949
13:49:03,443,953,949
13:49:03,443,953,949
13:49:03,443,953,949
13:49:03,443,953,949
13:49:03,443,953,949
13:49:03,444,953,949
13:49:03,444,953,949
13:49:03,444,953,949
13:49:03,444,953,949
13:49:03,445,953,949
13:49:03,445,953,949
13:49:03,445,953,949
13:49:03,445,953,949
13:49:03,445,953,949
13:49:03,446,953,949
13:49:03,446,953,949
13:49:03,446,953,949
13:49:03,446,953,949
13:49:03,447,953,949
13:49:03,447,953,949
13:49:03,447,953,949
13:49:03,447,953,949
13:49:03,447,953,949
13:49:03,448,953,949
13:49:03,448,953,949
13:49:03,448,953,949
13:49:03,448,953,949
13:49:03,449,953,949
13:49:03,449,953,949
13:49:03,449,953,949
13:49:03,449,953,949
13:49:03,449,953,949
13:49:03,450,953,949
13:49:03,450,953,949
13:49:03,450,953,949
13:49:03,450,953,949
13:49:03,451,953,949
13:49:03,451,953,949
13:49:03,451,953,949
13:49:03,451,953,949
13:49:03,451,953,949
13:49:03,452,953,949
13:49:03,452,953,949
13:49:03,452,953,949
13:49:03,452,953,949
13:49:03,453,953,949
13:49:03,453,953,949
13:49:03,453,953,949
13:49:03,453,953,949
13:49:03,454,953,949
13:49:03,454,953,949
13:49:03,454,953,949
13:49:03,454,953,949
13:49:03,455,953,949
13:49:03,455,953,949
13:49:03,455,953,949
13:49:03,455,953,949
13:49:03,456,953,949
13:49:03,456,953,949
13:49:03,456,953,949
13:49:03,456,953,949
13:49:03,457,953,949
13:49:03,457,953,949
13:49:03,457,953,949
13:49:03,457,953,949
13:49:03,458,953,949
13:49:03,458,953,949
13:49:03,458,953,949
13:49:03,458,953,949
13:49:03,459,953,949
13:49:03,459,953,949
13:49:03,459,953,949
13:49:03,459,953,949
13:49:03,460,953,949
13:49:03,460,953,949
13:49:03,460,953,949
13:49:03,460,953,949
13:49:03,461,953,949
13:49:03,461,953,949
13:49:03,461,953,949
13:49:03,461,953,949
13:49:03,462,953,949
13:49:03,462,953,949
13:49:03,462,953,949
13:49:03,462,953,949
13:49:03,462,952,956
13:49:04,463,952,956
13:49:04,463,952,956
13:49:04,463,952,956
13:49:04,463,952,956
13:49:04,464,952,956
13:49:04,464,952,956
13:49:04,464,952,956
13:49:04,464,952,956
13:49:04,465,952,956
13:49:04,465,952,956
13:49:04,465,952,956
13:49:04,465,952,956
13:49:04,466,952,956
13:49:04,466,952,956
13:49:04,466,952,956
13:49:04,466,952,956
13:49:04,467,952,956
13:49:04,467,952,956
13:49:04,467,952,956
13:49:04,467,952,956
13:49:04,468,952,956
13:49:04,468,952,956
13:49:04,468,952,956
13:49:04,468,952,956
13:49:04,469,952,956
13:49:04,469,952,956
13:49:04,469,952,956
13:49:04,469,952,956
13:49:04,470,952,956
13:49:04,470,952,956
13:49:04,470,952,956
13:49:04,470,952,956
13:49:04,471,952,956
13:49:04,471,952,956
13:49:04,471,952,956
13:49:04,471,952,956
13:49:04,472,952,956
13:49:04,472,952,956
13:49:04,472,952,956
13:49:04,472,952,956
13:49:04,473,952,956
13:49:04,473,952,956
13:49:04,473,952,956
13:49:04,473,952,956
13:49:04,474,952,956
13:49:04,474,952,956
13:49:04,474,952,956
13:49:04,474,952,956
13:49:04,475,952,956
13:49:04,475,952,956
13:49:04,475,952,956
13:49:04,476,952,956
13:49:04,476,952,956
13:49:04,476,952,956
13:49:04,476,952,956
13:49:04,477,952,956
13:49:04,477,952,956
13:49:04,477,952,956
13:49:04,478,952,956
13:49:04,478,952,956
13:49:04,478,952,956
13:49:04,478,952,956
13:49:04,479,952,956
13:49:04,479,952,956
13:49:04,479,952,956
13:49:04,480,952,956
13:49:04,480,952,956
13:49:04,480,952,956
13:49:04,480,952,956
13:49:04,481,952,956
13:49:04,481,952,956
13:49:04,481,952,956
13:49:04,481,952,956
13:49:04,482,952,956
13:49:04,482,952,956
13:49:04,482,952,956
13:49:04,482,952,956
13:49:04,482,952,956
13:49:04,482,952,956
13:49:04,482,952,956
13:49:04,483,952,956
13:49:04,483,952,956
13:49:04,483,952,956
13:49:04,483,952,956
13:49:04,483,952,956
13:49:04,483,952,956
13:49:04,483,952,956
13:49:04,484,952,956
13:49:04,484,952,956
13:49:04,484,952,956
13:49:04,484,952,956
13:49:04,484,952,956
13:49:04,484,952,956
13:49:04,484,952,956
13:49:04,485,952,956
13:49:04,485,952,956
13:49:04,485,952,956
13:49:04,485,952,956
13:49:04,485,952,956
13:49:04,485,952,956
13:49:04,485,952,956
13:49:04,486,952,956
13:49:04,486,952,956
13:49:04,486,952,956
13:49:04,486,952,956
13:49:04,486,952,956
13:49:04,486,952,956
13:49:04,486,952,956
13:49:04,487,952,956
13:49:04,487,952,956
13:49:04,487,952,956
13:49:04,487,952,956
13:49:04,488,952,956
13:49:04,488,952,956
13:49:04,488,952,956
13:49:04,488,952,956
13:49:04,489,952,956
13:49:04,489,952,956
13:49:04,489,952,956
13:49:04,490,952,956
13:49:04,490,952,956
13:49:04,490,952,956
13:49:04,490,952,956
13:49:04,491,952,956
13:49:04,491,952,956
13:49:04,491,952,956
13:49:04,492,952,956
13:49:04,492,952,956
13:49:04,492,952,956
13:49:04,492,952,956
13:49:04,493,952,956
13:49:04,493,952,956
13:49:04,493,952,956
13:49:04,494,952,956
13:49:04,494,952,956
13:49:04,494,952,956
13:49:04,494,952,956
13:49:04,495,952,956
13:49:04,495,952,956
13:49:04,495,952,956
13:49:04,496,952,956
13:49:04,496,952,956
13:49:04,496,952,956
13:49:04,496,952,956
13:49:04,497,952,956
13:49:04,497,952,956
13:49:04,497,952,956
13:49:04,498,952,956
13:49:04,498,952,956
13:49:04,498,952,956
13:49:04,498,952,956
13:49:04,499,952,956
13:49:04,499,952,956
13:49:04,499,952,956
13:49:04,500,952,956
13:49:04,500,952,956
13:49:04,500,952,956
13:49:04,500,952,956
13:49:04,501,952,956
13:49:04,501,952,956
13:49:04,501,952,956
13:49:04,502,952,956
13:49:04,502,952,956
13:49:04,502,952,956
13:49:04,502,952,956
13:49:04,503,952,956
13:49:04,503,952,956
13:49:04,503,952,956
13:49:04,504,952,956
13:49:04,504,952,956
13:49:04,504,952,956
13:49:04,504,952,956
13:49:04,505,952,956
13:49:04,505,952,956
13:49:04,505,952,956
13:49:04,506,952,956
13:49:04,506,952,956
13:49:04,506,952,956
13:49:04,506,952,956
13:49:04,507,952,956
13:49:04,507,952,956
13:49:04,507,952,956
13:49:04,508,952,956
13:49:04,508,952,956
13:49:04,508,952,956
13:49:04,508,952,956
13:49:04,509,952,956
13:49:04,509,952,956
13:49:04,510,952,956
13:49:04,510,952,956
13:49:04,510,952,956
13:49:04,511,952,956
13:49:04,511,952,956
13:49:04,511,952,956
13:49:04,511,952,956
13:49:04,512,952,956
13:49:04,512,952,956
13:49:04,512,952,956
13:49:04,513,952,956
13:49:04,513,952,956
13:49:04,513,952,956
13:49:04,513,952,956
13:49:04,514,952,956
13:49:04,514,952,956
13:49:04,514,952,956
13:49:04,515,952,956
13:49:04,515,952,956
13:49:04,515,952,956
13:49:04,515,952,956
13:49:04,516,952,956
13:49:04,516,952,956
13:49:04,516,952,956
13:49:04,517,952,956
13:49:04,517,952,956
13:49:04,517,952,956
13:49:04,517,952,956
13:49:04,518,952,956
13:49:04,518,952,956
13:49:04,518,952,956
13:49:04,519,952,956
13:49:04,519,952,956
13:49:04,519,952,956
13:49:04,519,952,956
13:49:04,520,952,956
13:49:04,520,952,956
13:49:04,520,952,956
13:49:04,521,952,956
13:49:04,521,952,956
13:49:04,521,952,956
13:49:04,521,952,956
13:49:04,522,952,956
13:49:04,522,952,956
13:49:04,522,952,956
13:49:04,523,952,956
13:49:04,523,952,956
13:49:04,523,952,956
13:49:04,524,952,956
13:49:04,524,952,956
13:49:04,524,952,956
13:49:04,525,952,956
13:49:04,525,952,956
13:49:04,525,952,956
13:49:04,526,952,956
13:49:04,526,952,956
13:49:04,526,952,956
13:49:04,527,952,956
13:49:04,527,952,956
13:49:04,527,952,956
13:49:04,528,952,956
13:49:04,528,952,956
13:49:04,528,952,956
13:49:04,529,952,956
13:49:04,529,952,956
13:49:04,529,952,956
13:49:04,530,952,956
13:49:04,530,952,956
13:49:04,530,952,956
13:49:04,531,952,956
13:49:04,531,952,956
13:49:04,531,952,956
13:49:04,532,952,956
13:49:04,532,952,956
13:49:04,532,952,956
13:49:04,533,952,956
13:49:04,533,952,956
13:49:04,533,952,956
13:49:04,534,952,956
13:49:04,534,952,956
13:49:04,534,952,956
13:49:04,535,952,956
13:49:04,535,952,956
13:49:04,535,952,956
13:49:04,536,952,956
13:49:04,536,952,956
13:49:04,536,952,956
13:49:04,537,952,956
13:49:04,537,952,956
13:49:04,537,952,956
13:49:04,538,952,956
13:49:04,538,952,956
13:49:04,538,952,956
13:49:04,539,952,956
13:49:04,539,952,956
13:49:04,539,952,956
13:49:04,540,952,956
13:49:04,540,952,956
13:49:04,540,952,956
13:49:04,541,952,956
13:49:04,541,952,956
13:49:04,541,952,956
13:49:04,542,952,956
13:49:04,542,952,956
13:49:04,542,952,956
13:49:04,543,952,956
13:49:04,543,952,956
13:49:04,543,952,956
13:49:04,544,952,956
13:49:04,544,952,956
13:49:04,544,952,956
13:49:04,545,952,956
13:49:04,545,952,956
13:49:04,545,952,956
13:49:04,546,952,956
13:49:04,546,952,956
13:49:04,546,952,956
13:49:04,547,952,956
13:49:04,547,952,956
13:49:04,547,952,956
13:49:04,548,952,956
13:49:04,548,952,956
13:49:04,548,952,956
13:49:04,549,952,956
13:49:04,549,952,956
13:49:04,549,952,956
13:49:04,550,952,956
13:49:04,550,952,956
13:49:04,550,952,956
13:49:04,551,952,956
13:49:04,551,952,956
13:49:04,551,952,956
13:49:04,552,952,956
13:49:04,552,952,956
13:49:04,552,952,956
13:49:04,553,952,956
13:49:04,553,952,956
13:49:04,553,952,956
13:49:04,554,952,956
13:49:04,554,952,956
13:49:04,554,952,956
13:49:04,555,952,956
13:49:04,555,952,956
13:49:04,555,952,956
13:49:04,555,952,956
13:49:04,555,952,956
13:49:04,555,952,956
13:49:04,556,952,956
13:49:04,556,952,956
13:49:04,556,952,956
13:49:04,556,952,956
13:49:04,556,952,956
13:49:04,556,952,956
13:49:04,557,952,956
13:49:04,557,952,956
13:49:04,557,952,956
13:49:04,557,952,956
13:49:04,557,952,956
13:49:04,557,952,956
13:49:04,558,952,956
13:49:04,558,952,956
13:49:04,558,952,956
13:49:04,558,952,956
13:49:04,558,952,956
13:49:04,558,952,956
13:49:04,559,952,956
13:49:04,559,952,956
13:49:04,559,952,956
13:49:04,559,952,956
13:49:04,559,952,956
13:49:04,559,952,956
13:49:04,560,952,956
13:49:04,560,952,956
13:49:04,560,952,956
13:49:04,560,952,956
13:49:04,560,952,956
13:49:04,560,952,956
13:49:04,561,952,956
13:49:04,561,952,956
13:49:04,561,952,956
13:49:04,561,952,956
13:49:04,561,952,956
13:49:04,561,952,956
13:49:04,562,952,956
13:49:04,562,952,956
13:49:04,562,952,956
13:49:04,562,952,956
13:49:04,562,952,956
13:49:04,562,952,956
13:49:04,563,952,956
13:49:04,563,952,956
13:49:04,563,952,956
13:49:04,563,952,956
13:49:04,563,952,956
13:49:04,563,952,956
13:49:04,564,952,956
13:49:04,564,952,956
13:49:04,564,952,956
13:49:04,564,952,956
13:49:04,564,952,956
13:49:04,564,952,956
13:49:04,565,952,956
13:49:04,565,952,956
13:49:04,565,952,956
13:49:04,565,952,956
13:49:04,565,952,956
13:49:04,565,952,956
13:49:04,566,952,956
13:49:04,566,952,956
13:49:04,566,952,956
13:49:04,566,952,956
13:49:04,566,952,956
13:49:04,566,952,956
13:49:04,567,952,956
13:49:04,567,952,956
13:49:04,567,952,956
13:49:04,567,952,956
13:49:04,567,952,956
13:49:04,567,952,956
13:49:04,568,952,956
13:49:04,568,952,956
13:49:04,568,952,956
13:49:04,568,952,956
13:49:04,568,952,956
13:49:04,568,952,956
13:49:04,569,952,956
13:49:04,569,952,956
13:49:04,569,952,956
13:49:04,569,952,956
13:49:04,569,952,956
13:49:04,569,952,956
13:49:04,570,952,956
13:49:04,570,952,956
13:49:04,570,952,956
13:49:04,570,952,956
13:49:04,570,952,956
13:49:04,570,952,956
13:49:04,571,952,956
13:49:04,571,952,956
13:49:04,571,952,956
13:49:04,571,952,956
13:49:04,571,952,956
13:49:04,571,952,956
13:49:04,572,952,956
13:49:04,572,952,956
13:49:04,572,952,956
13:49:04,572,952,956
13:49:04,572,952,956
13:49:04,572,952,956
13:49:04,573,952,956
13:49:04,573,952,956
13:49:04,573,952,956
13:49:04,573,952,956
13:49:04,573,952,956
13:49:04,573,952,956
13:49:04,573,951,951
13:49:05,574,951,951
13:49:05,574,951,951
13:49:05,574,951,951
13:49:05,574,951,951
13:49:05,574,951,951
13:49:05,574,951,951
13:49:05,575,951,951
13:49:05,575,951,951
13:49:05,575,951,951
13:49:05,575,951,951
13:49:05,575,951,951
13:49:05,575,951,951
13:49:05,576,951,951
13:49:05,576,951,951
13:49:05,576,951,951
13:49:05,576,951,951
13:49:05,577,951,951
13:49:05,577,951,951
13:49:05,577,951,951
13:49:05,578,951,951
13:49:05,578,951,951
13:49:05,578,951,951
13:49:05,579,951,951
13:49:05,579,951,951
13:49:05,579,951,951
13:49:05,580,951,951
13:49:05,580,951,951
13:49:05,580,951,951
13:49:05,581,951,951
13:49:05,581,951,951
13:49:05,581,951,951
13:49:05,582,951,951
13:49:05,582,951,951
13:49:05,582,951,951
13:49:05,583,951,951
13:49:05,583,951,951
13:49:05,583,951,951
13:49:05,584,951,951
13:49:05,584,951,951
13:49:05,584,951,951
13:49:05,585,951,951
13:49:05,585,951,951
13:49:05,585,951,951
13:49:05,586,951,951
13:49:05,586,951,951
13:49:05,586,951,951
13:49:05,587,951,951
13:49:05,587,951,951
13:49:05,587,951,951
13:49:05,588,951,951
13:49:05,588,951,951
13:49:05,588,951,951
13:49:05,589,951,951
13:49:05,589,951,951
13:49:05,589,951,951
13:49:05,590,951,951
13:49:05,590,951,951
13:49:05,590,951,951
13:49:05,591,951,951
13:49:05,591,951,951
13:49:05,591,951,951
13:49:05,592,951,951
13:49:05,592,951,951
13:49:05,592,951,951
13:49:05,593,951,951
13:49:05,593,951,951
13:49:05,593,951,951
13:49:05,594,951,951
13:49:05,594,951,951
13:49:05,594,951,951
13:49:05,595,951,951
13:49:05,595,951,951
13:49:05,595,951,951
13:49:05,596,951,951
13:49:05,596,951,951
13:49:05,596,951,951
13:49:05,597,951,951
13:49:05,597,951,951
13:49:05,597,951,951
13:49:05,598,951,951
13:49:05,598,951,951
13:49:05,598,951,951
13:49:05,599,951,951
13:49:05,599,951,951
13:49:05,599,951,951
13:49:05,600,951,951
13:49:05,600,951,951
13:49:05,600,951,951
13:49:05,601,951,951
13:49:05,601,951,951
13:49:05,601,951,951
13:49:05,602,951,951
13:49:05,602,951,951
13:49:05,602,951,951
13:49:05,603,951,951
13:49:05,603,951,951
13:49:05,603,951,951
13:49:05,604,951,951
13:49:05,604,951,951
13:49:05,604,951,951
13:49:05,605,951,951
13:49:05,605,951,951
13:49:05,605,951,951
13:49:05,606,951,951
13:49:05,606,951,951
13:49:05,606,951,951
13:49:05,607,951,951
13:49:05,607,951,951
13:49:05,607,951,951
13:49:05,608,951,951
13:49:05,608,951,951
13:49:05,608,951,951
13:49:05,609,951,951
13:49:05,609,951,951
13:49:05,609,951,951
13:49:05,610,951,951
13:49:05,610,951,951
13:49:05,610,951,951
13:49:05,611,951,951
13:49:05,611,951,951
13:49:05,612,951,951
13:49:05,612,951,951
13:49:05,612,951,951
13:49:05,613,951,951
13:49:05,613,951,951
13:49:05,613,951,951
13:49:05,614,951,951
13:49:05,614,951,951
13:49:05,614,951,951
13:49:05,615,951,951
13:49:05,615,951,951
13:49:05,615,951,951
13:49:05,616,951,951
13:49:05,616,951,951
13:49:05,617,951,951
13:49:05,617,951,951
13:49:05,617,951,951
13:49:05,618,951,951
13:49:05,618,951,951
13:49:05,619,951,951
13:49:05,619,951,951
13:49:05,619,951,951
13:49:05,620,951,951
13:49:05,620,951,951
13:49:05,620,951,951
13:49:05,621,951,951
13:49:05,621,951,951
13:49:05,622,951,951
13:49:05,622,951,951
13:49:05,622,951,951
13:49:05,623,951,951
13:49:05,623,951,951
13:49:05,624,951,951
13:49:05,624,951,951
13:49:05,624,951,951
13:49:05,625,951,951
13:49:05,625,951,951
13:49:05,626,951,951
13:49:05,626,951,951
13:49:05,626,951,951
13:49:05,627,951,951
13:49:05,627,951,951
13:49:05,628,951,951
13:49:05,628,951,951
13:49:05,628,951,951
13:49:05,629,951,951
13:49:05,629,951,951
13:49:05,630,951,951
13:49:05,630,951,951
13:49:05,630,951,951
13:49:05,631,951,951
13:49:05,631,951,951
13:49:05,632,951,951
13:49:05,632,951,951
13:49:05,632,951,951
13:49:05,633,951,951
13:49:05,633,951,951
13:49:05,634,951,951
13:49:05,634,951,951
13:49:05,634,951,951
13:49:05,635,951,951
13:49:05,635,951,951
13:49:05,636,951,951
13:49:05,636,951,951
13:49:05,636,951,951
13:49:05,637,951,951
13:49:05,637,951,951
13:49:05,638,951,951
13:49:05,638,951,951
13:49:05,638,951,951
13:49:05,639,951,951
13:49:05,639,951,951
13:49:05,640,951,951
13:49:05,640,951,951
13:49:05,640,951,951
13:49:05,641,951,951
13:49:05,641,951,951
13:49:05,642,951,951
13:49:05,642,951,951
13:49:05,642,951,951
13:49:05,643,951,951
13:49:05,643,951,951
13:49:05,644,951,951
13:49:05,644,951,951
13:49:05,644,951,951
13:49:05,645,951,951
13:49:05,645,951,951
13:49:05,646,951,951
13:49:05,646,951,951
13:49:05,646,951,951
13:49:05,647,951,951
13:49:05,647,951,951
13:49:05,648,951,951
13:49:05,648,951,951
13:49:05,648,951,951
13:49:05,649,951,951
13:49:05,649,951,951
13:49:05,650,951,951
13:49:05,650,951,951
13:49:05,650,951,951
13:49:05,651,951,951
13:49:05,651,951,951
13:49:05,652,951,951
13:49:05,652,951,951
13:49:05,652,951,951
13:49:05,653,951,951
13:49:05,653,951,951
13:49:05,653,951,951
13:49:05,653,951,951
13:49:05,654,951,951
13:49:05,654,951,951
13:49:05,654,951,951
13:49:05,654,951,951
13:49:05,654,951,951
13:49:05,655,951,951
13:49:05,655,951,951
13:49:05,655,951,951
13:49:05,655,951,951
13:49:05,655,951,951
13:49:05,656,951,951
13:49:05,656,951,951
13:49:05,656,951,951
13:49:05,656,951,951
13:49:05,656,951,951
13:49:05,657,951,951
13:49:05,657,951,951
13:49:05,657,951,951
13:49:05,657,951,951
13:49:05,657,951,951
13:49:05,658,951,951
13:49:05,658,951,951
13:49:05,658,951,951
13:49:05,658,951,951
13:49:05,658,951,951
13:49:05,659,951,951
13:49:05,659,951,951
13:49:05,659,951,951
13:49:05,659,951,951
13:49:05,659,951,951
13:49:05,660,951,951
13:49:05,660,951,951
13:49:05,660,951,951
13:49:05,660,951,951
13:49:05,660,951,951
13:49:05,661,951,951
13:49:05,661,951,951
13:49:05,661,951,951
13:49:05,661,951,951
13:49:05,661,951,951
13:49:05,662,951,951
13:49:05,662,951,951
13:49:05,662,951,951
13:49:05,662,951,951
13:49:05,662,951,951
13:49:05,663,951,951
13:49:05,663,951,951
13:49:05,663,951,951
13:49:05,663,951,951
13:49:05,663,951,951
13:49:05,664,951,951
13:49:05,664,951,951
13:49:05,664,951,951
13:49:05,664,951,951
13:49:05,664,951,951
13:49:05,665,951,951
13:49:05,665,951,951
13:49:05,665,951,951
13:49:05,665,951,951
13:49:05,665,951,951
13:49:05,666,951,951
13:49:05,666,951,951
13:49:05,666,951,951
13:49:05,666,951,951
13:49:05,666,951,951
13:49:05,667,951,951
13:49:05,667,951,951
13:49:05,667,951,951
13:49:05,667,951,951
13:49:05,667,951,951
13:49:05,668,951,951
13:49:05,668,951,951
13:49:05,668,951,951
13:49:05,668,951,951
13:49:05,668,951,951
13:49:05,669,951,951
13:49:05,669,951,951
13:49:05,669,951,951
13:49:05,669,951,951
13:49:05,669,951,951
13:49:05,670,951,951
13:49:05,670,951,951
13:49:05,670,951,951
13:49:05,670,951,951
13:49:05,670,951,951
13:49:05,671,951,951
13:49:05,671,951,951
13:49:05,671,951,951
13:49:05,671,951,951
13:49:05,671,951,951
13:49:05,672,951,951
13:49:05,672,951,951
13:49:05,672,951,951
13:49:05,672,951,951
13:49:05,672,951,951
13:49:05,673,951,951
13:49:05,673,951,951
13:49:05,673,951,951
13:49:05,673,951,951
13:49:05,673,951,951
13:49:05,674,951,951
13:49:05,674,951,951
13:49:05,674,951,951
13:49:05,674,951,951
13:49:05,674,951,951
13:49:05,675,951,951
13:49:05,675,951,951
13:49:05,675,951,951
13:49:05,675,951,951
13:49:05,675,951,951
13:49:05,676,951,951
13:49:05,676,951,951
13:49:05,676,951,951
13:49:05,676,951,951
13:49:05,676,951,951
13:49:05,677,951,951
13:49:05,677,951,951
13:49:05,677,951,951
13:49:05,678,951,951
13:49:05,678,951,951
13:49:05,678,951,951
13:49:05,679,951,951
13:49:05,679,951,951
13:49:05,680,951,951
13:49:05,680,951,951
13:49:05,680,951,951
13:49:05,681,951,951
13:49:05,681,951,951
13:49:05,682,951,951
13:49:05,682,951,951
13:49:05,682,951,951
13:49:05,683,951,951
13:49:05,683,951,951
13:49:05,684,951,951
13:49:05,684,951,951
13:49:05,684,951,951
13:49:05,685,951,951
13:49:05,685,951,951
13:49:05,686,951,951
13:49:05,686,951,951
13:49:05,686,951,951
13:49:05,687,951,951
13:49:05,687,951,951
13:49:05,688,951,951
13:49:05,688,951,951
13:49:05,688,951,951
13:49:05,689,951,951
13:49:05,689,951,951
13:49:05,690,951,951
13:49:05,690,951,951
13:49:05,690,951,951
13:49:05,691,951,951
13:49:05,691,951,951
13:49:05,692,951,951
13:49:05,692,951,951
13:49:05,692,951,951
13:49:05,693,951,951
13:49:05,693,951,951
13:49:05,694,951,951
13:49:05,694,951,951
13:49:05,694,951,951
13:49:05,695,951,951
13:49:05,695,951,951
13:49:05,696,951,951
13:49:05,696,951,951
13:49:05,696,951,951
13:49:05,697,951,951
13:49:05,697,951,951
13:49:05,698,951,951
13:49:05,698,951,951
13:49:05,698,951,951
13:49:05,699,951,951
13:49:05,699,951,951
13:49:05,700,951,951
13:49:05,700,951,951
13:49:05,700,951,951
13:49:05,701,951,951
13:49:05,701,951,951
13:49:05,702,951,951
13:49:05,702,951,951
13:49:05,702,951,951
13:49:05,703,951,951
13:49:05,703,951,951
13:49:05,704,951,951
13:49:05,704,951,951
13:49:05,704,951,951
13:49:05,705,951,951
13:49:05,705,951,951
13:49:05,706,951,951
13:49:05,706,951,951
13:49:05,706,951,951
13:49:05,707,951,951
13:49:05,707,951,951
13:49:05,708,951,951
13:49:05,708,951,951
13:49:05,708,951,951
13:49:05,709,951,951
13:49:05,709,951,951
13:49:05,710,951,951
13:49:05,710,951,951
13:49:05,710,951,951
13:49:05,711,951,951
13:49:05,711,951,951
13:49:05,712,951,951
13:49:05,712,951,951
13:49:06,712,951,951
13:49:06,713,951,951
13:49:06,713,951,951
13:49:06,714,951,951
13:49:06,714,951,951
13:49:06,714,951,951
13:49:06,715,951,951
13:49:06,715,951,951
13:49:06,716,951,951
13:49:06,716,951,951
13:49:06,716,951,951
13:49:06,717,951,951
13:49:06,717,951,951
13:49:06,718,951,951
13:49:06,718,951,951
13:49:06,718,951,951
13:49:06,719,951,951
13:49:06,719,951,951
13:49:06,720,951,951
13:49:06,720,951,951
13:49:06,720,951,951
13:49:06,721,951,951
13:49:06,721,951,951
13:49:06,722,951,951
13:49:06,722,951,951
13:49:06,722,951,951
13:49:06,723,951,951
13:49:06,723,951,951
13:49:06,724,951,951
13:49:06,724,951,951
13:49:06,724,951,951
13:49:06,725,951,951
13:49:06,725,951,951
13:49:06,726,951,951
13:49:06,726,951,951
13:49:06,726,951,951
13:49:06,727,951,951
13:49:06,727,951,951
13:49:06,728,951,951
13:49:06,728,951,951
13:49:06,728,951,951
13:49:06,729,951,951
13:49:06,729,951,951
13:49:06,730,951,951
13:49:06,730,951,951
13:49:06,730,951,951
13:49:06,731,951,951
13:49:06,731,951,951
13:49:06,732,951,951
13:49:06,732,951,951
13:49:06,732,951,951
13:49:06,733,951,951
13:49:06,733,951,951
13:49:06,734,951,951
13:49:06,734,951,951
13:49:06,734,951,951
13:49:06,735,951,951
13:49:06,735,951,951
13:49:06,736,951,951
13:49:06,736,951,951
13:49:06,736,951,951
13:49:06,737,951,951
13:49:06,737,951,951
13:49:06,738,951,951
13:49:06,738,951,951
13:49:06,738,951,951
13:49:06,739,951,951
13:49:06,739,951,951
13:49:06,740,951,951
13:49:06,740,951,951
13:49:06,740,951,951
13:49:06,741,951,951
13:49:06,741,951,951
13:49:06,742,951,951
13:49:06,742,951,951
13:49:06,742,951,951
13:49:06,743,951,951
13:49:06,743,951,951
13:49:06,744,951,951
13:49:06,744,951,951
13:49:06,744,951,951
13:49:06,745,951,951
13:49:06,745,951,951
13:49:06,746,951,951
13:49:06,746,951,951
13:49:06,746,951,951
13:49:06,747,951,951
13:49:06,747,951,951
13:49:06,748,951,951
13:49:06,748,951,951
13:49:06,748,951,951
13:49:06,749,951,951
13:49:06,749,951,951
13:49:06,750,951,951
13:49:06,750,951,951
13:49:06,750,951,951
13:49:06,751,951,951
13:49:06,751,951,951
13:49:06,752,951,951
13:49:06,752,951,951
13:49:06,752,951,951
13:49:06,753,951,951
13:49:06,753,951,951
13:49:06,754,951,951
13:49:06,754,951,951
13:49:06,754,951,951
13:49:06,755,951,951
13:49:06,755,951,951
13:49:06,756,951,951
13:49:06,756,951,951
13:49:06,756,951,951
