time,CWND,estimated_speed
2139,852,762
2140,853,762
2141,854,762
2142,855,762
2143,856,762
2144,857,762
2145,858,762
2146,859,762
2147,860,762
2148,861,762
2149,862,762
2150,863,762
2151,864,762
2152,865,762
2153,866,762
2154,867,762
2155,868,762
2156,869,762
2157,870,762
2158,871,762
2159,872,762
2160,873,762
2161,874,762
2162,875,762
2163,876,762
2164,877,762
2165,878,762
2166,879,762
2167,880,762
2168,881,762
2169,882,762
2170,883,762
2171,884,762
2172,885,762
2173,886,762
2174,887,762
2175,888,762
2176,889,762
2177,890,762
2178,891,762
2179,892,762
2180,893,762
2181,894,762
2182,895,762
2183,896,762
2184,897,762
2185,898,762
2186,899,762
2187,900,762
2188,901,762
2189,902,762
2190,903,762
2191,904,762
2192,905,762
2193,906,762
2194,907,762
2195,908,762
2196,909,762
2197,910,762
2198,911,762
2199,912,762
2200,913,762
2201,914,762
2202,915,762
2203,916,762
2204,917,762
2205,918,762
2206,919,762
2207,920,762
2208,921,762
2209,922,762
2210,923,762
2211,924,762
2212,925,762
2213,926,762
2214,927,762
2215,928,762
2216,929,762
2217,930,762
2218,931,762
2219,932,762
2220,933,762
2221,934,762
2222,935,762
2223,936,762
2224,937,762
2225,938,762
2226,939,762
2227,940,762
2228,941,762
2229,942,762
2230,943,762
2231,944,762
2232,945,762
2233,946,762
2234,947,762
2235,948,762
2236,949,762
2237,950,762
2238,951,762
2239,952,762
2240,953,762
2241,954,762
2242,955,762
2243,956,762
2244,957,762
2245,958,762
2246,959,762
2247,960,762
2248,961,762
2249,962,762
2250,963,762
2251,964,762
2252,965,762
2253,966,762
2254,967,762
2255,968,762
2256,969,762
2257,970,762
2258,971,762
2259,972,762
2260,973,762
2261,974,762
2262,975,762
2263,976,762
2264,977,762
2265,978,762
2266,979,762
2267,980,762
2268,981,762
2269,982,762
2270,983,762
2271,984,762
2272,985,762
2273,986,762
2274,987,762
2275,988,762
2276,989,762
2277,990,762
2278,991,762
2279,992,762
2280,993,762
2281,994,762
2282,995,762
2283,996,762
2284,997,762
2285,998,762
2286,999,762
2287,1000,762
2288,1001,762
2289,1002,762
2290,304,762
2291,305,762
2292,306,762
2293,307,762
2294,308,762
2295,309,762
2296,310,762
2297,311,762
2298,312,762
2299,313,762
2300,314,762
2301,315,762
2302,316,762
2303,317,762
2304,318,762
2305,319,762
2306,320,762
2307,321,762
2308,322,762
2309,323,762
2310,324,762
2311,325,762
2312,326,762
2313,327,762
2314,328,762
2315,329,762
2316,330,762
2317,331,762
2318,332,762
2319,333,762
2320,334,762
2321,335,762
2322,336,762
2323,337,762
2324,338,762
2325,339,762
2326,340,762
2327,341,762
2328,342,762
2329,343,762
2330,344,762
2331,345,762
2332,346,762
2333,347,762
2334,348,762
2335,349,762
2336,350,762
2337,351,762
2338,352,762
2339,353,762
2340,354,762
2341,355,762
2342,356,762
2343,357,762
2344,358,762
2345,359,762
2346,360,762
2347,361,762
2348,362,762
2349,363,762
2350,364,762
2351,365,762
2352,366,762
2353,367,762
2354,368,762
2355,369,762
2356,370,762
2357,371,762
2358,372,762
2359,373,762
2360,374,762
2361,375,762
2362,376,762
2363,377,762
2364,378,762
2365,379,762
2366,380,762
2367,381,762
2368,382,762
2369,383,762
2370,384,762
2371,385,762
2372,386,762
2373,387,762
2374,388,762
2375,389,762
2376,390,762
2377,391,762
2378,392,762
2379,393,762
2380,394,762
2381,395,762
2382,396,762
2383,397,762
2384,398,762
2385,399,762
2386,400,762
2387,401,762
2388,402,762
2389,403,762
2390,404,762
2391,405,762
2392,406,762
2393,407,762
2394,408,762
2395,409,762
2396,410,762
2397,411,762
2398,412,762
2399,413,762
2400,414,762
2401,415,762
2402,416,762
2403,417,762
2404,418,762
2405,419,762
2406,420,762
2407,421,762
2408,422,762
2409,423,762
2410,424,762
2411,425,762
2412,426,762
2413,427,762
2414,428,762
2415,429,762
2416,430,762
2417,431,762
2418,432,762
2419,433,762
2420,434,762
2421,435,762
2422,436,762
2423,437,762
2424,438,762
2425,439,762
2426,440,762
2427,441,762
2428,442,762
2429,443,762
2430,444,762
2431,445,762
2432,446,762
2433,447,762
2434,448,762
2435,449,762
2436,450,762
2437,451,762
2438,452,762
2439,453,762
2440,454,762
2441,455,762
2442,456,762
2443,457,762
2444,458,762
2445,459,762
2446,460,762
2447,461,762
2448,462,762
2449,463,762
2450,464,762
2451,465,762
2452,466,762
2453,467,762
2454,468,762
2455,469,762
2456,470,762
2457,471,762
2458,472,762
2459,473,762
2460,474,762
2461,475,762
2462,476,762
2463,477,762
2464,478,762
2465,479,762
2466,480,762
2467,481,762
2468,482,762
2469,483,762
2470,484,762
2471,485,762
2472,486,762
2473,487,762
2474,488,762
2475,489,762
2476,490,762
2477,491,762
2478,492,762
2479,493,762
2480,494,762
2481,495,762
2482,496,762
2483,497,762
2484,498,762
2485,499,762
2486,500,762
2487,501,762
2488,502,762
2489,503,762
2490,504,762
2491,505,762
2492,506,762
2493,507,762
2494,508,762
2495,509,762
2496,510,762
2497,511,762
2498,512,762
2499,513,762
2500,514,762
2501,515,762
2502,516,762
2503,517,762
2504,518,762
2505,519,762
2506,520,762
2507,521,762
2508,522,762
2509,523,762
2510,524,762
2511,525,762
2512,526,762
2513,527,762
2514,528,762
2515,529,762
2516,530,762
2517,531,762
2518,532,762
2519,533,762
2520,534,762
2521,535,762
2522,536,762
2523,537,762
2524,538,762
2525,539,762
2526,540,762
2527,541,762
2528,542,762
2529,543,762
2530,544,762
2531,545,762
2532,546,762
2533,547,762
2534,548,762
2535,549,762
2536,550,762
2537,551,762
2538,552,762
2539,553,762
2540,554,762
2541,555,762
2542,556,762
2543,557,762
2544,558,762
2545,559,762
2546,560,762
2547,561,762
2548,562,762
2549,563,762
2550,564,762
2551,565,762
2552,566,762
2553,567,762
2554,568,762
2555,569,762
2556,570,762
2557,571,762
2558,572,762
2559,573,762
2560,574,762
2561,575,762
2562,576,762
2563,577,762
2564,578,762
2565,579,762
2566,580,762
2567,581,762
2568,582,762
2569,583,762
2570,584,762
2571,585,762
2572,586,762
2573,587,762
2574,588,762
2575,589,762
2576,590,762
2577,591,762
2578,592,762
2579,593,762
2580,594,762
2581,595,762
2582,596,762
2583,597,762
2584,598,762
2585,599,762
2586,600,762
2587,601,762
2588,602,762
2589,603,762
2590,604,762
2591,605,762
2592,606,762
2593,607,762
2594,608,762
2595,609,762
2596,610,762
2597,611,762
2598,612,762
2599,613,762
2600,614,762
2601,615,762
2602,616,762
2603,617,762
2604,618,762
2605,619,762
2606,620,762
2607,621,762
2608,622,762
2609,623,762
2610,624,762
2611,625,762
2612,626,762
2613,627,762
2614,628,762
2615,629,762
2616,630,762
2617,631,762
2618,632,762
2619,633,762
2620,634,762
2621,635,762
2622,636,762
2623,637,762
2624,638,762
2625,639,762
2626,640,762
2627,641,762
2628,642,762
2629,643,762
2630,644,762
2631,645,762
2632,646,762
2633,647,762
2634,648,762
2635,649,762
2636,650,762
2637,651,762
2638,652,762
2639,653,762
2640,654,762
2641,655,762
2642,656,762
2643,657,762
2644,658,762
2645,659,762
2646,660,762
2647,661,762
2648,662,762
2649,663,762
2650,664,762
2651,665,762
2652,666,762
2653,667,762
2654,668,762
2655,669,762
2656,670,762
2657,671,762
2658,672,762
2659,673,762
2660,674,762
2661,675,762
2662,676,762
2663,677,762
2664,678,762
2665,679,762
2666,680,762
2667,681,762
2668,682,762
2669,683,762
2670,684,762
2671,685,762
2672,686,762
2673,687,762
2674,688,762
2675,689,762
2676,690,762
2677,691,762
2678,692,762
2679,693,762
2680,694,762
2681,695,762
2682,696,762
2683,697,762
2684,698,762
2685,699,762
2686,700,762
2687,701,762
2688,702,762
2689,703,762
2690,704,762
2691,705,762
2692,706,762
2693,707,762
2694,708,762
2695,709,762
2696,710,762
2697,711,762
2698,712,762
2699,713,762
2700,714,762
2701,715,762
2702,716,762
2703,717,762
2704,718,762
2705,719,762
2706,720,762
2707,721,762
2708,722,762
2709,723,762
2710,724,762
2711,725,762
2712,726,762
2713,727,762
2714,728,762
2715,729,762
2716,730,762
2717,731,762
2718,732,762
2719,733,762
2720,734,762
2721,735,762
2722,736,762
2723,737,762
2724,738,762
2725,739,762
2726,740,762
2727,741,762
2728,742,762
2729,743,762
2730,744,762
2731,745,762
2732,746,762
2733,747,762
2734,748,762
2735,749,762
2736,750,762
2737,751,762
2738,752,762
2739,753,762
2740,754,762
2741,755,762
2742,756,762
2743,757,762
2744,758,762
2745,759,762
2746,760,762
2747,761,762
2748,762,762
2749,763,762
2750,764,762
2751,765,762
2752,766,762
2753,767,762
2754,768,762
2755,769,762
2756,770,762
2757,771,762
2758,772,762
2759,773,762
2760,774,762
2761,775,762
2762,776,762
2763,777,762
2764,778,762
2765,779,762
2766,780,762
2767,781,762
2768,782,762
2769,783,762
2770,784,762
2771,785,762
2772,786,762
2773,787,762
2774,788,762
2775,789,762
2776,790,762
2777,791,762
2778,792,762
2779,793,762
2780,794,762
2781,795,762
2782,796,762
2783,797,762
2784,798,762
2785,799,762
2786,800,762
2787,801,762
2788,802,762
2789,803,762
2790,804,762
2791,805,762
2792,806,762
2793,807,762
2794,808,762
2795,809,762
2796,810,762
2797,811,762
2798,812,762
2799,813,762
2800,814,762
2801,815,762
2802,816,762
2803,817,762
2804,818,762
2805,819,762
2806,820,762
2807,821,762
2808,822,762
2809,823,762
2810,824,762
2811,825,762
2812,826,762
2813,827,762
2814,828,762
2815,829,762
2816,830,762
2817,831,762
2818,832,762
2819,833,762
2820,834,762
2821,835,762
2822,836,762
2823,837,762
2824,838,762
2825,839,762
2826,840,762
2827,841,762
2828,842,762
2829,843,762
2830,844,762
2831,845,762
2832,846,762
2833,847,762
2834,848,762
2835,849,762
2836,850,762
2837,851,762
2838,852,762
2839,853,762
2840,854,762
2841,855,762
2842,856,762
2843,857,762
2844,858,762
2845,859,762
2846,860,762
2847,861,762
2848,862,762
2849,863,762
2850,864,762
2851,865,762
2852,866,762
2853,867,762
2854,868,762
2855,869,762
2856,870,762
2857,871,762
2858,872,762
2859,873,762
2860,874,762
2861,875,762
2862,876,762
2863,877,762
2864,878,762
2865,879,762
2866,880,762
2867,881,762
2868,882,762
2869,883,762
2870,884,762
2871,885,762
2872,886,762
2873,887,762
2874,888,762
2875,889,762
2876,890,762
2877,891,762
2878,892,762
2879,893,762
2880,894,762
2881,895,762
2882,896,762
2883,897,762
2884,898,762
2885,899,762
2886,900,762
2887,901,762
2888,902,762
2889,903,762
2890,904,762
2891,905,762
2892,906,762
2893,907,762
2894,908,762
2895,909,762
2896,910,762
2897,911,762
2898,912,762
2899,913,762
2900,914,762
2901,915,762
2902,916,762
2903,917,762
2904,918,762
2905,919,762
2906,920,762
2907,921,762
2908,922,762
2909,923,762
2910,924,762
2911,925,762
2912,926,762
2913,927,762
2914,928,762
2915,929,762
2916,930,762
2917,931,762
2918,932,762
2919,933,762
2920,934,762
2921,935,762
2922,936,762
2923,937,762
2924,938,762
2925,939,762
2926,940,762
2927,941,762
2928,942,762
2929,943,762
2930,944,762
2931,945,762
2932,946,762
2933,947,762
2934,948,762
2935,949,762
2936,950,762
2937,951,762
2938,952,762
2939,953,762
2940,954,762
2941,955,762
2942,956,762
2943,957,762
2944,958,762
2945,959,762
2946,960,762
2947,961,762
2948,962,762
2949,963,762
2950,964,762
2951,965,762
2952,966,762
2953,967,762
2954,968,762
2955,969,762
2956,970,762
2957,971,762
2958,972,762
2959,973,762
2960,974,762
2961,975,762
2962,976,762
2963,977,762
2964,978,762
2965,979,762
2966,980,762
2967,981,762
2968,982,762
2969,983,762
2970,984,762
2971,985,762
2972,986,762
2973,987,762
2974,988,762
2975,989,762
2976,990,762
2977,991,762
2978,992,762
2979,993,762
2980,994,762
2981,995,762
2982,996,762
2983,997,762
2984,998,762
2985,999,762
2986,1000,762
2987,1001,762
