-- Logs begin at Wed 2021-03-31 13:44:15 MSK, end at Wed 2021-05-12 13:27:30 MSK. --
May 12 13:26:28 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 13:26:28 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 13:26:28 parallels-Parallels-Virtual-Platform kernel: Probability = 90 Packet_limit = 100 Foreign_method = 2
May 12 13:26:28 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 13:26:28 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: acked packets 1003 at time 4296178924
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: acked packets 1104 at time 4296178955
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: acked packets 1204 at time 4296178985
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: acked packets 1304 at time 4296179017
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: acked packets 1404 at time 4296179047
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: acked packets 1505 at time 4296179078
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
