time,CWND,estimated_speed
2139,917,955
2140,918,955
2141,919,955
2142,920,955
2143,921,955
2144,922,955
2145,923,955
2146,924,955
2147,925,955
2148,926,955
2149,927,955
2150,928,955
2151,929,955
2152,930,955
2153,931,955
2154,932,955
2155,933,955
2156,934,955
2157,935,955
2158,936,955
2159,937,955
2160,938,955
2161,939,955
2162,940,955
2163,941,955
2164,942,955
2165,943,955
2166,944,955
2167,945,955
2168,946,955
2169,947,955
2170,948,955
2171,949,955
2172,950,955
2173,951,955
2174,952,955
2175,953,955
2176,954,955
2177,955,955
2178,956,955
2179,957,955
2180,958,955
2181,959,955
2182,960,955
2183,961,955
2184,962,955
2185,963,955
2186,964,955
2187,965,955
2188,966,955
2189,967,955
2190,968,955
2191,969,955
2192,970,955
2193,971,955
2194,972,955
2195,973,955
2196,974,955
2197,975,955
2198,976,955
2199,977,955
2200,978,955
2201,979,955
2202,980,955
2203,981,955
2204,982,955
2205,983,955
2206,984,955
2207,985,955
2208,986,955
2209,987,955
2210,988,955
2211,989,955
2212,990,955
2213,991,955
2214,992,955
2215,993,955
2216,994,955
2217,995,955
2218,996,955
2219,997,955
2220,998,955
2221,999,955
2222,1000,955
2223,1001,955
2224,518,955
2225,519,955
2226,520,955
2227,521,955
2228,522,955
2229,523,955
2230,524,955
2231,525,955
2232,526,955
2233,527,955
2234,528,955
2235,529,955
2236,530,955
2237,531,955
2238,532,955
2239,533,955
2240,534,955
2241,535,955
2242,536,955
2243,537,955
2244,538,955
2245,539,955
2246,540,955
2247,541,955
2248,542,955
2249,543,955
2250,544,955
2251,545,955
2252,546,955
2253,547,955
2254,548,955
2255,549,955
2256,550,955
2257,551,955
2258,552,955
2259,553,955
2260,554,955
2261,555,955
2262,556,955
2263,557,955
2264,558,955
2265,559,955
2266,560,955
2267,561,955
2268,562,955
2269,563,955
2270,564,955
2271,565,955
2272,566,955
2273,567,955
2274,568,955
2275,569,955
2276,570,955
2277,571,955
2278,572,955
2279,573,955
2280,574,955
2281,575,955
2282,576,955
2283,577,955
2284,578,955
2285,579,955
2286,580,955
2287,581,955
2288,582,955
2289,583,955
2290,584,955
2291,585,955
2292,586,955
2293,587,955
2294,588,955
2295,589,955
2296,590,955
2297,591,955
2298,592,955
2299,593,955
2300,594,955
2301,595,955
2302,596,955
2303,597,955
2304,598,955
2305,599,955
2306,600,955
2307,601,955
2308,602,955
2309,603,955
2310,604,955
2311,605,955
2312,606,955
2313,607,955
2314,608,955
2315,609,955
2316,610,955
2317,611,955
2318,612,955
2319,613,955
2320,614,955
2321,615,955
2322,616,955
2323,617,955
2324,618,955
2325,619,955
2326,620,955
2327,621,955
2328,622,955
2329,623,955
2330,624,955
2331,625,955
2332,626,955
2333,627,955
2334,628,955
2335,629,955
2336,630,955
2337,631,955
2338,632,955
2339,633,955
2340,634,955
2341,635,955
2342,636,955
2343,637,955
2344,638,955
2345,639,955
2346,640,955
2347,641,955
2348,642,955
2349,643,955
2350,644,955
2351,645,955
2352,646,955
2353,647,955
2354,648,955
2355,649,955
2356,650,955
2357,651,955
2358,652,955
2359,653,955
2360,654,955
2361,655,955
2362,656,955
2363,657,955
2364,658,955
2365,659,955
2366,660,955
2367,661,955
2368,662,955
2369,663,955
2370,664,955
2371,665,955
2372,666,955
2373,667,955
2374,668,955
2375,669,955
2376,670,955
2377,671,955
2378,672,955
2379,673,955
2380,674,955
2381,675,955
2382,676,955
2383,677,955
2384,678,955
2385,679,955
2386,680,955
2387,681,955
2388,682,955
2389,683,955
2390,684,955
2391,685,955
2392,686,955
2393,687,955
2394,688,955
2395,689,955
2396,690,955
2397,691,955
2398,692,955
2399,693,955
2400,694,955
2401,695,955
2402,696,955
2403,697,955
2404,698,955
2405,699,955
2406,700,955
2407,701,955
2408,702,955
2409,703,955
2410,704,955
2411,705,955
2412,706,955
2413,707,955
2414,708,955
2415,709,955
2416,710,955
2417,711,955
2418,712,955
2419,713,955
2420,714,955
2421,715,955
2422,716,955
2423,717,955
2424,718,955
2425,719,955
2426,720,955
2427,721,955
2428,722,955
2429,723,955
2430,724,955
2431,725,955
2432,726,955
2433,727,955
2434,728,955
2435,729,955
2436,730,955
2437,731,955
2438,732,955
2439,733,955
2440,734,955
2441,735,955
2442,736,955
2443,737,955
2444,738,955
2445,739,955
2446,740,955
2447,741,955
2448,742,955
2449,743,955
2450,744,955
2451,745,955
2452,746,955
2453,747,955
2454,748,955
2455,749,955
2456,750,955
2457,751,955
2458,752,955
2459,753,955
2460,754,955
2461,755,955
2462,756,955
2463,757,955
2464,758,955
2465,759,955
2466,760,955
2467,761,955
2468,762,955
2469,763,955
2470,764,955
2471,765,955
2472,766,955
2473,767,955
2474,768,955
2475,769,955
2476,770,955
2477,771,955
2478,772,955
2479,773,955
2480,774,955
2481,775,955
2482,776,955
2483,777,955
2484,778,955
2485,779,955
2486,780,955
2487,781,955
2488,782,955
2489,783,955
2490,784,955
2491,785,955
2492,786,955
2493,787,955
2494,788,955
2495,789,955
2496,790,955
2497,791,955
2498,792,955
2499,793,955
2500,794,955
2501,795,955
2502,796,955
2503,797,955
2504,798,955
2505,799,955
2506,800,955
2507,801,955
2508,802,955
2509,803,955
2510,804,955
2511,805,955
2512,806,955
2513,807,955
2514,808,955
2515,809,955
2516,810,955
2517,811,955
2518,812,955
2519,813,955
2520,814,955
2521,815,955
2522,816,955
2523,817,955
2524,818,955
2525,819,955
2526,820,955
2527,821,955
2528,822,955
2529,823,955
2530,824,955
2531,825,955
2532,826,955
2533,827,955
2534,828,955
2535,829,955
2536,830,955
2537,831,955
2538,832,955
2539,833,955
2540,834,955
2541,835,955
2542,836,955
2543,837,955
2544,838,955
2545,839,955
2546,840,955
2547,841,955
2548,842,955
2549,843,955
2550,844,955
2551,845,955
2552,846,955
2553,847,955
2554,848,955
2555,849,955
2556,850,955
2557,851,955
2558,852,955
2559,853,955
2560,854,955
2561,855,955
2562,856,955
2563,857,955
2564,858,955
2565,859,955
2566,860,955
2567,861,955
2568,862,955
2569,863,955
2570,864,955
2571,865,955
2572,866,955
2573,867,955
2574,868,955
2575,869,955
2576,870,955
2577,871,955
2578,872,955
2579,873,955
2580,874,955
2581,875,955
2582,876,955
2583,877,955
2584,878,955
2585,879,955
2586,880,955
2587,881,955
2588,882,955
2589,883,955
2590,884,955
2591,885,955
2592,886,955
2593,887,955
2594,888,955
2595,889,955
2596,890,955
2597,891,955
2598,892,955
2599,893,955
2600,894,955
2601,895,955
2602,896,955
2603,897,955
2604,898,955
2605,899,955
2606,900,955
2607,901,955
2608,902,955
2609,903,955
2610,904,955
2611,905,955
2612,906,955
2613,907,955
2614,908,955
2615,909,955
2616,910,955
2617,911,955
2618,912,955
2619,913,955
2620,914,955
2621,915,955
2622,916,955
2623,917,955
2624,918,955
2625,919,955
2626,920,955
2627,921,955
2628,922,955
2629,923,955
2630,924,955
2631,925,955
2632,926,955
2633,927,955
2634,928,955
2635,929,955
2636,930,955
2637,931,955
2638,932,955
2639,933,955
2640,934,955
2641,935,955
2642,936,955
2643,937,955
2644,938,955
2645,939,955
2646,940,955
2647,941,955
2648,942,955
2649,943,955
2650,944,955
2651,945,955
2652,946,955
2653,947,955
2654,948,955
2655,949,955
2656,950,955
2657,951,955
2658,952,955
2659,953,955
2660,954,955
2661,955,955
2662,956,955
2663,957,955
2664,958,955
2665,959,955
2666,960,955
2667,961,955
2668,962,955
2669,963,955
2670,964,955
2671,965,955
2672,966,955
2673,967,955
2674,968,955
2675,969,955
2676,970,955
2677,971,955
2678,972,955
2679,973,955
2680,974,955
2681,975,955
2682,976,955
2683,977,955
2684,978,955
2685,979,955
2686,980,955
2687,981,955
2688,982,955
2689,983,955
2690,984,955
2691,985,955
2692,986,955
2693,987,955
2694,988,955
2695,989,955
2696,990,955
2697,991,955
2698,992,955
2699,993,955
2700,994,955
2701,995,955
2702,996,955
2703,997,955
2704,998,955
2705,999,955
